FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
12113,2.0,2.0,2.0,2.0,0.0,7.0,11.6,11.8,11.6,11.4,11.1,11.5,8.0,8.2,7.8,7.8,8.1,8.2,3.6,3.6,3.8,3.6,2.9,3.2,0.1,1.9,0.7,0.4,1.0,0.5,14.2,10.1,9.2,10.1,17.5,18.0,14.3,12.0,10.0,10.5,18.5,18.5,2.0,1.0,3.7,5.8,9.1,9.3,8.6,7.5,6.4,5.5,4.8,4.5
12115,2.0,2.0,2.0,2.0,5.0,26.0,7.4,7.7,7.2,7.3,7.4,7.1,13.0,13.0,13.3,13.0,13.6,13.5,-5.6,-5.3,-6.1,-5.7,-6.2,-6.4,1.8,1.4,1.6,2.1,2.6,3.1,9.7,14.8,13.5,19.6,24.3,23.2,11.5,16.1,15.1,21.7,26.9,26.3,2.0,1.0,4.6,7.4,11.3,11.6,10.2,8.4,7.0,5.8,5.1,4.5
12117,1.0,1.0,1.0,1.0,0.0,-9.0,10.5,10.2,10.3,10.1,10.3,10.3,6.7,6.7,7.1,7.1,7.4,7.4,3.8,3.5,3.3,3.0,2.8,2.9,2.4,2.4,3.1,3.8,4.1,4.7,1.5,4.1,5.2,6.7,8.3,8.8,4.0,6.5,8.3,10.6,12.4,13.5,1.0,1.0,3.7,5.8,9.8,10.6,9.6,8.1,6.7,5.7,4.9,4.3
12119,4.0,3.0,3.0,2.0,4.0,33.0,4.6,4.4,4.4,4.3,4.6,4.0,12.6,13.0,13.1,13.1,13.9,14.9,-7.9,-8.7,-8.8,-8.9,-9.4,-10.9,0.0,-0.1,-0.1,-0.3,-0.2,0.0,45.4,44.7,58.4,56.2,50.8,51.9,45.4,44.6,58.2,55.9,50.7,51.8,3.0,1.0,3.6,5.8,9.1,13.3,12.2,10.5,9.3,8.4,7.7,7.2
12121,6.0,6.0,6.0,6.0,0.0,-2.0,11.3,11.0,10.9,10.6,10.0,10.6,12.3,12.3,12.7,12.5,13.0,12.6,-1.0,-1.3,-1.9,-1.9,-3.0,-2.0,0.9,0.7,0.3,0.0,0.3,0.3,23.5,4.5,2.9,6.5,0.3,5.6,24.4,5.2,3.1,6.5,0.6,5.9,6.0,0.0,3.7,6.1,9.7,9.8,9.2,8.0,6.9,6.3,5.5,4.9
12123,6.0,6.0,6.0,6.0,3.0,2.0,11.3,11.2,9.8,10.6,9.9,11.3,9.7,10.1,10.5,9.9,12.7,11.4,1.6,1.1,-0.7,0.7,-2.8,-0.1,0.6,0.6,0.6,0.8,0.8,1.0,0.7,2.5,5.2,-14.6,-7.7,-12.0,1.3,3.1,5.7,-13.7,-6.9,-11.0,6.0,0.0,4.3,6.7,10.8,10.6,10.1,9.0,7.8,6.9,6.7,5.4
12125,6.0,6.0,7.0,4.0,0.0,-1.0,11.3,10.7,12.2,12.2,9.5,9.8,12.8,10.4,14.3,14.3,16.3,15.8,-1.4,0.3,-2.1,-2.1,-6.8,-6.0,0.6,0.8,1.1,0.6,0.7,0.8,-15.5,-3.7,-5.3,7.9,7.1,3.8,-14.8,-2.9,-4.1,8.5,7.7,4.6,6.0,0.0,3.2,5.0,7.5,8.5,8.2,7.2,6.3,6.0,4.9,4.3
12127,2.0,2.0,2.0,2.0,0.0,52.0,9.3,9.5,9.4,9.4,9.5,9.5,12.4,12.5,12.8,13.0,13.4,13.1,-3.1,-3.0,-3.4,-3.6,-3.9,-3.5,1.7,1.7,2.1,2.3,2.6,3.0,1.5,5.7,9.2,13.5,20.8,23.1,3.2,7.4,11.3,15.9,23.4,26.1,2.0,1.0,4.2,6.8,10.8,12.3,11.2,9.5,8.2,6.8,5.9,5.1
12129,2.0,2.0,2.0,2.0,4.0,-3.0,10.9,10.1,9.8,10.5,11.1,10.8,7.2,8.2,8.4,7.9,8.2,8.4,3.6,1.8,1.4,2.6,2.9,2.4,0.3,0.2,0.2,0.5,0.5,0.5,0.9,-6.0,3.2,9.9,0.2,8.8,1.2,-5.8,3.4,10.4,0.7,9.4,2.0,1.0,3.0,4.6,7.0,8.4,8.3,7.3,6.0,5.2,4.7,4.1
12131,6.0,3.0,6.0,2.0,5.0,13.0,11.3,11.7,11.9,12.6,12.4,12.2,10.2,9.1,9.3,9.6,9.6,9.2,1.1,2.6,2.6,3.1,2.8,3.0,0.6,0.5,0.6,0.1,0.3,0.6,5.1,24.5,30.5,29.1,26.5,33.0,5.8,25.0,31.1,29.2,26.8,33.6,3.0,1.0,2.8,4.6,7.6,9.4,8.5,7.3,6.1,5.3,4.7,4.3
12133,6.0,6.0,6.0,6.0,4.0,-2.0,9.0,9.8,10.1,9.1,9.9,9.6,11.3,11.0,10.0,11.4,10.7,13.5,-2.2,-1.2,0.1,-2.3,-0.8,-3.9,0.0,0.2,0.2,0.3,0.7,1.0,-6.7,10.0,-10.0,-6.2,10.7,-0.7,-6.7,10.2,-9.8,-5.9,11.5,0.3,6.0,0.0,4.1,6.5,10.1,10.6,10.0,8.8,7.7,6.7,6.0,5.1
13000,,,,,,-6.0,13.6,13.4,12.9,12.9,13.0,12.8,7.3,7.1,7.5,7.5,7.8,7.8,6.3,6.2,5.4,5.5,5.2,5.0,1.2,2.2,2.3,1.7,2.5,3.4,1.6,1.6,-0.6,2.3,3.3,3.7,2.8,3.8,1.7,4.1,5.8,7.1,,,4.5,6.2,9.9,10.5,10.2,9.2,8.2,7.1,6.0,5.4
13001,7.0,7.0,9.0,9.0,0.0,0.0,14.1,14.9,14.3,13.7,14.0,13.7,10.5,9.4,10.2,11.1,11.8,12.2,3.6,5.5,4.1,2.6,2.2,1.5,-0.7,-0.1,-0.3,-0.3,0.1,0.1,3.8,-9.4,-4.5,3.4,-5.0,-1.5,3.2,-9.6,-4.8,3.1,-4.9,-1.5,7.0,0.0,5.3,7.0,10.1,11.8,12.4,11.2,10.7,8.8,7.3,6.4
13003,9.0,9.0,8.0,10.0,3.0,1.0,16.4,14.8,14.9,16.9,14.5,15.8,7.8,9.8,9.6,9.1,7.7,10.0,8.6,5.1,5.3,7.8,6.8,5.8,-0.1,0.0,0.7,0.5,1.1,1.2,-9.6,-18.2,-4.6,-14.2,7.2,-18.2,-9.7,-18.2,-3.9,-13.7,8.3,-17.0,9.0,0.0,5.7,8.3,15.0,15.2,12.8,11.5,9.4,7.5,5.7,5.2
13005,7.0,7.0,9.0,9.0,0.0,-1.0,12.3,15.3,12.7,11.8,14.9,13.4,12.3,10.1,10.5,11.9,11.3,12.0,0.0,5.1,2.2,-0.1,3.6,1.4,-0.4,0.2,0.7,0.4,1.2,1.2,7.9,-5.1,-0.5,0.5,1.5,2.8,7.6,-4.9,0.2,0.9,2.7,3.9,7.0,0.0,4.8,6.2,9.4,10.6,10.5,9.7,8.4,6.9,5.7,5.2
13007,3.0,3.0,2.0,2.0,1.0,0.0,10.4,11.1,9.2,7.5,11.7,8.8,8.0,4.8,7.4,6.9,13.6,9.7,2.4,6.3,1.8,0.6,-1.8,-0.9,0.6,0.6,0.9,-0.3,-0.3,-0.3,-40.0,11.4,-9.8,-18.4,-27.7,-1.9,-39.4,12.0,-8.9,-18.7,-28.1,-2.2,3.0,1.0,5.0,6.4,9.3,12.1,11.6,11.0,10.5,9.0,7.2,7.7
13009,4.0,4.0,5.0,5.0,4.0,2.0,11.0,10.2,10.4,9.9,10.7,9.5,8.1,8.7,8.0,8.7,9.0,9.6,2.8,1.5,2.4,1.2,1.7,-0.1,0.4,0.6,0.5,0.4,0.5,0.9,-15.2,26.1,-10.2,-7.3,-10.4,-7.7,-14.8,26.7,-9.6,-6.9,-9.9,-6.8,4.0,0.0,5.6,7.8,12.4,15.4,13.8,11.6,10.1,8.7,7.7,6.8
13011,8.0,8.0,7.0,6.0,0.0,-1.0,9.9,10.0,8.9,11.6,12.9,10.6,7.4,9.4,7.3,7.7,10.2,9.6,2.5,0.6,1.5,3.8,2.7,1.0,-0.1,0.2,0.1,0.3,1.3,1.4,-11.6,-7.1,3.4,-3.8,4.7,-5.5,-11.7,-7.0,3.5,-3.6,6.0,-4.1,8.0,0.0,3.0,4.5,7.6,9.7,9.2,8.2,7.9,6.6,5.6,4.8
13013,1.0,1.0,1.0,1.0,0.0,7.0,15.4,15.4,15.0,13.7,14.0,13.9,7.4,7.1,7.2,7.8,7.3,7.9,8.0,8.4,7.8,5.9,6.7,6.0,0.7,0.2,0.3,0.3,0.9,1.1,-6.5,-4.3,7.5,15.9,20.6,19.1,-5.8,-4.1,7.8,16.2,21.5,20.2,1.0,1.0,4.2,6.3,10.6,10.8,9.9,8.6,7.4,6.3,5.3,4.7
13015,1.0,1.0,1.0,1.0,3.0,1.0,12.8,12.4,12.7,13.0,13.2,12.9,8.3,7.6,8.4,8.3,8.3,8.9,4.5,4.8,4.3,4.6,4.9,4.0,0.2,0.1,0.0,-0.1,0.1,0.3,-4.0,-3.5,2.6,-1.2,2.8,8.0,-3.8,-3.4,2.6,-1.3,3.0,8.3,1.0,1.0,4.9,7.1,12.1,12.2,11.5,9.9,8.7,7.1,5.9,5.1
13017,7.0,7.0,8.0,8.0,3.0,0.0,14.9,15.1,10.9,13.0,14.4,13.4,11.8,11.7,12.2,11.9,12.1,13.8,3.1,3.4,-1.3,1.0,2.2,-0.4,-0.2,-0.2,-0.3,0.0,-0.1,0.0,-6.0,-2.3,-6.9,-1.0,-7.7,-6.4,-6.3,-2.6,-7.2,-1.0,-7.7,-6.4,7.0,0.0,6.9,10.8,15.6,15.9,15.6,13.9,12.5,9.9,9.0,8.2
13019,6.0,6.0,6.0,6.0,0.0,0.0,11.6,11.2,11.1,12.5,14.3,12.9,10.5,9.5,10.9,9.8,11.5,11.6,1.1,1.7,0.3,2.7,2.8,1.3,0.3,1.8,1.4,0.8,0.9,1.0,-0.5,-15.0,-7.1,-16.6,4.9,-2.4,-0.2,-13.2,-5.8,-15.8,5.8,-1.4,6.0,0.0,4.3,7.0,13.0,13.0,12.5,10.2,9.5,8.5,7.2,6.1
13021,3.0,3.0,2.0,2.0,0.0,-1.0,14.7,14.9,13.9,14.3,14.4,13.5,10.3,9.9,10.9,9.9,10.8,10.6,4.4,5.0,3.0,4.4,3.6,3.0,0.7,1.2,1.5,1.1,1.3,1.8,-2.7,-3.2,-14.9,-10.1,-7.4,-9.8,-2.1,-2.0,-13.4,-9.0,-6.1,-8.0,3.0,1.0,5.2,6.5,9.7,11.6,11.5,10.5,9.3,8.0,6.7,5.9
13023,6.0,6.0,6.0,6.0,4.0,1.0,11.0,10.2,9.4,10.6,11.2,10.0,11.8,10.2,11.0,12.4,10.7,11.2,-0.8,-0.1,-1.6,-1.8,0.5,-1.2,0.7,0.8,1.4,0.6,0.7,1.0,3.7,-15.9,-11.5,-1.4,-1.1,11.9,4.4,-15.1,-10.1,-0.9,-0.4,12.9,6.0,0.0,5.2,7.3,10.0,12.5,13.3,12.6,14.0,11.2,8.5,7.9
13025,3.0,3.0,2.0,2.0,0.0,1.0,10.4,10.1,12.2,10.9,11.8,12.6,10.0,9.9,10.3,9.4,9.6,10.9,0.4,0.3,1.9,1.5,2.2,1.7,-0.6,-0.7,-1.1,-0.8,-0.7,-0.7,4.6,-1.3,-15.9,5.4,2.2,-3.3,4.0,-2.1,-17.0,4.6,1.6,-4.0,3.0,1.0,4.5,6.4,10.9,12.7,13.2,12.0,10.6,9.2,7.4,6.7
13027,3.0,3.0,2.0,2.0,1.0,-1.0,12.1,14.1,14.4,13.7,12.2,11.8,10.9,9.9,12.9,12.6,12.9,12.4,1.2,4.2,1.5,1.2,-0.6,-0.6,0.1,0.4,0.8,1.1,1.3,1.8,-18.1,-28.3,-0.1,-10.1,8.6,2.6,-17.9,-27.8,0.6,-9.0,9.9,4.4,3.0,1.0,4.3,5.7,8.6,9.6,10.0,9.2,8.3,7.2,6.1,5.2
13029,2.0,2.0,2.0,2.0,0.0,0.0,13.9,16.2,15.1,14.9,15.8,14.6,7.7,6.9,7.3,7.1,6.8,7.2,6.2,9.3,7.8,7.8,9.0,7.3,0.3,3.5,1.9,1.1,1.9,1.1,22.1,17.9,14.0,10.1,21.8,21.2,22.4,21.3,15.9,11.2,23.7,22.3,2.0,1.0,3.4,4.9,7.8,9.6,9.4,8.3,7.4,6.4,5.3,4.8
13031,4.0,4.0,5.0,5.0,4.0,7.0,11.8,11.1,11.9,11.6,12.7,12.1,6.8,6.4,6.7,6.4,7.1,7.2,4.9,4.8,5.2,5.2,5.7,5.0,1.2,1.9,1.8,1.5,1.7,2.4,22.0,0.0,-25.4,4.9,-0.7,13.6,23.3,1.9,-23.6,6.4,1.0,16.0,4.0,0.0,4.3,6.1,9.4,10.1,10.5,9.8,8.7,7.3,6.1,5.7
13033,2.0,2.0,2.0,2.0,0.0,-2.0,13.8,13.7,13.4,14.3,14.1,14.1,10.2,9.8,9.4,11.7,10.3,11.7,3.6,3.9,4.0,2.6,3.8,2.4,-0.2,-0.1,0.0,0.0,0.1,0.1,3.7,-24.1,-13.8,-11.6,-3.4,-4.2,3.5,-24.2,-13.8,-11.6,-3.3,-4.0,2.0,1.0,7.7,8.7,11.9,12.2,12.7,12.4,12.0,10.0,8.1,7.7
13035,1.0,1.0,1.0,1.0,0.0,0.0,11.9,12.0,12.2,12.1,9.6,10.6,10.5,9.1,11.9,11.3,10.5,10.8,1.4,2.9,0.3,0.9,-0.9,-0.2,0.0,0.0,0.0,-0.1,0.1,0.1,-8.9,-10.1,-9.6,4.5,8.3,9.2,-9.0,-10.1,-9.6,4.4,8.4,9.3,1.0,1.0,5.2,7.5,12.0,11.5,11.4,10.3,9.3,7.5,6.6,5.6
13037,8.0,8.0,7.0,7.0,1.0,0.0,10.5,8.8,10.3,6.7,8.3,7.6,8.4,10.5,10.6,11.4,9.1,10.2,2.1,-1.7,-0.3,-4.7,-0.8,-2.6,0.2,1.2,0.9,-0.2,0.0,0.2,-13.4,-8.6,3.8,-9.2,4.9,-25.3,-13.2,-7.4,4.7,-9.3,4.9,-25.1,8.0,0.0,6.6,8.0,11.2,8.8,8.4,7.8,8.1,6.9,6.2,5.6
13039,4.0,4.0,3.0,3.0,4.0,2.0,15.6,15.7,16.8,15.5,14.4,15.0,5.4,6.3,6.1,6.4,6.4,6.7,10.2,9.4,10.7,9.1,8.0,8.3,-0.8,4.8,2.1,1.6,2.8,1.9,-16.8,6.3,-11.8,-0.8,-0.3,-10.9,-17.6,11.1,-9.7,0.9,2.5,-8.9,4.0,0.0,4.0,5.6,8.9,9.9,9.6,8.6,7.8,6.6,5.5,5.7
13043,7.0,7.0,9.0,9.0,0.0,-1.0,13.4,14.2,13.6,13.6,11.6,12.3,11.5,11.8,10.2,12.3,13.2,14.5,1.9,2.3,3.4,1.3,-1.6,-2.1,0.0,-0.2,1.0,0.7,1.4,1.2,14.5,-11.8,-17.7,-10.6,1.0,-0.8,14.5,-12.0,-16.7,-9.9,2.4,0.4,7.0,0.0,4.4,6.3,9.3,8.8,9.6,8.7,8.2,6.9,5.7,4.8
13045,1.0,1.0,1.0,1.0,0.0,-1.0,13.5,13.6,12.6,12.7,12.8,13.0,8.9,7.7,8.6,8.7,9.4,8.6,4.6,5.9,4.0,4.0,3.4,4.4,0.5,0.8,1.5,0.7,1.0,1.5,-4.6,-0.3,2.3,9.7,0.3,8.5,-4.0,0.5,3.8,10.5,1.3,10.0,1.0,1.0,4.8,6.7,11.0,11.7,11.4,10.3,9.6,8.2,6.7,6.0
13047,2.0,2.0,2.0,2.0,0.0,-3.0,11.0,12.0,11.6,11.4,11.1,10.9,7.7,8.3,8.1,8.4,9.7,10.1,3.3,3.7,3.5,3.0,1.4,0.7,0.1,0.3,0.3,0.0,0.1,0.4,7.1,-2.2,1.8,1.0,3.5,6.4,7.2,-1.9,2.1,1.0,3.6,6.8,2.0,1.0,3.6,5.1,8.4,8.6,8.2,7.5,6.7,6.1,5.2,4.8
13049,6.0,6.0,4.0,4.0,0.0,5.0,10.0,11.0,10.0,8.3,8.4,8.9,7.1,9.1,8.9,8.7,7.9,7.6,2.9,1.9,1.1,-0.5,0.5,1.3,-1.5,-0.7,0.6,6.0,7.0,10.2,42.7,-9.3,-20.4,-10.0,6.2,-42.3,41.1,-10.0,-19.8,-4.0,13.2,-32.1,6.0,0.0,4.7,6.7,10.9,10.6,10.6,9.3,8.4,7.3,6.4,5.6
13051,2.0,2.0,2.0,2.0,0.0,-7.0,14.2,14.6,14.3,14.0,14.4,14.0,8.4,7.8,8.2,8.3,8.4,8.3,5.8,6.8,6.0,5.7,5.9,5.7,1.3,3.1,2.8,1.9,2.9,3.3,14.0,6.5,-3.4,8.6,4.4,0.4,15.4,9.6,-0.6,10.4,7.3,3.7,2.0,1.0,4.0,5.6,8.6,9.9,10.0,9.2,8.3,7.3,5.8,5.2
13053,2.0,2.0,2.0,2.0,0.0,7.0,20.0,26.2,21.9,18.1,20.6,18.6,3.4,2.7,2.8,2.8,3.2,3.7,16.6,23.5,19.1,15.3,17.4,14.9,7.0,42.7,20.0,14.3,24.1,16.3,-17.1,19.5,-41.0,-76.1,-99.6,-124.4,-10.1,62.2,-21.0,-61.8,-75.5,-108.2,2.0,1.0,9.4,12.2,14.8,10.9,11.6,11.7,11.0,9.7,8.7,8.3
13055,6.0,6.0,5.0,5.0,3.0,-1.0,11.7,11.3,9.8,11.9,12.0,11.9,10.3,12.3,13.1,13.0,13.3,12.1,1.4,-0.9,-3.3,-1.1,-1.3,-0.2,0.1,0.0,0.2,0.2,0.3,0.4,-12.6,-1.2,-20.2,-6.5,2.7,-3.0,-12.5,-1.2,-20.1,-6.3,3.0,-2.5,6.0,0.0,5.9,9.8,13.3,11.7,11.0,10.2,9.0,7.6,6.2,6.3
13057,1.0,1.0,1.0,1.0,0.0,22.0,13.2,12.7,12.3,12.6,12.1,11.9,5.6,5.6,5.7,5.6,6.3,6.1,7.6,7.1,6.6,7.0,5.8,5.8,0.4,0.4,0.4,0.5,1.4,2.2,3.8,5.9,9.5,18.0,14.9,19.3,4.2,6.3,10.0,18.5,16.3,21.5,1.0,1.0,3.6,5.3,8.9,8.8,8.2,7.1,6.1,5.5,4.7,4.2
13059,3.0,3.0,2.0,2.0,4.0,0.0,12.3,12.0,11.6,11.4,11.1,10.9,5.4,5.3,5.7,6.1,6.1,5.8,6.9,6.8,5.9,5.2,5.0,5.1,1.9,2.6,3.7,2.6,3.8,5.5,-1.9,4.6,-1.2,-12.1,16.6,0.2,0.1,7.2,2.5,-9.5,20.4,5.7,3.0,1.0,3.9,5.1,7.6,9.3,9.3,8.7,7.8,6.9,6.1,5.5
13061,9.0,9.0,12.0,12.0,4.0,-1.0,10.4,13.7,13.1,9.5,13.7,11.2,13.3,12.1,15.7,12.8,12.0,13.2,-2.8,1.6,-2.6,-3.3,1.6,-2.0,-0.9,-1.0,-1.3,-1.6,-0.7,-0.7,-0.9,-18.8,-26.1,23.3,0.7,-20.7,-1.9,-19.8,-27.5,21.7,0.0,-21.4,9.0,0.0,5.6,7.2,8.6,11.6,12.3,12.5,11.4,11.3,11.8,10.3
13063,1.0,1.0,1.0,1.0,0.0,2.0,16.8,15.8,15.7,15.5,16.3,15.8,5.5,5.3,5.7,5.7,6.1,5.7,11.3,10.6,9.9,9.8,10.2,10.1,1.3,2.3,2.7,2.1,3.2,4.4,-4.4,-0.2,-17.8,-1.8,9.5,10.1,-3.0,2.1,-15.1,0.3,12.7,14.4,1.0,1.0,5.7,7.6,11.8,13.5,13.4,12.0,10.8,9.3,7.6,6.6
13065,6.0,6.0,6.0,7.0,3.0,1.0,16.2,14.5,14.4,15.4,14.2,14.6,12.5,9.4,9.7,10.8,10.6,13.4,3.7,5.1,4.8,4.6,3.7,1.2,0.4,1.3,2.1,2.1,2.6,3.4,-11.3,-10.7,3.1,-3.4,1.5,-15.7,-10.8,-9.4,5.2,-1.3,4.1,-12.4,6.0,0.0,5.3,7.2,11.0,11.1,11.0,9.7,9.2,8.3,7.0,6.1
13067,1.0,1.0,1.0,1.0,0.0,-28.0,13.7,13.5,13.0,12.9,13.3,12.7,5.4,5.2,5.4,5.5,5.7,5.6,8.3,8.3,7.6,7.4,7.6,7.1,2.0,2.9,3.7,2.4,3.5,5.1,-0.1,3.0,2.6,6.3,4.7,0.3,1.9,5.9,6.3,8.7,8.2,5.3,1.0,1.0,4.0,5.6,9.1,9.3,8.8,7.7,6.7,5.9,5.1,4.6
13069,7.0,7.0,8.0,8.0,0.0,0.0,13.9,13.7,13.4,14.9,13.3,13.2,9.2,8.5,9.0,8.4,9.2,9.8,4.6,5.2,4.4,6.5,4.1,3.4,0.5,1.1,0.9,0.0,0.5,0.7,1.1,-3.3,-6.3,-11.1,-2.1,-5.8,1.6,-2.2,-5.4,-11.1,-1.6,-5.1,7.0,0.0,5.9,8.3,15.4,15.8,12.9,11.4,9.9,8.1,6.7,5.8
13071,6.0,6.0,5.0,5.0,0.0,1.0,16.7,15.8,15.0,13.5,14.4,13.9,9.8,10.0,10.8,10.1,10.0,10.7,7.0,5.8,4.2,3.5,4.4,3.2,0.3,0.6,0.9,0.5,1.2,1.4,-4.1,-0.9,-2.4,-9.6,-14.1,-4.9,-3.9,-0.3,-1.5,-9.1,-12.9,-3.6,6.0,0.0,4.5,6.0,9.1,9.7,9.5,8.8,8.8,8.1,6.4,5.2
13073,2.0,2.0,2.0,2.0,0.0,2.0,12.7,13.1,11.2,12.5,12.2,12.8,6.1,5.9,6.4,5.9,6.2,6.1,6.6,7.2,4.8,6.6,5.9,6.7,1.0,2.4,1.5,1.3,2.2,2.4,22.2,18.7,20.3,13.6,25.2,15.3,23.2,21.1,21.8,14.9,27.4,17.7,2.0,1.0,3.8,4.8,6.9,7.3,7.3,7.0,6.5,5.8,5.0,4.6
13075,6.0,6.0,6.0,6.0,0.0,-2.0,13.9,12.3,13.4,13.6,12.9,12.4,10.4,9.4,11.0,10.8,11.5,11.1,3.4,2.9,2.5,2.9,1.4,1.3,0.1,0.1,0.1,-0.1,-0.1,-0.1,-12.7,-11.0,6.1,11.5,-14.7,4.1,-12.6,-10.9,6.2,11.5,-14.8,4.1,6.0,0.0,5.6,7.7,12.8,11.7,11.3,9.5,8.5,8.1,6.7,5.4
13077,1.0,1.0,1.0,1.0,0.0,1.0,12.7,12.2,12.7,12.5,12.0,11.6,6.8,6.2,7.1,7.1,7.0,7.3,5.9,6.0,5.6,5.4,5.0,4.3,0.0,0.6,1.0,0.7,1.4,1.9,5.2,3.1,11.2,10.2,15.2,10.4,5.2,3.7,12.2,10.9,16.6,12.3,1.0,1.0,4.0,5.7,9.8,9.7,9.1,8.0,7.0,6.1,5.3,5.0
13079,3.0,3.0,2.0,2.0,0.0,-1.0,10.9,11.5,9.8,10.3,11.4,9.2,7.8,9.2,8.4,10.8,9.2,9.1,3.2,2.3,1.4,-0.5,2.3,0.1,0.3,0.5,1.3,0.7,0.7,1.0,-3.7,-3.2,-10.3,-7.1,-6.9,-8.1,-3.4,-2.7,-9.1,-6.3,-6.2,-7.1,3.0,1.0,4.7,6.0,10.0,11.4,10.8,9.8,8.8,7.5,6.3,5.9
13081,6.0,6.0,5.0,5.0,0.0,1.0,14.3,12.4,12.5,11.7,13.6,13.3,10.7,9.6,11.4,10.9,10.4,11.0,3.6,2.8,1.2,0.8,3.3,2.3,0.3,0.4,0.8,0.6,0.7,1.1,9.2,-10.2,-14.7,-11.7,-8.9,-5.9,9.5,-9.8,-14.0,-11.1,-8.2,-4.8,6.0,0.0,5.8,7.7,12.2,14.2,13.9,12.5,11.2,8.8,6.8,6.0
13083,2.0,2.0,2.0,2.0,0.0,0.0,8.9,12.3,9.4,10.5,10.0,10.1,8.6,9.4,11.0,10.9,12.4,11.7,0.4,2.9,-1.6,-0.4,-2.4,-1.6,0.1,-0.4,-0.4,-0.4,-0.4,-0.4,-2.2,-7.6,-1.8,-9.3,-4.9,5.9,-2.2,-8.0,-2.1,-9.8,-5.2,5.5,2.0,1.0,4.2,5.7,10.5,8.7,8.0,7.6,7.1,6.3,5.5,5.0
13085,1.0,1.0,1.0,1.0,5.0,0.0,10.9,9.9,10.3,10.9,9.3,10.4,7.5,7.8,8.1,6.7,9.2,8.4,3.4,2.1,2.2,4.2,0.2,2.0,-0.3,-0.3,0.0,0.1,0.8,0.7,-2.9,6.1,7.4,8.5,13.3,9.9,-3.2,5.9,7.4,8.7,14.1,10.6,1.0,1.0,3.7,5.9,10.0,10.9,10.1,8.6,7.4,6.1,5.1,4.7
13087,6.0,6.0,5.0,5.0,0.0,3.0,13.5,13.5,13.2,13.4,12.7,14.1,11.3,11.5,10.0,11.5,11.3,11.8,2.2,2.0,3.2,1.9,1.4,2.3,-0.3,-0.5,-0.1,-0.4,-0.2,-0.1,-8.0,-8.9,-4.8,-9.7,-5.6,-16.2,-8.3,-9.4,-5.0,-10.1,-5.8,-16.3,6.0,0.0,6.0,7.6,12.7,12.4,12.0,10.1,9.5,8.1,6.8,6.6
13089,1.0,1.0,1.0,1.0,0.0,-19.0,15.9,15.6,15.3,15.3,15.2,15.0,6.1,5.9,6.0,6.1,6.0,6.1,9.8,9.7,9.3,9.2,9.2,8.9,4.4,6.1,6.8,5.6,7.0,9.9,-5.8,1.5,-6.0,-4.5,-2.8,-1.6,-1.4,7.6,0.8,1.1,4.2,8.3,1.0,1.0,4.8,6.4,10.0,10.8,10.5,9.4,8.4,7.2,6.0,5.4
13091,7.0,6.0,9.0,6.0,4.0,1.0,11.6,11.2,13.0,10.4,11.4,10.4,11.3,11.1,10.6,9.2,10.9,11.1,0.3,0.1,2.4,1.1,0.6,-0.8,-0.1,0.0,0.2,0.1,0.1,0.2,-7.2,-4.4,-6.6,-13.3,-2.4,-13.6,-7.3,-4.5,-6.4,-13.2,-2.3,-13.4,6.0,0.0,5.0,6.7,10.7,13.0,12.3,11.5,11.4,9.7,8.4,7.2
13093,6.0,6.0,6.0,6.0,3.0,-1.0,9.0,8.3,7.6,7.4,6.9,7.9,7.8,8.8,8.5,7.7,9.2,10.0,1.2,-0.6,-1.0,-0.3,-2.3,-2.1,1.2,1.8,0.4,-0.1,-0.1,-0.1,-19.3,-14.9,-2.5,-8.2,-12.7,-11.0,-18.2,-13.1,-2.1,-8.3,-12.9,-11.2,6.0,0.0,5.3,6.7,9.9,11.6,13.1,11.5,11.5,9.6,7.5,5.8
