FIPS,RUCCode,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
47113,3,17777,3.0,3.0,2.0,2.0,0.0,-2.0,12.4,13.3,13.0,12.6,12.5,12.6,9.1,8.6,9.6,9.3,10.3,10.4,3.3,4.7,3.3,3.3,2.2,2.2,0.7,0.4,0.8,0.6,0.7,0.6,-6.0,-0.2,-1.7,-10.3,-8.3,-3.2,-5.3,0.2,-0.9,-9.7,-7.6,-2.7,3.0,1.0,4.9,6.7,10.6,10.0,9.3,8.1,8.1,6.8,5.9,4.8
29179,9,1397,9.0,9.0,12.0,12.0,2.0,0.0,10.3,9.0,10.5,9.0,8.2,8.7,13.9,10.5,12.6,15.5,15.9,13.0,-3.6,-1.5,-2.2,-6.5,-7.7,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-0.9,-12.5,-1.9,-9.0,13.0,-13.3,-0.9,-12.5,-1.9,-9.0,13.0,9.0,0.0,6.9,7.3,13.1,15.1,13.2,10.9,9.4,8.4,7.0,6.5
35033,8,1130,8.0,9.0,7.0,10.0,4.0,0.0,8.7,9.5,8.5,8.4,10.4,10.3,9.1,10.6,10.0,9.7,11.3,12.0,-0.4,-1.1,-1.5,-1.3,-0.9,-1.7,-0.6,-0.2,0.0,0.0,0.0,0.0,-22.5,-19.2,4.1,-16.5,0.4,-14.4,-23.2,-19.4,4.1,-16.5,0.4,-14.4,9.0,0.0,7.9,8.6,12.8,12.3,12.4,11.0,11.7,11.0,9.6,8.6
46085,9,860,9.0,9.0,10.0,10.0,1.0,-1.0,22.2,16.6,15.7,20.5,16.5,20.0,12.4,10.5,9.2,6.5,9.3,11.1,9.8,6.1,6.6,14.0,7.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-15.0,12.1,-11.7,-1.6,-3.3,3.2,-15.0,12.1,-11.7,-1.6,-3.3,9.0,0.0,4.3,4.5,6.0,6.5,6.4,5.9,4.8,4.2,4.7,4.7
13099,6,3210,6.0,6.0,6.0,6.0,3.0,1.0,14.4,14.5,13.3,11.4,12.5,12.8,11.1,11.5,16.1,13.1,12.9,12.9,3.3,3.0,-2.7,-1.6,-0.4,-0.1,0.2,0.1,-0.1,0.2,0.0,0.2,-22.0,-17.5,-6.8,-7.1,1.0,-15.6,-21.9,-17.4,-6.9,-7.0,1.0,-15.4,6.0,0.0,5.6,6.6,10.5,11.7,11.5,10.2,9.1,8.9,6.9,6.8
13253,6,1948,6.0,6.0,6.0,6.0,1.0,-1.0,13.6,11.7,11.2,12.4,10.7,10.0,13.4,11.9,13.8,13.4,15.6,15.5,0.2,-0.2,-2.6,-1.0,-4.9,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,11.9,0.0,-27.5,0.5,-10.5,4.1,11.9,0.0,-27.5,0.5,-10.5,6.0,0.0,5.4,7.3,10.8,12.5,12.6,10.9,10.2,9.4,8.1,7.8
6005,6,3846,6.0,6.0,4.0,4.0,4.0,0.0,7.0,7.5,6.8,7.8,8.3,8.3,11.7,11.4,11.4,11.5,11.8,11.7,-4.7,-3.9,-4.6,-3.7,-3.5,-3.4,0.4,0.1,0.6,0.7,0.7,0.5,-4.9,-8.0,-9.1,6.0,10.9,13.7,-4.5,-7.9,-8.5,6.7,11.6,14.2,6.0,0.0,5.8,7.7,11.4,14.1,13.6,12.3,10.3,8.3,6.6,5.9
18147,8,1847,8.0,8.0,7.0,7.0,0.0,-2.0,11.2,11.2,9.9,10.5,11.9,9.4,8.9,8.8,10.0,7.2,9.2,10.7,2.3,2.4,0.0,3.3,2.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-11.4,-0.9,-3.4,-8.6,-5.8,0.1,-11.4,-0.9,-3.4,-8.6,-5.8,8.0,0.0,4.2,5.1,9.2,8.8,7.7,7.2,6.7,5.1,4.1,4.1
28063,7,2321,7.0,8.0,10.0,7.0,0.0,0.0,14.4,15.1,16.7,13.3,15.4,13.8,12.1,8.8,10.7,10.5,13.5,12.0,2.2,6.3,6.0,2.8,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,4.8,-9.5,-12.7,-12.5,-27.4,-19.3,4.8,-9.5,-12.7,-12.5,-27.4,8.0,0.0,13.1,13.1,16.7,18.8,18.6,17.4,19.2,16.0,14.9,14.8
47131,7,5604,7.0,7.0,8.0,8.0,3.0,-2.0,11.2,11.9,11.1,10.7,10.9,11.9,12.0,13.6,12.6,12.8,12.2,12.3,-0.9,-1.7,-1.5,-2.1,-1.3,-0.3,-0.3,-0.3,0.0,0.0,0.1,0.0,-3.6,-9.8,-7.8,-4.1,-6.9,-0.9,-3.9,-10.1,-7.8,-4.1,-6.8,-0.9,7.0,0.0,5.5,7.0,10.3,9.6,12.1,13.4,11.6,9.6,8.6,7.0
17027,1,3330,1.0,1.0,1.0,1.0,0.0,1.0,10.5,11.4,10.9,10.5,12.0,11.5,7.7,8.9,9.2,8.9,10.4,8.7,2.8,2.5,1.7,1.6,1.6,2.7,0.1,0.0,0.0,0.1,0.1,0.0,2.1,-5.5,-6.6,-3.9,-1.2,-4.6,2.2,-5.5,-6.6,-3.8,-1.1,-4.5,1.0,1.0,4.7,6.1,8.5,7.3,6.7,6.6,6.8,5.4,4.5,4.5
13139,3,26561,3.0,3.0,2.0,2.0,3.0,6.0,14.4,13.9,13.3,13.0,13.7,13.7,6.6,6.9,7.1,7.3,7.7,7.5,7.8,7.0,6.2,5.7,6.0,6.2,0.1,0.3,0.7,1.1,2.2,2.9,4.4,2.9,5.9,7.8,8.6,11.8,4.6,3.2,6.6,8.9,10.8,14.7,3.0,1.0,3.6,5.4,9.4,9.6,8.9,7.8,6.8,5.9,4.9,4.5
46049,9,298,9.0,9.0,10.0,10.0,1.0,-1.0,12.3,9.8,13.2,12.4,13.4,13.8,11.0,11.0,9.8,15.0,15.6,16.4,1.3,-1.3,3.4,-2.6,-2.2,-2.6,-0.4,-0.4,-0.9,0.0,0.0,0.4,-6.4,1.7,-4.7,-9.9,-3.5,6.9,-6.8,1.3,-5.5,-9.9,-3.5,7.4,9.0,0.0,3.1,3.0,3.5,3.9,4.2,4.0,3.3,3.2,2.6,2.6
38095,9,238,9.0,9.0,12.0,12.0,1.0,0.0,6.2,13.2,11.9,13.7,11.1,9.8,11.1,12.3,18.4,13.2,13.7,9.8,-4.9,0.9,-6.6,0.4,-2.7,0.0,0.0,0.0,0.0,0.0,1.8,4.9,12.4,11.4,-4.8,4.0,-9.7,-2.7,12.4,11.4,-4.8,4.0,-8.0,2.2,9.0,0.0,3.9,3.2,3.1,2.7,3.0,3.3,3.9,3.5,2.7,2.2
13085,1,2373,1.0,1.0,1.0,1.0,5.0,0.0,10.9,9.9,10.3,10.9,9.3,10.4,7.5,7.8,8.1,6.7,9.2,8.4,3.4,2.1,2.2,4.2,0.2,2.0,-0.3,-0.3,0.0,0.1,0.8,0.7,-2.9,6.1,7.4,8.5,13.3,9.9,-3.2,5.9,7.4,8.7,14.1,10.6,1.0,1.0,3.7,5.9,10.0,10.9,10.1,8.6,7.4,6.1,5.1,4.7
46127,3,981,3.0,3.0,2.0,2.0,0.0,0.0,12.3,11.6,10.6,10.0,9.8,11.1,8.3,7.3,7.9,7.7,8.8,7.3,4.0,4.3,2.8,2.2,1.0,3.8,-0.4,-0.7,-0.6,-0.1,2.7,5.3,6.5,6.9,-4.9,13.4,-8.4,4.0,6.1,6.3,-5.5,13.3,-5.7,9.3,3.0,1.0,3.0,3.4,6.0,5.8,5.2,4.8,4.2,3.7,3.4,3.1
48027,2,42739,2.0,2.0,2.0,2.0,0.0,-7.0,21.2,18.4,20.0,19.2,19.1,18.7,6.0,5.8,5.9,6.3,6.6,6.6,15.2,12.6,14.1,12.9,12.5,12.1,1.4,7.3,4.4,4.6,5.7,3.8,-7.3,8.5,-12.3,-7.9,-0.2,-0.7,-5.9,15.8,-7.8,-3.3,5.5,3.0,2.0,1.0,4.4,4.8,6.7,7.7,8.0,7.4,6.9,5.8,4.6,4.5
13305,6,6217,6.0,6.0,5.0,5.0,4.0,3.0,14.6,13.0,13.0,12.8,13.6,13.3,9.7,9.5,10.1,11.0,11.1,11.7,4.9,3.6,2.9,1.8,2.5,1.6,-0.2,0.0,0.4,0.4,0.7,0.7,2.7,-2.4,-14.6,-5.5,-19.6,15.5,2.5,-2.4,-14.2,-5.2,-18.9,16.2,6.0,0.0,5.4,7.7,11.8,12.0,12.1,10.7,9.8,8.7,7.2,6.8
13023,6,2514,6.0,6.0,6.0,6.0,4.0,1.0,11.0,10.2,9.4,10.6,11.2,10.0,11.8,10.2,11.0,12.4,10.7,11.2,-0.8,-0.1,-1.6,-1.8,0.5,-1.2,0.7,0.8,1.4,0.6,0.7,1.0,3.7,-15.9,-11.5,-1.4,-1.1,11.9,4.4,-15.1,-10.1,-0.9,-0.4,12.9,6.0,0.0,5.2,7.3,10.0,12.5,13.3,12.6,14.0,11.2,8.5,7.9
30049,5,6858,5.0,5.0,8.0,8.0,4.0,-3.0,11.8,11.3,11.6,11.8,11.8,11.8,8.4,8.4,8.1,8.8,9.0,8.7,3.5,2.9,3.5,3.0,2.8,3.2,0.6,0.2,1.5,0.0,-0.2,0.1,6.6,4.1,2.8,4.4,5.4,6.9,7.2,4.3,4.3,4.3,5.2,7.0,5.0,0.0,3.0,4.2,5.0,5.5,5.3,4.9,4.4,3.7,3.4,3.3
50013,3,609,3.0,3.0,2.0,2.0,5.0,2.0,8.5,8.3,8.6,7.9,9.8,8.1,6.9,9.2,7.2,8.7,9.5,9.4,1.6,-0.9,1.4,-0.9,0.3,-1.3,1.1,0.1,0.0,0.0,-0.1,-0.3,1.0,0.6,1.3,-2.0,-14.2,8.1,2.2,0.7,1.3,-2.0,-14.3,7.8,3.0,1.0,5.5,6.1,7.8,6.9,6.4,5.4,4.5,4.5,4.0,3.7
13153,3,22347,3.0,3.0,2.0,2.0,4.0,-6.0,14.7,14.5,13.8,13.5,13.6,13.6,7.1,6.9,6.8,6.9,7.6,7.7,7.5,7.7,7.0,6.5,6.0,5.9,1.0,3.0,2.6,1.8,2.5,2.5,13.2,3.7,2.2,-1.1,-3.8,6.8,14.2,6.7,4.8,0.7,-1.3,9.3,3.0,1.0,3.9,5.2,7.2,8.5,8.5,8.0,7.5,6.8,5.8,5.3
5113,7,4660,7.0,7.0,11.0,11.0,0.0,-1.0,10.6,11.9,12.0,11.6,12.6,11.5,13.0,11.9,14.3,12.6,15.1,13.1,-2.4,0.0,-2.3,-0.9,-2.5,-1.6,0.2,0.3,0.5,0.5,0.4,0.5,-3.2,-7.1,-1.6,-4.0,-0.7,-1.1,-2.9,-6.8,-1.1,-3.5,-0.3,-0.6,7.0,0.0,4.9,5.2,7.6,7.5,8.1,7.4,7.2,6.2,5.8,4.9
37147,3,36594,3.0,3.0,2.0,2.0,4.0,-6.0,12.3,12.6,12.2,12.2,12.1,11.9,6.7,6.9,6.9,6.7,7.2,7.1,5.6,5.7,5.4,5.6,5.0,4.7,0.8,1.1,1.1,1.0,0.9,1.0,4.8,6.0,1.7,-2.9,0.5,0.8,5.6,7.1,2.9,-2.0,1.4,1.7,3.0,1.0,5.1,6.4,10.1,10.2,10.1,9.1,8.1,6.5,6.1,5.6
29041,9,966,9.0,9.0,9.0,10.0,1.0,-1.0,10.3,10.1,11.9,13.3,9.7,11.4,11.9,12.6,9.8,12.5,15.8,11.0,-1.7,-2.5,2.1,0.8,-6.2,0.4,0.4,0.3,0.3,0.0,0.1,0.1,-10.9,-6.5,-7.6,4.0,-6.2,-10.3,-10.5,-6.2,-7.3,4.0,-6.0,-10.2,9.0,0.0,5.6,6.2,9.8,9.5,9.0,6.5,6.3,5.8,4.7,4.4
48275,9,781,9.0,9.0,12.0,12.0,2.0,1.0,12.1,14.8,13.2,16.5,14.2,10.6,13.7,14.2,15.3,15.1,14.2,15.1,-1.6,0.5,-2.1,1.3,0.0,-4.5,1.1,0.5,0.8,1.3,1.3,1.3,-0.3,1.1,-0.3,18.1,-3.4,-13.3,0.8,1.6,0.5,19.4,-2.1,-12.0,9.0,0.0,3.7,3.8,5.8,5.9,5.8,5.2,5.4,4.3,3.7,4.2
40087,1,4137,1.0,1.0,1.0,1.0,0.0,-1.0,12.2,11.2,11.7,11.7,10.8,11.6,9.2,9.4,8.7,9.2,9.3,9.2,3.1,1.8,3.0,2.4,1.5,2.4,0.7,0.5,0.4,0.3,0.4,0.4,9.5,8.7,20.6,18.3,17.3,13.6,10.2,9.2,21.0,18.6,17.7,13.9,1.0,1.0,3.8,3.6,5.7,5.6,4.7,4.2,4.4,3.7,3.7,4.1
29007,6,4019,6.0,6.0,5.0,5.0,0.0,-1.0,14.2,13.2,13.2,13.4,13.4,13.5,10.9,11.4,11.8,10.8,11.7,12.3,3.3,1.8,1.3,2.6,1.7,1.2,-0.1,0.0,-0.2,-0.1,0.0,-0.2,0.0,-1.7,-0.5,8.1,3.0,-4.4,-0.1,-1.6,-0.6,8.0,3.0,-4.6,6.0,0.0,4.9,6.2,9.3,9.6,8.2,6.5,6.3,5.6,4.6,4.3
48391,6,1128,6.0,6.0,6.0,6.0,2.0,1.0,12.0,11.8,11.1,11.6,13.9,13.0,14.3,13.6,13.1,13.5,14.6,14.4,-2.3,-1.8,-1.9,-1.9,-0.7,-1.4,0.1,1.4,1.0,1.0,1.0,1.0,-5.3,-8.8,4.1,11.9,-4.9,-7.3,-5.2,-7.4,5.1,12.8,-4.0,-6.3,6.0,0.0,3.7,3.8,6.4,8.7,7.6,6.0,5.4,4.3,5.3,6.6
20089,9,363,9.0,9.0,12.0,12.0,1.0,1.0,9.4,7.5,7.5,12.5,7.3,11.3,15.6,14.0,12.8,15.4,14.7,11.0,-6.2,-6.5,-5.2,-2.9,-7.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,14.0,-5.2,7.2,-2.9,-19.7,-28.8,14.3,-5.2,7.2,-2.9,-19.7,-28.8,9.0,0.0,2.9,3.2,4.2,5.5,4.7,4.3,3.7,3.9,4.4,4.3
45045,2,53113,2.0,2.0,2.0,2.0,0.0,14.0,13.4,13.2,12.9,13.0,13.2,12.9,8.3,8.1,8.4,8.3,8.6,8.6,5.1,5.1,4.4,4.7,4.6,4.2,1.5,1.6,1.8,2.4,2.8,2.2,6.8,8.7,8.6,10.6,11.8,9.9,8.3,10.3,10.3,13.0,14.6,12.1,2.0,1.0,4.7,5.5,9.8,9.6,8.6,7.4,6.1,5.3,4.9,4.3
17045,6,2350,6.0,6.0,6.0,6.0,3.0,0.0,10.1,10.2,11.4,10.1,9.3,10.1,12.3,12.0,14.7,13.7,13.3,14.4,-2.2,-1.8,-3.3,-3.6,-4.0,-4.3,-0.3,-0.1,-0.2,0.1,0.4,0.3,-4.1,-10.9,-8.5,-3.7,-7.9,-0.9,-4.3,-11.1,-8.7,-3.7,-7.5,-0.6,6.0,0.0,5.1,6.9,10.3,11.2,10.5,9.7,9.5,7.1,6.2,6.0
21091,3,1100,3.0,3.0,2.0,2.0,3.0,1.0,12.1,13.2,12.2,12.0,14.3,14.2,9.7,7.5,11.0,9.5,8.7,9.6,2.5,5.7,1.2,2.5,5.7,4.6,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,2.5,0.8,-2.5,4.2,-10.3,5.1,2.2,0.7,-2.7,4.0,-10.5,5.0,3.0,1.0,5.1,5.8,11.7,10.3,8.4,7.2,7.2,6.0,5.0,5.4
31037,7,1005,7.0,7.0,9.0,9.0,3.0,2.0,17.2,15.7,15.5,17.4,17.9,18.8,7.6,8.1,9.5,8.1,7.7,7.9,9.7,7.6,6.0,9.3,10.2,10.9,1.2,2.7,7.7,10.1,12.7,18.1,-8.3,-12.0,-23.5,0.7,-16.7,-28.0,-7.1,-9.3,-15.8,10.8,-4.0,-10.0,7.0,0.0,2.2,2.6,3.7,3.9,3.9,3.5,3.5,3.0,2.6,2.8
48099,2,8991,2.0,2.0,2.0,2.0,4.0,7.0,14.0,12.2,13.0,14.0,14.0,13.0,5.4,5.3,5.1,5.6,6.4,6.5,8.6,7.0,7.9,8.4,7.6,6.5,2.0,9.8,5.2,5.0,6.9,3.7,2.4,6.2,-35.7,-21.6,-14.4,-27.8,4.4,16.0,-30.5,-16.6,-7.4,-24.1,2.0,1.0,5.9,6.2,8.2,7.5,7.7,7.4,7.2,6.0,4.8,4.7
1061,3,5495,3.0,3.0,2.0,2.0,0.0,-1.0,12.0,11.4,12.2,10.4,11.3,10.7,12.4,13.0,13.5,12.2,13.4,14.1,-0.4,-1.6,-1.3,-1.8,-2.1,-3.4,-0.4,-0.4,-0.3,-0.2,-0.2,-0.2,0.1,8.3,-7.6,-1.1,3.9,-1.7,-0.3,7.9,-7.9,-1.2,3.6,-1.8,3.0,1.0,3.5,5.5,10.8,10.4,9.2,7.6,7.0,6.7,5.9,5.8
17047,9,715,9.0,9.0,12.0,12.0,3.0,1.0,11.0,12.8,11.0,12.8,10.5,11.8,9.6,12.0,11.9,11.4,11.7,9.8,1.5,0.9,-0.9,1.4,-1.2,2.0,0.1,0.1,0.0,0.0,0.0,0.0,-11.8,7.2,-4.2,-10.4,-16.9,1.8,-11.6,7.3,-4.2,-10.4,-16.9,1.8,9.0,0.0,4.9,6.3,9.1,8.7,8.1,7.8,8.6,6.7,5.9,5.8
13295,2,12349,2.0,2.0,2.0,2.0,3.0,-3.0,10.4,10.7,10.7,10.7,11.4,11.0,9.0,10.1,11.0,10.5,11.3,12.0,1.4,0.7,-0.4,0.2,0.1,-1.0,-0.2,-0.2,-0.4,0.0,0.2,0.5,-2.2,-5.4,3.0,1.0,-2.0,-0.9,-2.5,-5.6,2.6,0.9,-1.8,-0.4,2.0,1.0,4.4,6.6,10.9,10.3,9.8,9.0,8.1,7.2,6.0,5.6
51089,4,9333,4.0,4.0,5.0,5.0,0.0,-3.0,10.4,9.7,9.8,9.1,8.3,8.6,13.4,12.3,13.7,13.7,13.0,12.6,-3.1,-2.7,-3.8,-4.6,-4.7,-4.0,0.6,0.5,-0.1,0.1,0.2,0.2,-8.7,-5.9,-2.8,-5.3,-1.4,-2.3,-8.1,-5.5,-2.9,-5.2,-1.3,-2.1,4.0,0.0,5.5,8.0,13.7,14.7,12.6,10.6,9.1,7.7,6.4,5.6
32005,4,4631,4.0,4.0,5.0,3.0,5.0,-1.0,8.3,6.9,7.2,8.0,7.5,6.5,8.9,8.9,9.2,10.4,10.8,8.8,-0.6,-2.0,-1.9,-2.4,-3.3,-2.3,-0.3,-0.2,0.0,0.4,0.4,0.1,-0.3,1.2,2.7,11.3,3.9,11.1,-0.6,0.9,2.7,11.7,4.3,11.3,4.0,0.0,4.8,7.4,11.5,13.8,13.2,11.5,9.7,8.0,6.7,5.6
5135,7,3610,7.0,7.0,9.0,9.0,0.0,0.0,10.1,10.4,9.9,9.5,10.4,11.5,15.9,15.7,14.6,14.6,17.0,16.1,-5.8,-5.4,-4.7,-5.1,-6.6,-4.6,0.2,0.4,0.1,0.2,0.5,0.5,6.7,-8.9,5.1,-8.1,5.5,16.1,6.9,-8.5,5.2,-7.9,6.0,16.6,7.0,0.0,6.7,7.5,9.2,9.8,10.7,10.1,9.7,8.4,6.9,5.4
39007,4,17202,4.0,4.0,3.0,3.0,3.0,-5.0,11.4,10.8,11.2,10.8,11.3,11.4,11.4,11.6,11.9,11.4,12.2,11.8,0.0,-0.8,-0.7,-0.6,-1.0,-0.4,0.4,0.5,0.6,0.5,0.5,0.6,-3.7,-8.0,-5.0,-7.2,-6.1,-2.8,-3.3,-7.6,-4.3,-6.7,-5.6,-2.2,4.0,0.0,7.0,8.0,13.6,12.9,10.9,9.4,9.5,7.2,6.0,6.1
8113,9,811,9.0,9.0,12.0,12.0,5.0,-1.0,10.0,9.6,8.9,9.1,8.6,8.4,2.4,3.8,3.3,3.4,3.0,3.3,7.5,5.7,5.7,5.7,5.6,5.2,4.7,2.0,1.2,3.4,4.7,4.0,4.7,4.9,-1.4,6.2,2.4,14.0,9.4,6.9,-0.3,9.6,7.2,18.0,9.0,0.0,3.1,3.9,5.9,7.8,8.0,7.8,6.7,4.8,3.8,3.2
12021,2,41076,2.0,2.0,2.0,2.0,5.0,16.0,10.1,9.7,9.4,9.4,9.2,9.1,8.8,9.0,8.7,8.7,8.9,8.8,1.3,0.7,0.6,0.8,0.3,0.3,5.8,5.1,5.6,5.3,6.8,8.0,8.4,8.3,13.8,17.7,17.7,17.3,14.2,13.4,19.5,22.9,24.5,25.3,2.0,1.0,4.4,7.1,11.1,11.6,10.1,8.4,7.1,6.0,5.3,4.7
26117,6,9381,6.0,2.0,6.0,2.0,0.0,-5.0,11.9,11.3,11.3,11.7,10.8,11.4,9.4,8.6,10.2,9.2,9.4,9.8,2.4,2.8,1.1,2.5,1.4,1.6,0.6,0.3,0.1,0.2,0.2,0.2,-3.9,-5.8,-6.2,-2.5,-2.2,1.5,-3.3,-5.4,-6.1,-2.3,-2.0,1.7,2.0,1.0,11.7,11.3,16.6,14.1,11.6,10.2,9.6,7.6,5.7,5.3
40121,5,6007,5.0,5.0,8.0,8.0,4.0,-1.0,11.4,11.8,12.1,12.1,10.9,11.4,13.2,13.1,13.2,14.1,14.2,14.1,-1.7,-1.2,-1.1,-1.9,-3.4,-2.7,0.3,-0.1,0.0,0.1,0.1,0.3,-0.3,-2.4,-4.7,-7.5,0.6,-5.9,0.0,-2.5,-4.7,-7.4,0.7,-5.6,5.0,0.0,3.9,3.2,6.2,8.2,7.3,7.0,7.3,6.1,5.7,6.1
8079,9,68,9.0,9.0,12.0,12.0,5.0,0.0,7.1,8.4,5.5,8.4,5.5,10.7,4.2,7.0,5.5,5.6,9.7,6.7,2.8,1.4,0.0,2.8,-4.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.8,16.5,-43.2,56.7,13.3,5.7,9.8,16.5,-43.2,56.7,13.3,9.0,0.0,4.2,5.5,6.7,7.0,5.4,5.4,5.9,5.0,3.6,2.2
16075,6,3639,6.0,6.0,5.0,5.0,0.0,-1.0,14.1,13.4,13.1,13.4,13.9,12.6,8.9,8.2,8.8,9.0,9.7,10.1,5.2,5.2,4.4,4.4,4.2,2.5,-0.6,-0.4,-0.9,-1.0,-1.0,-0.9,-8.7,1.2,-9.4,6.0,-1.4,3.1,-9.3,0.8,-10.3,5.0,-2.3,2.2,6.0,0.0,4.2,6.0,9.9,9.7,9.0,7.9,6.5,5.6,5.0,4.7
42069,2,28739,2.0,2.0,2.0,2.0,0.0,-1.0,10.2,10.5,10.2,10.3,10.4,10.5,12.4,12.7,13.1,12.4,12.9,12.5,-2.2,-2.2,-2.8,-2.1,-2.5,-2.0,2.1,2.4,3.1,3.7,3.5,4.2,-0.5,-0.8,-2.2,-5.7,-5.5,-6.1,1.6,1.5,0.9,-2.1,-2.0,-1.9,2.0,1.0,4.8,5.8,8.2,9.0,8.8,8.8,8.3,6.6,5.8,5.6
28123,6,6303,6.0,6.0,6.0,6.0,3.0,0.0,16.0,16.7,14.9,16.0,16.1,16.9,11.0,9.2,9.8,10.1,9.5,10.6,5.0,7.5,5.0,5.9,6.7,6.3,3.8,2.1,1.9,1.7,1.6,0.5,-7.5,-10.4,-7.8,0.1,-12.0,-9.8,-3.7,-8.4,-5.9,1.9,-10.4,-9.3,6.0,0.0,4.9,5.0,7.0,8.0,8.4,7.6,6.6,5.5,4.8,4.6
29223,9,3370,9.0,9.0,10.0,10.0,0.0,1.0,10.8,9.6,13.3,9.6,10.9,10.9,14.7,14.3,14.2,15.1,14.8,13.7,-3.9,-4.6,-1.0,-5.5,-3.9,-2.9,0.0,-0.2,-0.1,0.2,0.0,0.0,-3.2,3.7,6.0,5.7,0.6,-11.7,-3.2,3.4,6.0,5.9,0.6,-11.7,9.0,0.0,6.9,6.8,9.1,10.8,10.1,9.0,8.2,7.4,5.9,5.4
24510,1,128752,1.0,1.0,1.0,1.0,4.0,12.0,14.4,14.5,14.5,14.0,14.3,13.9,10.1,9.8,10.3,9.9,10.1,10.5,4.3,4.7,4.2,4.1,4.2,3.4,2.8,3.3,2.7,3.1,3.7,2.9,-8.0,-3.8,-7.5,-6.0,-9.5,-16.5,-5.2,-0.5,-4.9,-2.9,-5.8,-13.6,1.0,1.0,5.5,6.5,10.2,11.2,10.6,10.2,9.7,8.6,7.5,6.6
31047,7,2966,7.0,7.0,8.0,8.0,3.0,0.0,14.1,16.3,16.2,16.3,17.7,17.1,7.9,8.9,10.3,8.4,8.8,8.3,6.2,7.4,5.9,7.9,8.9,8.9,1.4,2.1,2.6,4.5,4.4,6.7,-11.6,-19.6,-6.8,-14.0,-17.5,-21.3,-10.2,-17.5,-4.2,-9.5,-13.0,-14.6,7.0,0.0,3.0,4.0,4.6,4.9,5.0,4.4,3.8,3.5,3.2,2.9
42083,7,6711,7.0,7.0,8.0,8.0,2.0,3.0,10.2,10.6,10.5,10.4,10.4,9.3,12.2,12.0,12.1,12.2,12.7,11.2,-2.0,-1.3,-1.7,-1.8,-2.3,-2.0,0.3,0.2,0.3,0.2,0.2,0.3,-3.4,1.6,-6.5,-2.0,-3.5,-15.6,-3.0,1.8,-6.1,-1.8,-3.2,-15.3,7.0,0.0,5.0,6.1,10.3,10.1,8.7,8.4,8.2,6.4,6.1,6.6
16021,7,1973,7.0,7.0,11.0,9.0,0.0,-1.0,10.6,11.7,11.8,11.0,12.5,13.0,8.8,9.0,9.6,10.5,10.3,9.1,1.8,2.8,2.2,0.6,2.2,3.9,0.5,0.9,0.9,0.3,0.1,0.3,-19.2,-4.0,0.3,8.6,26.2,28.7,-18.7,-3.1,1.2,8.9,26.3,29.0,7.0,0.0,6.2,8.8,13.6,13.4,11.6,9.4,8.0,6.0,5.6,5.3
29173,9,1109,9.0,9.0,8.0,8.0,3.0,0.0,9.9,8.7,9.7,9.5,8.9,9.1,8.2,7.2,12.1,8.5,10.4,10.0,1.7,1.5,-2.4,1.0,-1.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.1,-6.2,-3.5,9.9,-9.0,6.9,6.1,-6.2,-3.5,9.9,-9.0,6.9,9.0,0.0,4.9,5.3,8.8,8.8,7.5,6.4,5.8,5.3,4.2,4.0
