key-for-ranking,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
42005,9100,1.0,1.0,1.0,1.0,2.0,-2.0,10.0,10.1,10.6,9.4,9.2,9.0,11.8,12.6,12.4,12.1,12.7,11.9,-1.7,-2.5,-1.8,-2.7,-3.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.1,-3.7,-3.8,-1.1,-2.9,-7.2,-4.0,-3.6,-3.8,-1.1,-2.9,-7.1,-3.9
32033,1220,7.0,7.0,9.0,11.0,2.0,2.0,11.4,10.9,8.9,10.8,10.1,10.6,8.8,8.3,8.2,9.4,10.4,11.3,2.6,2.6,0.7,1.4,-0.3,-0.7,-0.2,-0.4,0.0,0.0,0.0,0.0,7.3,-13.6,2.5,-2.5,-17.3,-13.5,7.1,-14.0,2.5,-2.5,-17.3,-13.5
12075,8467,8.0,6.0,7.0,6.0,0.0,-1.0,9.6,9.8,9.4,10.2,10.2,9.9,13.3,12.7,13.2,12.5,14.2,13.8,-3.6,-2.9,-3.8,-2.3,-4.0,-3.9,0.7,0.6,0.2,0.3,0.4,0.4,-11.4,-5.8,-6.1,-1.2,11.1,9.3,-10.7,-5.3,-5.9,-0.9,11.4,9.7
37175,5415,6.0,6.0,5.0,5.0,5.0,-1.0,8.4,7.8,7.1,8.8,8.7,8.1,12.6,11.2,12.9,11.8,12.1,12.4,-4.2,-3.4,-5.8,-2.9,-3.4,-4.3,-0.2,-0.2,0.2,0.1,0.2,0.2,-4.1,4.7,5.5,6.7,9.6,11.3,-4.3,4.5,5.6,6.7,9.9,11.5
51790,2990,4.0,3.0,5.0,2.0,0.0,-1.0,12.4,11.5,10.1,12.2,13.4,15.2,13.1,15.3,14.7,14.3,16.5,15.3,-0.8,-3.9,-4.5,-2.1,-3.1,-0.1,1.1,1.8,1.0,2.1,2.5,2.4,11.3,-6.9,15.4,7.6,-2.1,-0.3,12.4,-5.1,16.4,9.8,0.4,2.1
21007,1277,9.0,9.0,8.0,8.0,3.0,-1.0,12.1,9.8,9.6,9.4,10.5,10.1,12.7,12.3,12.9,12.2,14.1,12.8,-0.6,-2.5,-3.4,-2.8,-3.7,-2.7,0.2,0.4,0.0,0.1,0.1,0.1,1.6,4.3,-0.5,-5.2,6.8,-18.3,1.8,4.7,-0.5,-5.1,6.9,-18.2
39017,45165,1.0,1.0,1.0,1.0,0.0,-21.0,12.3,12.1,12.7,11.9,12.1,12.0,8.3,8.1,8.2,8.3,8.8,8.7,4.0,3.9,4.5,3.6,3.3,3.3,1.8,1.7,2.6,2.0,2.4,2.3,-3.1,-4.4,-4.7,1.0,0.5,0.8,-1.4,-2.7,-2.2,3.0,2.8,3.1
54023,1737,6.0,7.0,7.0,12.0,0.0,-2.0,10.1,9.7,9.5,9.6,11.6,10.6,10.5,10.5,11.8,11.2,11.8,12.5,-0.4,-0.8,-2.3,-1.6,-0.3,-1.8,0.3,0.2,-0.1,-0.3,-0.3,-0.3,-0.8,-6.1,-2.6,-9.0,3.4,-2.2,-0.6,-5.9,-2.7,-9.2,3.2,-2.5
47119,10204,4.0,1.0,3.0,1.0,0.0,10.0,14.0,12.8,12.9,12.9,13.2,13.1,9.1,8.9,9.6,9.9,10.9,10.4,4.9,3.8,3.3,3.0,2.3,2.7,1.2,0.8,0.9,0.4,0.6,0.5,-2.2,1.7,14.7,17.4,20.4,20.9,-0.9,2.5,15.6,17.8,21.0,21.4
13237,3914,6.0,6.0,4.0,4.0,5.0,0.0,12.5,12.2,11.0,10.9,10.9,10.9,10.2,9.9,11.5,10.7,11.2,11.9,2.3,2.3,-0.5,0.2,-0.3,-1.0,0.0,0.1,0.0,0.4,0.6,0.7,0.2,-7.4,7.3,-6.9,7.6,9.9,0.2,-7.2,7.3,-6.5,8.1,10.7
55117,7934,3.0,3.0,2.0,2.0,3.0,-3.0,11.5,10.9,11.2,10.2,11.1,11.2,8.9,9.2,10.1,8.9,9.8,9.7,2.6,1.6,1.1,1.3,1.4,1.4,0.5,0.8,1.1,1.0,1.1,1.0,-6.0,-6.2,-2.7,0.4,-0.3,-3.6,-5.5,-5.5,-1.6,1.4,0.8,-2.6
6059,348173,1.0,1.0,1.0,1.0,0.0,-61.0,12.6,12.3,12.2,12.1,12.3,12.0,5.8,5.8,6.1,5.9,6.0,6.2,6.8,6.5,6.1,6.3,6.2,5.8,2.9,2.6,3.3,3.8,4.4,4.0,1.8,0.7,-0.4,-2.8,-3.1,-4.5,4.6,3.3,3.0,1.0,1.4,-0.5
32029,316,2.0,2.0,2.0,2.0,0.0,1.0,5.1,5.9,3.1,5.8,3.6,4.8,8.4,8.8,9.2,7.9,4.9,6.6,-3.3,-2.8,-6.0,-2.1,-1.3,-1.8,0.0,-0.3,-0.3,0.0,0.0,0.0,-20.2,-14.5,-5.5,4.5,20.3,30.5,-20.2,-14.7,-5.8,4.5,20.3,30.5
40085,1376,9.0,9.0,8.0,9.0,0.0,0.0,14.4,12.3,15.1,11.4,10.5,12.8,12.0,9.3,12.1,12.0,11.6,11.1,2.3,3.0,3.0,-0.5,-1.1,1.6,1.1,0.6,0.4,0.3,0.4,0.6,-6.8,14.7,10.0,4.1,7.5,16.9,-5.7,15.3,10.4,4.4,7.9,17.5
17123,1144,2.0,2.0,2.0,2.0,3.0,-1.0,9.6,7.8,11.0,9.6,11.9,11.0,13.5,13.3,12.6,13.6,13.3,14.0,-3.9,-5.5,-1.6,-4.1,-1.4,-2.9,0.0,-0.2,0.2,0.2,0.2,0.2,-8.4,-12.7,-9.5,-9.5,-1.9,-0.8,-8.4,-12.9,-9.3,-9.3,-1.8,-0.7
6093,8109,7.0,6.0,11.0,6.0,0.0,-2.0,10.3,11.1,10.3,10.6,9.2,9.6,12.0,12.0,13.1,10.9,11.6,12.8,-1.7,-0.8,-2.8,-0.3,-2.4,-3.2,0.3,0.3,0.1,0.4,0.4,0.5,-5.9,-11.7,-9.8,-3.5,1.1,6.0,-5.6,-11.5,-9.6,-3.1,1.5,6.5
12101,66980,1.0,1.0,1.0,1.0,0.0,63.0,10.2,10.0,10.2,10.1,10.1,10.2,11.9,11.6,12.1,11.6,12.1,12.0,-1.7,-1.6,-1.9,-1.5,-2.0,-1.8,1.8,1.5,1.5,1.6,1.9,2.2,2.0,7.0,10.4,18.5,23.2,29.3,3.8,8.5,11.9,20.1,25.1,31.6
33005,6078,4.0,4.0,5.0,5.0,0.0,-2.0,9.6,9.3,9.1,8.2,8.4,8.8,9.1,9.3,9.1,8.7,9.0,9.6,0.6,-0.1,0.0,-0.5,-0.6,-0.8,0.4,0.7,0.6,0.9,1.3,1.3,-2.6,-0.8,-3.0,-4.0,-2.7,-4.5,-2.2,-0.2,-2.4,-3.2,-1.5,-3.2
8073,834,8.0,8.0,4.0,7.0,4.0,-1.0,11.8,8.8,13.2,9.0,13.4,9.7,9.4,10.3,7.7,8.4,11.8,11.0,2.4,-1.5,5.5,0.5,1.6,-1.3,1.3,1.3,0.0,0.4,0.4,0.2,-13.4,4.2,-6.6,11.3,5.4,2.0,-12.1,5.5,-6.6,11.7,5.8,2.2
39105,4815,6.0,6.0,6.0,6.0,0.0,-2.0,10.9,10.7,11.2,10.9,9.1,10.1,10.8,11.0,12.1,11.4,12.7,12.4,0.1,-0.3,-0.9,-0.5,-3.6,-2.3,0.0,-0.1,0.0,-0.2,-0.2,-0.2,-3.6,-2.8,-4.5,-6.3,-0.4,1.7,-3.7,-2.8,-4.4,-6.5,-0.6,1.5
48307,1479,7.0,7.0,9.0,9.0,0.0,-1.0,11.6,12.5,12.3,8.4,11.7,10.5,14.3,12.5,13.1,13.8,13.6,11.7,-2.7,0.0,-0.8,-5.4,-1.9,-1.2,-0.5,-0.2,0.4,1.1,0.6,0.6,5.9,-1.2,1.0,-6.3,13.4,-15.4,5.5,-1.5,1.3,-5.2,14.0,-14.8
28083,10146,5.0,5.0,8.0,8.0,0.0,1.0,17.2,15.0,14.9,14.4,17.6,16.0,10.8,12.3,11.8,11.9,12.5,12.5,6.4,2.6,3.1,2.5,5.1,3.5,1.8,0.3,0.3,0.2,0.2,-0.1,-19.5,-45.0,-4.8,-3.8,-20.4,-18.8,-17.7,-44.6,-4.6,-3.5,-20.2,-18.9
48239,1966,6.0,6.0,6.0,6.0,3.0,-1.0,12.5,12.9,13.8,13.7,14.2,13.6,9.5,9.7,12.0,10.6,10.9,8.8,3.1,3.2,1.8,3.1,3.3,4.8,0.1,0.6,0.6,0.7,1.4,1.3,-6.3,12.0,20.8,4.1,0.9,-1.8,-6.1,12.6,21.3,4.8,2.2,-0.4
19197,1578,7.0,7.0,9.0,9.0,1.0,0.0,10.7,11.9,9.8,12.1,12.2,13.0,12.7,11.2,11.7,12.7,12.6,11.8,-2.1,0.7,-1.9,-0.6,-0.4,1.2,0.7,0.3,0.7,1.3,1.4,1.2,-10.4,-1.9,-1.5,-6.6,-5.9,-3.0,-9.7,-1.6,-0.8,-5.3,-4.5,-1.8
13053,1639,2.0,2.0,2.0,2.0,0.0,7.0,20.0,26.2,21.9,18.1,20.6,18.6,3.4,2.7,2.8,2.8,3.2,3.7,16.6,23.5,19.1,15.3,17.4,14.9,7.0,42.7,20.0,14.3,24.1,16.3,-17.1,19.5,-41.0,-76.1,-99.6,-124.4,-10.1,62.2,-21.0,-61.8,-75.5,-108.2
46099,18046,3.0,3.0,2.0,2.0,0.0,-10.0,16.1,16.1,15.7,16.5,16.3,16.2,7.7,7.4,7.0,7.2,7.6,7.2,8.5,8.7,8.6,9.3,8.8,9.0,2.4,4.7,0.5,3.3,4.4,8.8,-2.1,5.7,9.0,3.3,1.4,-1.3,0.3,10.4,9.5,6.6,5.9,7.5
21095,9889,7.0,7.0,9.0,10.0,2.0,2.0,14.6,13.8,14.0,13.5,12.2,12.9,13.1,14.7,15.9,14.9,14.1,16.5,1.5,-0.9,-1.9,-1.4,-1.9,-3.6,0.1,0.3,0.1,0.1,0.2,0.2,-5.0,-15.2,-4.7,-15.6,-16.6,-15.2,-4.9,-14.9,-4.6,-15.5,-16.5,-15.0
48113,413956,1.0,1.0,1.0,1.0,0.0,-95.0,16.3,15.9,15.7,15.7,15.8,15.6,6.0,5.9,6.1,6.1,6.2,6.1,10.3,10.0,9.6,9.6,9.6,9.5,4.4,4.6,4.3,5.8,6.3,6.0,0.4,5.0,-2.1,-1.0,-0.6,-2.2,4.7,9.6,2.2,4.8,5.6,3.7
40123,5983,7.0,7.0,8.0,8.0,0.0,-2.0,15.4,14.8,13.5,14.7,13.5,14.2,12.4,10.7,10.8,10.4,11.5,12.0,3.0,4.1,2.7,4.3,2.1,2.2,0.8,0.8,1.3,1.2,1.6,1.2,0.7,3.6,-1.3,-2.0,-2.3,1.1,1.4,4.4,0.0,-0.8,-0.7,2.3
51570,1819,1.0,1.0,1.0,1.0,0.0,-2.0,10.1,10.8,12.4,13.0,13.2,16.5,12.7,12.7,11.6,13.4,14.8,16.4,-2.6,-1.9,0.8,-0.4,-1.5,0.1,2.7,3.3,2.1,2.3,3.4,2.7,-3.4,4.4,3.2,-4.3,0.6,0.3,-0.8,7.7,5.2,-1.9,4.0,3.0
48455,2864,8.0,7.0,4.0,8.0,5.0,1.0,12.2,7.4,7.9,10.9,10.5,10.0,15.6,14.7,16.2,14.5,15.2,17.7,-3.4,-7.4,-8.3,-3.5,-4.6,-7.7,-0.3,-0.1,-0.4,0.7,1.0,1.2,0.7,-14.2,13.7,-7.2,20.5,7.0,0.4,-14.2,13.3,-6.5,21.5,8.2
18055,5120,3.0,6.0,2.0,6.0,0.0,-1.0,10.8,10.8,10.3,10.1,10.5,10.3,10.3,11.4,11.6,12.5,11.6,11.5,0.5,-0.6,-1.3,-2.4,-1.1,-1.2,0.0,0.2,0.0,0.2,0.1,0.2,-6.0,-2.1,-4.8,-0.4,-6.0,-4.7,-5.9,-1.9,-4.8,-0.3,-5.9,-4.5
1015,19057,3.0,3.0,2.0,2.0,4.0,-2.0,11.7,11.6,11.2,11.3,12.0,12.0,11.2,11.5,12.1,12.0,12.6,12.7,0.5,0.0,-0.9,-0.6,-0.6,-0.8,0.2,0.6,0.4,0.6,0.5,0.7,-6.5,-5.1,-5.6,-4.6,-3.8,-4.4,-6.3,-4.5,-5.2,-4.0,-3.3,-3.7
19049,4118,2.0,2.0,2.0,2.0,0.0,15.0,14.8,15.9,16.6,15.6,15.8,15.4,5.2,5.3,5.0,5.5,5.4,5.5,9.6,10.6,11.5,10.1,10.5,9.9,3.4,3.0,4.0,4.2,3.0,3.0,29.3,21.7,21.0,21.8,22.5,31.1,32.7,24.7,25.0,25.9,25.5,34.0
27065,2064,6.0,6.0,4.0,4.0,0.0,-1.0,9.8,7.1,10.4,9.5,11.1,10.1,9.0,8.2,8.9,9.0,10.0,10.4,0.8,-1.1,1.5,0.5,1.1,-0.3,0.2,0.0,0.0,0.8,0.6,0.6,-0.4,-14.7,0.8,-3.5,-7.1,1.0,-0.2,-14.7,0.8,-2.8,-6.5,1.6
20097,302,9.0,9.0,10.0,10.0,1.0,0.0,14.8,11.4,15.5,11.8,13.7,14.2,10.1,11.0,10.7,13.4,8.6,7.9,4.7,0.4,4.8,-1.6,5.1,6.3,1.2,1.2,0.8,2.4,2.0,1.6,-10.1,-19.3,2.8,-2.4,8.2,-32.3,-9.0,-18.1,3.6,0.0,10.2,-30.7
13069,9153,7.0,7.0,8.0,8.0,0.0,0.0,13.9,13.7,13.4,14.9,13.3,13.2,9.2,8.5,9.0,8.4,9.2,9.8,4.6,5.2,4.4,6.5,4.1,3.4,0.5,1.1,0.9,0.0,0.5,0.7,1.1,-3.3,-6.3,-11.1,-2.1,-5.8,1.6,-2.2,-5.4,-11.1,-1.6,-5.1
53057,13787,3.0,3.0,2.0,2.0,0.0,6.0,12.6,12.3,12.1,12.5,11.4,12.1,9.2,9.4,9.5,9.1,9.6,9.9,3.4,2.9,2.5,3.4,1.8,2.2,0.7,0.4,0.8,2.2,2.4,2.8,1.4,-1.9,1.5,8.8,9.1,12.1,2.1,-1.6,2.3,11.0,11.5,15.0
51520,3953,3.0,2.0,2.0,2.0,0.0,-1.0,10.0,11.2,10.3,10.5,11.5,9.0,15.2,13.7,14.1,16.2,18.7,20.1,-5.2,-2.5,-3.8,-5.7,-7.2,-11.0,0.6,-0.2,-0.2,-0.3,-0.3,-0.1,1.7,1.7,-13.7,-4.9,-1.6,-0.5,2.3,1.5,-14.0,-5.1,-1.9,-0.6
29057,1312,8.0,8.0,7.0,7.0,1.0,0.0,9.1,9.3,8.6,7.5,9.9,9.5,13.2,12.4,11.9,12.6,15.2,14.6,-4.1,-3.1,-3.3,-5.0,-5.3,-5.1,0.0,0.0,0.1,0.4,0.7,0.4,-5.3,-24.7,-0.4,13.0,1.8,8.6,-5.3,-24.7,-0.3,13.3,2.5,9.0
56045,734,7.0,7.0,9.0,9.0,2.0,-1.0,11.3,10.4,13.1,10.4,10.3,10.5,9.9,9.4,10.8,10.5,9.5,9.6,1.4,1.0,2.3,-0.1,0.8,1.0,-0.4,0.6,1.3,0.4,4.3,2.6,-8.9,-11.0,5.1,-0.1,3.3,-1.2,-9.3,-10.4,6.3,0.3,7.7,1.4
6037,1629450,1.0,1.0,1.0,1.0,0.0,-37.0,13.5,13.0,13.1,12.9,12.8,12.3,5.9,5.9,6.0,5.8,6.0,6.2,7.6,7.2,7.1,7.1,6.8,6.0,3.6,3.0,3.6,3.9,4.6,4.2,-5.7,-3.9,-4.6,-5.9,-6.5,-7.8,-2.0,-0.8,-1.0,-2.1,-1.9,-3.7
38083,222,9.0,9.0,12.0,12.0,1.0,0.0,8.4,9.2,10.0,5.3,9.8,9.8,9.1,10.8,6.9,8.3,11.3,4.5,-0.8,-1.5,3.1,-3.0,-1.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-22.3,29.1,7.5,-16.6,18.9,0.8,-22.3,29.1,7.5,-16.6,18.9
8087,3221,6.0,6.0,3.0,3.0,3.0,0.0,16.3,15.1,14.7,15.3,16.1,15.7,9.8,9.6,8.2,8.5,9.4,10.2,6.4,5.5,6.4,6.8,6.8,5.5,6.1,2.4,2.7,3.1,3.6,3.0,-5.2,-15.2,-9.9,-14.1,-6.2,-11.8,1.0,-12.7,-7.2,-11.0,-2.6,-8.8
6101,16390,3.0,3.0,2.0,2.0,0.0,-2.0,14.1,14.0,13.0,13.7,13.7,14.0,7.7,7.7,7.8,7.8,8.4,8.6,6.4,6.3,5.2,5.9,5.3,5.4,3.1,3.1,2.6,3.0,3.7,3.2,-12.5,-12.6,-4.2,-6.0,-3.1,-3.2,-9.4,-9.5,-1.6,-2.9,0.6,0.0
30069,74,9.0,9.0,12.0,12.0,1.0,0.0,6.1,8.0,7.9,6.0,6.2,2.1,2.0,12.1,9.9,6.0,6.2,6.2,4.1,-4.0,-2.0,0.0,0.0,-4.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,2.0,-32.3,-29.1,41.4,-2.0,32.2,2.0,-32.3,-29.1,41.4
21177,5732,6.0,6.0,5.0,6.0,4.0,-1.0,10.6,10.9,10.9,11.3,11.6,11.6,11.9,11.3,12.3,11.8,13.4,11.9,-1.3,-0.4,-1.4,-0.5,-1.8,-0.2,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-2.8,-3.8,-0.3,0.1,0.2,-2.8,-2.8,-3.9,-0.4,0.0,0.1,-2.9
4011,1144,7.0,7.0,8.0,9.0,2.0,0.0,13.5,14.4,11.9,15.2,17.2,16.0,6.0,9.6,6.2,5.2,5.7,7.4,7.5,4.8,5.7,10.1,11.5,8.6,2.8,2.0,2.3,2.1,2.4,2.0,18.5,13.5,8.9,34.3,10.9,-2.7,21.3,15.5,11.2,36.4,13.3,-0.7
53071,7906,4.0,3.0,5.0,2.0,4.0,-4.0,11.6,11.5,11.4,11.4,11.4,11.1,8.7,8.8,9.4,9.5,10.2,9.9,2.9,2.7,2.0,2.0,1.2,1.2,0.2,0.3,0.4,1.3,1.0,0.9,5.8,-4.8,-1.6,-0.4,5.2,0.0,6.0,-4.6,-1.2,0.9,6.2,0.8
48345,210,8.0,9.0,7.0,12.0,1.0,1.0,7.5,7.5,9.2,4.3,4.4,5.2,18.3,12.5,12.6,17.1,10.5,13.8,-10.8,-5.0,-3.3,-12.8,-6.1,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.2,-2.5,-23.9,3.5,27.6,5.8,4.2,-2.5,-23.9,3.5,27.6
55093,3153,1.0,1.0,1.0,1.0,4.0,-2.0,9.8,9.8,10.1,8.7,9.5,9.5,5.6,5.9,6.4,5.9,7.1,7.2,4.1,3.8,3.7,2.8,2.4,2.3,-0.4,0.0,1.1,1.0,1.1,0.8,-8.8,-8.2,-2.6,1.9,-3.2,6.0,-9.2,-8.2,-1.4,2.9,-2.1,6.7
26149,8948,4.0,4.0,5.0,5.0,3.0,-3.0,13.8,13.8,13.2,13.3,13.7,12.8,10.2,9.6,10.5,11.2,10.9,10.7,3.6,4.2,2.7,2.1,2.8,2.1,0.8,1.3,0.7,0.7,0.4,0.9,-8.1,-6.7,-3.3,-2.2,-6.5,-2.9,-7.4,-5.4,-2.6,-1.6,-6.1,-1.9
24019,5531,6.0,6.0,5.0,5.0,0.0,-2.0,11.3,11.0,12.4,12.3,11.7,11.8,10.0,11.6,11.6,11.4,11.9,12.8,1.3,-0.5,0.8,0.9,-0.2,-1.0,0.5,0.4,0.4,1.0,1.7,1.6,-1.5,-6.7,1.5,-3.7,-4.2,-5.0,-1.0,-6.3,2.0,-2.7,-2.5,-3.4
21081,3787,1.0,1.0,1.0,1.0,0.0,1.0,14.0,15.3,13.1,15.0,14.6,15.1,7.5,9.3,9.3,9.0,9.4,10.3,6.6,6.0,3.8,6.1,5.2,4.8,-0.3,-0.2,-0.2,-0.3,-0.2,-0.2,-3.1,-16.5,-1.6,5.0,-8.5,2.9,-3.4,-16.6,-1.8,4.7,-8.7,2.7
54015,2541,2.0,3.0,2.0,2.0,2.0,-1.0,12.8,12.0,12.1,10.5,12.7,10.8,10.8,11.7,11.7,12.1,13.2,12.4,2.0,0.3,0.4,-1.6,-0.5,-1.6,-0.2,-0.2,-0.1,0.0,0.0,0.0,-6.2,-14.0,-7.8,-27.6,-0.2,-3.6,-6.4,-14.2,-8.0,-27.6,-0.2,-3.6
48381,11784,3.0,2.0,2.0,2.0,0.0,1.0,13.5,12.6,13.1,13.5,13.6,12.6,7.5,7.5,8.2,7.7,8.2,8.1,6.0,5.1,4.9,5.9,5.3,4.5,1.0,1.4,1.3,1.6,1.5,1.4,11.1,6.1,8.0,8.0,6.4,9.7,12.1,7.5,9.2,9.6,7.9,11.1
29153,2315,9.0,9.0,10.0,10.0,5.0,-1.0,8.5,10.2,9.3,9.5,9.1,8.3,12.4,13.7,12.9,14.5,14.2,13.3,-3.9,-3.5,-3.6,-5.0,-5.1,-5.0,-0.5,-0.5,-0.5,-0.3,-0.3,-0.3,-5.8,-1.5,-5.1,-1.5,-2.8,-12.8,-6.3,-2.0,-5.7,-1.8,-3.1,-13.2
54083,4974,7.0,7.0,11.0,8.0,0.0,-2.0,10.4,10.6,11.1,10.8,10.7,9.7,12.2,12.5,12.1,11.9,12.7,13.1,-1.7,-1.9,-1.0,-1.2,-2.0,-3.4,0.4,0.3,0.4,0.4,0.5,0.4,3.6,0.4,5.1,-4.2,-4.2,-3.0,4.1,0.7,5.4,-3.8,-3.7,-2.6
4025,29418,3.0,3.0,2.0,2.0,5.0,21.0,8.7,8.2,8.7,8.7,9.0,8.4,12.4,12.3,12.8,13.1,13.0,13.2,-3.6,-4.1,-4.1,-4.4,-4.0,-4.8,1.0,0.4,0.3,0.2,0.1,0.1,2.9,8.2,15.0,19.0,17.8,21.4,3.9,8.6,15.3,19.3,17.9,21.5
45055,9941,2.0,2.0,2.0,2.0,0.0,-3.0,11.7,11.4,11.3,11.6,11.3,12.1,8.9,9.5,11.1,9.5,10.5,10.8,2.9,1.9,0.1,2.1,0.9,1.3,0.3,0.4,0.4,0.3,0.2,0.1,3.7,0.7,4.4,7.0,6.2,8.5,4.0,1.0,4.8,7.4,6.4,8.6
41017,19113,3.0,3.0,2.0,2.0,5.0,36.0,10.8,10.4,10.4,10.5,10.5,10.1,7.7,8.2,8.2,8.0,8.1,8.2,3.1,2.2,2.2,2.5,2.4,1.9,-0.2,-0.4,-0.2,0.0,-0.2,0.1,9.0,8.7,21.8,22.1,25.0,33.9,8.8,8.4,21.6,22.1,24.7,34.0
21237,2252,9.0,9.0,12.0,12.0,0.0,0.0,14.8,11.5,12.2,11.1,11.7,12.9,12.6,14.3,15.2,13.3,14.2,17.6,2.2,-2.7,-3.0,-2.2,-2.5,-4.7,-0.1,0.0,0.0,0.0,-0.1,-0.1,-1.9,-20.9,14.8,-1.7,1.5,-2.4,-2.0,-20.9,14.8,-1.7,1.4,-2.5
48087,584,9.0,9.0,12.0,10.0,1.0,0.0,16.9,17.7,14.4,8.8,10.6,10.3,15.6,13.1,13.7,10.1,13.3,12.9,1.3,4.6,0.7,-1.3,-2.7,-2.7,1.6,1.6,1.6,2.0,1.3,1.7,6.8,-26.2,21.9,-28.4,0.7,1.0,8.5,-24.6,23.5,-26.5,2.0,2.7
21099,3998,8.0,8.0,7.0,7.0,3.0,0.0,14.1,14.0,11.3,13.9,14.0,14.2,9.2,10.8,12.4,10.7,12.7,11.6,4.9,3.2,-1.1,3.2,1.4,2.7,0.3,0.4,0.4,0.2,0.4,0.5,0.5,2.8,4.1,-0.9,-6.8,3.3,0.8,3.3,4.5,-0.6,-6.3,3.8
19037,1303,6.0,6.0,6.0,6.0,3.0,0.0,11.0,12.0,11.2,11.5,10.2,11.0,10.9,10.0,12.3,10.4,11.3,10.7,0.1,1.9,-1.1,1.1,-1.1,0.2,0.0,0.0,0.1,0.7,1.2,1.2,-0.4,-11.7,0.1,-3.5,-8.4,-5.9,-0.4,-11.7,0.2,-2.8,-7.1,-4.6
28145,3655,7.0,6.0,9.0,4.0,3.0,-1.0,12.3,12.6,14.3,13.8,12.3,13.6,9.8,10.5,9.2,10.2,11.3,10.9,2.5,2.1,5.1,3.6,1.0,2.7,1.3,1.1,1.1,2.0,1.2,0.4,2.3,-1.8,9.1,8.1,2.8,-3.4,3.6,-0.7,10.2,10.1,4.0,-3.1
48285,2418,6.0,6.0,6.0,6.0,1.0,-3.0,10.4,11.5,12.1,10.9,11.8,11.6,9.9,12.9,12.6,14.4,13.6,13.7,0.5,-1.4,-0.5,-3.5,-1.7,-2.1,0.5,0.0,0.4,0.4,0.4,0.4,2.0,12.6,5.5,10.6,8.1,-0.2,2.5,12.6,5.9,11.0,8.5,0.2
6091,419,8.0,8.0,7.0,7.0,5.0,-2.0,5.4,6.8,6.2,5.0,5.4,8.1,11.1,10.1,12.5,11.0,9.0,10.4,-5.7,-3.2,-6.2,-6.0,-3.7,-2.4,0.0,0.6,-0.3,0.0,0.0,0.0,-33.5,-7.5,-6.2,-10.7,9.0,-10.1,-33.5,-6.8,-6.6,-10.7,9.0,-10.1
24021,16793,1.0,1.0,1.0,1.0,0.0,-12.0,12.1,11.4,11.2,11.5,11.6,11.5,6.4,6.6,7.1,6.6,7.4,7.3,5.7,4.8,4.1,4.9,4.1,4.2,2.2,3.1,2.4,2.8,3.3,2.6,5.1,2.2,-0.2,1.8,-0.4,1.8,7.3,5.3,2.2,4.6,2.9,4.4
29043,8921,2.0,2.0,2.0,2.0,0.0,-1.0,13.6,12.0,12.4,11.9,13.0,12.4,6.6,6.8,7.2,7.4,8.1,7.2,7.0,5.2,5.1,4.6,4.9,5.3,0.1,-0.2,-0.1,-0.1,0.1,0.0,3.2,7.8,7.0,10.2,10.1,7.9,3.3,7.6,6.9,10.1,10.2,7.9
46105,374,9.0,8.0,12.0,7.0,1.0,0.0,7.7,10.9,11.3,12.6,11.4,12.5,15.4,15.9,14.9,12.3,16.0,13.5,-7.7,-5.0,-3.6,0.3,-4.7,-1.0,0.0,0.3,0.0,0.0,0.0,0.0,17.0,9.0,1.3,-1.0,-8.0,-5.4,17.0,9.3,1.3,-1.0,-8.0,-5.4
31147,973,7.0,7.0,11.0,11.0,1.0,-1.0,10.3,10.6,10.2,14.4,11.2,9.7,12.9,14.4,15.6,13.7,16.6,13.7,-2.6,-3.8,-5.4,0.7,-5.5,-4.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-1.0,-2.9,-12.9,-3.4,-5.2,1.4,-1.0,-3.0,-13.0,-3.6,-5.3,1.2
