time,count
2014-04-04,67
2014-04-05,45
2014-04-06,40
2014-04-07,90
2014-04-08,67
2014-04-09,91
2014-04-10,71
2014-04-11,69
2014-04-12,34
2014-04-13,42
2014-04-14,85
2014-04-15,66
2014-04-16,83
2014-04-17,60
2014-04-18,70
2014-04-19,34
2014-04-20,29
2014-04-21,93
2014-04-22,90
2014-04-23,77
2014-04-24,57
2014-04-25,70
2014-04-26,43
2014-04-27,37
2014-04-28,94
2014-04-29,86
2014-04-30,69
2014-05-01,90
2014-05-02,71
2014-05-03,41
2014-05-04,59
2014-05-05,103
2014-05-06,92
2014-05-07,87
2014-05-08,78
2014-05-09,75
2014-05-10,62
2014-05-11,44
2014-05-12,116
2014-05-13,95
2014-05-14,76
2014-05-15,73
2014-05-16,83
2014-05-17,43
2014-05-18,42
2014-05-19,87
2014-05-20,88
2014-05-21,101
2014-05-22,93
2014-05-23,75
2014-05-24,46
2014-05-25,54
2014-05-26,35
2014-05-27,129
2014-05-28,151
2014-05-29,124
2014-05-30,92
2014-05-31,57
2014-06-01,52
2014-06-02,125
2014-06-03,107
2014-06-04,82
2014-06-05,116
2014-06-06,102
2014-06-07,53
2014-06-08,64
2014-06-09,85
2014-06-10,120
2014-06-11,111
2014-06-12,78
2014-06-13,79
2014-06-14,49
2014-06-15,56
2014-06-16,146
2014-06-17,130
2014-06-18,107
2014-06-19,95
2014-06-20,68
2014-06-21,50
2014-06-22,66
2014-06-23,107
2014-06-24,133
2014-06-25,84
2014-06-26,95
2014-06-27,108
2014-06-28,45
2014-06-29,44
2014-06-30,110
2014-07-01,115
2014-07-02,96
2014-07-03,81
2014-07-04,41
2014-07-05,38
2014-07-06,54
2014-07-07,134
2014-07-08,114
2014-07-09,99
2014-07-10,95
2014-07-11,87
2014-07-12,44
2014-07-13,43
2014-07-14,98
2014-07-15,97
2014-07-16,108
2014-07-17,106
2014-07-18,83
2014-07-19,51
2014-07-20,48
2014-07-21,115
2014-07-22,101
2014-07-23,91
2014-07-24,97
2014-07-25,106
2014-07-26,59
2014-07-27,53
2014-07-28,126
2014-07-29,120
2014-07-30,99
2014-07-31,89
2014-08-01,102
2014-08-02,54
2014-08-03,53
2014-08-04,79
2014-08-05,124
2014-08-06,107
2014-08-07,86
2014-08-08,95
2014-08-09,49
2014-08-10,55
2014-08-11,131
2014-08-12,100
2014-08-13,79
2014-08-14,85
2014-08-15,92
2014-08-16,45
2014-08-17,65
2014-08-18,148
2014-08-19,113
2014-08-20,117
2014-08-21,107
2014-08-22,104
2014-08-23,50
2014-08-24,61
2014-08-25,101
2014-08-26,94
2014-08-27,93
2014-08-28,101
2014-08-29,62
2014-08-30,35
2014-08-31,23
2014-09-01,43
2014-09-02,102
2014-09-03,98
2014-09-04,85
2014-09-05,80
2014-09-06,56
2014-09-07,46
2014-09-08,146
2014-09-09,78
2014-09-10,86
2014-09-11,71
2014-09-12,91
2014-09-13,39
2014-09-14,51
2014-09-15,125
2014-09-16,94
2014-09-17,81
2014-09-18,91
2014-09-19,66
2014-09-20,41
2014-09-21,54
2014-09-22,88
2014-09-23,108
2014-09-24,90
2014-09-25,67
2014-09-26,94
2014-09-27,48
2014-09-28,50
2014-09-29,108
2014-09-30,83
2014-10-01,83
2014-10-02,91
2014-10-03,85
2014-10-04,46
2014-10-05,57
2014-10-06,86
2014-10-07,92
2014-10-08,79
2014-10-09,73
2014-10-10,73
2014-10-11,48
2014-10-12,86
2014-10-13,108
2014-10-14,132
2014-10-15,112
2014-10-16,124
2014-10-17,90
2014-10-18,57
2014-10-19,58
2014-10-20,97
2014-10-21,81
2014-10-22,68
2014-10-23,75
2014-10-24,75
2014-10-25,69
2014-10-26,49
2014-10-27,93
2014-10-28,105
2014-10-29,61
2014-10-30,105
2014-10-31,62
2014-11-01,38
2014-11-02,35
2014-11-03,69
2014-11-04,71
2014-11-05,77
2014-11-06,66
2014-11-07,62
2014-11-08,47
2014-11-09,45
2014-11-10,97
2014-11-11,72
2014-11-12,95
2014-11-13,67
2014-11-14,65
2014-11-15,55
2014-11-16,38
2014-11-17,79
2014-11-18,67
2014-11-19,65
2014-11-20,45
2014-11-21,51
2014-11-22,23
2014-11-23,34
2014-11-24,61
2014-11-25,65
2014-11-26,46
2014-11-27,26
2014-11-28,58
2014-11-29,37
2014-11-30,46
2014-12-01,59
2014-12-02,45
2014-12-03,72
2014-12-04,53
2014-12-05,48
2014-12-06,22
2014-12-07,26
2014-12-08,60
2014-12-09,45
2014-12-10,47
2014-12-11,54
2014-12-12,40
2014-12-13,20
2014-12-14,33
2014-12-15,66
2014-12-16,55
2014-12-17,54
2014-12-18,45
2014-12-19,58
2014-12-20,39
2014-12-21,34
2014-12-22,59
2014-12-23,50
2014-12-24,31
2014-12-25,19
2014-12-26,59
2014-12-27,37
2014-12-28,0
2014-12-29,29
2014-12-30,45
2014-12-31,23
2015-01-01,15
2015-01-02,58
2015-01-03,33
2015-01-04,43
2015-01-05,64
2015-01-06,45
2015-01-07,47
2015-01-08,55
2015-01-09,42
2015-01-10,38
2015-01-11,31
2015-01-12,58
2015-01-13,54
2015-01-14,38
2015-01-15,67
2015-01-16,77
2015-01-17,35
2015-01-18,38
2015-01-19,50
2015-01-20,73
2015-01-21,82
2015-01-22,74
2015-01-23,56
2015-01-24,46
2015-01-25,37
2015-01-26,49
2015-01-27,27
2015-01-28,43
2015-01-29,46
2015-01-30,46
2015-01-31,27
2015-02-01,28
2015-02-02,44
2015-02-03,44
2015-02-04,43
2015-02-05,46
2015-02-06,55
2015-02-07,44
2015-02-08,50
2015-02-09,55
2015-02-10,55
2015-02-11,66
2015-02-12,51
2015-02-13,45
2015-02-14,26
2015-02-15,30
2015-02-16,44
2015-02-17,44
2015-02-18,63
2015-02-19,51
2015-02-20,50
2015-02-21,25
2015-02-22,34
2015-02-23,45
2015-02-24,46
2015-02-25,55
2015-02-26,53
2015-02-27,52
2015-02-28,34
2015-03-01,30
2015-03-02,48
2015-03-03,66
2015-03-04,57
2015-03-05,51
2015-03-06,46
2015-03-07,37
2015-03-08,32
2015-03-09,97
2015-03-10,77
2015-03-11,84
2015-03-12,68
2015-03-13,61
2015-03-14,52
2015-03-15,54
2015-03-16,81
2015-03-17,80
2015-03-18,56
2015-03-19,73
2015-03-20,55
2015-03-21,51
2015-03-22,49
2015-03-23,85
2015-03-24,76
2015-03-25,62
2015-03-26,80
2015-03-27,72
2015-03-28,42
2015-03-29,43
2015-03-30,84
2015-03-31,83
2015-04-01,131
2015-04-02,65
2015-04-03,79
2015-04-04,44
2015-04-05,36
2015-04-06,92
2015-04-07,99
2015-04-08,91
2015-04-09,77
2015-04-10,67
2015-04-11,49
2015-04-12,52
2015-04-13,100
2015-04-14,118
2015-04-15,75
2015-04-16,76
2015-04-17,89
2015-04-18,61
2015-04-19,65
2015-04-20,84
2015-04-21,87
2015-04-22,97
2015-04-23,89
2015-04-24,63
2015-04-25,57
2015-04-26,53
2015-04-27,120
2015-04-28,76
2015-04-29,94
2015-04-30,86
2015-05-01,75
2015-05-02,52
2015-05-03,45
2015-05-04,117
2015-05-05,106
2015-05-06,95
2015-05-07,116
2015-05-08,133
2015-05-09,80
2015-05-10,71
2015-05-11,131
2015-05-12,118
2015-05-13,108
2015-05-14,84
2015-05-15,94
2015-05-16,60
2015-05-17,58
2015-05-18,122
2015-05-19,101
2015-05-20,102
2015-05-21,95
2015-05-22,82
2015-05-23,43
2015-05-24,56
2015-05-25,64
2015-05-26,136
2015-05-27,104
2015-05-28,130
2015-05-29,85
2015-05-30,75
2015-05-31,51
2015-06-01,130
2015-06-02,96
2015-06-03,98
2015-06-04,76
2015-06-05,101
2015-06-06,58
2015-06-07,65
2015-06-08,133
2015-06-09,99
2015-06-10,118
2015-06-11,97
2015-06-12,82
2015-06-13,52
2015-06-14,50
2015-06-15,119
2015-06-16,132
2015-06-17,118
2015-06-18,103
2015-06-19,104
2015-06-20,73
2015-06-21,58
2015-06-22,127
2015-06-23,105
2015-06-24,113
2015-06-25,111
2015-06-26,105
2015-06-27,42
2015-06-28,101
2015-06-29,157
2015-06-30,111
2015-07-01,120
2015-07-02,128
2015-07-03,77
2015-07-04,80
2015-07-05,51
2015-07-06,130
2015-07-07,138
2015-07-08,154
2015-07-09,112
2015-07-10,102
2015-07-11,52
2015-07-12,87
2015-07-13,140
2015-07-14,130
2015-07-15,130
2015-07-16,391
2015-07-17,118
2015-07-18,85
2015-07-19,77
2015-07-20,152
2015-07-21,166
2015-07-22,123
2015-07-23,131
2015-07-24,104
2015-07-25,92
2015-07-26,70
2015-07-27,133
2015-07-28,133
2015-07-29,115
2015-07-30,110
2015-07-31,94
2015-08-01,60
2015-08-02,61
2015-08-03,127
2015-08-04,115
2015-08-05,123
2015-08-06,95
2015-08-07,87
2015-08-08,60
2015-08-09,66
2015-08-10,141
2015-08-11,98
2015-08-12,106
2015-08-13,118
2015-08-14,99
2015-08-15,53
2015-08-16,60
2015-08-17,116
2015-08-18,133
2015-08-19,115
2015-08-20,104
2015-08-21,92
2015-08-22,78
2015-08-23,56
2015-08-24,130
2015-08-25,104
2015-08-26,106
2015-08-27,126
2015-08-28,99
2015-08-29,57
2015-08-30,51
2015-08-31,124
2015-09-01,120
2015-09-02,115
2015-09-03,112
2015-09-04,116
2015-09-05,71
2015-09-06,96
2015-09-07,98
2015-09-08,186
2015-09-09,130
2015-09-10,109
2015-09-11,105
2015-09-12,67
2015-09-13,89
2015-09-14,119
2015-09-15,120
2015-09-16,99
2015-09-17,112
2015-09-18,79
2015-09-19,65
2015-09-20,62
2015-09-21,118
2015-09-22,122
2015-09-23,92
2015-09-24,128
2015-09-25,104
2015-09-26,39
2015-09-27,65
2015-09-28,119
2015-09-29,104
2015-09-30,93
2015-10-01,152
2015-10-02,87
2015-10-03,49
2015-10-04,45
2015-10-05,79
2015-10-06,93
2015-10-07,108
2015-10-08,107
2015-10-09,96
2015-10-10,47
2015-10-11,56
2015-10-12,87
2015-10-13,127
2015-10-14,128
2015-10-15,101
2015-10-16,107
2015-10-17,47
2015-10-18,66
2015-10-19,146
2015-10-20,89
2015-10-21,108
2015-10-22,83
2015-10-23,77
2015-10-24,87
2015-10-25,77
2015-10-26,147
2015-10-27,100
2015-10-28,81
2015-10-29,88
2015-10-30,71
2015-10-31,42
2015-11-01,52
2015-11-02,125
2015-11-03,112
2015-11-04,107
2015-11-05,100
2015-11-06,82
2015-11-07,48
2015-11-08,54
2015-11-09,88
2015-11-10,66
2015-11-11,80
2015-11-12,78
2015-11-13,64
2015-11-14,41
2015-11-15,60
2015-11-16,84
2015-11-17,61
2015-11-18,90
2015-11-19,58
2015-11-20,72
2015-11-21,45
2015-11-22,46
2015-11-23,68
2015-11-24,77
2015-11-25,63
2015-11-26,36
2015-11-27,49
2015-11-28,49
2015-11-29,55
2015-11-30,71
2015-12-01,69
2015-12-02,82
2015-12-03,69
2015-12-04,64
2015-12-05,36
2015-12-06,41
2015-12-07,68
2015-12-08,78
2015-12-09,79
2015-12-10,73
2015-12-11,90
2015-12-12,45
2015-12-13,56
2015-12-14,88
2015-12-15,85
2015-12-16,71
2015-12-17,60
2015-12-18,59
2015-12-19,49
2015-12-20,40
2015-12-21,46
2015-12-22,61
2015-12-23,54
2015-12-24,41
2015-12-25,33
2015-12-26,46
2015-12-27,0
2015-12-28,46
2015-12-29,103
2015-12-30,75
2015-12-31,52
2016-01-01,48
2016-01-02,52
2016-01-03,52
2016-01-04,79
2016-01-05,75
2016-01-06,84
2016-01-07,73
2016-01-08,70
2016-01-09,53
2016-01-10,48
2016-01-11,86
2016-01-12,66
2016-01-13,67
2016-01-14,76
2016-01-15,42
2016-01-16,52
2016-01-17,46
2016-01-18,55
2016-01-19,72
2016-01-20,45
2016-01-21,70
2016-01-22,62
2016-01-23,26
2016-01-24,40
2016-01-25,40
2016-01-26,55
2016-01-27,71
2016-01-28,64
2016-01-29,63
2016-01-30,53
2016-01-31,53
2016-02-01,89
2016-02-02,73
2016-02-03,81
2016-02-04,90
2016-02-05,56
2016-02-06,46
2016-02-07,54
2016-02-08,72
2016-02-09,78
2016-02-10,69
2016-02-11,61
2016-02-12,48
2016-02-13,40
2016-02-14,57
2016-02-15,67
2016-02-16,66
2016-02-17,68
2016-02-18,83
2016-02-19,84
2016-02-20,45
2016-02-21,49
2016-02-22,119
2016-02-23,68
2016-02-24,86
2016-02-25,117
2016-02-26,81
2016-02-27,55
2016-02-28,50
2016-02-29,117
2016-03-01,81
2016-03-02,87
2016-03-03,54
2016-03-04,61
2016-03-05,45
2016-03-06,39
2016-03-07,92
2016-03-08,97
2016-03-09,77
2016-03-10,110
2016-03-11,93
2016-03-12,51
2016-03-13,70
2016-03-14,101
2016-03-15,114
2016-03-16,118
2016-03-17,104
2016-03-18,54
2016-03-19,61
2016-03-20,52
2016-03-21,101
2016-03-22,80
2016-03-23,92
2016-03-24,79
2016-03-25,98
2016-03-26,47
2016-03-27,60
2016-03-28,71
2016-03-29,89
2016-03-30,91
2016-03-31,94
2016-04-01,91
2016-04-02,68
2016-04-03,56
2016-04-04,92
2016-04-05,89
2016-04-06,76
2016-04-07,94
2016-04-08,68
2016-04-09,71
2016-04-10,35
2016-04-11,98
2016-04-12,99
2016-04-13,87
2016-04-14,72
2016-04-15,86
2016-04-16,42
2016-04-17,52
2016-04-18,116
2016-04-19,78
2016-04-20,87
2016-04-21,89
2016-04-22,80
2016-04-23,55
2016-04-24,71
2016-04-25,106
2016-04-26,101
2016-04-27,95
2016-04-28,109
2016-04-29,102
2016-04-30,55
2016-05-01,77
2016-05-02,142
2016-05-03,96
2016-05-04,88
2016-05-05,80
2016-05-06,61
2016-05-07,63
2016-05-08,54
2016-05-09,116
2016-05-10,110
2016-05-11,116
2016-05-12,100
2016-05-13,96
2016-05-14,67
2016-05-15,55
2016-05-16,136
2016-05-17,126
2016-05-18,124
2016-05-19,110
2016-05-20,112
2016-05-21,70
2016-05-22,82
2016-05-23,141
2016-05-24,109
2016-05-25,114
2016-05-26,114
2016-05-27,105
2016-05-28,49
2016-05-29,47
2016-05-30,61
2016-05-31,187
2016-06-01,139
2016-06-02,130
2016-06-03,112
2016-06-04,75
2016-06-05,99
2016-06-06,154
2016-06-07,117
2016-06-08,133
2016-06-09,107
2016-06-10,103
2016-06-11,64
2016-06-12,69
2016-06-13,106
2016-06-14,103
2016-06-15,118
2016-06-16,111
2016-06-17,134
2016-06-18,83
2016-06-19,80
2016-06-20,125
2016-06-21,134
2016-06-22,131
2016-06-23,131
2016-06-24,100
2016-06-25,61
2016-06-26,74
2016-06-27,136
2016-06-28,123
2016-06-29,148
2016-06-30,119
2016-07-01,99
2016-07-02,71
2016-07-03,57
2016-07-04,45
2016-07-05,151
2016-07-06,148
2016-07-07,134
2016-07-08,88
2016-07-09,65
2016-07-10,70
2016-07-11,149
2016-07-12,123
2016-07-13,146
2016-07-14,120
2016-07-15,115
2016-07-16,48
2016-07-17,62
2016-07-18,122
2016-07-19,149
2016-07-20,135
2016-07-21,122
2016-07-22,120
2016-07-23,71
2016-07-24,76
2016-07-25,159
2016-07-26,118
2016-07-27,106
2016-07-28,114
2016-07-29,112
2016-07-30,68
2016-07-31,70
2016-08-01,145
2016-08-02,134
2016-08-03,134
2016-08-04,134
2016-08-05,116
2016-08-06,58
2016-08-07,64
2016-08-08,148
2016-08-09,142
2016-08-10,106
2016-08-11,119
2016-08-12,101
2016-08-13,58
2016-08-14,56
2016-08-15,156
2016-08-16,134
2016-08-17,146
2016-08-18,113
2016-08-19,101
2016-08-20,72
2016-08-21,73
2016-08-22,128
2016-08-23,132
2016-08-24,98
2016-08-25,103
2016-08-26,89
2016-08-27,68
2016-08-28,58
2016-08-29,129
2016-08-30,142
2016-08-31,132
2016-09-01,109
2016-09-02,99
2016-09-03,81
2016-09-04,74
2016-09-05,73
2016-09-06,119
2016-09-07,119
2016-09-08,120
2016-09-09,119
2016-09-10,47
2016-09-11,66
2016-09-12,120
2016-09-13,126
2016-09-14,131
2016-09-15,119
2016-09-16,106
2016-09-17,103
2016-09-18,63
2016-09-19,107
2016-09-20,141
2016-09-21,134
2016-09-22,116
2016-09-23,100
2016-09-24,68
2016-09-25,68
2016-09-26,131
2016-09-27,133
2016-09-28,120
2016-09-29,105
2016-09-30,84
2016-10-01,63
2016-10-02,57
2016-10-03,139
2016-10-04,100
2016-10-05,105
2016-10-06,106
2016-10-07,77
2016-10-08,41
2016-10-09,56
2016-10-10,65
2016-10-11,82
2016-10-12,113
2016-10-13,105
2016-10-14,78
2016-10-15,88
2016-10-16,82
2016-10-17,121
2016-10-18,101
2016-10-19,117
2016-10-20,99
2016-10-21,96
2016-10-22,50
2016-10-23,79
2016-10-24,80
2016-10-25,115
2016-10-26,87
2016-10-27,75
2016-10-28,72
2016-10-29,48
2016-10-30,51
2016-10-31,84
2016-11-01,111
2016-11-02,95
2016-11-03,74
2016-11-04,75
2016-11-05,67
2016-11-06,37
2016-11-07,110
2016-11-08,56
2016-11-09,75
2016-11-10,89
2016-11-11,54
2016-11-12,41
2016-11-13,46
2016-11-14,98
2016-11-15,86
2016-11-16,106
2016-11-17,77
2016-11-18,71
2016-11-19,46
2016-11-20,43
2016-11-21,85
2016-11-22,67
2016-11-23,57
2016-11-24,27
2016-11-25,66
2016-11-26,41
2016-11-27,54
2016-11-28,69
2016-11-29,75
2016-11-30,82
2016-12-01,77
2016-12-02,82
2016-12-03,57
2016-12-04,34
2016-12-05,74
2016-12-06,69
2016-12-07,89
2016-12-08,82
2016-12-09,66
2016-12-10,44
2016-12-11,42
2016-12-12,74
2016-12-13,84
2016-12-14,72
2016-12-15,60
2016-12-16,55
2016-12-17,36
2016-12-18,34
2016-12-19,80
2016-12-20,59
2016-12-21,63
2016-12-22,57
2016-12-23,69
2016-12-24,25
2016-12-25,31
2016-12-26,47
2016-12-27,116
2016-12-28,192
2016-12-29,151
2016-12-30,109
2016-12-31,91
2017-01-01,29
2017-01-02,56
2017-01-03,94
2017-01-04,83
2017-01-05,85
2017-01-06,64
2017-01-07,37
2017-01-08,42
2017-01-09,62
2017-01-10,58
2017-01-11,60
2017-01-12,100
2017-01-13,84
2017-01-14,47
2017-01-15,34
2017-01-16,79
2017-01-17,78
2017-01-18,93
2017-01-19,102
2017-01-20,84
2017-01-21,59
2017-01-22,70
2017-01-23,95
2017-01-24,86
2017-01-25,109
2017-01-26,72
2017-01-27,74
2017-01-28,51
2017-01-29,69
2017-01-30,84
2017-01-31,74
2017-02-01,84
2017-02-02,83
2017-02-03,60
2017-02-04,59
2017-02-05,45
2017-02-06,108
2017-02-07,78
2017-02-08,94
2017-02-09,51
2017-02-10,63
2017-02-11,42
2017-02-12,57
2017-02-13,77
2017-02-14,85
2017-02-15,260
2017-02-16,176
2017-02-17,127
2017-02-18,121
2017-02-19,85
2017-02-20,100
2017-02-21,139
2017-02-22,115
2017-02-23,127
2017-02-24,94
2017-02-25,90
2017-02-26,72
2017-02-27,119
2017-02-28,118
2017-03-01,123
2017-03-02,86
2017-03-03,77
2017-03-04,55
2017-03-05,53
2017-03-06,97
2017-03-07,133
2017-03-08,101
2017-03-09,92
2017-03-10,68
2017-03-11,46
2017-03-12,34
2017-03-13,102
2017-03-14,29
2017-03-15,67
2017-03-16,51
2017-03-17,55
2017-03-18,47
2017-03-19,56
2017-03-20,108
2017-03-21,96
2017-03-22,102
2017-03-23,65
2017-03-24,66
2017-03-25,63
2017-03-26,65
2017-03-27,114
2017-03-28,116
2017-03-29,112
2017-03-30,101
2017-03-31,73
2017-04-01,73
2017-04-02,85
2017-04-03,125
2017-04-04,126
2017-04-05,104
2017-04-06,80
2017-04-07,87
2017-04-08,40
2017-04-09,51
2017-04-10,130
2017-04-11,106
2017-04-12,131
2017-04-13,91
2017-04-14,74
2017-04-15,70
2017-04-16,62
2017-04-17,119
2017-04-18,105
2017-04-19,107
2017-04-20,125
2017-04-21,124
2017-04-22,91
2017-04-23,73
2017-04-24,134
2017-04-25,111
2017-04-26,127
2017-04-27,106
2017-04-28,102
2017-04-29,75
2017-04-30,85
2017-05-01,128
2017-05-02,126
2017-05-03,108
2017-05-04,104
2017-05-05,77
2017-05-06,90
2017-05-07,69
2017-05-08,145
2017-05-09,135
2017-05-10,141
2017-05-11,130
2017-05-12,98
2017-05-13,60
2017-05-14,65
2017-05-15,136
2017-05-16,114
2017-05-17,110
2017-05-18,136
2017-05-19,83
2017-05-20,54
2017-05-21,55
2017-05-22,97
2017-05-23,128
2017-05-24,137
2017-05-25,93
2017-05-26,62
2017-05-27,89
2017-05-28,67
2017-05-29,69
2017-05-30,125
2017-05-31,165
2017-06-01,143
2017-06-02,121
2017-06-03,88
2017-06-04,97
2017-06-05,140
2017-06-06,119
2017-06-07,138
2017-06-08,128
2017-06-09,131
2017-06-10,96
2017-06-11,91
2017-06-12,145
2017-06-13,137
2017-06-14,127
2017-06-15,118
2017-06-16,96
2017-06-17,81
2017-06-18,74
2017-06-19,137
2017-06-20,142
2017-06-21,133
2017-06-22,160
2017-06-23,128
2017-06-24,86
2017-06-25,71
2017-06-26,150
2017-06-27,131
2017-06-28,109
2017-06-29,143
2017-06-30,93
2017-07-01,84
2017-07-02,68
2017-07-03,122
2017-07-04,50
2017-07-05,154
2017-07-06,163
2017-07-07,131
2017-07-08,83
2017-07-09,88
2017-07-10,176
2017-07-11,149
2017-07-12,167
2017-07-13,176
2017-07-14,135
2017-07-15,76
2017-07-16,107
2017-07-17,187
2017-07-18,114
2017-07-19,175
2017-07-20,156
2017-07-21,116
2017-07-22,88
2017-07-23,87
2017-07-24,131
2017-07-25,168
2017-07-26,147
2017-07-27,161
2017-07-28,137
2017-07-29,95
2017-07-30,89
2017-07-31,160
2017-08-01,150
2017-08-02,175
2017-08-03,156
2017-08-04,116
2017-08-05,89
2017-08-06,88
2017-08-07,137
2017-08-08,113
2017-08-09,163
2017-08-10,147
2017-08-11,147
2017-08-12,91
2017-08-13,67
2017-08-14,158
2017-08-15,158
2017-08-16,151
2017-08-17,144
2017-08-18,113
2017-08-19,72
2017-08-20,86
2017-08-21,144
2017-08-22,140
2017-08-23,128
2017-08-24,155
2017-08-25,118
2017-08-26,70
2017-08-27,86
2017-08-28,112
2017-08-29,130
2017-08-30,118
2017-08-31,115
2017-09-01,89
2017-09-02,74
2017-09-03,46
2017-09-04,67
2017-09-05,134
2017-09-06,121
2017-09-07,102
2017-09-08,106
2017-09-09,87
2017-09-10,92
2017-09-11,135
2017-09-12,136
2017-09-13,115
2017-09-14,135
2017-09-15,116
2017-09-16,74
2017-09-17,71
2017-09-18,152
2017-09-19,106
2017-09-20,136
2017-09-21,96
2017-09-22,95
2017-09-23,62
2017-09-24,79
2017-09-25,129
2017-09-26,144
2017-09-27,115
2017-09-28,96
2017-09-29,124
2017-09-30,66
2017-10-01,75
2017-10-02,134
2017-10-03,103
2017-10-04,125
2017-10-05,108
2017-10-06,102
2017-10-07,71
2017-10-08,85
2017-10-09,108
2017-10-10,127
2017-10-11,143
2017-10-12,121
2017-10-13,105
2017-10-14,67
2017-10-15,95
2017-10-16,125
2017-10-17,121
2017-10-18,106
2017-10-19,116
2017-10-20,100
2017-10-21,74
2017-10-22,93
2017-10-23,99
2017-10-24,92
2017-10-25,121
2017-10-26,96
2017-10-27,92
2017-10-28,68
2017-10-29,57
2017-10-30,103
2017-10-31,84
2017-11-01,127
2017-11-02,94
2017-11-03,87
2017-11-04,60
2017-11-05,57
2017-11-06,117
2017-11-07,86
2017-11-08,84
2017-11-09,85
2017-11-10,57
2017-11-11,48
2017-11-12,51
2017-11-13,101
2017-11-14,104
2017-11-15,89
2017-11-16,78
2017-11-17,58
2017-11-18,37
2017-11-19,41
2017-11-20,89
2017-11-21,71
2017-11-22,47
2017-11-23,14
2017-11-24,49
2017-11-25,58
2017-11-26,54
2017-11-27,115
2017-11-28,88
2017-11-29,84
2017-11-30,83
2017-12-01,77
2017-12-02,75
2017-12-03,53
2017-12-04,103
2017-12-05,83
2017-12-06,71
2017-12-07,100
2017-12-08,71
2017-12-09,32
2017-12-10,47
2017-12-11,50
2017-12-12,53
2017-12-13,56
2017-12-14,42
2017-12-15,48
2017-12-16,45
2017-12-17,55
2017-12-18,71
2017-12-19,72
2017-12-20,67
2017-12-21,67
2017-12-22,62
2017-12-23,37
2017-12-24,34
2017-12-25,30
2017-12-26,58
2017-12-27,61
2017-12-28,57
2017-12-29,56
2017-12-30,41
2017-12-31,0
