time,count
2014-04-04,51
2014-04-05,3
2014-04-06,12
2014-04-07,44
2014-04-08,36
2014-04-09,31
2014-04-10,41
2014-04-11,41
2014-04-12,20
2014-04-13,20
2014-04-14,43
2014-04-15,74
2014-04-16,46
2014-04-17,43
2014-04-18,21
2014-04-19,15
2014-04-20,4
2014-04-21,31
2014-04-22,33
2014-04-23,38
2014-04-24,28
2014-04-25,40
2014-04-26,14
2014-04-27,19
2014-04-28,41
2014-04-29,43
2014-04-30,32
2014-05-01,33
2014-05-02,44
2014-05-03,8
2014-05-04,10
2014-05-05,59
2014-05-06,47
2014-05-07,50
2014-05-08,47
2014-05-09,41
2014-05-10,9
2014-05-11,14
2014-05-12,47
2014-05-13,38
2014-05-14,73
2014-05-15,32
2014-05-16,23
2014-05-17,9
2014-05-18,15
2014-05-19,69
2014-05-20,24
2014-05-21,56
2014-05-22,31
2014-05-23,30
2014-05-24,10
2014-05-25,6
2014-05-26,11
2014-05-27,59
2014-05-28,29
2014-05-29,68
2014-05-30,40
2014-05-31,8
2014-06-01,10
2014-06-02,28
2014-06-03,33
2014-06-04,43
2014-06-05,30
2014-06-06,25
2014-06-07,9
2014-06-08,15
2014-06-09,58
2014-06-10,59
2014-06-11,37
2014-06-12,34
2014-06-13,43
2014-06-14,12
2014-06-15,16
2014-06-16,37
2014-06-17,52
2014-06-18,47
2014-06-19,42
2014-06-20,31
2014-06-21,15
2014-06-22,17
2014-06-23,54
2014-06-24,53
2014-06-25,39
2014-06-26,49
2014-06-27,18
2014-06-28,18
2014-06-29,5
2014-06-30,122
2014-07-01,48
2014-07-02,17
2014-07-03,20
2014-07-04,8
2014-07-05,17
2014-07-06,11
2014-07-07,40
2014-07-08,41
2014-07-09,40
2014-07-10,42
2014-07-11,23
2014-07-12,21
2014-07-13,13
2014-07-14,55
2014-07-15,53
2014-07-16,27
2014-07-17,41
2014-07-18,57
2014-07-19,11
2014-07-20,19
2014-07-21,45
2014-07-22,52
2014-07-23,51
2014-07-24,30
2014-07-25,38
2014-07-26,7
2014-07-27,18
2014-07-28,59
2014-07-29,45
2014-07-30,38
2014-07-31,64
2014-08-01,32
2014-08-02,5
2014-08-03,7
2014-08-04,56
2014-08-05,49
2014-08-06,58
2014-08-07,31
2014-08-08,45
2014-08-09,13
2014-08-10,13
2014-08-11,47
2014-08-12,34
2014-08-13,30
2014-08-14,48
2014-08-15,36
2014-08-16,10
2014-08-17,22
2014-08-18,65
2014-08-19,46
2014-08-20,27
2014-08-21,17
2014-08-22,49
2014-08-23,8
2014-08-24,13
2014-08-25,35
2014-08-26,30
2014-08-27,26
2014-08-28,29
2014-08-29,34
2014-08-30,4
2014-08-31,8
2014-09-01,20
2014-09-02,77
2014-09-03,40
2014-09-04,46
2014-09-05,52
2014-09-06,10
2014-09-07,21
2014-09-08,88
2014-09-09,25
2014-09-10,44
2014-09-11,67
2014-09-12,42
2014-09-13,16
2014-09-14,11
2014-09-15,42
2014-09-16,76
2014-09-17,46
2014-09-18,55
2014-09-19,63
2014-09-20,8
2014-09-21,11
2014-09-22,46
2014-09-23,18
2014-09-24,27
2014-09-25,19
2014-09-26,33
2014-09-27,9
2014-09-28,14
2014-09-29,56
2014-09-30,35
2014-10-01,38
2014-10-02,42
2014-10-03,47
2014-10-04,7
2014-10-05,14
2014-10-06,41
2014-10-07,28
2014-10-08,37
2014-10-09,26
2014-10-10,32
2014-10-11,9
2014-10-12,9
2014-10-13,32
2014-10-14,66
2014-10-15,40
2014-10-16,31
2014-10-17,29
2014-10-18,10
2014-10-19,11
2014-10-20,58
2014-10-21,58
2014-10-22,41
2014-10-23,29
2014-10-24,40
2014-10-25,13
2014-10-26,11
2014-10-27,42
2014-10-28,34
2014-10-29,39
2014-10-30,32
2014-10-31,44
2014-11-01,7
2014-11-02,14
2014-11-03,62
2014-11-04,22
2014-11-05,54
2014-11-06,42
2014-11-07,19
2014-11-08,9
2014-11-09,7
2014-11-10,44
2014-11-11,15
2014-11-12,36
2014-11-13,28
2014-11-14,32
2014-11-15,9
2014-11-16,11
2014-11-17,37
2014-11-18,43
2014-11-19,39
2014-11-20,38
2014-11-21,44
2014-11-22,7
2014-11-23,14
2014-11-24,27
2014-11-25,37
2014-11-26,55
2014-11-27,4
2014-11-28,11
2014-11-29,8
2014-11-30,9
2014-12-01,28
2014-12-02,38
2014-12-03,38
2014-12-04,41
2014-12-05,32
2014-12-06,11
2014-12-07,17
2014-12-08,19
2014-12-09,32
2014-12-10,31
2014-12-11,40
2014-12-12,40
2014-12-13,8
2014-12-14,10
2014-12-15,14
2014-12-16,36
2014-12-17,25
2014-12-18,26
2014-12-19,25
2014-12-20,10
2014-12-21,6
2014-12-22,16
2014-12-23,57
2014-12-24,30
2014-12-25,4
2014-12-26,49
2014-12-27,11
2014-12-28,0
2014-12-29,6
2014-12-30,14
2014-12-31,34
2015-01-01,1
2015-01-02,46
2015-01-03,15
2015-01-04,14
2015-01-05,73
2015-01-06,28
2015-01-07,27
2015-01-08,42
2015-01-09,20
2015-01-10,7
2015-01-11,20
2015-01-12,40
2015-01-13,28
2015-01-14,31
2015-01-15,33
2015-01-16,38
2015-01-17,10
2015-01-18,6
2015-01-19,17
2015-01-20,15
2015-01-21,24
2015-01-22,46
2015-01-23,35
2015-01-24,9
2015-01-25,6
2015-01-26,18
2015-01-27,2
2015-01-28,51
2015-01-29,40
2015-01-30,27
2015-01-31,12
2015-02-01,7
2015-02-02,29
2015-02-03,43
2015-02-04,53
2015-02-05,36
2015-02-06,53
2015-02-07,6
2015-02-08,5
2015-02-09,41
2015-02-10,31
2015-02-11,30
2015-02-12,37
2015-02-13,37
2015-02-14,10
2015-02-15,4
2015-02-16,11
2015-02-17,27
2015-02-18,64
2015-02-19,18
2015-02-20,30
2015-02-21,11
2015-02-22,7
2015-02-23,49
2015-02-24,28
2015-02-25,24
2015-02-26,46
2015-02-27,32
2015-02-28,7
2015-03-01,8
2015-03-02,71
2015-03-03,38
2015-03-04,34
2015-03-05,50
2015-03-06,23
2015-03-07,16
2015-03-08,10
2015-03-09,42
2015-03-10,65
2015-03-11,70
2015-03-12,43
2015-03-13,53
2015-03-14,15
2015-03-15,26
2015-03-16,48
2015-03-17,50
2015-03-18,34
2015-03-19,38
2015-03-20,41
2015-03-21,11
2015-03-22,11
2015-03-23,44
2015-03-24,37
2015-03-25,36
2015-03-26,36
2015-03-27,42
2015-03-28,9
2015-03-29,12
2015-03-30,30
2015-03-31,37
2015-04-01,49
2015-04-02,19
2015-04-03,33
2015-04-04,16
2015-04-05,5
2015-04-06,49
2015-04-07,41
2015-04-08,31
2015-04-09,28
2015-04-10,26
2015-04-11,9
2015-04-12,10
2015-04-13,44
2015-04-14,34
2015-04-15,28
2015-04-16,27
2015-04-17,36
2015-04-18,11
2015-04-19,9
2015-04-20,36
2015-04-21,35
2015-04-22,35
2015-04-23,61
2015-04-24,23
2015-04-25,11
2015-04-26,11
2015-04-27,39
2015-04-28,41
2015-04-29,45
2015-04-30,41
2015-05-01,40
2015-05-02,19
2015-05-03,12
2015-05-04,37
2015-05-05,42
2015-05-06,54
2015-05-07,34
2015-05-08,36
2015-05-09,9
2015-05-10,12
2015-05-11,52
2015-05-12,53
2015-05-13,36
2015-05-14,39
2015-05-15,52
2015-05-16,9
2015-05-17,14
2015-05-18,37
2015-05-19,45
2015-05-20,40
2015-05-21,41
2015-05-22,26
2015-05-23,16
2015-05-24,13
2015-05-25,18
2015-05-26,53
2015-05-27,60
2015-05-28,30
2015-05-29,39
2015-05-30,6
2015-05-31,15
2015-06-01,52
2015-06-02,43
2015-06-03,30
2015-06-04,39
2015-06-05,41
2015-06-06,7
2015-06-07,18
2015-06-08,48
2015-06-09,38
2015-06-10,57
2015-06-11,31
2015-06-12,78
2015-06-13,14
2015-06-14,19
2015-06-15,41
2015-06-16,45
2015-06-17,33
2015-06-18,44
2015-06-19,33
2015-06-20,7
2015-06-21,9
2015-06-22,34
2015-06-23,86
2015-06-24,43
2015-06-25,65
2015-06-26,49
2015-06-27,19
2015-06-28,20
2015-06-29,35
2015-06-30,38
2015-07-01,48
2015-07-02,48
2015-07-03,19
2015-07-04,11
2015-07-05,18
2015-07-06,55
2015-07-07,49
2015-07-08,46
2015-07-09,60
2015-07-10,44
2015-07-11,15
2015-07-12,18
2015-07-13,66
2015-07-14,49
2015-07-15,67
2015-07-16,42
2015-07-17,34
2015-07-18,14
2015-07-19,6
2015-07-20,69
2015-07-21,45
2015-07-22,34
2015-07-23,58
2015-07-24,42
2015-07-25,11
2015-07-26,13
2015-07-27,42
2015-07-28,46
2015-07-29,48
2015-07-30,75
2015-07-31,49
2015-08-01,20
2015-08-02,22
2015-08-03,61
2015-08-04,48
2015-08-05,63
2015-08-06,26
2015-08-07,27
2015-08-08,17
2015-08-09,14
2015-08-10,47
2015-08-11,47
2015-08-12,31
2015-08-13,43
2015-08-14,38
2015-08-15,12
2015-08-16,11
2015-08-17,46
2015-08-18,48
2015-08-19,45
2015-08-20,24
2015-08-21,39
2015-08-22,16
2015-08-23,14
2015-08-24,70
2015-08-25,65
2015-08-26,35
2015-08-27,46
2015-08-28,25
2015-08-29,14
2015-08-30,17
2015-08-31,38
2015-09-01,55
2015-09-02,53
2015-09-03,46
2015-09-04,46
2015-09-05,9
2015-09-06,14
2015-09-07,18
2015-09-08,48
2015-09-09,40
2015-09-10,56
2015-09-11,44
2015-09-12,14
2015-09-13,19
2015-09-14,35
2015-09-15,44
2015-09-16,32
2015-09-17,35
2015-09-18,43
2015-09-19,27
2015-09-20,13
2015-09-21,43
2015-09-22,41
2015-09-23,38
2015-09-24,29
2015-09-25,33
2015-09-26,16
2015-09-27,23
2015-09-28,50
2015-09-29,49
2015-09-30,43
2015-10-01,28
2015-10-02,23
2015-10-03,12
2015-10-04,14
2015-10-05,33
2015-10-06,32
2015-10-07,29
2015-10-08,31
2015-10-09,33
2015-10-10,9
2015-10-11,22
2015-10-12,27
2015-10-13,38
2015-10-14,36
2015-10-15,50
2015-10-16,45
2015-10-17,11
2015-10-18,6
2015-10-19,31
2015-10-20,32
2015-10-21,31
2015-10-22,36
2015-10-23,40
2015-10-24,9
2015-10-25,20
2015-10-26,48
2015-10-27,42
2015-10-28,28
2015-10-29,45
2015-10-30,21
2015-10-31,5
2015-11-01,15
2015-11-02,46
2015-11-03,26
2015-11-04,38
2015-11-05,44
2015-11-06,35
2015-11-07,17
2015-11-08,15
2015-11-09,48
2015-11-10,32
2015-11-11,16
2015-11-12,28
2015-11-13,45
2015-11-14,13
2015-11-15,15
2015-11-16,42
2015-11-17,45
2015-11-18,41
2015-11-19,35
2015-11-20,29
2015-11-21,13
2015-11-22,13
2015-11-23,24
2015-11-24,38
2015-11-25,29
2015-11-26,8
2015-11-27,36
2015-11-28,8
2015-11-29,15
2015-11-30,50
2015-12-01,30
2015-12-02,33
2015-12-03,47
2015-12-04,35
2015-12-05,11
2015-12-06,16
2015-12-07,27
2015-12-08,29
2015-12-09,37
2015-12-10,24
2015-12-11,37
2015-12-12,9
2015-12-13,11
2015-12-14,45
2015-12-15,46
2015-12-16,53
2015-12-17,18
2015-12-18,28
2015-12-19,7
2015-12-20,11
2015-12-21,16
2015-12-22,24
2015-12-23,23
2015-12-24,17
2015-12-25,7
2015-12-26,4
2015-12-27,0
2015-12-28,8
2015-12-29,27
2015-12-30,66
2015-12-31,20
2016-01-01,4
2016-01-02,7
2016-01-03,8
2016-01-04,28
2016-01-05,33
2016-01-06,31
2016-01-07,36
2016-01-08,22
2016-01-09,6
2016-01-10,10
2016-01-11,33
2016-01-12,32
2016-01-13,28
2016-01-14,17
2016-01-15,15
2016-01-16,6
2016-01-17,12
2016-01-18,11
2016-01-19,24
2016-01-20,28
2016-01-21,33
2016-01-22,34
2016-01-23,2
2016-01-24,3
2016-01-25,26
2016-01-26,26
2016-01-27,36
2016-01-28,23
2016-01-29,23
2016-01-30,7
2016-01-31,3
2016-02-01,33
2016-02-02,32
2016-02-03,30
2016-02-04,34
2016-02-05,18
2016-02-06,8
2016-02-07,15
2016-02-08,37
2016-02-09,32
2016-02-10,27
2016-02-11,25
2016-02-12,27
2016-02-13,9
2016-02-14,7
2016-02-15,13
2016-02-16,17
2016-02-17,20
2016-02-18,30
2016-02-19,24
2016-02-20,19
2016-02-21,14
2016-02-22,38
2016-02-23,33
2016-02-24,37
2016-02-25,31
2016-02-26,40
2016-02-27,7
2016-02-28,11
2016-02-29,45
2016-03-01,47
2016-03-02,39
2016-03-03,31
2016-03-04,28
2016-03-05,12
2016-03-06,14
2016-03-07,51
2016-03-08,44
2016-03-09,45
2016-03-10,38
2016-03-11,40
2016-03-12,13
2016-03-13,10
2016-03-14,41
2016-03-15,30
2016-03-16,32
2016-03-17,30
2016-03-18,40
2016-03-19,11
2016-03-20,18
2016-03-21,43
2016-03-22,51
2016-03-23,48
2016-03-24,31
2016-03-25,56
2016-03-26,13
2016-03-27,10
2016-03-28,22
2016-03-29,26
2016-03-30,68
2016-03-31,10
2016-04-01,21
2016-04-02,13
2016-04-03,9
2016-04-04,34
2016-04-05,63
2016-04-06,20
2016-04-07,48
2016-04-08,50
2016-04-09,6
2016-04-10,16
2016-04-11,47
2016-04-12,24
2016-04-13,61
2016-04-14,62
2016-04-15,27
2016-04-16,16
2016-04-17,15
2016-04-18,25
2016-04-19,52
2016-04-20,53
2016-04-21,28
2016-04-22,31
2016-04-23,7
2016-04-24,8
2016-04-25,33
2016-04-26,47
2016-04-27,38
2016-04-28,25
2016-04-29,35
2016-04-30,6
2016-05-01,10
2016-05-02,24
2016-05-03,35
2016-05-04,35
2016-05-05,47
2016-05-06,20
2016-05-07,9
2016-05-08,14
2016-05-09,27
2016-05-10,45
2016-05-11,45
2016-05-12,54
2016-05-13,30
2016-05-14,10
2016-05-15,5
2016-05-16,42
2016-05-17,35
2016-05-18,57
2016-05-19,23
2016-05-20,27
2016-05-21,19
2016-05-22,6
2016-05-23,46
2016-05-24,37
2016-05-25,46
2016-05-26,48
2016-05-27,22
2016-05-28,15
2016-05-29,9
2016-05-30,22
2016-05-31,66
2016-06-01,63
2016-06-02,67
2016-06-03,44
2016-06-04,21
2016-06-05,16
2016-06-06,37
2016-06-07,63
2016-06-08,40
2016-06-09,25
2016-06-10,30
2016-06-11,18
2016-06-12,17
2016-06-13,38
2016-06-14,51
2016-06-15,34
2016-06-16,38
2016-06-17,43
2016-06-18,15
2016-06-19,16
2016-06-20,60
2016-06-21,50
2016-06-22,30
2016-06-23,51
2016-06-24,60
2016-06-25,19
2016-06-26,8
2016-06-27,43
2016-06-28,49
2016-06-29,70
2016-06-30,46
2016-07-01,45
2016-07-02,17
2016-07-03,17
2016-07-04,16
2016-07-05,47
2016-07-06,51
2016-07-07,53
2016-07-08,27
2016-07-09,13
2016-07-10,16
2016-07-11,44
2016-07-12,68
2016-07-13,54
2016-07-14,47
2016-07-15,45
2016-07-16,10
2016-07-17,26
2016-07-18,55
2016-07-19,45
2016-07-20,56
2016-07-21,53
2016-07-22,39
2016-07-23,16
2016-07-24,13
2016-07-25,43
2016-07-26,44
2016-07-27,51
2016-07-28,59
2016-07-29,33
2016-07-30,11
2016-07-31,8
2016-08-01,38
2016-08-02,61
2016-08-03,41
2016-08-04,42
2016-08-05,54
2016-08-06,12
2016-08-07,14
2016-08-08,57
2016-08-09,49
2016-08-10,68
2016-08-11,39
2016-08-12,43
2016-08-13,8
2016-08-14,13
2016-08-15,57
2016-08-16,62
2016-08-17,38
2016-08-18,58
2016-08-19,59
2016-08-20,17
2016-08-21,8
2016-08-22,61
2016-08-23,50
2016-08-24,39
2016-08-25,47
2016-08-26,48
2016-08-27,13
2016-08-28,15
2016-08-29,46
2016-08-30,49
2016-08-31,38
2016-09-01,34
2016-09-02,43
2016-09-03,20
2016-09-04,17
2016-09-05,18
2016-09-06,41
2016-09-07,32
2016-09-08,39
2016-09-09,41
2016-09-10,10
2016-09-11,18
2016-09-12,52
2016-09-13,46
2016-09-14,51
2016-09-15,64
2016-09-16,33
2016-09-17,16
2016-09-18,16
2016-09-19,29
2016-09-20,58
2016-09-21,49
2016-09-22,52
2016-09-23,43
2016-09-24,12
2016-09-25,18
2016-09-26,46
2016-09-27,46
2016-09-28,34
2016-09-29,43
2016-09-30,25
2016-10-01,5
2016-10-02,9
2016-10-03,38
2016-10-04,34
2016-10-05,33
2016-10-06,42
2016-10-07,34
2016-10-08,20
2016-10-09,8
2016-10-10,22
2016-10-11,91
2016-10-12,30
2016-10-13,34
2016-10-14,42
2016-10-15,9
2016-10-16,15
2016-10-17,46
2016-10-18,42
2016-10-19,40
2016-10-20,39
2016-10-21,32
2016-10-22,12
2016-10-23,9
2016-10-24,56
2016-10-25,25
2016-10-26,19
2016-10-27,48
2016-10-28,28
2016-10-29,6
2016-10-30,8
2016-10-31,44
2016-11-01,52
2016-11-02,49
2016-11-03,52
2016-11-04,35
2016-11-05,12
2016-11-06,4
2016-11-07,22
2016-11-08,30
2016-11-09,22
2016-11-10,46
2016-11-11,36
2016-11-12,17
2016-11-13,2
2016-11-14,61
2016-11-15,45
2016-11-16,38
2016-11-17,45
2016-11-18,37
2016-11-19,8
2016-11-20,9
2016-11-21,21
2016-11-22,49
2016-11-23,34
2016-11-24,2
2016-11-25,18
2016-11-26,14
2016-11-27,4
2016-11-28,48
2016-11-29,42
2016-11-30,43
2016-12-01,44
2016-12-02,57
2016-12-03,13
2016-12-04,13
2016-12-05,36
2016-12-06,41
2016-12-07,42
2016-12-08,47
2016-12-09,24
2016-12-10,4
2016-12-11,12
2016-12-12,43
2016-12-13,44
2016-12-14,41
2016-12-15,27
2016-12-16,34
2016-12-17,7
2016-12-18,13
2016-12-19,37
2016-12-20,73
2016-12-21,51
2016-12-22,48
2016-12-23,43
2016-12-24,11
2016-12-25,8
2016-12-26,11
2016-12-27,55
2016-12-28,82
2016-12-29,50
2016-12-30,64
2016-12-31,27
2017-01-01,4
2017-01-02,12
2017-01-03,43
2017-01-04,45
2017-01-05,69
2017-01-06,9
2017-01-07,1
2017-01-08,5
2017-01-09,33
2017-01-10,46
2017-01-11,26
2017-01-12,51
2017-01-13,31
2017-01-14,11
2017-01-15,19
2017-01-16,21
2017-01-17,34
2017-01-18,44
2017-01-19,60
2017-01-20,35
2017-01-21,11
2017-01-22,13
2017-01-23,46
2017-01-24,44
2017-01-25,61
2017-01-26,40
2017-01-27,44
2017-01-28,9
2017-01-29,12
2017-01-30,53
2017-01-31,42
2017-02-01,50
2017-02-02,52
2017-02-03,46
2017-02-04,11
2017-02-05,8
2017-02-06,44
2017-02-07,51
2017-02-08,49
2017-02-09,20
2017-02-10,20
2017-02-11,9
2017-02-12,6
2017-02-13,30
2017-02-14,20
2017-02-15,54
2017-02-16,57
2017-02-17,46
2017-02-18,14
2017-02-19,9
2017-02-20,25
2017-02-21,41
2017-02-22,31
2017-02-23,45
2017-02-24,46
2017-02-25,13
2017-02-26,4
2017-02-27,52
2017-02-28,60
2017-03-01,48
2017-03-02,52
2017-03-03,52
2017-03-04,6
2017-03-05,5
2017-03-06,26
2017-03-07,49
2017-03-08,27
2017-03-09,46
2017-03-10,44
2017-03-11,3
2017-03-12,9
2017-03-13,24
2017-03-14,31
2017-03-15,38
2017-03-16,43
2017-03-17,50
2017-03-18,10
2017-03-19,8
2017-03-20,52
2017-03-21,78
2017-03-22,44
2017-03-23,33
2017-03-24,36
2017-03-25,14
2017-03-26,13
2017-03-27,38
2017-03-28,55
2017-03-29,57
2017-03-30,50
2017-03-31,46
2017-04-01,7
2017-04-02,15
2017-04-03,46
2017-04-04,42
2017-04-05,46
2017-04-06,44
2017-04-07,53
2017-04-08,10
2017-04-09,11
2017-04-10,39
2017-04-11,56
2017-04-12,38
2017-04-13,13
2017-04-14,37
2017-04-15,9
2017-04-16,13
2017-04-17,51
2017-04-18,42
2017-04-19,54
2017-04-20,55
2017-04-21,49
2017-04-22,14
2017-04-23,11
2017-04-24,53
2017-04-25,50
2017-04-26,60
2017-04-27,55
2017-04-28,56
2017-04-29,14
2017-04-30,13
2017-05-01,54
2017-05-02,72
2017-05-03,53
2017-05-04,59
2017-05-05,48
2017-05-06,8
2017-05-07,10
2017-05-08,53
2017-05-09,62
2017-05-10,44
2017-05-11,63
2017-05-12,37
2017-05-13,6
2017-05-14,17
2017-05-15,72
2017-05-16,68
2017-05-17,57
2017-05-18,51
2017-05-19,61
2017-05-20,16
2017-05-21,20
2017-05-22,55
2017-05-23,60
2017-05-24,63
2017-05-25,59
2017-05-26,10
2017-05-27,21
2017-05-28,6
2017-05-29,19
2017-05-30,56
2017-05-31,44
2017-06-01,55
2017-06-02,53
2017-06-03,18
2017-06-04,16
2017-06-05,58
2017-06-06,56
2017-06-07,51
2017-06-08,65
2017-06-09,31
2017-06-10,12
2017-06-11,14
2017-06-12,54
2017-06-13,62
2017-06-14,35
2017-06-15,66
2017-06-16,54
2017-06-17,12
2017-06-18,23
2017-06-19,56
2017-06-20,62
2017-06-21,65
2017-06-22,67
2017-06-23,46
2017-06-24,12
2017-06-25,13
2017-06-26,59
2017-06-27,57
2017-06-28,92
2017-06-29,30
2017-06-30,44
2017-07-01,18
2017-07-02,15
2017-07-03,57
2017-07-04,16
2017-07-05,82
2017-07-06,50
2017-07-07,76
2017-07-08,19
2017-07-09,27
2017-07-10,80
2017-07-11,77
2017-07-12,81
2017-07-13,53
2017-07-14,42
2017-07-15,17
2017-07-16,19
2017-07-17,65
2017-07-18,70
2017-07-19,63
2017-07-20,58
2017-07-21,74
2017-07-22,16
2017-07-23,14
2017-07-24,56
2017-07-25,52
2017-07-26,40
2017-07-27,71
2017-07-28,44
2017-07-29,13
2017-07-30,17
2017-07-31,75
2017-08-01,76
2017-08-02,66
2017-08-03,79
2017-08-04,68
2017-08-05,18
2017-08-06,21
2017-08-07,48
2017-08-08,65
2017-08-09,57
2017-08-10,63
2017-08-11,52
2017-08-12,19
2017-08-13,19
2017-08-14,73
2017-08-15,57
2017-08-16,67
2017-08-17,66
2017-08-18,42
2017-08-19,19
2017-08-20,15
2017-08-21,70
2017-08-22,71
2017-08-23,73
2017-08-24,49
2017-08-25,47
2017-08-26,14
2017-08-27,19
2017-08-28,68
2017-08-29,60
2017-08-30,47
2017-08-31,51
2017-09-01,51
2017-09-02,17
2017-09-03,13
2017-09-04,24
2017-09-05,64
2017-09-06,52
2017-09-07,66
2017-09-08,62
2017-09-09,17
2017-09-10,12
2017-09-11,56
2017-09-12,61
2017-09-13,56
2017-09-14,33
2017-09-15,48
2017-09-16,17
2017-09-17,20
2017-09-18,74
2017-09-19,70
2017-09-20,56
2017-09-21,63
2017-09-22,57
2017-09-23,18
2017-09-24,20
2017-09-25,67
2017-09-26,86
2017-09-27,68
2017-09-28,60
2017-09-29,53
2017-09-30,17
2017-10-01,24
2017-10-02,32
2017-10-03,95
2017-10-04,54
2017-10-05,63
2017-10-06,45
2017-10-07,16
2017-10-08,11
2017-10-09,33
2017-10-10,47
2017-10-11,56
2017-10-12,39
2017-10-13,64
2017-10-14,14
2017-10-15,16
2017-10-16,65
2017-10-17,56
2017-10-18,44
2017-10-19,58
2017-10-20,61
2017-10-21,8
2017-10-22,11
2017-10-23,51
2017-10-24,58
2017-10-25,59
2017-10-26,53
2017-10-27,35
2017-10-28,17
2017-10-29,4
2017-10-30,37
2017-10-31,96
2017-11-01,37
2017-11-02,53
2017-11-03,65
2017-11-04,14
2017-11-05,9
2017-11-06,47
2017-11-07,20
2017-11-08,49
2017-11-09,50
2017-11-10,23
2017-11-11,12
2017-11-12,7
2017-11-13,53
2017-11-14,40
2017-11-15,48
2017-11-16,35
2017-11-17,37
2017-11-18,14
2017-11-19,10
2017-11-20,57
2017-11-21,45
2017-11-22,47
2017-11-23,6
2017-11-24,41
2017-11-25,11
2017-11-26,18
2017-11-27,57
2017-11-28,51
2017-11-29,55
2017-11-30,53
2017-12-01,47
2017-12-02,15
2017-12-03,15
2017-12-04,66
2017-12-05,67
2017-12-06,61
2017-12-07,23
2017-12-08,51
2017-12-09,4
2017-12-10,7
2017-12-11,41
2017-12-12,49
2017-12-13,31
2017-12-14,39
2017-12-15,38
2017-12-16,9
2017-12-17,7
2017-12-18,38
2017-12-19,42
2017-12-20,54
2017-12-21,26
2017-12-22,34
2017-12-23,10
2017-12-24,12
2017-12-25,8
2017-12-26,35
2017-12-27,48
2017-12-28,31
2017-12-29,36
2017-12-30,2
2017-12-31,0
