time,count
2014-04-04,197
2014-04-05,210
2014-04-06,201
2014-04-07,183
2014-04-08,194
2014-04-09,161
2014-04-10,193
2014-04-11,195
2014-04-12,163
2014-04-13,191
2014-04-14,183
2014-04-15,166
2014-04-16,145
2014-04-17,142
2014-04-18,185
2014-04-19,159
2014-04-20,193
2014-04-21,159
2014-04-22,156
2014-04-23,160
2014-04-24,182
2014-04-25,184
2014-04-26,175
2014-04-27,200
2014-04-28,158
2014-04-29,188
2014-04-30,165
2014-05-01,164
2014-05-02,191
2014-05-03,194
2014-05-04,187
2014-05-05,186
2014-05-06,180
2014-05-07,204
2014-05-08,203
2014-05-09,170
2014-05-10,186
2014-05-11,206
2014-05-12,204
2014-05-13,166
2014-05-14,174
2014-05-15,140
2014-05-16,240
2014-05-17,199
2014-05-18,205
2014-05-19,194
2014-05-20,222
2014-05-21,198
2014-05-22,202
2014-05-23,218
2014-05-24,175
2014-05-25,185
2014-05-26,190
2014-05-27,200
2014-05-28,189
2014-05-29,211
2014-05-30,218
2014-05-31,202
2014-06-01,212
2014-06-02,224
2014-06-03,245
2014-06-04,205
2014-06-05,176
2014-06-06,197
2014-06-07,217
2014-06-08,202
2014-06-09,235
2014-06-10,240
2014-06-11,228
2014-06-12,220
2014-06-13,209
2014-06-14,225
2014-06-15,221
2014-06-16,239
2014-06-17,204
2014-06-18,226
2014-06-19,224
2014-06-20,217
2014-06-21,242
2014-06-22,202
2014-06-23,221
2014-06-24,216
2014-06-25,223
2014-06-26,219
2014-06-27,215
2014-06-28,186
2014-06-29,236
2014-06-30,221
2014-07-01,190
2014-07-02,214
2014-07-03,194
2014-07-04,154
2014-07-05,182
2014-07-06,154
2014-07-07,214
2014-07-08,219
2014-07-09,215
2014-07-10,204
2014-07-11,209
2014-07-12,204
2014-07-13,176
2014-07-14,204
2014-07-15,174
2014-07-16,178
2014-07-17,165
2014-07-18,204
2014-07-19,182
2014-07-20,194
2014-07-21,205
2014-07-22,193
2014-07-23,192
2014-07-24,218
2014-07-25,224
2014-07-26,230
2014-07-27,189
2014-07-28,210
2014-07-29,156
2014-07-30,154
2014-07-31,164
2014-08-01,189
2014-08-02,211
2014-08-03,184
2014-08-04,160
2014-08-05,212
2014-08-06,141
2014-08-07,179
2014-08-08,177
2014-08-09,196
2014-08-10,172
2014-08-11,198
2014-08-12,202
2014-08-13,208
2014-08-14,167
2014-08-15,164
2014-08-16,191
2014-08-17,173
2014-08-18,204
2014-08-19,201
2014-08-20,171
2014-08-21,186
2014-08-22,178
2014-08-23,178
2014-08-24,195
2014-08-25,210
2014-08-26,180
2014-08-27,203
2014-08-28,202
2014-08-29,193
2014-08-30,187
2014-08-31,190
2014-09-01,240
2014-09-02,214
2014-09-03,209
2014-09-04,247
2014-09-05,283
2014-09-06,260
2014-09-07,235
2014-09-08,255
2014-09-09,244
2014-09-10,219
2014-09-11,247
2014-09-12,243
2014-09-13,261
2014-09-14,209
2014-09-15,223
2014-09-16,256
2014-09-17,211
2014-09-18,258
2014-09-19,246
2014-09-20,201
2014-09-21,216
2014-09-22,248
2014-09-23,233
2014-09-24,209
2014-09-25,203
2014-09-26,173
2014-09-27,248
2014-09-28,237
2014-09-29,237
2014-09-30,186
2014-10-01,249
2014-10-02,213
2014-10-03,241
2014-10-04,252
2014-10-05,257
2014-10-06,221
2014-10-07,241
2014-10-08,243
2014-10-09,196
2014-10-10,166
2014-10-11,185
2014-10-12,225
2014-10-13,208
2014-10-14,224
2014-10-15,218
2014-10-16,221
2014-10-17,200
2014-10-18,237
2014-10-19,226
2014-10-20,242
2014-10-21,218
2014-10-22,227
2014-10-23,251
2014-10-24,267
2014-10-25,278
2014-10-26,296
2014-10-27,222
2014-10-28,242
2014-10-29,250
2014-10-30,237
2014-10-31,265
2014-11-01,262
2014-11-02,228
2014-11-03,261
2014-11-04,212
2014-11-05,241
2014-11-06,248
2014-11-07,264
2014-11-08,254
2014-11-09,275
2014-11-10,244
2014-11-11,220
2014-11-12,242
2014-11-13,271
2014-11-14,283
2014-11-15,262
2014-11-16,270
2014-11-17,242
2014-11-18,238
2014-11-19,227
2014-11-20,240
2014-11-21,263
2014-11-22,263
2014-11-23,247
2014-11-24,249
2014-11-25,259
2014-11-26,267
2014-11-27,284
2014-11-28,199
2014-11-29,242
2014-11-30,200
2014-12-01,234
2014-12-02,269
2014-12-03,252
2014-12-04,286
2014-12-05,248
2014-12-06,283
2014-12-07,263
2014-12-08,248
2014-12-09,228
2014-12-10,249
2014-12-11,241
2014-12-12,253
2014-12-13,260
2014-12-14,267
2014-12-15,256
2014-12-16,299
2014-12-17,262
2014-12-18,233
2014-12-19,260
2014-12-20,253
2014-12-21,237
2014-12-22,250
2014-12-23,261
2014-12-24,282
2014-12-25,272
2014-12-26,217
2014-12-27,220
2014-12-28,0
2014-12-29,173
2014-12-30,159
2014-12-31,210
2015-01-01,288
2015-01-02,223
2015-01-03,240
2015-01-04,233
2015-01-05,238
2015-01-06,264
2015-01-07,224
2015-01-08,223
2015-01-09,295
2015-01-10,225
2015-01-11,246
2015-01-12,211
2015-01-13,231
2015-01-14,164
2015-01-15,184
2015-01-16,204
2015-01-17,208
2015-01-18,198
2015-01-19,183
2015-01-20,190
2015-01-21,195
2015-01-22,242
2015-01-23,253
2015-01-24,313
2015-01-25,249
2015-01-26,188
2015-01-27,123
2015-01-28,274
2015-01-29,317
2015-01-30,283
2015-01-31,328
2015-02-01,318
2015-02-02,291
2015-02-03,307
2015-02-04,348
2015-02-05,288
2015-02-06,336
2015-02-07,370
2015-02-08,406
2015-02-09,265
2015-02-10,263
2015-02-11,263
2015-02-12,278
2015-02-13,249
2015-02-14,282
2015-02-15,243
2015-02-16,235
2015-02-17,286
2015-02-18,245
2015-02-19,253
2015-02-20,253
2015-02-21,283
2015-02-22,325
2015-02-23,306
2015-02-24,324
2015-02-25,327
2015-02-26,284
2015-02-27,320
2015-02-28,337
2015-03-01,361
2015-03-02,384
2015-03-03,347
2015-03-04,335
2015-03-05,309
2015-03-06,344
2015-03-07,443
2015-03-08,305
2015-03-09,356
2015-03-10,340
2015-03-11,260
2015-03-12,313
2015-03-13,274
2015-03-14,285
2015-03-15,280
2015-03-16,259
2015-03-17,258
2015-03-18,243
2015-03-19,277
2015-03-20,287
2015-03-21,284
2015-03-22,242
2015-03-23,261
2015-03-24,262
2015-03-25,251
2015-03-26,274
2015-03-27,229
2015-03-28,236
2015-03-29,242
2015-03-30,237
2015-03-31,247
2015-04-01,219
2015-04-02,231
2015-04-03,215
2015-04-04,203
2015-04-05,219
2015-04-06,220
2015-04-07,206
2015-04-08,180
2015-04-09,193
2015-04-10,179
2015-04-11,235
2015-04-12,236
2015-04-13,241
2015-04-14,255
2015-04-15,222
2015-04-16,241
2015-04-17,249
2015-04-18,224
2015-04-19,287
2015-04-20,232
2015-04-21,232
2015-04-22,231
2015-04-23,242
2015-04-24,248
2015-04-25,264
2015-04-26,241
2015-04-27,218
2015-04-28,229
2015-04-29,242
2015-04-30,230
2015-05-01,272
2015-05-02,287
2015-05-03,297
2015-05-04,264
2015-05-05,229
2015-05-06,268
2015-05-07,253
2015-05-08,272
2015-05-09,277
2015-05-10,274
2015-05-11,299
2015-05-12,266
2015-05-13,240
2015-05-14,222
2015-05-15,281
2015-05-16,221
2015-05-17,251
2015-05-18,284
2015-05-19,287
2015-05-20,226
2015-05-21,285
2015-05-22,259
2015-05-23,242
2015-05-24,216
2015-05-25,209
2015-05-26,284
2015-05-27,275
2015-05-28,256
2015-05-29,267
2015-05-30,277
2015-05-31,262
2015-06-01,302
2015-06-02,321
2015-06-03,299
2015-06-04,314
2015-06-05,248
2015-06-06,252
2015-06-07,285
2015-06-08,308
2015-06-09,312
2015-06-10,292
2015-06-11,253
2015-06-12,272
2015-06-13,245
2015-06-14,275
2015-06-15,323
2015-06-16,274
2015-06-17,276
2015-06-18,303
2015-06-19,258
2015-06-20,299
2015-06-21,279
2015-06-22,331
2015-06-23,291
2015-06-24,277
2015-06-25,266
2015-06-26,276
2015-06-27,292
2015-06-28,300
2015-06-29,286
2015-06-30,278
2015-07-01,262
2015-07-02,225
2015-07-03,183
2015-07-04,176
2015-07-05,216
2015-07-06,245
2015-07-07,252
2015-07-08,229
2015-07-09,260
2015-07-10,248
2015-07-11,196
2015-07-12,258
2015-07-13,281
2015-07-14,304
2015-07-15,240
2015-07-16,261
2015-07-17,238
2015-07-18,243
2015-07-19,258
2015-07-20,258
2015-07-21,252
2015-07-22,251
2015-07-23,260
2015-07-24,256
2015-07-25,237
2015-07-26,271
2015-07-27,261
2015-07-28,266
2015-07-29,223
2015-07-30,256
2015-07-31,290
2015-08-01,253
2015-08-02,281
2015-08-03,272
2015-08-04,286
2015-08-05,232
2015-08-06,210
2015-08-07,249
2015-08-08,256
2015-08-09,218
2015-08-10,292
2015-08-11,233
2015-08-12,233
2015-08-13,239
2015-08-14,229
2015-08-15,248
2015-08-16,251
2015-08-17,257
2015-08-18,262
2015-08-19,237
2015-08-20,251
2015-08-21,249
2015-08-22,245
2015-08-23,291
2015-08-24,246
2015-08-25,250
2015-08-26,238
2015-08-27,248
2015-08-28,246
2015-08-29,237
2015-08-30,260
2015-08-31,274
2015-09-01,278
2015-09-02,262
2015-09-03,261
2015-09-04,259
2015-09-05,281
2015-09-06,267
2015-09-07,266
2015-09-08,326
2015-09-09,312
2015-09-10,331
2015-09-11,302
2015-09-12,301
2015-09-13,313
2015-09-14,249
2015-09-15,255
2015-09-16,276
2015-09-17,337
2015-09-18,320
2015-09-19,322
2015-09-20,286
2015-09-21,308
2015-09-22,297
2015-09-23,249
2015-09-24,290
2015-09-25,300
2015-09-26,299
2015-09-27,324
2015-09-28,286
2015-09-29,278
2015-09-30,263
2015-10-01,301
2015-10-02,267
2015-10-03,312
2015-10-04,316
2015-10-05,309
2015-10-06,258
2015-10-07,286
2015-10-08,289
2015-10-09,345
2015-10-10,277
2015-10-11,301
2015-10-12,282
2015-10-13,316
2015-10-14,306
2015-10-15,247
2015-10-16,339
2015-10-17,304
2015-10-18,276
2015-10-19,344
2015-10-20,332
2015-10-21,323
2015-10-22,302
2015-10-23,306
2015-10-24,304
2015-10-25,304
2015-10-26,323
2015-10-27,288
2015-10-28,277
2015-10-29,312
2015-10-30,341
2015-10-31,346
2015-11-01,359
2015-11-02,325
2015-11-03,327
2015-11-04,320
2015-11-05,283
2015-11-06,334
2015-11-07,331
2015-11-08,301
2015-11-09,359
2015-11-10,337
2015-11-11,273
2015-11-12,373
2015-11-13,332
2015-11-14,301
2015-11-15,333
2015-11-16,309
2015-11-17,333
2015-11-18,303
2015-11-19,306
2015-11-20,325
2015-11-21,328
2015-11-22,309
2015-11-23,319
2015-11-24,301
2015-11-25,304
2015-11-26,408
2015-11-27,306
2015-11-28,300
2015-11-29,320
2015-11-30,321
2015-12-01,320
2015-12-02,317
2015-12-03,310
2015-12-04,342
2015-12-05,316
2015-12-06,348
2015-12-07,301
2015-12-08,289
2015-12-09,267
2015-12-10,317
2015-12-11,333
2015-12-12,349
2015-12-13,310
2015-12-14,300
2015-12-15,334
2015-12-16,307
2015-12-17,322
2015-12-18,299
2015-12-19,310
2015-12-20,327
2015-12-21,325
2015-12-22,286
2015-12-23,294
2015-12-24,334
2015-12-25,272
2015-12-26,276
2015-12-27,0
2015-12-28,230
2015-12-29,233
2015-12-30,241
2015-12-31,252
2016-01-01,337
2016-01-02,271
2016-01-03,279
2016-01-04,286
2016-01-05,326
2016-01-06,299
2016-01-07,273
2016-01-08,287
2016-01-09,296
2016-01-10,318
2016-01-11,332
2016-01-12,324
2016-01-13,296
2016-01-14,279
2016-01-15,311
2016-01-16,306
2016-01-17,335
2016-01-18,257
2016-01-19,292
2016-01-20,274
2016-01-21,280
2016-01-22,290
2016-01-23,122
2016-01-24,286
2016-01-25,566
2016-01-26,585
2016-01-27,447
2016-01-28,396
2016-01-29,355
2016-01-30,427
2016-01-31,390
2016-02-01,335
2016-02-02,337
2016-02-03,304
2016-02-04,302
2016-02-05,318
2016-02-06,320
2016-02-07,331
2016-02-08,267
2016-02-09,274
2016-02-10,234
2016-02-11,252
2016-02-12,294
2016-02-13,260
2016-02-14,220
2016-02-15,260
2016-02-16,264
2016-02-17,244
2016-02-18,244
2016-02-19,248
2016-02-20,280
2016-02-21,307
2016-02-22,268
2016-02-23,284
2016-02-24,261
2016-02-25,269
2016-02-26,299
2016-02-27,309
2016-02-28,325
2016-02-29,304
2016-03-01,294
2016-03-02,282
2016-03-03,278
2016-03-04,271
2016-03-05,321
2016-03-06,315
2016-03-07,300
2016-03-08,286
2016-03-09,278
2016-03-10,278
2016-03-11,302
2016-03-12,289
2016-03-13,303
2016-03-14,327
2016-03-15,329
2016-03-16,263
2016-03-17,297
2016-03-18,318
2016-03-19,286
2016-03-20,337
2016-03-21,276
2016-03-22,304
2016-03-23,281
2016-03-24,301
2016-03-25,239
2016-03-26,311
2016-03-27,324
2016-03-28,295
2016-03-29,281
2016-03-30,297
2016-03-31,273
2016-04-01,311
2016-04-02,326
2016-04-03,297
2016-04-04,301
2016-04-05,323
2016-04-06,298
2016-04-07,290
2016-04-08,304
2016-04-09,339
2016-04-10,320
2016-04-11,355
2016-04-12,318
2016-04-13,334
2016-04-14,334
2016-04-15,305
2016-04-16,301
2016-04-17,326
2016-04-18,349
2016-04-19,299
2016-04-20,289
2016-04-21,249
2016-04-22,276
2016-04-23,291
2016-04-24,286
2016-04-25,302
2016-04-26,214
2016-04-27,264
2016-04-28,217
2016-04-29,232
2016-04-30,262
2016-05-01,324
2016-05-02,274
2016-05-03,292
2016-05-04,287
2016-05-05,274
2016-05-06,305
2016-05-07,290
2016-05-08,316
2016-05-09,305
2016-05-10,293
2016-05-11,277
2016-05-12,312
2016-05-13,332
2016-05-14,301
2016-05-15,289
2016-05-16,333
2016-05-17,297
2016-05-18,335
2016-05-19,333
2016-05-20,325
2016-05-21,304
2016-05-22,370
2016-05-23,309
2016-05-24,302
2016-05-25,299
2016-05-26,341
2016-05-27,334
2016-05-28,257
2016-05-29,258
2016-05-30,267
2016-05-31,371
2016-06-01,347
2016-06-02,335
2016-06-03,345
2016-06-04,335
2016-06-05,333
2016-06-06,335
2016-06-07,346
2016-06-08,335
2016-06-09,336
2016-06-10,350
2016-06-11,347
2016-06-12,324
2016-06-13,325
2016-06-14,333
2016-06-15,361
2016-06-16,351
2016-06-17,375
2016-06-18,358
2016-06-19,379
2016-06-20,356
2016-06-21,411
2016-06-22,373
2016-06-23,331
2016-06-24,336
2016-06-25,319
2016-06-26,354
2016-06-27,390
2016-06-28,339
2016-06-29,298
2016-06-30,363
2016-07-01,293
2016-07-02,270
2016-07-03,267
2016-07-04,240
2016-07-05,338
2016-07-06,337
2016-07-07,274
2016-07-08,265
2016-07-09,326
2016-07-10,333
2016-07-11,354
2016-07-12,308
2016-07-13,307
2016-07-14,316
2016-07-15,304
2016-07-16,323
2016-07-17,300
2016-07-18,340
2016-07-19,296
2016-07-20,298
2016-07-21,303
2016-07-22,262
2016-07-23,318
2016-07-24,309
2016-07-25,309
2016-07-26,327
2016-07-27,292
2016-07-28,332
2016-07-29,278
2016-07-30,317
2016-07-31,339
2016-08-01,321
2016-08-02,317
2016-08-03,312
2016-08-04,276
2016-08-05,262
2016-08-06,271
2016-08-07,317
2016-08-08,338
2016-08-09,311
2016-08-10,304
2016-08-11,276
2016-08-12,313
2016-08-13,293
2016-08-14,293
2016-08-15,320
2016-08-16,273
2016-08-17,310
2016-08-18,262
2016-08-19,307
2016-08-20,318
2016-08-21,315
2016-08-22,296
2016-08-23,329
2016-08-24,303
2016-08-25,277
2016-08-26,259
2016-08-27,307
2016-08-28,304
2016-08-29,322
2016-08-30,288
2016-08-31,272
2016-09-01,315
2016-09-02,278
2016-09-03,316
2016-09-04,328
2016-09-05,317
2016-09-06,333
2016-09-07,349
2016-09-08,402
2016-09-09,413
2016-09-10,365
2016-09-11,376
2016-09-12,352
2016-09-13,366
2016-09-14,354
2016-09-15,381
2016-09-16,374
2016-09-17,340
2016-09-18,381
2016-09-19,392
2016-09-20,339
2016-09-21,386
2016-09-22,453
2016-09-23,341
2016-09-24,350
2016-09-25,400
2016-09-26,393
2016-09-27,356
2016-09-28,338
2016-09-29,353
2016-09-30,366
2016-10-01,391
2016-10-02,369
2016-10-03,330
2016-10-04,280
2016-10-05,336
2016-10-06,346
2016-10-07,334
2016-10-08,345
2016-10-09,357
2016-10-10,299
2016-10-11,344
2016-10-12,280
2016-10-13,325
2016-10-14,333
2016-10-15,329
2016-10-16,324
2016-10-17,337
2016-10-18,338
2016-10-19,310
2016-10-20,330
2016-10-21,347
2016-10-22,386
2016-10-23,354
2016-10-24,327
2016-10-25,339
2016-10-26,304
2016-10-27,333
2016-10-28,387
2016-10-29,355
2016-10-30,369
2016-10-31,394
2016-11-01,345
2016-11-02,361
2016-11-03,367
2016-11-04,340
2016-11-05,361
2016-11-06,259
2016-11-07,535
2016-11-08,324
2016-11-09,376
2016-11-10,379
2016-11-11,324
2016-11-12,399
2016-11-13,382
2016-11-14,382
2016-11-15,387
2016-11-16,372
2016-11-17,407
2016-11-18,391
2016-11-19,428
2016-11-20,403
2016-11-21,368
2016-11-22,408
2016-11-23,353
2016-11-24,412
2016-11-25,349
2016-11-26,336
2016-11-27,369
2016-11-28,389
2016-11-29,335
2016-11-30,358
2016-12-01,358
2016-12-02,368
2016-12-03,341
2016-12-04,374
2016-12-05,417
2016-12-06,372
2016-12-07,368
2016-12-08,298
2016-12-09,417
2016-12-10,349
2016-12-11,431
2016-12-12,382
2016-12-13,368
2016-12-14,346
2016-12-15,353
2016-12-16,361
2016-12-17,490
2016-12-18,447
2016-12-19,373
2016-12-20,346
2016-12-21,347
2016-12-22,360
2016-12-23,370
2016-12-24,413
2016-12-25,409
2016-12-26,298
2016-12-27,637
2016-12-28,581
2016-12-29,590
2016-12-30,616
2016-12-31,713
2017-01-01,412
2017-01-02,332
2017-01-03,385
2017-01-04,331
2017-01-05,364
2017-01-06,345
2017-01-07,354
2017-01-08,382
2017-01-09,399
2017-01-10,357
2017-01-11,326
2017-01-12,354
2017-01-13,346
2017-01-14,332
2017-01-15,343
2017-01-16,369
2017-01-17,352
2017-01-18,319
2017-01-19,332
2017-01-20,336
2017-01-21,319
2017-01-22,386
2017-01-23,325
2017-01-24,362
2017-01-25,335
2017-01-26,310
2017-01-27,364
2017-01-28,354
2017-01-29,323
2017-01-30,317
2017-01-31,333
2017-02-01,319
2017-02-02,326
2017-02-03,323
2017-02-04,356
2017-02-05,347
2017-02-06,403
2017-02-07,322
2017-02-08,343
2017-02-09,246
2017-02-10,367
2017-02-11,421
2017-02-12,381
2017-02-13,341
2017-02-14,362
2017-02-15,329
2017-02-16,352
2017-02-17,359
2017-02-18,328
2017-02-19,317
2017-02-20,339
2017-02-21,338
2017-02-22,311
2017-02-23,273
2017-02-24,328
2017-02-25,296
2017-02-26,331
2017-02-27,297
2017-02-28,319
2017-03-01,329
2017-03-02,366
2017-03-03,347
2017-03-04,341
2017-03-05,334
2017-03-06,312
2017-03-07,328
2017-03-08,317
2017-03-09,334
2017-03-10,388
2017-03-11,376
2017-03-12,361
2017-03-13,396
2017-03-14,237
2017-03-15,553
2017-03-16,635
2017-03-17,587
2017-03-18,565
2017-03-19,568
2017-03-20,527
2017-03-21,400
2017-03-22,328
2017-03-23,300
2017-03-24,376
2017-03-25,416
2017-03-26,387
2017-03-27,335
2017-03-28,315
2017-03-29,360
2017-03-30,343
2017-03-31,392
2017-04-01,367
2017-04-02,401
2017-04-03,341
2017-04-04,345
2017-04-05,318
2017-04-06,333
2017-04-07,298
2017-04-08,355
2017-04-09,357
2017-04-10,297
2017-04-11,278
2017-04-12,305
2017-04-13,270
2017-04-14,298
2017-04-15,258
2017-04-16,313
2017-04-17,311
2017-04-18,270
2017-04-19,318
2017-04-20,355
2017-04-21,391
2017-04-22,338
2017-04-23,366
2017-04-24,356
2017-04-25,348
2017-04-26,377
2017-04-27,333
2017-04-28,307
2017-04-29,327
2017-04-30,346
2017-05-01,354
2017-05-02,339
2017-05-03,340
2017-05-04,368
2017-05-05,331
2017-05-06,330
2017-05-07,375
2017-05-08,386
2017-05-09,363
2017-05-10,345
2017-05-11,352
2017-05-12,336
2017-05-13,406
2017-05-14,391
2017-05-15,401
2017-05-16,376
2017-05-17,359
2017-05-18,317
2017-05-19,355
2017-05-20,348
2017-05-21,405
2017-05-22,386
2017-05-23,375
2017-05-24,372
2017-05-25,339
2017-05-26,237
2017-05-27,369
2017-05-28,307
2017-05-29,295
2017-05-30,370
2017-05-31,337
2017-06-01,334
2017-06-02,398
2017-06-03,370
2017-06-04,411
2017-06-05,415
2017-06-06,410
2017-06-07,353
2017-06-08,374
2017-06-09,397
2017-06-10,409
2017-06-11,370
2017-06-12,425
2017-06-13,425
2017-06-14,403
2017-06-15,405
2017-06-16,377
2017-06-17,399
2017-06-18,445
2017-06-19,473
2017-06-20,446
2017-06-21,407
2017-06-22,419
2017-06-23,381
2017-06-24,400
2017-06-25,390
2017-06-26,369
2017-06-27,420
2017-06-28,366
2017-06-29,353
2017-06-30,358
2017-07-01,320
2017-07-02,347
2017-07-03,350
2017-07-04,291
2017-07-05,366
2017-07-06,355
2017-07-07,349
2017-07-08,375
2017-07-09,377
2017-07-10,369
2017-07-11,385
2017-07-12,347
2017-07-13,371
2017-07-14,320
2017-07-15,356
2017-07-16,360
2017-07-17,397
2017-07-18,317
2017-07-19,432
2017-07-20,408
2017-07-21,370
2017-07-22,351
2017-07-23,377
2017-07-24,236
2017-07-25,354
2017-07-26,346
2017-07-27,342
2017-07-28,350
2017-07-29,380
2017-07-30,374
2017-07-31,355
2017-08-01,324
2017-08-02,377
2017-08-03,355
2017-08-04,312
2017-08-05,359
2017-08-06,328
2017-08-07,354
2017-08-08,274
2017-08-09,379
2017-08-10,320
2017-08-11,325
2017-08-12,350
2017-08-13,363
2017-08-14,378
2017-08-15,317
2017-08-16,342
2017-08-17,364
2017-08-18,297
2017-08-19,324
2017-08-20,330
2017-08-21,342
2017-08-22,300
2017-08-23,313
2017-08-24,313
2017-08-25,283
2017-08-26,355
2017-08-27,367
2017-08-28,345
2017-08-29,333
2017-08-30,335
2017-08-31,329
2017-09-01,304
2017-09-02,352
2017-09-03,311
2017-09-04,368
2017-09-05,401
2017-09-06,383
2017-09-07,425
2017-09-08,393
2017-09-09,386
2017-09-10,444
2017-09-11,415
2017-09-12,463
2017-09-13,428
2017-09-14,412
2017-09-15,417
2017-09-16,397
2017-09-17,420
2017-09-18,359
2017-09-19,404
2017-09-20,378
2017-09-21,360
2017-09-22,305
2017-09-23,376
2017-09-24,405
2017-09-25,451
2017-09-26,446
2017-09-27,395
2017-09-28,421
2017-09-29,462
2017-09-30,377
2017-10-01,450
2017-10-02,428
2017-10-03,451
2017-10-04,407
2017-10-05,334
2017-10-06,312
2017-10-07,380
2017-10-08,363
2017-10-09,376
2017-10-10,433
2017-10-11,434
2017-10-12,345
2017-10-13,349
2017-10-14,407
2017-10-15,421
2017-10-16,425
2017-10-17,424
2017-10-18,417
2017-10-19,388
2017-10-20,434
2017-10-21,355
2017-10-22,374
2017-10-23,443
2017-10-24,390
2017-10-25,383
2017-10-26,404
2017-10-27,431
2017-10-28,387
2017-10-29,466
2017-10-30,424
2017-10-31,425
2017-11-01,354
2017-11-02,378
2017-11-03,464
2017-11-04,446
2017-11-05,483
2017-11-06,435
2017-11-07,401
2017-11-08,425
2017-11-09,364
2017-11-10,394
2017-11-11,441
2017-11-12,411
2017-11-13,408
2017-11-14,433
2017-11-15,391
2017-11-16,431
2017-11-17,424
2017-11-18,455
2017-11-19,446
2017-11-20,404
2017-11-21,432
2017-11-22,443
2017-11-23,436
2017-11-24,375
2017-11-25,392
2017-11-26,386
2017-11-27,404
2017-11-28,388
2017-11-29,440
2017-11-30,400
2017-12-01,410
2017-12-02,426
2017-12-03,423
2017-12-04,398
2017-12-05,431
2017-12-06,409
2017-12-07,386
2017-12-08,386
2017-12-09,452
2017-12-10,462
2017-12-11,411
2017-12-12,399
2017-12-13,402
2017-12-14,442
2017-12-15,429
2017-12-16,524
2017-12-17,461
2017-12-18,413
2017-12-19,402
2017-12-20,421
2017-12-21,442
2017-12-22,414
2017-12-23,364
2017-12-24,420
2017-12-25,421
2017-12-26,362
2017-12-27,334
2017-12-28,369
2017-12-29,366
2017-12-30,414
2017-12-31,0

