time|count
2014-04-04|74
2014-04-05|45
2014-04-06|40
2014-04-07|77
2014-04-08|85
2014-04-09|104
2014-04-10|172
2014-04-11|106
2014-04-12|37
2014-04-13|47
2014-04-14|110
2014-04-15|80
2014-04-16|91
2014-04-17|84
2014-04-18|67
2014-04-19|23
2014-04-20|27
2014-04-21|87
2014-04-22|98
2014-04-23|90
2014-04-24|87
2014-04-25|76
2014-04-26|31
2014-04-27|19
2014-04-28|106
2014-04-29|70
2014-04-30|103
2014-05-01|99
2014-05-02|84
2014-05-03|31
2014-05-04|25
2014-05-05|100
2014-05-06|107
2014-05-07|120
2014-05-08|116
2014-05-09|90
2014-05-10|50
2014-05-11|34
2014-05-12|99
2014-05-13|77
2014-05-14|95
2014-05-15|86
2014-05-16|94
2014-05-17|36
2014-05-18|38
2014-05-19|88
2014-05-20|96
2014-05-21|102
2014-05-22|92
2014-05-23|109
2014-05-24|38
2014-05-25|42
2014-05-26|28
2014-05-27|114
2014-05-28|107
2014-05-29|120
2014-05-30|128
2014-05-31|41
2014-06-01|35
2014-06-02|108
2014-06-03|136
2014-06-04|100
2014-06-05|100
2014-06-06|82
2014-06-07|28
2014-06-08|35
2014-06-09|144
2014-06-10|132
2014-06-11|104
2014-06-12|113
2014-06-13|98
2014-06-14|31
2014-06-15|27
2014-06-16|99
2014-06-17|118
2014-06-18|134
2014-06-19|150
2014-06-20|125
2014-06-21|34
2014-06-22|38
2014-06-23|96
2014-06-24|98
2014-06-25|100
2014-06-26|109
2014-06-27|108
2014-06-28|31
2014-06-29|37
2014-06-30|114
2014-07-01|104
2014-07-02|122
2014-07-03|107
2014-07-04|34
2014-07-05|50
2014-07-06|35
2014-07-07|123
2014-07-08|110
2014-07-09|114
2014-07-10|100
2014-07-11|78
2014-07-12|38
2014-07-13|35
2014-07-14|111
2014-07-15|103
2014-07-16|125
2014-07-17|95
2014-07-18|116
2014-07-19|64
2014-07-20|37
2014-07-21|136
2014-07-22|119
2014-07-23|113
2014-07-24|104
2014-07-25|124
2014-07-26|49
2014-07-27|48
2014-07-28|101
2014-07-29|98
2014-07-30|94
2014-07-31|114
2014-08-01|93
2014-08-02|48
2014-08-03|28
2014-08-04|93
2014-08-05|103
2014-08-06|94
2014-08-07|121
2014-08-08|97
2014-08-09|48
2014-08-10|28
2014-08-11|101
2014-08-12|120
2014-08-13|116
2014-08-14|84
2014-08-15|88
2014-08-16|59
2014-08-17|35
2014-08-18|122
2014-08-19|130
2014-08-20|122
2014-08-21|95
2014-08-22|108
2014-08-23|61
2014-08-24|41
2014-08-25|100
2014-08-26|109
2014-08-27|94
2014-08-28|107
2014-08-29|95
2014-08-30|41
2014-08-31|37
2014-09-01|38
2014-09-02|132
2014-09-03|99
2014-09-04|82
2014-09-05|83
2014-09-06|42
2014-09-07|32
2014-09-08|118
2014-09-09|105
2014-09-10|86
2014-09-11|86
2014-09-12|90
2014-09-13|43
2014-09-14|20
2014-09-15|109
2014-09-16|102
2014-09-17|106
2014-09-18|105
2014-09-19|115
2014-09-20|49
2014-09-21|38
2014-09-22|107
2014-09-23|106
2014-09-24|109
2014-09-25|96
2014-09-26|91
2014-09-27|43
2014-09-28|32
2014-09-29|101
2014-09-30|99
2014-10-01|126
2014-10-02|99
2014-10-03|98
2014-10-04|37
2014-10-05|30
2014-10-06|91
2014-10-07|105
2014-10-08|117
2014-10-09|91
2014-10-10|92
2014-10-11|38
2014-10-12|23
2014-10-13|47
2014-10-14|78
2014-10-15|110
2014-10-16|107
2014-10-17|80
2014-10-18|35
2014-10-19|36
2014-10-20|120
2014-10-21|111
2014-10-22|76
2014-10-23|97
2014-10-24|95
2014-10-25|41
2014-10-26|30
2014-10-27|89
2014-10-28|109
2014-10-29|100
2014-10-30|105
2014-10-31|64
2014-11-01|41
2014-11-02|39
2014-11-03|86
2014-11-04|74
2014-11-05|80
2014-11-06|86
2014-11-07|86
2014-11-08|42
2014-11-09|36
2014-11-10|107
2014-11-11|60
2014-11-12|86
2014-11-13|83
2014-11-14|94
2014-11-15|48
2014-11-16|24
2014-11-17|101
2014-11-18|99
2014-11-19|80
2014-11-20|91
2014-11-21|86
2014-11-22|38
2014-11-23|35
2014-11-24|82
2014-11-25|79
2014-11-26|90
2014-11-27|15
2014-11-28|54
2014-11-29|33
2014-11-30|29
2014-12-01|116
2014-12-02|116
2014-12-03|91
2014-12-04|101
2014-12-05|69
2014-12-06|60
2014-12-07|41
2014-12-08|82
2014-12-09|129
2014-12-10|70
2014-12-11|66
2014-12-12|57
2014-12-13|31
2014-12-14|33
2014-12-15|91
2014-12-16|94
2014-12-17|70
2014-12-18|84
2014-12-19|55
2014-12-20|29
2014-12-21|23
2014-12-22|80
2014-12-23|81
2014-12-24|58
2014-12-25|12
2014-12-26|48
2014-12-27|22
2014-12-28|0
2014-12-29|24
2014-12-30|78
2014-12-31|54
2015-01-01|34
2015-01-02|72
2015-01-03|36
2015-01-04|31
2015-01-05|81
2015-01-06|73
2015-01-07|88
2015-01-08|94
2015-01-09|78
2015-01-10|33
2015-01-11|41
2015-01-12|97
2015-01-13|94
2015-01-14|79
2015-01-15|70
2015-01-16|56
2015-01-17|33
2015-01-18|21
2015-01-19|49
2015-01-20|86
2015-01-21|81
2015-01-22|84
2015-01-23|81
2015-01-24|23
2015-01-25|29
2015-01-26|62
2015-01-27|32
2015-01-28|76
2015-01-29|80
2015-01-30|68
2015-01-31|44
2015-02-01|23
2015-02-02|71
2015-02-03|75
2015-02-04|78
2015-02-05|74
2015-02-06|57
2015-02-07|30
2015-02-08|30
2015-02-09|77
2015-02-10|71
2015-02-11|71
2015-02-12|65
2015-02-13|44
2015-02-14|25
2015-02-15|26
2015-02-16|35
2015-02-17|75
2015-02-18|68
2015-02-19|65
2015-02-20|67
2015-02-21|37
2015-02-22|52
2015-02-23|77
2015-02-24|75
2015-02-25|70
2015-02-26|85
2015-02-27|61
2015-02-28|25
2015-03-01|25
2015-03-02|71
2015-03-03|105
2015-03-04|81
2015-03-05|70
2015-03-06|71
2015-03-07|50
2015-03-08|43
2015-03-09|64
2015-03-10|74
2015-03-11|70
2015-03-12|97
2015-03-13|74
2015-03-14|41
2015-03-15|34
2015-03-16|80
2015-03-17|63
2015-03-18|88
2015-03-19|81
2015-03-20|75
2015-03-21|46
2015-03-22|28
2015-03-23|76
2015-03-24|66
2015-03-25|73
2015-03-26|75
2015-03-27|81
2015-03-28|34
2015-03-29|33
2015-03-30|70
2015-03-31|77
2015-04-01|103
2015-04-02|78
2015-04-03|70
2015-04-04|30
2015-04-05|36
2015-04-06|77
2015-04-07|88
2015-04-08|94
2015-04-09|91
2015-04-10|74
2015-04-11|29
2015-04-12|32
2015-04-13|65
2015-04-14|106
2015-04-15|81
2015-04-16|70
2015-04-17|51
2015-04-18|38
2015-04-19|22
2015-04-20|94
2015-04-21|100
2015-04-22|110
2015-04-23|89
2015-04-24|72
2015-04-25|39
2015-04-26|32
2015-04-27|80
2015-04-28|84
2015-04-29|88
2015-04-30|72
2015-05-01|90
2015-05-02|40
2015-05-03|46
2015-05-04|94
2015-05-05|111
2015-05-06|89
2015-05-07|110
2015-05-08|85
2015-05-09|68
2015-05-10|42
2015-05-11|110
2015-05-12|101
2015-05-13|116
2015-05-14|106
2015-05-15|87
2015-05-16|39
2015-05-17|57
2015-05-18|102
2015-05-19|127
2015-05-20|103
2015-05-21|91
2015-05-22|79
2015-05-23|41
2015-05-24|34
2015-05-25|43
2015-05-26|106
2015-05-27|102
2015-05-28|99
2015-05-29|95
2015-05-30|49
2015-05-31|48
2015-06-01|126
2015-06-02|113
2015-06-03|103
2015-06-04|101
2015-06-05|79
2015-06-06|49
2015-06-07|48
2015-06-08|104
2015-06-09|124
2015-06-10|101
2015-06-11|96
2015-06-12|84
2015-06-13|40
2015-06-14|67
2015-06-15|110
2015-06-16|116
2015-06-17|104
2015-06-18|117
2015-06-19|87
2015-06-20|45
2015-06-21|37
2015-06-22|112
2015-06-23|104
2015-06-24|120
2015-06-25|112
2015-06-26|113
2015-06-27|53
2015-06-28|62
2015-06-29|89
2015-06-30|97
2015-07-01|145
2015-07-02|94
2015-07-03|60
2015-07-04|39
2015-07-05|36
2015-07-06|93
2015-07-07|131
2015-07-08|88
2015-07-09|91
2015-07-10|99
2015-07-11|43
2015-07-12|58
2015-07-13|111
2015-07-14|118
2015-07-15|102
2015-07-16|103
2015-07-17|96
2015-07-18|34
2015-07-19|55
2015-07-20|111
2015-07-21|91
2015-07-22|89
2015-07-23|127
2015-07-24|101
2015-07-25|45
2015-07-26|39
2015-07-27|104
2015-07-28|65
2015-07-29|87
2015-07-30|111
2015-07-31|99
2015-08-01|42
2015-08-02|42
2015-08-03|107
2015-08-04|126
2015-08-05|120
2015-08-06|127
2015-08-07|111
2015-08-08|37
2015-08-09|49
2015-08-10|107
2015-08-11|132
2015-08-12|99
2015-08-13|89
2015-08-14|78
2015-08-15|58
2015-08-16|18
2015-08-17|85
2015-08-18|115
2015-08-19|94
2015-08-20|89
2015-08-21|94
2015-08-22|38
2015-08-23|50
2015-08-24|84
2015-08-25|99
2015-08-26|92
2015-08-27|117
2015-08-28|96
2015-08-29|49
2015-08-30|41
2015-08-31|116
2015-09-01|121
2015-09-02|99
2015-09-03|88
2015-09-04|79
2015-09-05|44
2015-09-06|52
2015-09-07|39
2015-09-08|101
2015-09-09|117
2015-09-10|88
2015-09-11|83
2015-09-12|49
2015-09-13|59
2015-09-14|102
2015-09-15|92
2015-09-16|102
2015-09-17|114
2015-09-18|80
2015-09-19|48
2015-09-20|55
2015-09-21|99
2015-09-22|76
2015-09-23|85
2015-09-24|104
2015-09-25|78
2015-09-26|53
2015-09-27|53
2015-09-28|98
2015-09-29|95
2015-09-30|97
2015-10-01|56
2015-10-02|91
2015-10-03|40
2015-10-04|47
2015-10-05|91
2015-10-06|107
2015-10-07|83
2015-10-08|98
2015-10-09|88
2015-10-10|44
2015-10-11|38
2015-10-12|53
2015-10-13|110
2015-10-14|102
2015-10-15|85
2015-10-16|106
2015-10-17|40
2015-10-18|37
2015-10-19|108
2015-10-20|88
2015-10-21|99
2015-10-22|90
2015-10-23|99
2015-10-24|52
2015-10-25|42
2015-10-26|97
2015-10-27|116
2015-10-28|94
2015-10-29|81
2015-10-30|112
2015-10-31|51
2015-11-01|45
2015-11-02|94
2015-11-03|92
2015-11-04|112
2015-11-05|88
2015-11-06|81
2015-11-07|50
2015-11-08|37
2015-11-09|82
2015-11-10|85
2015-11-11|44
2015-11-12|71
2015-11-13|76
2015-11-14|58
2015-11-15|37
2015-11-16|95
2015-11-17|71
2015-11-18|92
2015-11-19|95
2015-11-20|93
2015-11-21|59
2015-11-22|41
2015-11-23|103
2015-11-24|95
2015-11-25|62
2015-11-26|17
2015-11-27|53
2015-11-28|49
2015-11-29|40
2015-11-30|91
2015-12-01|90
2015-12-02|98
2015-12-03|83
2015-12-04|78
2015-12-05|37
2015-12-06|31
2015-12-07|100
2015-12-08|93
2015-12-09|75
2015-12-10|67
2015-12-11|98
2015-12-12|44
2015-12-13|45
2015-12-14|84
2015-12-15|72
2015-12-16|80
2015-12-17|95
2015-12-18|57
2015-12-19|31
2015-12-20|37
2015-12-21|61
2015-12-22|75
2015-12-23|85
2015-12-24|43
2015-12-25|19
2015-12-26|28
2015-12-27|0
2015-12-28|30
2015-12-29|71
2015-12-30|75
2015-12-31|74
2016-01-01|17
2016-01-02|38
2016-01-03|29
2016-01-04|73
2016-01-05|71
2016-01-06|81
2016-01-07|85
2016-01-08|85
2016-01-09|39
2016-01-10|39
2016-01-11|72
2016-01-12|72
2016-01-13|90
2016-01-14|76
2016-01-15|75
2016-01-16|53
2016-01-17|35
2016-01-18|72
2016-01-19|103
2016-01-20|78
2016-01-21|63
2016-01-22|69
2016-01-23|19
2016-01-24|34
2016-01-25|63
2016-01-26|97
2016-01-27|104
2016-01-28|92
2016-01-29|54
2016-01-30|40
2016-01-31|29
2016-02-01|116
2016-02-02|68
2016-02-03|76
2016-02-04|85
2016-02-05|61
2016-02-06|42
2016-02-07|42
2016-02-08|62
2016-02-09|84
2016-02-10|92
2016-02-11|64
2016-02-12|69
2016-02-13|32
2016-02-14|26
2016-02-15|35
2016-02-16|73
2016-02-17|96
2016-02-18|79
2016-02-19|79
2016-02-20|68
2016-02-21|28
2016-02-22|89
2016-02-23|92
2016-02-24|102
2016-02-25|74
2016-02-26|82
2016-02-27|40
2016-02-28|46
2016-02-29|96
2016-03-01|72
2016-03-02|66
2016-03-03|91
2016-03-04|71
2016-03-05|35
2016-03-06|36
2016-03-07|89
2016-03-08|83
2016-03-09|105
2016-03-10|85
2016-03-11|98
2016-03-12|48
2016-03-13|43
2016-03-14|96
2016-03-15|89
2016-03-16|75
2016-03-17|94
2016-03-18|83
2016-03-19|47
2016-03-20|45
2016-03-21|83
2016-03-22|85
2016-03-23|95
2016-03-24|72
2016-03-25|74
2016-03-26|34
2016-03-27|42
2016-03-28|82
2016-03-29|126
2016-03-30|74
2016-03-31|101
2016-04-01|83
2016-04-02|55
2016-04-03|36
2016-04-04|104
2016-04-05|102
2016-04-06|84
2016-04-07|86
2016-04-08|91
2016-04-09|28
2016-04-10|33
2016-04-11|76
2016-04-12|104
2016-04-13|78
2016-04-14|87
2016-04-15|97
2016-04-16|47
2016-04-17|43
2016-04-18|105
2016-04-19|104
2016-04-20|93
2016-04-21|86
2016-04-22|85
2016-04-23|53
2016-04-24|43
2016-04-25|97
2016-04-26|103
2016-04-27|100
2016-04-28|94
2016-04-29|70
2016-04-30|54
2016-05-01|42
2016-05-02|106
2016-05-03|79
2016-05-04|81
2016-05-05|88
2016-05-06|82
2016-05-07|41
2016-05-08|40
2016-05-09|104
2016-05-10|87
2016-05-11|107
2016-05-12|123
2016-05-13|78
2016-05-14|33
2016-05-15|41
2016-05-16|92
2016-05-17|81
2016-05-18|101
2016-05-19|90
2016-05-20|67
2016-05-21|64
2016-05-22|41
2016-05-23|122
2016-05-24|103
2016-05-25|98
2016-05-26|95
2016-05-27|89
2016-05-28|45
2016-05-29|28
2016-05-30|59
2016-05-31|111
2016-06-01|98
2016-06-02|92
2016-06-03|106
2016-06-04|57
2016-06-05|58
2016-06-06|111
2016-06-07|111
2016-06-08|110
2016-06-09|88
2016-06-10|75
2016-06-11|37
2016-06-12|28
2016-06-13|90
2016-06-14|105
2016-06-15|93
2016-06-16|93
2016-06-17|85
2016-06-18|39
2016-06-19|40
2016-06-20|110
2016-06-21|103
2016-06-22|95
2016-06-23|89
2016-06-24|82
2016-06-25|60
2016-06-26|40
2016-06-27|107
2016-06-28|122
2016-06-29|90
2016-06-30|108
2016-07-01|85
2016-07-02|52
2016-07-03|27
2016-07-04|35
2016-07-05|97
2016-07-06|106
2016-07-07|93
2016-07-08|87
2016-07-09|73
2016-07-10|22
2016-07-11|111
2016-07-12|139
2016-07-13|114
2016-07-14|139
2016-07-15|89
2016-07-16|45
2016-07-17|34
2016-07-18|99
2016-07-19|118
2016-07-20|120
2016-07-21|143
2016-07-22|88
2016-07-23|45
2016-07-24|47
2016-07-25|120
2016-07-26|111
2016-07-27|113
2016-07-28|106
2016-07-29|120
2016-07-30|51
2016-07-31|47
2016-08-01|119
2016-08-02|110
2016-08-03|95
2016-08-04|88
2016-08-05|85
2016-08-06|36
2016-08-07|53
2016-08-08|106
2016-08-09|132
2016-08-10|116
2016-08-11|100
2016-08-12|92
2016-08-13|51
2016-08-14|38
2016-08-15|124
2016-08-16|104
2016-08-17|126
2016-08-18|107
2016-08-19|115
2016-08-20|39
2016-08-21|36
2016-08-22|93
2016-08-23|101
2016-08-24|109
2016-08-25|100
2016-08-26|72
2016-08-27|56
2016-08-28|38
2016-08-29|91
2016-08-30|113
2016-08-31|99
2016-09-01|114
2016-09-02|133
2016-09-03|53
2016-09-04|44
2016-09-05|36
2016-09-06|101
2016-09-07|94
2016-09-08|114
2016-09-09|125
2016-09-10|50
2016-09-11|55
2016-09-12|100
2016-09-13|104
2016-09-14|118
2016-09-15|107
2016-09-16|106
2016-09-17|54
2016-09-18|52
2016-09-19|116
2016-09-20|116
2016-09-21|88
2016-09-22|103
2016-09-23|95
2016-09-24|49
2016-09-25|34
2016-09-26|119
2016-09-27|97
2016-09-28|83
2016-09-29|107
2016-09-30|95
2016-10-01|82
2016-10-02|33
2016-10-03|98
2016-10-04|98
2016-10-05|103
2016-10-06|108
2016-10-07|82
2016-10-08|49
2016-10-09|44
2016-10-10|52
2016-10-11|103
2016-10-12|110
2016-10-13|89
2016-10-14|80
2016-10-15|46
2016-10-16|10
2016-10-17|10
2016-10-18|264
2016-10-19|84
2016-10-20|92
2016-10-21|112
2016-10-22|45
2016-10-23|35
2016-10-24|72
2016-10-25|97
2016-10-26|125
2016-10-27|97
2016-10-28|75
2016-10-29|45
2016-10-30|47
2016-10-31|102
2016-11-01|105
2016-11-02|115
2016-11-03|106
2016-11-04|107
2016-11-05|47
2016-11-06|32
2016-11-07|115
2016-11-08|72
2016-11-09|84
2016-11-10|87
2016-11-11|51
2016-11-12|53
2016-11-13|48
2016-11-14|135
2016-11-15|112
2016-11-16|124
2016-11-17|89
2016-11-18|91
2016-11-19|42
2016-11-20|44
2016-11-21|94
2016-11-22|99
2016-11-23|87
2016-11-24|18
2016-11-25|57
2016-11-26|48
2016-11-27|27
2016-11-28|87
2016-11-29|91
2016-11-30|90
2016-12-01|92
2016-12-02|80
2016-12-03|37
2016-12-04|46
2016-12-05|97
2016-12-06|96
2016-12-07|89
2016-12-08|77
2016-12-09|79
2016-12-10|48
2016-12-11|38
2016-12-12|79
2016-12-13|102
2016-12-14|83
2016-12-15|64
2016-12-16|72
2016-12-17|33
2016-12-18|36
2016-12-19|73
2016-12-20|71
2016-12-21|71
2016-12-22|63
2016-12-23|58
2016-12-24|32
2016-12-25|11
2016-12-26|29
2016-12-27|118
2016-12-28|161
2016-12-29|211
2016-12-30|298
2016-12-31|87
2017-01-01|39
2017-01-02|40
2017-01-03|135
2017-01-04|96
2017-01-05|95
2017-01-06|71
2017-01-07|39
2017-01-08|32
2017-01-09|79
2017-01-10|95
2017-01-11|82
2017-01-12|88
2017-01-13|86
2017-01-14|35
2017-01-15|39
2017-01-16|45
2017-01-17|97
2017-01-18|105
2017-01-19|85
2017-01-20|69
2017-01-21|44
2017-01-22|46
2017-01-23|96
2017-01-24|92
2017-01-25|128
2017-01-26|105
2017-01-27|80
2017-01-28|48
2017-01-29|18
2017-01-30|101
2017-01-31|141
2017-02-01|97
2017-02-02|93
2017-02-03|69
2017-02-04|39
2017-02-05|49
2017-02-06|154
2017-02-07|101
2017-02-08|102
2017-02-09|67
2017-02-10|74
2017-02-11|48
2017-02-12|43
2017-02-13|112
2017-02-14|80
2017-02-15|93
2017-02-16|94
2017-02-17|79
2017-02-18|44
2017-02-19|27
2017-02-20|55
2017-02-21|79
2017-02-22|77
2017-02-23|98
2017-02-24|79
2017-02-25|40
2017-02-26|42
2017-02-27|107
2017-02-28|93
2017-03-01|93
2017-03-02|90
2017-03-03|74
2017-03-04|41
2017-03-05|44
2017-03-06|89
2017-03-07|112
2017-03-08|92
2017-03-09|88
2017-03-10|66
2017-03-11|46
2017-03-12|36
2017-03-13|72
2017-03-14|49
2017-03-15|82
2017-03-16|73
2017-03-17|93
2017-03-18|50
2017-03-19|25
2017-03-20|104
2017-03-21|85
2017-03-22|86
2017-03-23|59
2017-03-24|92
2017-03-25|41
2017-03-26|42
2017-03-27|96
2017-03-28|90
2017-03-29|85
2017-03-30|79
2017-03-31|86
2017-04-01|38
2017-04-02|45
2017-04-03|102
2017-04-04|125
2017-04-05|96
2017-04-06|85
2017-04-07|66
2017-04-08|44
2017-04-09|32
2017-04-10|98
2017-04-11|99
2017-04-12|96
2017-04-13|74
2017-04-14|90
2017-04-15|38
2017-04-16|21
2017-04-17|129
2017-04-18|119
2017-04-19|125
2017-04-20|97
2017-04-21|91
2017-04-22|39
2017-04-23|44
2017-04-24|116
2017-04-25|87
2017-04-26|112
2017-04-27|98
2017-04-28|74
2017-04-29|47
2017-04-30|51
2017-05-01|137
2017-05-02|95
2017-05-03|129
2017-05-04|100
2017-05-05|109
2017-05-06|47
2017-05-07|40
2017-05-08|115
2017-05-09|147
2017-05-10|103
2017-05-11|135
2017-05-12|117
2017-05-13|50
2017-05-14|44
2017-05-15|91
2017-05-16|105
2017-05-17|109
2017-05-18|114
2017-05-19|111
2017-05-20|53
2017-05-21|63
2017-05-22|99
2017-05-23|90
2017-05-24|144
2017-05-25|88
2017-05-26|48
2017-05-27|46
2017-05-28|46
2017-05-29|58
2017-05-30|104
2017-05-31|126
2017-06-01|96
2017-06-02|102
2017-06-03|51
2017-06-04|59
2017-06-05|145
2017-06-06|113
2017-06-07|107
2017-06-08|102
2017-06-09|97
2017-06-10|68
2017-06-11|45
2017-06-12|86
2017-06-13|123
2017-06-14|111
2017-06-15|102
2017-06-16|99
2017-06-17|59
2017-06-18|51
2017-06-19|100
2017-06-20|119
2017-06-21|100
2017-06-22|124
2017-06-23|85
2017-06-24|47
2017-06-25|41
2017-06-26|112
2017-06-27|135
2017-06-28|106
2017-06-29|97
2017-06-30|116
2017-07-01|51
2017-07-02|33
2017-07-03|113
2017-07-04|42
2017-07-05|113
2017-07-06|115
2017-07-07|100
2017-07-08|59
2017-07-09|38
2017-07-10|133
2017-07-11|119
2017-07-12|138
2017-07-13|101
2017-07-14|83
2017-07-15|57
2017-07-16|68
2017-07-17|127
2017-07-18|102
2017-07-19|115
2017-07-20|131
2017-07-21|102
2017-07-22|63
2017-07-23|50
2017-07-24|110
2017-07-25|128
2017-07-26|120
2017-07-27|124
2017-07-28|83
2017-07-29|52
2017-07-30|56
2017-07-31|143
2017-08-01|104
2017-08-02|113
2017-08-03|94
2017-08-04|99
2017-08-05|48
2017-08-06|56
2017-08-07|122
2017-08-08|116
2017-08-09|99
2017-08-10|116
2017-08-11|102
2017-08-12|55
2017-08-13|35
2017-08-14|114
2017-08-15|100
2017-08-16|112
2017-08-17|117
2017-08-18|93
2017-08-19|36
2017-08-20|48
2017-08-21|95
2017-08-22|103
2017-08-23|111
2017-08-24|94
2017-08-25|92
2017-08-26|54
2017-08-27|47
2017-08-28|125
2017-08-29|100
2017-08-30|112
2017-08-31|136
2017-09-01|87
2017-09-02|51
2017-09-03|45
2017-09-04|57
2017-09-05|136
2017-09-06|103
2017-09-07|103
2017-09-08|97
2017-09-09|45
2017-09-10|43
2017-09-11|125
2017-09-12|110
2017-09-13|93
2017-09-14|93
2017-09-15|107
2017-09-16|61
2017-09-17|66
2017-09-18|91
2017-09-19|111
2017-09-20|110
2017-09-21|118
2017-09-22|98
2017-09-23|48
2017-09-24|60
2017-09-25|125
2017-09-26|104
2017-09-27|125
2017-09-28|123
2017-09-29|123
2017-09-30|43
2017-10-01|56
2017-10-02|127
2017-10-03|108
2017-10-04|129
2017-10-05|112
2017-10-06|75
2017-10-07|51
2017-10-08|37
2017-10-09|57
2017-10-10|128
2017-10-11|112
2017-10-12|78
2017-10-13|92
2017-10-14|49
2017-10-15|48
2017-10-16|120
2017-10-17|112
2017-10-18|122
2017-10-19|103
2017-10-20|87
2017-10-21|52
2017-10-22|46
2017-10-23|103
2017-10-24|93
2017-10-25|105
2017-10-26|83
2017-10-27|75
2017-10-28|56
2017-10-29|42
2017-10-30|107
2017-10-31|93
2017-11-01|123
2017-11-02|107
2017-11-03|118
2017-11-04|56
2017-11-05|49
2017-11-06|106
2017-11-07|66
2017-11-08|128
2017-11-09|96
2017-11-10|49
2017-11-11|40
2017-11-12|55
2017-11-13|95
2017-11-14|99
2017-11-15|104
2017-11-16|83
2017-11-17|70
2017-11-18|40
2017-11-19|37
2017-11-20|117
2017-11-21|78
2017-11-22|79
2017-11-23|31
2017-11-24|68
2017-11-25|45
2017-11-26|31
2017-11-27|94
2017-11-28|95
2017-11-29|112
2017-11-30|81
2017-12-01|81
2017-12-02|51
2017-12-03|42
2017-12-04|115
2017-12-05|77
2017-12-06|99
2017-12-07|82
2017-12-08|93
2017-12-09|50
2017-12-10|42
2017-12-11|82
2017-12-12|78
2017-12-13|65
2017-12-14|77
2017-12-15|82
2017-12-16|38
2017-12-17|42
2017-12-18|81
2017-12-19|95
2017-12-20|64
2017-12-21|52
2017-12-22|55
2017-12-23|31
2017-12-24|19
2017-12-25|13
2017-12-26|72
2017-12-27|80
2017-12-28|154
2017-12-29|93
2017-12-30|47
2017-12-31|0
