time|count
2014-04-04|12
2014-04-05|31
2014-04-06|23
2014-04-07|22
2014-04-08|28
2014-04-09|15
2014-04-10|28
2014-04-11|24
2014-04-12|29
2014-04-13|35
2014-04-14|44
2014-04-15|24
2014-04-16|10
2014-04-17|19
2014-04-18|14
2014-04-19|25
2014-04-20|15
2014-04-21|37
2014-04-22|34
2014-04-23|21
2014-04-24|29
2014-04-25|26
2014-04-26|20
2014-04-27|30
2014-04-28|26
2014-04-29|9
2014-04-30|13
2014-05-01|26
2014-05-02|26
2014-05-03|27
2014-05-04|22
2014-05-05|34
2014-05-06|41
2014-05-07|13
2014-05-08|14
2014-05-09|15
2014-05-10|19
2014-05-11|38
2014-05-12|35
2014-05-13|35
2014-05-14|38
2014-05-15|24
2014-05-16|13
2014-05-17|29
2014-05-18|31
2014-05-19|44
2014-05-20|68
2014-05-21|57
2014-05-22|27
2014-05-23|26
2014-05-24|20
2014-05-25|30
2014-05-26|56
2014-05-27|54
2014-05-28|53
2014-05-29|53
2014-05-30|53
2014-05-31|33
2014-06-01|37
2014-06-02|58
2014-06-03|74
2014-06-04|57
2014-06-05|32
2014-06-06|37
2014-06-07|50
2014-06-08|76
2014-06-09|39
2014-06-10|75
2014-06-11|47
2014-06-12|39
2014-06-13|30
2014-06-14|41
2014-06-15|42
2014-06-16|82
2014-06-17|126
2014-06-18|94
2014-06-19|48
2014-06-20|62
2014-06-21|46
2014-06-22|31
2014-06-23|90
2014-06-24|78
2014-06-25|81
2014-06-26|69
2014-06-27|68
2014-06-28|73
2014-06-29|61
2014-06-30|78
2014-07-01|72
2014-07-02|97
2014-07-03|61
2014-07-04|23
2014-07-05|34
2014-07-06|35
2014-07-07|91
2014-07-08|91
2014-07-09|50
2014-07-10|62
2014-07-11|60
2014-07-12|49
2014-07-13|44
2014-07-14|40
2014-07-15|38
2014-07-16|54
2014-07-17|66
2014-07-18|49
2014-07-19|39
2014-07-20|52
2014-07-21|60
2014-07-22|48
2014-07-23|66
2014-07-24|59
2014-07-25|56
2014-07-26|49
2014-07-27|48
2014-07-28|46
2014-07-29|59
2014-07-30|53
2014-07-31|49
2014-08-01|42
2014-08-02|26
2014-08-03|23
2014-08-04|45
2014-08-05|63
2014-08-06|80
2014-08-07|58
2014-08-08|58
2014-08-09|56
2014-08-10|54
2014-08-11|47
2014-08-12|68
2014-08-13|48
2014-08-14|38
2014-08-15|42
2014-08-16|26
2014-08-17|20
2014-08-18|39
2014-08-19|64
2014-08-20|49
2014-08-21|40
2014-08-22|28
2014-08-23|32
2014-08-24|18
2014-08-25|50
2014-08-26|54
2014-08-27|49
2014-08-28|33
2014-08-29|39
2014-08-30|30
2014-08-31|19
2014-09-01|37
2014-09-02|40
2014-09-03|44
2014-09-04|29
2014-09-05|35
2014-09-06|36
2014-09-07|29
2014-09-08|36
2014-09-09|23
2014-09-10|29
2014-09-11|41
2014-09-12|35
2014-09-13|20
2014-09-14|24
2014-09-15|36
2014-09-16|17
2014-09-17|35
2014-09-18|50
2014-09-19|27
2014-09-20|21
2014-09-21|23
2014-09-22|31
2014-09-23|30
2014-09-24|32
2014-09-25|10
2014-09-26|26
2014-09-27|16
2014-09-28|19
2014-09-29|34
2014-09-30|30
2014-10-01|19
2014-10-02|24
2014-10-03|27
2014-10-04|14
2014-10-05|18
2014-10-06|22
2014-10-07|41
2014-10-08|24
2014-10-09|25
2014-10-10|17
2014-10-11|6
2014-10-12|24
2014-10-13|21
2014-10-14|27
2014-10-15|27
2014-10-16|20
2014-10-17|25
2014-10-18|21
2014-10-19|4
2014-10-20|15
2014-10-21|30
2014-10-22|10
2014-10-23|8
2014-10-24|15
2014-10-25|13
2014-10-26|9
2014-10-27|21
2014-10-28|22
2014-10-29|22
2014-10-30|18
2014-10-31|11
2014-11-01|3
2014-11-02|8
2014-11-03|13
2014-11-04|12
2014-11-05|26
2014-11-06|15
2014-11-07|20
2014-11-08|15
2014-11-09|12
2014-11-10|8
2014-11-11|15
2014-11-12|15
2014-11-13|16
2014-11-14|10
2014-11-15|5
2014-11-16|7
2014-11-17|4
2014-11-18|6
2014-11-19|16
2014-11-20|12
2014-11-21|12
2014-11-22|7
2014-11-23|14
2014-11-24|9
2014-11-25|13
2014-11-26|8
2014-11-27|2
2014-11-28|7
2014-11-29|9
2014-11-30|12
2014-12-01|15
2014-12-02|8
2014-12-03|8
2014-12-04|6
2014-12-05|13
2014-12-06|6
2014-12-07|8
2014-12-08|7
2014-12-09|6
2014-12-10|15
2014-12-11|6
2014-12-12|7
2014-12-13|5
2014-12-14|7
2014-12-15|8
2014-12-16|8
2014-12-17|5
2014-12-18|9
2014-12-19|13
2014-12-20|2
2014-12-21|8
2014-12-22|12
2014-12-23|3
2014-12-24|3
2014-12-25|2
2014-12-26|12
2014-12-27|9
2014-12-28|0
2014-12-29|3
2014-12-30|6
2014-12-31|1
2015-01-01|6
2015-01-02|9
2015-01-03|5
2015-01-04|4
2015-01-05|7
2015-01-06|16
2015-01-07|9
2015-01-08|2
2015-01-09|18
2015-01-10|3
2015-01-11|8
2015-01-12|8
2015-01-13|7
2015-01-14|6
2015-01-15|6
2015-01-16|5
2015-01-17|8
2015-01-18|8
2015-01-19|16
2015-01-20|4
2015-01-21|8
2015-01-22|8
2015-01-23|9
2015-01-24|10
2015-01-25|13
2015-01-26|6
2015-01-27|17
2015-01-28|30
2015-01-29|30
2015-01-30|10
2015-01-31|7
2015-02-01|5
2015-02-02|26
2015-02-03|69
2015-02-04|58
2015-02-05|38
2015-02-06|33
2015-02-07|11
2015-02-08|12
2015-02-09|11
2015-02-10|14
2015-02-11|13
2015-02-12|10
2015-02-13|4
2015-02-14|6
2015-02-15|3
2015-02-16|5
2015-02-17|9
2015-02-18|7
2015-02-19|6
2015-02-20|9
2015-02-21|6
2015-02-22|15
2015-02-23|33
2015-02-24|18
2015-02-25|18
2015-02-26|14
2015-02-27|8
2015-02-28|6
2015-03-01|10
2015-03-02|16
2015-03-03|20
2015-03-04|23
2015-03-05|9
2015-03-06|42
2015-03-07|11
2015-03-08|14
2015-03-09|33
2015-03-10|23
2015-03-11|24
2015-03-12|18
2015-03-13|12
2015-03-14|4
2015-03-15|11
2015-03-16|30
2015-03-17|21
2015-03-18|18
2015-03-19|16
2015-03-20|11
2015-03-21|13
2015-03-22|8
2015-03-23|10
2015-03-24|16
2015-03-25|29
2015-03-26|13
2015-03-27|20
2015-03-28|6
2015-03-29|22
2015-03-30|30
2015-03-31|17
2015-04-01|13
2015-04-02|21
2015-04-03|14
2015-04-04|17
2015-04-05|12
2015-04-06|24
2015-04-07|16
2015-04-08|19
2015-04-09|8
2015-04-10|10
2015-04-11|18
2015-04-12|33
2015-04-13|40
2015-04-14|24
2015-04-15|35
2015-04-16|23
2015-04-17|37
2015-04-18|41
2015-04-19|44
2015-04-20|21
2015-04-21|35
2015-04-22|32
2015-04-23|13
2015-04-24|28
2015-04-25|29
2015-04-26|25
2015-04-27|32
2015-04-28|39
2015-04-29|42
2015-04-30|34
2015-05-01|29
2015-05-02|17
2015-05-03|32
2015-05-04|43
2015-05-05|50
2015-05-06|33
2015-05-07|46
2015-05-08|30
2015-05-09|24
2015-05-10|49
2015-05-11|55
2015-05-12|47
2015-05-13|35
2015-05-14|35
2015-05-15|34
2015-05-16|32
2015-05-17|42
2015-05-18|43
2015-05-19|44
2015-05-20|39
2015-05-21|36
2015-05-22|37
2015-05-23|31
2015-05-24|55
2015-05-25|44
2015-05-26|71
2015-05-27|59
2015-05-28|46
2015-05-29|56
2015-05-30|47
2015-05-31|41
2015-06-01|30
2015-06-02|10
2015-06-03|28
2015-06-04|32
2015-06-05|35
2015-06-06|37
2015-06-07|44
2015-06-08|29
2015-06-09|44
2015-06-10|57
2015-06-11|63
2015-06-12|72
2015-06-13|62
2015-06-14|75
2015-06-15|53
2015-06-16|53
2015-06-17|56
2015-06-18|44
2015-06-19|66
2015-06-20|37
2015-06-21|57
2015-06-22|85
2015-06-23|85
2015-06-24|71
2015-06-25|67
2015-06-26|44
2015-06-27|35
2015-06-28|30
2015-06-29|52
2015-06-30|73
2015-07-01|72
2015-07-02|84
2015-07-03|66
2015-07-04|30
2015-07-05|46
2015-07-06|68
2015-07-07|94
2015-07-08|74
2015-07-09|51
2015-07-10|79
2015-07-11|54
2015-07-12|66
2015-07-13|66
2015-07-14|51
2015-07-15|55
2015-07-16|62
2015-07-17|54
2015-07-18|58
2015-07-19|67
2015-07-20|135
2015-07-21|76
2015-07-22|69
2015-07-23|64
2015-07-24|55
2015-07-25|68
2015-07-26|62
2015-07-27|68
2015-07-28|98
2015-07-29|94
2015-07-30|69
2015-07-31|78
2015-08-01|51
2015-08-02|62
2015-08-03|114
2015-08-04|60
2015-08-05|49
2015-08-06|46
2015-08-07|49
2015-08-08|45
2015-08-09|50
2015-08-10|69
2015-08-11|38
2015-08-12|68
2015-08-13|63
2015-08-14|60
2015-08-15|40
2015-08-16|67
2015-08-17|87
2015-08-18|68
2015-08-19|59
2015-08-20|63
2015-08-21|32
2015-08-22|47
2015-08-23|39
2015-08-24|49
2015-08-25|65
2015-08-26|49
2015-08-27|51
2015-08-28|43
2015-08-29|34
2015-08-30|40
2015-08-31|59
2015-09-01|53
2015-09-02|57
2015-09-03|62
2015-09-04|42
2015-09-05|40
2015-09-06|37
2015-09-07|35
2015-09-08|52
2015-09-09|44
2015-09-10|28
2015-09-11|34
2015-09-12|39
2015-09-13|26
2015-09-14|40
2015-09-15|47
2015-09-16|41
2015-09-17|46
2015-09-18|33
2015-09-19|39
2015-09-20|31
2015-09-21|44
2015-09-22|37
2015-09-23|38
2015-09-24|28
2015-09-25|31
2015-09-26|28
2015-09-27|39
2015-09-28|36
2015-09-29|34
2015-09-30|28
2015-10-01|31
2015-10-02|18
2015-10-03|11
2015-10-04|21
2015-10-05|26
2015-10-06|25
2015-10-07|36
2015-10-08|26
2015-10-09|29
2015-10-10|30
2015-10-11|23
2015-10-12|29
2015-10-13|29
2015-10-14|24
2015-10-15|37
2015-10-16|18
2015-10-17|21
2015-10-18|15
2015-10-19|18
2015-10-20|23
2015-10-21|33
2015-10-22|36
2015-10-23|18
2015-10-24|21
2015-10-25|21
2015-10-26|26
2015-10-27|34
2015-10-28|16
2015-10-29|18
2015-10-30|22
2015-10-31|23
2015-11-01|28
2015-11-02|40
2015-11-03|29
2015-11-04|39
2015-11-05|30
2015-11-06|34
2015-11-07|19
2015-11-08|17
2015-11-09|20
2015-11-10|22
2015-11-11|26
2015-11-12|33
2015-11-13|27
2015-11-14|20
2015-11-15|21
2015-11-16|34
2015-11-17|15
2015-11-18|28
2015-11-19|14
2015-11-20|15
2015-11-21|21
2015-11-22|14
2015-11-23|22
2015-11-24|17
2015-11-25|19
2015-11-26|7
2015-11-27|16
2015-11-28|13
2015-11-29|9
2015-11-30|18
2015-12-01|6
2015-12-02|13
2015-12-03|27
2015-12-04|14
2015-12-05|15
2015-12-06|16
2015-12-07|25
2015-12-08|10
2015-12-09|13
2015-12-10|16
2015-12-11|18
2015-12-12|13
2015-12-13|20
2015-12-14|14
2015-12-15|24
2015-12-16|7
2015-12-17|10
2015-12-18|12
2015-12-19|10
2015-12-20|9
2015-12-21|17
2015-12-22|16
2015-12-23|8
2015-12-24|8
2015-12-25|11
2015-12-26|11
2015-12-27|0
2015-12-28|8
2015-12-29|16
2015-12-30|3
2015-12-31|7
2016-01-01|3
2016-01-02|8
2016-01-03|9
2016-01-04|10
2016-01-05|11
2016-01-06|9
2016-01-07|25
2016-01-08|12
2016-01-09|8
2016-01-10|10
2016-01-11|8
2016-01-12|11
2016-01-13|6
2016-01-14|6
2016-01-15|9
2016-01-16|6
2016-01-17|10
2016-01-18|7
2016-01-19|15
2016-01-20|7
2016-01-21|7
2016-01-22|6
2016-01-23|11
2016-01-24|51
2016-01-25|154
2016-01-26|197
2016-01-27|90
2016-01-28|56
2016-01-29|20
2016-01-30|12
2016-01-31|12
2016-02-01|19
2016-02-02|21
2016-02-03|12
2016-02-04|21
2016-02-05|7
2016-02-06|11
2016-02-07|8
2016-02-08|6
2016-02-09|11
2016-02-10|9
2016-02-11|12
2016-02-12|6
2016-02-13|2
2016-02-14|10
2016-02-15|7
2016-02-16|14
2016-02-17|13
2016-02-18|10
2016-02-19|10
2016-02-20|17
2016-02-21|22
2016-02-22|15
2016-02-23|11
2016-02-24|11
2016-02-25|11
2016-02-26|13
2016-02-27|15
2016-02-28|25
2016-02-29|18
2016-03-01|17
2016-03-02|8
2016-03-03|8
2016-03-04|7
2016-03-05|17
2016-03-06|15
2016-03-07|22
2016-03-08|19
2016-03-09|36
2016-03-10|36
2016-03-11|28
2016-03-12|28
2016-03-13|33
2016-03-14|16
2016-03-15|20
2016-03-16|29
2016-03-17|34
2016-03-18|22
2016-03-19|29
2016-03-20|10
2016-03-21|16
2016-03-22|23
2016-03-23|36
2016-03-24|20
2016-03-25|29
2016-03-26|15
2016-03-27|17
2016-03-28|18
2016-03-29|25
2016-03-30|24
2016-03-31|47
2016-04-01|38
2016-04-02|21
2016-04-03|22
2016-04-04|17
2016-04-05|23
2016-04-06|32
2016-04-07|41
2016-04-08|13
2016-04-09|13
2016-04-10|20
2016-04-11|33
2016-04-12|24
2016-04-13|32
2016-04-14|32
2016-04-15|30
2016-04-16|44
2016-04-17|42
2016-04-18|53
2016-04-19|59
2016-04-20|38
2016-04-21|33
2016-04-22|41
2016-04-23|27
2016-04-24|26
2016-04-25|62
2016-04-26|25
2016-04-27|28
2016-04-28|38
2016-04-29|34
2016-04-30|26
2016-05-01|10
2016-05-02|38
2016-05-03|22
2016-05-04|11
2016-05-05|25
2016-05-06|20
2016-05-07|22
2016-05-08|28
2016-05-09|49
2016-05-10|38
2016-05-11|53
2016-05-12|51
2016-05-13|29
2016-05-14|47
2016-05-15|37
2016-05-16|37
2016-05-17|41
2016-05-18|42
2016-05-19|55
2016-05-20|60
2016-05-21|54
2016-05-22|39
2016-05-23|77
2016-05-24|51
2016-05-25|71
2016-05-26|86
2016-05-27|95
2016-05-28|71
2016-05-29|73
2016-05-30|50
2016-05-31|102
2016-06-01|98
2016-06-02|82
2016-06-03|49
2016-06-04|82
2016-06-05|33
2016-06-06|92
2016-06-07|102
2016-06-08|50
2016-06-09|54
2016-06-10|71
2016-06-11|66
2016-06-12|66
2016-06-13|106
2016-06-14|104
2016-06-15|90
2016-06-16|59
2016-06-17|61
2016-06-18|77
2016-06-19|81
2016-06-20|117
2016-06-21|114
2016-06-22|109
2016-06-23|96
2016-06-24|89
2016-06-25|91
2016-06-26|111
2016-06-27|86
2016-06-28|84
2016-06-29|110
2016-06-30|91
2016-07-01|71
2016-07-02|74
2016-07-03|57
2016-07-04|65
2016-07-05|92
2016-07-06|121
2016-07-07|127
2016-07-08|88
2016-07-09|44
2016-07-10|60
2016-07-11|105
2016-07-12|90
2016-07-13|101
2016-07-14|83
2016-07-15|124
2016-07-16|75
2016-07-17|100
2016-07-18|105
2016-07-19|94
2016-07-20|93
2016-07-21|63
2016-07-22|84
2016-07-23|72
2016-07-24|69
2016-07-25|77
2016-07-26|76
2016-07-27|71
2016-07-28|93
2016-07-29|67
2016-07-30|51
2016-07-31|30
2016-08-01|80
2016-08-02|70
2016-08-03|84
2016-08-04|75
2016-08-05|72
2016-08-06|54
2016-08-07|58
2016-08-08|93
2016-08-09|72
2016-08-10|54
2016-08-11|73
2016-08-12|61
2016-08-13|62
2016-08-14|55
2016-08-15|76
2016-08-16|68
2016-08-17|77
2016-08-18|57
2016-08-19|69
2016-08-20|51
2016-08-21|32
2016-08-22|52
2016-08-23|82
2016-08-24|76
2016-08-25|51
2016-08-26|45
2016-08-27|51
2016-08-28|52
2016-08-29|75
2016-08-30|46
2016-08-31|54
2016-09-01|30
2016-09-02|43
2016-09-03|37
2016-09-04|40
2016-09-05|38
2016-09-06|46
2016-09-07|56
2016-09-08|61
2016-09-09|38
2016-09-10|77
2016-09-11|44
2016-09-12|70
2016-09-13|46
2016-09-14|48
2016-09-15|62
2016-09-16|53
2016-09-17|31
2016-09-18|50
2016-09-19|36
2016-09-20|38
2016-09-21|54
2016-09-22|43
2016-09-23|51
2016-09-24|42
2016-09-25|37
2016-09-26|51
2016-09-27|35
2016-09-28|40
2016-09-29|31
2016-09-30|17
2016-10-01|26
2016-10-02|24
2016-10-03|27
2016-10-04|29
2016-10-05|26
2016-10-06|28
2016-10-07|29
2016-10-08|26
2016-10-09|15
2016-10-10|14
2016-10-11|28
2016-10-12|26
2016-10-13|25
2016-10-14|32
2016-10-15|34
2016-10-16|27
2016-10-17|44
2016-10-18|30
2016-10-19|39
2016-10-20|15
2016-10-21|11
2016-10-22|7
2016-10-23|21
2016-10-24|19
2016-10-25|20
2016-10-26|17
2016-10-27|7
2016-10-28|10
2016-10-29|19
2016-10-30|21
2016-10-31|35
2016-11-01|19
2016-11-02|21
2016-11-03|27
2016-11-04|25
2016-11-05|21
2016-11-06|8
2016-11-07|37
2016-11-08|23
2016-11-09|11
2016-11-10|19
2016-11-11|21
2016-11-12|17
2016-11-13|11
2016-11-14|36
2016-11-15|12
2016-11-16|22
2016-11-17|16
2016-11-18|29
2016-11-19|31
2016-11-20|13
2016-11-21|21
2016-11-22|19
2016-11-23|11
2016-11-24|6
2016-11-25|28
2016-11-26|17
2016-11-27|12
2016-11-28|20
2016-11-29|14
2016-11-30|15
2016-12-01|33
2016-12-02|9
2016-12-03|14
2016-12-04|13
2016-12-05|23
2016-12-06|20
2016-12-07|20
2016-12-08|18
2016-12-09|11
2016-12-10|9
2016-12-11|11
2016-12-12|8
2016-12-13|15
2016-12-14|14
2016-12-15|9
2016-12-16|5
2016-12-17|13
2016-12-18|11
2016-12-19|11
2016-12-20|6
2016-12-21|10
2016-12-22|8
2016-12-23|31
2016-12-24|3
2016-12-25|5
2016-12-26|11
2016-12-27|27
2016-12-28|24
2016-12-29|24
2016-12-30|31
2016-12-31|22
2017-01-01|13
2017-01-02|5
2017-01-03|14
2017-01-04|17
2017-01-05|8
2017-01-06|12
2017-01-07|12
2017-01-08|15
2017-01-09|34
2017-01-10|47
2017-01-11|21
2017-01-12|20
2017-01-13|16
2017-01-14|13
2017-01-15|16
2017-01-16|21
2017-01-17|18
2017-01-18|13
2017-01-19|15
2017-01-20|9
2017-01-21|13
2017-01-22|17
2017-01-23|12
2017-01-24|8
2017-01-25|21
2017-01-26|15
2017-01-27|12
2017-01-28|15
2017-01-29|9
2017-01-30|20
2017-01-31|15
2017-02-01|22
2017-02-02|14
2017-02-03|17
2017-02-04|10
2017-02-05|19
2017-02-06|20
2017-02-07|9
2017-02-08|27
2017-02-09|29
2017-02-10|78
2017-02-11|31
2017-02-12|15
2017-02-13|65
2017-02-14|23
2017-02-15|25
2017-02-16|13
2017-02-17|11
2017-02-18|26
2017-02-19|41
2017-02-20|24
2017-02-21|14
2017-02-22|23
2017-02-23|36
2017-02-24|43
2017-02-25|25
2017-02-26|11
2017-02-27|21
2017-02-28|26
2017-03-01|13
2017-03-02|11
2017-03-03|20
2017-03-04|6
2017-03-05|12
2017-03-06|16
2017-03-07|13
2017-03-08|17
2017-03-09|26
2017-03-10|9
2017-03-11|5
2017-03-12|7
2017-03-13|7
2017-03-14|29
2017-03-15|134
2017-03-16|81
2017-03-17|74
2017-03-18|23
2017-03-19|30
2017-03-20|31
2017-03-21|29
2017-03-22|22
2017-03-23|11
2017-03-24|26
2017-03-25|25
2017-03-26|11
2017-03-27|19
2017-03-28|17
2017-03-29|38
2017-03-30|29
2017-03-31|6
2017-04-01|22
2017-04-02|30
2017-04-03|39
2017-04-04|20
2017-04-05|34
2017-04-06|22
2017-04-07|15
2017-04-08|28
2017-04-09|33
2017-04-10|52
2017-04-11|74
2017-04-12|66
2017-04-13|41
2017-04-14|40
2017-04-15|44
2017-04-16|68
2017-04-17|71
2017-04-18|41
2017-04-19|34
2017-04-20|25
2017-04-21|20
2017-04-22|21
2017-04-23|45
2017-04-24|65
2017-04-25|27
2017-04-26|14
2017-04-27|28
2017-04-28|44
2017-04-29|58
2017-04-30|52
2017-05-01|46
2017-05-02|55
2017-05-03|35
2017-05-04|46
2017-05-05|25
2017-05-06|42
2017-05-07|36
2017-05-08|40
2017-05-09|49
2017-05-10|41
2017-05-11|50
2017-05-12|43
2017-05-13|7
2017-05-14|39
2017-05-15|37
2017-05-16|61
2017-05-17|63
2017-05-18|83
2017-05-19|80
2017-05-20|43
2017-05-21|45
2017-05-22|30
2017-05-23|57
2017-05-24|61
2017-05-25|27
2017-05-26|28
2017-05-27|56
2017-05-28|49
2017-05-29|17
2017-05-30|47
2017-05-31|55
2017-06-01|68
2017-06-02|64
2017-06-03|59
2017-06-04|57
2017-06-05|45
2017-06-06|42
2017-06-07|49
2017-06-08|57
2017-06-09|70
2017-06-10|85
2017-06-11|114
2017-06-12|144
2017-06-13|104
2017-06-14|88
2017-06-15|71
2017-06-16|70
2017-06-17|45
2017-06-18|58
2017-06-19|95
2017-06-20|100
2017-06-21|105
2017-06-22|93
2017-06-23|58
2017-06-24|82
2017-06-25|94
2017-06-26|109
2017-06-27|77
2017-06-28|92
2017-06-29|89
2017-06-30|94
2017-07-01|66
2017-07-02|85
2017-07-03|100
2017-07-04|59
2017-07-05|114
2017-07-06|89
2017-07-07|56
2017-07-08|88
2017-07-09|89
2017-07-10|100
2017-07-11|73
2017-07-12|105
2017-07-13|105
2017-07-14|31
2017-07-15|67
2017-07-16|89
2017-07-17|88
2017-07-18|108
2017-07-19|113
2017-07-20|84
2017-07-21|105
2017-07-22|71
2017-07-23|78
2017-07-24|64
2017-07-25|50
2017-07-26|75
2017-07-27|90
2017-07-28|76
2017-07-29|62
2017-07-30|84
2017-07-31|78
2017-08-01|103
2017-08-02|59
2017-08-03|86
2017-08-04|61
2017-08-05|56
2017-08-06|63
2017-08-07|46
2017-08-08|59
2017-08-09|52
2017-08-10|81
2017-08-11|89
2017-08-12|45
2017-08-13|59
2017-08-14|66
2017-08-15|62
2017-08-16|76
2017-08-17|69
2017-08-18|36
2017-08-19|61
2017-08-20|50
2017-08-21|75
2017-08-22|67
2017-08-23|64
2017-08-24|49
2017-08-25|59
2017-08-26|42
2017-08-27|47
2017-08-28|59
2017-08-29|36
2017-08-30|39
2017-08-31|51
2017-09-01|38
2017-09-02|33
2017-09-03|19
2017-09-04|52
2017-09-05|54
2017-09-06|29
2017-09-07|47
2017-09-08|52
2017-09-09|36
2017-09-10|38
2017-09-11|47
2017-09-12|67
2017-09-13|45
2017-09-14|61
2017-09-15|65
2017-09-16|39
2017-09-17|44
2017-09-18|54
2017-09-19|39
2017-09-20|29
2017-09-21|51
2017-09-22|42
2017-09-23|58
2017-09-24|45
2017-09-25|68
2017-09-26|64
2017-09-27|43
2017-09-28|61
2017-09-29|47
2017-09-30|31
2017-10-01|30
2017-10-02|43
2017-10-03|45
2017-10-04|62
2017-10-05|49
2017-10-06|44
2017-10-07|28
2017-10-08|27
2017-10-09|20
2017-10-10|53
2017-10-11|46
2017-10-12|36
2017-10-13|34
2017-10-14|32
2017-10-15|44
2017-10-16|26
2017-10-17|26
2017-10-18|50
2017-10-19|36
2017-10-20|36
2017-10-21|47
2017-10-22|46
2017-10-23|40
2017-10-24|22
2017-10-25|48
2017-10-26|29
2017-10-27|30
2017-10-28|30
2017-10-29|10
2017-10-30|19
2017-10-31|15
2017-11-01|29
2017-11-02|48
2017-11-03|43
2017-11-04|43
2017-11-05|15
2017-11-06|41
2017-11-07|18
2017-11-08|21
2017-11-09|32
2017-11-10|18
2017-11-11|35
2017-11-12|33
2017-11-13|38
2017-11-14|20
2017-11-15|16
2017-11-16|22
2017-11-17|19
2017-11-18|10
2017-11-19|13
2017-11-20|21
2017-11-21|28
2017-11-22|6
2017-11-23|4
2017-11-24|19
2017-11-25|14
2017-11-26|13
2017-11-27|22
2017-11-28|15
2017-11-29|34
2017-11-30|14
2017-12-01|27
2017-12-02|25
2017-12-03|23
2017-12-04|22
2017-12-05|24
2017-12-06|10
2017-12-07|23
2017-12-08|20
2017-12-09|5
2017-12-10|18
2017-12-11|9
2017-12-12|16
2017-12-13|4
2017-12-14|13
2017-12-15|26
2017-12-16|14
2017-12-17|13
2017-12-18|14
2017-12-19|20
2017-12-20|17
2017-12-21|18
2017-12-22|13
2017-12-23|1
2017-12-24|10
2017-12-25|1
2017-12-26|9
2017-12-27|10
2017-12-28|8
2017-12-29|4
2017-12-30|6
2017-12-31|0
