time|sum
2016-10-07|111
2016-10-08|90
2016-10-09|81
2016-10-10|109
2016-10-11|111
2016-10-12|94
2016-10-13|111
2016-10-14|118
2016-10-15|115
2016-10-16|116
2016-10-17|97
2016-10-18|107
2016-10-19|117
2016-10-20|104
2016-10-21|152
2016-10-22|123
2016-10-23|116
2016-10-24|101
2016-10-25|92
2016-10-26|118
2016-10-27|124
2016-10-28|112
2016-10-29|124
2016-10-30|107
2016-10-31|110
2016-11-01|106
2016-11-02|99
2016-11-03|107
2016-11-04|150
2016-11-05|109
2016-11-06|94
2016-11-07|131
2016-11-08|139
2016-11-09|88
2016-11-10|108
2016-11-11|118
2016-11-12|105
2016-11-13|113
2016-11-14|106
2016-11-15|119
2016-11-16|115
2016-11-17|99
2016-11-18|136
2016-11-19|143
2016-11-20|124
2016-11-21|100
2016-11-22|126
2016-11-23|104
2016-11-24|89
2016-11-25|109
2016-11-26|83
2016-11-27|54
2016-11-28|103
2016-11-29|159
2016-11-30|138
2016-12-01|124
2016-12-02|113
2016-12-03|106
2016-12-04|96
2016-12-05|117
2016-12-06|118
2016-12-07|103
2016-12-08|79
2016-12-09|131
2016-12-10|134
2016-12-11|123
2016-12-12|105
2016-12-13|103
2016-12-14|120
2016-12-15|104
2016-12-16|103
2016-12-17|98
2016-12-18|126
2016-12-19|126
2016-12-20|117
2016-12-21|88
2016-12-22|107
2016-12-23|133
2016-12-24|92
2016-12-25|66
2016-12-26|74
2016-12-27|261
2016-12-28|188
2016-12-29|226
2016-12-30|217
2016-12-31|167
2017-01-01|112
2017-01-02|78
2017-01-03|121
2017-01-04|91
2017-01-05|73
2017-01-06|114
2017-01-07|111
2017-01-08|56
2017-01-09|106
2017-01-10|114
2017-01-11|101
2017-01-12|126
2017-01-13|136
2017-01-14|107
2017-01-15|118
2017-01-16|98
2017-01-17|156
2017-01-18|132
2017-01-19|131
2017-01-20|124
2017-01-21|110
2017-01-22|113
2017-01-23|192
2017-01-24|146
2017-01-25|125
2017-01-26|138
2017-01-27|115
2017-01-28|128
2017-01-29|110
2017-01-30|137
2017-01-31|112
2017-02-01|122
2017-02-02|130
2017-02-03|121
2017-02-04|146
2017-02-05|116
2017-02-06|116
2017-02-07|158
2017-02-08|174
2017-02-09|77
2017-02-10|120
2017-02-11|104
2017-02-12|120
2017-02-13|130
2017-02-14|163
2017-02-15|114
2017-02-16|141
2017-02-17|161
2017-02-18|155
2017-02-19|120
2017-02-20|112
2017-02-21|115
2017-02-22|102
2017-02-23|134
2017-02-24|218
2017-02-25|157
2017-02-26|104
2017-02-27|126
2017-02-28|145
2017-03-01|130
2017-03-02|135
2017-03-03|155
2017-03-04|129
2017-03-05|119
2017-03-06|119
2017-03-07|114
2017-03-08|116
2017-03-09|153
2017-03-10|160
2017-03-11|150
2017-03-12|124
2017-03-13|175
2017-03-14|40
2017-03-15|86
2017-03-16|143
2017-03-17|135
2017-03-18|112
2017-03-19|111
2017-03-20|180
2017-03-21|128
2017-03-22|143
2017-03-23|174
2017-03-24|157
2017-03-25|132
2017-03-26|123
2017-03-27|150
2017-03-28|125
2017-03-29|183
2017-03-30|131
2017-03-31|159
2017-04-01|121
2017-04-02|148
2017-04-03|147
2017-04-04|106
2017-04-05|137
2017-04-06|141
2017-04-07|157
2017-04-08|155
2017-04-09|156
2017-04-10|114
2017-04-11|140
2017-04-12|124
2017-04-13|153
2017-04-14|139
2017-04-15|135
2017-04-16|142
2017-04-17|116
2017-04-18|118
2017-04-19|138
2017-04-20|150
2017-04-21|144
2017-04-22|129
2017-04-23|160
2017-04-24|129
2017-04-25|156
2017-04-26|143
2017-04-27|158
2017-04-28|188
2017-04-29|192
2017-04-30|126
2017-05-01|142
2017-05-02|176
2017-05-03|143
2017-05-04|168
2017-05-05|173
2017-05-06|188
2017-05-07|161
2017-05-08|163
2017-05-09|149
2017-05-10|127
2017-05-11|170
2017-05-12|175
2017-05-13|196
2017-05-14|169
2017-05-15|139
2017-05-16|156
2017-05-17|198
2017-05-18|283
2017-05-19|200
2017-05-20|148
2017-05-21|171
2017-05-22|173
2017-05-23|150
2017-05-24|132
2017-05-25|192
2017-05-26|182
2017-05-27|108
2017-05-28|155
2017-05-29|103
2017-05-30|172
2017-05-31|175
2017-06-01|170
2017-06-02|199
2017-06-03|201
2017-06-04|145
2017-06-05|140
2017-06-06|188
2017-06-07|145
2017-06-08|173
2017-06-09|167
2017-06-10|174
2017-06-11|186
2017-06-12|192
2017-06-13|184
2017-06-14|207
2017-06-15|176
2017-06-16|187
2017-06-17|148
2017-06-18|172
2017-06-19|201
2017-06-20|174
2017-06-21|180
2017-06-22|189
2017-06-23|177
2017-06-24|188
2017-06-25|186
2017-06-26|162
2017-06-27|217
2017-06-28|182
2017-06-29|186
2017-06-30|186
2017-07-01|216
2017-07-02|176
2017-07-03|129
2017-07-04|151
2017-07-05|200
2017-07-06|156
2017-07-07|184
2017-07-08|143
2017-07-09|145
2017-07-10|165
2017-07-11|147
2017-07-12|136
2017-07-13|172
2017-07-14|157
2017-07-15|158
2017-07-16|186
2017-07-17|153
2017-07-18|184
2017-07-19|179
2017-07-20|167
2017-07-21|164
2017-07-22|161
2017-07-23|167
2017-07-24|161
2017-07-25|161
2017-07-26|176
2017-07-27|159
2017-07-28|162
2017-07-29|142
2017-07-30|184
2017-07-31|154
2017-08-01|181
2017-08-02|143
2017-08-03|197
2017-08-04|170
2017-08-05|144
2017-08-06|145
2017-08-07|143
2017-08-08|161
2017-08-09|144
2017-08-10|160
2017-08-11|148
2017-08-12|144
2017-08-13|172
2017-08-14|132
2017-08-15|124
2017-08-16|159
2017-08-17|154
2017-08-18|144
2017-08-19|202
2017-08-20|158
2017-08-21|148
2017-08-22|152
2017-08-23|152
2017-08-24|194
2017-08-25|152
2017-08-26|163
2017-08-27|145
2017-08-28|168
2017-08-29|164
2017-08-30|166
2017-08-31|153
2017-09-01|175
2017-09-02|167
2017-09-03|185
2017-09-04|208
2017-09-05|162
2017-09-06|141
2017-09-07|224
2017-09-08|189
2017-09-09|198
2017-09-10|153
2017-09-11|176
2017-09-12|148
2017-09-13|191
2017-09-14|157
2017-09-15|229
2017-09-16|157
2017-09-17|188
2017-09-18|196
2017-09-19|148
2017-09-20|143
2017-09-21|121
2017-09-22|131
2017-09-23|186
2017-09-24|171
2017-09-25|125
2017-09-26|189
2017-09-27|167
2017-09-28|180
2017-09-29|203
2017-09-30|128
2017-10-01|158
2017-10-02|178
2017-10-03|125
2017-10-04|186
2017-10-05|147
2017-10-06|168
2017-10-07|150
2017-10-08|135
2017-10-09|163
2017-10-10|180
2017-10-11|166
2017-10-12|154
2017-10-13|151
2017-10-14|143
2017-10-15|145
2017-10-16|153
2017-10-17|175
2017-10-18|174
2017-10-19|202
2017-10-20|241
2017-10-21|146
2017-10-22|144
2017-10-23|163
2017-10-24|146
2017-10-25|153
2017-10-26|117
2017-10-27|203
2017-10-28|173
2017-10-29|219
2017-10-30|188
2017-10-31|161
2017-11-01|169
2017-11-02|166
2017-11-03|173
2017-11-04|152
2017-11-05|144
2017-11-06|149
2017-11-07|170
2017-11-08|125
2017-11-09|169
2017-11-10|152
2017-11-11|147
2017-11-12|130
2017-11-13|132
2017-11-14|129
2017-11-15|179
2017-11-16|233
2017-11-17|178
2017-11-18|164
2017-11-19|165
2017-11-20|166
2017-11-21|185
2017-11-22|165
2017-11-23|154
2017-11-24|119
2017-11-25|103
2017-11-26|142
2017-11-27|132
2017-11-28|148
2017-11-29|165
2017-11-30|158
2017-12-01|189
2017-12-02|121
2017-12-03|112
2017-12-04|186
2017-12-05|188
2017-12-06|141
2017-12-07|185
2017-12-08|144
2017-12-09|140
2017-12-10|160
2017-12-11|179
2017-12-12|137
2017-12-13|162
2017-12-14|209
2017-12-15|199
2017-12-16|151
2017-12-17|139
2017-12-18|159
2017-12-19|139
2017-12-20|162
2017-12-21|171
2017-12-22|176
2017-12-23|146
2017-12-24|119
2017-12-25|80
2017-12-26|121
2017-12-27|146
2017-12-28|111
2017-12-29|121
2017-12-30|133
2018-01-01|117
2018-01-02|152
2018-01-03|139
2018-01-04|52
2018-01-05|103
2018-01-06|118
2018-01-07|112
2018-01-08|155
2018-01-09|151
2018-01-10|163
2018-01-11|166
2018-01-12|164
2018-01-13|158
2018-01-14|117
2018-01-15|147
2018-01-16|136
2018-01-17|128
2018-01-18|144
2018-01-19|99
2018-01-20|133
2018-01-21|120
2018-01-22|141
2018-01-23|151
2018-01-24|130
2018-01-25|160
2018-01-26|183
2018-01-27|135
2018-01-28|91
2018-01-29|132
2018-01-30|113
2018-01-31|141
2018-02-01|121
2018-02-02|129
2018-02-03|114
2018-02-04|159
2018-02-05|153
2018-02-06|121
2018-02-07|166
2018-02-08|137
2018-02-09|132
2018-02-10|139
2018-02-11|150
2018-02-12|110
2018-02-13|139
2018-02-14|149
2018-02-15|136
2018-02-16|130
2018-02-17|135
2018-02-18|140
2018-02-19|103
2018-02-20|135
2018-02-21|139
2018-02-22|123
2018-02-23|132
2018-02-24|156
2018-02-25|129
2018-02-26|96
2018-02-27|132
2018-02-28|146
2018-03-01|141
2018-03-02|196
2018-03-03|137
2018-03-04|106
2018-03-05|116
2018-03-06|150
2018-03-07|132
2018-03-08|135
2018-03-09|152
2018-03-10|119
2018-03-11|130
2018-03-12|128
2018-03-13|146
2018-03-14|114
2018-03-15|184
2018-03-16|164
2018-03-17|129
2018-03-18|159
2018-03-19|131
2018-03-20|156
2018-03-21|108
2018-03-22|145
2018-03-23|149
2018-03-24|126
2018-03-25|135
2018-03-26|191
2018-03-27|131
2018-03-28|136
2018-03-29|157
2018-03-30|121
2018-03-31|184
2018-04-01|125
2018-04-02|122
2018-04-03|120
2018-04-04|111
2018-04-05|114
2018-04-06|174
2018-04-07|134
2018-04-08|92
2018-04-09|143
2018-04-10|166
2018-04-11|155
2018-04-12|134
2018-04-13|165
2018-04-14|189
2018-04-15|141
2018-04-16|159
2018-04-17|131
2018-04-18|111
2018-04-19|134
2018-04-20|166
2018-04-21|150
2018-04-22|153
2018-04-23|152
2018-04-24|135
2018-04-25|0
2018-12-31|112
