time,count
2014-04-02,30
2014-04-03,33
2014-04-04,46
2014-04-05,21
2014-04-06,14
2014-04-07,39
2014-04-08,44
2014-04-09,47
2014-04-10,33
2014-04-11,36
2014-04-12,25
2014-04-13,15
2014-04-14,47
2014-04-15,61
2014-04-16,60
2014-04-17,30
2014-04-18,31
2014-04-19,13
2014-04-20,17
2014-04-21,38
2014-04-22,35
2014-04-23,65
2014-04-24,63
2014-04-25,49
2014-04-26,24
2014-04-27,23
2014-04-28,55
2014-04-29,51
2014-04-30,43
2014-05-01,53
2014-05-02,46
2014-05-03,27
2014-05-04,51
2014-05-05,70
2014-05-06,40
2014-05-07,46
2014-05-08,42
2014-05-09,48
2014-05-10,44
2014-05-11,23
2014-05-12,58
2014-05-13,56
2014-05-14,37
2014-05-15,44
2014-05-16,171
2014-05-17,86
2014-05-18,46
2014-05-19,90
2014-05-20,60
2014-05-21,58
2014-05-22,59
2014-05-23,64
2014-05-24,38
2014-05-25,24
2014-05-26,47
2014-05-27,63
2014-05-28,64
2014-05-29,47
2014-05-30,63
2014-05-31,37
2014-06-01,31
2014-06-02,76
2014-06-03,66
2014-06-04,76
2014-06-05,76
2014-06-06,66
2014-06-07,30
2014-06-08,39
2014-06-09,108
2014-06-10,86
2014-06-11,70
2014-06-12,57
2014-06-13,90
2014-06-14,65
2014-06-15,51
2014-06-16,86
2014-06-17,69
2014-06-18,98
2014-06-19,61
2014-06-20,56
2014-06-21,31
2014-06-22,28
2014-06-23,81
2014-06-24,102
2014-06-25,81
2014-06-26,63
2014-06-27,77
2014-06-28,31
2014-06-29,37
2014-06-30,89
2014-07-01,96
2014-07-02,169
2014-07-03,257
2014-07-04,155
2014-07-05,87
2014-07-06,58
2014-07-07,156
2014-07-08,210
2014-07-09,841
2014-07-10,247
2014-07-11,131
2014-07-12,66
2014-07-13,72
2014-07-14,159
2014-07-15,166
2014-07-16,134
2014-07-17,104
2014-07-18,89
2014-07-19,47
2014-07-20,43
2014-07-21,116
2014-07-22,105
2014-07-23,115
2014-07-24,106
2014-07-25,58
2014-07-26,51
2014-07-27,43
2014-07-28,136
2014-07-29,90
2014-07-30,101
2014-07-31,85
2014-08-01,77
2014-08-02,41
2014-08-03,31
2014-08-04,82
2014-08-05,73
2014-08-06,89
2014-08-07,66
2014-08-08,89
2014-08-09,35
2014-08-10,31
2014-08-11,79
2014-08-12,104
2014-08-13,344
2014-08-14,113
2014-08-15,103
2014-08-16,37
2014-08-17,41
2014-08-18,108
2014-08-19,92
2014-08-20,79
2014-08-21,76
2014-08-22,55
2014-08-23,34
2014-08-24,30
2014-08-25,92
2014-08-26,71
2014-08-27,68
2014-08-28,76
2014-08-29,56
2014-08-30,40
2014-08-31,35
2014-09-01,42
2014-09-02,74
2014-09-03,76
2014-09-04,59
2014-09-05,65
2014-09-06,116
2014-09-07,94
2014-09-08,104
2014-09-09,72
2014-09-10,75
2014-09-11,42
2014-09-12,51
2014-09-13,23
2014-09-14,36
2014-09-15,62
2014-09-16,64
2014-09-17,54
2014-09-18,53
2014-09-19,65
2014-09-20,29
2014-09-21,28
2014-09-22,73
2014-09-23,66
2014-09-24,58
2014-09-25,39
2014-09-26,50
2014-09-27,27
2014-09-28,25
2014-09-29,70
2014-09-30,55
2014-10-01,49
2014-10-02,51
2014-10-03,39
2014-10-04,51
2014-10-05,42
2014-10-06,72
2014-10-07,63
2014-10-08,111
2014-10-09,79
2014-10-10,45
2014-10-11,42
2014-10-12,16
2014-10-13,29
2014-10-14,59
2014-10-15,70
2014-10-16,88
2014-10-17,41
2014-10-18,35
2014-10-19,35
2014-10-20,55
2014-10-21,58
2014-10-22,104
2014-10-23,160
2014-10-24,67
2014-10-25,26
2014-10-26,46
2014-10-27,54
2014-10-28,50
2014-10-29,61
2014-10-30,47
2014-10-31,46
2014-11-01,7
2014-11-02,427
2014-11-03,205
2014-11-04,96
2014-11-05,81
2014-11-06,65
2014-11-07,70
2014-11-08,33
2014-11-09,17
2014-11-10,62
2014-11-11,41
2014-11-12,62
2014-11-13,42
2014-11-14,38
2014-11-15,17
2014-11-16,9
2014-11-17,32
2014-11-18,57
2014-11-19,35
2014-11-20,50
2014-11-21,39
2014-11-22,17
2014-11-23,12
2014-11-24,144
2014-11-25,58
2014-11-26,17
2014-11-27,18
2014-11-28,27
2014-11-29,11
2014-11-30,15
2014-12-01,53
2014-12-02,35
2014-12-03,39
2014-12-04,23
2014-12-05,19
2014-12-06,14
2014-12-07,39
2014-12-08,46
2014-12-09,80
2014-12-10,64
2014-12-11,34
2014-12-12,31
2014-12-13,7
2014-12-14,5
2014-12-15,22
2014-12-16,30
2014-12-17,21
2014-12-18,28
2014-12-19,17
2014-12-20,8
2014-12-21,7
2014-12-22,21
2014-12-23,19
2014-12-24,14
2014-12-25,10
2014-12-26,29
2014-12-27,14
2014-12-28,0
2014-12-29,12
2014-12-30,24
2014-12-31,8
2015-01-01,6
2015-01-02,16
2015-01-03,14
2015-01-04,20
2015-01-05,68
2015-01-06,23
2015-01-07,23
2015-01-08,25
2015-01-09,25
2015-01-10,9
2015-01-11,11
2015-01-12,20
2015-01-13,20
2015-01-14,17
2015-01-15,13
2015-01-16,11
2015-01-17,10
2015-01-18,9
2015-01-19,12
2015-01-20,19
2015-01-21,18
2015-01-22,21
2015-01-23,18
2015-01-24,76
2015-01-25,30
2015-01-26,19
2015-01-27,28
2015-01-28,28
2015-01-29,18
2015-01-30,18
2015-01-31,14
2015-02-01,11
2015-02-02,37
2015-02-03,18
2015-02-04,17
2015-02-05,15
2015-02-06,12
2015-02-07,5
2015-02-08,8
2015-02-09,16
2015-02-10,17
2015-02-11,8
2015-02-12,14
2015-02-13,11
2015-02-14,2
2015-02-15,12
2015-02-16,12
2015-02-17,13
2015-02-18,10
2015-02-19,12
2015-02-20,19
2015-02-21,4
2015-02-22,25
2015-02-23,15
2015-02-24,11
2015-02-25,17
2015-02-26,10
2015-02-27,9
2015-02-28,4
2015-03-01,5
2015-03-02,9
2015-03-03,8
2015-03-04,16
2015-03-05,9
2015-03-06,7
2015-03-07,5
2015-03-08,6
2015-03-09,13
2015-03-10,26
2015-03-11,32
2015-03-12,53
2015-03-13,24
2015-03-14,12
2015-03-15,32
2015-03-16,42
2015-03-17,78
2015-03-18,82
2015-03-19,40
2015-03-20,25
2015-03-21,24
2015-03-22,16
2015-03-23,37
2015-03-24,25
2015-03-25,27
2015-03-26,30
2015-03-27,25
2015-03-28,13
2015-03-29,14
2015-03-30,39
2015-03-31,15
2015-04-01,19
2015-04-02,21
2015-04-03,32
2015-04-04,35
2015-04-05,23
2015-04-06,34
2015-04-07,39
2015-04-08,24
2015-04-09,18
2015-04-10,14
2015-04-11,20
2015-04-12,6
2015-04-13,29
2015-04-14,26
2015-04-15,29
2015-04-16,46
2015-04-17,23
2015-04-18,30
2015-04-19,14
2015-04-20,174
2015-04-21,86
2015-04-22,111
2015-04-23,66
2015-04-24,39
2015-04-25,18
2015-04-26,18
2015-04-27,45
2015-04-28,44
2015-04-29,29
2015-04-30,39
2015-05-01,27
2015-05-02,15
2015-05-03,24
2015-05-04,54
2015-05-05,40
2015-05-06,50
2015-05-07,47
2015-05-08,35
2015-05-09,27
2015-05-10,22
2015-05-11,66
2015-05-12,71
2015-05-13,101
2015-05-14,48
2015-05-15,50
2015-05-16,29
2015-05-17,36
2015-05-18,57
2015-05-19,44
2015-05-20,91
2015-05-21,54
2015-05-22,57
2015-05-23,34
2015-05-24,22
2015-05-25,34
2015-05-26,82
2015-05-27,91
2015-05-28,82
2015-05-29,66
2015-05-30,64
2015-05-31,71
2015-06-01,135
2015-06-02,112
2015-06-03,66
2015-06-04,50
2015-06-05,35
2015-06-06,39
2015-06-07,39
2015-06-08,102
2015-06-09,69
2015-06-10,83
2015-06-11,62
2015-06-12,53
2015-06-13,42
2015-06-14,33
2015-06-15,102
2015-06-16,69
2015-06-17,74
2015-06-18,38
2015-06-19,42
2015-06-20,26
2015-06-21,76
2015-06-22,116
2015-06-23,123
2015-06-24,103
2015-06-25,70
2015-06-26,63
2015-06-27,43
2015-06-28,116
2015-06-29,83
2015-06-30,80
2015-07-01,185
2015-07-02,71
2015-07-03,31
2015-07-04,28
2015-07-05,26
2015-07-06,64
2015-07-07,70
2015-07-08,67
2015-07-09,67
2015-07-10,65
2015-07-11,36
2015-07-12,46
2015-07-13,69
2015-07-14,58
2015-07-15,101
2015-07-16,72
2015-07-17,37
2015-07-18,51
2015-07-19,32
2015-07-20,88
2015-07-21,66
2015-07-22,93
2015-07-23,80
2015-07-24,79
2015-07-25,52
2015-07-26,49
2015-07-27,138
2015-07-28,90
2015-07-29,86
2015-07-30,143
2015-07-31,134
2015-08-01,67
2015-08-02,52
2015-08-03,122
2015-08-04,192
2015-08-05,115
2015-08-06,77
2015-08-07,63
2015-08-08,48
2015-08-09,35
2015-08-10,91
2015-08-11,177
2015-08-12,137
2015-08-13,93
2015-08-14,88
2015-08-15,40
2015-08-16,42
2015-08-17,82
2015-08-18,86
2015-08-19,147
2015-08-20,94
2015-08-21,102
2015-08-22,56
2015-08-23,34
2015-08-24,93
2015-08-25,72
2015-08-26,60
2015-08-27,75
2015-08-28,50
2015-08-29,31
2015-08-30,40
2015-08-31,84
2015-09-01,88
2015-09-02,71
2015-09-03,61
2015-09-04,74
2015-09-05,53
2015-09-06,24
2015-09-07,43
2015-09-08,80
2015-09-09,101
2015-09-10,155
2015-09-11,115
2015-09-12,67
2015-09-13,62
2015-09-14,86
2015-09-15,69
2015-09-16,54
2015-09-17,67
2015-09-18,55
2015-09-19,35
2015-09-20,38
2015-09-21,76
2015-09-22,84
2015-09-23,63
2015-09-24,43
2015-09-25,51
2015-09-26,21
2015-09-27,20
2015-09-28,60
2015-09-29,51
2015-09-30,272
2015-10-01,136
2015-10-02,250
2015-10-03,249
2015-10-04,92
2015-10-05,126
2015-10-06,73
2015-10-07,76
2015-10-08,53
2015-10-09,121
2015-10-10,71
2015-10-11,24
2015-10-12,56
2015-10-13,88
2015-10-14,60
2015-10-15,54
2015-10-16,47
2015-10-17,26
2015-10-18,18
2015-10-19,59
2015-10-20,37
2015-10-21,60
2015-10-22,42
2015-10-23,39
2015-10-24,28
2015-10-25,21
2015-10-26,31
2015-10-27,34
2015-10-28,148
2015-10-29,226
2015-10-30,75
2015-10-31,31
2015-11-01,30
2015-11-02,55
2015-11-03,49
2015-11-04,39
2015-11-05,68
2015-11-06,42
2015-11-07,18
2015-11-08,18
2015-11-09,59
2015-11-10,30
2015-11-11,37
2015-11-12,47
2015-11-13,67
2015-11-14,42
2015-11-15,21
2015-11-16,31
2015-11-17,30
2015-11-18,47
2015-11-19,39
2015-11-20,48
2015-11-21,24
2015-11-22,25
2015-11-23,31
2015-11-24,35
2015-11-25,23
2015-11-26,11
2015-11-27,12
2015-11-28,9
2015-11-29,13
2015-11-30,29
2015-12-01,33
2015-12-02,35
2015-12-03,40
2015-12-04,28
2015-12-05,12
2015-12-06,11
2015-12-07,22
2015-12-08,20
2015-12-09,19
2015-12-10,32
2015-12-11,22
2015-12-12,8
2015-12-13,13
2015-12-14,21
2015-12-15,45
2015-12-16,35
2015-12-17,33
2015-12-18,33
2015-12-19,21
2015-12-20,10
2015-12-21,20
2015-12-22,21
2015-12-23,21
2015-12-24,23
2015-12-25,8
2015-12-26,9
2015-12-27,0
2015-12-28,13
2015-12-29,23
2015-12-30,19
2015-12-31,10
2016-01-01,11
2016-01-02,7
2016-01-03,14
2016-01-04,31
2016-01-05,22
2016-01-06,21
2016-01-07,23
2016-01-08,25
2016-01-09,13
2016-01-10,110
2016-01-11,96
2016-01-12,36
2016-01-13,73
2016-01-14,23
2016-01-15,35
2016-01-16,11
2016-01-17,9
2016-01-18,31
2016-01-19,36
2016-01-20,20
2016-01-21,30
2016-01-22,33
2016-01-23,12
2016-01-24,6
2016-01-25,13
2016-01-26,14
2016-01-27,19
2016-01-28,15
2016-01-29,12
2016-01-30,7
2016-01-31,13
2016-02-01,22
2016-02-02,20
2016-02-03,27
2016-02-04,51
2016-02-05,171
2016-02-06,29
2016-02-07,24
2016-02-08,45
2016-02-09,29
2016-02-10,32
2016-02-11,29
2016-02-12,27
2016-02-13,27
2016-02-14,14
2016-02-15,14
2016-02-16,142
2016-02-17,68
2016-02-18,39
2016-02-19,35
2016-02-20,21
2016-02-21,13
2016-02-22,42
2016-02-23,36
2016-02-24,131
2016-02-25,494
2016-02-26,128
2016-02-27,57
2016-02-28,37
2016-02-29,82
2016-03-01,48
2016-03-02,66
2016-03-03,40
2016-03-04,25
2016-03-05,18
2016-03-06,22
2016-03-07,48
2016-03-08,52
2016-03-09,39
2016-03-10,41
2016-03-11,38
2016-03-12,19
2016-03-13,25
2016-03-14,32
2016-03-15,40
2016-03-16,31
2016-03-17,43
2016-03-18,43
2016-03-19,18
2016-03-20,17
2016-03-21,21
2016-03-22,28
2016-03-23,25
2016-03-24,29
2016-03-25,31
2016-03-26,15
2016-03-27,13
2016-03-28,86
2016-03-29,135
2016-03-30,54
2016-03-31,67
2016-04-01,34
2016-04-02,16
2016-04-03,844
2016-04-04,225
2016-04-05,130
2016-04-06,94
2016-04-07,99
2016-04-08,70
2016-04-09,34
2016-04-10,31
2016-04-11,69
2016-04-12,44
2016-04-13,53
2016-04-14,40
2016-04-15,37
2016-04-16,21
2016-04-17,19
2016-04-18,49
2016-04-19,52
2016-04-20,59
2016-04-21,36
2016-04-22,42
2016-04-23,23
2016-04-24,19
2016-04-25,40
2016-04-26,32
2016-04-27,29
2016-04-28,28
2016-04-29,30
2016-04-30,23
2016-05-01,16
2016-05-02,55
2016-05-03,59
2016-05-04,46
2016-05-05,33
2016-05-06,65
2016-05-07,29
2016-05-08,40
2016-05-09,82
2016-05-10,55
2016-05-11,49
2016-05-12,36
2016-05-13,51
2016-05-14,65
2016-05-15,114
2016-05-16,169
2016-05-17,82
2016-05-18,63
2016-05-19,60
2016-05-20,58
2016-05-21,30
2016-05-22,19
2016-05-23,66
2016-05-24,60
2016-05-25,62
2016-05-26,75
2016-05-27,47
2016-05-28,35
2016-05-29,33
2016-05-30,108
2016-05-31,111
2016-06-01,96
2016-06-02,90
2016-06-03,54
2016-06-04,36
2016-06-05,82
2016-06-06,160
2016-06-07,112
2016-06-08,133
2016-06-09,160
2016-06-10,77
2016-06-11,48
2016-06-12,278
2016-06-13,251
2016-06-14,121
2016-06-15,114
2016-06-16,81
2016-06-17,101
2016-06-18,41
2016-06-19,51
2016-06-20,90
2016-06-21,102
2016-06-22,98
2016-06-23,90
2016-06-24,73
2016-06-25,34
2016-06-26,36
2016-06-27,109
2016-06-28,117
2016-06-29,96
2016-06-30,83
2016-07-01,101
2016-07-02,55
2016-07-03,24
2016-07-04,35
2016-07-05,122
2016-07-06,73
2016-07-07,99
2016-07-08,71
2016-07-09,44
2016-07-10,70
2016-07-11,111
2016-07-12,73
2016-07-13,89
2016-07-14,171
2016-07-15,128
2016-07-16,83
2016-07-17,52
2016-07-18,633
2016-07-19,442
2016-07-20,246
2016-07-21,147
2016-07-22,131
2016-07-23,77
2016-07-24,58
2016-07-25,316
2016-07-26,284
2016-07-27,161
2016-07-28,134
2016-07-29,169
2016-07-30,73
2016-07-31,92
2016-08-01,161
2016-08-02,107
2016-08-03,94
2016-08-04,97
2016-08-05,88
2016-08-06,65
2016-08-07,54
2016-08-08,93
2016-08-09,78
2016-08-10,90
2016-08-11,104
2016-08-12,125
2016-08-13,67
2016-08-14,59
2016-08-15,117
2016-08-16,100
2016-08-17,156
2016-08-18,103
2016-08-19,80
2016-08-20,50
2016-08-21,52
2016-08-22,134
2016-08-23,83
2016-08-24,72
2016-08-25,77
2016-08-26,52
2016-08-27,44
2016-08-28,42
2016-08-29,75
2016-08-30,69
2016-08-31,94
2016-09-01,72
2016-09-02,74
2016-09-03,48
2016-09-04,47
2016-09-05,78
2016-09-06,197
2016-09-07,80
2016-09-08,59
2016-09-09,75
2016-09-10,48
2016-09-11,61
2016-09-12,64
2016-09-13,67
2016-09-14,96
2016-09-15,76
2016-09-16,51
2016-09-17,32
2016-09-18,42
2016-09-19,101
2016-09-20,72
2016-09-21,74
2016-09-22,64
2016-09-23,67
2016-09-24,47
2016-09-25,22
2016-09-26,69
2016-09-27,55
2016-09-28,63
2016-09-29,90
2016-09-30,101
2016-10-01,49
2016-10-02,32
2016-10-03,76
2016-10-04,59
2016-10-05,51
2016-10-06,51
2016-10-07,43
2016-10-08,32
2016-10-09,91
2016-10-10,68
2016-10-11,70
2016-10-12,58
2016-10-13,38
2016-10-14,41
2016-10-15,24
2016-10-16,22
2016-10-17,54
2016-10-18,35
2016-10-19,41
2016-10-20,50
2016-10-21,74
2016-10-22,135
2016-10-23,139
2016-10-24,112
2016-10-25,63
2016-10-26,47
2016-10-27,37
2016-10-28,79
2016-10-29,33
2016-10-30,54
2016-10-31,78
2016-11-01,47
2016-11-02,41
2016-11-03,56
2016-11-04,54
2016-11-05,26
2016-11-06,24
2016-11-07,36
2016-11-08,17
2016-11-09,21
2016-11-10,32
2016-11-11,46
2016-11-12,24
2016-11-13,15
2016-11-14,28
2016-11-15,40
2016-11-16,37
2016-11-17,28
2016-11-18,21
2016-11-19,31
2016-11-20,62
2016-11-21,133
2016-11-22,106
2016-11-23,36
2016-11-24,10
2016-11-25,16
2016-11-26,24
2016-11-27,14
2016-11-28,37
2016-11-29,35
2016-11-30,35
2016-12-01,33
2016-12-02,33
2016-12-03,31
2016-12-04,17
2016-12-05,28
2016-12-06,26
2016-12-07,28
2016-12-08,21
2016-12-09,25
2016-12-10,10
2016-12-11,11
2016-12-12,30
2016-12-13,30
2016-12-14,18
2016-12-15,54
2016-12-16,18
2016-12-17,9
2016-12-18,51
2016-12-19,43
2016-12-20,35
2016-12-21,19
2016-12-22,19
2016-12-23,12
2016-12-24,8
2016-12-25,6
2016-12-26,6
2016-12-27,37
2016-12-28,58
2016-12-29,51
2016-12-30,36
2016-12-31,36
2017-01-01,12
2017-01-02,15
2017-01-03,35
2017-01-04,32
2017-01-05,24
2017-01-06,21
2017-01-07,10
2017-01-08,11
2017-01-09,13
2017-01-10,16
2017-01-11,19
2017-01-12,36
2017-01-13,26
2017-01-14,11
2017-01-15,11
2017-01-16,10
2017-01-17,23
2017-01-18,30
2017-01-19,27
2017-01-20,12
2017-01-21,10
2017-01-22,19
2017-01-23,199
2017-01-24,189
2017-01-25,86
2017-01-26,59
2017-01-27,46
2017-01-28,28
2017-01-29,14
2017-01-30,33
2017-01-31,25
2017-02-01,20
2017-02-02,26
2017-02-03,15
2017-02-04,7
2017-02-05,15
2017-02-06,29
2017-02-07,28
2017-02-08,38
2017-02-09,32
2017-02-10,14
2017-02-11,15
2017-02-12,12
2017-02-13,444
2017-02-14,93
2017-02-15,55
2017-02-16,65
2017-02-17,33
2017-02-18,33
2017-02-19,38
2017-02-20,27
2017-02-21,38
2017-02-22,28
2017-02-23,30
2017-02-24,35
2017-02-25,21
2017-02-26,20
2017-02-27,26
2017-02-28,28
2017-03-01,32
2017-03-02,260
2017-03-03,59
2017-03-04,33
2017-03-05,14
2017-03-06,42
2017-03-07,31
2017-03-08,32
2017-03-09,47
2017-03-10,25
2017-03-11,17
2017-03-12,15
2017-03-13,17
2017-03-14,55
2017-03-15,27
2017-03-16,18
2017-03-17,20
2017-03-18,10
2017-03-19,17
2017-03-20,27
2017-03-21,41
2017-03-22,58
2017-03-23,32
2017-03-24,28
2017-03-25,15
2017-03-26,14
2017-03-27,42
2017-03-28,27
2017-03-29,33
2017-03-30,32
2017-03-31,31
2017-04-01,32
2017-04-02,17
2017-04-03,49
2017-04-04,38
2017-04-05,47
2017-04-06,43
2017-04-07,33
2017-04-08,20
2017-04-09,26
2017-04-10,38
2017-04-11,28
2017-04-12,18
2017-04-13,33
2017-04-14,17
2017-04-15,14
2017-04-16,54
2017-04-17,49
2017-04-18,37
2017-04-19,44
2017-04-20,43
2017-04-21,33
2017-04-22,20
2017-04-23,33
2017-04-24,40
2017-04-25,58
2017-04-26,75
2017-04-27,51
2017-04-28,44
2017-04-29,68
2017-04-30,33
2017-05-01,73
2017-05-02,218
2017-05-03,121
2017-05-04,72
2017-05-05,143
2017-05-06,88
2017-05-07,51
2017-05-08,70
2017-05-09,62
2017-05-10,55
2017-05-11,31
2017-05-12,70
2017-05-13,59
2017-05-14,108
2017-05-15,215
2017-05-16,116
2017-05-17,121
2017-05-18,94
2017-05-19,71
2017-05-20,53
2017-05-21,36
2017-05-22,94
2017-05-23,108
2017-05-24,82
2017-05-25,143
2017-05-26,75
2017-05-27,79
2017-05-28,45
2017-05-29,43
2017-05-30,78
2017-05-31,71
2017-06-01,74
2017-06-02,81
2017-06-03,61
2017-06-04,50
2017-06-05,89
2017-06-06,71
2017-06-07,67
2017-06-08,66
2017-06-09,79
2017-06-10,67
2017-06-11,69
2017-06-12,115
2017-06-13,102
2017-06-14,135
2017-06-15,93
2017-06-16,56
2017-06-17,73
2017-06-18,93
2017-06-19,341
2017-06-20,292
2017-06-21,143
2017-06-22,148
2017-06-23,116
2017-06-24,120
2017-06-25,75
2017-06-26,118
2017-06-27,82
2017-06-28,82
2017-06-29,80
2017-06-30,92
2017-07-01,80
2017-07-02,69
2017-07-03,81
2017-07-04,48
2017-07-05,111
2017-07-06,94
2017-07-07,107
2017-07-08,62
2017-07-09,52
2017-07-10,136
2017-07-11,130
2017-07-12,137
2017-07-13,120
2017-07-14,103
2017-07-15,108
2017-07-16,66
2017-07-17,132
2017-07-18,112
2017-07-19,109
2017-07-20,93
2017-07-21,112
2017-07-22,57
2017-07-23,109
2017-07-24,193
2017-07-25,101
2017-07-26,99
2017-07-27,96
2017-07-28,95
2017-07-29,78
2017-07-30,69
2017-07-31,132
2017-08-01,97
2017-08-02,109
2017-08-03,98
2017-08-04,105
2017-08-05,109
2017-08-06,52
2017-08-07,99
2017-08-08,116
2017-08-09,100
2017-08-10,77
2017-08-11,84
2017-08-12,56
2017-08-13,45
2017-08-14,87
2017-08-15,121
2017-08-16,106
2017-08-17,113
2017-08-18,156
2017-08-19,73
2017-08-20,48
2017-08-21,94
2017-08-22,122
2017-08-23,181
2017-08-24,111
2017-08-25,89
2017-08-26,50
2017-08-27,45
2017-08-28,88
2017-08-29,82
2017-08-30,127
2017-08-31,94
2017-09-01,81
2017-09-02,30
2017-09-03,69
2017-09-04,45
2017-09-05,128
2017-09-06,79
2017-09-07,86
2017-09-08,67
2017-09-09,40
2017-09-10,45
2017-09-11,73
2017-09-12,77
2017-09-13,57
2017-09-14,73
2017-09-15,58
2017-09-16,38
2017-09-17,45
2017-09-18,71
2017-09-19,172
2017-09-20,146
2017-09-21,94
2017-09-22,76
2017-09-23,58
2017-09-24,46
2017-09-25,83
2017-09-26,80
2017-09-27,57
2017-09-28,104
2017-09-29,75
2017-09-30,37
2017-10-01,27
2017-10-02,44
2017-10-03,50
2017-10-04,42
2017-10-05,36
2017-10-06,53
2017-10-07,36
2017-10-08,38
2017-10-09,211
2017-10-10,145
2017-10-11,100
2017-10-12,62
2017-10-13,55
2017-10-14,35
2017-10-15,48
2017-10-16,75
2017-10-17,67
2017-10-18,50
2017-10-19,43
2017-10-20,57
2017-10-21,40
2017-10-22,20
2017-10-23,49
2017-10-24,580
2017-10-25,163
2017-10-26,85
2017-10-27,70
2017-10-28,47
2017-10-29,114
2017-10-30,692
2017-10-31,169
2017-11-01,109
2017-11-02,115
2017-11-03,92
2017-11-04,48
2017-11-05,33
2017-11-06,63
2017-11-07,61
2017-11-08,61
2017-11-09,66
2017-11-10,88
2017-11-11,27
2017-11-12,30
2017-11-13,53
2017-11-14,62
2017-11-15,44
2017-11-16,57
2017-11-17,54
2017-11-18,34
2017-11-19,147
2017-11-20,119
2017-11-21,66
2017-11-22,31
2017-11-23,6
2017-11-24,20
2017-11-25,26
2017-11-26,17
2017-11-27,40
2017-11-28,61
2017-11-29,26
2017-11-30,42
2017-12-01,25
2017-12-02,20
2017-12-03,15
2017-12-04,37
2017-12-05,38
2017-12-06,34
2017-12-07,37
2017-12-08,22
2017-12-09,23
2017-12-10,18
2017-12-11,15
2017-12-12,34
2017-12-13,42
2017-12-14,23
2017-12-15,18
2017-12-16,12
2017-12-17,10
2017-12-18,12
2017-12-19,21
2017-12-20,21
2017-12-21,19
2017-12-22,16
2017-12-23,16
2017-12-24,12
2017-12-25,67
2017-12-26,56
2017-12-27,27
2017-12-28,22
2017-12-29,12
2017-12-30,8
2017-12-31,0
