time|sum
2016-10-07|9
2016-10-08|7
2016-10-09|4
2016-10-10|10
2016-10-11|21
2016-10-12|7
2016-10-13|13
2016-10-14|14
2016-10-15|11
2016-10-16|8
2016-10-17|6
2016-10-18|12
2016-10-19|16
2016-10-20|11
2016-10-21|9
2016-10-22|10
2016-10-23|7
2016-10-24|8
2016-10-25|15
2016-10-26|7
2016-10-27|7
2016-10-28|9
2016-10-29|8
2016-10-30|9
2016-10-31|9
2016-11-01|9
2016-11-02|9
2016-11-03|10
2016-11-04|9
2016-11-05|9
2016-11-06|14
2016-11-07|7
2016-11-08|15
2016-11-09|5
2016-11-10|8
2016-11-11|20
2016-11-12|7
2016-11-13|5
2016-11-14|7
2016-11-15|9
2016-11-16|9
2016-11-17|18
2016-11-18|10
2016-11-19|11
2016-11-20|4
2016-11-21|9
2016-11-22|8
2016-11-23|3
2016-11-24|6
2016-11-25|2
2016-11-26|1
2016-11-27|6
2016-11-28|3
2016-11-29|7
2016-11-30|8
2016-12-01|10
2016-12-02|11
2016-12-03|5
2016-12-04|2
2016-12-05|8
2016-12-06|8
2016-12-07|10
2016-12-08|3
2016-12-09|4
2016-12-10|5
2016-12-11|7
2016-12-12|3
2016-12-13|6
2016-12-14|14
2016-12-15|3
2016-12-16|0
2016-12-17|1
2016-12-18|4
2016-12-19|4
2016-12-20|6
2016-12-21|7
2016-12-22|3
2016-12-23|5
2016-12-24|4
2016-12-25|3
2016-12-26|2
2016-12-27|12
2016-12-28|15
2016-12-29|16
2016-12-30|16
2016-12-31|15
2017-01-01|4
2017-01-02|3
2017-01-03|5
2017-01-04|3
2017-01-05|2
2017-01-06|9
2017-01-07|0
2017-01-08|3
2017-01-09|4
2017-01-10|6
2017-01-11|2
2017-01-12|10
2017-01-13|7
2017-01-14|6
2017-01-15|2
2017-01-16|3
2017-01-17|3
2017-01-18|13
2017-01-19|9
2017-01-20|11
2017-01-21|26
2017-01-22|8
2017-01-23|12
2017-01-24|13
2017-01-25|21
2017-01-26|23
2017-01-27|17
2017-01-28|10
2017-01-29|10
2017-01-30|8
2017-01-31|5
2017-02-01|22
2017-02-02|8
2017-02-03|4
2017-02-04|7
2017-02-05|5
2017-02-06|5
2017-02-07|10
2017-02-08|12
2017-02-09|3
2017-02-10|4
2017-02-11|6
2017-02-12|7
2017-02-13|6
2017-02-14|9
2017-02-15|5
2017-02-16|10
2017-02-17|5
2017-02-18|8
2017-02-19|7
2017-02-20|10
2017-02-21|6
2017-02-22|3
2017-02-23|7
2017-02-24|16
2017-02-25|14
2017-02-26|5
2017-02-27|7
2017-02-28|12
2017-03-01|12
2017-03-02|7
2017-03-03|14
2017-03-04|6
2017-03-05|4
2017-03-06|8
2017-03-07|9
2017-03-08|10
2017-03-09|10
2017-03-10|9
2017-03-11|1
2017-03-12|9
2017-03-13|7
2017-03-14|0
2017-03-15|2
2017-03-16|3
2017-03-17|4
2017-03-18|4
2017-03-19|6
2017-03-20|8
2017-03-21|15
2017-03-22|6
2017-03-23|12
2017-03-24|10
2017-03-25|6
2017-03-26|4
2017-03-27|7
2017-03-28|7
2017-03-29|7
2017-03-30|8
2017-03-31|4
2017-04-01|6
2017-04-02|13
2017-04-03|12
2017-04-04|7
2017-04-05|10
2017-04-06|3
2017-04-07|9
2017-04-08|10
2017-04-09|10
2017-04-10|13
2017-04-11|9
2017-04-12|11
2017-04-13|19
2017-04-14|17
2017-04-15|9
2017-04-16|7
2017-04-17|13
2017-04-18|19
2017-04-19|14
2017-04-20|12
2017-04-21|11
2017-04-22|9
2017-04-23|14
2017-04-24|9
2017-04-25|6
2017-04-26|8
2017-04-27|9
2017-04-28|22
2017-04-29|18
2017-04-30|13
2017-05-01|11
2017-05-02|12
2017-05-03|9
2017-05-04|18
2017-05-05|14
2017-05-06|17
2017-05-07|10
2017-05-08|22
2017-05-09|7
2017-05-10|10
2017-05-11|13
2017-05-12|15
2017-05-13|13
2017-05-14|5
2017-05-15|15
2017-05-16|18
2017-05-17|23
2017-05-18|21
2017-05-19|26
2017-05-20|11
2017-05-21|14
2017-05-22|10
2017-05-23|17
2017-05-24|11
2017-05-25|10
2017-05-26|13
2017-05-27|15
2017-05-28|18
2017-05-29|7
2017-05-30|13
2017-05-31|29
2017-06-01|19
2017-06-02|24
2017-06-03|17
2017-06-04|10
2017-06-05|11
2017-06-06|13
2017-06-07|12
2017-06-08|24
2017-06-09|12
2017-06-10|28
2017-06-11|20
2017-06-12|22
2017-06-13|18
2017-06-14|18
2017-06-15|17
2017-06-16|13
2017-06-17|16
2017-06-18|25
2017-06-19|18
2017-06-20|21
2017-06-21|13
2017-06-22|19
2017-06-23|24
2017-06-24|18
2017-06-25|16
2017-06-26|22
2017-06-27|23
2017-06-28|29
2017-06-29|14
2017-06-30|16
2017-07-01|11
2017-07-02|16
2017-07-03|11
2017-07-04|17
2017-07-05|25
2017-07-06|17
2017-07-07|15
2017-07-08|16
2017-07-09|29
2017-07-10|20
2017-07-11|20
2017-07-12|16
2017-07-13|23
2017-07-14|13
2017-07-15|10
2017-07-16|17
2017-07-17|13
2017-07-18|28
2017-07-19|15
2017-07-20|23
2017-07-21|17
2017-07-22|17
2017-07-23|18
2017-07-24|11
2017-07-25|17
2017-07-26|20
2017-07-27|18
2017-07-28|19
2017-07-29|12
2017-07-30|21
2017-07-31|17
2017-08-01|18
2017-08-02|16
2017-08-03|16
2017-08-04|25
2017-08-05|12
2017-08-06|12
2017-08-07|6
2017-08-08|14
2017-08-09|14
2017-08-10|17
2017-08-11|19
2017-08-12|17
2017-08-13|15
2017-08-14|15
2017-08-15|9
2017-08-16|18
2017-08-17|18
2017-08-18|4
2017-08-19|17
2017-08-20|15
2017-08-21|17
2017-08-22|19
2017-08-23|22
2017-08-24|19
2017-08-25|21
2017-08-26|15
2017-08-27|22
2017-08-28|20
2017-08-29|11
2017-08-30|18
2017-08-31|19
2017-09-01|26
2017-09-02|16
2017-09-03|8
2017-09-04|13
2017-09-05|15
2017-09-06|8
2017-09-07|26
2017-09-08|16
2017-09-09|24
2017-09-10|20
2017-09-11|17
2017-09-12|19
2017-09-13|21
2017-09-14|15
2017-09-15|23
2017-09-16|15
2017-09-17|18
2017-09-18|16
2017-09-19|13
2017-09-20|16
2017-09-21|18
2017-09-22|19
2017-09-23|24
2017-09-24|17
2017-09-25|13
2017-09-26|14
2017-09-27|29
2017-09-28|18
2017-09-29|23
2017-09-30|14
2017-10-01|20
2017-10-02|15
2017-10-03|11
2017-10-04|20
2017-10-05|17
2017-10-06|13
2017-10-07|16
2017-10-08|14
2017-10-09|2
2017-10-10|15
2017-10-11|23
2017-10-12|15
2017-10-13|18
2017-10-14|12
2017-10-15|11
2017-10-16|18
2017-10-17|15
2017-10-18|14
2017-10-19|12
2017-10-20|18
2017-10-21|12
2017-10-22|12
2017-10-23|12
2017-10-24|12
2017-10-25|11
2017-10-26|7
2017-10-27|18
2017-10-28|11
2017-10-29|6
2017-10-30|12
2017-10-31|20
2017-11-01|11
2017-11-02|26
2017-11-03|25
2017-11-04|20
2017-11-05|6
2017-11-06|14
2017-11-07|7
2017-11-08|4
2017-11-09|13
2017-11-10|13
2017-11-11|14
2017-11-12|5
2017-11-13|12
2017-11-14|9
2017-11-15|14
2017-11-16|10
2017-11-17|16
2017-11-18|7
2017-11-19|10
2017-11-20|9
2017-11-21|9
2017-11-22|7
2017-11-23|3
2017-11-24|3
2017-11-25|6
2017-11-26|4
2017-11-27|7
2017-11-28|14
2017-11-29|18
2017-11-30|11
2017-12-01|14
2017-12-02|8
2017-12-03|3
2017-12-04|9
2017-12-05|6
2017-12-06|10
2017-12-07|16
2017-12-08|9
2017-12-09|4
2017-12-10|3
2017-12-11|11
2017-12-12|11
2017-12-13|6
2017-12-14|6
2017-12-15|9
2017-12-16|4
2017-12-17|4
2017-12-18|7
2017-12-19|8
2017-12-20|10
2017-12-21|10
2017-12-22|10
2017-12-23|7
2017-12-24|4
2017-12-25|4
2017-12-26|4
2017-12-27|9
2017-12-28|6
2017-12-29|4
2017-12-30|1
2018-01-01|3
2018-01-02|7
2018-01-03|6
2018-01-04|0
2018-01-05|2
2018-01-06|1
2018-01-07|2
2018-01-08|4
2018-01-09|8
2018-01-10|4
2018-01-11|7
2018-01-12|10
2018-01-13|7
2018-01-14|4
2018-01-15|4
2018-01-16|6
2018-01-17|3
2018-01-18|6
2018-01-19|7
2018-01-20|9
2018-01-21|4
2018-01-22|6
2018-01-23|12
2018-01-24|3
2018-01-25|10
2018-01-26|10
2018-01-27|4
2018-01-28|5
2018-01-29|8
2018-01-30|8
2018-01-31|4
2018-02-01|12
2018-02-02|5
2018-02-03|6
2018-02-04|8
2018-02-05|5
2018-02-06|4
2018-02-07|7
2018-02-08|7
2018-02-09|9
2018-02-10|5
2018-02-11|2
2018-02-12|7
2018-02-13|1
2018-02-14|6
2018-02-15|7
2018-02-16|5
2018-02-17|2
2018-02-18|6
2018-02-19|7
2018-02-20|13
2018-02-21|10
2018-02-22|4
2018-02-23|8
2018-02-24|8
2018-02-25|4
2018-02-26|7
2018-02-27|6
2018-02-28|14
2018-03-01|10
2018-03-02|6
2018-03-03|4
2018-03-04|7
2018-03-05|4
2018-03-06|4
2018-03-07|2
2018-03-08|5
2018-03-09|6
2018-03-10|7
2018-03-11|9
2018-03-12|4
2018-03-13|5
2018-03-14|6
2018-03-15|9
2018-03-16|7
2018-03-17|7
2018-03-18|7
2018-03-19|8
2018-03-20|4
2018-03-21|1
2018-03-22|9
2018-03-23|11
2018-03-24|12
2018-03-25|6
2018-03-26|7
2018-03-27|9
2018-03-28|8
2018-03-29|9
2018-03-30|9
2018-03-31|7
2018-04-01|8
2018-04-02|4
2018-04-03|7
2018-04-04|4
2018-04-05|7
2018-04-06|7
2018-04-07|10
2018-04-08|8
2018-04-09|7
2018-04-10|19
2018-04-11|5
2018-04-12|11
2018-04-13|8
2018-04-14|13
2018-04-15|7
2018-04-16|7
2018-04-17|8
2018-04-18|8
2018-04-19|10
2018-04-20|10
2018-04-21|6
2018-04-22|17
2018-04-23|11
2018-04-24|9
2018-04-25|0
2018-12-31|3
