time|count
2017-12-02|24
2017-12-03|26
2017-12-04|19
2017-12-05|23
2017-12-06|28
2017-12-07|25
2017-12-08|23
2017-12-09|21
2017-12-10|30
2017-12-11|35
2017-12-12|25
2017-12-13|48
2017-12-14|36
2017-12-15|57
2017-12-16|33
2017-12-17|16
2017-12-18|36
2017-12-19|12
2017-12-20|22
2017-12-21|27
2017-12-22|20
2017-12-23|31
2017-12-24|21
2017-12-25|22
2017-12-26|46
2017-12-27|50
2017-12-28|59
2017-12-29|59
2017-12-30|46
2017-12-31|0
