time,count
2014-04-04,47
2014-04-05,34
2014-04-06,27
2014-04-07,63
2014-04-08,76
2014-04-09,62
2014-04-10,64
2014-04-11,50
2014-04-12,22
2014-04-13,36
2014-04-14,61
2014-04-15,55
2014-04-16,61
2014-04-17,50
2014-04-18,55
2014-04-19,27
2014-04-20,15
2014-04-21,67
2014-04-22,70
2014-04-23,67
2014-04-24,57
2014-04-25,60
2014-04-26,27
2014-04-27,18
2014-04-28,66
2014-04-29,61
2014-04-30,80
2014-05-01,49
2014-05-02,60
2014-05-03,36
2014-05-04,22
2014-05-05,68
2014-05-06,57
2014-05-07,57
2014-05-08,59
2014-05-09,66
2014-05-10,42
2014-05-11,27
2014-05-12,97
2014-05-13,57
2014-05-14,56
2014-05-15,53
2014-05-16,75
2014-05-17,45
2014-05-18,30
2014-05-19,69
2014-05-20,55
2014-05-21,62
2014-05-22,57
2014-05-23,58
2014-05-24,29
2014-05-25,18
2014-05-26,28
2014-05-27,85
2014-05-28,64
2014-05-29,47
2014-05-30,45
2014-05-31,27
2014-06-01,19
2014-06-02,67
2014-06-03,77
2014-06-04,84
2014-06-05,60
2014-06-06,61
2014-06-07,35
2014-06-08,36
2014-06-09,67
2014-06-10,65
2014-06-11,46
2014-06-12,80
2014-06-13,66
2014-06-14,39
2014-06-15,27
2014-06-16,55
2014-06-17,44
2014-06-18,80
2014-06-19,70
2014-06-20,71
2014-06-21,34
2014-06-22,30
2014-06-23,65
2014-06-24,68
2014-06-25,65
2014-06-26,54
2014-06-27,55
2014-06-28,38
2014-06-29,34
2014-06-30,72
2014-07-01,71
2014-07-02,61
2014-07-03,49
2014-07-04,27
2014-07-05,25
2014-07-06,30
2014-07-07,81
2014-07-08,74
2014-07-09,71
2014-07-10,78
2014-07-11,70
2014-07-12,40
2014-07-13,21
2014-07-14,82
2014-07-15,74
2014-07-16,58
2014-07-17,82
2014-07-18,59
2014-07-19,40
2014-07-20,24
2014-07-21,60
2014-07-22,68
2014-07-23,56
2014-07-24,61
2014-07-25,47
2014-07-26,25
2014-07-27,20
2014-07-28,84
2014-07-29,65
2014-07-30,78
2014-07-31,51
2014-08-01,56
2014-08-02,30
2014-08-03,19
2014-08-04,76
2014-08-05,53
2014-08-06,75
2014-08-07,64
2014-08-08,60
2014-08-09,30
2014-08-10,32
2014-08-11,76
2014-08-12,57
2014-08-13,55
2014-08-14,63
2014-08-15,68
2014-08-16,36
2014-08-17,21
2014-08-18,65
2014-08-19,70
2014-08-20,59
2014-08-21,69
2014-08-22,51
2014-08-23,16
2014-08-24,17
2014-08-25,63
2014-08-26,57
2014-08-27,64
2014-08-28,53
2014-08-29,56
2014-08-30,24
2014-08-31,15
2014-09-01,25
2014-09-02,57
2014-09-03,63
2014-09-04,58
2014-09-05,61
2014-09-06,36
2014-09-07,27
2014-09-08,58
2014-09-09,67
2014-09-10,67
2014-09-11,57
2014-09-12,47
2014-09-13,30
2014-09-14,22
2014-09-15,47
2014-09-16,63
2014-09-17,68
2014-09-18,53
2014-09-19,58
2014-09-20,35
2014-09-21,21
2014-09-22,64
2014-09-23,60
2014-09-24,66
2014-09-25,34
2014-09-26,50
2014-09-27,35
2014-09-28,23
2014-09-29,58
2014-09-30,44
2014-10-01,52
2014-10-02,57
2014-10-03,37
2014-10-04,28
2014-10-05,27
2014-10-06,69
2014-10-07,46
2014-10-08,54
2014-10-09,44
2014-10-10,48
2014-10-11,22
2014-10-12,17
2014-10-13,32
2014-10-14,47
2014-10-15,47
2014-10-16,57
2014-10-17,56
2014-10-18,34
2014-10-19,25
2014-10-20,47
2014-10-21,55
2014-10-22,49
2014-10-23,41
2014-10-24,59
2014-10-25,28
2014-10-26,19
2014-10-27,73
2014-10-28,61
2014-10-29,53
2014-10-30,56
2014-10-31,44
2014-11-01,20
2014-11-02,17
2014-11-03,65
2014-11-04,63
2014-11-05,52
2014-11-06,48
2014-11-07,47
2014-11-08,34
2014-11-09,14
2014-11-10,48
2014-11-11,46
2014-11-12,64
2014-11-13,54
2014-11-14,43
2014-11-15,38
2014-11-16,18
2014-11-17,47
2014-11-18,46
2014-11-19,39
2014-11-20,50
2014-11-21,60
2014-11-22,20
2014-11-23,26
2014-11-24,47
2014-11-25,50
2014-11-26,33
2014-11-27,12
2014-11-28,42
2014-11-29,22
2014-11-30,23
2014-12-01,55
2014-12-02,50
2014-12-03,55
2014-12-04,55
2014-12-05,45
2014-12-06,31
2014-12-07,30
2014-12-08,47
2014-12-09,55
2014-12-10,47
2014-12-11,50
2014-12-12,65
2014-12-13,35
2014-12-14,19
2014-12-15,56
2014-12-16,53
2014-12-17,55
2014-12-18,54
2014-12-19,44
2014-12-20,28
2014-12-21,16
2014-12-22,42
2014-12-23,41
2014-12-24,34
2014-12-25,7
2014-12-26,42
2014-12-27,30
2014-12-28,0
2014-12-29,22
2014-12-30,66
2014-12-31,46
2015-01-01,15
2015-01-02,55
2015-01-03,24
2015-01-04,23
2015-01-05,63
2015-01-06,50
2015-01-07,45
2015-01-08,39
2015-01-09,35
2015-01-10,24
2015-01-11,24
2015-01-12,52
2015-01-13,44
2015-01-14,25
2015-01-15,31
2015-01-16,41
2015-01-17,26
2015-01-18,14
2015-01-19,22
2015-01-20,55
2015-01-21,58
2015-01-22,32
2015-01-23,58
2015-01-24,18
2015-01-25,22
2015-01-26,52
2015-01-27,33
2015-01-28,61
2015-01-29,34
2015-01-30,44
2015-01-31,26
2015-02-01,21
2015-02-02,53
2015-02-03,39
2015-02-04,44
2015-02-05,48
2015-02-06,41
2015-02-07,35
2015-02-08,19
2015-02-09,42
2015-02-10,56
2015-02-11,50
2015-02-12,51
2015-02-13,60
2015-02-14,20
2015-02-15,17
2015-02-16,30
2015-02-17,48
2015-02-18,49
2015-02-19,46
2015-02-20,42
2015-02-21,41
2015-02-22,23
2015-02-23,55
2015-02-24,52
2015-02-25,53
2015-02-26,67
2015-02-27,55
2015-02-28,29
2015-03-01,29
2015-03-02,41
2015-03-03,44
2015-03-04,66
2015-03-05,53
2015-03-06,47
2015-03-07,30
2015-03-08,19
2015-03-09,49
2015-03-10,76
2015-03-11,63
2015-03-12,46
2015-03-13,56
2015-03-14,30
2015-03-15,22
2015-03-16,56
2015-03-17,48
2015-03-18,52
2015-03-19,61
2015-03-20,63
2015-03-21,27
2015-03-22,26
2015-03-23,65
2015-03-24,59
2015-03-25,69
2015-03-26,47
2015-03-27,56
2015-03-28,23
2015-03-29,20
2015-03-30,53
2015-03-31,58
2015-04-01,61
2015-04-02,56
2015-04-03,55
2015-04-04,21
2015-04-05,14
2015-04-06,76
2015-04-07,50
2015-04-08,51
2015-04-09,53
2015-04-10,53
2015-04-11,23
2015-04-12,36
2015-04-13,64
2015-04-14,62
2015-04-15,55
2015-04-16,57
2015-04-17,53
2015-04-18,31
2015-04-19,16
2015-04-20,45
2015-04-21,64
2015-04-22,53
2015-04-23,72
2015-04-24,50
2015-04-25,38
2015-04-26,28
2015-04-27,71
2015-04-28,64
2015-04-29,59
2015-04-30,48
2015-05-01,53
2015-05-02,35
2015-05-03,24
2015-05-04,78
2015-05-05,71
2015-05-06,57
2015-05-07,69
2015-05-08,62
2015-05-09,38
2015-05-10,22
2015-05-11,69
2015-05-12,67
2015-05-13,71
2015-05-14,71
2015-05-15,56
2015-05-16,36
2015-05-17,36
2015-05-18,84
2015-05-19,69
2015-05-20,59
2015-05-21,70
2015-05-22,51
2015-05-23,29
2015-05-24,20
2015-05-25,23
2015-05-26,69
2015-05-27,83
2015-05-28,83
2015-05-29,81
2015-05-30,34
2015-05-31,20
2015-06-01,69
2015-06-02,68
2015-06-03,63
2015-06-04,42
2015-06-05,61
2015-06-06,40
2015-06-07,26
2015-06-08,73
2015-06-09,76
2015-06-10,56
2015-06-11,110
2015-06-12,59
2015-06-13,32
2015-06-14,26
2015-06-15,82
2015-06-16,68
2015-06-17,63
2015-06-18,55
2015-06-19,75
2015-06-20,36
2015-06-21,24
2015-06-22,78
2015-06-23,75
2015-06-24,70
2015-06-25,58
2015-06-26,64
2015-06-27,25
2015-06-28,23
2015-06-29,48
2015-06-30,61
2015-07-01,74
2015-07-02,53
2015-07-03,47
2015-07-04,13
2015-07-05,23
2015-07-06,75
2015-07-07,60
2015-07-08,88
2015-07-09,55
2015-07-10,59
2015-07-11,33
2015-07-12,31
2015-07-13,79
2015-07-14,61
2015-07-15,59
2015-07-16,73
2015-07-17,69
2015-07-18,32
2015-07-19,38
2015-07-20,68
2015-07-21,90
2015-07-22,75
2015-07-23,71
2015-07-24,69
2015-07-25,26
2015-07-26,38
2015-07-27,75
2015-07-28,55
2015-07-29,57
2015-07-30,60
2015-07-31,62
2015-08-01,46
2015-08-02,37
2015-08-03,65
2015-08-04,75
2015-08-05,59
2015-08-06,67
2015-08-07,62
2015-08-08,48
2015-08-09,27
2015-08-10,74
2015-08-11,60
2015-08-12,56
2015-08-13,63
2015-08-14,61
2015-08-15,37
2015-08-16,31
2015-08-17,75
2015-08-18,85
2015-08-19,57
2015-08-20,71
2015-08-21,52
2015-08-22,33
2015-08-23,23
2015-08-24,51
2015-08-25,71
2015-08-26,59
2015-08-27,59
2015-08-28,49
2015-08-29,36
2015-08-30,23
2015-08-31,72
2015-09-01,65
2015-09-02,55
2015-09-03,85
2015-09-04,60
2015-09-05,37
2015-09-06,19
2015-09-07,28
2015-09-08,70
2015-09-09,60
2015-09-10,62
2015-09-11,44
2015-09-12,23
2015-09-13,28
2015-09-14,52
2015-09-15,69
2015-09-16,53
2015-09-17,46
2015-09-18,54
2015-09-19,39
2015-09-20,24
2015-09-21,66
2015-09-22,50
2015-09-23,56
2015-09-24,53
2015-09-25,39
2015-09-26,30
2015-09-27,24
2015-09-28,54
2015-09-29,48
2015-09-30,74
2015-10-01,35
2015-10-02,45
2015-10-03,27
2015-10-04,26
2015-10-05,55
2015-10-06,56
2015-10-07,59
2015-10-08,50
2015-10-09,56
2015-10-10,34
2015-10-11,12
2015-10-12,43
2015-10-13,53
2015-10-14,73
2015-10-15,43
2015-10-16,48
2015-10-17,23
2015-10-18,14
2015-10-19,58
2015-10-20,62
2015-10-21,46
2015-10-22,44
2015-10-23,52
2015-10-24,25
2015-10-25,25
2015-10-26,72
2015-10-27,46
2015-10-28,47
2015-10-29,57
2015-10-30,62
2015-10-31,37
2015-11-01,29
2015-11-02,47
2015-11-03,44
2015-11-04,50
2015-11-05,47
2015-11-06,50
2015-11-07,34
2015-11-08,22
2015-11-09,64
2015-11-10,54
2015-11-11,43
2015-11-12,51
2015-11-13,67
2015-11-14,34
2015-11-15,32
2015-11-16,68
2015-11-17,59
2015-11-18,42
2015-11-19,59
2015-11-20,48
2015-11-21,39
2015-11-22,19
2015-11-23,49
2015-11-24,44
2015-11-25,42
2015-11-26,10
2015-11-27,34
2015-11-28,30
2015-11-29,20
2015-11-30,51
2015-12-01,61
2015-12-02,55
2015-12-03,68
2015-12-04,61
2015-12-05,32
2015-12-06,27
2015-12-07,66
2015-12-08,57
2015-12-09,67
2015-12-10,52
2015-12-11,47
2015-12-12,30
2015-12-13,26
2015-12-14,52
2015-12-15,47
2015-12-16,63
2015-12-17,57
2015-12-18,54
2015-12-19,26
2015-12-20,25
2015-12-21,64
2015-12-22,55
2015-12-23,56
2015-12-24,33
2015-12-25,8
2015-12-26,27
2015-12-27,0
2015-12-28,24
2015-12-29,47
2015-12-30,57
2015-12-31,24
2016-01-01,15
2016-01-02,27
2016-01-03,23
2016-01-04,50
2016-01-05,59
2016-01-06,51
2016-01-07,39
2016-01-08,52
2016-01-09,30
2016-01-10,24
2016-01-11,50
2016-01-12,54
2016-01-13,52
2016-01-14,41
2016-01-15,49
2016-01-16,27
2016-01-17,21
2016-01-18,19
2016-01-19,67
2016-01-20,54
2016-01-21,50
2016-01-22,56
2016-01-23,14
2016-01-24,7
2016-01-25,37
2016-01-26,39
2016-01-27,57
2016-01-28,56
2016-01-29,44
2016-01-30,22
2016-01-31,23
2016-02-01,43
2016-02-02,41
2016-02-03,60
2016-02-04,60
2016-02-05,46
2016-02-06,36
2016-02-07,13
2016-02-08,51
2016-02-09,62
2016-02-10,52
2016-02-11,43
2016-02-12,27
2016-02-13,17
2016-02-14,12
2016-02-15,28
2016-02-16,53
2016-02-17,53
2016-02-18,46
2016-02-19,51
2016-02-20,32
2016-02-21,28
2016-02-22,56
2016-02-23,36
2016-02-24,40
2016-02-25,44
2016-02-26,53
2016-02-27,30
2016-02-28,33
2016-02-29,62
2016-03-01,55
2016-03-02,58
2016-03-03,42
2016-03-04,49
2016-03-05,36
2016-03-06,14
2016-03-07,69
2016-03-08,48
2016-03-09,43
2016-03-10,51
2016-03-11,58
2016-03-12,18
2016-03-13,21
2016-03-14,44
2016-03-15,63
2016-03-16,60
2016-03-17,48
2016-03-18,36
2016-03-19,27
2016-03-20,19
2016-03-21,39
2016-03-22,47
2016-03-23,57
2016-03-24,38
2016-03-25,47
2016-03-26,18
2016-03-27,27
2016-03-28,49
2016-03-29,65
2016-03-30,56
2016-03-31,45
2016-04-01,49
2016-04-02,31
2016-04-03,29
2016-04-04,57
2016-04-05,55
2016-04-06,54
2016-04-07,53
2016-04-08,49
2016-04-09,30
2016-04-10,29
2016-04-11,60
2016-04-12,50
2016-04-13,52
2016-04-14,57
2016-04-15,48
2016-04-16,24
2016-04-17,19
2016-04-18,57
2016-04-19,57
2016-04-20,51
2016-04-21,61
2016-04-22,40
2016-04-23,27
2016-04-24,22
2016-04-25,67
2016-04-26,40
2016-04-27,50
2016-04-28,55
2016-04-29,56
2016-04-30,24
2016-05-01,28
2016-05-02,53
2016-05-03,52
2016-05-04,53
2016-05-05,62
2016-05-06,48
2016-05-07,41
2016-05-08,20
2016-05-09,58
2016-05-10,51
2016-05-11,57
2016-05-12,58
2016-05-13,53
2016-05-14,37
2016-05-15,17
2016-05-16,74
2016-05-17,57
2016-05-18,64
2016-05-19,52
2016-05-20,44
2016-05-21,35
2016-05-22,34
2016-05-23,51
2016-05-24,57
2016-05-25,54
2016-05-26,46
2016-05-27,55
2016-05-28,25
2016-05-29,24
2016-05-30,18
2016-05-31,67
2016-06-01,73
2016-06-02,66
2016-06-03,63
2016-06-04,35
2016-06-05,23
2016-06-06,69
2016-06-07,74
2016-06-08,55
2016-06-09,43
2016-06-10,47
2016-06-11,38
2016-06-12,18
2016-06-13,68
2016-06-14,70
2016-06-15,60
2016-06-16,52
2016-06-17,63
2016-06-18,31
2016-06-19,23
2016-06-20,54
2016-06-21,56
2016-06-22,61
2016-06-23,42
2016-06-24,45
2016-06-25,43
2016-06-26,29
2016-06-27,64
2016-06-28,46
2016-06-29,59
2016-06-30,47
2016-07-01,48
2016-07-02,47
2016-07-03,18
2016-07-04,23
2016-07-05,60
2016-07-06,63
2016-07-07,70
2016-07-08,68
2016-07-09,25
2016-07-10,30
2016-07-11,68
2016-07-12,63
2016-07-13,52
2016-07-14,57
2016-07-15,61
2016-07-16,41
2016-07-17,17
2016-07-18,66
2016-07-19,65
2016-07-20,62
2016-07-21,64
2016-07-22,77
2016-07-23,45
2016-07-24,23
2016-07-25,59
2016-07-26,58
2016-07-27,58
2016-07-28,56
2016-07-29,75
2016-07-30,31
2016-07-31,30
2016-08-01,59
2016-08-02,52
2016-08-03,63
2016-08-04,78
2016-08-05,58
2016-08-06,32
2016-08-07,26
2016-08-08,66
2016-08-09,56
2016-08-10,60
2016-08-11,74
2016-08-12,61
2016-08-13,43
2016-08-14,38
2016-08-15,70
2016-08-16,72
2016-08-17,60
2016-08-18,54
2016-08-19,55
2016-08-20,33
2016-08-21,19
2016-08-22,60
2016-08-23,49
2016-08-24,58
2016-08-25,70
2016-08-26,54
2016-08-27,35
2016-08-28,15
2016-08-29,59
2016-08-30,58
2016-08-31,49
2016-09-01,44
2016-09-02,59
2016-09-03,35
2016-09-04,21
2016-09-05,20
2016-09-06,54
2016-09-07,56
2016-09-08,64
2016-09-09,66
2016-09-10,49
2016-09-11,35
2016-09-12,63
2016-09-13,45
2016-09-14,65
2016-09-15,57
2016-09-16,49
2016-09-17,29
2016-09-18,34
2016-09-19,50
2016-09-20,54
2016-09-21,62
2016-09-22,46
2016-09-23,50
2016-09-24,29
2016-09-25,26
2016-09-26,39
2016-09-27,49
2016-09-28,53
2016-09-29,63
2016-09-30,46
2016-10-01,23
2016-10-02,30
2016-10-03,51
2016-10-04,58
2016-10-05,59
2016-10-06,32
2016-10-07,38
2016-10-08,20
2016-10-09,18
2016-10-10,30
2016-10-11,55
2016-10-12,53
2016-10-13,42
2016-10-14,48
2016-10-15,28
2016-10-16,28
2016-10-17,53
2016-10-18,49
2016-10-19,54
2016-10-20,49
2016-10-21,49
2016-10-22,20
2016-10-23,22
2016-10-24,56
2016-10-25,38
2016-10-26,49
2016-10-27,46
2016-10-28,50
2016-10-29,33
2016-10-30,25
2016-10-31,51
2016-11-01,54
2016-11-02,49
2016-11-03,48
2016-11-04,42
2016-11-05,33
2016-11-06,15
2016-11-07,65
2016-11-08,44
2016-11-09,35
2016-11-10,49
2016-11-11,42
2016-11-12,19
2016-11-13,24
2016-11-14,47
2016-11-15,34
2016-11-16,47
2016-11-17,60
2016-11-18,65
2016-11-19,21
2016-11-20,25
2016-11-21,50
2016-11-22,36
2016-11-23,34
2016-11-24,7
2016-11-25,44
2016-11-26,30
2016-11-27,21
2016-11-28,51
2016-11-29,64
2016-11-30,40
2016-12-01,56
2016-12-02,45
2016-12-03,27
2016-12-04,23
2016-12-05,56
2016-12-06,48
2016-12-07,53
2016-12-08,37
2016-12-09,48
2016-12-10,34
2016-12-11,30
2016-12-12,62
2016-12-13,59
2016-12-14,40
2016-12-15,45
2016-12-16,42
2016-12-17,26
2016-12-18,34
2016-12-19,50
2016-12-20,49
2016-12-21,45
2016-12-22,53
2016-12-23,60
2016-12-24,17
2016-12-25,11
2016-12-26,31
2016-12-27,78
2016-12-28,129
2016-12-29,92
2016-12-30,109
2016-12-31,57
2017-01-01,16
2017-01-02,31
2017-01-03,58
2017-01-04,48
2017-01-05,52
2017-01-06,49
2017-01-07,24
2017-01-08,19
2017-01-09,55
2017-01-10,45
2017-01-11,38
2017-01-12,38
2017-01-13,42
2017-01-14,21
2017-01-15,19
2017-01-16,37
2017-01-17,62
2017-01-18,52
2017-01-19,51
2017-01-20,42
2017-01-21,29
2017-01-22,21
2017-01-23,42
2017-01-24,42
2017-01-25,56
2017-01-26,34
2017-01-27,39
2017-01-28,23
2017-01-29,20
2017-01-30,47
2017-01-31,49
2017-02-01,48
2017-02-02,40
2017-02-03,54
2017-02-04,23
2017-02-05,26
2017-02-06,48
2017-02-07,49
2017-02-08,41
2017-02-09,19
2017-02-10,35
2017-02-11,32
2017-02-12,18
2017-02-13,38
2017-02-14,45
2017-02-15,71
2017-02-16,65
2017-02-17,41
2017-02-18,24
2017-02-19,24
2017-02-20,47
2017-02-21,65
2017-02-22,60
2017-02-23,52
2017-02-24,53
2017-02-25,25
2017-02-26,21
2017-02-27,42
2017-02-28,51
2017-03-01,45
2017-03-02,49
2017-03-03,46
2017-03-04,19
2017-03-05,19
2017-03-06,52
2017-03-07,53
2017-03-08,54
2017-03-09,54
2017-03-10,49
2017-03-11,31
2017-03-12,19
2017-03-13,46
2017-03-14,17
2017-03-15,63
2017-03-16,70
2017-03-17,103
2017-03-18,31
2017-03-19,23
2017-03-20,85
2017-03-21,71
2017-03-22,63
2017-03-23,44
2017-03-24,46
2017-03-25,34
2017-03-26,26
2017-03-27,60
2017-03-28,57
2017-03-29,48
2017-03-30,55
2017-03-31,37
2017-04-01,30
2017-04-02,24
2017-04-03,57
2017-04-04,59
2017-04-05,51
2017-04-06,47
2017-04-07,57
2017-04-08,28
2017-04-09,21
2017-04-10,57
2017-04-11,48
2017-04-12,51
2017-04-13,60
2017-04-14,42
2017-04-15,38
2017-04-16,18
2017-04-17,62
2017-04-18,54
2017-04-19,62
2017-04-20,66
2017-04-21,61
2017-04-22,33
2017-04-23,25
2017-04-24,60
2017-04-25,53
2017-04-26,43
2017-04-27,49
2017-04-28,62
2017-04-29,41
2017-04-30,34
2017-05-01,52
2017-05-02,54
2017-05-03,45
2017-05-04,51
2017-05-05,57
2017-05-06,36
2017-05-07,45
2017-05-08,50
2017-05-09,52
2017-05-10,63
2017-05-11,61
2017-05-12,55
2017-05-13,17
2017-05-14,25
2017-05-15,51
2017-05-16,64
2017-05-17,75
2017-05-18,81
2017-05-19,63
2017-05-20,36
2017-05-21,28
2017-05-22,61
2017-05-23,50
2017-05-24,60
2017-05-25,55
2017-05-26,28
2017-05-27,37
2017-05-28,28
2017-05-29,31
2017-05-30,61
2017-05-31,44
2017-06-01,52
2017-06-02,64
2017-06-03,27
2017-06-04,37
2017-06-05,63
2017-06-06,42
2017-06-07,67
2017-06-08,59
2017-06-09,59
2017-06-10,52
2017-06-11,45
2017-06-12,67
2017-06-13,83
2017-06-14,70
2017-06-15,72
2017-06-16,52
2017-06-17,37
2017-06-18,42
2017-06-19,76
2017-06-20,83
2017-06-21,89
2017-06-22,86
2017-06-23,63
2017-06-24,45
2017-06-25,30
2017-06-26,73
2017-06-27,64
2017-06-28,73
2017-06-29,68
2017-06-30,65
2017-07-01,42
2017-07-02,38
2017-07-03,62
2017-07-04,23
2017-07-05,82
2017-07-06,73
2017-07-07,58
2017-07-08,35
2017-07-09,35
2017-07-10,63
2017-07-11,72
2017-07-12,73
2017-07-13,86
2017-07-14,58
2017-07-15,43
2017-07-16,34
2017-07-17,70
2017-07-18,65
2017-07-19,83
2017-07-20,66
2017-07-21,62
2017-07-22,46
2017-07-23,30
2017-07-24,72
2017-07-25,66
2017-07-26,65
2017-07-27,51
2017-07-28,62
2017-07-29,34
2017-07-30,27
2017-07-31,51
2017-08-01,73
2017-08-02,63
2017-08-03,61
2017-08-04,61
2017-08-05,40
2017-08-06,34
2017-08-07,57
2017-08-08,53
2017-08-09,65
2017-08-10,72
2017-08-11,55
2017-08-12,31
2017-08-13,29
2017-08-14,63
2017-08-15,63
2017-08-16,50
2017-08-17,60
2017-08-18,69
2017-08-19,36
2017-08-20,26
2017-08-21,54
2017-08-22,64
2017-08-23,56
2017-08-24,48
2017-08-25,51
2017-08-26,40
2017-08-27,28
2017-08-28,65
2017-08-29,55
2017-08-30,56
2017-08-31,40
2017-09-01,54
2017-09-02,29
2017-09-03,21
2017-09-04,26
2017-09-05,57
2017-09-06,54
2017-09-07,56
2017-09-08,43
2017-09-09,29
2017-09-10,28
2017-09-11,63
2017-09-12,56
2017-09-13,58
2017-09-14,66
2017-09-15,61
2017-09-16,42
2017-09-17,28
2017-09-18,53
2017-09-19,69
2017-09-20,50
2017-09-21,59
2017-09-22,46
2017-09-23,39
2017-09-24,36
2017-09-25,68
2017-09-26,50
2017-09-27,76
2017-09-28,67
2017-09-29,64
2017-09-30,24
2017-10-01,25
2017-10-02,58
2017-10-03,52
2017-10-04,56
2017-10-05,58
2017-10-06,52
2017-10-07,28
2017-10-08,21
2017-10-09,38
2017-10-10,62
2017-10-11,39
2017-10-12,45
2017-10-13,49
2017-10-14,34
2017-10-15,28
2017-10-16,52
2017-10-17,55
2017-10-18,57
2017-10-19,54
2017-10-20,50
2017-10-21,27
2017-10-22,37
2017-10-23,58
2017-10-24,41
2017-10-25,42
2017-10-26,55
2017-10-27,53
2017-10-28,30
2017-10-29,15
2017-10-30,51
2017-10-31,44
2017-11-01,51
2017-11-02,50
2017-11-03,53
2017-11-04,28
2017-11-05,28
2017-11-06,56
2017-11-07,58
2017-11-08,41
2017-11-09,36
2017-11-10,40
2017-11-11,21
2017-11-12,22
2017-11-13,60
2017-11-14,61
2017-11-15,46
2017-11-16,42
2017-11-17,45
2017-11-18,33
2017-11-19,32
2017-11-20,61
2017-11-21,49
2017-11-22,47
2017-11-23,10
2017-11-24,32
2017-11-25,29
2017-11-26,30
2017-11-27,55
2017-11-28,42
2017-11-29,50
2017-11-30,48
2017-12-01,56
2017-12-02,29
2017-12-03,26
2017-12-04,49
2017-12-05,46
2017-12-06,48
2017-12-07,30
2017-12-08,48
2017-12-09,42
2017-12-10,22
2017-12-11,37
2017-12-12,56
2017-12-13,35
2017-12-14,40
2017-12-15,40
2017-12-16,37
2017-12-17,20
2017-12-18,51
2017-12-19,55
2017-12-20,32
2017-12-21,46
2017-12-22,33
2017-12-23,30
2017-12-24,18
2017-12-25,9
2017-12-26,35
2017-12-27,31
2017-12-28,45
2017-12-29,51
2017-12-30,26
2017-12-31,0
