time,count
2014-04-04,170
2014-04-05,105
2014-04-06,84
2014-04-07,257
2014-04-08,255
2014-04-09,229
2014-04-10,198
2014-04-11,237
2014-04-12,79
2014-04-13,67
2014-04-14,228
2014-04-15,224
2014-04-16,201
2014-04-17,288
2014-04-18,179
2014-04-19,80
2014-04-20,72
2014-04-21,201
2014-04-22,274
2014-04-23,236
2014-04-24,227
2014-04-25,208
2014-04-26,95
2014-04-27,71
2014-04-28,242
2014-04-29,274
2014-04-30,417
2014-05-01,488
2014-05-02,236
2014-05-03,92
2014-05-04,81
2014-05-05,266
2014-05-06,251
2014-05-07,258
2014-05-08,270
2014-05-09,210
2014-05-10,116
2014-05-11,82
2014-05-12,280
2014-05-13,263
2014-05-14,291
2014-05-15,227
2014-05-16,288
2014-05-17,158
2014-05-18,81
2014-05-19,306
2014-05-20,324
2014-05-21,259
2014-05-22,244
2014-05-23,182
2014-05-24,81
2014-05-25,48
2014-05-26,62
2014-05-27,297
2014-05-28,257
2014-05-29,232
2014-05-30,247
2014-05-31,80
2014-06-01,87
2014-06-02,234
2014-06-03,210
2014-06-04,215
2014-06-05,253
2014-06-06,169
2014-06-07,94
2014-06-08,44
2014-06-09,297
2014-06-10,301
2014-06-11,225
2014-06-12,229
2014-06-13,214
2014-06-14,75
2014-06-15,58
2014-06-16,229
2014-06-17,251
2014-06-18,309
2014-06-19,241
2014-06-20,240
2014-06-21,79
2014-06-22,67
2014-06-23,208
2014-06-24,269
2014-06-25,246
2014-06-26,271
2014-06-27,148
2014-06-28,65
2014-06-29,50
2014-06-30,179
2014-07-01,223
2014-07-02,252
2014-07-03,268
2014-07-04,93
2014-07-05,85
2014-07-06,71
2014-07-07,261
2014-07-08,282
2014-07-09,320
2014-07-10,259
2014-07-11,265
2014-07-12,91
2014-07-13,61
2014-07-14,350
2014-07-15,412
2014-07-16,321
2014-07-17,268
2014-07-18,185
2014-07-19,51
2014-07-20,91
2014-07-21,279
2014-07-22,250
2014-07-23,256
2014-07-24,292
2014-07-25,219
2014-07-26,94
2014-07-27,83
2014-07-28,324
2014-07-29,212
2014-07-30,243
2014-07-31,252
2014-08-01,203
2014-08-02,96
2014-08-03,86
2014-08-04,226
2014-08-05,317
2014-08-06,254
2014-08-07,270
2014-08-08,240
2014-08-09,50
2014-08-10,70
2014-08-11,270
2014-08-12,219
2014-08-13,310
2014-08-14,193
2014-08-15,183
2014-08-16,84
2014-08-17,44
2014-08-18,229
2014-08-19,254
2014-08-20,258
2014-08-21,236
2014-08-22,191
2014-08-23,84
2014-08-24,80
2014-08-25,222
2014-08-26,304
2014-08-27,218
2014-08-28,246
2014-08-29,159
2014-08-30,76
2014-08-31,90
2014-09-01,103
2014-09-02,334
2014-09-03,312
2014-09-04,221
2014-09-05,225
2014-09-06,94
2014-09-07,88
2014-09-08,276
2014-09-09,202
2014-09-10,225
2014-09-11,240
2014-09-12,168
2014-09-13,73
2014-09-14,59
2014-09-15,195
2014-09-16,236
2014-09-17,259
2014-09-18,220
2014-09-19,214
2014-09-20,91
2014-09-21,98
2014-09-22,279
2014-09-23,200
2014-09-24,238
2014-09-25,228
2014-09-26,157
2014-09-27,82
2014-09-28,72
2014-09-29,289
2014-09-30,203
2014-10-01,232
2014-10-02,209
2014-10-03,163
2014-10-04,84
2014-10-05,48
2014-10-06,268
2014-10-07,252
2014-10-08,236
2014-10-09,185
2014-10-10,202
2014-10-11,114
2014-10-12,86
2014-10-13,83
2014-10-14,210
2014-10-15,247
2014-10-16,240
2014-10-17,180
2014-10-18,73
2014-10-19,82
2014-10-20,316
2014-10-21,257
2014-10-22,239
2014-10-23,273
2014-10-24,218
2014-10-25,105
2014-10-26,74
2014-10-27,240
2014-10-28,234
2014-10-29,236
2014-10-30,254
2014-10-31,188
2014-11-01,131
2014-11-02,90
2014-11-03,245
2014-11-04,165
2014-11-05,226
2014-11-06,195
2014-11-07,181
2014-11-08,119
2014-11-09,77
2014-11-10,262
2014-11-11,169
2014-11-12,256
2014-11-13,268
2014-11-14,210
2014-11-15,113
2014-11-16,82
2014-11-17,287
2014-11-18,301
2014-11-19,273
2014-11-20,223
2014-11-21,229
2014-11-22,85
2014-11-23,90
2014-11-24,255
2014-11-25,168
2014-11-26,209
2014-11-27,71
2014-11-28,134
2014-11-29,99
2014-11-30,118
2014-12-01,327
2014-12-02,262
2014-12-03,237
2014-12-04,251
2014-12-05,215
2014-12-06,121
2014-12-07,89
2014-12-08,284
2014-12-09,450
2014-12-10,300
2014-12-11,197
2014-12-12,188
2014-12-13,99
2014-12-14,77
2014-12-15,234
2014-12-16,221
2014-12-17,184
2014-12-18,180
2014-12-19,176
2014-12-20,78
2014-12-21,71
2014-12-22,201
2014-12-23,147
2014-12-24,141
2014-12-25,37
2014-12-26,140
2014-12-27,93
2014-12-28,0
2014-12-29,153
2014-12-30,178
2014-12-31,154
2015-01-01,82
2015-01-02,149
2015-01-03,94
2015-01-04,100
2015-01-05,282
2015-01-06,246
2015-01-07,305
2015-01-08,300
2015-01-09,257
2015-01-10,76
2015-01-11,128
2015-01-12,248
2015-01-13,270
2015-01-14,184
2015-01-15,129
2015-01-16,186
2015-01-17,142
2015-01-18,140
2015-01-19,154
2015-01-20,275
2015-01-21,276
2015-01-22,233
2015-01-23,181
2015-01-24,122
2015-01-25,124
2015-01-26,183
2015-01-27,140
2015-01-28,232
2015-01-29,233
2015-01-30,175
2015-01-31,147
2015-02-01,106
2015-02-02,211
2015-02-03,292
2015-02-04,256
2015-02-05,218
2015-02-06,223
2015-02-07,78
2015-02-08,113
2015-02-09,250
2015-02-10,225
2015-02-11,213
2015-02-12,222
2015-02-13,195
2015-02-14,118
2015-02-15,129
2015-02-16,245
2015-02-17,293
2015-02-18,252
2015-02-19,280
2015-02-20,230
2015-02-21,122
2015-02-22,154
2015-02-23,287
2015-02-24,261
2015-02-25,269
2015-02-26,243
2015-02-27,217
2015-02-28,106
2015-03-01,105
2015-03-02,320
2015-03-03,278
2015-03-04,348
2015-03-05,250
2015-03-06,266
2015-03-07,89
2015-03-08,116
2015-03-09,277
2015-03-10,234
2015-03-11,208
2015-03-12,249
2015-03-13,187
2015-03-14,108
2015-03-15,73
2015-03-16,234
2015-03-17,243
2015-03-18,229
2015-03-19,222
2015-03-20,207
2015-03-21,132
2015-03-22,74
2015-03-23,239
2015-03-24,252
2015-03-25,192
2015-03-26,260
2015-03-27,212
2015-03-28,88
2015-03-29,118
2015-03-30,317
2015-03-31,263
2015-04-01,226
2015-04-02,190
2015-04-03,174
2015-04-04,92
2015-04-05,48
2015-04-06,238
2015-04-07,285
2015-04-08,242
2015-04-09,240
2015-04-10,180
2015-04-11,100
2015-04-12,102
2015-04-13,226
2015-04-14,252
2015-04-15,218
2015-04-16,229
2015-04-17,146
2015-04-18,99
2015-04-19,90
2015-04-20,262
2015-04-21,236
2015-04-22,236
2015-04-23,245
2015-04-24,174
2015-04-25,106
2015-04-26,61
2015-04-27,226
2015-04-28,246
2015-04-29,218
2015-04-30,227
2015-05-01,172
2015-05-02,60
2015-05-03,77
2015-05-04,231
2015-05-05,213
2015-05-06,207
2015-05-07,203
2015-05-08,148
2015-05-09,73
2015-05-10,73
2015-05-11,285
2015-05-12,241
2015-05-13,217
2015-05-14,236
2015-05-15,171
2015-05-16,57
2015-05-17,54
2015-05-18,242
2015-05-19,238
2015-05-20,212
2015-05-21,196
2015-05-22,146
2015-05-23,57
2015-05-24,33
2015-05-25,83
2015-05-26,234
2015-05-27,223
2015-05-28,191
2015-05-29,190
2015-05-30,91
2015-05-31,127
2015-06-01,302
2015-06-02,221
2015-06-03,231
2015-06-04,202
2015-06-05,208
2015-06-06,89
2015-06-07,100
2015-06-08,241
2015-06-09,233
2015-06-10,217
2015-06-11,178
2015-06-12,173
2015-06-13,83
2015-06-14,86
2015-06-15,247
2015-06-16,352
2015-06-17,217
2015-06-18,200
2015-06-19,193
2015-06-20,81
2015-06-21,102
2015-06-22,242
2015-06-23,206
2015-06-24,217
2015-06-25,229
2015-06-26,150
2015-06-27,96
2015-06-28,89
2015-06-29,305
2015-06-30,258
2015-07-01,290
2015-07-02,174
2015-07-03,109
2015-07-04,89
2015-07-05,55
2015-07-06,262
2015-07-07,238
2015-07-08,262
2015-07-09,185
2015-07-10,181
2015-07-11,87
2015-07-12,84
2015-07-13,249
2015-07-14,293
2015-07-15,294
2015-07-16,238
2015-07-17,185
2015-07-18,85
2015-07-19,88
2015-07-20,307
2015-07-21,280
2015-07-22,248
2015-07-23,216
2015-07-24,185
2015-07-25,51
2015-07-26,73
2015-07-27,283
2015-07-28,279
2015-07-29,275
2015-07-30,210
2015-07-31,204
2015-08-01,80
2015-08-02,76
2015-08-03,252
2015-08-04,204
2015-08-05,260
2015-08-06,228
2015-08-07,201
2015-08-08,77
2015-08-09,78
2015-08-10,250
2015-08-11,255
2015-08-12,239
2015-08-13,207
2015-08-14,199
2015-08-15,88
2015-08-16,100
2015-08-17,252
2015-08-18,324
2015-08-19,266
2015-08-20,237
2015-08-21,211
2015-08-22,76
2015-08-23,92
2015-08-24,301
2015-08-25,284
2015-08-26,245
2015-08-27,205
2015-08-28,157
2015-08-29,83
2015-08-30,74
2015-08-31,245
2015-09-01,269
2015-09-02,251
2015-09-03,236
2015-09-04,226
2015-09-05,86
2015-09-06,96
2015-09-07,103
2015-09-08,278
2015-09-09,269
2015-09-10,293
2015-09-11,275
2015-09-12,93
2015-09-13,107
2015-09-14,260
2015-09-15,271
2015-09-16,209
2015-09-17,249
2015-09-18,213
2015-09-19,145
2015-09-20,90
2015-09-21,296
2015-09-22,247
2015-09-23,266
2015-09-24,227
2015-09-25,180
2015-09-26,79
2015-09-27,77
2015-09-28,264
2015-09-29,202
2015-09-30,297
2015-10-01,184
2015-10-02,196
2015-10-03,156
2015-10-04,112
2015-10-05,240
2015-10-06,241
2015-10-07,307
2015-10-08,267
2015-10-09,216
2015-10-10,104
2015-10-11,84
2015-10-12,181
2015-10-13,300
2015-10-14,220
2015-10-15,276
2015-10-16,255
2015-10-17,108
2015-10-18,146
2015-10-19,341
2015-10-20,325
2015-10-21,245
2015-10-22,212
2015-10-23,197
2015-10-24,126
2015-10-25,70
2015-10-26,285
2015-10-27,258
2015-10-28,272
2015-10-29,276
2015-10-30,198
2015-10-31,87
2015-11-01,74
2015-11-02,223
2015-11-03,183
2015-11-04,298
2015-11-05,271
2015-11-06,220
2015-11-07,149
2015-11-08,101
2015-11-09,329
2015-11-10,247
2015-11-11,90
2015-11-12,126
2015-11-13,443
2015-11-14,111
2015-11-15,67
2015-11-16,303
2015-11-17,261
2015-11-18,283
2015-11-19,224
2015-11-20,243
2015-11-21,100
2015-11-22,123
2015-11-23,309
2015-11-24,230
2015-11-25,156
2015-11-26,50
2015-11-27,149
2015-11-28,84
2015-11-29,64
2015-11-30,278
2015-12-01,276
2015-12-02,243
2015-12-03,201
2015-12-04,276
2015-12-05,130
2015-12-06,104
2015-12-07,242
2015-12-08,189
2015-12-09,230
2015-12-10,186
2015-12-11,173
2015-12-12,83
2015-12-13,56
2015-12-14,263
2015-12-15,213
2015-12-16,209
2015-12-17,171
2015-12-18,155
2015-12-19,119
2015-12-20,61
2015-12-21,207
2015-12-22,141
2015-12-23,158
2015-12-24,95
2015-12-25,33
2015-12-26,62
2015-12-27,0
2015-12-28,96
2015-12-29,268
2015-12-30,224
2015-12-31,134
2016-01-01,57
2016-01-02,68
2016-01-03,91
2016-01-04,303
2016-01-05,344
2016-01-06,249
2016-01-07,234
2016-01-08,214
2016-01-09,119
2016-01-10,109
2016-01-11,241
2016-01-12,220
2016-01-13,230
2016-01-14,245
2016-01-15,153
2016-01-16,117
2016-01-17,64
2016-01-18,194
2016-01-19,388
2016-01-20,265
2016-01-21,192
2016-01-22,186
2016-01-23,69
2016-01-24,77
2016-01-25,164
2016-01-26,241
2016-01-27,250
2016-01-28,207
2016-01-29,203
2016-01-30,100
2016-01-31,70
2016-02-01,195
2016-02-02,176
2016-02-03,202
2016-02-04,202
2016-02-05,168
2016-02-06,74
2016-02-07,74
2016-02-08,168
2016-02-09,194
2016-02-10,188
2016-02-11,216
2016-02-12,188
2016-02-13,107
2016-02-14,124
2016-02-15,152
2016-02-16,294
2016-02-17,239
2016-02-18,214
2016-02-19,179
2016-02-20,81
2016-02-21,52
2016-02-22,230
2016-02-23,262
2016-02-24,251
2016-02-25,194
2016-02-26,222
2016-02-27,114
2016-02-28,46
2016-02-29,193
2016-03-01,230
2016-03-02,205
2016-03-03,184
2016-03-04,166
2016-03-05,69
2016-03-06,56
2016-03-07,213
2016-03-08,290
2016-03-09,216
2016-03-10,144
2016-03-11,165
2016-03-12,84
2016-03-13,54
2016-03-14,215
2016-03-15,247
2016-03-16,190
2016-03-17,200
2016-03-18,156
2016-03-19,83
2016-03-20,104
2016-03-21,220
2016-03-22,209
2016-03-23,219
2016-03-24,158
2016-03-25,146
2016-03-26,101
2016-03-27,44
2016-03-28,140
2016-03-29,263
2016-03-30,215
2016-03-31,200
2016-04-01,179
2016-04-02,73
2016-04-03,56
2016-04-04,207
2016-04-05,176
2016-04-06,173
2016-04-07,162
2016-04-08,147
2016-04-09,72
2016-04-10,55
2016-04-11,199
2016-04-12,186
2016-04-13,180
2016-04-14,184
2016-04-15,193
2016-04-16,66
2016-04-17,44
2016-04-18,197
2016-04-19,190
2016-04-20,152
2016-04-21,115
2016-04-22,161
2016-04-23,77
2016-04-24,52
2016-04-25,171
2016-04-26,191
2016-04-27,188
2016-04-28,157
2016-04-29,179
2016-04-30,68
2016-05-01,46
2016-05-02,159
2016-05-03,194
2016-05-04,182
2016-05-05,160
2016-05-06,155
2016-05-07,72
2016-05-08,28
2016-05-09,178
2016-05-10,166
2016-05-11,172
2016-05-12,168
2016-05-13,160
2016-05-14,67
2016-05-15,46
2016-05-16,193
2016-05-17,190
2016-05-18,172
2016-05-19,160
2016-05-20,147
2016-05-21,58
2016-05-22,42
2016-05-23,198
2016-05-24,177
2016-05-25,170
2016-05-26,179
2016-05-27,157
2016-05-28,83
2016-05-29,51
2016-05-30,67
2016-05-31,303
2016-06-01,224
2016-06-02,190
2016-06-03,205
2016-06-04,95
2016-06-05,89
2016-06-06,233
2016-06-07,250
2016-06-08,195
2016-06-09,176
2016-06-10,163
2016-06-11,81
2016-06-12,61
2016-06-13,236
2016-06-14,177
2016-06-15,218
2016-06-16,173
2016-06-17,174
2016-06-18,79
2016-06-19,68
2016-06-20,217
2016-06-21,175
2016-06-22,185
2016-06-23,154
2016-06-24,154
2016-06-25,49
2016-06-26,52
2016-06-27,222
2016-06-28,227
2016-06-29,319
2016-06-30,199
2016-07-01,161
2016-07-02,77
2016-07-03,31
2016-07-04,58
2016-07-05,199
2016-07-06,154
2016-07-07,248
2016-07-08,240
2016-07-09,65
2016-07-10,82
2016-07-11,237
2016-07-12,212
2016-07-13,196
2016-07-14,221
2016-07-15,226
2016-07-16,66
2016-07-17,48
2016-07-18,237
2016-07-19,228
2016-07-20,197
2016-07-21,215
2016-07-22,194
2016-07-23,50
2016-07-24,70
2016-07-25,277
2016-07-26,253
2016-07-27,210
2016-07-28,188
2016-07-29,226
2016-07-30,122
2016-07-31,66
2016-08-01,271
2016-08-02,241
2016-08-03,225
2016-08-04,192
2016-08-05,159
2016-08-06,92
2016-08-07,79
2016-08-08,246
2016-08-09,259
2016-08-10,187
2016-08-11,169
2016-08-12,197
2016-08-13,82
2016-08-14,99
2016-08-15,289
2016-08-16,254
2016-08-17,218
2016-08-18,265
2016-08-19,183
2016-08-20,80
2016-08-21,88
2016-08-22,235
2016-08-23,232
2016-08-24,209
2016-08-25,219
2016-08-26,174
2016-08-27,78
2016-08-28,72
2016-08-29,225
2016-08-30,217
2016-08-31,233
2016-09-01,200
2016-09-02,139
2016-09-03,76
2016-09-04,34
2016-09-05,79
2016-09-06,280
2016-09-07,240
2016-09-08,179
2016-09-09,179
2016-09-10,120
2016-09-11,66
2016-09-12,233
2016-09-13,193
2016-09-14,187
2016-09-15,187
2016-09-16,159
2016-09-17,75
2016-09-18,51
2016-09-19,139
2016-09-20,175
2016-09-21,228
2016-09-22,213
2016-09-23,186
2016-09-24,67
2016-09-25,48
2016-09-26,183
2016-09-27,213
2016-09-28,228
2016-09-29,168
2016-09-30,143
2016-10-01,51
2016-10-02,55
2016-10-03,211
2016-10-04,186
2016-10-05,229
2016-10-06,206
2016-10-07,167
2016-10-08,89
2016-10-09,85
2016-10-10,138
2016-10-11,233
2016-10-12,167
2016-10-13,194
2016-10-14,233
2016-10-15,65
2016-10-16,50
2016-10-17,317
2016-10-18,169
2016-10-19,172
2016-10-20,195
2016-10-21,200
2016-10-22,130
2016-10-23,66
2016-10-24,236
2016-10-25,221
2016-10-26,242
2016-10-27,229
2016-10-28,195
2016-10-29,90
2016-10-30,86
2016-10-31,229
2016-11-01,184
2016-11-02,220
2016-11-03,194
2016-11-04,188
2016-11-05,75
2016-11-06,38
2016-11-07,227
2016-11-08,173
2016-11-09,154
2016-11-10,149
2016-11-11,205
2016-11-12,84
2016-11-13,61
2016-11-14,249
2016-11-15,251
2016-11-16,196
2016-11-17,213
2016-11-18,197
2016-11-19,107
2016-11-20,111
2016-11-21,269
2016-11-22,211
2016-11-23,160
2016-11-24,34
2016-11-25,94
2016-11-26,66
2016-11-27,70
2016-11-28,266
2016-11-29,279
2016-11-30,329
2016-12-01,274
2016-12-02,193
2016-12-03,87
2016-12-04,102
2016-12-05,218
2016-12-06,257
2016-12-07,220
2016-12-08,235
2016-12-09,205
2016-12-10,110
2016-12-11,62
2016-12-12,196
2016-12-13,263
2016-12-14,200
2016-12-15,246
2016-12-16,222
2016-12-17,108
2016-12-18,52
2016-12-19,241
2016-12-20,228
2016-12-21,162
2016-12-22,190
2016-12-23,147
2016-12-24,68
2016-12-25,35
2016-12-26,87
2016-12-27,316
2016-12-28,386
2016-12-29,343
2016-12-30,315
2016-12-31,203
2017-01-01,32
2017-01-02,110
2017-01-03,259
2017-01-04,242
2017-01-05,203
2017-01-06,156
2017-01-07,107
2017-01-08,92
2017-01-09,267
2017-01-10,269
2017-01-11,178
2017-01-12,207
2017-01-13,180
2017-01-14,76
2017-01-15,63
2017-01-16,174
2017-01-17,285
2017-01-18,218
2017-01-19,172
2017-01-20,144
2017-01-21,77
2017-01-22,52
2017-01-23,222
2017-01-24,324
2017-01-25,241
2017-01-26,213
2017-01-27,210
2017-01-28,104
2017-01-29,82
2017-01-30,208
2017-01-31,212
2017-02-01,193
2017-02-02,189
2017-02-03,173
2017-02-04,83
2017-02-05,69
2017-02-06,237
2017-02-07,242
2017-02-08,194
2017-02-09,135
2017-02-10,207
2017-02-11,123
2017-02-12,82
2017-02-13,258
2017-02-14,192
2017-02-15,223
2017-02-16,226
2017-02-17,183
2017-02-18,84
2017-02-19,78
2017-02-20,159
2017-02-21,258
2017-02-22,237
2017-02-23,184
2017-02-24,170
2017-02-25,94
2017-02-26,125
2017-02-27,236
2017-02-28,169
2017-03-01,151
2017-03-02,160
2017-03-03,150
2017-03-04,73
2017-03-05,68
2017-03-06,199
2017-03-07,187
2017-03-08,216
2017-03-09,145
2017-03-10,156
2017-03-11,76
2017-03-12,76
2017-03-13,218
2017-03-14,125
2017-03-15,222
2017-03-16,228
2017-03-17,195
2017-03-18,90
2017-03-19,58
2017-03-20,194
2017-03-21,189
2017-03-22,210
2017-03-23,162
2017-03-24,166
2017-03-25,70
2017-03-26,78
2017-03-27,215
2017-03-28,210
2017-03-29,192
2017-03-30,203
2017-03-31,238
2017-04-01,144
2017-04-02,81
2017-04-03,204
2017-04-04,241
2017-04-05,216
2017-04-06,205
2017-04-07,209
2017-04-08,76
2017-04-09,43
2017-04-10,169
2017-04-11,178
2017-04-12,207
2017-04-13,148
2017-04-14,110
2017-04-15,57
2017-04-16,43
2017-04-17,209
2017-04-18,240
2017-04-19,176
2017-04-20,163
2017-04-21,151
2017-04-22,83
2017-04-23,45
2017-04-24,193
2017-04-25,236
2017-04-26,215
2017-04-27,213
2017-04-28,159
2017-04-29,96
2017-04-30,46
2017-05-01,206
2017-05-02,219
2017-05-03,203
2017-05-04,197
2017-05-05,237
2017-05-06,67
2017-05-07,67
2017-05-08,245
2017-05-09,190
2017-05-10,188
2017-05-11,165
2017-05-12,160
2017-05-13,94
2017-05-14,61
2017-05-15,253
2017-05-16,215
2017-05-17,224
2017-05-18,170
2017-05-19,165
2017-05-20,49
2017-05-21,56
2017-05-22,227
2017-05-23,207
2017-05-24,178
2017-05-25,172
2017-05-26,100
2017-05-27,76
2017-05-28,44
2017-05-29,60
2017-05-30,238
2017-05-31,266
2017-06-01,198
2017-06-02,207
2017-06-03,85
2017-06-04,54
2017-06-05,215
2017-06-06,207
2017-06-07,183
2017-06-08,184
2017-06-09,133
2017-06-10,86
2017-06-11,55
2017-06-12,211
2017-06-13,218
2017-06-14,143
2017-06-15,136
2017-06-16,102
2017-06-17,103
2017-06-18,64
2017-06-19,175
2017-06-20,170
2017-06-21,175
2017-06-22,123
2017-06-23,113
2017-06-24,87
2017-06-25,57
2017-06-26,161
2017-06-27,180
2017-06-28,197
2017-06-29,144
2017-06-30,155
2017-07-01,68
2017-07-02,75
2017-07-03,162
2017-07-04,57
2017-07-05,194
2017-07-06,189
2017-07-07,208
2017-07-08,80
2017-07-09,85
2017-07-10,201
2017-07-11,113
2017-07-12,318
2017-07-13,138
2017-07-14,157
2017-07-15,77
2017-07-16,53
2017-07-17,204
2017-07-18,180
2017-07-19,192
2017-07-20,156
2017-07-21,171
2017-07-22,97
2017-07-23,56
2017-07-24,212
2017-07-25,208
2017-07-26,193
2017-07-27,221
2017-07-28,182
2017-07-29,82
2017-07-30,42
2017-07-31,228
2017-08-01,211
2017-08-02,219
2017-08-03,188
2017-08-04,213
2017-08-05,76
2017-08-06,41
2017-08-07,235
2017-08-08,238
2017-08-09,210
2017-08-10,200
2017-08-11,174
2017-08-12,56
2017-08-13,43
2017-08-14,238
2017-08-15,247
2017-08-16,176
2017-08-17,201
2017-08-18,216
2017-08-19,91
2017-08-20,58
2017-08-21,246
2017-08-22,208
2017-08-23,227
2017-08-24,176
2017-08-25,155
2017-08-26,47
2017-08-27,62
2017-08-28,192
2017-08-29,214
2017-08-30,179
2017-08-31,199
2017-09-01,128
2017-09-02,59
2017-09-03,59
2017-09-04,73
2017-09-05,210
2017-09-06,248
2017-09-07,201
2017-09-08,165
2017-09-09,82
2017-09-10,87
2017-09-11,194
2017-09-12,174
2017-09-13,153
2017-09-14,155
2017-09-15,163
2017-09-16,57
2017-09-17,45
2017-09-18,222
2017-09-19,201
2017-09-20,165
2017-09-21,164
2017-09-22,167
2017-09-23,64
2017-09-24,45
2017-09-25,226
2017-09-26,197
2017-09-27,241
2017-09-28,199
2017-09-29,142
2017-09-30,79
2017-10-01,71
2017-10-02,249
2017-10-03,217
2017-10-04,203
2017-10-05,157
2017-10-06,132
2017-10-07,90
2017-10-08,54
2017-10-09,124
2017-10-10,244
2017-10-11,178
2017-10-12,201
2017-10-13,170
2017-10-14,85
2017-10-15,64
2017-10-16,204
2017-10-17,196
2017-10-18,151
2017-10-19,180
2017-10-20,165
2017-10-21,70
2017-10-22,47
2017-10-23,181
2017-10-24,191
2017-10-25,173
2017-10-26,203
2017-10-27,187
2017-10-28,75
2017-10-29,77
2017-10-30,267
2017-10-31,211
2017-11-01,154
2017-11-02,196
2017-11-03,167
2017-11-04,93
2017-11-05,70
2017-11-06,191
2017-11-07,199
2017-11-08,220
2017-11-09,201
2017-11-10,178
2017-11-11,124
2017-11-12,81
2017-11-13,191
2017-11-14,238
2017-11-15,198
2017-11-16,195
2017-11-17,159
2017-11-18,89
2017-11-19,74
2017-11-20,205
2017-11-21,194
2017-11-22,166
2017-11-23,42
2017-11-24,102
2017-11-25,79
2017-11-26,50
2017-11-27,208
2017-11-28,233
2017-11-29,204
2017-11-30,161
2017-12-01,182
2017-12-02,86
2017-12-03,55
2017-12-04,198
2017-12-05,195
2017-12-06,198
2017-12-07,148
2017-12-08,169
2017-12-09,64
2017-12-10,46
2017-12-11,242
2017-12-12,163
2017-12-13,208
2017-12-14,178
2017-12-15,189
2017-12-16,91
2017-12-17,92
2017-12-18,180
2017-12-19,203
2017-12-20,156
2017-12-21,166
2017-12-22,104
2017-12-23,45
2017-12-24,41
2017-12-25,57
2017-12-26,213
2017-12-27,198
2017-12-28,204
2017-12-29,181
2017-12-30,114
2017-12-31,0
