time,count
2014-04-04,56
2014-04-05,26
2014-04-06,14
2014-04-07,24
2014-04-08,75
2014-04-09,43
2014-04-10,100
2014-04-11,18
2014-04-12,8
2014-04-13,11
2014-04-14,26
2014-04-15,16
2014-04-16,24
2014-04-17,40
2014-04-18,16
2014-04-19,9
2014-04-20,8
2014-04-21,19
2014-04-22,71
2014-04-23,75
2014-04-24,72
2014-04-25,89
2014-04-26,15
2014-04-27,10
2014-04-28,65
2014-04-29,37
2014-04-30,52
2014-05-01,227
2014-05-02,30
2014-05-03,20
2014-05-04,18
2014-05-05,136
2014-05-06,136
2014-05-07,103
2014-05-08,81
2014-05-09,38
2014-05-10,24
2014-05-11,22
2014-05-12,96
2014-05-13,34
2014-05-14,79
2014-05-15,91
2014-05-16,39
2014-05-17,5
2014-05-18,19
2014-05-19,19
2014-05-20,46
2014-05-21,163
2014-05-22,47
2014-05-23,31
2014-05-24,6
2014-05-25,15
2014-05-26,10
2014-05-27,61
2014-05-28,93
2014-05-29,37
2014-05-30,65
2014-05-31,14
2014-06-01,19
2014-06-02,22
2014-06-03,120
2014-06-04,124
2014-06-05,114
2014-06-06,67
2014-06-07,13
2014-06-08,13
2014-06-09,46
2014-06-10,29
2014-06-11,107
2014-06-12,163
2014-06-13,141
2014-06-14,5
2014-06-15,6
2014-06-16,26
2014-06-17,58
2014-06-18,85
2014-06-19,38
2014-06-20,47
2014-06-21,11
2014-06-22,5
2014-06-23,34
2014-06-24,120
2014-06-25,120
2014-06-26,35
2014-06-27,87
2014-06-28,16
2014-06-29,18
2014-06-30,55
2014-07-01,15
2014-07-02,36
2014-07-03,27
2014-07-04,7
2014-07-05,32
2014-07-06,6
2014-07-07,46
2014-07-08,52
2014-07-09,49
2014-07-10,24
2014-07-11,41
2014-07-12,17
2014-07-13,13
2014-07-14,31
2014-07-15,24
2014-07-16,30
2014-07-17,96
2014-07-18,47
2014-07-19,23
2014-07-20,15
2014-07-21,44
2014-07-22,46
2014-07-23,52
2014-07-24,32
2014-07-25,53
2014-07-26,8
2014-07-27,4
2014-07-28,20
2014-07-29,27
2014-07-30,34
2014-07-31,34
2014-08-01,16
2014-08-02,11
2014-08-03,6
2014-08-04,14
2014-08-05,41
2014-08-06,58
2014-08-07,36
2014-08-08,46
2014-08-09,10
2014-08-10,9
2014-08-11,31
2014-08-12,46
2014-08-13,17
2014-08-14,38
2014-08-15,24
2014-08-16,5
2014-08-17,13
2014-08-18,47
2014-08-19,43
2014-08-20,41
2014-08-21,58
2014-08-22,13
2014-08-23,9
2014-08-24,18
2014-08-25,62
2014-08-26,67
2014-08-27,61
2014-08-28,106
2014-08-29,30
2014-08-30,11
2014-08-31,11
2014-09-01,19
2014-09-02,24
2014-09-03,23
2014-09-04,74
2014-09-05,25
2014-09-06,14
2014-09-07,19
2014-09-08,29
2014-09-09,41
2014-09-10,35
2014-09-11,64
2014-09-12,42
2014-09-13,8
2014-09-14,6
2014-09-15,13
2014-09-16,24
2014-09-17,34
2014-09-18,53
2014-09-19,82
2014-09-20,18
2014-09-21,15
2014-09-22,38
2014-09-23,50
2014-09-24,70
2014-09-25,48
2014-09-26,41
2014-09-27,14
2014-09-28,28
2014-09-29,27
2014-09-30,33
2014-10-01,31
2014-10-02,25
2014-10-03,26
2014-10-04,18
2014-10-05,9
2014-10-06,64
2014-10-07,37
2014-10-08,64
2014-10-09,55
2014-10-10,67
2014-10-11,15
2014-10-12,26
2014-10-13,44
2014-10-14,50
2014-10-15,35
2014-10-16,54
2014-10-17,44
2014-10-18,32
2014-10-19,17
2014-10-20,35
2014-10-21,24
2014-10-22,18
2014-10-23,61
2014-10-24,73
2014-10-25,12
2014-10-26,9
2014-10-27,64
2014-10-28,61
2014-10-29,47
2014-10-30,37
2014-10-31,97
2014-11-01,8
2014-11-02,4
2014-11-03,62
2014-11-04,19
2014-11-05,35
2014-11-06,143
2014-11-07,13
2014-11-08,45
2014-11-09,14
2014-11-10,33
2014-11-11,26
2014-11-12,41
2014-11-13,104
2014-11-14,57
2014-11-15,10
2014-11-16,19
2014-11-17,46
2014-11-18,13
2014-11-19,64
2014-11-20,58
2014-11-21,21
2014-11-22,37
2014-11-23,7
2014-11-24,24
2014-11-25,20
2014-11-26,14
2014-11-27,6
2014-11-28,70
2014-11-29,0
2014-11-30,13
2014-12-01,39
2014-12-02,72
2014-12-03,103
2014-12-04,81
2014-12-05,63
2014-12-06,15
2014-12-07,11
2014-12-08,30
2014-12-09,24
2014-12-10,171
2014-12-11,119
2014-12-12,46
2014-12-13,5
2014-12-14,14
2014-12-15,186
2014-12-16,98
2014-12-17,85
2014-12-18,26
2014-12-19,45
2014-12-20,90
2014-12-21,8
2014-12-22,25
2014-12-23,5
2014-12-24,23
2014-12-25,12
2014-12-26,25
2014-12-27,8
2014-12-28,0
2014-12-29,8
2014-12-30,33
2014-12-31,93
2015-01-01,6
2015-01-02,58
2015-01-03,14
2015-01-04,23
2015-01-05,43
2015-01-06,55
2015-01-07,150
2015-01-08,86
2015-01-09,41
2015-01-10,5
2015-01-11,8
2015-01-12,28
2015-01-13,38
2015-01-14,16
2015-01-15,16
2015-01-16,34
2015-01-17,8
2015-01-18,9
2015-01-19,9
2015-01-20,32
2015-01-21,26
2015-01-22,30
2015-01-23,48
2015-01-24,4
2015-01-25,6
2015-01-26,100
2015-01-27,6
2015-01-28,211
2015-01-29,90
2015-01-30,107
2015-01-31,11
2015-02-01,18
2015-02-02,9
2015-02-03,75
2015-02-04,87
2015-02-05,39
2015-02-06,8
2015-02-07,19
2015-02-08,9
2015-02-09,30
2015-02-10,21
2015-02-11,45
2015-02-12,54
2015-02-13,13
2015-02-14,13
2015-02-15,13
2015-02-16,9
2015-02-17,32
2015-02-18,41
2015-02-19,55
2015-02-20,96
2015-02-21,9
2015-02-22,15
2015-02-23,80
2015-02-24,96
2015-02-25,77
2015-02-26,122
2015-02-27,125
2015-02-28,27
2015-03-01,6
2015-03-02,123
2015-03-03,117
2015-03-04,91
2015-03-05,88
2015-03-06,23
2015-03-07,4
2015-03-08,10
2015-03-09,88
2015-03-10,177
2015-03-11,96
2015-03-12,72
2015-03-13,58
2015-03-14,56
2015-03-15,17
2015-03-16,27
2015-03-17,73
2015-03-18,79
2015-03-19,96
2015-03-20,119
2015-03-21,19
2015-03-22,11
2015-03-23,159
2015-03-24,45
2015-03-25,79
2015-03-26,51
2015-03-27,79
2015-03-28,24
2015-03-29,7
2015-03-30,109
2015-03-31,80
2015-04-01,65
2015-04-02,38
2015-04-03,54
2015-04-04,17
2015-04-05,9
2015-04-06,20
2015-04-07,46
2015-04-08,183
2015-04-09,71
2015-04-10,53
2015-04-11,16
2015-04-12,6
2015-04-13,42
2015-04-14,56
2015-04-15,132
2015-04-16,34
2015-04-17,74
2015-04-18,20
2015-04-19,30
2015-04-20,17
2015-04-21,26
2015-04-22,61
2015-04-23,58
2015-04-24,28
2015-04-25,14
2015-04-26,23
2015-04-27,20
2015-04-28,26
2015-04-29,93
2015-04-30,26
2015-05-01,33
2015-05-02,15
2015-05-03,16
2015-05-04,36
2015-05-05,24
2015-05-06,102
2015-05-07,13
2015-05-08,16
2015-05-09,19
2015-05-10,11
2015-05-11,28
2015-05-12,61
2015-05-13,46
2015-05-14,53
2015-05-15,29
2015-05-16,14
2015-05-17,10
2015-05-18,38
2015-05-19,33
2015-05-20,29
2015-05-21,29
2015-05-22,17
2015-05-23,6
2015-05-24,3
2015-05-25,10
2015-05-26,84
2015-05-27,39
2015-05-28,43
2015-05-29,20
2015-05-30,9
2015-05-31,28
2015-06-01,34
2015-06-02,43
2015-06-03,26
2015-06-04,74
2015-06-05,43
2015-06-06,6
2015-06-07,42
2015-06-08,40
2015-06-09,66
2015-06-10,48
2015-06-11,30
2015-06-12,58
2015-06-13,20
2015-06-14,16
2015-06-15,41
2015-06-16,72
2015-06-17,44
2015-06-18,75
2015-06-19,71
2015-06-20,17
2015-06-21,7
2015-06-22,30
2015-06-23,61
2015-06-24,313
2015-06-25,75
2015-06-26,28
2015-06-27,16
2015-06-28,7
2015-06-29,75
2015-06-30,50
2015-07-01,38
2015-07-02,44
2015-07-03,9
2015-07-04,2
2015-07-05,6
2015-07-06,61
2015-07-07,62
2015-07-08,43
2015-07-09,70
2015-07-10,25
2015-07-11,18
2015-07-12,10
2015-07-13,21
2015-07-14,59
2015-07-15,55
2015-07-16,31
2015-07-17,57
2015-07-18,15
2015-07-19,19
2015-07-20,15
2015-07-21,48
2015-07-22,30
2015-07-23,46
2015-07-24,36
2015-07-25,8
2015-07-26,12
2015-07-27,29
2015-07-28,17
2015-07-29,24
2015-07-30,55
2015-07-31,43
2015-08-01,14
2015-08-02,11
2015-08-03,33
2015-08-04,11
2015-08-05,29
2015-08-06,30
2015-08-07,58
2015-08-08,14
2015-08-09,4
2015-08-10,53
2015-08-11,15
2015-08-12,37
2015-08-13,34
2015-08-14,41
2015-08-15,11
2015-08-16,19
2015-08-17,29
2015-08-18,34
2015-08-19,32
2015-08-20,30
2015-08-21,22
2015-08-22,10
2015-08-23,3
2015-08-24,54
2015-08-25,41
2015-08-26,47
2015-08-27,43
2015-08-28,23
2015-08-29,10
2015-08-30,6
2015-08-31,47
2015-09-01,29
2015-09-02,23
2015-09-03,37
2015-09-04,30
2015-09-05,7
2015-09-06,11
2015-09-07,3
2015-09-08,43
2015-09-09,28
2015-09-10,28
2015-09-11,20
2015-09-12,30
2015-09-13,17
2015-09-14,46
2015-09-15,21
2015-09-16,23
2015-09-17,33
2015-09-18,42
2015-09-19,14
2015-09-20,10
2015-09-21,28
2015-09-22,25
2015-09-23,15
2015-09-24,26
2015-09-25,18
2015-09-26,8
2015-09-27,16
2015-09-28,33
2015-09-29,14
2015-09-30,23
2015-10-01,21
2015-10-02,14
2015-10-03,3
2015-10-04,16
2015-10-05,58
2015-10-06,56
2015-10-07,19
2015-10-08,53
2015-10-09,21
2015-10-10,16
2015-10-11,17
2015-10-12,67
2015-10-13,128
2015-10-14,87
2015-10-15,100
2015-10-16,26
2015-10-17,24
2015-10-18,8
2015-10-19,38
2015-10-20,21
2015-10-21,26
2015-10-22,41
2015-10-23,23
2015-10-24,22
2015-10-25,26
2015-10-26,35
2015-10-27,25
2015-10-28,18
2015-10-29,21
2015-10-30,26
2015-10-31,26
2015-11-01,47
2015-11-02,63
2015-11-03,28
2015-11-04,25
2015-11-05,25
2015-11-06,27
2015-11-07,8
2015-11-08,22
2015-11-09,61
2015-11-10,27
2015-11-11,18
2015-11-12,123
2015-11-13,62
2015-11-14,32
2015-11-15,2
2015-11-16,26
2015-11-17,49
2015-11-18,78
2015-11-19,32
2015-11-20,37
2015-11-21,22
2015-11-22,2
2015-11-23,33
2015-11-24,23
2015-11-25,25
2015-11-26,8
2015-11-27,11
2015-11-28,5
2015-11-29,5
2015-11-30,48
2015-12-01,31
2015-12-02,30
2015-12-03,25
2015-12-04,37
2015-12-05,11
2015-12-06,7
2015-12-07,30
2015-12-08,18
2015-12-09,22
2015-12-10,24
2015-12-11,8
2015-12-12,14
2015-12-13,19
2015-12-14,62
2015-12-15,45
2015-12-16,24
2015-12-17,6
2015-12-18,32
2015-12-19,5
2015-12-20,10
2015-12-21,22
2015-12-22,17
2015-12-23,10
2015-12-24,17
2015-12-25,24
2015-12-26,8
2015-12-27,0
2015-12-28,15
2015-12-29,48
2015-12-30,47
2015-12-31,56
2016-01-01,5
2016-01-02,10
2016-01-03,15
2016-01-04,68
2016-01-05,28
2016-01-06,17
2016-01-07,34
2016-01-08,25
2016-01-09,37
2016-01-10,10
2016-01-11,64
2016-01-12,10
2016-01-13,25
2016-01-14,28
2016-01-15,89
2016-01-16,18
2016-01-17,3
2016-01-18,10
2016-01-19,74
2016-01-20,146
2016-01-21,48
2016-01-22,37
2016-01-23,14
2016-01-24,8
2016-01-25,119
2016-01-26,135
2016-01-27,37
2016-01-28,47
2016-01-29,86
2016-01-30,47
2016-01-31,15
2016-02-01,76
2016-02-02,91
2016-02-03,71
2016-02-04,62
2016-02-05,137
2016-02-06,9
2016-02-07,22
2016-02-08,38
2016-02-09,112
2016-02-10,112
2016-02-11,181
2016-02-12,226
2016-02-13,25
2016-02-14,4
2016-02-15,30
2016-02-16,140
2016-02-17,132
2016-02-18,206
2016-02-19,79
2016-02-20,5
2016-02-21,15
2016-02-22,80
2016-02-23,80
2016-02-24,82
2016-02-25,119
2016-02-26,133
2016-02-27,28
2016-02-28,9
2016-02-29,55
2016-03-01,27
2016-03-02,30
2016-03-03,38
2016-03-04,61
2016-03-05,12
2016-03-06,25
2016-03-07,42
2016-03-08,82
2016-03-09,66
2016-03-10,33
2016-03-11,42
2016-03-12,5
2016-03-13,16
2016-03-14,42
2016-03-15,106
2016-03-16,76
2016-03-17,52
2016-03-18,29
2016-03-19,17
2016-03-20,6
2016-03-21,25
2016-03-22,31
2016-03-23,94
2016-03-24,15
2016-03-25,38
2016-03-26,11
2016-03-27,11
2016-03-28,34
2016-03-29,24
2016-03-30,29
2016-03-31,38
2016-04-01,38
2016-04-02,22
2016-04-03,3
2016-04-04,48
2016-04-05,26
2016-04-06,28
2016-04-07,51
2016-04-08,33
2016-04-09,2
2016-04-10,10
2016-04-11,48
2016-04-12,36
2016-04-13,16
2016-04-14,37
2016-04-15,114
2016-04-16,32
2016-04-17,9
2016-04-18,111
2016-04-19,71
2016-04-20,44
2016-04-21,33
2016-04-22,88
2016-04-23,11
2016-04-24,3
2016-04-25,37
2016-04-26,33
2016-04-27,31
2016-04-28,30
2016-04-29,12
2016-04-30,25
2016-05-01,13
2016-05-02,46
2016-05-03,48
2016-05-04,45
2016-05-05,35
2016-05-06,65
2016-05-07,59
2016-05-08,24
2016-05-09,69
2016-05-10,50
2016-05-11,41
2016-05-12,63
2016-05-13,44
2016-05-14,20
2016-05-15,35
2016-05-16,32
2016-05-17,79
2016-05-18,67
2016-05-19,35
2016-05-20,62
2016-05-21,39
2016-05-22,26
2016-05-23,88
2016-05-24,40
2016-05-25,24
2016-05-26,46
2016-05-27,52
2016-05-28,18
2016-05-29,29
2016-05-30,38
2016-05-31,18
2016-06-01,70
2016-06-02,54
2016-06-03,31
2016-06-04,17
2016-06-05,21
2016-06-06,72
2016-06-07,61
2016-06-08,30
2016-06-09,28
2016-06-10,47
2016-06-11,33
2016-06-12,7
2016-06-13,43
2016-06-14,38
2016-06-15,51
2016-06-16,46
2016-06-17,33
2016-06-18,8
2016-06-19,12
2016-06-20,33
2016-06-21,52
2016-06-22,34
2016-06-23,41
2016-06-24,29
2016-06-25,21
2016-06-26,22
2016-06-27,32
2016-06-28,25
2016-06-29,33
2016-06-30,25
2016-07-01,19
2016-07-02,4
2016-07-03,6
2016-07-04,18
2016-07-05,32
2016-07-06,33
2016-07-07,46
2016-07-08,14
2016-07-09,27
2016-07-10,7
2016-07-11,45
2016-07-12,26
2016-07-13,25
2016-07-14,38
2016-07-15,46
2016-07-16,33
2016-07-17,26
2016-07-18,48
2016-07-19,37
2016-07-20,25
2016-07-21,25
2016-07-22,34
2016-07-23,7
2016-07-24,7
2016-07-25,23
2016-07-26,23
2016-07-27,8
2016-07-28,38
2016-07-29,22
2016-07-30,12
2016-07-31,9
2016-08-01,32
2016-08-02,18
2016-08-03,29
2016-08-04,28
2016-08-05,27
2016-08-06,12
2016-08-07,23
2016-08-08,20
2016-08-09,24
2016-08-10,64
2016-08-11,50
2016-08-12,34
2016-08-13,5
2016-08-14,35
2016-08-15,22
2016-08-16,19
2016-08-17,61
2016-08-18,47
2016-08-19,32
2016-08-20,30
2016-08-21,21
2016-08-22,41
2016-08-23,15
2016-08-24,55
2016-08-25,29
2016-08-26,11
2016-08-27,6
2016-08-28,13
2016-08-29,37
2016-08-30,40
2016-08-31,24
2016-09-01,16
2016-09-02,17
2016-09-03,7
2016-09-04,7
2016-09-05,24
2016-09-06,37
2016-09-07,18
2016-09-08,37
2016-09-09,38
2016-09-10,12
2016-09-11,15
2016-09-12,36
2016-09-13,18
2016-09-14,28
2016-09-15,40
2016-09-16,13
2016-09-17,22
2016-09-18,10
2016-09-19,22
2016-09-20,26
2016-09-21,21
2016-09-22,25
2016-09-23,31
2016-09-24,16
2016-09-25,13
2016-09-26,16
2016-09-27,18
2016-09-28,19
2016-09-29,28
2016-09-30,28
2016-10-01,21
2016-10-02,12
2016-10-03,18
2016-10-04,13
2016-10-05,29
2016-10-06,37
2016-10-07,22
2016-10-08,8
2016-10-09,14
2016-10-10,6
2016-10-11,30
2016-10-12,16
2016-10-13,28
2016-10-14,29
2016-10-15,11
2016-10-16,23
2016-10-17,24
2016-10-18,13
2016-10-19,32
2016-10-20,14
2016-10-21,30
2016-10-22,20
2016-10-23,6
2016-10-24,17
2016-10-25,35
2016-10-26,20
2016-10-27,16
2016-10-28,11
2016-10-29,17
2016-10-30,7
2016-10-31,26
2016-11-01,63
2016-11-02,30
2016-11-03,30
2016-11-04,23
2016-11-05,17
2016-11-06,16
2016-11-07,13
2016-11-08,17
2016-11-09,22
2016-11-10,16
2016-11-11,16
2016-11-12,34
2016-11-13,23
2016-11-14,19
2016-11-15,17
2016-11-16,27
2016-11-17,41
2016-11-18,33
2016-11-19,20
2016-11-20,14
2016-11-21,38
2016-11-22,23
2016-11-23,28
2016-11-24,5
2016-11-25,15
2016-11-26,14
2016-11-27,19
2016-11-28,38
2016-11-29,21
2016-11-30,28
2016-12-01,16
2016-12-02,13
2016-12-03,20
2016-12-04,22
2016-12-05,21
2016-12-06,12
2016-12-07,25
2016-12-08,21
2016-12-09,25
2016-12-10,20
2016-12-11,10
2016-12-12,1
2016-12-13,26
2016-12-14,14
2016-12-15,11
2016-12-16,20
2016-12-17,5
2016-12-18,8
2016-12-19,79
2016-12-20,69
2016-12-21,17
2016-12-22,33
2016-12-23,22
2016-12-24,6
2016-12-25,11
2016-12-26,6
2016-12-27,52
2016-12-28,39
2016-12-29,51
2016-12-30,24
2016-12-31,46
2017-01-01,11
2017-01-02,12
2017-01-03,19
2017-01-04,134
2017-01-05,76
2017-01-06,61
2017-01-07,5
2017-01-08,4
2017-01-09,57
2017-01-10,70
2017-01-11,21
2017-01-12,24
2017-01-13,43
2017-01-14,22
2017-01-15,17
2017-01-16,20
2017-01-17,34
2017-01-18,50
2017-01-19,40
2017-01-20,36
2017-01-21,16
2017-01-22,30
2017-01-23,31
2017-01-24,67
2017-01-25,59
2017-01-26,36
2017-01-27,36
2017-01-28,13
2017-01-29,34
2017-01-30,35
2017-01-31,42
2017-02-01,62
2017-02-02,22
2017-02-03,51
2017-02-04,18
2017-02-05,37
2017-02-06,33
2017-02-07,30
2017-02-08,50
2017-02-09,91
2017-02-10,26
2017-02-11,17
2017-02-12,12
2017-02-13,51
2017-02-14,84
2017-02-15,21
2017-02-16,24
2017-02-17,40
2017-02-18,21
2017-02-19,30
2017-02-20,32
2017-02-21,91
2017-02-22,16
2017-02-23,105
2017-02-24,84
2017-02-25,13
2017-02-26,21
2017-02-27,34
2017-02-28,52
2017-03-01,65
2017-03-02,61
2017-03-03,101
2017-03-04,12
2017-03-05,12
2017-03-06,85
2017-03-07,48
2017-03-08,63
2017-03-09,57
2017-03-10,14
2017-03-11,19
2017-03-12,23
2017-03-13,51
2017-03-14,26
2017-03-15,25
2017-03-16,17
2017-03-17,26
2017-03-18,25
2017-03-19,13
2017-03-20,26
2017-03-21,39
2017-03-22,42
2017-03-23,27
2017-03-24,27
2017-03-25,15
2017-03-26,26
2017-03-27,55
2017-03-28,48
2017-03-29,53
2017-03-30,24
2017-03-31,20
2017-04-01,9
2017-04-02,9
2017-04-03,42
2017-04-04,21
2017-04-05,20
2017-04-06,37
2017-04-07,41
2017-04-08,92
2017-04-09,17
2017-04-10,41
2017-04-11,28
2017-04-12,35
2017-04-13,43
2017-04-14,31
2017-04-15,27
2017-04-16,79
2017-04-17,44
2017-04-18,47
2017-04-19,37
2017-04-20,51
2017-04-21,24
2017-04-22,43
2017-04-23,37
2017-04-24,34
2017-04-25,26
2017-04-26,31
2017-04-27,39
2017-04-28,23
2017-04-29,11
2017-04-30,19
2017-05-01,64
2017-05-02,67
2017-05-03,35
2017-05-04,31
2017-05-05,31
2017-05-06,44
2017-05-07,22
2017-05-08,25
2017-05-09,49
2017-05-10,82
2017-05-11,57
2017-05-12,42
2017-05-13,48
2017-05-14,24
2017-05-15,55
2017-05-16,64
2017-05-17,45
2017-05-18,54
2017-05-19,27
2017-05-20,16
2017-05-21,19
2017-05-22,27
2017-05-23,29
2017-05-24,27
2017-05-25,43
2017-05-26,11
2017-05-27,27
2017-05-28,39
2017-05-29,46
2017-05-30,25
2017-05-31,85
2017-06-01,65
2017-06-02,26
2017-06-03,22
2017-06-04,31
2017-06-05,49
2017-06-06,29
2017-06-07,26
2017-06-08,43
2017-06-09,52
2017-06-10,5
2017-06-11,42
2017-06-12,24
2017-06-13,32
2017-06-14,25
2017-06-15,43
2017-06-16,28
2017-06-17,20
2017-06-18,38
2017-06-19,12
2017-06-20,34
2017-06-21,60
2017-06-22,49
2017-06-23,34
2017-06-24,8
2017-06-25,41
2017-06-26,44
2017-06-27,67
2017-06-28,73
2017-06-29,79
2017-06-30,85
2017-07-01,7
2017-07-02,41
2017-07-03,42
2017-07-04,26
2017-07-05,127
2017-07-06,225
2017-07-07,156
2017-07-08,8
2017-07-09,63
2017-07-10,307
2017-07-11,115
2017-07-12,168
2017-07-13,115
2017-07-14,148
2017-07-15,27
2017-07-16,30
2017-07-17,34
2017-07-18,138
2017-07-19,86
2017-07-20,102
2017-07-21,82
2017-07-22,33
2017-07-23,36
2017-07-24,226
2017-07-25,88
2017-07-26,61
2017-07-27,41
2017-07-28,29
2017-07-29,192
2017-07-30,285
2017-07-31,128
2017-08-01,44
2017-08-02,29
2017-08-03,55
2017-08-04,56
2017-08-05,147
2017-08-06,89
2017-08-07,72
2017-08-08,102
2017-08-09,86
2017-08-10,67
2017-08-11,55
2017-08-12,76
2017-08-13,241
2017-08-14,72
2017-08-15,68
2017-08-16,68
2017-08-17,35
2017-08-18,73
2017-08-19,21
2017-08-20,25
2017-08-21,40
2017-08-22,29
2017-08-23,29
2017-08-24,18
2017-08-25,27
2017-08-26,59
2017-08-27,43
2017-08-28,29
2017-08-29,28
2017-08-30,22
2017-08-31,25
2017-09-01,28
2017-09-02,19
2017-09-03,11
2017-09-04,30
2017-09-05,19
2017-09-06,30
2017-09-07,30
2017-09-08,20
2017-09-09,0
2017-09-10,0
2017-09-11,1
2017-09-12,4
2017-09-13,4
2017-09-14,15
2017-09-15,55
2017-09-16,31
2017-09-17,103
2017-09-18,26
2017-09-19,57
2017-09-20,87
2017-09-21,81
2017-09-22,25
2017-09-23,7
2017-09-24,15
2017-09-25,24
2017-09-26,88
2017-09-27,37
2017-09-28,30
2017-09-29,106
2017-09-30,9
2017-10-01,41
2017-10-02,79
2017-10-03,121
2017-10-04,187
2017-10-05,26
2017-10-06,235
2017-10-07,15
2017-10-08,151
2017-10-09,28
2017-10-10,75
2017-10-11,152
2017-10-12,62
2017-10-13,112
2017-10-14,40
2017-10-15,36
2017-10-16,135
2017-10-17,45
2017-10-18,60
2017-10-19,145
2017-10-20,99
2017-10-21,13
2017-10-22,18
2017-10-23,105
2017-10-24,30
2017-10-25,25
2017-10-26,220
2017-10-27,15
2017-10-28,102
2017-10-29,13
2017-10-30,87
2017-10-31,89
2017-11-01,42
2017-11-02,19
2017-11-03,27
2017-11-04,13
2017-11-05,15
2017-11-06,71
2017-11-07,116
2017-11-08,55
2017-11-09,101
2017-11-10,51
2017-11-11,1
2017-11-12,14
2017-11-13,56
2017-11-14,86
2017-11-15,79
2017-11-16,199
2017-11-17,162
2017-11-18,23
2017-11-19,1
2017-11-20,26
2017-11-21,113
2017-11-22,29
2017-11-23,4
2017-11-24,10
2017-11-25,11
2017-11-26,2
2017-11-27,38
2017-11-28,38
2017-11-29,66
2017-11-30,50
2017-12-01,50
2017-12-02,18
2017-12-03,7
2017-12-04,60
2017-12-05,15
2017-12-06,30
2017-12-07,374
2017-12-08,64
2017-12-09,17
2017-12-10,8
2017-12-11,94
2017-12-12,308
2017-12-13,64
2017-12-14,60
2017-12-15,115
2017-12-16,93
2017-12-17,41
2017-12-18,302
2017-12-19,153
2017-12-20,93
2017-12-21,22
2017-12-22,40
2017-12-23,5
2017-12-24,18
2017-12-25,2
2017-12-26,137
2017-12-27,58
2017-12-28,34
2017-12-29,21
2017-12-30,18
2017-12-31,0
