time|count
2014-04-04|149
2014-04-05|100
2014-04-06|73
2014-04-07|188
2014-04-08|244
2014-04-09|244
2014-04-10|185
2014-04-11|172
2014-04-12|76
2014-04-13|92
2014-04-14|233
2014-04-15|211
2014-04-16|230
2014-04-17|215
2014-04-18|188
2014-04-19|60
2014-04-20|74
2014-04-21|225
2014-04-22|242
2014-04-23|228
2014-04-24|193
2014-04-25|160
2014-04-26|102
2014-04-27|73
2014-04-28|226
2014-04-29|204
2014-04-30|269
2014-05-01|323
2014-05-02|182
2014-05-03|81
2014-05-04|84
2014-05-05|252
2014-05-06|234
2014-05-07|208
2014-05-08|226
2014-05-09|176
2014-05-10|101
2014-05-11|72
2014-05-12|233
2014-05-13|228
2014-05-14|234
2014-05-15|235
2014-05-16|211
2014-05-17|120
2014-05-18|115
2014-05-19|239
2014-05-20|249
2014-05-21|221
2014-05-22|212
2014-05-23|199
2014-05-24|92
2014-05-25|97
2014-05-26|110
2014-05-27|294
2014-05-28|275
2014-05-29|241
2014-05-30|238
2014-05-31|92
2014-06-01|111
2014-06-02|221
2014-06-03|253
2014-06-04|254
2014-06-05|235
2014-06-06|184
2014-06-07|83
2014-06-08|89
2014-06-09|307
2014-06-10|316
2014-06-11|267
2014-06-12|222
2014-06-13|187
2014-06-14|128
2014-06-15|80
2014-06-16|274
2014-06-17|286
2014-06-18|275
2014-06-19|276
2014-06-20|249
2014-06-21|109
2014-06-22|117
2014-06-23|248
2014-06-24|283
2014-06-25|308
2014-06-26|298
2014-06-27|215
2014-06-28|89
2014-06-29|82
2014-06-30|266
2014-07-01|302
2014-07-02|254
2014-07-03|306
2014-07-04|71
2014-07-05|103
2014-07-06|114
2014-07-07|308
2014-07-08|306
2014-07-09|350
2014-07-10|293
2014-07-11|260
2014-07-12|125
2014-07-13|100
2014-07-14|401
2014-07-15|369
2014-07-16|345
2014-07-17|283
2014-07-18|232
2014-07-19|94
2014-07-20|116
2014-07-21|294
2014-07-22|325
2014-07-23|376
2014-07-24|367
2014-07-25|261
2014-07-26|121
2014-07-27|116
2014-07-28|388
2014-07-29|346
2014-07-30|271
2014-07-31|298
2014-08-01|229
2014-08-02|134
2014-08-03|135
2014-08-04|288
2014-08-05|333
2014-08-06|315
2014-08-07|322
2014-08-08|281
2014-08-09|114
2014-08-10|111
2014-08-11|392
2014-08-12|362
2014-08-13|343
2014-08-14|253
2014-08-15|244
2014-08-16|104
2014-08-17|102
2014-08-18|320
2014-08-19|367
2014-08-20|318
2014-08-21|317
2014-08-22|252
2014-08-23|133
2014-08-24|101
2014-08-25|337
2014-08-26|390
2014-08-27|311
2014-08-28|306
2014-08-29|241
2014-08-30|95
2014-08-31|111
2014-09-01|148
2014-09-02|450
2014-09-03|387
2014-09-04|375
2014-09-05|347
2014-09-06|188
2014-09-07|107
2014-09-08|392
2014-09-09|299
2014-09-10|326
2014-09-11|309
2014-09-12|223
2014-09-13|109
2014-09-14|71
2014-09-15|264
2014-09-16|323
2014-09-17|325
2014-09-18|306
2014-09-19|238
2014-09-20|115
2014-09-21|120
2014-09-22|325
2014-09-23|303
2014-09-24|317
2014-09-25|266
2014-09-26|225
2014-09-27|117
2014-09-28|90
2014-09-29|388
2014-09-30|321
2014-10-01|293
2014-10-02|296
2014-10-03|214
2014-10-04|93
2014-10-05|133
2014-10-06|334
2014-10-07|313
2014-10-08|278
2014-10-09|272
2014-10-10|223
2014-10-11|121
2014-10-12|108
2014-10-13|182
2014-10-14|306
2014-10-15|296
2014-10-16|310
2014-10-17|270
2014-10-18|139
2014-10-19|123
2014-10-20|398
2014-10-21|253
2014-10-22|257
2014-10-23|298
2014-10-24|237
2014-10-25|125
2014-10-26|100
2014-10-27|302
2014-10-28|287
2014-10-29|248
2014-10-30|261
2014-10-31|202
2014-11-01|124
2014-11-02|148
2014-11-03|347
2014-11-04|224
2014-11-05|274
2014-11-06|241
2014-11-07|228
2014-11-08|149
2014-11-09|110
2014-11-10|334
2014-11-11|213
2014-11-12|258
2014-11-13|295
2014-11-14|220
2014-11-15|150
2014-11-16|129
2014-11-17|308
2014-11-18|323
2014-11-19|249
2014-11-20|229
2014-11-21|243
2014-11-22|100
2014-11-23|83
2014-11-24|286
2014-11-25|225
2014-11-26|206
2014-11-27|60
2014-11-28|149
2014-11-29|89
2014-11-30|105
2014-12-01|314
2014-12-02|304
2014-12-03|262
2014-12-04|251
2014-12-05|205
2014-12-06|157
2014-12-07|128
2014-12-08|309
2014-12-09|376
2014-12-10|262
2014-12-11|232
2014-12-12|218
2014-12-13|126
2014-12-14|99
2014-12-15|245
2014-12-16|233
2014-12-17|206
2014-12-18|249
2014-12-19|178
2014-12-20|91
2014-12-21|89
2014-12-22|231
2014-12-23|187
2014-12-24|104
2014-12-25|72
2014-12-26|167
2014-12-27|110
2014-12-28|0
2014-12-29|0
2014-12-30|3
2014-12-31|3
2015-01-01|101
2015-01-02|187
2015-01-03|110
2015-01-04|156
2015-01-05|289
2015-01-06|240
2015-01-07|288
2015-01-08|310
2015-01-09|294
2015-01-10|137
2015-01-11|137
2015-01-12|275
2015-01-13|247
2015-01-14|191
2015-01-15|175
2015-01-16|185
2015-01-17|122
2015-01-18|129
2015-01-19|211
2015-01-20|283
2015-01-21|262
2015-01-22|243
2015-01-23|208
2015-01-24|88
2015-01-25|136
2015-01-26|195
2015-01-27|124
2015-01-28|232
2015-01-29|214
2015-01-30|190
2015-01-31|146
2015-02-01|135
2015-02-02|219
2015-02-03|272
2015-02-04|252
2015-02-05|236
2015-02-06|208
2015-02-07|130
2015-02-08|130
2015-02-09|323
2015-02-10|234
2015-02-11|236
2015-02-12|268
2015-02-13|201
2015-02-14|123
2015-02-15|130
2015-02-16|246
2015-02-17|332
2015-02-18|227
2015-02-19|273
2015-02-20|204
2015-02-21|118
2015-02-22|123
2015-02-23|265
2015-02-24|239
2015-02-25|263
2015-02-26|260
2015-02-27|205
2015-02-28|135
2015-03-01|123
2015-03-02|264
2015-03-03|255
2015-03-04|315
2015-03-05|213
2015-03-06|261
2015-03-07|124
2015-03-08|149
2015-03-09|259
2015-03-10|228
2015-03-11|272
2015-03-12|237
2015-03-13|222
2015-03-14|110
2015-03-15|104
2015-03-16|260
2015-03-17|218
2015-03-18|204
2015-03-19|235
2015-03-20|191
2015-03-21|123
2015-03-22|109
2015-03-23|241
2015-03-24|225
2015-03-25|229
2015-03-26|221
2015-03-27|204
2015-03-28|96
2015-03-29|115
2015-03-30|253
2015-03-31|260
2015-04-01|235
2015-04-02|206
2015-04-03|173
2015-04-04|105
2015-04-05|71
2015-04-06|218
2015-04-07|309
2015-04-08|243
2015-04-09|255
2015-04-10|197
2015-04-11|98
2015-04-12|113
2015-04-13|266
2015-04-14|237
2015-04-15|235
2015-04-16|248
2015-04-17|205
2015-04-18|145
2015-04-19|118
2015-04-20|286
2015-04-21|266
2015-04-22|292
2015-04-23|281
2015-04-24|226
2015-04-25|117
2015-04-26|94
2015-04-27|280
2015-04-28|203
2015-04-29|232
2015-04-30|243
2015-05-01|222
2015-05-02|111
2015-05-03|77
2015-05-04|267
2015-05-05|287
2015-05-06|247
2015-05-07|193
2015-05-08|181
2015-05-09|99
2015-05-10|102
2015-05-11|297
2015-05-12|270
2015-05-13|247
2015-05-14|231
2015-05-15|185
2015-05-16|113
2015-05-17|136
2015-05-18|299
2015-05-19|313
2015-05-20|237
2015-05-21|196
2015-05-22|175
2015-05-23|82
2015-05-24|59
2015-05-25|127
2015-05-26|279
2015-05-27|242
2015-05-28|261
2015-05-29|243
2015-05-30|150
2015-05-31|172
2015-06-01|311
2015-06-02|282
2015-06-03|272
2015-06-04|239
2015-06-05|224
2015-06-06|116
2015-06-07|114
2015-06-08|314
2015-06-09|257
2015-06-10|236
2015-06-11|266
2015-06-12|233
2015-06-13|146
2015-06-14|142
2015-06-15|369
2015-06-16|364
2015-06-17|329
2015-06-18|259
2015-06-19|235
2015-06-20|124
2015-06-21|155
2015-06-22|314
2015-06-23|286
2015-06-24|324
2015-06-25|289
2015-06-26|247
2015-06-27|161
2015-06-28|155
2015-06-29|329
2015-06-30|318
2015-07-01|369
2015-07-02|227
2015-07-03|178
2015-07-04|98
2015-07-05|104
2015-07-06|329
2015-07-07|358
2015-07-08|401
2015-07-09|291
2015-07-10|229
2015-07-11|160
2015-07-12|159
2015-07-13|381
2015-07-14|386
2015-07-15|417
2015-07-16|338
2015-07-17|272
2015-07-18|166
2015-07-19|150
2015-07-20|372
2015-07-21|411
2015-07-22|319
2015-07-23|309
2015-07-24|269
2015-07-25|109
2015-07-26|124
2015-07-27|416
2015-07-28|337
2015-07-29|354
2015-07-30|312
2015-07-31|262
2015-08-01|157
2015-08-02|135
2015-08-03|349
2015-08-04|341
2015-08-05|397
2015-08-06|343
2015-08-07|303
2015-08-08|148
2015-08-09|153
2015-08-10|382
2015-08-11|321
2015-08-12|348
2015-08-13|352
2015-08-14|267
2015-08-15|125
2015-08-16|119
2015-08-17|387
2015-08-18|469
2015-08-19|444
2015-08-20|329
2015-08-21|323
2015-08-22|123
2015-08-23|161
2015-08-24|379
2015-08-25|372
2015-08-26|334
2015-08-27|294
2015-08-28|241
2015-08-29|140
2015-08-30|105
2015-08-31|357
2015-09-01|392
2015-09-02|361
2015-09-03|308
2015-09-04|262
2015-09-05|151
2015-09-06|130
2015-09-07|174
2015-09-08|416
2015-09-09|438
2015-09-10|340
2015-09-11|331
2015-09-12|175
2015-09-13|194
2015-09-14|401
2015-09-15|355
2015-09-16|319
2015-09-17|327
2015-09-18|320
2015-09-19|192
2015-09-20|165
2015-09-21|384
2015-09-22|339
2015-09-23|348
2015-09-24|318
2015-09-25|255
2015-09-26|144
2015-09-27|148
2015-09-28|319
2015-09-29|328
2015-09-30|373
2015-10-01|256
2015-10-02|278
2015-10-03|183
2015-10-04|171
2015-10-05|302
2015-10-06|339
2015-10-07|387
2015-10-08|336
2015-10-09|290
2015-10-10|150
2015-10-11|117
2015-10-12|251
2015-10-13|364
2015-10-14|308
2015-10-15|321
2015-10-16|280
2015-10-17|160
2015-10-18|159
2015-10-19|487
2015-10-20|373
2015-10-21|332
2015-10-22|218
2015-10-23|221
2015-10-24|172
2015-10-25|145
2015-10-26|323
2015-10-27|338
2015-10-28|299
2015-10-29|285
2015-10-30|238
2015-10-31|172
2015-11-01|122
2015-11-02|297
2015-11-03|260
2015-11-04|338
2015-11-05|254
2015-11-06|250
2015-11-07|152
2015-11-08|164
2015-11-09|346
2015-11-10|259
2015-11-11|124
2015-11-12|126
2015-11-13|600
2015-11-14|139
2015-11-15|150
2015-11-16|304
2015-11-17|264
2015-11-18|356
2015-11-19|276
2015-11-20|280
2015-11-21|124
2015-11-22|165
2015-11-23|324
2015-11-24|292
2015-11-25|230
2015-11-26|92
2015-11-27|159
2015-11-28|112
2015-11-29|153
2015-11-30|319
2015-12-01|308
2015-12-02|318
2015-12-03|255
2015-12-04|256
2015-12-05|133
2015-12-06|143
2015-12-07|294
2015-12-08|290
2015-12-09|269
2015-12-10|218
2015-12-11|216
2015-12-12|125
2015-12-13|106
2015-12-14|298
2015-12-15|273
2015-12-16|246
2015-12-17|262
2015-12-18|230
2015-12-19|173
2015-12-20|117
2015-12-21|236
2015-12-22|212
2015-12-23|197
2015-12-24|132
2015-12-25|58
2015-12-26|77
2015-12-27|0
2015-12-28|156
2015-12-29|316
2015-12-30|270
2015-12-31|139
2016-01-01|106
2016-01-02|114
2016-01-03|141
2016-01-04|389
2016-01-05|414
2016-01-06|314
2016-01-07|251
2016-01-08|216
2016-01-09|168
2016-01-10|144
2016-01-11|298
2016-01-12|297
2016-01-13|288
2016-01-14|247
2016-01-15|208
2016-01-16|146
2016-01-17|100
2016-01-18|227
2016-01-19|344
2016-01-20|261
2016-01-21|247
2016-01-22|195
2016-01-23|92
2016-01-24|93
2016-01-25|169
2016-01-26|253
2016-01-27|315
2016-01-28|236
2016-01-29|229
2016-01-30|112
2016-01-31|112
2016-02-01|254
2016-02-02|256
2016-02-03|259
2016-02-04|245
2016-02-05|198
2016-02-06|138
2016-02-07|154
2016-02-08|262
2016-02-09|224
2016-02-10|236
2016-02-11|289
2016-02-12|225
2016-02-13|158
2016-02-14|167
2016-02-15|249
2016-02-16|300
2016-02-17|257
2016-02-18|275
2016-02-19|205
2016-02-20|136
2016-02-21|101
2016-02-22|290
2016-02-23|267
2016-02-24|238
2016-02-25|229
2016-02-26|224
2016-02-27|128
2016-02-28|78
2016-02-29|276
2016-03-01|277
2016-03-02|232
2016-03-03|247
2016-03-04|218
2016-03-05|126
2016-03-06|94
2016-03-07|226
2016-03-08|244
2016-03-09|234
2016-03-10|203
2016-03-11|202
2016-03-12|119
2016-03-13|109
2016-03-14|213
2016-03-15|257
2016-03-16|248
2016-03-17|243
2016-03-18|196
2016-03-19|134
2016-03-20|108
2016-03-21|256
2016-03-22|269
2016-03-23|233
2016-03-24|266
2016-03-25|187
2016-03-26|164
2016-03-27|96
2016-03-28|201
2016-03-29|313
2016-03-30|259
2016-03-31|219
2016-04-01|205
2016-04-02|118
2016-04-03|127
2016-04-04|296
2016-04-05|269
2016-04-06|208
2016-04-07|246
2016-04-08|187
2016-04-09|90
2016-04-10|114
2016-04-11|230
2016-04-12|241
2016-04-13|220
2016-04-14|203
2016-04-15|180
2016-04-16|126
2016-04-17|77
2016-04-18|245
2016-04-19|245
2016-04-20|209
2016-04-21|181
2016-04-22|225
2016-04-23|103
2016-04-24|90
2016-04-25|233
2016-04-26|200
2016-04-27|221
2016-04-28|224
2016-04-29|208
2016-04-30|126
2016-05-01|107
2016-05-02|270
2016-05-03|264
2016-05-04|226
2016-05-05|233
2016-05-06|176
2016-05-07|107
2016-05-08|79
2016-05-09|226
2016-05-10|239
2016-05-11|242
2016-05-12|218
2016-05-13|180
2016-05-14|133
2016-05-15|104
2016-05-16|229
2016-05-17|235
2016-05-18|273
2016-05-19|208
2016-05-20|197
2016-05-21|117
2016-05-22|105
2016-05-23|295
2016-05-24|257
2016-05-25|248
2016-05-26|267
2016-05-27|215
2016-05-28|114
2016-05-29|95
2016-05-30|144
2016-05-31|369
2016-06-01|339
2016-06-02|290
2016-06-03|224
2016-06-04|119
2016-06-05|172
2016-06-06|319
2016-06-07|271
2016-06-08|255
2016-06-09|253
2016-06-10|185
2016-06-11|132
2016-06-12|104
2016-06-13|257
2016-06-14|292
2016-06-15|308
2016-06-16|265
2016-06-17|185
2016-06-18|115
2016-06-19|125
2016-06-20|378
2016-06-21|280
2016-06-22|240
2016-06-23|278
2016-06-24|222
2016-06-25|131
2016-06-26|113
2016-06-27|310
2016-06-28|319
2016-06-29|417
2016-06-30|254
2016-07-01|254
2016-07-02|185
2016-07-03|87
2016-07-04|111
2016-07-05|339
2016-07-06|320
2016-07-07|326
2016-07-08|291
2016-07-09|132
2016-07-10|154
2016-07-11|395
2016-07-12|273
2016-07-13|335
2016-07-14|370
2016-07-15|337
2016-07-16|137
2016-07-17|139
2016-07-18|327
2016-07-19|323
2016-07-20|263
2016-07-21|296
2016-07-22|246
2016-07-23|137
2016-07-24|123
2016-07-25|362
2016-07-26|311
2016-07-27|347
2016-07-28|320
2016-07-29|275
2016-07-30|202
2016-07-31|179
2016-08-01|417
2016-08-02|340
2016-08-03|385
2016-08-04|313
2016-08-05|274
2016-08-06|157
2016-08-07|171
2016-08-08|387
2016-08-09|409
2016-08-10|299
2016-08-11|271
2016-08-12|306
2016-08-13|158
2016-08-14|171
2016-08-15|434
2016-08-16|423
2016-08-17|373
2016-08-18|314
2016-08-19|266
2016-08-20|167
2016-08-21|152
2016-08-22|387
2016-08-23|294
2016-08-24|332
2016-08-25|296
2016-08-26|248
2016-08-27|120
2016-08-28|140
2016-08-29|411
2016-08-30|356
2016-08-31|386
2016-09-01|314
2016-09-02|218
2016-09-03|125
2016-09-04|107
2016-09-05|126
2016-09-06|363
2016-09-07|329
2016-09-08|365
2016-09-09|308
2016-09-10|180
2016-09-11|148
2016-09-12|304
2016-09-13|329
2016-09-14|363
2016-09-15|322
2016-09-16|282
2016-09-17|124
2016-09-18|123
2016-09-19|252
2016-09-20|253
2016-09-21|341
2016-09-22|311
2016-09-23|276
2016-09-24|146
2016-09-25|98
2016-09-26|286
2016-09-27|340
2016-09-28|328
2016-09-29|256
2016-09-30|220
2016-10-01|133
2016-10-02|130
2016-10-03|260
2016-10-04|250
2016-10-05|275
2016-10-06|288
2016-10-07|248
2016-10-08|162
2016-10-09|132
2016-10-10|192
2016-10-11|312
2016-10-12|278
2016-10-13|274
2016-10-14|280
2016-10-15|101
2016-10-16|65
2016-10-17|456
2016-10-18|298
2016-10-19|282
2016-10-20|284
2016-10-21|294
2016-10-22|197
2016-10-23|133
2016-10-24|342
2016-10-25|307
2016-10-26|378
2016-10-27|280
2016-10-28|235
2016-10-29|135
2016-10-30|165
2016-10-31|333
2016-11-01|283
2016-11-02|297
2016-11-03|296
2016-11-04|278
2016-11-05|127
2016-11-06|75
2016-11-07|317
2016-11-08|188
2016-11-09|272
2016-11-10|196
2016-11-11|206
2016-11-12|134
2016-11-13|78
2016-11-14|273
2016-11-15|275
2016-11-16|239
2016-11-17|267
2016-11-18|211
2016-11-19|144
2016-11-20|147
2016-11-21|369
2016-11-22|260
2016-11-23|205
2016-11-24|72
2016-11-25|154
2016-11-26|106
2016-11-27|112
2016-11-28|316
2016-11-29|313
2016-11-30|398
2016-12-01|317
2016-12-02|260
2016-12-03|119
2016-12-04|133
2016-12-05|282
2016-12-06|274
2016-12-07|234
2016-12-08|237
2016-12-09|247
2016-12-10|110
2016-12-11|114
2016-12-12|250
2016-12-13|237
2016-12-14|236
2016-12-15|320
2016-12-16|216
2016-12-17|127
2016-12-18|103
2016-12-19|309
2016-12-20|276
2016-12-21|207
2016-12-22|219
2016-12-23|155
2016-12-24|75
2016-12-25|74
2016-12-26|125
2016-12-27|364
2016-12-28|504
2016-12-29|476
2016-12-30|470
2016-12-31|251
2017-01-01|88
2017-01-02|151
2017-01-03|270
2017-01-04|265
2017-01-05|268
2017-01-06|212
2017-01-07|125
2017-01-08|133
2017-01-09|286
2017-01-10|313
2017-01-11|273
2017-01-12|243
2017-01-13|213
2017-01-14|138
2017-01-15|140
2017-01-16|175
2017-01-17|302
2017-01-18|256
2017-01-19|274
2017-01-20|205
2017-01-21|164
2017-01-22|102
2017-01-23|332
2017-01-24|362
2017-01-25|314
2017-01-26|201
2017-01-27|231
2017-01-28|147
2017-01-29|114
2017-01-30|307
2017-01-31|262
2017-02-01|263
2017-02-02|226
2017-02-03|180
2017-02-04|147
2017-02-05|93
2017-02-06|253
2017-02-07|271
2017-02-08|269
2017-02-09|186
2017-02-10|243
2017-02-11|151
2017-02-12|105
2017-02-13|224
2017-02-14|224
2017-02-15|330
2017-02-16|310
2017-02-17|251
2017-02-18|148
2017-02-19|119
2017-02-20|231
2017-02-21|295
2017-02-22|275
2017-02-23|236
2017-02-24|247
2017-02-25|112
2017-02-26|119
2017-02-27|281
2017-02-28|266
2017-03-01|220
2017-03-02|251
2017-03-03|213
2017-03-04|148
2017-03-05|120
2017-03-06|275
2017-03-07|229
2017-03-08|285
2017-03-09|178
2017-03-10|215
2017-03-11|141
2017-03-12|106
2017-03-13|253
2017-03-14|166
2017-03-15|231
2017-03-16|211
2017-03-17|235
2017-03-18|117
2017-03-19|85
2017-03-20|254
2017-03-21|264
2017-03-22|253
2017-03-23|217
2017-03-24|205
2017-03-25|119
2017-03-26|141
2017-03-27|275
2017-03-28|261
2017-03-29|205
2017-03-30|240
2017-03-31|219
2017-04-01|124
2017-04-02|113
2017-04-03|245
2017-04-04|278
2017-04-05|251
2017-04-06|222
2017-04-07|241
2017-04-08|128
2017-04-09|101
2017-04-10|240
2017-04-11|232
2017-04-12|253
2017-04-13|214
2017-04-14|151
2017-04-15|100
2017-04-16|119
2017-04-17|259
2017-04-18|250
2017-04-19|253
2017-04-20|207
2017-04-21|202
2017-04-22|148
2017-04-23|119
2017-04-24|262
2017-04-25|225
2017-04-26|312
2017-04-27|245
2017-04-28|192
2017-04-29|146
2017-04-30|116
2017-05-01|291
2017-05-02|276
2017-05-03|242
2017-05-04|226
2017-05-05|277
2017-05-06|117
2017-05-07|95
2017-05-08|303
2017-05-09|235
2017-05-10|254
2017-05-11|254
2017-05-12|198
2017-05-13|93
2017-05-14|118
2017-05-15|312
2017-05-16|234
2017-05-17|299
2017-05-18|225
2017-05-19|254
2017-05-20|107
2017-05-21|139
2017-05-22|301
2017-05-23|278
2017-05-24|254
2017-05-25|226
2017-05-26|88
2017-05-27|118
2017-05-28|85
2017-05-29|117
2017-05-30|346
2017-05-31|318
2017-06-01|252
2017-06-02|268
2017-06-03|134
2017-06-04|116
2017-06-05|265
2017-06-06|279
2017-06-07|261
2017-06-08|261
2017-06-09|209
2017-06-10|157
2017-06-11|123
2017-06-12|289
2017-06-13|353
2017-06-14|295
2017-06-15|256
2017-06-16|202
2017-06-17|139
2017-06-18|89
2017-06-19|312
2017-06-20|255
2017-06-21|288
2017-06-22|239
2017-06-23|209
2017-06-24|160
2017-06-25|104
2017-06-26|325
2017-06-27|302
2017-06-28|304
2017-06-29|263
2017-06-30|293
2017-07-01|116
2017-07-02|107
2017-07-03|265
2017-07-04|110
2017-07-05|324
2017-07-06|351
2017-07-07|314
2017-07-08|185
2017-07-09|179
2017-07-10|333
2017-07-11|237
2017-07-12|424
2017-07-13|270
2017-07-14|236
2017-07-15|146
2017-07-16|96
2017-07-17|363
2017-07-18|329
2017-07-19|281
2017-07-20|348
2017-07-21|266
2017-07-22|174
2017-07-23|103
2017-07-24|374
2017-07-25|286
2017-07-26|255
2017-07-27|277
2017-07-28|237
2017-07-29|145
2017-07-30|116
2017-07-31|362
2017-08-01|321
2017-08-02|304
2017-08-03|300
2017-08-04|293
2017-08-05|113
2017-08-06|106
2017-08-07|354
2017-08-08|334
2017-08-09|310
2017-08-10|387
2017-08-11|247
2017-08-12|125
2017-08-13|103
2017-08-14|406
2017-08-15|344
2017-08-16|327
2017-08-17|354
2017-08-18|312
2017-08-19|139
2017-08-20|125
2017-08-21|361
2017-08-22|364
2017-08-23|281
2017-08-24|286
2017-08-25|251
2017-08-26|118
2017-08-27|134
2017-08-28|323
2017-08-29|317
2017-08-30|316
2017-08-31|287
2017-09-01|235
2017-09-02|104
2017-09-03|94
2017-09-04|145
2017-09-05|319
2017-09-06|316
2017-09-07|268
2017-09-08|257
2017-09-09|117
2017-09-10|114
2017-09-11|316
2017-09-12|265
2017-09-13|272
2017-09-14|294
2017-09-15|268
2017-09-16|130
2017-09-17|123
2017-09-18|312
2017-09-19|365
2017-09-20|277
2017-09-21|272
2017-09-22|271
2017-09-23|130
2017-09-24|149
2017-09-25|373
2017-09-26|321
2017-09-27|360
2017-09-28|301
2017-09-29|278
2017-09-30|125
2017-10-01|145
2017-10-02|379
2017-10-03|254
2017-10-04|322
2017-10-05|272
2017-10-06|259
2017-10-07|127
2017-10-08|126
2017-10-09|208
2017-10-10|343
2017-10-11|347
2017-10-12|292
2017-10-13|239
2017-10-14|118
2017-10-15|134
2017-10-16|306
2017-10-17|372
2017-10-18|272
2017-10-19|268
2017-10-20|227
2017-10-21|130
2017-10-22|114
2017-10-23|321
2017-10-24|294
2017-10-25|284
2017-10-26|264
2017-10-27|268
2017-10-28|130
2017-10-29|115
2017-10-30|352
2017-10-31|225
2017-11-01|255
2017-11-02|318
2017-11-03|250
2017-11-04|115
2017-11-05|120
2017-11-06|288
2017-11-07|312
2017-11-08|321
2017-11-09|298
2017-11-10|225
2017-11-11|147
2017-11-12|164
2017-11-13|285
2017-11-14|312
2017-11-15|260
2017-11-16|288
2017-11-17|250
2017-11-18|132
2017-11-19|118
2017-11-20|280
2017-11-21|267
2017-11-22|215
2017-11-23|74
2017-11-24|122
2017-11-25|98
2017-11-26|135
2017-11-27|331
2017-11-28|278
2017-11-29|241
2017-11-30|231
2017-12-01|225
2017-12-02|109
2017-12-03|113
2017-12-04|282
2017-12-05|285
2017-12-06|249
2017-12-07|248
2017-12-08|224
2017-12-09|97
2017-12-10|95
2017-12-11|270
2017-12-12|244
2017-12-13|251
2017-12-14|226
2017-12-15|223
2017-12-16|149
2017-12-17|125
2017-12-18|267
2017-12-19|290
2017-12-20|232
2017-12-21|227
2017-12-22|163
2017-12-23|102
2017-12-24|67
2017-12-25|75
2017-12-26|226
2017-12-27|246
2017-12-28|271
2017-12-29|210
2017-12-30|134
2017-12-31|0
