time|count
2014-04-04|40
2014-04-05|28
2014-04-06|28
2014-04-07|43
2014-04-08|52
2014-04-09|61
2014-04-10|43
2014-04-11|39
2014-04-12|24
2014-04-13|43
2014-04-14|48
2014-04-15|29
2014-04-16|35
2014-04-17|31
2014-04-18|38
2014-04-19|15
2014-04-20|9
2014-04-21|53
2014-04-22|46
2014-04-23|52
2014-04-24|50
2014-04-25|31
2014-04-26|41
2014-04-27|27
2014-04-28|63
2014-04-29|37
2014-04-30|27
2014-05-01|32
2014-05-02|39
2014-05-03|32
2014-05-04|28
2014-05-05|48
2014-05-06|41
2014-05-07|46
2014-05-08|38
2014-05-09|41
2014-05-10|20
2014-05-11|17
2014-05-12|46
2014-05-13|41
2014-05-14|35
2014-05-15|34
2014-05-16|40
2014-05-17|44
2014-05-18|41
2014-05-19|27
2014-05-20|40
2014-05-21|65
2014-05-22|29
2014-05-23|28
2014-05-24|10
2014-05-25|12
2014-05-26|18
2014-05-27|29
2014-05-28|36
2014-05-29|28
2014-05-30|24
2014-05-31|22
2014-06-01|16
2014-06-02|48
2014-06-03|29
2014-06-04|20
2014-06-05|25
2014-06-06|27
2014-06-07|11
2014-06-08|16
2014-06-09|34
2014-06-10|35
2014-06-11|25
2014-06-12|42
2014-06-13|49
2014-06-14|16
2014-06-15|10
2014-06-16|37
2014-06-17|29
2014-06-18|33
2014-06-19|38
2014-06-20|43
2014-06-21|63
2014-06-22|35
2014-06-23|38
2014-06-24|50
2014-06-25|34
2014-06-26|34
2014-06-27|27
2014-06-28|13
2014-06-29|17
2014-06-30|23
2014-07-01|20
2014-07-02|61
2014-07-03|23
2014-07-04|14
2014-07-05|9
2014-07-06|28
2014-07-07|27
2014-07-08|31
2014-07-09|37
2014-07-10|29
2014-07-11|34
2014-07-12|4
2014-07-13|12
2014-07-14|35
2014-07-15|47
2014-07-16|51
2014-07-17|47
2014-07-18|24
2014-07-19|22
2014-07-20|31
2014-07-21|32
2014-07-22|33
2014-07-23|33
2014-07-24|42
2014-07-25|33
2014-07-26|7
2014-07-27|19
2014-07-28|28
2014-07-29|31
2014-07-30|30
2014-07-31|24
2014-08-01|23
2014-08-02|11
2014-08-03|18
2014-08-04|33
2014-08-05|48
2014-08-06|44
2014-08-07|35
2014-08-08|39
2014-08-09|25
2014-08-10|8
2014-08-11|28
2014-08-12|27
2014-08-13|32
2014-08-14|39
2014-08-15|35
2014-08-16|22
2014-08-17|43
2014-08-18|38
2014-08-19|39
2014-08-20|49
2014-08-21|32
2014-08-22|30
2014-08-23|12
2014-08-24|23
2014-08-25|32
2014-08-26|26
2014-08-27|25
2014-08-28|52
2014-08-29|16
2014-08-30|30
2014-08-31|21
2014-09-01|19
2014-09-02|21
2014-09-03|24
2014-09-04|26
2014-09-05|42
2014-09-06|16
2014-09-07|58
2014-09-08|20
2014-09-09|50
2014-09-10|43
2014-09-11|26
2014-09-12|38
2014-09-13|16
2014-09-14|15
2014-09-15|37
2014-09-16|25
2014-09-17|30
2014-09-18|12
2014-09-19|23
2014-09-20|23
2014-09-21|22
2014-09-22|30
2014-09-23|27
2014-09-24|51
2014-09-25|26
2014-09-26|21
2014-09-27|9
2014-09-28|26
2014-09-29|37
2014-09-30|42
2014-10-01|34
2014-10-02|36
2014-10-03|37
2014-10-04|14
2014-10-05|13
2014-10-06|32
2014-10-07|47
2014-10-08|33
2014-10-09|28
2014-10-10|22
2014-10-11|7
2014-10-12|7
2014-10-13|29
2014-10-14|42
2014-10-15|31
2014-10-16|25
2014-10-17|24
2014-10-18|15
2014-10-19|17
2014-10-20|37
2014-10-21|35
2014-10-22|39
2014-10-23|61
2014-10-24|28
2014-10-25|16
2014-10-26|14
2014-10-27|34
2014-10-28|59
2014-10-29|58
2014-10-30|23
2014-10-31|20
2014-11-01|13
2014-11-02|21
2014-11-03|36
2014-11-04|25
2014-11-05|32
2014-11-06|45
2014-11-07|34
2014-11-08|23
2014-11-09|17
2014-11-10|29
2014-11-11|27
2014-11-12|23
2014-11-13|26
2014-11-14|13
2014-11-15|15
2014-11-16|9
2014-11-17|35
2014-11-18|143
2014-11-19|66
2014-11-20|64
2014-11-21|32
2014-11-22|11
2014-11-23|11
2014-11-24|38
2014-11-25|111
2014-11-26|17
2014-11-27|9
2014-11-28|22
2014-11-29|21
2014-11-30|10
2014-12-01|18
2014-12-02|25
2014-12-03|27
2014-12-04|29
2014-12-05|20
2014-12-06|20
2014-12-07|22
2014-12-08|36
2014-12-09|49
2014-12-10|49
2014-12-11|32
2014-12-12|32
2014-12-13|14
2014-12-14|16
2014-12-15|14
2014-12-16|39
2014-12-17|31
2014-12-18|34
2014-12-19|27
2014-12-20|14
2014-12-21|32
2014-12-22|32
2014-12-23|31
2014-12-24|12
2014-12-25|4
2014-12-26|16
2014-12-27|11
2014-12-28|0
2014-12-29|73
2014-12-30|42
2014-12-31|30
2015-01-01|4
2015-01-02|38
2015-01-03|13
2015-01-04|18
2015-01-05|34
2015-01-06|43
2015-01-07|28
2015-01-08|29
2015-01-09|30
2015-01-10|10
2015-01-11|11
2015-01-12|26
2015-01-13|21
2015-01-14|36
2015-01-15|31
2015-01-16|21
2015-01-17|18
2015-01-18|11
2015-01-19|24
2015-01-20|34
2015-01-21|29
2015-01-22|26
2015-01-23|22
2015-01-24|10
2015-01-25|11
2015-01-26|7
2015-01-27|14
2015-01-28|11
2015-01-29|23
2015-01-30|17
2015-01-31|15
2015-02-01|14
2015-02-02|22
2015-02-03|15
2015-02-04|28
2015-02-05|32
2015-02-06|28
2015-02-07|12
2015-02-08|16
2015-02-09|27
2015-02-10|31
2015-02-11|25
2015-02-12|21
2015-02-13|25
2015-02-14|12
2015-02-15|15
2015-02-16|45
2015-02-17|19
2015-02-18|33
2015-02-19|32
2015-02-20|20
2015-02-21|29
2015-02-22|13
2015-02-23|26
2015-02-24|21
2015-02-25|32
2015-02-26|32
2015-02-27|22
2015-02-28|6
2015-03-01|8
2015-03-02|28
2015-03-03|19
2015-03-04|19
2015-03-05|9
2015-03-06|15
2015-03-07|11
2015-03-08|18
2015-03-09|51
2015-03-10|39
2015-03-11|45
2015-03-12|42
2015-03-13|37
2015-03-14|14
2015-03-15|51
2015-03-16|57
2015-03-17|58
2015-03-18|58
2015-03-19|77
2015-03-20|42
2015-03-21|21
2015-03-22|50
2015-03-23|59
2015-03-24|43
2015-03-25|51
2015-03-26|34
2015-03-27|34
2015-03-28|22
2015-03-29|23
2015-03-30|37
2015-03-31|29
2015-04-01|40
2015-04-02|37
2015-04-03|16
2015-04-04|64
2015-04-05|13
2015-04-06|50
2015-04-07|38
2015-04-08|36
2015-04-09|36
2015-04-10|28
2015-04-11|20
2015-04-12|30
2015-04-13|66
2015-04-14|40
2015-04-15|35
2015-04-16|45
2015-04-17|34
2015-04-18|21
2015-04-19|10
2015-04-20|34
2015-04-21|47
2015-04-22|40
2015-04-23|46
2015-04-24|25
2015-04-25|9
2015-04-26|17
2015-04-27|34
2015-04-28|40
2015-04-29|39
2015-04-30|40
2015-05-01|39
2015-05-02|19
2015-05-03|12
2015-05-04|37
2015-05-05|30
2015-05-06|38
2015-05-07|44
2015-05-08|26
2015-05-09|15
2015-05-10|7
2015-05-11|31
2015-05-12|40
2015-05-13|33
2015-05-14|27
2015-05-15|31
2015-05-16|11
2015-05-17|40
2015-05-18|42
2015-05-19|38
2015-05-20|33
2015-05-21|24
2015-05-22|24
2015-05-23|14
2015-05-24|10
2015-05-25|28
2015-05-26|75
2015-05-27|38
2015-05-28|35
2015-05-29|52
2015-05-30|9
2015-05-31|19
2015-06-01|32
2015-06-02|51
2015-06-03|31
2015-06-04|35
2015-06-05|31
2015-06-06|16
2015-06-07|23
2015-06-08|37
2015-06-09|59
2015-06-10|41
2015-06-11|41
2015-06-12|41
2015-06-13|14
2015-06-14|27
2015-06-15|38
2015-06-16|53
2015-06-17|29
2015-06-18|20
2015-06-19|21
2015-06-20|21
2015-06-21|10
2015-06-22|27
2015-06-23|29
2015-06-24|34
2015-06-25|31
2015-06-26|20
2015-06-27|13
2015-06-28|22
2015-06-29|39
2015-06-30|38
2015-07-01|47
2015-07-02|27
2015-07-03|24
2015-07-04|12
2015-07-05|23
2015-07-06|37
2015-07-07|38
2015-07-08|43
2015-07-09|31
2015-07-10|20
2015-07-11|17
2015-07-12|17
2015-07-13|32
2015-07-14|66
2015-07-15|36
2015-07-16|39
2015-07-17|17
2015-07-18|27
2015-07-19|12
2015-07-20|40
2015-07-21|30
2015-07-22|42
2015-07-23|71
2015-07-24|46
2015-07-25|15
2015-07-26|14
2015-07-27|43
2015-07-28|43
2015-07-29|27
2015-07-30|27
2015-07-31|33
2015-08-01|12
2015-08-02|33
2015-08-03|59
2015-08-04|47
2015-08-05|50
2015-08-06|32
2015-08-07|39
2015-08-08|28
2015-08-09|16
2015-08-10|24
2015-08-11|27
2015-08-12|33
2015-08-13|28
2015-08-14|27
2015-08-15|11
2015-08-16|22
2015-08-17|40
2015-08-18|44
2015-08-19|32
2015-08-20|53
2015-08-21|27
2015-08-22|9
2015-08-23|11
2015-08-24|33
2015-08-25|53
2015-08-26|54
2015-08-27|44
2015-08-28|22
2015-08-29|29
2015-08-30|13
2015-08-31|26
2015-09-01|58
2015-09-02|37
2015-09-03|49
2015-09-04|29
2015-09-05|15
2015-09-06|26
2015-09-07|17
2015-09-08|24
2015-09-09|33
2015-09-10|71
2015-09-11|31
2015-09-12|15
2015-09-13|28
2015-09-14|38
2015-09-15|28
2015-09-16|43
2015-09-17|47
2015-09-18|43
2015-09-19|21
2015-09-20|11
2015-09-21|27
2015-09-22|61
2015-09-23|31
2015-09-24|23
2015-09-25|20
2015-09-26|19
2015-09-27|26
2015-09-28|31
2015-09-29|41
2015-09-30|31
2015-10-01|24
2015-10-02|29
2015-10-03|12
2015-10-04|27
2015-10-05|39
2015-10-06|27
2015-10-07|33
2015-10-08|34
2015-10-09|44
2015-10-10|16
2015-10-11|16
2015-10-12|22
2015-10-13|41
2015-10-14|40
2015-10-15|35
2015-10-16|38
2015-10-17|13
2015-10-18|15
2015-10-19|48
2015-10-20|31
2015-10-21|37
2015-10-22|27
2015-10-23|39
2015-10-24|12
2015-10-25|15
2015-10-26|26
2015-10-27|33
2015-10-28|34
2015-10-29|28
2015-10-30|38
2015-10-31|11
2015-11-01|17
2015-11-02|30
2015-11-03|38
2015-11-04|31
2015-11-05|38
2015-11-06|26
2015-11-07|21
2015-11-08|17
2015-11-09|36
2015-11-10|58
2015-11-11|28
2015-11-12|29
2015-11-13|32
2015-11-14|28
2015-11-15|26
2015-11-16|28
2015-11-17|39
2015-11-18|22
2015-11-19|38
2015-11-20|49
2015-11-21|14
2015-11-22|13
2015-11-23|53
2015-11-24|30
2015-11-25|31
2015-11-26|8
2015-11-27|34
2015-11-28|128
2015-11-29|51
2015-11-30|25
2015-12-01|39
2015-12-02|34
2015-12-03|85
2015-12-04|103
2015-12-05|45
2015-12-06|10
2015-12-07|45
2015-12-08|33
2015-12-09|34
2015-12-10|42
2015-12-11|64
2015-12-12|63
2015-12-13|19
2015-12-14|37
2015-12-15|33
2015-12-16|33
2015-12-17|27
2015-12-18|32
2015-12-19|20
2015-12-20|19
2015-12-21|23
2015-12-22|37
2015-12-23|24
2015-12-24|196
2015-12-25|3
2015-12-26|12
2015-12-27|0
2015-12-28|20
2015-12-29|18
2015-12-30|28
2015-12-31|16
2016-01-01|9
2016-01-02|22
2016-01-03|32
2016-01-04|29
2016-01-05|29
2016-01-06|36
2016-01-07|37
2016-01-08|21
2016-01-09|14
2016-01-10|17
2016-01-11|30
2016-01-12|39
2016-01-13|47
2016-01-14|29
2016-01-15|40
2016-01-16|15
2016-01-17|21
2016-01-18|23
2016-01-19|44
2016-01-20|42
2016-01-21|27
2016-01-22|77
2016-01-23|7
2016-01-24|12
2016-01-25|31
2016-01-26|20
2016-01-27|46
2016-01-28|35
2016-01-29|32
2016-01-30|42
2016-01-31|117
2016-02-01|41
2016-02-02|47
2016-02-03|34
2016-02-04|39
2016-02-05|21
2016-02-06|23
2016-02-07|59
2016-02-08|27
2016-02-09|48
2016-02-10|25
2016-02-11|24
2016-02-12|36
2016-02-13|35
2016-02-14|11
2016-02-15|83
2016-02-16|50
2016-02-17|28
2016-02-18|39
2016-02-19|26
2016-02-20|141
2016-02-21|33
2016-02-22|24
2016-02-23|40
2016-02-24|36
2016-02-25|60
2016-02-26|46
2016-02-27|27
2016-02-28|21
2016-02-29|42
2016-03-01|36
2016-03-02|66
2016-03-03|75
2016-03-04|23
2016-03-05|26
2016-03-06|21
2016-03-07|61
2016-03-08|54
2016-03-09|42
2016-03-10|39
2016-03-11|59
2016-03-12|18
2016-03-13|24
2016-03-14|49
2016-03-15|33
2016-03-16|40
2016-03-17|41
2016-03-18|42
2016-03-19|15
2016-03-20|18
2016-03-21|40
2016-03-22|53
2016-03-23|47
2016-03-24|65
2016-03-25|23
2016-03-26|17
2016-03-27|152
2016-03-28|43
2016-03-29|57
2016-03-30|39
2016-03-31|50
2016-04-01|32
2016-04-02|94
2016-04-03|61
2016-04-04|48
2016-04-05|58
2016-04-06|51
2016-04-07|44
2016-04-08|56
2016-04-09|39
2016-04-10|17
2016-04-11|56
2016-04-12|71
2016-04-13|93
2016-04-14|36
2016-04-15|39
2016-04-16|25
2016-04-17|19
2016-04-18|27
2016-04-19|54
2016-04-20|37
2016-04-21|40
2016-04-22|40
2016-04-23|29
2016-04-24|25
2016-04-25|44
2016-04-26|26
2016-04-27|39
2016-04-28|73
2016-04-29|35
2016-04-30|104
2016-05-01|12
2016-05-02|66
2016-05-03|54
2016-05-04|30
2016-05-05|73
2016-05-06|34
2016-05-07|191
2016-05-08|44
2016-05-09|55
2016-05-10|30
2016-05-11|55
2016-05-12|80
2016-05-13|54
2016-05-14|28
2016-05-15|15
2016-05-16|53
2016-05-17|29
2016-05-18|49
2016-05-19|47
2016-05-20|330
2016-05-21|33
2016-05-22|12
2016-05-23|48
2016-05-24|30
2016-05-25|34
2016-05-26|42
2016-05-27|40
2016-05-28|6
2016-05-29|16
2016-05-30|18
2016-05-31|48
2016-06-01|44
2016-06-02|44
2016-06-03|44
2016-06-04|31
2016-06-05|16
2016-06-06|54
2016-06-07|35
2016-06-08|34
2016-06-09|37
2016-06-10|25
2016-06-11|18
2016-06-12|29
2016-06-13|114
2016-06-14|40
2016-06-15|44
2016-06-16|46
2016-06-17|57
2016-06-18|17
2016-06-19|23
2016-06-20|23
2016-06-21|43
2016-06-22|45
2016-06-23|34
2016-06-24|23
2016-06-25|10
2016-06-26|15
2016-06-27|38
2016-06-28|37
2016-06-29|33
2016-06-30|43
2016-07-01|44
2016-07-02|39
2016-07-03|17
2016-07-04|8
2016-07-05|97
2016-07-06|44
2016-07-07|23
2016-07-08|21
2016-07-09|36
2016-07-10|22
2016-07-11|59
2016-07-12|34
2016-07-13|37
2016-07-14|33
2016-07-15|27
2016-07-16|40
2016-07-17|20
2016-07-18|32
2016-07-19|76
2016-07-20|21
2016-07-21|23
2016-07-22|24
2016-07-23|26
2016-07-24|24
2016-07-25|20
2016-07-26|41
2016-07-27|19
2016-07-28|38
2016-07-29|30
2016-07-30|10
2016-07-31|24
2016-08-01|26
2016-08-02|36
2016-08-03|22
2016-08-04|25
2016-08-05|27
2016-08-06|15
2016-08-07|18
2016-08-08|35
2016-08-09|41
2016-08-10|29
2016-08-11|39
2016-08-12|26
2016-08-13|14
2016-08-14|20
2016-08-15|27
2016-08-16|31
2016-08-17|33
2016-08-18|33
2016-08-19|37
2016-08-20|16
2016-08-21|19
2016-08-22|36
2016-08-23|38
2016-08-24|46
2016-08-25|36
2016-08-26|26
2016-08-27|19
2016-08-28|15
2016-08-29|28
2016-08-30|44
2016-08-31|31
2016-09-01|48
2016-09-02|23
2016-09-03|18
2016-09-04|16
2016-09-05|16
2016-09-06|53
2016-09-07|25
2016-09-08|43
2016-09-09|35
2016-09-10|23
2016-09-11|16
2016-09-12|37
2016-09-13|26
2016-09-14|23
2016-09-15|33
2016-09-16|27
2016-09-17|15
2016-09-18|20
2016-09-19|22
2016-09-20|37
2016-09-21|55
2016-09-22|33
2016-09-23|17
2016-09-24|19
2016-09-25|57
2016-09-26|26
2016-09-27|25
2016-09-28|41
2016-09-29|35
2016-09-30|31
2016-10-01|10
2016-10-02|7
2016-10-03|33
2016-10-04|43
2016-10-05|50
2016-10-06|31
2016-10-07|37
2016-10-08|11
2016-10-09|19
2016-10-10|39
2016-10-11|50
2016-10-12|27
2016-10-13|36
2016-10-14|19
2016-10-15|15
2016-10-16|16
2016-10-17|43
2016-10-18|44
2016-10-19|31
2016-10-20|33
2016-10-21|33
2016-10-22|20
2016-10-23|29
2016-10-24|42
2016-10-25|36
2016-10-26|35
2016-10-27|25
2016-10-28|31
2016-10-29|33
2016-10-30|40
2016-10-31|89
2016-11-01|49
2016-11-02|38
2016-11-03|30
2016-11-04|35
2016-11-05|27
2016-11-06|9
2016-11-07|33
2016-11-08|25
2016-11-09|22
2016-11-10|44
2016-11-11|35
2016-11-12|30
2016-11-13|13
2016-11-14|45
2016-11-15|40
2016-11-16|30
2016-11-17|37
2016-11-18|50
2016-11-19|23
2016-11-20|22
2016-11-21|46
2016-11-22|47
2016-11-23|38
2016-11-24|16
2016-11-25|65
2016-11-26|14
2016-11-27|19
2016-11-28|92
2016-11-29|17
2016-11-30|58
2016-12-01|36
2016-12-02|125
2016-12-03|182
2016-12-04|12
2016-12-05|118
2016-12-06|54
2016-12-07|34
2016-12-08|42
2016-12-09|33
2016-12-10|12
2016-12-11|27
2016-12-12|40
2016-12-13|38
2016-12-14|26
2016-12-15|29
2016-12-16|40
2016-12-17|17
2016-12-18|22
2016-12-19|27
2016-12-20|40
2016-12-21|31
2016-12-22|26
2016-12-23|25
2016-12-24|14
2016-12-25|13
2016-12-26|18
2016-12-27|44
2016-12-28|47
2016-12-29|46
2016-12-30|53
2016-12-31|22
2017-01-01|12
2017-01-02|16
2017-01-03|43
2017-01-04|34
2017-01-05|41
2017-01-06|38
2017-01-07|16
2017-01-08|16
2017-01-09|22
2017-01-10|25
2017-01-11|33
2017-01-12|46
2017-01-13|41
2017-01-14|19
2017-01-15|7
2017-01-16|27
2017-01-17|35
2017-01-18|58
2017-01-19|50
2017-01-20|33
2017-01-21|20
2017-01-22|14
2017-01-23|72
2017-01-24|58
2017-01-25|46
2017-01-26|82
2017-01-27|61
2017-01-28|29
2017-01-29|35
2017-01-30|36
2017-01-31|40
2017-02-01|37
2017-02-02|42
2017-02-03|21
2017-02-04|23
2017-02-05|15
2017-02-06|43
2017-02-07|34
2017-02-08|19
2017-02-09|8
2017-02-10|32
2017-02-11|27
2017-02-12|19
2017-02-13|58
2017-02-14|63
2017-02-15|50
2017-02-16|47
2017-02-17|42
2017-02-18|26
2017-02-19|23
2017-02-20|25
2017-02-21|38
2017-02-22|66
2017-02-23|38
2017-02-24|41
2017-02-25|23
2017-02-26|18
2017-02-27|63
2017-02-28|47
2017-03-01|53
2017-03-02|95
2017-03-03|40
2017-03-04|24
2017-03-05|15
2017-03-06|39
2017-03-07|39
2017-03-08|52
2017-03-09|72
2017-03-10|38
2017-03-11|132
2017-03-12|19
2017-03-13|36
2017-03-14|18
2017-03-15|53
2017-03-16|30
2017-03-17|32
2017-03-18|34
2017-03-19|60
2017-03-20|46
2017-03-21|53
2017-03-22|65
2017-03-23|38
2017-03-24|50
2017-03-25|160
2017-03-26|113
2017-03-27|212
2017-03-28|40
2017-03-29|42
2017-03-30|105
2017-03-31|148
2017-04-01|31
2017-04-02|20
2017-04-03|59
2017-04-04|54
2017-04-05|55
2017-04-06|36
2017-04-07|36
2017-04-08|28
2017-04-09|23
2017-04-10|38
2017-04-11|31
2017-04-12|48
2017-04-13|33
2017-04-14|31
2017-04-15|23
2017-04-16|35
2017-04-17|45
2017-04-18|39
2017-04-19|46
2017-04-20|29
2017-04-21|31
2017-04-22|24
2017-04-23|16
2017-04-24|46
2017-04-25|51
2017-04-26|64
2017-04-27|41
2017-04-28|37
2017-04-29|22
2017-04-30|17
2017-05-01|55
2017-05-02|96
2017-05-03|62
2017-05-04|57
2017-05-05|48
2017-05-06|193
2017-05-07|35
2017-05-08|53
2017-05-09|57
2017-05-10|70
2017-05-11|38
2017-05-12|56
2017-05-13|23
2017-05-14|23
2017-05-15|39
2017-05-16|36
2017-05-17|48
2017-05-18|40
2017-05-19|190
2017-05-20|21
2017-05-21|16
2017-05-22|34
2017-05-23|45
2017-05-24|45
2017-05-25|48
2017-05-26|45
2017-05-27|44
2017-05-28|28
2017-05-29|17
2017-05-30|32
2017-05-31|45
2017-06-01|35
2017-06-02|35
2017-06-03|35
2017-06-04|30
2017-06-05|29
2017-06-06|33
2017-06-07|36
2017-06-08|47
2017-06-09|44
2017-06-10|18
2017-06-11|17
2017-06-12|37
2017-06-13|37
2017-06-14|44
2017-06-15|35
2017-06-16|33
2017-06-17|25
2017-06-18|15
2017-06-19|35
2017-06-20|43
2017-06-21|29
2017-06-22|59
2017-06-23|31
2017-06-24|20
2017-06-25|11
2017-06-26|34
2017-06-27|31
2017-06-28|38
2017-06-29|54
2017-06-30|31
2017-07-01|16
2017-07-02|9
2017-07-03|18
2017-07-04|22
2017-07-05|34
2017-07-06|26
2017-07-07|34
2017-07-08|23
2017-07-09|17
2017-07-10|39
2017-07-11|45
2017-07-12|53
2017-07-13|26
2017-07-14|25
2017-07-15|18
2017-07-16|21
2017-07-17|36
2017-07-18|44
2017-07-19|36
2017-07-20|31
2017-07-21|43
2017-07-22|60
2017-07-23|21
2017-07-24|50
2017-07-25|47
2017-07-26|45
2017-07-27|26
2017-07-28|33
2017-07-29|21
2017-07-30|26
2017-07-31|45
2017-08-01|29
2017-08-02|40
2017-08-03|29
2017-08-04|53
2017-08-05|17
2017-08-06|15
2017-08-07|30
2017-08-08|30
2017-08-09|27
2017-08-10|42
2017-08-11|58
2017-08-12|14
2017-08-13|21
2017-08-14|148
2017-08-15|30
2017-08-16|26
2017-08-17|181
2017-08-18|18
2017-08-19|16
2017-08-20|19
2017-08-21|21
2017-08-22|44
2017-08-23|89
2017-08-24|49
2017-08-25|30
2017-08-26|16
2017-08-27|17
2017-08-28|23
2017-08-29|26
2017-08-30|51
2017-08-31|48
2017-09-01|65
2017-09-02|22
2017-09-03|6
2017-09-04|10
2017-09-05|51
2017-09-06|41
2017-09-07|36
2017-09-08|33
2017-09-09|19
2017-09-10|8
2017-09-11|30
2017-09-12|36
2017-09-13|38
2017-09-14|41
2017-09-15|39
2017-09-16|29
2017-09-17|21
2017-09-18|34
2017-09-19|37
2017-09-20|36
2017-09-21|28
2017-09-22|27
2017-09-23|13
2017-09-24|7
2017-09-25|28
2017-09-26|37
2017-09-27|30
2017-09-28|32
2017-09-29|55
2017-09-30|17
2017-10-01|13
2017-10-02|28
2017-10-03|34
2017-10-04|41
2017-10-05|30
2017-10-06|26
2017-10-07|18
2017-10-08|17
2017-10-09|20
2017-10-10|26
2017-10-11|26
2017-10-12|29
2017-10-13|22
2017-10-14|5
2017-10-15|29
2017-10-16|30
2017-10-17|35
2017-10-18|33
2017-10-19|23
2017-10-20|24
2017-10-21|17
2017-10-22|18
2017-10-23|40
2017-10-24|52
2017-10-25|53
2017-10-26|28
2017-10-27|24
2017-10-28|21
2017-10-29|8
2017-10-30|49
2017-10-31|32
2017-11-01|46
2017-11-02|43
2017-11-03|43
2017-11-04|46
2017-11-05|16
2017-11-06|43
2017-11-07|23
2017-11-08|33
2017-11-09|30
2017-11-10|24
2017-11-11|16
2017-11-12|32
2017-11-13|28
2017-11-14|42
2017-11-15|51
2017-11-16|54
2017-11-17|32
2017-11-18|16
2017-11-19|31
2017-11-20|36
2017-11-21|39
2017-11-22|23
2017-11-23|12
2017-11-24|12
2017-11-25|16
2017-11-26|17
2017-11-27|33
2017-11-28|48
2017-11-29|32
2017-11-30|30
2017-12-01|38
2017-12-02|18
2017-12-03|15
2017-12-04|70
2017-12-05|27
2017-12-06|21
2017-12-07|27
2017-12-08|20
2017-12-09|8
2017-12-10|7
2017-12-11|26
2017-12-12|33
2017-12-13|31
2017-12-14|16
2017-12-15|21
2017-12-16|16
2017-12-17|25
2017-12-18|29
2017-12-19|34
2017-12-20|34
2017-12-21|19
2017-12-22|19
2017-12-23|16
2017-12-24|13
2017-12-25|16
2017-12-26|28
2017-12-27|17
2017-12-28|26
2017-12-29|31
2017-12-30|14
2017-12-31|0
