time|count
2014-04-04|31
2014-04-05|8
2014-04-06|4
2014-04-07|34
2014-04-08|25
2014-04-09|32
2014-04-10|30
2014-04-11|27
2014-04-12|4
2014-04-13|2
2014-04-14|33
2014-04-15|22
2014-04-16|14
2014-04-17|25
2014-04-18|18
2014-04-19|5
2014-04-20|1
2014-04-21|37
2014-04-22|22
2014-04-23|24
2014-04-24|26
2014-04-25|27
2014-04-26|3
2014-04-27|3
2014-04-28|35
2014-04-29|25
2014-04-30|36
2014-05-01|37
2014-05-02|28
2014-05-03|8
2014-05-04|4
2014-05-05|40
2014-05-06|40
2014-05-07|30
2014-05-08|29
2014-05-09|27
2014-05-10|2
2014-05-11|2
2014-05-12|39
2014-05-13|31
2014-05-14|25
2014-05-15|29
2014-05-16|15
2014-05-17|2
2014-05-18|4
2014-05-19|35
2014-05-20|16
2014-05-21|20
2014-05-22|18
2014-05-23|19
2014-05-24|2
2014-05-25|0
2014-05-26|1
2014-05-27|37
2014-05-28|33
2014-05-29|25
2014-05-30|44
2014-05-31|3
2014-06-01|2
2014-06-02|41
2014-06-03|20
2014-06-04|32
2014-06-05|31
2014-06-06|24
2014-06-07|5
2014-06-08|5
2014-06-09|44
2014-06-10|30
2014-06-11|30
2014-06-12|23
2014-06-13|16
2014-06-14|4
2014-06-15|3
2014-06-16|30
2014-06-17|29
2014-06-18|26
2014-06-19|24
2014-06-20|26
2014-06-21|4
2014-06-22|1
2014-06-23|31
2014-06-24|20
2014-06-25|28
2014-06-26|23
2014-06-27|23
2014-06-28|2
2014-06-29|2
2014-06-30|35
2014-07-01|33
2014-07-02|22
2014-07-03|25
2014-07-04|3
2014-07-05|7
2014-07-06|3
2014-07-07|46
2014-07-08|22
2014-07-09|22
2014-07-10|21
2014-07-11|17
2014-07-12|2
2014-07-13|0
2014-07-14|44
2014-07-15|27
2014-07-16|16
2014-07-17|21
2014-07-18|21
2014-07-19|3
2014-07-20|1
2014-07-21|34
2014-07-22|36
2014-07-23|30
2014-07-24|36
2014-07-25|20
2014-07-26|0
2014-07-27|3
2014-07-28|53
2014-07-29|48
2014-07-30|28
2014-07-31|40
2014-08-01|37
2014-08-02|4
2014-08-03|1
2014-08-04|46
2014-08-05|40
2014-08-06|27
2014-08-07|42
2014-08-08|35
2014-08-09|2
2014-08-10|3
2014-08-11|39
2014-08-12|34
2014-08-13|32
2014-08-14|22
2014-08-15|29
2014-08-16|6
2014-08-17|3
2014-08-18|30
2014-08-19|24
2014-08-20|32
2014-08-21|32
2014-08-22|28
2014-08-23|5
2014-08-24|4
2014-08-25|51
2014-08-26|34
2014-08-27|38
2014-08-28|44
2014-08-29|37
2014-08-30|3
2014-08-31|2
2014-09-01|7
2014-09-02|68
2014-09-03|46
2014-09-04|26
2014-09-05|50
2014-09-06|4
2014-09-07|2
2014-09-08|48
2014-09-09|40
2014-09-10|35
2014-09-11|52
2014-09-12|35
2014-09-13|5
2014-09-14|3
2014-09-15|39
2014-09-16|40
2014-09-17|31
2014-09-18|34
2014-09-19|31
2014-09-20|7
2014-09-21|1
2014-09-22|41
2014-09-23|33
2014-09-24|26
2014-09-25|35
2014-09-26|32
2014-09-27|5
2014-09-28|6
2014-09-29|62
2014-09-30|46
2014-10-01|39
2014-10-02|35
2014-10-03|38
2014-10-04|5
2014-10-05|4
2014-10-06|60
2014-10-07|24
2014-10-08|29
2014-10-09|43
2014-10-10|25
2014-10-11|1
2014-10-12|2
2014-10-13|9
2014-10-14|33
2014-10-15|32
2014-10-16|25
2014-10-17|23
2014-10-18|3
2014-10-19|3
2014-10-20|40
2014-10-21|25
2014-10-22|34
2014-10-23|22
2014-10-24|31
2014-10-25|3
2014-10-26|2
2014-10-27|51
2014-10-28|41
2014-10-29|29
2014-10-30|41
2014-10-31|39
2014-11-01|3
2014-11-02|5
2014-11-03|52
2014-11-04|28
2014-11-05|36
2014-11-06|21
2014-11-07|22
2014-11-08|2
2014-11-09|1
2014-11-10|56
2014-11-11|17
2014-11-12|38
2014-11-13|21
2014-11-14|22
2014-11-15|3
2014-11-16|1
2014-11-17|44
2014-11-18|25
2014-11-19|28
2014-11-20|30
2014-11-21|35
2014-11-22|0
2014-11-23|6
2014-11-24|47
2014-11-25|23
2014-11-26|21
2014-11-27|0
2014-11-28|27
2014-11-29|8
2014-11-30|2
2014-12-01|69
2014-12-02|39
2014-12-03|53
2014-12-04|43
2014-12-05|37
2014-12-06|6
2014-12-07|1
2014-12-08|51
2014-12-09|37
2014-12-10|35
2014-12-11|21
2014-12-12|13
2014-12-13|1
2014-12-14|4
2014-12-15|33
2014-12-16|39
2014-12-17|32
2014-12-18|25
2014-12-19|17
2014-12-20|3
2014-12-21|1
2014-12-22|27
2014-12-23|18
2014-12-24|16
2014-12-25|0
2014-12-26|24
2014-12-27|2
2014-12-28|0
2014-12-29|2
2014-12-30|54
2014-12-31|13
2015-01-01|2
2015-01-02|21
2015-01-03|3
2015-01-04|1
2015-01-05|62
2015-01-06|44
2015-01-07|22
2015-01-08|31
2015-01-09|27
2015-01-10|1
2015-01-11|1
2015-01-12|45
2015-01-13|37
2015-01-14|22
2015-01-15|26
2015-01-16|33
2015-01-17|2
2015-01-18|0
2015-01-19|11
2015-01-20|32
2015-01-21|23
2015-01-22|26
2015-01-23|23
2015-01-24|2
2015-01-25|1
2015-01-26|32
2015-01-27|12
2015-01-28|30
2015-01-29|31
2015-01-30|38
2015-01-31|4
2015-02-01|3
2015-02-02|48
2015-02-03|40
2015-02-04|24
2015-02-05|32
2015-02-06|39
2015-02-07|2
2015-02-08|3
2015-02-09|38
2015-02-10|28
2015-02-11|42
2015-02-12|28
2015-02-13|25
2015-02-14|4
2015-02-15|1
2015-02-16|12
2015-02-17|28
2015-02-18|32
2015-02-19|21
2015-02-20|32
2015-02-21|2
2015-02-22|2
2015-02-23|39
2015-02-24|37
2015-02-25|34
2015-02-26|36
2015-02-27|33
2015-02-28|2
2015-03-01|0
2015-03-02|51
2015-03-03|33
2015-03-04|33
2015-03-05|37
2015-03-06|20
2015-03-07|3
2015-03-08|1
2015-03-09|38
2015-03-10|28
2015-03-11|20
2015-03-12|23
2015-03-13|15
2015-03-14|1
2015-03-15|3
2015-03-16|26
2015-03-17|26
2015-03-18|24
2015-03-19|32
2015-03-20|24
2015-03-21|2
2015-03-22|3
2015-03-23|26
2015-03-24|22
2015-03-25|30
2015-03-26|18
2015-03-27|27
2015-03-28|2
2015-03-29|2
2015-03-30|38
2015-03-31|47
2015-04-01|29
2015-04-02|23
2015-04-03|14
2015-04-04|0
2015-04-05|0
2015-04-06|36
2015-04-07|27
2015-04-08|19
2015-04-09|19
2015-04-10|14
2015-04-11|3
2015-04-12|1
2015-04-13|28
2015-04-14|25
2015-04-15|26
2015-04-16|26
2015-04-17|19
2015-04-18|1
2015-04-19|3
2015-04-20|22
2015-04-21|26
2015-04-22|26
2015-04-23|21
2015-04-24|23
2015-04-25|4
2015-04-26|4
2015-04-27|34
2015-04-28|25
2015-04-29|17
2015-04-30|29
2015-05-01|29
2015-05-02|2
2015-05-03|2
2015-05-04|33
2015-05-05|33
2015-05-06|31
2015-05-07|24
2015-05-08|32
2015-05-09|10
2015-05-10|2
2015-05-11|39
2015-05-12|25
2015-05-13|20
2015-05-14|27
2015-05-15|22
2015-05-16|4
2015-05-17|4
2015-05-18|29
2015-05-19|31
2015-05-20|24
2015-05-21|25
2015-05-22|25
2015-05-23|6
2015-05-24|1
2015-05-25|3
2015-05-26|24
2015-05-27|36
2015-05-28|46
2015-05-29|32
2015-05-30|4
2015-05-31|1
2015-06-01|62
2015-06-02|36
2015-06-03|28
2015-06-04|39
2015-06-05|44
2015-06-06|1
2015-06-07|2
2015-06-08|36
2015-06-09|33
2015-06-10|35
2015-06-11|18
2015-06-12|41
2015-06-13|2
2015-06-14|0
2015-06-15|38
2015-06-16|29
2015-06-17|36
2015-06-18|31
2015-06-19|32
2015-06-20|5
2015-06-21|1
2015-06-22|45
2015-06-23|33
2015-06-24|24
2015-06-25|31
2015-06-26|39
2015-06-27|2
2015-06-28|1
2015-06-29|58
2015-06-30|37
2015-07-01|33
2015-07-02|34
2015-07-03|4
2015-07-04|2
2015-07-05|0
2015-07-06|31
2015-07-07|30
2015-07-08|33
2015-07-09|33
2015-07-10|33
2015-07-11|4
2015-07-12|2
2015-07-13|34
2015-07-14|22
2015-07-15|26
2015-07-16|7
2015-07-17|24
2015-07-18|2
2015-07-19|1
2015-07-20|34
2015-07-21|29
2015-07-22|28
2015-07-23|20
2015-07-24|22
2015-07-25|4
2015-07-26|0
2015-07-27|29
2015-07-28|35
2015-07-29|31
2015-07-30|23
2015-07-31|23
2015-08-01|5
2015-08-02|1
2015-08-03|55
2015-08-04|24
2015-08-05|32
2015-08-06|26
2015-08-07|23
2015-08-08|3
2015-08-09|2
2015-08-10|34
2015-08-11|27
2015-08-12|18
2015-08-13|14
2015-08-14|22
2015-08-15|1
2015-08-16|1
2015-08-17|35
2015-08-18|16
2015-08-19|16
2015-08-20|28
2015-08-21|25
2015-08-22|2
2015-08-23|1
2015-08-24|29
2015-08-25|39
2015-08-26|39
2015-08-27|32
2015-08-28|29
2015-08-29|2
2015-08-30|2
2015-08-31|42
2015-09-01|32
2015-09-02|27
2015-09-03|21
2015-09-04|31
2015-09-05|5
2015-09-06|1
2015-09-07|3
2015-09-08|28
2015-09-09|21
2015-09-10|14
2015-09-11|23
2015-09-12|2
2015-09-13|3
2015-09-14|36
2015-09-15|29
2015-09-16|26
2015-09-17|21
2015-09-18|25
2015-09-19|3
2015-09-20|0
2015-09-21|37
2015-09-22|26
2015-09-23|21
2015-09-24|20
2015-09-25|19
2015-09-26|3
2015-09-27|3
2015-09-28|52
2015-09-29|35
2015-09-30|35
2015-10-01|22
2015-10-02|23
2015-10-03|3
2015-10-04|2
2015-10-05|27
2015-10-06|38
2015-10-07|29
2015-10-08|26
2015-10-09|18
2015-10-10|2
2015-10-11|1
2015-10-12|8
2015-10-13|28
2015-10-14|26
2015-10-15|28
2015-10-16|26
2015-10-17|7
2015-10-18|3
2015-10-19|24
2015-10-20|24
2015-10-21|27
2015-10-22|26
2015-10-23|20
2015-10-24|2
2015-10-25|0
2015-10-26|18
2015-10-27|35
2015-10-28|28
2015-10-29|22
2015-10-30|28
2015-10-31|9
2015-11-01|1
2015-11-02|42
2015-11-03|24
2015-11-04|36
2015-11-05|39
2015-11-06|29
2015-11-07|2
2015-11-08|2
2015-11-09|56
2015-11-10|27
2015-11-11|11
2015-11-12|24
2015-11-13|21
2015-11-14|1
2015-11-15|3
2015-11-16|33
2015-11-17|29
2015-11-18|21
2015-11-19|28
2015-11-20|35
2015-11-21|4
2015-11-22|4
2015-11-23|37
2015-11-24|27
2015-11-25|17
2015-11-26|3
2015-11-27|31
2015-11-28|4
2015-11-29|3
2015-11-30|53
2015-12-01|34
2015-12-02|40
2015-12-03|32
2015-12-04|41
2015-12-05|8
2015-12-06|4
2015-12-07|39
2015-12-08|32
2015-12-09|32
2015-12-10|37
2015-12-11|31
2015-12-12|7
2015-12-13|0
2015-12-14|34
2015-12-15|47
2015-12-16|29
2015-12-17|30
2015-12-18|30
2015-12-19|4
2015-12-20|4
2015-12-21|41
2015-12-22|29
2015-12-23|26
2015-12-24|11
2015-12-25|0
2015-12-26|4
2015-12-27|0
2015-12-28|2
2015-12-29|58
2015-12-30|33
2015-12-31|21
2016-01-01|3
2016-01-02|6
2016-01-03|1
2016-01-04|53
2016-01-05|40
2016-01-06|42
2016-01-07|42
2016-01-08|38
2016-01-09|2
2016-01-10|4
2016-01-11|51
2016-01-12|33
2016-01-13|35
2016-01-14|19
2016-01-15|25
2016-01-16|3
2016-01-17|1
2016-01-18|6
2016-01-19|39
2016-01-20|35
2016-01-21|18
2016-01-22|18
2016-01-23|1
2016-01-24|2
2016-01-25|35
2016-01-26|18
2016-01-27|26
2016-01-28|40
2016-01-29|25
2016-01-30|3
2016-01-31|1
2016-02-01|53
2016-02-02|30
2016-02-03|30
2016-02-04|32
2016-02-05|37
2016-02-06|2
2016-02-07|1
2016-02-08|46
2016-02-09|26
2016-02-10|29
2016-02-11|18
2016-02-12|21
2016-02-13|1
2016-02-14|1
2016-02-15|10
2016-02-16|26
2016-02-17|29
2016-02-18|24
2016-02-19|29
2016-02-20|1
2016-02-21|2
2016-02-22|33
2016-02-23|22
2016-02-24|23
2016-02-25|33
2016-02-26|24
2016-02-27|2
2016-02-28|5
2016-02-29|34
2016-03-01|33
2016-03-02|30
2016-03-03|27
2016-03-04|19
2016-03-05|1
2016-03-06|3
2016-03-07|54
2016-03-08|31
2016-03-09|19
2016-03-10|24
2016-03-11|18
2016-03-12|1
2016-03-13|2
2016-03-14|34
2016-03-15|28
2016-03-16|21
2016-03-17|23
2016-03-18|17
2016-03-19|3
2016-03-20|1
2016-03-21|34
2016-03-22|24
2016-03-23|33
2016-03-24|16
2016-03-25|14
2016-03-26|2
2016-03-27|0
2016-03-28|32
2016-03-29|38
2016-03-30|39
2016-03-31|28
2016-04-01|33
2016-04-02|2
2016-04-03|2
2016-04-04|48
2016-04-05|26
2016-04-06|22
2016-04-07|22
2016-04-08|28
2016-04-09|5
2016-04-10|2
2016-04-11|41
2016-04-12|22
2016-04-13|46
2016-04-14|27
2016-04-15|19
2016-04-16|0
2016-04-17|2
2016-04-18|34
2016-04-19|23
2016-04-20|23
2016-04-21|22
2016-04-22|23
2016-04-23|2
2016-04-24|0
2016-04-25|39
2016-04-26|30
2016-04-27|23
2016-04-28|50
2016-04-29|33
2016-04-30|1
2016-05-01|2
2016-05-02|36
2016-05-03|32
2016-05-04|20
2016-05-05|21
2016-05-06|31
2016-05-07|4
2016-05-08|3
2016-05-09|41
2016-05-10|34
2016-05-11|28
2016-05-12|32
2016-05-13|26
2016-05-14|3
2016-05-15|1
2016-05-16|30
2016-05-17|31
2016-05-18|25
2016-05-19|19
2016-05-20|15
2016-05-21|3
2016-05-22|1
2016-05-23|31
2016-05-24|29
2016-05-25|30
2016-05-26|27
2016-05-27|21
2016-05-28|4
2016-05-29|0
2016-05-30|2
2016-05-31|50
2016-06-01|29
2016-06-02|30
2016-06-03|28
2016-06-04|5
2016-06-05|1
2016-06-06|44
2016-06-07|21
2016-06-08|28
2016-06-09|32
2016-06-10|24
2016-06-11|2
2016-06-12|1
2016-06-13|26
2016-06-14|14
2016-06-15|26
2016-06-16|33
2016-06-17|25
2016-06-18|5
2016-06-19|1
2016-06-20|29
2016-06-21|28
2016-06-22|23
2016-06-23|17
2016-06-24|18
2016-06-25|3
2016-06-26|3
2016-06-27|32
2016-06-28|29
2016-06-29|30
2016-06-30|24
2016-07-01|29
2016-07-02|4
2016-07-03|2
2016-07-04|0
2016-07-05|29
2016-07-06|35
2016-07-07|20
2016-07-08|22
2016-07-09|2
2016-07-10|0
2016-07-11|37
2016-07-12|23
2016-07-13|27
2016-07-14|21
2016-07-15|20
2016-07-16|0
2016-07-17|0
2016-07-18|25
2016-07-19|18
2016-07-20|19
2016-07-21|21
2016-07-22|30
2016-07-23|2
2016-07-24|1
2016-07-25|41
2016-07-26|21
2016-07-27|21
2016-07-28|20
2016-07-29|16
2016-07-30|2
2016-07-31|2
2016-08-01|30
2016-08-02|28
2016-08-03|27
2016-08-04|22
2016-08-05|24
2016-08-06|2
2016-08-07|0
2016-08-08|20
2016-08-09|26
2016-08-10|25
2016-08-11|17
2016-08-12|13
2016-08-13|0
2016-08-14|0
2016-08-15|29
2016-08-16|17
2016-08-17|19
2016-08-18|15
2016-08-19|17
2016-08-20|3
2016-08-21|1
2016-08-22|22
2016-08-23|20
2016-08-24|17
2016-08-25|29
2016-08-26|14
2016-08-27|1
2016-08-28|1
2016-08-29|27
2016-08-30|20
2016-08-31|20
2016-09-01|23
2016-09-02|23
2016-09-03|4
2016-09-04|0
2016-09-05|2
2016-09-06|34
2016-09-07|34
2016-09-08|32
2016-09-09|19
2016-09-10|3
2016-09-11|2
2016-09-12|28
2016-09-13|20
2016-09-14|21
2016-09-15|14
2016-09-16|19
2016-09-17|0
2016-09-18|0
2016-09-19|26
2016-09-20|16
2016-09-21|15
2016-09-22|17
2016-09-23|20
2016-09-24|2
2016-09-25|2
2016-09-26|18
2016-09-27|27
2016-09-28|19
2016-09-29|23
2016-09-30|17
2016-10-01|2
2016-10-02|1
2016-10-03|27
2016-10-04|15
2016-10-05|24
2016-10-06|23
2016-10-07|22
2016-10-08|2
2016-10-09|1
2016-10-10|2
2016-10-11|21
2016-10-12|13
2016-10-13|28
2016-10-14|14
2016-10-15|2
2016-10-16|1
2016-10-17|22
2016-10-18|15
2016-10-19|22
2016-10-20|11
2016-10-21|14
2016-10-22|2
2016-10-23|1
2016-10-24|22
2016-10-25|16
2016-10-26|23
2016-10-27|23
2016-10-28|26
2016-10-29|2
2016-10-30|1
2016-10-31|22
2016-11-01|26
2016-11-02|28
2016-11-03|18
2016-11-04|20
2016-11-05|1
2016-11-06|2
2016-11-07|30
2016-11-08|15
2016-11-09|13
2016-11-10|19
2016-11-11|9
2016-11-12|2
2016-11-13|2
2016-11-14|25
2016-11-15|21
2016-11-16|15
2016-11-17|11
2016-11-18|15
2016-11-19|2
2016-11-20|0
2016-11-21|16
2016-11-22|15
2016-11-23|8
2016-11-24|0
2016-11-25|12
2016-11-26|5
2016-11-27|2
2016-11-28|32
2016-11-29|35
2016-11-30|17
2016-12-01|15
2016-12-02|14
2016-12-03|2
2016-12-04|0
2016-12-05|18
2016-12-06|22
2016-12-07|19
2016-12-08|10
2016-12-09|9
2016-12-10|3
2016-12-11|0
2016-12-12|22
2016-12-13|17
2016-12-14|15
2016-12-15|15
2016-12-16|17
2016-12-17|4
2016-12-18|1
2016-12-19|25
2016-12-20|14
2016-12-21|20
2016-12-22|14
2016-12-23|8
2016-12-24|1
2016-12-25|1
2016-12-26|1
2016-12-27|24
2016-12-28|67
2016-12-29|38
2016-12-30|60
2016-12-31|21
2017-01-01|2
2017-01-02|3
2017-01-03|28
2017-01-04|24
2017-01-05|26
2017-01-06|20
2017-01-07|2
2017-01-08|1
2017-01-09|30
2017-01-10|21
2017-01-11|21
2017-01-12|15
2017-01-13|14
2017-01-14|4
2017-01-15|2
2017-01-16|4
2017-01-17|14
2017-01-18|24
2017-01-19|19
2017-01-20|11
2017-01-21|1
2017-01-22|2
2017-01-23|12
2017-01-24|11
2017-01-25|16
2017-01-26|18
2017-01-27|24
2017-01-28|3
2017-01-29|2
2017-01-30|39
2017-01-31|24
2017-02-01|26
2017-02-02|32
2017-02-03|21
2017-02-04|5
2017-02-05|1
2017-02-06|25
2017-02-07|22
2017-02-08|19
2017-02-09|7
2017-02-10|14
2017-02-11|0
2017-02-12|1
2017-02-13|20
2017-02-14|12
2017-02-15|18
2017-02-16|18
2017-02-17|4
2017-02-18|1
2017-02-19|2
2017-02-20|2
2017-02-21|16
2017-02-22|17
2017-02-23|12
2017-02-24|16
2017-02-25|4
2017-02-26|1
2017-02-27|22
2017-02-28|19
2017-03-01|21
2017-03-02|23
2017-03-03|14
2017-03-04|1
2017-03-05|0
2017-03-06|28
2017-03-07|30
2017-03-08|24
2017-03-09|18
2017-03-10|20
2017-03-11|0
2017-03-12|0
2017-03-13|13
2017-03-14|5
2017-03-15|11
2017-03-16|13
2017-03-17|6
2017-03-18|3
2017-03-19|0
2017-03-20|27
2017-03-21|24
2017-03-22|16
2017-03-23|15
2017-03-24|17
2017-03-25|2
2017-03-26|1
2017-03-27|24
2017-03-28|25
2017-03-29|18
2017-03-30|13
2017-03-31|18
2017-04-01|1
2017-04-02|2
2017-04-03|38
2017-04-04|13
2017-04-05|18
2017-04-06|24
2017-04-07|12
2017-04-08|3
2017-04-09|0
2017-04-10|22
2017-04-11|23
2017-04-12|13
2017-04-13|17
2017-04-14|8
2017-04-15|1
2017-04-16|2
2017-04-17|15
2017-04-18|14
2017-04-19|15
2017-04-20|11
2017-04-21|9
2017-04-22|3
2017-04-23|3
2017-04-24|24
2017-04-25|12
2017-04-26|20
2017-04-27|20
2017-04-28|11
2017-04-29|4
2017-04-30|1
2017-05-01|29
2017-05-02|19
2017-05-03|19
2017-05-04|22
2017-05-05|13
2017-05-06|5
2017-05-07|2
2017-05-08|14
2017-05-09|25
2017-05-10|15
2017-05-11|16
2017-05-12|9
2017-05-13|2
2017-05-14|0
2017-05-15|24
2017-05-16|17
2017-05-17|24
2017-05-18|17
2017-05-19|12
2017-05-20|2
2017-05-21|0
2017-05-22|17
2017-05-23|13
2017-05-24|20
2017-05-25|13
2017-05-26|6
2017-05-27|2
2017-05-28|1
2017-05-29|2
2017-05-30|36
2017-05-31|22
2017-06-01|20
2017-06-02|17
2017-06-03|2
2017-06-04|3
2017-06-05|23
2017-06-06|31
2017-06-07|26
2017-06-08|19
2017-06-09|16
2017-06-10|2
2017-06-11|2
2017-06-12|25
2017-06-13|18
2017-06-14|19
2017-06-15|19
2017-06-16|15
2017-06-17|1
2017-06-18|0
2017-06-19|21
2017-06-20|27
2017-06-21|18
2017-06-22|19
2017-06-23|21
2017-06-24|0
2017-06-25|1
2017-06-26|30
2017-06-27|18
2017-06-28|25
2017-06-29|13
2017-06-30|19
2017-07-01|1
2017-07-02|2
2017-07-03|15
2017-07-04|2
2017-07-05|22
2017-07-06|32
2017-07-07|21
2017-07-08|3
2017-07-09|0
2017-07-10|20
2017-07-11|21
2017-07-12|17
2017-07-13|7
2017-07-14|17
2017-07-15|2
2017-07-16|0
2017-07-17|16
2017-07-18|12
2017-07-19|15
2017-07-20|12
2017-07-21|8
2017-07-22|2
2017-07-23|1
2017-07-24|20
2017-07-25|22
2017-07-26|16
2017-07-27|23
2017-07-28|19
2017-07-29|4
2017-07-30|1
2017-07-31|27
2017-08-01|20
2017-08-02|21
2017-08-03|19
2017-08-04|14
2017-08-05|2
2017-08-06|3
2017-08-07|27
2017-08-08|29
2017-08-09|20
2017-08-10|15
2017-08-11|9
2017-08-12|3
2017-08-13|2
2017-08-14|19
2017-08-15|16
2017-08-16|17
2017-08-17|11
2017-08-18|7
2017-08-19|2
2017-08-20|0
2017-08-21|15
2017-08-22|16
2017-08-23|9
2017-08-24|12
2017-08-25|11
2017-08-26|7
2017-08-27|2
2017-08-28|22
2017-08-29|28
2017-08-30|16
2017-08-31|13
2017-09-01|21
2017-09-02|3
2017-09-03|1
2017-09-04|0
2017-09-05|28
2017-09-06|24
2017-09-07|12
2017-09-08|18
2017-09-09|1
2017-09-10|0
2017-09-11|24
2017-09-12|20
2017-09-13|8
2017-09-14|30
2017-09-15|13
2017-09-16|1
2017-09-17|3
2017-09-18|23
2017-09-19|13
2017-09-20|13
2017-09-21|15
2017-09-22|15
2017-09-23|1
2017-09-24|1
2017-09-25|20
2017-09-26|17
2017-09-27|26
2017-09-28|18
2017-09-29|16
2017-09-30|5
2017-10-01|0
2017-10-02|31
2017-10-03|30
2017-10-04|31
2017-10-05|20
2017-10-06|13
2017-10-07|3
2017-10-08|2
2017-10-09|8
2017-10-10|26
2017-10-11|25
2017-10-12|29
2017-10-13|15
2017-10-14|2
2017-10-15|1
2017-10-16|24
2017-10-17|25
2017-10-18|19
2017-10-19|24
2017-10-20|16
2017-10-21|1
2017-10-22|1
2017-10-23|21
2017-10-24|16
2017-10-25|23
2017-10-26|10
2017-10-27|24
2017-10-28|4
2017-10-29|3
2017-10-30|35
2017-10-31|23
2017-11-01|29
2017-11-02|32
2017-11-03|25
2017-11-04|1
2017-11-05|1
2017-11-06|42
2017-11-07|24
2017-11-08|26
2017-11-09|24
2017-11-10|19
2017-11-11|2
2017-11-12|3
2017-11-13|27
2017-11-14|23
2017-11-15|16
2017-11-16|21
2017-11-17|16
2017-11-18|1
2017-11-19|2
2017-11-20|39
2017-11-21|19
2017-11-22|13
2017-11-23|2
2017-11-24|11
2017-11-25|3
2017-11-26|1
2017-11-27|31
2017-11-28|33
2017-11-29|25
2017-11-30|36
2017-12-01|15
2017-12-02|1
2017-12-03|1
2017-12-04|37
2017-12-05|26
2017-12-06|27
2017-12-07|23
2017-12-08|24
2017-12-09|3
2017-12-10|2
2017-12-11|26
2017-12-12|26
2017-12-13|21
2017-12-14|21
2017-12-15|16
2017-12-16|4
2017-12-17|2
2017-12-18|31
2017-12-19|22
2017-12-20|20
2017-12-21|18
2017-12-22|22
2017-12-23|3
2017-12-24|2
2017-12-25|2
2017-12-26|24
2017-12-27|24
2017-12-28|26
2017-12-29|26
2017-12-30|2
2017-12-31|0
