time,count
2014-04-04,82
2014-04-05,52
2014-04-06,43
2014-04-07,119
2014-04-08,88
2014-04-09,89
2014-04-10,108
2014-04-11,85
2014-04-12,35
2014-04-13,53
2014-04-14,111
2014-04-15,105
2014-04-16,97
2014-04-17,101
2014-04-18,85
2014-04-19,37
2014-04-20,41
2014-04-21,88
2014-04-22,103
2014-04-23,119
2014-04-24,95
2014-04-25,81
2014-04-26,39
2014-04-27,31
2014-04-28,92
2014-04-29,104
2014-04-30,140
2014-05-01,148
2014-05-02,75
2014-05-03,35
2014-05-04,36
2014-05-05,90
2014-05-06,104
2014-05-07,84
2014-05-08,96
2014-05-09,104
2014-05-10,33
2014-05-11,31
2014-05-12,109
2014-05-13,97
2014-05-14,97
2014-05-15,84
2014-05-16,74
2014-05-17,48
2014-05-18,41
2014-05-19,113
2014-05-20,96
2014-05-21,97
2014-05-22,85
2014-05-23,87
2014-05-24,46
2014-05-25,39
2014-05-26,48
2014-05-27,156
2014-05-28,162
2014-05-29,84
2014-05-30,94
2014-05-31,35
2014-06-01,43
2014-06-02,98
2014-06-03,103
2014-06-04,123
2014-06-05,92
2014-06-06,93
2014-06-07,31
2014-06-08,48
2014-06-09,115
2014-06-10,116
2014-06-11,100
2014-06-12,109
2014-06-13,73
2014-06-14,48
2014-06-15,35
2014-06-16,116
2014-06-17,116
2014-06-18,118
2014-06-19,107
2014-06-20,109
2014-06-21,35
2014-06-22,30
2014-06-23,100
2014-06-24,138
2014-06-25,93
2014-06-26,112
2014-06-27,98
2014-06-28,31
2014-06-29,53
2014-06-30,85
2014-07-01,114
2014-07-02,144
2014-07-03,144
2014-07-04,37
2014-07-05,47
2014-07-06,42
2014-07-07,138
2014-07-08,138
2014-07-09,195
2014-07-10,128
2014-07-11,106
2014-07-12,51
2014-07-13,29
2014-07-14,130
2014-07-15,155
2014-07-16,122
2014-07-17,112
2014-07-18,102
2014-07-19,27
2014-07-20,52
2014-07-21,92
2014-07-22,107
2014-07-23,132
2014-07-24,115
2014-07-25,90
2014-07-26,48
2014-07-27,38
2014-07-28,143
2014-07-29,98
2014-07-30,103
2014-07-31,111
2014-08-01,99
2014-08-02,43
2014-08-03,44
2014-08-04,91
2014-08-05,116
2014-08-06,135
2014-08-07,101
2014-08-08,110
2014-08-09,34
2014-08-10,45
2014-08-11,120
2014-08-12,109
2014-08-13,114
2014-08-14,89
2014-08-15,91
2014-08-16,32
2014-08-17,23
2014-08-18,105
2014-08-19,120
2014-08-20,122
2014-08-21,95
2014-08-22,95
2014-08-23,42
2014-08-24,34
2014-08-25,100
2014-08-26,113
2014-08-27,109
2014-08-28,79
2014-08-29,80
2014-08-30,50
2014-08-31,23
2014-09-01,65
2014-09-02,139
2014-09-03,122
2014-09-04,119
2014-09-05,118
2014-09-06,84
2014-09-07,48
2014-09-08,114
2014-09-09,116
2014-09-10,97
2014-09-11,120
2014-09-12,77
2014-09-13,36
2014-09-14,42
2014-09-15,116
2014-09-16,118
2014-09-17,123
2014-09-18,110
2014-09-19,102
2014-09-20,49
2014-09-21,37
2014-09-22,111
2014-09-23,114
2014-09-24,97
2014-09-25,80
2014-09-26,53
2014-09-27,39
2014-09-28,28
2014-09-29,118
2014-09-30,83
2014-10-01,89
2014-10-02,98
2014-10-03,88
2014-10-04,47
2014-10-05,38
2014-10-06,110
2014-10-07,112
2014-10-08,114
2014-10-09,116
2014-10-10,99
2014-10-11,36
2014-10-12,32
2014-10-13,73
2014-10-14,117
2014-10-15,112
2014-10-16,121
2014-10-17,75
2014-10-18,50
2014-10-19,62
2014-10-20,140
2014-10-21,103
2014-10-22,86
2014-10-23,117
2014-10-24,119
2014-10-25,52
2014-10-26,24
2014-10-27,120
2014-10-28,105
2014-10-29,97
2014-10-30,115
2014-10-31,91
2014-11-01,62
2014-11-02,48
2014-11-03,116
2014-11-04,88
2014-11-05,79
2014-11-06,79
2014-11-07,81
2014-11-08,46
2014-11-09,61
2014-11-10,118
2014-11-11,72
2014-11-12,86
2014-11-13,105
2014-11-14,102
2014-11-15,88
2014-11-16,73
2014-11-17,152
2014-11-18,130
2014-11-19,126
2014-11-20,109
2014-11-21,97
2014-11-22,56
2014-11-23,26
2014-11-24,163
2014-11-25,69
2014-11-26,86
2014-11-27,44
2014-11-28,54
2014-11-29,62
2014-11-30,53
2014-12-01,124
2014-12-02,126
2014-12-03,130
2014-12-04,100
2014-12-05,91
2014-12-06,60
2014-12-07,56
2014-12-08,153
2014-12-09,163
2014-12-10,133
2014-12-11,109
2014-12-12,63
2014-12-13,58
2014-12-14,37
2014-12-15,113
2014-12-16,83
2014-12-17,100
2014-12-18,59
2014-12-19,61
2014-12-20,42
2014-12-21,44
2014-12-22,109
2014-12-23,80
2014-12-24,59
2014-12-25,16
2014-12-26,60
2014-12-27,38
2014-12-28,0
2014-12-29,76
2014-12-30,108
2014-12-31,95
2015-01-01,36
2015-01-02,75
2015-01-03,46
2015-01-04,49
2015-01-05,137
2015-01-06,96
2015-01-07,118
2015-01-08,119
2015-01-09,131
2015-01-10,56
2015-01-11,87
2015-01-12,116
2015-01-13,121
2015-01-14,76
2015-01-15,53
2015-01-16,64
2015-01-17,65
2015-01-18,52
2015-01-19,70
2015-01-20,110
2015-01-21,112
2015-01-22,88
2015-01-23,92
2015-01-24,95
2015-01-25,71
2015-01-26,87
2015-01-27,87
2015-01-28,114
2015-01-29,84
2015-01-30,87
2015-01-31,97
2015-02-01,65
2015-02-02,149
2015-02-03,155
2015-02-04,133
2015-02-05,116
2015-02-06,81
2015-02-07,37
2015-02-08,53
2015-02-09,109
2015-02-10,83
2015-02-11,121
2015-02-12,98
2015-02-13,72
2015-02-14,49
2015-02-15,58
2015-02-16,89
2015-02-17,132
2015-02-18,110
2015-02-19,91
2015-02-20,132
2015-02-21,52
2015-02-22,70
2015-02-23,168
2015-02-24,117
2015-02-25,123
2015-02-26,108
2015-02-27,82
2015-02-28,53
2015-03-01,52
2015-03-02,113
2015-03-03,119
2015-03-04,173
2015-03-05,110
2015-03-06,111
2015-03-07,53
2015-03-08,47
2015-03-09,120
2015-03-10,87
2015-03-11,88
2015-03-12,115
2015-03-13,94
2015-03-14,53
2015-03-15,52
2015-03-16,83
2015-03-17,76
2015-03-18,80
2015-03-19,99
2015-03-20,83
2015-03-21,54
2015-03-22,31
2015-03-23,90
2015-03-24,99
2015-03-25,103
2015-03-26,111
2015-03-27,104
2015-03-28,41
2015-03-29,49
2015-03-30,127
2015-03-31,121
2015-04-01,124
2015-04-02,82
2015-04-03,71
2015-04-04,55
2015-04-05,31
2015-04-06,107
2015-04-07,101
2015-04-08,99
2015-04-09,94
2015-04-10,84
2015-04-11,41
2015-04-12,27
2015-04-13,97
2015-04-14,103
2015-04-15,76
2015-04-16,85
2015-04-17,88
2015-04-18,42
2015-04-19,33
2015-04-20,122
2015-04-21,99
2015-04-22,109
2015-04-23,102
2015-04-24,97
2015-04-25,45
2015-04-26,34
2015-04-27,96
2015-04-28,101
2015-04-29,96
2015-04-30,75
2015-05-01,81
2015-05-02,24
2015-05-03,42
2015-05-04,129
2015-05-05,115
2015-05-06,109
2015-05-07,89
2015-05-08,63
2015-05-09,49
2015-05-10,35
2015-05-11,108
2015-05-12,106
2015-05-13,78
2015-05-14,118
2015-05-15,86
2015-05-16,35
2015-05-17,49
2015-05-18,111
2015-05-19,134
2015-05-20,119
2015-05-21,90
2015-05-22,73
2015-05-23,30
2015-05-24,28
2015-05-25,30
2015-05-26,125
2015-05-27,116
2015-05-28,98
2015-05-29,84
2015-05-30,40
2015-05-31,69
2015-06-01,143
2015-06-02,91
2015-06-03,86
2015-06-04,70
2015-06-05,84
2015-06-06,38
2015-06-07,35
2015-06-08,117
2015-06-09,109
2015-06-10,89
2015-06-11,73
2015-06-12,100
2015-06-13,87
2015-06-14,74
2015-06-15,100
2015-06-16,118
2015-06-17,133
2015-06-18,81
2015-06-19,93
2015-06-20,46
2015-06-21,57
2015-06-22,133
2015-06-23,144
2015-06-24,134
2015-06-25,145
2015-06-26,99
2015-06-27,47
2015-06-28,56
2015-06-29,102
2015-06-30,102
2015-07-01,124
2015-07-02,90
2015-07-03,47
2015-07-04,57
2015-07-05,20
2015-07-06,106
2015-07-07,137
2015-07-08,143
2015-07-09,118
2015-07-10,103
2015-07-11,62
2015-07-12,44
2015-07-13,115
2015-07-14,136
2015-07-15,158
2015-07-16,100
2015-07-17,84
2015-07-18,40
2015-07-19,81
2015-07-20,254
2015-07-21,174
2015-07-22,108
2015-07-23,109
2015-07-24,75
2015-07-25,37
2015-07-26,45
2015-07-27,120
2015-07-28,121
2015-07-29,164
2015-07-30,152
2015-07-31,126
2015-08-01,71
2015-08-02,55
2015-08-03,129
2015-08-04,107
2015-08-05,118
2015-08-06,124
2015-08-07,107
2015-08-08,41
2015-08-09,40
2015-08-10,122
2015-08-11,109
2015-08-12,127
2015-08-13,119
2015-08-14,103
2015-08-15,57
2015-08-16,62
2015-08-17,176
2015-08-18,171
2015-08-19,136
2015-08-20,122
2015-08-21,73
2015-08-22,59
2015-08-23,52
2015-08-24,107
2015-08-25,138
2015-08-26,119
2015-08-27,104
2015-08-28,100
2015-08-29,53
2015-08-30,31
2015-08-31,155
2015-09-01,121
2015-09-02,125
2015-09-03,118
2015-09-04,86
2015-09-05,36
2015-09-06,37
2015-09-07,42
2015-09-08,155
2015-09-09,157
2015-09-10,130
2015-09-11,89
2015-09-12,56
2015-09-13,51
2015-09-14,120
2015-09-15,118
2015-09-16,100
2015-09-17,106
2015-09-18,72
2015-09-19,61
2015-09-20,33
2015-09-21,109
2015-09-22,94
2015-09-23,107
2015-09-24,101
2015-09-25,78
2015-09-26,32
2015-09-27,49
2015-09-28,120
2015-09-29,123
2015-09-30,113
2015-10-01,90
2015-10-02,93
2015-10-03,107
2015-10-04,67
2015-10-05,131
2015-10-06,102
2015-10-07,97
2015-10-08,109
2015-10-09,90
2015-10-10,54
2015-10-11,45
2015-10-12,54
2015-10-13,139
2015-10-14,111
2015-10-15,89
2015-10-16,110
2015-10-17,56
2015-10-18,56
2015-10-19,162
2015-10-20,153
2015-10-21,115
2015-10-22,77
2015-10-23,110
2015-10-24,65
2015-10-25,58
2015-10-26,150
2015-10-27,115
2015-10-28,115
2015-10-29,80
2015-10-30,101
2015-10-31,63
2015-11-01,44
2015-11-02,104
2015-11-03,97
2015-11-04,120
2015-11-05,92
2015-11-06,98
2015-11-07,58
2015-11-08,39
2015-11-09,127
2015-11-10,98
2015-11-11,40
2015-11-12,78
2015-11-13,174
2015-11-14,48
2015-11-15,61
2015-11-16,116
2015-11-17,116
2015-11-18,95
2015-11-19,96
2015-11-20,88
2015-11-21,60
2015-11-22,74
2015-11-23,134
2015-11-24,118
2015-11-25,104
2015-11-26,38
2015-11-27,69
2015-11-28,46
2015-11-29,58
2015-11-30,139
2015-12-01,117
2015-12-02,113
2015-12-03,106
2015-12-04,114
2015-12-05,55
2015-12-06,42
2015-12-07,120
2015-12-08,104
2015-12-09,105
2015-12-10,82
2015-12-11,78
2015-12-12,34
2015-12-13,37
2015-12-14,114
2015-12-15,83
2015-12-16,107
2015-12-17,91
2015-12-18,83
2015-12-19,60
2015-12-20,51
2015-12-21,98
2015-12-22,81
2015-12-23,86
2015-12-24,54
2015-12-25,35
2015-12-26,37
2015-12-27,0
2015-12-28,44
2015-12-29,106
2015-12-30,105
2015-12-31,67
2016-01-01,22
2016-01-02,63
2016-01-03,46
2016-01-04,150
2016-01-05,146
2016-01-06,100
2016-01-07,118
2016-01-08,96
2016-01-09,61
2016-01-10,48
2016-01-11,109
2016-01-12,104
2016-01-13,106
2016-01-14,105
2016-01-15,73
2016-01-16,45
2016-01-17,34
2016-01-18,88
2016-01-19,158
2016-01-20,132
2016-01-21,103
2016-01-22,95
2016-01-23,39
2016-01-24,45
2016-01-25,92
2016-01-26,132
2016-01-27,147
2016-01-28,84
2016-01-29,82
2016-01-30,48
2016-01-31,42
2016-02-01,82
2016-02-02,78
2016-02-03,108
2016-02-04,90
2016-02-05,96
2016-02-06,41
2016-02-07,53
2016-02-08,67
2016-02-09,103
2016-02-10,103
2016-02-11,107
2016-02-12,104
2016-02-13,74
2016-02-14,73
2016-02-15,99
2016-02-16,169
2016-02-17,95
2016-02-18,89
2016-02-19,88
2016-02-20,41
2016-02-21,32
2016-02-22,93
2016-02-23,115
2016-02-24,108
2016-02-25,118
2016-02-26,108
2016-02-27,53
2016-02-28,28
2016-02-29,145
2016-03-01,92
2016-03-02,103
2016-03-03,88
2016-03-04,79
2016-03-05,43
2016-03-06,27
2016-03-07,93
2016-03-08,101
2016-03-09,64
2016-03-10,71
2016-03-11,88
2016-03-12,43
2016-03-13,34
2016-03-14,102
2016-03-15,103
2016-03-16,89
2016-03-17,105
2016-03-18,65
2016-03-19,58
2016-03-20,38
2016-03-21,106
2016-03-22,114
2016-03-23,79
2016-03-24,87
2016-03-25,77
2016-03-26,69
2016-03-27,30
2016-03-28,80
2016-03-29,126
2016-03-30,123
2016-03-31,75
2016-04-01,70
2016-04-02,41
2016-04-03,48
2016-04-04,98
2016-04-05,95
2016-04-06,108
2016-04-07,68
2016-04-08,67
2016-04-09,22
2016-04-10,52
2016-04-11,83
2016-04-12,96
2016-04-13,82
2016-04-14,89
2016-04-15,77
2016-04-16,55
2016-04-17,31
2016-04-18,70
2016-04-19,92
2016-04-20,110
2016-04-21,62
2016-04-22,61
2016-04-23,39
2016-04-24,24
2016-04-25,83
2016-04-26,71
2016-04-27,72
2016-04-28,82
2016-04-29,98
2016-04-30,32
2016-05-01,33
2016-05-02,70
2016-05-03,95
2016-05-04,92
2016-05-05,98
2016-05-06,93
2016-05-07,39
2016-05-08,20
2016-05-09,68
2016-05-10,76
2016-05-11,66
2016-05-12,69
2016-05-13,66
2016-05-14,39
2016-05-15,36
2016-05-16,76
2016-05-17,85
2016-05-18,114
2016-05-19,76
2016-05-20,81
2016-05-21,50
2016-05-22,23
2016-05-23,111
2016-05-24,101
2016-05-25,96
2016-05-26,89
2016-05-27,86
2016-05-28,51
2016-05-29,45
2016-05-30,65
2016-05-31,117
2016-06-01,102
2016-06-02,104
2016-06-03,71
2016-06-04,48
2016-06-05,49
2016-06-06,103
2016-06-07,95
2016-06-08,97
2016-06-09,107
2016-06-10,66
2016-06-11,58
2016-06-12,39
2016-06-13,92
2016-06-14,78
2016-06-15,94
2016-06-16,109
2016-06-17,86
2016-06-18,39
2016-06-19,30
2016-06-20,94
2016-06-21,91
2016-06-22,104
2016-06-23,94
2016-06-24,80
2016-06-25,34
2016-06-26,34
2016-06-27,117
2016-06-28,80
2016-06-29,148
2016-06-30,99
2016-07-01,78
2016-07-02,32
2016-07-03,40
2016-07-04,22
2016-07-05,117
2016-07-06,105
2016-07-07,152
2016-07-08,133
2016-07-09,39
2016-07-10,36
2016-07-11,134
2016-07-12,97
2016-07-13,93
2016-07-14,97
2016-07-15,149
2016-07-16,73
2016-07-17,76
2016-07-18,146
2016-07-19,114
2016-07-20,80
2016-07-21,101
2016-07-22,133
2016-07-23,104
2016-07-24,50
2016-07-25,172
2016-07-26,146
2016-07-27,125
2016-07-28,131
2016-07-29,129
2016-07-30,73
2016-07-31,47
2016-08-01,108
2016-08-02,118
2016-08-03,130
2016-08-04,98
2016-08-05,96
2016-08-06,63
2016-08-07,41
2016-08-08,112
2016-08-09,111
2016-08-10,113
2016-08-11,160
2016-08-12,141
2016-08-13,156
2016-08-14,192
2016-08-15,183
2016-08-16,176
2016-08-17,172
2016-08-18,116
2016-08-19,104
2016-08-20,58
2016-08-21,65
2016-08-22,109
2016-08-23,105
2016-08-24,103
2016-08-25,112
2016-08-26,78
2016-08-27,58
2016-08-28,55
2016-08-29,119
2016-08-30,115
2016-08-31,134
2016-09-01,100
2016-09-02,67
2016-09-03,43
2016-09-04,31
2016-09-05,35
2016-09-06,128
2016-09-07,114
2016-09-08,120
2016-09-09,119
2016-09-10,99
2016-09-11,55
2016-09-12,114
2016-09-13,96
2016-09-14,74
2016-09-15,114
2016-09-16,79
2016-09-17,41
2016-09-18,19
2016-09-19,96
2016-09-20,78
2016-09-21,98
2016-09-22,109
2016-09-23,79
2016-09-24,59
2016-09-25,41
2016-09-26,81
2016-09-27,83
2016-09-28,119
2016-09-29,101
2016-09-30,69
2016-10-01,80
2016-10-02,44
2016-10-03,83
2016-10-04,70
2016-10-05,86
2016-10-06,96
2016-10-07,62
2016-10-08,57
2016-10-09,40
2016-10-10,74
2016-10-11,90
2016-10-12,99
2016-10-13,112
2016-10-14,85
2016-10-15,45
2016-10-16,20
2016-10-17,138
2016-10-18,96
2016-10-19,114
2016-10-20,91
2016-10-21,107
2016-10-22,69
2016-10-23,47
2016-10-24,149
2016-10-25,127
2016-10-26,147
2016-10-27,118
2016-10-28,78
2016-10-29,53
2016-10-30,62
2016-10-31,148
2016-11-01,100
2016-11-02,91
2016-11-03,102
2016-11-04,76
2016-11-05,33
2016-11-06,26
2016-11-07,110
2016-11-08,53
2016-11-09,63
2016-11-10,87
2016-11-11,77
2016-11-12,52
2016-11-13,26
2016-11-14,105
2016-11-15,113
2016-11-16,90
2016-11-17,116
2016-11-18,81
2016-11-19,72
2016-11-20,62
2016-11-21,165
2016-11-22,103
2016-11-23,70
2016-11-24,30
2016-11-25,49
2016-11-26,43
2016-11-27,38
2016-11-28,153
2016-11-29,133
2016-11-30,125
2016-12-01,118
2016-12-02,99
2016-12-03,55
2016-12-04,67
2016-12-05,112
2016-12-06,99
2016-12-07,119
2016-12-08,116
2016-12-09,116
2016-12-10,65
2016-12-11,68
2016-12-12,87
2016-12-13,118
2016-12-14,100
2016-12-15,147
2016-12-16,140
2016-12-17,82
2016-12-18,57
2016-12-19,104
2016-12-20,95
2016-12-21,69
2016-12-22,113
2016-12-23,49
2016-12-24,49
2016-12-25,23
2016-12-26,60
2016-12-27,119
2016-12-28,205
2016-12-29,180
2016-12-30,168
2016-12-31,107
2017-01-01,29
2017-01-02,63
2017-01-03,124
2017-01-04,114
2017-01-05,140
2017-01-06,134
2017-01-07,66
2017-01-08,77
2017-01-09,126
2017-01-10,139
2017-01-11,123
2017-01-12,101
2017-01-13,91
2017-01-14,68
2017-01-15,54
2017-01-16,93
2017-01-17,108
2017-01-18,107
2017-01-19,92
2017-01-20,88
2017-01-21,53
2017-01-22,37
2017-01-23,99
2017-01-24,133
2017-01-25,105
2017-01-26,99
2017-01-27,97
2017-01-28,66
2017-01-29,42
2017-01-30,102
2017-01-31,84
2017-02-01,95
2017-02-02,82
2017-02-03,65
2017-02-04,42
2017-02-05,51
2017-02-06,125
2017-02-07,121
2017-02-08,69
2017-02-09,83
2017-02-10,132
2017-02-11,102
2017-02-12,73
2017-02-13,117
2017-02-14,105
2017-02-15,114
2017-02-16,101
2017-02-17,83
2017-02-18,62
2017-02-19,57
2017-02-20,87
2017-02-21,140
2017-02-22,140
2017-02-23,106
2017-02-24,73
2017-02-25,63
2017-02-26,71
2017-02-27,90
2017-02-28,106
2017-03-01,76
2017-03-02,97
2017-03-03,114
2017-03-04,54
2017-03-05,54
2017-03-06,91
2017-03-07,87
2017-03-08,84
2017-03-09,63
2017-03-10,92
2017-03-11,57
2017-03-12,61
2017-03-13,74
2017-03-14,76
2017-03-15,130
2017-03-16,101
2017-03-17,89
2017-03-18,41
2017-03-19,48
2017-03-20,100
2017-03-21,76
2017-03-22,96
2017-03-23,91
2017-03-24,124
2017-03-25,36
2017-03-26,46
2017-03-27,118
2017-03-28,98
2017-03-29,75
2017-03-30,97
2017-03-31,83
2017-04-01,60
2017-04-02,50
2017-04-03,72
2017-04-04,91
2017-04-05,86
2017-04-06,103
2017-04-07,73
2017-04-08,52
2017-04-09,41
2017-04-10,103
2017-04-11,94
2017-04-12,92
2017-04-13,82
2017-04-14,52
2017-04-15,31
2017-04-16,35
2017-04-17,90
2017-04-18,105
2017-04-19,102
2017-04-20,80
2017-04-21,70
2017-04-22,42
2017-04-23,35
2017-04-24,87
2017-04-25,106
2017-04-26,138
2017-04-27,85
2017-04-28,65
2017-04-29,41
2017-04-30,46
2017-05-01,77
2017-05-02,110
2017-05-03,111
2017-05-04,103
2017-05-05,92
2017-05-06,37
2017-05-07,31
2017-05-08,125
2017-05-09,92
2017-05-10,88
2017-05-11,83
2017-05-12,83
2017-05-13,62
2017-05-14,31
2017-05-15,90
2017-05-16,74
2017-05-17,82
2017-05-18,86
2017-05-19,109
2017-05-20,25
2017-05-21,44
2017-05-22,106
2017-05-23,92
2017-05-24,112
2017-05-25,96
2017-05-26,18
2017-05-27,32
2017-05-28,15
2017-05-29,35
2017-05-30,85
2017-05-31,108
2017-06-01,94
2017-06-02,80
2017-06-03,36
2017-06-04,27
2017-06-05,116
2017-06-06,108
2017-06-07,85
2017-06-08,112
2017-06-09,66
2017-06-10,44
2017-06-11,48
2017-06-12,125
2017-06-13,179
2017-06-14,135
2017-06-15,75
2017-06-16,79
2017-06-17,40
2017-06-18,29
2017-06-19,103
2017-06-20,122
2017-06-21,144
2017-06-22,84
2017-06-23,75
2017-06-24,55
2017-06-25,35
2017-06-26,94
2017-06-27,111
2017-06-28,92
2017-06-29,72
2017-06-30,99
2017-07-01,52
2017-07-02,31
2017-07-03,81
2017-07-04,45
2017-07-05,111
2017-07-06,81
2017-07-07,107
2017-07-08,46
2017-07-09,51
2017-07-10,98
2017-07-11,59
2017-07-12,137
2017-07-13,129
2017-07-14,70
2017-07-15,39
2017-07-16,23
2017-07-17,109
2017-07-18,133
2017-07-19,138
2017-07-20,121
2017-07-21,110
2017-07-22,97
2017-07-23,42
2017-07-24,109
2017-07-25,107
2017-07-26,108
2017-07-27,111
2017-07-28,80
2017-07-29,53
2017-07-30,38
2017-07-31,95
2017-08-01,110
2017-08-02,119
2017-08-03,112
2017-08-04,89
2017-08-05,32
2017-08-06,49
2017-08-07,102
2017-08-08,106
2017-08-09,100
2017-08-10,117
2017-08-11,71
2017-08-12,36
2017-08-13,16
2017-08-14,88
2017-08-15,113
2017-08-16,104
2017-08-17,108
2017-08-18,87
2017-08-19,58
2017-08-20,47
2017-08-21,97
2017-08-22,123
2017-08-23,105
2017-08-24,87
2017-08-25,76
2017-08-26,26
2017-08-27,24
2017-08-28,91
2017-08-29,125
2017-08-30,101
2017-08-31,113
2017-09-01,47
2017-09-02,36
2017-09-03,87
2017-09-04,27
2017-09-05,94
2017-09-06,94
2017-09-07,102
2017-09-08,77
2017-09-09,40
2017-09-10,36
2017-09-11,95
2017-09-12,84
2017-09-13,78
2017-09-14,72
2017-09-15,77
2017-09-16,33
2017-09-17,44
2017-09-18,77
2017-09-19,83
2017-09-20,86
2017-09-21,70
2017-09-22,94
2017-09-23,39
2017-09-24,38
2017-09-25,102
2017-09-26,95
2017-09-27,147
2017-09-28,90
2017-09-29,63
2017-09-30,53
2017-10-01,45
2017-10-02,127
2017-10-03,89
2017-10-04,106
2017-10-05,88
2017-10-06,78
2017-10-07,58
2017-10-08,39
2017-10-09,68
2017-10-10,111
2017-10-11,95
2017-10-12,78
2017-10-13,90
2017-10-14,46
2017-10-15,25
2017-10-16,91
2017-10-17,92
2017-10-18,99
2017-10-19,90
2017-10-20,82
2017-10-21,32
2017-10-22,29
2017-10-23,125
2017-10-24,115
2017-10-25,72
2017-10-26,104
2017-10-27,81
2017-10-28,50
2017-10-29,52
2017-10-30,123
2017-10-31,87
2017-11-01,79
2017-11-02,100
2017-11-03,67
2017-11-04,56
2017-11-05,50
2017-11-06,112
2017-11-07,118
2017-11-08,99
2017-11-09,109
2017-11-10,70
2017-11-11,65
2017-11-12,46
2017-11-13,95
2017-11-14,115
2017-11-15,90
2017-11-16,97
2017-11-17,84
2017-11-18,50
2017-11-19,42
2017-11-20,104
2017-11-21,83
2017-11-22,109
2017-11-23,31
2017-11-24,56
2017-11-25,40
2017-11-26,51
2017-11-27,117
2017-11-28,106
2017-11-29,86
2017-11-30,74
2017-12-01,79
2017-12-02,28
2017-12-03,34
2017-12-04,100
2017-12-05,76
2017-12-06,116
2017-12-07,72
2017-12-08,109
2017-12-09,37
2017-12-10,51
2017-12-11,103
2017-12-12,67
2017-12-13,94
2017-12-14,130
2017-12-15,87
2017-12-16,83
2017-12-17,57
2017-12-18,114
2017-12-19,71
2017-12-20,63
2017-12-21,100
2017-12-22,68
2017-12-23,43
2017-12-24,25
2017-12-25,34
2017-12-26,116
2017-12-27,99
2017-12-28,134
2017-12-29,122
2017-12-30,100
2017-12-31,0
