time|count
2014-04-04|57
2014-04-05|16
2014-04-06|25
2014-04-07|41
2014-04-08|41
2014-04-09|48
2014-04-10|47
2014-04-11|39
2014-04-12|18
2014-04-13|27
2014-04-14|34
2014-04-15|40
2014-04-16|34
2014-04-17|44
2014-04-18|31
2014-04-19|24
2014-04-20|13
2014-04-21|46
2014-04-22|38
2014-04-23|37
2014-04-24|48
2014-04-25|38
2014-04-26|22
2014-04-27|11
2014-04-28|51
2014-04-29|45
2014-04-30|31
2014-05-01|36
2014-05-02|47
2014-05-03|26
2014-05-04|19
2014-05-05|40
2014-05-06|46
2014-05-07|38
2014-05-08|42
2014-05-09|33
2014-05-10|19
2014-05-11|25
2014-05-12|47
2014-05-13|52
2014-05-14|43
2014-05-15|26
2014-05-16|33
2014-05-17|30
2014-05-18|19
2014-05-19|40
2014-05-20|53
2014-05-21|51
2014-05-22|49
2014-05-23|39
2014-05-24|19
2014-05-25|16
2014-05-26|26
2014-05-27|60
2014-05-28|38
2014-05-29|62
2014-05-30|55
2014-05-31|29
2014-06-01|24
2014-06-02|52
2014-06-03|57
2014-06-04|40
2014-06-05|30
2014-06-06|36
2014-06-07|28
2014-06-08|19
2014-06-09|40
2014-06-10|49
2014-06-11|48
2014-06-12|39
2014-06-13|33
2014-06-14|18
2014-06-15|20
2014-06-16|45
2014-06-17|52
2014-06-18|62
2014-06-19|38
2014-06-20|43
2014-06-21|26
2014-06-22|23
2014-06-23|54
2014-06-24|58
2014-06-25|58
2014-06-26|43
2014-06-27|43
2014-06-28|33
2014-06-29|20
2014-06-30|49
2014-07-01|44
2014-07-02|58
2014-07-03|38
2014-07-04|19
2014-07-05|25
2014-07-06|16
2014-07-07|45
2014-07-08|56
2014-07-09|38
2014-07-10|53
2014-07-11|50
2014-07-12|16
2014-07-13|16
2014-07-14|36
2014-07-15|54
2014-07-16|36
2014-07-17|52
2014-07-18|50
2014-07-19|24
2014-07-20|19
2014-07-21|32
2014-07-22|51
2014-07-23|50
2014-07-24|47
2014-07-25|40
2014-07-26|17
2014-07-27|30
2014-07-28|32
2014-07-29|32
2014-07-30|43
2014-07-31|39
2014-08-01|24
2014-08-02|21
2014-08-03|21
2014-08-04|28
2014-08-05|42
2014-08-06|45
2014-08-07|39
2014-08-08|40
2014-08-09|25
2014-08-10|16
2014-08-11|45
2014-08-12|33
2014-08-13|34
2014-08-14|39
2014-08-15|32
2014-08-16|18
2014-08-17|18
2014-08-18|29
2014-08-19|30
2014-08-20|42
2014-08-21|57
2014-08-22|32
2014-08-23|23
2014-08-24|20
2014-08-25|39
2014-08-26|41
2014-08-27|50
2014-08-28|45
2014-08-29|53
2014-08-30|18
2014-08-31|12
2014-09-01|18
2014-09-02|43
2014-09-03|46
2014-09-04|47
2014-09-05|37
2014-09-06|22
2014-09-07|17
2014-09-08|47
2014-09-09|44
2014-09-10|50
2014-09-11|30
2014-09-12|27
2014-09-13|22
2014-09-14|16
2014-09-15|33
2014-09-16|32
2014-09-17|38
2014-09-18|37
2014-09-19|24
2014-09-20|16
2014-09-21|20
2014-09-22|35
2014-09-23|38
2014-09-24|32
2014-09-25|27
2014-09-26|36
2014-09-27|23
2014-09-28|13
2014-09-29|36
2014-09-30|47
2014-10-01|39
2014-10-02|48
2014-10-03|36
2014-10-04|14
2014-10-05|14
2014-10-06|35
2014-10-07|30
2014-10-08|40
2014-10-09|26
2014-10-10|25
2014-10-11|15
2014-10-12|14
2014-10-13|28
2014-10-14|41
2014-10-15|44
2014-10-16|30
2014-10-17|33
2014-10-18|32
2014-10-19|14
2014-10-20|41
2014-10-21|32
2014-10-22|30
2014-10-23|23
2014-10-24|35
2014-10-25|22
2014-10-26|13
2014-10-27|38
2014-10-28|41
2014-10-29|36
2014-10-30|47
2014-10-31|37
2014-11-01|18
2014-11-02|13
2014-11-03|38
2014-11-04|24
2014-11-05|40
2014-11-06|42
2014-11-07|38
2014-11-08|21
2014-11-09|24
2014-11-10|48
2014-11-11|47
2014-11-12|36
2014-11-13|44
2014-11-14|36
2014-11-15|24
2014-11-16|13
2014-11-17|31
2014-11-18|39
2014-11-19|31
2014-11-20|43
2014-11-21|39
2014-11-22|23
2014-11-23|16
2014-11-24|40
2014-11-25|27
2014-11-26|34
2014-11-27|11
2014-11-28|15
2014-11-29|23
2014-11-30|28
2014-12-01|39
2014-12-02|43
2014-12-03|42
2014-12-04|44
2014-12-05|38
2014-12-06|22
2014-12-07|15
2014-12-08|39
2014-12-09|28
2014-12-10|39
2014-12-11|46
2014-12-12|25
2014-12-13|14
2014-12-14|21
2014-12-15|48
2014-12-16|41
2014-12-17|28
2014-12-18|29
2014-12-19|38
2014-12-20|30
2014-12-21|11
2014-12-22|38
2014-12-23|30
2014-12-24|18
2014-12-25|9
2014-12-26|21
2014-12-27|22
2014-12-28|0
2014-12-29|11
2014-12-30|28
2014-12-31|26
2015-01-01|6
2015-01-02|30
2015-01-03|19
2015-01-04|24
2015-01-05|40
2015-01-06|36
2015-01-07|37
2015-01-08|32
2015-01-09|26
2015-01-10|14
2015-01-11|13
2015-01-12|33
2015-01-13|38
2015-01-14|32
2015-01-15|36
2015-01-16|34
2015-01-17|31
2015-01-18|12
2015-01-19|26
2015-01-20|31
2015-01-21|45
2015-01-22|49
2015-01-23|38
2015-01-24|12
2015-01-25|10
2015-01-26|38
2015-01-27|16
2015-01-28|32
2015-01-29|30
2015-01-30|32
2015-01-31|20
2015-02-01|21
2015-02-02|38
2015-02-03|39
2015-02-04|30
2015-02-05|34
2015-02-06|37
2015-02-07|26
2015-02-08|19
2015-02-09|50
2015-02-10|38
2015-02-11|34
2015-02-12|33
2015-02-13|29
2015-02-14|35
2015-02-15|15
2015-02-16|24
2015-02-17|37
2015-02-18|48
2015-02-19|53
2015-02-20|42
2015-02-21|25
2015-02-22|22
2015-02-23|48
2015-02-24|48
2015-02-25|51
2015-02-26|44
2015-02-27|35
2015-02-28|28
2015-03-01|13
2015-03-02|40
2015-03-03|40
2015-03-04|43
2015-03-05|22
2015-03-06|30
2015-03-07|19
2015-03-08|17
2015-03-09|38
2015-03-10|54
2015-03-11|49
2015-03-12|49
2015-03-13|23
2015-03-14|35
2015-03-15|18
2015-03-16|41
2015-03-17|36
2015-03-18|54
2015-03-19|43
2015-03-20|45
2015-03-21|29
2015-03-22|9
2015-03-23|40
2015-03-24|66
2015-03-25|37
2015-03-26|47
2015-03-27|41
2015-03-28|29
2015-03-29|16
2015-03-30|52
2015-03-31|59
2015-04-01|44
2015-04-02|52
2015-04-03|32
2015-04-04|28
2015-04-05|13
2015-04-06|52
2015-04-07|38
2015-04-08|37
2015-04-09|31
2015-04-10|50
2015-04-11|32
2015-04-12|11
2015-04-13|68
2015-04-14|43
2015-04-15|46
2015-04-16|58
2015-04-17|41
2015-04-18|19
2015-04-19|26
2015-04-20|42
2015-04-21|32
2015-04-22|48
2015-04-23|44
2015-04-24|48
2015-04-25|23
2015-04-26|20
2015-04-27|53
2015-04-28|40
2015-04-29|59
2015-04-30|54
2015-05-01|45
2015-05-02|31
2015-05-03|19
2015-05-04|48
2015-05-05|60
2015-05-06|69
2015-05-07|59
2015-05-08|46
2015-05-09|27
2015-05-10|20
2015-05-11|51
2015-05-12|69
2015-05-13|52
2015-05-14|54
2015-05-15|46
2015-05-16|17
2015-05-17|21
2015-05-18|64
2015-05-19|61
2015-05-20|51
2015-05-21|59
2015-05-22|40
2015-05-23|23
2015-05-24|21
2015-05-25|15
2015-05-26|41
2015-05-27|59
2015-05-28|54
2015-05-29|53
2015-05-30|27
2015-05-31|25
2015-06-01|36
2015-06-02|45
2015-06-03|59
2015-06-04|38
2015-06-05|34
2015-06-06|26
2015-06-07|19
2015-06-08|34
2015-06-09|56
2015-06-10|54
2015-06-11|53
2015-06-12|38
2015-06-13|34
2015-06-14|23
2015-06-15|47
2015-06-16|40
2015-06-17|54
2015-06-18|54
2015-06-19|50
2015-06-20|21
2015-06-21|26
2015-06-22|39
2015-06-23|55
2015-06-24|60
2015-06-25|47
2015-06-26|50
2015-06-27|22
2015-06-28|37
2015-06-29|46
2015-06-30|59
2015-07-01|44
2015-07-02|44
2015-07-03|33
2015-07-04|13
2015-07-05|17
2015-07-06|46
2015-07-07|54
2015-07-08|38
2015-07-09|48
2015-07-10|49
2015-07-11|24
2015-07-12|18
2015-07-13|47
2015-07-14|46
2015-07-15|44
2015-07-16|44
2015-07-17|35
2015-07-18|24
2015-07-19|18
2015-07-20|55
2015-07-21|46
2015-07-22|42
2015-07-23|46
2015-07-24|41
2015-07-25|40
2015-07-26|20
2015-07-27|42
2015-07-28|44
2015-07-29|65
2015-07-30|35
2015-07-31|46
2015-08-01|21
2015-08-02|19
2015-08-03|39
2015-08-04|41
2015-08-05|40
2015-08-06|46
2015-08-07|36
2015-08-08|22
2015-08-09|20
2015-08-10|53
2015-08-11|32
2015-08-12|37
2015-08-13|48
2015-08-14|46
2015-08-15|21
2015-08-16|10
2015-08-17|48
2015-08-18|46
2015-08-19|44
2015-08-20|48
2015-08-21|35
2015-08-22|24
2015-08-23|14
2015-08-24|44
2015-08-25|46
2015-08-26|42
2015-08-27|33
2015-08-28|48
2015-08-29|31
2015-08-30|21
2015-08-31|53
2015-09-01|50
2015-09-02|63
2015-09-03|42
2015-09-04|35
2015-09-05|24
2015-09-06|19
2015-09-07|18
2015-09-08|45
2015-09-09|38
2015-09-10|39
2015-09-11|55
2015-09-12|29
2015-09-13|16
2015-09-14|41
2015-09-15|66
2015-09-16|48
2015-09-17|35
2015-09-18|42
2015-09-19|17
2015-09-20|22
2015-09-21|47
2015-09-22|51
2015-09-23|51
2015-09-24|42
2015-09-25|39
2015-09-26|32
2015-09-27|13
2015-09-28|47
2015-09-29|53
2015-09-30|36
2015-10-01|33
2015-10-02|24
2015-10-03|22
2015-10-04|16
2015-10-05|28
2015-10-06|41
2015-10-07|26
2015-10-08|37
2015-10-09|35
2015-10-10|19
2015-10-11|15
2015-10-12|54
2015-10-13|55
2015-10-14|43
2015-10-15|35
2015-10-16|39
2015-10-17|27
2015-10-18|21
2015-10-19|49
2015-10-20|44
2015-10-21|54
2015-10-22|57
2015-10-23|47
2015-10-24|34
2015-10-25|14
2015-10-26|50
2015-10-27|48
2015-10-28|37
2015-10-29|42
2015-10-30|44
2015-10-31|25
2015-11-01|20
2015-11-02|40
2015-11-03|57
2015-11-04|60
2015-11-05|30
2015-11-06|39
2015-11-07|30
2015-11-08|22
2015-11-09|62
2015-11-10|34
2015-11-11|40
2015-11-12|38
2015-11-13|50
2015-11-14|23
2015-11-15|23
2015-11-16|41
2015-11-17|54
2015-11-18|35
2015-11-19|31
2015-11-20|43
2015-11-21|31
2015-11-22|29
2015-11-23|34
2015-11-24|49
2015-11-25|35
2015-11-26|9
2015-11-27|26
2015-11-28|24
2015-11-29|11
2015-11-30|48
2015-12-01|31
2015-12-02|50
2015-12-03|30
2015-12-04|31
2015-12-05|16
2015-12-06|15
2015-12-07|44
2015-12-08|36
2015-12-09|40
2015-12-10|44
2015-12-11|40
2015-12-12|19
2015-12-13|25
2015-12-14|40
2015-12-15|40
2015-12-16|38
2015-12-17|30
2015-12-18|29
2015-12-19|17
2015-12-20|14
2015-12-21|42
2015-12-22|37
2015-12-23|33
2015-12-24|13
2015-12-25|7
2015-12-26|10
2015-12-27|0
2015-12-28|19
2015-12-29|33
2015-12-30|27
2015-12-31|27
2016-01-01|12
2016-01-02|14
2016-01-03|14
2016-01-04|40
2016-01-05|36
2016-01-06|46
2016-01-07|37
2016-01-08|41
2016-01-09|16
2016-01-10|21
2016-01-11|43
2016-01-12|32
2016-01-13|42
2016-01-14|30
2016-01-15|31
2016-01-16|21
2016-01-17|18
2016-01-18|33
2016-01-19|37
2016-01-20|43
2016-01-21|37
2016-01-22|29
2016-01-23|6
2016-01-24|10
2016-01-25|23
2016-01-26|32
2016-01-27|42
2016-01-28|37
2016-01-29|42
2016-01-30|26
2016-01-31|13
2016-02-01|42
2016-02-02|54
2016-02-03|49
2016-02-04|33
2016-02-05|28
2016-02-06|20
2016-02-07|16
2016-02-08|31
2016-02-09|54
2016-02-10|47
2016-02-11|41
2016-02-12|41
2016-02-13|22
2016-02-14|14
2016-02-15|29
2016-02-16|28
2016-02-17|62
2016-02-18|47
2016-02-19|38
2016-02-20|21
2016-02-21|19
2016-02-22|42
2016-02-23|33
2016-02-24|34
2016-02-25|46
2016-02-26|33
2016-02-27|18
2016-02-28|20
2016-02-29|51
2016-03-01|40
2016-03-02|50
2016-03-03|43
2016-03-04|31
2016-03-05|31
2016-03-06|18
2016-03-07|39
2016-03-08|52
2016-03-09|52
2016-03-10|48
2016-03-11|37
2016-03-12|22
2016-03-13|15
2016-03-14|38
2016-03-15|50
2016-03-16|58
2016-03-17|48
2016-03-18|36
2016-03-19|21
2016-03-20|18
2016-03-21|37
2016-03-22|50
2016-03-23|47
2016-03-24|47
2016-03-25|35
2016-03-26|20
2016-03-27|18
2016-03-28|41
2016-03-29|37
2016-03-30|46
2016-03-31|46
2016-04-01|39
2016-04-02|25
2016-04-03|12
2016-04-04|38
2016-04-05|35
2016-04-06|41
2016-04-07|35
2016-04-08|37
2016-04-09|10
2016-04-10|8
2016-04-11|64
2016-04-12|45
2016-04-13|41
2016-04-14|54
2016-04-15|37
2016-04-16|30
2016-04-17|11
2016-04-18|57
2016-04-19|49
2016-04-20|53
2016-04-21|40
2016-04-22|56
2016-04-23|22
2016-04-24|13
2016-04-25|52
2016-04-26|44
2016-04-27|59
2016-04-28|48
2016-04-29|34
2016-04-30|30
2016-05-01|20
2016-05-02|52
2016-05-03|33
2016-05-04|45
2016-05-05|35
2016-05-06|38
2016-05-07|19
2016-05-08|20
2016-05-09|56
2016-05-10|65
2016-05-11|177
2016-05-12|82
2016-05-13|46
2016-05-14|92
2016-05-15|21
2016-05-16|33
2016-05-17|43
2016-05-18|42
2016-05-19|33
2016-05-20|42
2016-05-21|19
2016-05-22|15
2016-05-23|45
2016-05-24|37
2016-05-25|57
2016-05-26|45
2016-05-27|53
2016-05-28|26
2016-05-29|15
2016-05-30|26
2016-05-31|55
2016-06-01|43
2016-06-02|57
2016-06-03|40
2016-06-04|37
2016-06-05|29
2016-06-06|48
2016-06-07|59
2016-06-08|47
2016-06-09|42
2016-06-10|65
2016-06-11|23
2016-06-12|14
2016-06-13|61
2016-06-14|49
2016-06-15|73
2016-06-16|53
2016-06-17|52
2016-06-18|31
2016-06-19|30
2016-06-20|56
2016-06-21|60
2016-06-22|68
2016-06-23|61
2016-06-24|69
2016-06-25|29
2016-06-26|22
2016-06-27|49
2016-06-28|60
2016-06-29|56
2016-06-30|49
2016-07-01|51
2016-07-02|22
2016-07-03|15
2016-07-04|17
2016-07-05|35
2016-07-06|48
2016-07-07|64
2016-07-08|38
2016-07-09|17
2016-07-10|17
2016-07-11|38
2016-07-12|41
2016-07-13|55
2016-07-14|48
2016-07-15|50
2016-07-16|19
2016-07-17|16
2016-07-18|44
2016-07-19|42
2016-07-20|53
2016-07-21|49
2016-07-22|30
2016-07-23|18
2016-07-24|16
2016-07-25|49
2016-07-26|42
2016-07-27|50
2016-07-28|44
2016-07-29|29
2016-07-30|17
2016-07-31|14
2016-08-01|33
2016-08-02|42
2016-08-03|42
2016-08-04|53
2016-08-05|40
2016-08-06|22
2016-08-07|25
2016-08-08|33
2016-08-09|49
2016-08-10|36
2016-08-11|49
2016-08-12|65
2016-08-13|14
2016-08-14|27
2016-08-15|37
2016-08-16|51
2016-08-17|37
2016-08-18|47
2016-08-19|35
2016-08-20|24
2016-08-21|9
2016-08-22|51
2016-08-23|46
2016-08-24|55
2016-08-25|47
2016-08-26|45
2016-08-27|21
2016-08-28|16
2016-08-29|42
2016-08-30|34
2016-08-31|34
2016-09-01|40
2016-09-02|47
2016-09-03|25
2016-09-04|18
2016-09-05|16
2016-09-06|57
2016-09-07|42
2016-09-08|47
2016-09-09|39
2016-09-10|27
2016-09-11|13
2016-09-12|49
2016-09-13|55
2016-09-14|42
2016-09-15|41
2016-09-16|39
2016-09-17|27
2016-09-18|23
2016-09-19|32
2016-09-20|57
2016-09-21|44
2016-09-22|51
2016-09-23|36
2016-09-24|25
2016-09-25|33
2016-09-26|47
2016-09-27|53
2016-09-28|25
2016-09-29|39
2016-09-30|31
2016-10-01|10
2016-10-02|21
2016-10-03|36
2016-10-04|37
2016-10-05|31
2016-10-06|48
2016-10-07|52
2016-10-08|22
2016-10-09|13
2016-10-10|20
2016-10-11|42
2016-10-12|36
2016-10-13|35
2016-10-14|39
2016-10-15|15
2016-10-16|17
2016-10-17|38
2016-10-18|40
2016-10-19|51
2016-10-20|45
2016-10-21|34
2016-10-22|23
2016-10-23|18
2016-10-24|37
2016-10-25|41
2016-10-26|26
2016-10-27|25
2016-10-28|25
2016-10-29|11
2016-10-30|22
2016-10-31|28
2016-11-01|48
2016-11-02|41
2016-11-03|44
2016-11-04|24
2016-11-05|17
2016-11-06|10
2016-11-07|38
2016-11-08|34
2016-11-09|34
2016-11-10|40
2016-11-11|24
2016-11-12|18
2016-11-13|16
2016-11-14|30
2016-11-15|34
2016-11-16|29
2016-11-17|31
2016-11-18|43
2016-11-19|21
2016-11-20|15
2016-11-21|34
2016-11-22|31
2016-11-23|36
2016-11-24|11
2016-11-25|17
2016-11-26|11
2016-11-27|11
2016-11-28|38
2016-11-29|30
2016-11-30|37
2016-12-01|32
2016-12-02|37
2016-12-03|15
2016-12-04|27
2016-12-05|43
2016-12-06|35
2016-12-07|32
2016-12-08|42
2016-12-09|25
2016-12-10|28
2016-12-11|20
2016-12-12|38
2016-12-13|25
2016-12-14|55
2016-12-15|42
2016-12-16|56
2016-12-17|32
2016-12-18|12
2016-12-19|30
2016-12-20|45
2016-12-21|59
2016-12-22|111
2016-12-23|23
2016-12-24|4
2016-12-25|8
2016-12-26|18
2016-12-27|29
2016-12-28|51
2016-12-29|61
2016-12-30|59
2016-12-31|32
2017-01-01|7
2017-01-02|18
2017-01-03|31
2017-01-04|41
2017-01-05|36
2017-01-06|38
2017-01-07|12
2017-01-08|12
2017-01-09|30
2017-01-10|50
2017-01-11|33
2017-01-12|34
2017-01-13|32
2017-01-14|25
2017-01-15|9
2017-01-16|29
2017-01-17|41
2017-01-18|38
2017-01-19|35
2017-01-20|39
2017-01-21|30
2017-01-22|16
2017-01-23|26
2017-01-24|32
2017-01-25|38
2017-01-26|36
2017-01-27|40
2017-01-28|23
2017-01-29|18
2017-01-30|46
2017-01-31|43
2017-02-01|38
2017-02-02|34
2017-02-03|31
2017-02-04|26
2017-02-05|12
2017-02-06|23
2017-02-07|39
2017-02-08|40
2017-02-09|29
2017-02-10|27
2017-02-11|30
2017-02-12|15
2017-02-13|34
2017-02-14|35
2017-02-15|42
2017-02-16|40
2017-02-17|30
2017-02-18|23
2017-02-19|12
2017-02-20|33
2017-02-21|45
2017-02-22|38
2017-02-23|45
2017-02-24|34
2017-02-25|24
2017-02-26|20
2017-02-27|49
2017-02-28|43
2017-03-01|43
2017-03-02|40
2017-03-03|30
2017-03-04|14
2017-03-05|12
2017-03-06|35
2017-03-07|33
2017-03-08|48
2017-03-09|41
2017-03-10|30
2017-03-11|9
2017-03-12|18
2017-03-13|33
2017-03-14|19
2017-03-15|24
2017-03-16|21
2017-03-17|28
2017-03-18|20
2017-03-19|12
2017-03-20|31
2017-03-21|42
2017-03-22|46
2017-03-23|28
2017-03-24|46
2017-03-25|19
2017-03-26|30
2017-03-27|26
2017-03-28|31
2017-03-29|36
2017-03-30|40
2017-03-31|36
2017-04-01|24
2017-04-02|21
2017-04-03|41
2017-04-04|38
2017-04-05|47
2017-04-06|38
2017-04-07|29
2017-04-08|19
2017-04-09|36
2017-04-10|52
2017-04-11|42
2017-04-12|61
2017-04-13|38
2017-04-14|31
2017-04-15|19
2017-04-16|18
2017-04-17|50
2017-04-18|44
2017-04-19|39
2017-04-20|37
2017-04-21|32
2017-04-22|23
2017-04-23|23
2017-04-24|41
2017-04-25|30
2017-04-26|46
2017-04-27|53
2017-04-28|44
2017-04-29|20
2017-04-30|18
2017-05-01|39
2017-05-02|48
2017-05-03|48
2017-05-04|32
2017-05-05|18
2017-05-06|25
2017-05-07|12
2017-05-08|39
2017-05-09|43
2017-05-10|41
2017-05-11|43
2017-05-12|36
2017-05-13|27
2017-05-14|18
2017-05-15|54
2017-05-16|35
2017-05-17|44
2017-05-18|52
2017-05-19|48
2017-05-20|27
2017-05-21|28
2017-05-22|41
2017-05-23|52
2017-05-24|45
2017-05-25|36
2017-05-26|19
2017-05-27|32
2017-05-28|16
2017-05-29|23
2017-05-30|46
2017-05-31|46
2017-06-01|43
2017-06-02|36
2017-06-03|26
2017-06-04|28
2017-06-05|43
2017-06-06|48
2017-06-07|37
2017-06-08|60
2017-06-09|35
2017-06-10|30
2017-06-11|29
2017-06-12|51
2017-06-13|63
2017-06-14|56
2017-06-15|56
2017-06-16|43
2017-06-17|26
2017-06-18|27
2017-06-19|52
2017-06-20|46
2017-06-21|46
2017-06-22|45
2017-06-23|47
2017-06-24|20
2017-06-25|26
2017-06-26|37
2017-06-27|35
2017-06-28|61
2017-06-29|49
2017-06-30|37
2017-07-01|25
2017-07-02|20
2017-07-03|38
2017-07-04|9
2017-07-05|30
2017-07-06|39
2017-07-07|37
2017-07-08|26
2017-07-09|20
2017-07-10|46
2017-07-11|46
2017-07-12|42
2017-07-13|48
2017-07-14|30
2017-07-15|22
2017-07-16|15
2017-07-17|34
2017-07-18|50
2017-07-19|58
2017-07-20|45
2017-07-21|41
2017-07-22|26
2017-07-23|26
2017-07-24|21
2017-07-25|55
2017-07-26|37
2017-07-27|36
2017-07-28|31
2017-07-29|18
2017-07-30|11
2017-07-31|27
2017-08-01|29
2017-08-02|54
2017-08-03|39
2017-08-04|31
2017-08-05|15
2017-08-06|13
2017-08-07|35
2017-08-08|31
2017-08-09|38
2017-08-10|45
2017-08-11|41
2017-08-12|18
2017-08-13|21
2017-08-14|57
2017-08-15|46
2017-08-16|36
2017-08-17|38
2017-08-18|38
2017-08-19|24
2017-08-20|14
2017-08-21|40
2017-08-22|34
2017-08-23|36
2017-08-24|42
2017-08-25|41
2017-08-26|19
2017-08-27|19
2017-08-28|38
2017-08-29|31
2017-08-30|29
2017-08-31|22
2017-09-01|26
2017-09-02|15
2017-09-03|11
2017-09-04|22
2017-09-05|36
2017-09-06|36
2017-09-07|36
2017-09-08|55
2017-09-09|16
2017-09-10|19
2017-09-11|36
2017-09-12|47
2017-09-13|42
2017-09-14|53
2017-09-15|47
2017-09-16|23
2017-09-17|15
2017-09-18|46
2017-09-19|41
2017-09-20|39
2017-09-21|27
2017-09-22|47
2017-09-23|25
2017-09-24|26
2017-09-25|44
2017-09-26|67
2017-09-27|53
2017-09-28|47
2017-09-29|55
2017-09-30|23
2017-10-01|15
2017-10-02|36
2017-10-03|51
2017-10-04|65
2017-10-05|58
2017-10-06|39
2017-10-07|17
2017-10-08|14
2017-10-09|38
2017-10-10|47
2017-10-11|38
2017-10-12|36
2017-10-13|42
2017-10-14|26
2017-10-15|15
2017-10-16|30
2017-10-17|46
2017-10-18|37
2017-10-19|35
2017-10-20|41
2017-10-21|25
2017-10-22|21
2017-10-23|48
2017-10-24|32
2017-10-25|36
2017-10-26|35
2017-10-27|45
2017-10-28|23
2017-10-29|12
2017-10-30|39
2017-10-31|25
2017-11-01|38
2017-11-02|36
2017-11-03|40
2017-11-04|19
2017-11-05|16
2017-11-06|40
2017-11-07|23
2017-11-08|32
2017-11-09|45
2017-11-10|22
2017-11-11|16
2017-11-12|21
2017-11-13|45
2017-11-14|34
2017-11-15|46
2017-11-16|46
2017-11-17|34
2017-11-18|23
2017-11-19|13
2017-11-20|38
2017-11-21|33
2017-11-22|37
2017-11-23|10
2017-11-24|21
2017-11-25|24
2017-11-26|12
2017-11-27|44
2017-11-28|50
2017-11-29|41
2017-11-30|42
2017-12-01|27
2017-12-02|27
2017-12-03|24
2017-12-04|44
2017-12-05|33
2017-12-06|35
2017-12-07|23
2017-12-08|27
2017-12-09|10
2017-12-10|15
2017-12-11|37
2017-12-12|31
2017-12-13|45
2017-12-14|31
2017-12-15|39
2017-12-16|20
2017-12-17|18
2017-12-18|41
2017-12-19|27
2017-12-20|33
2017-12-21|38
2017-12-22|26
2017-12-23|10
2017-12-24|11
2017-12-25|11
2017-12-26|39
2017-12-27|29
2017-12-28|33
2017-12-29|26
2017-12-30|17
2017-12-31|0

