time|count
2014-03-20|577
2014-03-21|698
2014-03-22|1124
2014-03-23|1209
2014-03-24|539
2014-03-25|500
2014-03-26|560
2014-03-27|544
2014-03-28|734
2014-03-29|1120
2014-03-30|925
2014-03-31|505
2014-04-01|627
2014-04-02|683
2014-04-03|681
2014-04-04|654
2014-04-05|997
2014-04-06|1218
2014-04-07|531
2014-04-08|589
2014-04-09|623
2014-04-10|631
2014-04-11|808
2014-04-12|1394
2014-04-13|1624
2014-04-14|814
2014-04-15|609
2014-04-16|559
2014-04-17|646
2014-04-18|768
2014-04-19|1177
2014-04-20|1420
2014-04-21|764
2014-04-22|663
2014-04-23|611
2014-04-24|652
2014-04-25|743
2014-04-26|1326
2014-04-27|1464
2014-04-28|712
2014-04-29|553
2014-04-30|397
2014-05-01|600
2014-05-02|962
2014-05-03|1593
2014-05-04|1568
2014-05-05|744
2014-05-06|722
2014-05-07|686
2014-05-08|671
2014-05-09|820
2014-05-10|1603
2014-05-11|2136
2014-05-12|1070
2014-05-13|786
2014-05-14|722
2014-05-15|529
2014-05-16|824
2014-05-17|1594
2014-05-18|2174
2014-05-19|752
2014-05-20|842
2014-05-21|884
2014-05-22|733
2014-05-23|814
2014-05-24|1259
2014-05-25|2437
2014-05-26|2467
2014-05-27|1026
2014-05-28|631
2014-05-29|649
2014-05-30|877
2014-05-31|1878
2014-06-01|2332
2014-06-02|977
2014-06-03|812
2014-06-04|805
2014-06-05|762
2014-06-06|1006
2014-06-07|1983
2014-06-08|2306
2014-06-09|822
2014-06-10|798
2014-06-11|806
2014-06-12|748
2014-06-13|742
2014-06-14|1833
2014-06-15|2795
2014-06-16|1212
2014-06-17|773
2014-06-18|648
2014-06-19|659
2014-06-20|961
2014-06-21|2092
2014-06-22|2315
2014-06-23|873
2014-06-24|836
2014-06-25|689
2014-06-26|706
2014-06-27|1005
2014-06-28|2005
2014-06-29|2139
2014-06-30|912
2014-07-01|725
2014-07-02|509
2014-07-03|452
2014-07-04|1067
2014-07-05|2062
2014-07-06|2115
2014-07-07|719
2014-07-08|526
2014-07-09|524
2014-07-10|684
2014-07-11|857
2014-07-12|1536
2014-07-13|1910
2014-07-14|562
2014-07-15|355
2014-07-16|630
2014-07-17|758
2014-07-18|961
2014-07-19|1833
2014-07-20|2061
2014-07-21|851
2014-07-22|674
2014-07-23|524
2014-07-24|624
2014-07-25|907
2014-07-26|1816
2014-07-27|1945
2014-07-28|721
2014-07-29|818
2014-07-30|800
2014-07-31|738
2014-08-01|915
2014-08-02|1636
2014-08-03|2001
2014-08-04|573
2014-08-05|810
2014-08-06|736
2014-08-07|767
2014-08-08|969
2014-08-09|1834
2014-08-10|2139
2014-08-11|777
2014-08-12|580
2014-08-13|567
2014-08-14|806
2014-08-15|1032
2014-08-16|2084
2014-08-17|2302
2014-08-18|847
2014-08-19|774
2014-08-20|776
2014-08-21|762
2014-08-22|711
2014-08-23|1981
2014-08-24|2324
2014-08-25|883
2014-08-26|691
2014-08-27|655
2014-08-28|711
2014-08-29|991
2014-08-30|1905
2014-08-31|2062
2014-09-01|1506
2014-09-02|633
2014-09-03|556
2014-09-04|641
2014-09-05|761
2014-09-06|1523
2014-09-07|1593
2014-09-08|740
2014-09-09|633
2014-09-10|683
2014-09-11|699
2014-09-12|896
2014-09-13|1542
2014-09-14|1859
2014-09-15|831
2014-09-16|730
2014-09-17|797
2014-09-18|880
2014-09-19|983
2014-09-20|2005
2014-09-21|2108
2014-09-22|715
2014-09-23|642
2014-09-24|800
2014-09-25|737
2014-09-26|1066
2014-09-27|2106
2014-09-28|2074
2014-09-29|756
2014-09-30|561
2014-10-01|791
2014-10-02|783
2014-10-03|977
2014-10-04|1641
2014-10-05|1703
2014-10-06|702
2014-10-07|760
2014-10-08|767
2014-10-09|735
2014-10-10|948
2014-10-11|1545
2014-10-12|1768
2014-10-13|969
2014-10-14|802
2014-10-15|728
2014-10-16|720
2014-10-17|970
2014-10-18|1623
2014-10-19|1483
2014-10-20|647
2014-10-21|709
2014-10-22|596
2014-10-23|595
2014-10-24|854
2014-10-25|1606
2014-10-26|1732
2014-10-27|694
2014-10-28|742
2014-10-29|732
2014-10-30|724
2014-10-31|872
2014-11-01|1379
2014-11-02|1338
2014-11-03|629
2014-11-04|664
2014-11-05|723
2014-11-06|601
2014-11-07|745
2014-11-08|1284
2014-11-09|1279
2014-11-10|729
2014-11-11|839
2014-11-12|689
2014-11-13|643
2014-11-14|796
2014-11-15|1392
2014-11-16|1292
2014-11-17|581
2014-11-18|529
2014-11-19|546
2014-11-20|619
2014-11-21|751
2014-11-22|1330
2014-11-23|1368
2014-11-24|653
2014-11-25|651
2014-11-26|566
2014-11-27|910
2014-11-28|907
2014-11-29|1053
2014-11-30|1107
2014-12-01|602
2014-12-02|595
2014-12-03|645
2014-12-04|679
2014-12-05|733
2014-12-06|1157
2014-12-07|1118
2014-12-08|630
2014-12-09|496
2014-12-10|554
2014-12-11|602
2014-12-12|785
2014-12-13|1304
2014-12-14|1189
2014-12-15|662
2014-12-16|667
2014-12-17|691
2014-12-18|678
2014-12-19|791
2014-12-20|1107
2014-12-21|1199
2014-12-22|632
2014-12-23|575
2014-12-24|889
2014-12-25|1225
2014-12-26|654
2014-12-27|972
2014-12-28|0
2014-12-29|619
2014-12-30|540
2014-12-31|585
2015-01-01|1245
2015-01-02|669
2015-01-03|1025
2015-01-04|988
2015-01-05|540
2015-01-06|528
2015-01-07|478
2015-01-08|520
2015-01-09|640
2015-01-10|1084
2015-01-11|1106
2015-01-12|541
2015-01-13|539
2015-01-14|496
2015-01-15|520
2015-01-16|744
2015-01-17|1110
2015-01-18|1103
2015-01-19|811
2015-01-20|606
2015-01-21|632
2015-01-22|565
2015-01-23|738
2015-01-24|1165
2015-01-25|1168
2015-01-26|496
2015-01-27|505
2015-01-28|523
2015-01-29|603
2015-01-30|727
2015-01-31|1032
2015-02-01|1225
2015-02-02|517
2015-02-03|499
2015-02-04|526
2015-02-05|500
2015-02-06|622
2015-02-07|1114
2015-02-08|1120
2015-02-09|503
2015-02-10|533
2015-02-11|604
2015-02-12|548
2015-02-13|651
2015-02-14|1053
2015-02-15|911
2015-02-16|736
2015-02-17|612
2015-02-18|609
2015-02-19|567
2015-02-20|768
2015-02-21|1094
2015-02-22|1035
2015-02-23|571
2015-02-24|530
2015-02-25|602
2015-02-26|564
2015-02-27|737
2015-02-28|1144
2015-03-01|1065
2015-03-02|490
2015-03-03|503
2015-03-04|555
2015-03-05|605
2015-03-06|660
2015-03-07|1083
2015-03-08|934
2015-03-09|718
2015-03-10|618
2015-03-11|730
2015-03-12|711
2015-03-13|739
2015-03-14|1192
2015-03-15|1272
2015-03-16|591
2015-03-17|639
2015-03-18|635
2015-03-19|616
2015-03-20|681
2015-03-21|1131
2015-03-22|1412
2015-03-23|613
2015-03-24|636
2015-03-25|639
2015-03-26|599
2015-03-27|781
2015-03-28|1270
2015-03-29|1319
2015-03-30|729
2015-03-31|678
2015-04-01|716
2015-04-02|794
2015-04-03|888
2015-04-04|1285
2015-04-05|1434
2015-04-06|895
2015-04-07|851
2015-04-08|791
2015-04-09|746
2015-04-10|860
2015-04-11|1495
2015-04-12|1508
2015-04-13|905
2015-04-14|771
2015-04-15|897
2015-04-16|908
2015-04-17|1055
2015-04-18|2050
2015-04-19|1972
2015-04-20|708
2015-04-21|757
2015-04-22|792
2015-04-23|678
2015-04-24|803
2015-04-25|1596
2015-04-26|1814
2015-04-27|819
2015-04-28|865
2015-04-29|1061
2015-04-30|876
2015-05-01|1060
2015-05-02|1639
2015-05-03|2280
2015-05-04|1077
2015-05-05|1040
2015-05-06|1105
2015-05-07|1088
2015-05-08|1311
2015-05-09|2043
2015-05-10|2839
2015-05-11|1164
2015-05-12|965
2015-05-13|743
2015-05-14|989
2015-05-15|1197
2015-05-16|1854
2015-05-17|2073
2015-05-18|996
2015-05-19|903
2015-05-20|843
2015-05-21|806
2015-05-22|1048
2015-05-23|1874
2015-05-24|2553
2015-05-25|2714
2015-05-26|1211
2015-05-27|807
2015-05-28|889
2015-05-29|1196
2015-05-30|2214
2015-05-31|1902
2015-06-01|646
2015-06-02|655
2015-06-03|818
2015-06-04|986
2015-06-05|1049
2015-06-06|2370
2015-06-07|2760
2015-06-08|1015
2015-06-09|820
2015-06-10|1072
2015-06-11|853
2015-06-12|942
2015-06-13|1879
2015-06-14|2189
2015-06-15|623
2015-06-16|674
2015-06-17|762
2015-06-18|938
2015-06-19|1023
2015-06-20|2025
2015-06-21|2359
2015-06-22|1010
2015-06-23|751
2015-06-24|908
2015-06-25|990
2015-06-26|1132
2015-06-27|1713
2015-06-28|1767
2015-06-29|1137
2015-06-30|999
2015-07-01|964
2015-07-02|1019
2015-07-03|1473
2015-07-04|2195
2015-07-05|2486
2015-07-06|928
2015-07-07|653
2015-07-08|685
2015-07-09|692
2015-07-10|873
2015-07-11|1932
2015-07-12|2160
2015-07-13|839
2015-07-14|716
2015-07-15|754
2015-07-16|983
2015-07-17|1107
2015-07-18|1918
2015-07-19|1861
2015-07-20|612
2015-07-21|583
2015-07-22|773
2015-07-23|913
2015-07-24|977
2015-07-25|2062
2015-07-26|2065
2015-07-27|968
2015-07-28|661
2015-07-29|642
2015-07-30|618
2015-07-31|870
2015-08-01|1686
2015-08-02|1817
2015-08-03|742
2015-08-04|720
2015-08-05|784
2015-08-06|836
2015-08-07|994
2015-08-08|2028
2015-08-09|2288
2015-08-10|859
2015-08-11|600
2015-08-12|735
2015-08-13|866
2015-08-14|1155
2015-08-15|1859
2015-08-16|2055
2015-08-17|697
2015-08-18|701
2015-08-19|684
2015-08-20|783
2015-08-21|873
2015-08-22|2095
2015-08-23|2309
2015-08-24|807
2015-08-25|784
2015-08-26|806
2015-08-27|961
2015-08-28|1166
2015-08-29|2250
2015-08-30|2378
2015-08-31|737
2015-09-01|681
2015-09-02|749
2015-09-03|658
2015-09-04|946
2015-09-05|1934
2015-09-06|2600
2015-09-07|2331
2015-09-08|650
2015-09-09|573
2015-09-10|496
2015-09-11|868
2015-09-12|1658
2015-09-13|1683
2015-09-14|867
2015-09-15|952
2015-09-16|893
2015-09-17|874
2015-09-18|999
2015-09-19|2065
2015-09-20|2275
2015-09-21|876
2015-09-22|923
2015-09-23|1134
2015-09-24|1120
2015-09-25|1193
2015-09-26|2395
2015-09-27|2474
2015-09-28|943
2015-09-29|744
2015-09-30|633
2015-10-01|756
2015-10-02|732
2015-10-03|1198
2015-10-04|1618
2015-10-05|786
2015-10-06|863
2015-10-07|890
2015-10-08|897
2015-10-09|931
2015-10-10|1658
2015-10-11|1970
2015-10-12|1067
2015-10-13|821
2015-10-14|908
2015-10-15|728
2015-10-16|1068
2015-10-17|1572
2015-10-18|1441
2015-10-19|720
2015-10-20|785
2015-10-21|899
2015-10-22|1011
2015-10-23|979
2015-10-24|1671
2015-10-25|1766
2015-10-26|763
2015-10-27|747
2015-10-28|645
2015-10-29|719
2015-10-30|920
2015-10-31|1674
2015-11-01|1943
2015-11-02|769
2015-11-03|910
2015-11-04|819
2015-11-05|869
2015-11-06|1290
2015-11-07|1844
2015-11-08|1427
2015-11-09|764
2015-11-10|660
2015-11-11|769
2015-11-12|761
2015-11-13|894
2015-11-14|1476
2015-11-15|1415
2015-11-16|826
2015-11-17|800
2015-11-18|815
2015-11-19|733
2015-11-20|906
2015-11-21|1556
2015-11-22|1360
2015-11-23|599
2015-11-24|689
2015-11-25|789
2015-11-26|1207
2015-11-27|1123
2015-11-28|1170
2015-11-29|1132
2015-11-30|644
2015-12-01|594
2015-12-02|732
2015-12-03|745
2015-12-04|914
2015-12-05|1551
2015-12-06|1429
2015-12-07|785
2015-12-08|742
2015-12-09|787
2015-12-10|768
2015-12-11|1029
2015-12-12|2022
2015-12-13|1693
2015-12-14|705
2015-12-15|700
2015-12-16|788
2015-12-17|745
2015-12-18|866
2015-12-19|1317
2015-12-20|1191
2015-12-21|632
2015-12-22|701
2015-12-23|709
2015-12-24|1105
2015-12-25|1759
2015-12-26|1068
2015-12-27|0
2015-12-28|1034
2015-12-29|646
2015-12-30|678
2015-12-31|724
2016-01-01|1575
2016-01-02|1036
2016-01-03|1076
2016-01-04|619
2016-01-05|575
2016-01-06|629
2016-01-07|643
2016-01-08|709
2016-01-09|1342
2016-01-10|1114
2016-01-11|627
2016-01-12|567
2016-01-13|545
2016-01-14|635
2016-01-15|779
2016-01-16|1222
2016-01-17|1261
2016-01-18|772
2016-01-19|591
2016-01-20|627
2016-01-21|612
2016-01-22|796
2016-01-23|740
2016-01-24|646
2016-01-25|560
2016-01-26|625
2016-01-27|724
2016-01-28|588
2016-01-29|841
2016-01-30|1310
2016-01-31|1270
2016-02-01|664
2016-02-02|698
2016-02-03|663
2016-02-04|718
2016-02-05|754
2016-02-06|1255
2016-02-07|1320
2016-02-08|709
2016-02-09|587
2016-02-10|631
2016-02-11|501
2016-02-12|866
2016-02-13|1052
2016-02-14|1081
2016-02-15|781
2016-02-16|680
2016-02-17|806
2016-02-18|786
2016-02-19|850
2016-02-20|1430
2016-02-21|1357
2016-02-22|738
2016-02-23|591
2016-02-24|601
2016-02-25|688
2016-02-26|768
2016-02-27|1337
2016-02-28|1330
2016-02-29|655
2016-03-01|623
2016-03-02|670
2016-03-03|668
2016-03-04|715
2016-03-05|1414
2016-03-06|1317
2016-03-07|759
2016-03-08|795
2016-03-09|1018
2016-03-10|1209
2016-03-11|1157
2016-03-12|1696
2016-03-13|1391
2016-03-14|675
2016-03-15|723
2016-03-16|893
2016-03-17|829
2016-03-18|904
2016-03-19|1497
2016-03-20|1471
2016-03-21|655
2016-03-22|788
2016-03-23|967
2016-03-24|998
2016-03-25|1085
2016-03-26|1520
2016-03-27|1558
2016-03-28|632
2016-03-29|684
2016-03-30|803
2016-03-31|831
2016-04-01|1168
2016-04-02|1848
2016-04-03|1539
2016-04-04|678
2016-04-05|684
2016-04-06|797
2016-04-07|804
2016-04-08|888
2016-04-09|1463
2016-04-10|1436
2016-04-11|773
2016-04-12|759
2016-04-13|894
2016-04-14|989
2016-04-15|1043
2016-04-16|1767
2016-04-17|2264
2016-04-18|1108
2016-04-19|1155
2016-04-20|929
2016-04-21|894
2016-04-22|1537
2016-04-23|2022
2016-04-24|2164
2016-04-25|1126
2016-04-26|1048
2016-04-27|971
2016-04-28|972
2016-04-29|1170
2016-04-30|1992
2016-05-01|1888
2016-05-02|788
2016-05-03|1278
2016-05-04|956
2016-05-05|930
2016-05-06|971
2016-05-07|2074
2016-05-08|2162
2016-05-09|1033
2016-05-10|989
2016-05-11|1214
2016-05-12|1273
2016-05-13|1103
2016-05-14|2269
2016-05-15|2030
2016-05-16|836
2016-05-17|910
2016-05-18|933
2016-05-19|1123
2016-05-20|1579
2016-05-21|2435
2016-05-22|2455
2016-05-23|1193
2016-05-24|1052
2016-05-25|1389
2016-05-26|1380
2016-05-27|1356
2016-05-28|2138
2016-05-29|2778
2016-05-30|1785
2016-05-31|987
2016-06-01|998
2016-06-02|984
2016-06-03|1123
2016-06-04|2179
2016-06-05|1968
2016-06-06|886
2016-06-07|927
2016-06-08|806
2016-06-09|1044
2016-06-10|1447
2016-06-11|2506
2016-06-12|2376
2016-06-13|887
2016-06-14|1383
2016-06-15|1143
2016-06-16|960
2016-06-17|1235
2016-06-18|2734
2016-06-19|3510
2016-06-20|1264
2016-06-21|959
2016-06-22|1012
2016-06-23|1041
2016-06-24|1208
2016-06-25|2625
2016-06-26|2826
2016-06-27|1048
2016-06-28|846
2016-06-29|936
2016-06-30|1153
2016-07-01|967
2016-07-02|1776
2016-07-03|3378
2016-07-04|2940
2016-07-05|1312
2016-07-06|929
2016-07-07|735
2016-07-08|575
2016-07-09|2113
2016-07-10|2154
2016-07-11|1170
2016-07-12|950
2016-07-13|862
2016-07-14|755
2016-07-15|980
2016-07-16|1722
2016-07-17|2330
2016-07-18|815
2016-07-19|787
2016-07-20|900
2016-07-21|896
2016-07-22|941
2016-07-23|1581
2016-07-24|2080
2016-07-25|588
2016-07-26|670
2016-07-27|691
2016-07-28|675
2016-07-29|773
2016-07-30|1441
2016-07-31|1560
2016-08-01|757
2016-08-02|892
2016-08-03|1031
2016-08-04|928
2016-08-05|1184
2016-08-06|1941
2016-08-07|2327
2016-08-08|915
2016-08-09|812
2016-08-10|620
2016-08-11|703
2016-08-12|789
2016-08-13|1472
2016-08-14|1677
2016-08-15|695
2016-08-16|579
2016-08-17|618
2016-08-18|711
2016-08-19|902
2016-08-20|1792
2016-08-21|1874
2016-08-22|754
2016-08-23|951
2016-08-24|869
2016-08-25|842
2016-08-26|922
2016-08-27|1881
2016-08-28|2402
2016-08-29|1068
2016-08-30|910
2016-08-31|720
2016-09-01|669
2016-09-02|1119
2016-09-03|2516
2016-09-04|2928
2016-09-05|2303
2016-09-06|862
2016-09-07|809
2016-09-08|998
2016-09-09|1004
2016-09-10|1695
2016-09-11|2278
2016-09-12|1052
2016-09-13|933
2016-09-14|832
2016-09-15|956
2016-09-16|1214
2016-09-17|2482
2016-09-18|2512
2016-09-19|741
2016-09-20|1215
2016-09-21|1435
2016-09-22|900
2016-09-23|1101
2016-09-24|2058
2016-09-25|2590
2016-09-26|852
2016-09-27|858
2016-09-28|812
2016-09-29|748
2016-09-30|812
2016-10-01|1764
2016-10-02|2109
2016-10-03|994
2016-10-04|1039
2016-10-05|981
2016-10-06|1027
2016-10-07|1172
2016-10-08|1998
2016-10-09|1653
2016-10-10|910
2016-10-11|872
2016-10-12|1031
2016-10-13|970
2016-10-14|995
2016-10-15|1925
2016-10-16|2031
2016-10-17|992
2016-10-18|877
2016-10-19|860
2016-10-20|837
2016-10-21|986
2016-10-22|1402
2016-10-23|1684
2016-10-24|825
2016-10-25|789
2016-10-26|663
2016-10-27|682
2016-10-28|838
2016-10-29|1856
2016-10-30|2345
2016-10-31|806
2016-11-01|954
2016-11-02|881
2016-11-03|930
2016-11-04|909
2016-11-05|1643
2016-11-06|1308
2016-11-07|1000
2016-11-08|804
2016-11-09|601
2016-11-10|707
2016-11-11|925
2016-11-12|1565
2016-11-13|1315
2016-11-14|752
2016-11-15|747
2016-11-16|813
2016-11-17|914
2016-11-18|1172
2016-11-19|1778
2016-11-20|1101
2016-11-21|608
2016-11-22|664
2016-11-23|780
2016-11-24|1214
2016-11-25|1284
2016-11-26|1276
2016-11-27|1267
2016-11-28|681
2016-11-29|697
2016-11-30|690
2016-12-01|726
2016-12-02|983
2016-12-03|1549
2016-12-04|1456
2016-12-05|742
2016-12-06|768
2016-12-07|713
2016-12-08|613
2016-12-09|941
2016-12-10|1497
2016-12-11|1409
2016-12-12|672
2016-12-13|720
2016-12-14|715
2016-12-15|707
2016-12-16|871
2016-12-17|1277
2016-12-18|1422
2016-12-19|677
2016-12-20|719
2016-12-21|659
2016-12-22|702
2016-12-23|805
2016-12-24|1078
2016-12-25|1401
2016-12-26|746
2016-12-27|1836
2016-12-28|1575
2016-12-29|1540
2016-12-30|1843
2016-12-31|1979
2017-01-01|1727
2017-01-02|737
2017-01-03|608
2017-01-04|734
2017-01-05|669
2017-01-06|796
2017-01-07|1203
2017-01-08|1110
2017-01-09|572
2017-01-10|645
2017-01-11|656
2017-01-12|797
2017-01-13|988
2017-01-14|1454
2017-01-15|1339
2017-01-16|958
2017-01-17|666
2017-01-18|765
2017-01-19|793
2017-01-20|939
2017-01-21|1570
2017-01-22|1543
2017-01-23|661
2017-01-24|600
2017-01-25|778
2017-01-26|785
2017-01-27|954
2017-01-28|1560
2017-01-29|1472
2017-01-30|720
2017-01-31|702
2017-02-01|752
2017-02-02|668
2017-02-03|857
2017-02-04|1321
2017-02-05|1267
2017-02-06|707
2017-02-07|635
2017-02-08|723
2017-02-09|653
2017-02-10|717
2017-02-11|1333
2017-02-12|1308
2017-02-13|617
2017-02-14|701
2017-02-15|681
2017-02-16|623
2017-02-17|757
2017-02-18|1604
2017-02-19|1686
2017-02-20|964
2017-02-21|787
2017-02-22|880
2017-02-23|1016
2017-02-24|1203
2017-02-25|1588
2017-02-26|1171
2017-02-27|820
2017-02-28|748
2017-03-01|716
2017-03-02|706
2017-03-03|787
2017-03-04|1212
2017-03-05|1202
2017-03-06|720
2017-03-07|664
2017-03-08|787
2017-03-09|575
2017-03-10|846
2017-03-11|1169
2017-03-12|1242
2017-03-13|692
2017-03-14|715
2017-03-15|587
2017-03-16|662
2017-03-17|820
2017-03-18|1231
2017-03-19|1456
2017-03-20|769
2017-03-21|852
2017-03-22|777
2017-03-23|469
2017-03-24|826
2017-03-25|1545
2017-03-26|1538
2017-03-27|772
2017-03-28|802
2017-03-29|830
2017-03-30|827
2017-03-31|699
2017-04-01|1248
2017-04-02|1849
2017-04-03|849
2017-04-04|773
2017-04-05|974
2017-04-06|769
2017-04-07|822
2017-04-08|1452
2017-04-09|1924
2017-04-10|1313
2017-04-11|1571
2017-04-12|1348
2017-04-13|1156
2017-04-14|1324
2017-04-15|1757
2017-04-16|2469
2017-04-17|1408
2017-04-18|933
2017-04-19|843
2017-04-20|941
2017-04-21|1014
2017-04-22|1776
2017-04-23|2090
2017-04-24|960
2017-04-25|659
2017-04-26|797
2017-04-27|977
2017-04-28|1639
2017-04-29|2820
2017-04-30|2798
2017-05-01|1040
2017-05-02|1009
2017-05-03|928
2017-05-04|984
2017-05-05|974
2017-05-06|1711
2017-05-07|1933
2017-05-08|898
2017-05-09|957
2017-05-10|940
2017-05-11|946
2017-05-12|1167
2017-05-13|1514
2017-05-14|1928
2017-05-15|1046
2017-05-16|1178
2017-05-17|1434
2017-05-18|1444
2017-05-19|1198
2017-05-20|2211
2017-05-21|2499
2017-05-22|829
2017-05-23|1088
2017-05-24|1094
2017-05-25|893
2017-05-26|1015
2017-05-27|2770
2017-05-28|3156
2017-05-29|1955
2017-05-30|1005
2017-05-31|1068
2017-06-01|1299
2017-06-02|1432
2017-06-03|2845
2017-06-04|3237
2017-06-05|1017
2017-06-06|829
2017-06-07|1097
2017-06-08|1252
2017-06-09|1517
2017-06-10|2794
2017-06-11|3146
2017-06-12|1071
2017-06-13|784
2017-06-14|897
2017-06-15|1169
2017-06-16|1154
2017-06-17|2178
2017-06-18|3262
2017-06-19|1077
2017-06-20|838
2017-06-21|969
2017-06-22|1067
2017-06-23|1068
2017-06-24|1985
2017-06-25|3184
2017-06-26|1298
2017-06-27|1090
2017-06-28|1158
2017-06-29|1254
2017-06-30|1228
2017-07-01|1872
2017-07-02|2424
2017-07-03|1405
2017-07-04|2405
2017-07-05|1726
2017-07-06|874
2017-07-07|906
2017-07-08|1829
2017-07-09|2888
2017-07-10|1093
2017-07-11|777
2017-07-12|731
2017-07-13|657
2017-07-14|847
2017-07-15|1982
2017-07-16|2938
2017-07-17|1010
2017-07-18|533
2017-07-19|781
2017-07-20|752
2017-07-21|897
2017-07-22|1722
2017-07-23|1623
2017-07-24|710
2017-07-25|974
2017-07-26|1195
2017-07-27|1092
2017-07-28|1181
2017-07-29|2273
2017-07-30|3332
2017-07-31|1128
2017-08-01|862
2017-08-02|746
2017-08-03|869
2017-08-04|1100
2017-08-05|1885
2017-08-06|2952
2017-08-07|964
2017-08-08|573
2017-08-09|1129
2017-08-10|1065
2017-08-11|1203
2017-08-12|2044
2017-08-13|2878
2017-08-14|1037
2017-08-15|730
2017-08-16|844
2017-08-17|1010
2017-08-18|905
2017-08-19|1902
2017-08-20|2748
2017-08-21|1012
2017-08-22|738
2017-08-23|742
2017-08-24|996
2017-08-25|1290
2017-08-26|2642
2017-08-27|3102
2017-08-28|1142
2017-08-29|810
2017-08-30|919
2017-08-31|1109
2017-09-01|1318
2017-09-02|2158
2017-09-03|2262
2017-09-04|2996
2017-09-05|1087
2017-09-06|748
2017-09-07|871
2017-09-08|1422
2017-09-09|2662
2017-09-10|2839
2017-09-11|1102
2017-09-12|1036
2017-09-13|980
2017-09-14|892
2017-09-15|1077
2017-09-16|2322
2017-09-17|2639
2017-09-18|875
2017-09-19|747
2017-09-20|889
2017-09-21|1025
2017-09-22|1357
2017-09-23|2569
2017-09-24|2603
2017-09-25|927
2017-09-26|850
2017-09-27|784
2017-09-28|876
2017-09-29|1292
2017-09-30|2127
2017-10-01|2476
2017-10-02|1066
2017-10-03|970
2017-10-04|1099
2017-10-05|937
2017-10-06|1128
2017-10-07|2091
2017-10-08|2120
2017-10-09|803
2017-10-10|834
2017-10-11|873
2017-10-12|883
2017-10-13|1266
2017-10-14|2253
2017-10-15|2449
2017-10-16|852
2017-10-17|846
2017-10-18|932
2017-10-19|1003
2017-10-20|1330
2017-10-21|2324
2017-10-22|2568
2017-10-23|991
2017-10-24|826
2017-10-25|918
2017-10-26|809
2017-10-27|1108
2017-10-28|2357
2017-10-29|2479
2017-10-30|662
2017-10-31|863
2017-11-01|966
2017-11-02|988
2017-11-03|1119
2017-11-04|1750
2017-11-05|1924
2017-11-06|854
2017-11-07|793
2017-11-08|733
2017-11-09|810
2017-11-10|819
2017-11-11|1410
2017-11-12|1337
2017-11-13|772
2017-11-14|815
2017-11-15|717
2017-11-16|762
2017-11-17|840
2017-11-18|1368
2017-11-19|1359
2017-11-20|676
2017-11-21|682
2017-11-22|729
2017-11-23|1126
2017-11-24|968
2017-11-25|1161
2017-11-26|1309
2017-11-27|628
2017-11-28|779
2017-11-29|711
2017-11-30|749
2017-12-01|962
2017-12-02|1579
2017-12-03|1425
2017-12-04|777
2017-12-05|728
2017-12-06|674
2017-12-07|770
2017-12-08|921
2017-12-09|1257
2017-12-10|1164
2017-12-11|750
2017-12-12|658
2017-12-13|644
2017-12-14|725
2017-12-15|772
2017-12-16|1283
2017-12-17|1400
2017-12-18|727
2017-12-19|775
2017-12-20|710
2017-12-21|794
2017-12-22|842
2017-12-23|1030
2017-12-24|1187
2017-12-25|1253
2017-12-26|589
2017-12-27|675
2017-12-28|657
2017-12-29|757
2017-12-30|955
2017-12-31|0
