time,count
2014-04-04,67
2014-04-05,39
2014-04-06,65
2014-04-07,136
2014-04-08,95
2014-04-09,103
2014-04-10,90
2014-04-11,78
2014-04-12,36
2014-04-13,35
2014-04-14,86
2014-04-15,73
2014-04-16,80
2014-04-17,75
2014-04-18,67
2014-04-19,55
2014-04-20,31
2014-04-21,78
2014-04-22,92
2014-04-23,98
2014-04-24,98
2014-04-25,96
2014-04-26,66
2014-04-27,63
2014-04-28,112
2014-04-29,77
2014-04-30,57
2014-05-01,92
2014-05-02,102
2014-05-03,45
2014-05-04,58
2014-05-05,80
2014-05-06,105
2014-05-07,88
2014-05-08,87
2014-05-09,95
2014-05-10,63
2014-05-11,36
2014-05-12,96
2014-05-13,115
2014-05-14,98
2014-05-15,110
2014-05-16,89
2014-05-17,49
2014-05-18,37
2014-05-19,92
2014-05-20,98
2014-05-21,90
2014-05-22,81
2014-05-23,84
2014-05-24,49
2014-05-25,42
2014-05-26,30
2014-05-27,104
2014-05-28,89
2014-05-29,91
2014-05-30,91
2014-05-31,66
2014-06-01,43
2014-06-02,92
2014-06-03,83
2014-06-04,92
2014-06-05,86
2014-06-06,84
2014-06-07,57
2014-06-08,42
2014-06-09,88
2014-06-10,120
2014-06-11,104
2014-06-12,105
2014-06-13,65
2014-06-14,61
2014-06-15,51
2014-06-16,122
2014-06-17,111
2014-06-18,64
2014-06-19,118
2014-06-20,96
2014-06-21,66
2014-06-22,71
2014-06-23,107
2014-06-24,118
2014-06-25,106
2014-06-26,100
2014-06-27,78
2014-06-28,47
2014-06-29,49
2014-06-30,120
2014-07-01,102
2014-07-02,87
2014-07-03,119
2014-07-04,41
2014-07-05,43
2014-07-06,43
2014-07-07,140
2014-07-08,110
2014-07-09,113
2014-07-10,147
2014-07-11,86
2014-07-12,40
2014-07-13,52
2014-07-14,81
2014-07-15,96
2014-07-16,108
2014-07-17,128
2014-07-18,88
2014-07-19,47
2014-07-20,45
2014-07-21,135
2014-07-22,111
2014-07-23,109
2014-07-24,99
2014-07-25,92
2014-07-26,52
2014-07-27,57
2014-07-28,110
2014-07-29,101
2014-07-30,93
2014-07-31,115
2014-08-01,106
2014-08-02,56
2014-08-03,68
2014-08-04,88
2014-08-05,138
2014-08-06,131
2014-08-07,107
2014-08-08,94
2014-08-09,61
2014-08-10,66
2014-08-11,135
2014-08-12,120
2014-08-13,112
2014-08-14,75
2014-08-15,99
2014-08-16,63
2014-08-17,49
2014-08-18,102
2014-08-19,101
2014-08-20,87
2014-08-21,103
2014-08-22,77
2014-08-23,66
2014-08-24,50
2014-08-25,139
2014-08-26,94
2014-08-27,110
2014-08-28,90
2014-08-29,74
2014-08-30,37
2014-08-31,25
2014-09-01,50
2014-09-02,82
2014-09-03,88
2014-09-04,126
2014-09-05,97
2014-09-06,66
2014-09-07,56
2014-09-08,113
2014-09-09,114
2014-09-10,89
2014-09-11,122
2014-09-12,83
2014-09-13,52
2014-09-14,41
2014-09-15,111
2014-09-16,95
2014-09-17,105
2014-09-18,109
2014-09-19,97
2014-09-20,56
2014-09-21,55
2014-09-22,106
2014-09-23,128
2014-09-24,114
2014-09-25,64
2014-09-26,93
2014-09-27,62
2014-09-28,57
2014-09-29,128
2014-09-30,112
2014-10-01,135
2014-10-02,99
2014-10-03,82
2014-10-04,44
2014-10-05,46
2014-10-06,87
2014-10-07,126
2014-10-08,96
2014-10-09,99
2014-10-10,101
2014-10-11,43
2014-10-12,47
2014-10-13,71
2014-10-14,136
2014-10-15,114
2014-10-16,77
2014-10-17,96
2014-10-18,56
2014-10-19,52
2014-10-20,104
2014-10-21,107
2014-10-22,84
2014-10-23,74
2014-10-24,77
2014-10-25,51
2014-10-26,57
2014-10-27,121
2014-10-28,102
2014-10-29,91
2014-10-30,108
2014-10-31,81
2014-11-01,33
2014-11-02,44
2014-11-03,99
2014-11-04,98
2014-11-05,119
2014-11-06,82
2014-11-07,67
2014-11-08,62
2014-11-09,52
2014-11-10,88
2014-11-11,82
2014-11-12,118
2014-11-13,91
2014-11-14,74
2014-11-15,43
2014-11-16,26
2014-11-17,77
2014-11-18,103
2014-11-19,77
2014-11-20,92
2014-11-21,94
2014-11-22,41
2014-11-23,59
2014-11-24,93
2014-11-25,107
2014-11-26,44
2014-11-27,28
2014-11-28,63
2014-11-29,50
2014-11-30,52
2014-12-01,106
2014-12-02,105
2014-12-03,91
2014-12-04,91
2014-12-05,91
2014-12-06,38
2014-12-07,66
2014-12-08,78
2014-12-09,67
2014-12-10,85
2014-12-11,80
2014-12-12,90
2014-12-13,56
2014-12-14,48
2014-12-15,118
2014-12-16,118
2014-12-17,102
2014-12-18,82
2014-12-19,81
2014-12-20,51
2014-12-21,49
2014-12-22,100
2014-12-23,83
2014-12-24,50
2014-12-25,17
2014-12-26,72
2014-12-27,49
2014-12-28,0
2014-12-29,29
2014-12-30,89
2014-12-31,50
2015-01-01,36
2015-01-02,93
2015-01-03,49
2015-01-04,61
2015-01-05,112
2015-01-06,69
2015-01-07,69
2015-01-08,90
2015-01-09,56
2015-01-10,46
2015-01-11,61
2015-01-12,103
2015-01-13,113
2015-01-14,91
2015-01-15,71
2015-01-16,96
2015-01-17,56
2015-01-18,36
2015-01-19,120
2015-01-20,108
2015-01-21,130
2015-01-22,116
2015-01-23,80
2015-01-24,48
2015-01-25,58
2015-01-26,42
2015-01-27,19
2015-01-28,55
2015-01-29,58
2015-01-30,52
2015-01-31,51
2015-02-01,46
2015-02-02,24
2015-02-03,37
2015-02-04,58
2015-02-05,61
2015-02-06,66
2015-02-07,58
2015-02-08,66
2015-02-09,88
2015-02-10,89
2015-02-11,71
2015-02-12,103
2015-02-13,72
2015-02-14,55
2015-02-15,35
2015-02-16,76
2015-02-17,47
2015-02-18,95
2015-02-19,84
2015-02-20,62
2015-02-21,60
2015-02-22,49
2015-02-23,84
2015-02-24,104
2015-02-25,115
2015-02-26,126
2015-02-27,107
2015-02-28,73
2015-03-01,54
2015-03-02,74
2015-03-03,105
2015-03-04,91
2015-03-05,40
2015-03-06,48
2015-03-07,64
2015-03-08,61
2015-03-09,153
2015-03-10,143
2015-03-11,182
2015-03-12,184
2015-03-13,132
2015-03-14,85
2015-03-15,80
2015-03-16,167
2015-03-17,167
2015-03-18,156
2015-03-19,142
2015-03-20,99
2015-03-21,63
2015-03-22,73
2015-03-23,141
2015-03-24,140
2015-03-25,139
2015-03-26,159
2015-03-27,133
2015-03-28,82
2015-03-29,72
2015-03-30,174
2015-03-31,137
2015-04-01,175
2015-04-02,126
2015-04-03,74
2015-04-04,61
2015-04-05,65
2015-04-06,158
2015-04-07,133
2015-04-08,129
2015-04-09,108
2015-04-10,92
2015-04-11,68
2015-04-12,78
2015-04-13,134
2015-04-14,147
2015-04-15,174
2015-04-16,139
2015-04-17,154
2015-04-18,72
2015-04-19,66
2015-04-20,112
2015-04-21,120
2015-04-22,108
2015-04-23,128
2015-04-24,95
2015-04-25,78
2015-04-26,71
2015-04-27,150
2015-04-28,145
2015-04-29,135
2015-04-30,117
2015-05-01,111
2015-05-02,62
2015-05-03,72
2015-05-04,158
2015-05-05,161
2015-05-06,152
2015-05-07,155
2015-05-08,143
2015-05-09,93
2015-05-10,67
2015-05-11,173
2015-05-12,166
2015-05-13,156
2015-05-14,158
2015-05-15,151
2015-05-16,82
2015-05-17,92
2015-05-18,153
2015-05-19,134
2015-05-20,123
2015-05-21,143
2015-05-22,113
2015-05-23,85
2015-05-24,61
2015-05-25,67
2015-05-26,164
2015-05-27,189
2015-05-28,189
2015-05-29,151
2015-05-30,88
2015-05-31,71
2015-06-01,141
2015-06-02,126
2015-06-03,182
2015-06-04,159
2015-06-05,154
2015-06-06,68
2015-06-07,89
2015-06-08,151
2015-06-09,155
2015-06-10,168
2015-06-11,143
2015-06-12,107
2015-06-13,81
2015-06-14,84
2015-06-15,141
2015-06-16,169
2015-06-17,123
2015-06-18,172
2015-06-19,119
2015-06-20,98
2015-06-21,63
2015-06-22,137
2015-06-23,150
2015-06-24,144
2015-06-25,116
2015-06-26,125
2015-06-27,86
2015-06-28,84
2015-06-29,153
2015-06-30,162
2015-07-01,123
2015-07-02,161
2015-07-03,90
2015-07-04,42
2015-07-05,62
2015-07-06,160
2015-07-07,160
2015-07-08,178
2015-07-09,193
2015-07-10,148
2015-07-11,82
2015-07-12,71
2015-07-13,180
2015-07-14,145
2015-07-15,145
2015-07-16,132
2015-07-17,127
2015-07-18,79
2015-07-19,65
2015-07-20,129
2015-07-21,126
2015-07-22,144
2015-07-23,183
2015-07-24,114
2015-07-25,84
2015-07-26,77
2015-07-27,179
2015-07-28,162
2015-07-29,132
2015-07-30,133
2015-07-31,139
2015-08-01,78
2015-08-02,82
2015-08-03,162
2015-08-04,160
2015-08-05,145
2015-08-06,158
2015-08-07,119
2015-08-08,66
2015-08-09,74
2015-08-10,181
2015-08-11,150
2015-08-12,157
2015-08-13,158
2015-08-14,132
2015-08-15,69
2015-08-16,74
2015-08-17,148
2015-08-18,142
2015-08-19,182
2015-08-20,159
2015-08-21,116
2015-08-22,92
2015-08-23,80
2015-08-24,148
2015-08-25,164
2015-08-26,159
2015-08-27,153
2015-08-28,107
2015-08-29,101
2015-08-30,87
2015-08-31,166
2015-09-01,167
2015-09-02,180
2015-09-03,154
2015-09-04,105
2015-09-05,75
2015-09-06,85
2015-09-07,79
2015-09-08,172
2015-09-09,171
2015-09-10,156
2015-09-11,134
2015-09-12,85
2015-09-13,81
2015-09-14,147
2015-09-15,131
2015-09-16,165
2015-09-17,165
2015-09-18,187
2015-09-19,93
2015-09-20,105
2015-09-21,163
2015-09-22,172
2015-09-23,156
2015-09-24,126
2015-09-25,136
2015-09-26,110
2015-09-27,83
2015-09-28,181
2015-09-29,156
2015-09-30,160
2015-10-01,138
2015-10-02,85
2015-10-03,76
2015-10-04,76
2015-10-05,123
2015-10-06,112
2015-10-07,144
2015-10-08,174
2015-10-09,132
2015-10-10,78
2015-10-11,80
2015-10-12,110
2015-10-13,152
2015-10-14,153
2015-10-15,164
2015-10-16,129
2015-10-17,80
2015-10-18,54
2015-10-19,123
2015-10-20,149
2015-10-21,136
2015-10-22,125
2015-10-23,145
2015-10-24,89
2015-10-25,70
2015-10-26,169
2015-10-27,162
2015-10-28,119
2015-10-29,170
2015-10-30,123
2015-10-31,75
2015-11-01,77
2015-11-02,161
2015-11-03,150
2015-11-04,139
2015-11-05,157
2015-11-06,144
2015-11-07,73
2015-11-08,92
2015-11-09,162
2015-11-10,126
2015-11-11,134
2015-11-12,148
2015-11-13,125
2015-11-14,68
2015-11-15,90
2015-11-16,165
2015-11-17,152
2015-11-18,155
2015-11-19,140
2015-11-20,138
2015-11-21,93
2015-11-22,99
2015-11-23,150
2015-11-24,128
2015-11-25,118
2015-11-26,42
2015-11-27,83
2015-11-28,82
2015-11-29,73
2015-11-30,139
2015-12-01,121
2015-12-02,156
2015-12-03,151
2015-12-04,123
2015-12-05,84
2015-12-06,66
2015-12-07,183
2015-12-08,145
2015-12-09,155
2015-12-10,132
2015-12-11,165
2015-12-12,76
2015-12-13,76
2015-12-14,166
2015-12-15,168
2015-12-16,140
2015-12-17,124
2015-12-18,114
2015-12-19,60
2015-12-20,73
2015-12-21,155
2015-12-22,111
2015-12-23,109
2015-12-24,101
2015-12-25,33
2015-12-26,63
2015-12-27,0
2015-12-28,42
2015-12-29,120
2015-12-30,102
2015-12-31,66
2016-01-01,47
2016-01-02,61
2016-01-03,69
2016-01-04,142
2016-01-05,142
2016-01-06,157
2016-01-07,182
2016-01-08,141
2016-01-09,135
2016-01-10,60
2016-01-11,154
2016-01-12,207
2016-01-13,128
2016-01-14,162
2016-01-15,151
2016-01-16,86
2016-01-17,84
2016-01-18,112
2016-01-19,174
2016-01-20,173
2016-01-21,175
2016-01-22,140
2016-01-23,47
2016-01-24,115
2016-01-25,88
2016-01-26,42
2016-01-27,97
2016-01-28,84
2016-01-29,77
2016-01-30,60
2016-01-31,80
2016-02-01,184
2016-02-02,164
2016-02-03,162
2016-02-04,177
2016-02-05,90
2016-02-06,105
2016-02-07,105
2016-02-08,129
2016-02-09,182
2016-02-10,176
2016-02-11,182
2016-02-12,160
2016-02-13,65
2016-02-14,63
2016-02-15,100
2016-02-16,153
2016-02-17,163
2016-02-18,180
2016-02-19,151
2016-02-20,108
2016-02-21,114
2016-02-22,201
2016-02-23,160
2016-02-24,143
2016-02-25,179
2016-02-26,167
2016-02-27,109
2016-02-28,127
2016-02-29,221
2016-03-01,182
2016-03-02,172
2016-03-03,180
2016-03-04,115
2016-03-05,104
2016-03-06,122
2016-03-07,215
2016-03-08,239
2016-03-09,177
2016-03-10,219
2016-03-11,159
2016-03-12,131
2016-03-13,123
2016-03-14,140
2016-03-15,210
2016-03-16,195
2016-03-17,179
2016-03-18,145
2016-03-19,115
2016-03-20,92
2016-03-21,185
2016-03-22,239
2016-03-23,222
2016-03-24,180
2016-03-25,128
2016-03-26,97
2016-03-27,100
2016-03-28,168
2016-03-29,193
2016-03-30,193
2016-03-31,198
2016-04-01,158
2016-04-02,99
2016-04-03,102
2016-04-04,156
2016-04-05,199
2016-04-06,185
2016-04-07,194
2016-04-08,159
2016-04-09,51
2016-04-10,165
2016-04-11,229
2016-04-12,195
2016-04-13,217
2016-04-14,194
2016-04-15,229
2016-04-16,104
2016-04-17,104
2016-04-18,199
2016-04-19,210
2016-04-20,195
2016-04-21,178
2016-04-22,188
2016-04-23,106
2016-04-24,111
2016-04-25,200
2016-04-26,203
2016-04-27,177
2016-04-28,180
2016-04-29,166
2016-04-30,116
2016-05-01,83
2016-05-02,209
2016-05-03,198
2016-05-04,173
2016-05-05,202
2016-05-06,144
2016-05-07,106
2016-05-08,67
2016-05-09,235
2016-05-10,227
2016-05-11,244
2016-05-12,227
2016-05-13,161
2016-05-14,104
2016-05-15,89
2016-05-16,214
2016-05-17,234
2016-05-18,215
2016-05-19,207
2016-05-20,204
2016-05-21,96
2016-05-22,122
2016-05-23,268
2016-05-24,204
2016-05-25,185
2016-05-26,196
2016-05-27,172
2016-05-28,92
2016-05-29,61
2016-05-30,91
2016-05-31,233
2016-06-01,179
2016-06-02,230
2016-06-03,210
2016-06-04,125
2016-06-05,101
2016-06-06,199
2016-06-07,206
2016-06-08,198
2016-06-09,183
2016-06-10,191
2016-06-11,140
2016-06-12,98
2016-06-13,178
2016-06-14,224
2016-06-15,242
2016-06-16,211
2016-06-17,218
2016-06-18,119
2016-06-19,111
2016-06-20,203
2016-06-21,213
2016-06-22,209
2016-06-23,229
2016-06-24,209
2016-06-25,144
2016-06-26,114
2016-06-27,236
2016-06-28,243
2016-06-29,268
2016-06-30,201
2016-07-01,161
2016-07-02,98
2016-07-03,102
2016-07-04,94
2016-07-05,184
2016-07-06,166
2016-07-07,169
2016-07-08,161
2016-07-09,114
2016-07-10,88
2016-07-11,206
2016-07-12,202
2016-07-13,233
2016-07-14,205
2016-07-15,172
2016-07-16,115
2016-07-17,118
2016-07-18,199
2016-07-19,207
2016-07-20,187
2016-07-21,222
2016-07-22,190
2016-07-23,91
2016-07-24,75
2016-07-25,206
2016-07-26,211
2016-07-27,208
2016-07-28,203
2016-07-29,156
2016-07-30,121
2016-07-31,105
2016-08-01,191
2016-08-02,214
2016-08-03,201
2016-08-04,196
2016-08-05,183
2016-08-06,120
2016-08-07,101
2016-08-08,204
2016-08-09,222
2016-08-10,194
2016-08-11,229
2016-08-12,166
2016-08-13,109
2016-08-14,114
2016-08-15,196
2016-08-16,226
2016-08-17,191
2016-08-18,232
2016-08-19,178
2016-08-20,132
2016-08-21,101
2016-08-22,208
2016-08-23,204
2016-08-24,210
2016-08-25,213
2016-08-26,160
2016-08-27,120
2016-08-28,124
2016-08-29,241
2016-08-30,212
2016-08-31,205
2016-09-01,198
2016-09-02,195
2016-09-03,113
2016-09-04,78
2016-09-05,93
2016-09-06,220
2016-09-07,205
2016-09-08,221
2016-09-09,229
2016-09-10,148
2016-09-11,114
2016-09-12,197
2016-09-13,211
2016-09-14,210
2016-09-15,209
2016-09-16,179
2016-09-17,115
2016-09-18,111
2016-09-19,233
2016-09-20,299
2016-09-21,283
2016-09-22,220
2016-09-23,240
2016-09-24,117
2016-09-25,110
2016-09-26,208
2016-09-27,205
2016-09-28,233
2016-09-29,215
2016-09-30,183
2016-10-01,116
2016-10-02,108
2016-10-03,153
2016-10-04,179
2016-10-05,193
2016-10-06,169
2016-10-07,206
2016-10-08,132
2016-10-09,115
2016-10-10,135
2016-10-11,173
2016-10-12,202
2016-10-13,189
2016-10-14,166
2016-10-15,90
2016-10-16,100
2016-10-17,182
2016-10-18,118
2016-10-19,115
2016-10-20,125
2016-10-21,251
2016-10-22,82
2016-10-23,84
2016-10-24,173
2016-10-25,172
2016-10-26,167
2016-10-27,150
2016-10-28,156
2016-10-29,116
2016-10-30,111
2016-10-31,198
2016-11-01,273
2016-11-02,238
2016-11-03,271
2016-11-04,215
2016-11-05,157
2016-11-06,64
2016-11-07,229
2016-11-08,186
2016-11-09,189
2016-11-10,192
2016-11-11,131
2016-11-12,112
2016-11-13,86
2016-11-14,190
2016-11-15,160
2016-11-16,222
2016-11-17,206
2016-11-18,163
2016-11-19,109
2016-11-20,81
2016-11-21,180
2016-11-22,187
2016-11-23,158
2016-11-24,54
2016-11-25,126
2016-11-26,107
2016-11-27,51
2016-11-28,161
2016-11-29,168
2016-11-30,149
2016-12-01,187
2016-12-02,139
2016-12-03,97
2016-12-04,128
2016-12-05,223
2016-12-06,214
2016-12-07,211
2016-12-08,162
2016-12-09,166
2016-12-10,84
2016-12-11,79
2016-12-12,177
2016-12-13,177
2016-12-14,179
2016-12-15,163
2016-12-16,167
2016-12-17,66
2016-12-18,78
2016-12-19,151
2016-12-20,194
2016-12-21,217
2016-12-22,164
2016-12-23,177
2016-12-24,70
2016-12-25,48
2016-12-26,102
2016-12-27,282
2016-12-28,332
2016-12-29,302
2016-12-30,264
2016-12-31,188
2017-01-01,87
2017-01-02,99
2017-01-03,202
2017-01-04,223
2017-01-05,201
2017-01-06,171
2017-01-07,65
2017-01-08,59
2017-01-09,102
2017-01-10,136
2017-01-11,206
2017-01-12,235
2017-01-13,198
2017-01-14,133
2017-01-15,89
2017-01-16,148
2017-01-17,197
2017-01-18,215
2017-01-19,238
2017-01-20,190
2017-01-21,158
2017-01-22,158
2017-01-23,185
2017-01-24,185
2017-01-25,219
2017-01-26,242
2017-01-27,203
2017-01-28,143
2017-01-29,108
2017-01-30,217
2017-01-31,164
2017-02-01,216
2017-02-02,229
2017-02-03,219
2017-02-04,111
2017-02-05,121
2017-02-06,246
2017-02-07,201
2017-02-08,214
2017-02-09,50
2017-02-10,50
2017-02-11,93
2017-02-12,79
2017-02-13,155
2017-02-14,182
2017-02-15,192
2017-02-16,186
2017-02-17,170
2017-02-18,140
2017-02-19,107
2017-02-20,162
2017-02-21,235
2017-02-22,251
2017-02-23,231
2017-02-24,187
2017-02-25,116
2017-02-26,99
2017-02-27,214
2017-02-28,200
2017-03-01,225
2017-03-02,238
2017-03-03,189
2017-03-04,119
2017-03-05,126
2017-03-06,250
2017-03-07,236
2017-03-08,197
2017-03-09,251
2017-03-10,159
2017-03-11,125
2017-03-12,124
2017-03-13,206
2017-03-14,30
2017-03-15,90
2017-03-16,74
2017-03-17,102
2017-03-18,84
2017-03-19,94
2017-03-20,229
2017-03-21,229
2017-03-22,213
2017-03-23,212
2017-03-24,247
2017-03-25,216
2017-03-26,130
2017-03-27,254
2017-03-28,250
2017-03-29,248
2017-03-30,275
2017-03-31,146
2017-04-01,139
2017-04-02,120
2017-04-03,272
2017-04-04,209
2017-04-05,230
2017-04-06,191
2017-04-07,204
2017-04-08,146
2017-04-09,100
2017-04-10,251
2017-04-11,200
2017-04-12,205
2017-04-13,186
2017-04-14,143
2017-04-15,125
2017-04-16,84
2017-04-17,211
2017-04-18,211
2017-04-19,266
2017-04-20,213
2017-04-21,201
2017-04-22,135
2017-04-23,119
2017-04-24,277
2017-04-25,187
2017-04-26,234
2017-04-27,228
2017-04-28,204
2017-04-29,156
2017-04-30,138
2017-05-01,251
2017-05-02,254
2017-05-03,253
2017-05-04,234
2017-05-05,190
2017-05-06,122
2017-05-07,143
2017-05-08,243
2017-05-09,215
2017-05-10,241
2017-05-11,294
2017-05-12,190
2017-05-13,87
2017-05-14,102
2017-05-15,256
2017-05-16,233
2017-05-17,265
2017-05-18,228
2017-05-19,200
2017-05-20,148
2017-05-21,121
2017-05-22,216
2017-05-23,267
2017-05-24,226
2017-05-25,171
2017-05-26,136
2017-05-27,163
2017-05-28,135
2017-05-29,113
2017-05-30,290
2017-05-31,255
2017-06-01,227
2017-06-02,265
2017-06-03,139
2017-06-04,123
2017-06-05,256
2017-06-06,239
2017-06-07,278
2017-06-08,260
2017-06-09,231
2017-06-10,167
2017-06-11,129
2017-06-12,272
2017-06-13,295
2017-06-14,262
2017-06-15,244
2017-06-16,261
2017-06-17,116
2017-06-18,121
2017-06-19,223
2017-06-20,226
2017-06-21,204
2017-06-22,255
2017-06-23,226
2017-06-24,143
2017-06-25,149
2017-06-26,228
2017-06-27,248
2017-06-28,256
2017-06-29,235
2017-06-30,184
2017-07-01,127
2017-07-02,108
2017-07-03,198
2017-07-04,111
2017-07-05,232
2017-07-06,253
2017-07-07,162
2017-07-08,156
2017-07-09,119
2017-07-10,280
2017-07-11,280
2017-07-12,267
2017-07-13,227
2017-07-14,205
2017-07-15,136
2017-07-16,151
2017-07-17,271
2017-07-18,268
2017-07-19,298
2017-07-20,241
2017-07-21,243
2017-07-22,168
2017-07-23,143
2017-07-24,228
2017-07-25,305
2017-07-26,273
2017-07-27,252
2017-07-28,265
2017-07-29,134
2017-07-30,145
2017-07-31,316
2017-08-01,284
2017-08-02,305
2017-08-03,266
2017-08-04,198
2017-08-05,125
2017-08-06,127
2017-08-07,212
2017-08-08,245
2017-08-09,272
2017-08-10,251
2017-08-11,257
2017-08-12,149
2017-08-13,132
2017-08-14,287
2017-08-15,226
2017-08-16,250
2017-08-17,232
2017-08-18,196
2017-08-19,129
2017-08-20,135
2017-08-21,248
2017-08-22,282
2017-08-23,252
2017-08-24,252
2017-08-25,253
2017-08-26,135
2017-08-27,118
2017-08-28,231
2017-08-29,203
2017-08-30,232
2017-08-31,218
2017-09-01,196
2017-09-02,127
2017-09-03,111
2017-09-04,140
2017-09-05,316
2017-09-06,253
2017-09-07,263
2017-09-08,262
2017-09-09,140
2017-09-10,136
2017-09-11,308
2017-09-12,276
2017-09-13,279
2017-09-14,289
2017-09-15,257
2017-09-16,139
2017-09-17,162
2017-09-18,287
2017-09-19,260
2017-09-20,274
2017-09-21,212
2017-09-22,202
2017-09-23,168
2017-09-24,147
2017-09-25,283
2017-09-26,319
2017-09-27,249
2017-09-28,228
2017-09-29,250
2017-09-30,148
2017-10-01,138
2017-10-02,300
2017-10-03,225
2017-10-04,253
2017-10-05,227
2017-10-06,245
2017-10-07,156
2017-10-08,109
2017-10-09,153
2017-10-10,286
2017-10-11,243
2017-10-12,217
2017-10-13,194
2017-10-14,158
2017-10-15,137
2017-10-16,245
2017-10-17,235
2017-10-18,244
2017-10-19,251
2017-10-20,216
2017-10-21,141
2017-10-22,92
2017-10-23,326
2017-10-24,234
2017-10-25,272
2017-10-26,235
2017-10-27,184
2017-10-28,141
2017-10-29,87
2017-10-30,202
2017-10-31,206
2017-11-01,258
2017-11-02,252
2017-11-03,249
2017-11-04,143
2017-11-05,140
2017-11-06,246
2017-11-07,180
2017-11-08,217
2017-11-09,261
2017-11-10,142
2017-11-11,104
2017-11-12,121
2017-11-13,196
2017-11-14,264
2017-11-15,255
2017-11-16,228
2017-11-17,196
2017-11-18,143
2017-11-19,110
2017-11-20,209
2017-11-21,232
2017-11-22,175
2017-11-23,55
2017-11-24,140
2017-11-25,127
2017-11-26,120
2017-11-27,218
2017-11-28,217
2017-11-29,219
2017-11-30,222
2017-12-01,183
2017-12-02,116
2017-12-03,128
2017-12-04,253
2017-12-05,271
2017-12-06,229
2017-12-07,223
2017-12-08,173
2017-12-09,77
2017-12-10,77
2017-12-11,186
2017-12-12,202
2017-12-13,162
2017-12-14,118
2017-12-15,170
2017-12-16,83
2017-12-17,113
2017-12-18,221
2017-12-19,253
2017-12-20,216
2017-12-21,217
2017-12-22,178
2017-12-23,86
2017-12-24,84
2017-12-25,54
2017-12-26,179
2017-12-27,184
2017-12-28,171
2017-12-29,162
2017-12-30,85
2017-12-31,0
