time|count
2014-04-04|5
2014-04-05|6
2014-04-06|7
2014-04-07|4
2014-04-08|14
2014-04-09|11
2014-04-10|10
2014-04-11|14
2014-04-12|14
2014-04-13|8
2014-04-14|12
2014-04-15|1
2014-04-16|8
2014-04-17|6
2014-04-18|10
2014-04-19|22
2014-04-20|14
2014-04-21|16
2014-04-22|11
2014-04-23|6
2014-04-24|11
2014-04-25|20
2014-04-26|13
2014-04-27|10
2014-04-28|19
2014-04-29|8
2014-04-30|6
2014-05-01|7
2014-05-02|16
2014-05-03|12
2014-05-04|8
2014-05-05|12
2014-05-06|7
2014-05-07|15
2014-05-08|4
2014-05-09|13
2014-05-10|17
2014-05-11|23
2014-05-12|11
2014-05-13|14
2014-05-14|8
2014-05-15|14
2014-05-16|7
2014-05-17|15
2014-05-18|11
2014-05-19|14
2014-05-20|21
2014-05-21|23
2014-05-22|7
2014-05-23|6
2014-05-24|20
2014-05-25|11
2014-05-26|12
2014-05-27|17
2014-05-28|6
2014-05-29|17
2014-05-30|14
2014-05-31|13
2014-06-01|10
2014-06-02|14
2014-06-03|13
2014-06-04|17
2014-06-05|5
2014-06-06|16
2014-06-07|15
2014-06-08|11
2014-06-09|6
2014-06-10|14
2014-06-11|6
2014-06-12|13
2014-06-13|6
2014-06-14|15
2014-06-15|7
2014-06-16|13
2014-06-17|20
2014-06-18|11
2014-06-19|11
2014-06-20|9
2014-06-21|19
2014-06-22|9
2014-06-23|16
2014-06-24|18
2014-06-25|17
2014-06-26|13
2014-06-27|13
2014-06-28|17
2014-06-29|15
2014-06-30|17
2014-07-01|11
2014-07-02|12
2014-07-03|15
2014-07-04|1
2014-07-05|11
2014-07-06|5
2014-07-07|12
2014-07-08|17
2014-07-09|18
2014-07-10|14
2014-07-11|9
2014-07-12|16
2014-07-13|11
2014-07-14|5
2014-07-15|7
2014-07-16|7
2014-07-17|11
2014-07-18|15
2014-07-19|14
2014-07-20|5
2014-07-21|13
2014-07-22|9
2014-07-23|22
2014-07-24|13
2014-07-25|18
2014-07-26|15
2014-07-27|8
2014-07-28|10
2014-07-29|21
2014-07-30|15
2014-07-31|9
2014-08-01|14
2014-08-02|6
2014-08-03|7
2014-08-04|9
2014-08-05|13
2014-08-06|21
2014-08-07|15
2014-08-08|7
2014-08-09|16
2014-08-10|12
2014-08-11|24
2014-08-12|13
2014-08-13|10
2014-08-14|10
2014-08-15|10
2014-08-16|15
2014-08-17|14
2014-08-18|11
2014-08-19|19
2014-08-20|11
2014-08-21|11
2014-08-22|11
2014-08-23|17
2014-08-24|9
2014-08-25|13
2014-08-26|19
2014-08-27|14
2014-08-28|14
2014-08-29|16
2014-08-30|6
2014-08-31|3
2014-09-01|4
2014-09-02|9
2014-09-03|17
2014-09-04|12
2014-09-05|12
2014-09-06|15
2014-09-07|10
2014-09-08|15
2014-09-09|9
2014-09-10|9
2014-09-11|11
2014-09-12|14
2014-09-13|11
2014-09-14|9
2014-09-15|8
2014-09-16|6
2014-09-17|13
2014-09-18|7
2014-09-19|18
2014-09-20|15
2014-09-21|5
2014-09-22|13
2014-09-23|15
2014-09-24|18
2014-09-25|4
2014-09-26|10
2014-09-27|14
2014-09-28|5
2014-09-29|8
2014-09-30|8
2014-10-01|14
2014-10-02|11
2014-10-03|13
2014-10-04|5
2014-10-05|6
2014-10-06|11
2014-10-07|5
2014-10-08|7
2014-10-09|8
2014-10-10|9
2014-10-11|4
2014-10-12|4
2014-10-13|7
2014-10-14|7
2014-10-15|9
2014-10-16|5
2014-10-17|12
2014-10-18|18
2014-10-19|10
2014-10-20|6
2014-10-21|9
2014-10-22|5
2014-10-23|4
2014-10-24|12
2014-10-25|16
2014-10-26|8
2014-10-27|7
2014-10-28|5
2014-10-29|6
2014-10-30|9
2014-10-31|6
2014-11-01|0
2014-11-02|4
2014-11-03|10
2014-11-04|9
2014-11-05|5
2014-11-06|4
2014-11-07|7
2014-11-08|6
2014-11-09|8
2014-11-10|9
2014-11-11|13
2014-11-12|7
2014-11-13|7
2014-11-14|11
2014-11-15|7
2014-11-16|4
2014-11-17|6
2014-11-18|2
2014-11-19|3
2014-11-20|4
2014-11-21|6
2014-11-22|11
2014-11-23|7
2014-11-24|7
2014-11-25|10
2014-11-26|3
2014-11-27|0
2014-11-28|3
2014-11-29|13
2014-11-30|6
2014-12-01|6
2014-12-02|7
2014-12-03|3
2014-12-04|6
2014-12-05|9
2014-12-06|9
2014-12-07|9
2014-12-08|4
2014-12-09|2
2014-12-10|9
2014-12-11|4
2014-12-12|8
2014-12-13|18
2014-12-14|7
2014-12-15|9
2014-12-16|5
2014-12-17|4
2014-12-18|6
2014-12-19|13
2014-12-20|11
2014-12-21|6
2014-12-22|14
2014-12-23|8
2014-12-24|1
2014-12-25|2
2014-12-26|3
2014-12-27|10
2014-12-28|0
2014-12-29|0
2014-12-30|5
2014-12-31|12
2015-01-01|5
2015-01-02|8
2015-01-03|4
2015-01-04|4
2015-01-05|9
2015-01-06|3
2015-01-07|5
2015-01-08|1
2015-01-09|2
2015-01-10|4
2015-01-11|0
2015-01-12|2
2015-01-13|3
2015-01-14|5
2015-01-15|9
2015-01-16|9
2015-01-17|2
2015-01-18|2
2015-01-19|2
2015-01-20|2
2015-01-21|5
2015-01-22|8
2015-01-23|13
2015-01-24|2
2015-01-25|2
2015-01-26|2
2015-01-27|0
2015-01-28|5
2015-01-29|4
2015-01-30|4
2015-01-31|2
2015-02-01|5
2015-02-02|1
2015-02-03|2
2015-02-04|12
2015-02-05|3
2015-02-06|1
2015-02-07|4
2015-02-08|1
2015-02-09|7
2015-02-10|7
2015-02-11|8
2015-02-12|7
2015-02-13|5
2015-02-14|15
2015-02-15|2
2015-02-16|0
2015-02-17|0
2015-02-18|5
2015-02-19|0
2015-02-20|3
2015-02-21|3
2015-02-22|1
2015-02-23|4
2015-02-24|2
2015-02-25|3
2015-02-26|4
2015-02-27|2
2015-02-28|3
2015-03-01|0
2015-03-02|8
2015-03-03|1
2015-03-04|1
2015-03-05|2
2015-03-06|3
2015-03-07|12
2015-03-08|8
2015-03-09|7
2015-03-10|3
2015-03-11|7
2015-03-12|8
2015-03-13|8
2015-03-14|2
2015-03-15|4
2015-03-16|14
2015-03-17|7
2015-03-18|6
2015-03-19|8
2015-03-20|3
2015-03-21|4
2015-03-22|5
2015-03-23|3
2015-03-24|9
2015-03-25|6
2015-03-26|1
2015-03-27|10
2015-03-28|2
2015-03-29|6
2015-03-30|11
2015-03-31|11
2015-04-01|5
2015-04-02|6
2015-04-03|4
2015-04-04|14
2015-04-05|4
2015-04-06|6
2015-04-07|7
2015-04-08|2
2015-04-09|9
2015-04-10|5
2015-04-11|13
2015-04-12|12
2015-04-13|13
2015-04-14|14
2015-04-15|11
2015-04-16|10
2015-04-17|6
2015-04-18|28
2015-04-19|17
2015-04-20|7
2015-04-21|9
2015-04-22|13
2015-04-23|10
2015-04-24|18
2015-04-25|26
2015-04-26|9
2015-04-27|17
2015-04-28|20
2015-04-29|25
2015-04-30|21
2015-05-01|31
2015-05-02|29
2015-05-03|12
2015-05-04|20
2015-05-05|13
2015-05-06|14
2015-05-07|22
2015-05-08|26
2015-05-09|36
2015-05-10|13
2015-05-11|10
2015-05-12|12
2015-05-13|22
2015-05-14|25
2015-05-15|24
2015-05-16|11
2015-05-17|15
2015-05-18|19
2015-05-19|9
2015-05-20|23
2015-05-21|17
2015-05-22|12
2015-05-23|21
2015-05-24|13
2015-05-25|6
2015-05-26|21
2015-05-27|27
2015-05-28|33
2015-05-29|27
2015-05-30|30
2015-05-31|6
2015-06-01|6
2015-06-02|6
2015-06-03|18
2015-06-04|14
2015-06-05|21
2015-06-06|17
2015-06-07|16
2015-06-08|13
2015-06-09|19
2015-06-10|20
2015-06-11|20
2015-06-12|20
2015-06-13|27
2015-06-14|12
2015-06-15|7
2015-06-16|20
2015-06-17|20
2015-06-18|18
2015-06-19|20
2015-06-20|17
2015-06-21|6
2015-06-22|20
2015-06-23|14
2015-06-24|30
2015-06-25|19
2015-06-26|19
2015-06-27|9
2015-06-28|4
2015-06-29|15
2015-06-30|10
2015-07-01|6
2015-07-02|22
2015-07-03|22
2015-07-04|3
2015-07-05|6
2015-07-06|9
2015-07-07|22
2015-07-08|9
2015-07-09|21
2015-07-10|21
2015-07-11|20
2015-07-12|17
2015-07-13|20
2015-07-14|12
2015-07-15|9
2015-07-16|23
2015-07-17|25
2015-07-18|11
2015-07-19|14
2015-07-20|19
2015-07-21|14
2015-07-22|25
2015-07-23|20
2015-07-24|26
2015-07-25|17
2015-07-26|6
2015-07-27|20
2015-07-28|30
2015-07-29|15
2015-07-30|7
2015-07-31|25
2015-08-01|14
2015-08-02|9
2015-08-03|23
2015-08-04|18
2015-08-05|22
2015-08-06|15
2015-08-07|21
2015-08-08|18
2015-08-09|8
2015-08-10|19
2015-08-11|6
2015-08-12|15
2015-08-13|18
2015-08-14|30
2015-08-15|25
2015-08-16|5
2015-08-17|14
2015-08-18|21
2015-08-19|30
2015-08-20|11
2015-08-21|19
2015-08-22|14
2015-08-23|5
2015-08-24|13
2015-08-25|24
2015-08-26|16
2015-08-27|17
2015-08-28|17
2015-08-29|28
2015-08-30|12
2015-08-31|17
2015-09-01|22
2015-09-02|21
2015-09-03|24
2015-09-04|13
2015-09-05|9
2015-09-06|7
2015-09-07|5
2015-09-08|18
2015-09-09|9
2015-09-10|12
2015-09-11|29
2015-09-12|9
2015-09-13|4
2015-09-14|15
2015-09-15|17
2015-09-16|20
2015-09-17|11
2015-09-18|23
2015-09-19|11
2015-09-20|4
2015-09-21|11
2015-09-22|9
2015-09-23|12
2015-09-24|18
2015-09-25|18
2015-09-26|5
2015-09-27|11
2015-09-28|16
2015-09-29|15
2015-09-30|8
2015-10-01|9
2015-10-02|3
2015-10-03|2
2015-10-04|0
2015-10-05|11
2015-10-06|19
2015-10-07|11
2015-10-08|11
2015-10-09|6
2015-10-10|15
2015-10-11|8
2015-10-12|10
2015-10-13|9
2015-10-14|8
2015-10-15|12
2015-10-16|9
2015-10-17|15
2015-10-18|2
2015-10-19|15
2015-10-20|11
2015-10-21|11
2015-10-22|11
2015-10-23|19
2015-10-24|13
2015-10-25|1
2015-10-26|8
2015-10-27|5
2015-10-28|1
2015-10-29|11
2015-10-30|18
2015-10-31|4
2015-11-01|5
2015-11-02|11
2015-11-03|6
2015-11-04|18
2015-11-05|16
2015-11-06|13
2015-11-07|11
2015-11-08|6
2015-11-09|10
2015-11-10|0
2015-11-11|4
2015-11-12|3
2015-11-13|16
2015-11-14|4
2015-11-15|9
2015-11-16|8
2015-11-17|9
2015-11-18|6
2015-11-19|4
2015-11-20|14
2015-11-21|9
2015-11-22|5
2015-11-23|10
2015-11-24|17
2015-11-25|17
2015-11-26|3
2015-11-27|9
2015-11-28|7
2015-11-29|7
2015-11-30|19
2015-12-01|6
2015-12-02|2
2015-12-03|6
2015-12-04|15
2015-12-05|6
2015-12-06|11
2015-12-07|13
2015-12-08|11
2015-12-09|11
2015-12-10|7
2015-12-11|17
2015-12-12|15
2015-12-13|8
2015-12-14|9
2015-12-15|10
2015-12-16|15
2015-12-17|4
2015-12-18|16
2015-12-19|6
2015-12-20|3
2015-12-21|11
2015-12-22|8
2015-12-23|11
2015-12-24|5
2015-12-25|5
2015-12-26|15
2015-12-27|0
2015-12-28|8
2015-12-29|18
2015-12-30|11
2015-12-31|13
2016-01-01|5
2016-01-02|4
2016-01-03|14
2016-01-04|8
2016-01-05|7
2016-01-06|29
2016-01-07|31
2016-01-08|3
2016-01-09|3
2016-01-10|1
2016-01-11|7
2016-01-12|5
2016-01-13|1
2016-01-14|7
2016-01-15|5
2016-01-16|0
2016-01-17|35
2016-01-18|1
2016-01-19|3
2016-01-20|5
2016-01-21|9
2016-01-22|5
2016-01-23|0
2016-01-24|0
2016-01-25|4
2016-01-26|6
2016-01-27|6
2016-01-28|9
2016-01-29|5
2016-01-30|5
2016-01-31|43
2016-02-01|31
2016-02-02|48
2016-02-03|3
2016-02-04|16
2016-02-05|3
2016-02-06|4
2016-02-07|43
2016-02-08|6
2016-02-09|4
2016-02-10|5
2016-02-11|7
2016-02-12|12
2016-02-13|7
2016-02-14|0
2016-02-15|0
2016-02-16|2
2016-02-17|50
2016-02-18|15
2016-02-19|14
2016-02-20|6
2016-02-21|29
2016-02-22|21
2016-02-23|3
2016-02-24|3
2016-02-25|5
2016-02-26|2
2016-02-27|6
2016-02-28|3
2016-02-29|6
2016-03-01|13
2016-03-02|6
2016-03-03|7
2016-03-04|8
2016-03-05|7
2016-03-06|3
2016-03-07|19
2016-03-08|9
2016-03-09|12
2016-03-10|23
2016-03-11|11
2016-03-12|10
2016-03-13|4
2016-03-14|2
2016-03-15|9
2016-03-16|15
2016-03-17|18
2016-03-18|5
2016-03-19|13
2016-03-20|4
2016-03-21|9
2016-03-22|19
2016-03-23|10
2016-03-24|12
2016-03-25|13
2016-03-26|11
2016-03-27|5
2016-03-28|7
2016-03-29|8
2016-03-30|11
2016-03-31|12
2016-04-01|11
2016-04-02|11
2016-04-03|1
2016-04-04|10
2016-04-05|9
2016-04-06|8
2016-04-07|6
2016-04-08|10
2016-04-09|5
2016-04-10|4
2016-04-11|9
2016-04-12|6
2016-04-13|9
2016-04-14|20
2016-04-15|21
2016-04-16|17
2016-04-17|9
2016-04-18|30
2016-04-19|21
2016-04-20|20
2016-04-21|17
2016-04-22|25
2016-04-23|14
2016-04-24|8
2016-04-25|20
2016-04-26|13
2016-04-27|16
2016-04-28|17
2016-04-29|7
2016-04-30|14
2016-05-01|0
2016-05-02|14
2016-05-03|10
2016-05-04|11
2016-05-05|13
2016-05-06|10
2016-05-07|24
2016-05-08|9
2016-05-09|23
2016-05-10|22
2016-05-11|19
2016-05-12|13
2016-05-13|14
2016-05-14|22
2016-05-15|2
2016-05-16|10
2016-05-17|20
2016-05-18|11
2016-05-19|23
2016-05-20|17
2016-05-21|11
2016-05-22|5
2016-05-23|19
2016-05-24|16
2016-05-25|16
2016-05-26|29
2016-05-27|20
2016-05-28|23
2016-05-29|9
2016-05-30|12
2016-05-31|13
2016-06-01|19
2016-06-02|22
2016-06-03|15
2016-06-04|21
2016-06-05|4
2016-06-06|14
2016-06-07|20
2016-06-08|12
2016-06-09|23
2016-06-10|18
2016-06-11|17
2016-06-12|10
2016-06-13|15
2016-06-14|22
2016-06-15|18
2016-06-16|28
2016-06-17|25
2016-06-18|17
2016-06-19|10
2016-06-20|21
2016-06-21|16
2016-06-22|26
2016-06-23|14
2016-06-24|14
2016-06-25|8
2016-06-26|2
2016-06-27|16
2016-06-28|9
2016-06-29|25
2016-06-30|24
2016-07-01|20
2016-07-02|19
2016-07-03|11
2016-07-04|10
2016-07-05|13
2016-07-06|16
2016-07-07|15
2016-07-08|16
2016-07-09|11
2016-07-10|11
2016-07-11|24
2016-07-12|19
2016-07-13|25
2016-07-14|19
2016-07-15|24
2016-07-16|7
2016-07-17|5
2016-07-18|19
2016-07-19|26
2016-07-20|24
2016-07-21|19
2016-07-22|20
2016-07-23|15
2016-07-24|3
2016-07-25|13
2016-07-26|26
2016-07-27|20
2016-07-28|24
2016-07-29|21
2016-07-30|9
2016-07-31|4
2016-08-01|16
2016-08-02|28
2016-08-03|25
2016-08-04|20
2016-08-05|24
2016-08-06|4
2016-08-07|11
2016-08-08|17
2016-08-09|14
2016-08-10|15
2016-08-11|16
2016-08-12|9
2016-08-13|12
2016-08-14|10
2016-08-15|16
2016-08-16|10
2016-08-17|11
2016-08-18|12
2016-08-19|14
2016-08-20|14
2016-08-21|4
2016-08-22|20
2016-08-23|33
2016-08-24|18
2016-08-25|40
2016-08-26|27
2016-08-27|12
2016-08-28|8
2016-08-29|16
2016-08-30|13
2016-08-31|15
2016-09-01|9
2016-09-02|18
2016-09-03|14
2016-09-04|12
2016-09-05|10
2016-09-06|9
2016-09-07|15
2016-09-08|22
2016-09-09|23
2016-09-10|15
2016-09-11|9
2016-09-12|22
2016-09-13|13
2016-09-14|21
2016-09-15|11
2016-09-16|24
2016-09-17|11
2016-09-18|12
2016-09-19|6
2016-09-20|14
2016-09-21|16
2016-09-22|23
2016-09-23|22
2016-09-24|15
2016-09-25|11
2016-09-26|12
2016-09-27|14
2016-09-28|23
2016-09-29|10
2016-09-30|8
2016-10-01|7
2016-10-02|4
2016-10-03|10
2016-10-04|14
2016-10-05|21
2016-10-06|18
2016-10-07|14
2016-10-08|21
2016-10-09|3
2016-10-10|25
2016-10-11|23
2016-10-12|19
2016-10-13|16
2016-10-14|11
2016-10-15|6
2016-10-16|4
2016-10-17|8
2016-10-18|11
2016-10-19|20
2016-10-20|13
2016-10-21|5
2016-10-22|7
2016-10-23|3
2016-10-24|14
2016-10-25|14
2016-10-26|11
2016-10-27|10
2016-10-28|11
2016-10-29|14
2016-10-30|7
2016-10-31|11
2016-11-01|11
2016-11-02|8
2016-11-03|11
2016-11-04|15
2016-11-05|7
2016-11-06|2
2016-11-07|16
2016-11-08|13
2016-11-09|6
2016-11-10|15
2016-11-11|3
2016-11-12|9
2016-11-13|6
2016-11-14|19
2016-11-15|5
2016-11-16|15
2016-11-17|19
2016-11-18|20
2016-11-19|15
2016-11-20|2
2016-11-21|6
2016-11-22|10
2016-11-23|7
2016-11-24|5
2016-11-25|14
2016-11-26|13
2016-11-27|8
2016-11-28|13
2016-11-29|3
2016-11-30|7
2016-12-01|10
2016-12-02|12
2016-12-03|11
2016-12-04|3
2016-12-05|12
2016-12-06|20
2016-12-07|11
2016-12-08|12
2016-12-09|6
2016-12-10|5
2016-12-11|11
2016-12-12|7
2016-12-13|11
2016-12-14|12
2016-12-15|3
2016-12-16|5
2016-12-17|4
2016-12-18|2
2016-12-19|5
2016-12-20|14
2016-12-21|11
2016-12-22|13
2016-12-23|16
2016-12-24|3
2016-12-25|1
2016-12-26|8
2016-12-27|15
2016-12-28|22
2016-12-29|13
2016-12-30|46
2016-12-31|37
2017-01-01|4
2017-01-02|3
2017-01-03|6
2017-01-04|9
2017-01-05|6
2017-01-06|14
2017-01-07|1
2017-01-08|1
2017-01-09|3
2017-01-10|6
2017-01-11|10
2017-01-12|11
2017-01-13|10
2017-01-14|1
2017-01-15|3
2017-01-16|5
2017-01-17|7
2017-01-18|8
2017-01-19|9
2017-01-20|5
2017-01-21|4
2017-01-22|3
2017-01-23|8
2017-01-24|2
2017-01-25|25
2017-01-26|10
2017-01-27|13
2017-01-28|8
2017-01-29|6
2017-01-30|2
2017-01-31|2
2017-02-01|4
2017-02-02|11
2017-02-03|10
2017-02-04|4
2017-02-05|2
2017-02-06|4
2017-02-07|4
2017-02-08|10
2017-02-09|0
2017-02-10|5
2017-02-11|7
2017-02-12|0
2017-02-13|6
2017-02-14|9
2017-02-15|13
2017-02-16|3
2017-02-17|8
2017-02-18|5
2017-02-19|9
2017-02-20|8
2017-02-21|8
2017-02-22|16
2017-02-23|3
2017-02-24|12
2017-02-25|9
2017-02-26|3
2017-02-27|2
2017-02-28|7
2017-03-01|8
2017-03-02|8
2017-03-03|8
2017-03-04|2
2017-03-05|3
2017-03-06|8
2017-03-07|11
2017-03-08|12
2017-03-09|4
2017-03-10|6
2017-03-11|2
2017-03-12|2
2017-03-13|6
2017-03-14|0
2017-03-15|4
2017-03-16|5
2017-03-17|2
2017-03-18|2
2017-03-19|2
2017-03-20|9
2017-03-21|3
2017-03-22|7
2017-03-23|7
2017-03-24|4
2017-03-25|5
2017-03-26|2
2017-03-27|7
2017-03-28|4
2017-03-29|11
2017-03-30|10
2017-03-31|3
2017-04-01|4
2017-04-02|4
2017-04-03|15
2017-04-04|5
2017-04-05|17
2017-04-06|5
2017-04-07|6
2017-04-08|12
2017-04-09|12
2017-04-10|15
2017-04-11|18
2017-04-12|18
2017-04-13|16
2017-04-14|20
2017-04-15|6
2017-04-16|4
2017-04-17|17
2017-04-18|18
2017-04-19|20
2017-04-20|12
2017-04-21|13
2017-04-22|6
2017-04-23|14
2017-04-24|28
2017-04-25|5
2017-04-26|20
2017-04-27|25
2017-04-28|28
2017-04-29|6
2017-04-30|7
2017-05-01|27
2017-05-02|22
2017-05-03|29
2017-05-04|23
2017-05-05|6
2017-05-06|8
2017-05-07|8
2017-05-08|14
2017-05-09|19
2017-05-10|33
2017-05-11|25
2017-05-12|20
2017-05-13|5
2017-05-14|13
2017-05-15|12
2017-05-16|37
2017-05-17|26
2017-05-18|19
2017-05-19|21
2017-05-20|10
2017-05-21|13
2017-05-22|8
2017-05-23|22
2017-05-24|23
2017-05-25|5
2017-05-26|4
2017-05-27|11
2017-05-28|22
2017-05-29|13
2017-05-30|18
2017-05-31|34
2017-06-01|34
2017-06-02|29
2017-06-03|15
2017-06-04|3
2017-06-05|15
2017-06-06|13
2017-06-07|32
2017-06-08|27
2017-06-09|36
2017-06-10|16
2017-06-11|11
2017-06-12|23
2017-06-13|17
2017-06-14|21
2017-06-15|29
2017-06-16|24
2017-06-17|6
2017-06-18|8
2017-06-19|24
2017-06-20|33
2017-06-21|37
2017-06-22|34
2017-06-23|29
2017-06-24|22
2017-06-25|16
2017-06-26|27
2017-06-27|33
2017-06-28|32
2017-06-29|33
2017-06-30|42
2017-07-01|20
2017-07-02|11
2017-07-03|35
2017-07-04|27
2017-07-05|24
2017-07-06|38
2017-07-07|18
2017-07-08|17
2017-07-09|10
2017-07-10|38
2017-07-11|31
2017-07-12|21
2017-07-13|26
2017-07-14|17
2017-07-15|22
2017-07-16|10
2017-07-17|24
2017-07-18|29
2017-07-19|39
2017-07-20|36
2017-07-21|30
2017-07-22|15
2017-07-23|8
2017-07-24|22
2017-07-25|33
2017-07-26|44
2017-07-27|30
2017-07-28|32
2017-07-29|13
2017-07-30|17
2017-07-31|25
2017-08-01|30
2017-08-02|22
2017-08-03|25
2017-08-04|26
2017-08-05|13
2017-08-06|14
2017-08-07|9
2017-08-08|26
2017-08-09|28
2017-08-10|35
2017-08-11|33
2017-08-12|18
2017-08-13|9
2017-08-14|27
2017-08-15|22
2017-08-16|40
2017-08-17|42
2017-08-18|7
2017-08-19|26
2017-08-20|7
2017-08-21|17
2017-08-22|15
2017-08-23|17
2017-08-24|19
2017-08-25|27
2017-08-26|17
2017-08-27|8
2017-08-28|24
2017-08-29|13
2017-08-30|13
2017-08-31|19
2017-09-01|15
2017-09-02|6
2017-09-03|2
2017-09-04|5
2017-09-05|12
2017-09-06|5
2017-09-07|9
2017-09-08|19
2017-09-09|16
2017-09-10|3
2017-09-11|11
2017-09-12|14
2017-09-13|16
2017-09-14|14
2017-09-15|23
2017-09-16|9
2017-09-17|8
2017-09-18|13
2017-09-19|21
2017-09-20|25
2017-09-21|24
2017-09-22|19
2017-09-23|24
2017-09-24|12
2017-09-25|20
2017-09-26|22
2017-09-27|19
2017-09-28|19
2017-09-29|33
2017-09-30|7
2017-10-01|11
2017-10-02|19
2017-10-03|19
2017-10-04|15
2017-10-05|20
2017-10-06|22
2017-10-07|13
2017-10-08|5
2017-10-09|14
2017-10-10|17
2017-10-11|14
2017-10-12|18
2017-10-13|26
2017-10-14|7
2017-10-15|7
2017-10-16|15
2017-10-17|9
2017-10-18|15
2017-10-19|18
2017-10-20|21
2017-10-21|8
2017-10-22|10
2017-10-23|16
2017-10-24|17
2017-10-25|9
2017-10-26|11
2017-10-27|23
2017-10-28|20
2017-10-29|0
2017-10-30|8
2017-10-31|6
2017-11-01|13
2017-11-02|16
2017-11-03|19
2017-11-04|12
2017-11-05|8
2017-11-06|9
2017-11-07|9
2017-11-08|12
2017-11-09|17
2017-11-10|8
2017-11-11|3
2017-11-12|2
2017-11-13|7
2017-11-14|13
2017-11-15|15
2017-11-16|13
2017-11-17|12
2017-11-18|5
2017-11-19|3
2017-11-20|9
2017-11-21|10
2017-11-22|12
2017-11-23|7
2017-11-24|11
2017-11-25|15
2017-11-26|6
2017-11-27|14
2017-11-28|18
2017-11-29|14
2017-11-30|38
2017-12-01|22
2017-12-02|12
2017-12-03|10
2017-12-04|16
2017-12-05|10
2017-12-06|20
2017-12-07|7
2017-12-08|14
2017-12-09|2
2017-12-10|2
2017-12-11|13
2017-12-12|6
2017-12-13|7
2017-12-14|7
2017-12-15|4
2017-12-16|9
2017-12-17|2
2017-12-18|12
2017-12-19|11
2017-12-20|15
2017-12-21|13
2017-12-22|9
2017-12-23|4
2017-12-24|5
2017-12-25|5
2017-12-26|6
2017-12-27|6
2017-12-28|1
2017-12-29|7
2017-12-30|1
2017-12-31|0
