time|count
2014-04-04|24
2014-04-05|15
2014-04-06|16
2014-04-07|11
2014-04-08|17
2014-04-09|14
2014-04-10|16
2014-04-11|26
2014-04-12|22
2014-04-13|28
2014-04-14|29
2014-04-15|24
2014-04-16|22
2014-04-17|21
2014-04-18|29
2014-04-19|22
2014-04-20|6
2014-04-21|13
2014-04-22|41
2014-04-23|26
2014-04-24|13
2014-04-25|23
2014-04-26|20
2014-04-27|9
2014-04-28|40
2014-04-29|30
2014-04-30|32
2014-05-01|22
2014-05-02|17
2014-05-03|23
2014-05-04|25
2014-05-05|26
2014-05-06|28
2014-05-07|23
2014-05-08|35
2014-05-09|26
2014-05-10|17
2014-05-11|16
2014-05-12|20
2014-05-13|31
2014-05-14|27
2014-05-15|22
2014-05-16|23
2014-05-17|16
2014-05-18|10
2014-05-19|31
2014-05-20|24
2014-05-21|22
2014-05-22|31
2014-05-23|40
2014-05-24|7
2014-05-25|18
2014-05-26|15
2014-05-27|29
2014-05-28|47
2014-05-29|33
2014-05-30|41
2014-05-31|13
2014-06-01|16
2014-06-02|33
2014-06-03|41
2014-06-04|32
2014-06-05|27
2014-06-06|28
2014-06-07|23
2014-06-08|15
2014-06-09|31
2014-06-10|18
2014-06-11|31
2014-06-12|26
2014-06-13|27
2014-06-14|19
2014-06-15|8
2014-06-16|29
2014-06-17|21
2014-06-18|32
2014-06-19|35
2014-06-20|33
2014-06-21|18
2014-06-22|16
2014-06-23|43
2014-06-24|40
2014-06-25|26
2014-06-26|32
2014-06-27|21
2014-06-28|8
2014-06-29|9
2014-06-30|34
2014-07-01|34
2014-07-02|22
2014-07-03|37
2014-07-04|18
2014-07-05|12
2014-07-06|24
2014-07-07|41
2014-07-08|27
2014-07-09|24
2014-07-10|22
2014-07-11|32
2014-07-12|15
2014-07-13|21
2014-07-14|31
2014-07-15|27
2014-07-16|32
2014-07-17|31
2014-07-18|31
2014-07-19|7
2014-07-20|13
2014-07-21|26
2014-07-22|31
2014-07-23|22
2014-07-24|31
2014-07-25|26
2014-07-26|17
2014-07-27|31
2014-07-28|29
2014-07-29|26
2014-07-30|37
2014-07-31|37
2014-08-01|30
2014-08-02|19
2014-08-03|18
2014-08-04|38
2014-08-05|33
2014-08-06|22
2014-08-07|25
2014-08-08|20
2014-08-09|26
2014-08-10|12
2014-08-11|41
2014-08-12|32
2014-08-13|28
2014-08-14|31
2014-08-15|13
2014-08-16|15
2014-08-17|22
2014-08-18|37
2014-08-19|37
2014-08-20|33
2014-08-21|27
2014-08-22|24
2014-08-23|14
2014-08-24|12
2014-08-25|22
2014-08-26|26
2014-08-27|26
2014-08-28|35
2014-08-29|34
2014-08-30|9
2014-08-31|18
2014-09-01|19
2014-09-02|31
2014-09-03|35
2014-09-04|41
2014-09-05|35
2014-09-06|18
2014-09-07|17
2014-09-08|23
2014-09-09|20
2014-09-10|23
2014-09-11|24
2014-09-12|21
2014-09-13|22
2014-09-14|20
2014-09-15|37
2014-09-16|19
2014-09-17|20
2014-09-18|24
2014-09-19|30
2014-09-20|14
2014-09-21|22
2014-09-22|32
2014-09-23|26
2014-09-24|44
2014-09-25|29
2014-09-26|27
2014-09-27|26
2014-09-28|14
2014-09-29|42
2014-09-30|72
2014-10-01|30
2014-10-02|30
2014-10-03|25
2014-10-04|18
2014-10-05|19
2014-10-06|24
2014-10-07|23
2014-10-08|27
2014-10-09|15
2014-10-10|22
2014-10-11|12
2014-10-12|16
2014-10-13|22
2014-10-14|46
2014-10-15|30
2014-10-16|20
2014-10-17|26
2014-10-18|18
2014-10-19|13
2014-10-20|25
2014-10-21|22
2014-10-22|21
2014-10-23|33
2014-10-24|26
2014-10-25|16
2014-10-26|9
2014-10-27|25
2014-10-28|24
2014-10-29|28
2014-10-30|17
2014-10-31|27
2014-11-01|15
2014-11-02|17
2014-11-03|29
2014-11-04|32
2014-11-05|34
2014-11-06|22
2014-11-07|22
2014-11-08|15
2014-11-09|11
2014-11-10|20
2014-11-11|27
2014-11-12|24
2014-11-13|15
2014-11-14|31
2014-11-15|18
2014-11-16|15
2014-11-17|22
2014-11-18|27
2014-11-19|22
2014-11-20|24
2014-11-21|11
2014-11-22|17
2014-11-23|22
2014-11-24|21
2014-11-25|25
2014-11-26|18
2014-11-27|8
2014-11-28|9
2014-11-29|11
2014-11-30|13
2014-12-01|23
2014-12-02|28
2014-12-03|21
2014-12-04|17
2014-12-05|25
2014-12-06|15
2014-12-07|8
2014-12-08|23
2014-12-09|18
2014-12-10|20
2014-12-11|19
2014-12-12|18
2014-12-13|15
2014-12-14|14
2014-12-15|16
2014-12-16|20
2014-12-17|22
2014-12-18|23
2014-12-19|31
2014-12-20|18
2014-12-21|19
2014-12-22|22
2014-12-23|23
2014-12-24|11
2014-12-25|10
2014-12-26|16
2014-12-27|14
2014-12-28|0
2014-12-29|6
2014-12-30|20
2014-12-31|11
2015-01-01|12
2015-01-02|22
2015-01-03|16
2015-01-04|13
2015-01-05|22
2015-01-06|27
2015-01-07|11
2015-01-08|26
2015-01-09|20
2015-01-10|24
2015-01-11|14
2015-01-12|26
2015-01-13|20
2015-01-14|19
2015-01-15|13
2015-01-16|17
2015-01-17|7
2015-01-18|12
2015-01-19|19
2015-01-20|24
2015-01-21|24
2015-01-22|16
2015-01-23|23
2015-01-24|12
2015-01-25|6
2015-01-26|11
2015-01-27|11
2015-01-28|26
2015-01-29|15
2015-01-30|19
2015-01-31|20
2015-02-01|15
2015-02-02|22
2015-02-03|21
2015-02-04|22
2015-02-05|23
2015-02-06|22
2015-02-07|19
2015-02-08|18
2015-02-09|14
2015-02-10|18
2015-02-11|23
2015-02-12|14
2015-02-13|21
2015-02-14|16
2015-02-15|16
2015-02-16|13
2015-02-17|24
2015-02-18|45
2015-02-19|27
2015-02-20|21
2015-02-21|11
2015-02-22|34
2015-02-23|19
2015-02-24|24
2015-02-25|25
2015-02-26|20
2015-02-27|20
2015-02-28|11
2015-03-01|22
2015-03-02|14
2015-03-03|26
2015-03-04|24
2015-03-05|11
2015-03-06|17
2015-03-07|13
2015-03-08|18
2015-03-09|30
2015-03-10|23
2015-03-11|30
2015-03-12|28
2015-03-13|27
2015-03-14|6
2015-03-15|15
2015-03-16|27
2015-03-17|21
2015-03-18|23
2015-03-19|19
2015-03-20|25
2015-03-21|16
2015-03-22|11
2015-03-23|25
2015-03-24|26
2015-03-25|23
2015-03-26|17
2015-03-27|25
2015-03-28|19
2015-03-29|17
2015-03-30|29
2015-03-31|32
2015-04-01|22
2015-04-02|22
2015-04-03|15
2015-04-04|15
2015-04-05|16
2015-04-06|16
2015-04-07|22
2015-04-08|19
2015-04-09|26
2015-04-10|12
2015-04-11|26
2015-04-12|24
2015-04-13|29
2015-04-14|34
2015-04-15|27
2015-04-16|20
2015-04-17|35
2015-04-18|25
2015-04-19|19
2015-04-20|26
2015-04-21|20
2015-04-22|36
2015-04-23|20
2015-04-24|38
2015-04-25|19
2015-04-26|12
2015-04-27|34
2015-04-28|21
2015-04-29|38
2015-04-30|24
2015-05-01|23
2015-05-02|29
2015-05-03|18
2015-05-04|31
2015-05-05|33
2015-05-06|28
2015-05-07|28
2015-05-08|30
2015-05-09|27
2015-05-10|20
2015-05-11|41
2015-05-12|26
2015-05-13|32
2015-05-14|25
2015-05-15|54
2015-05-16|12
2015-05-17|18
2015-05-18|33
2015-05-19|31
2015-05-20|42
2015-05-21|34
2015-05-22|30
2015-05-23|18
2015-05-24|18
2015-05-25|14
2015-05-26|49
2015-05-27|38
2015-05-28|33
2015-05-29|29
2015-05-30|19
2015-05-31|21
2015-06-01|31
2015-06-02|20
2015-06-03|40
2015-06-04|28
2015-06-05|20
2015-06-06|35
2015-06-07|20
2015-06-08|45
2015-06-09|28
2015-06-10|43
2015-06-11|32
2015-06-12|38
2015-06-13|21
2015-06-14|33
2015-06-15|28
2015-06-16|43
2015-06-17|36
2015-06-18|35
2015-06-19|38
2015-06-20|22
2015-06-21|16
2015-06-22|36
2015-06-23|33
2015-06-24|51
2015-06-25|34
2015-06-26|30
2015-06-27|21
2015-06-28|25
2015-06-29|35
2015-06-30|47
2015-07-01|29
2015-07-02|26
2015-07-03|22
2015-07-04|11
2015-07-05|20
2015-07-06|40
2015-07-07|29
2015-07-08|32
2015-07-09|36
2015-07-10|36
2015-07-11|23
2015-07-12|20
2015-07-13|53
2015-07-14|53
2015-07-15|43
2015-07-16|30
2015-07-17|32
2015-07-18|24
2015-07-19|19
2015-07-20|37
2015-07-21|43
2015-07-22|35
2015-07-23|38
2015-07-24|22
2015-07-25|24
2015-07-26|25
2015-07-27|48
2015-07-28|43
2015-07-29|37
2015-07-30|41
2015-07-31|30
2015-08-01|19
2015-08-02|41
2015-08-03|38
2015-08-04|34
2015-08-05|37
2015-08-06|36
2015-08-07|35
2015-08-08|35
2015-08-09|21
2015-08-10|39
2015-08-11|31
2015-08-12|27
2015-08-13|39
2015-08-14|31
2015-08-15|19
2015-08-16|23
2015-08-17|38
2015-08-18|49
2015-08-19|33
2015-08-20|27
2015-08-21|40
2015-08-22|28
2015-08-23|22
2015-08-24|47
2015-08-25|33
2015-08-26|42
2015-08-27|35
2015-08-28|23
2015-08-29|21
2015-08-30|24
2015-08-31|37
2015-09-01|30
2015-09-02|25
2015-09-03|29
2015-09-04|34
2015-09-05|31
2015-09-06|17
2015-09-07|22
2015-09-08|40
2015-09-09|37
2015-09-10|23
2015-09-11|35
2015-09-12|26
2015-09-13|26
2015-09-14|43
2015-09-15|37
2015-09-16|33
2015-09-17|17
2015-09-18|22
2015-09-19|24
2015-09-20|30
2015-09-21|42
2015-09-22|38
2015-09-23|29
2015-09-24|42
2015-09-25|29
2015-09-26|19
2015-09-27|24
2015-09-28|26
2015-09-29|24
2015-09-30|28
2015-10-01|35
2015-10-02|24
2015-10-03|19
2015-10-04|14
2015-10-05|32
2015-10-06|26
2015-10-07|35
2015-10-08|24
2015-10-09|34
2015-10-10|18
2015-10-11|21
2015-10-12|26
2015-10-13|28
2015-10-14|36
2015-10-15|11
2015-10-16|18
2015-10-17|25
2015-10-18|13
2015-10-19|36
2015-10-20|25
2015-10-21|34
2015-10-22|27
2015-10-23|22
2015-10-24|17
2015-10-25|16
2015-10-26|36
2015-10-27|33
2015-10-28|29
2015-10-29|27
2015-10-30|27
2015-10-31|18
2015-11-01|12
2015-11-02|33
2015-11-03|41
2015-11-04|30
2015-11-05|37
2015-11-06|40
2015-11-07|34
2015-11-08|15
2015-11-09|34
2015-11-10|34
2015-11-11|29
2015-11-12|36
2015-11-13|22
2015-11-14|18
2015-11-15|22
2015-11-16|38
2015-11-17|31
2015-11-18|30
2015-11-19|29
2015-11-20|25
2015-11-21|29
2015-11-22|23
2015-11-23|24
2015-11-24|25
2015-11-25|20
2015-11-26|9
2015-11-27|13
2015-11-28|16
2015-11-29|24
2015-11-30|25
2015-12-01|22
2015-12-02|35
2015-12-03|31
2015-12-04|29
2015-12-05|22
2015-12-06|22
2015-12-07|32
2015-12-08|25
2015-12-09|36
2015-12-10|22
2015-12-11|38
2015-12-12|26
2015-12-13|16
2015-12-14|26
2015-12-15|28
2015-12-16|29
2015-12-17|23
2015-12-18|24
2015-12-19|9
2015-12-20|27
2015-12-21|31
2015-12-22|30
2015-12-23|25
2015-12-24|17
2015-12-25|7
2015-12-26|23
2015-12-27|0
2015-12-28|13
2015-12-29|19
2015-12-30|21
2015-12-31|17
2016-01-01|18
2016-01-02|32
2016-01-03|31
2016-01-04|27
2016-01-05|30
2016-01-06|31
2016-01-07|31
2016-01-08|40
2016-01-09|26
2016-01-10|35
2016-01-11|24
2016-01-12|20
2016-01-13|32
2016-01-14|26
2016-01-15|34
2016-01-16|26
2016-01-17|24
2016-01-18|23
2016-01-19|32
2016-01-20|28
2016-01-21|29
2016-01-22|25
2016-01-23|7
2016-01-24|18
2016-01-25|24
2016-01-26|16
2016-01-27|32
2016-01-28|24
2016-01-29|35
2016-01-30|22
2016-01-31|25
2016-02-01|21
2016-02-02|26
2016-02-03|22
2016-02-04|21
2016-02-05|40
2016-02-06|23
2016-02-07|22
2016-02-08|26
2016-02-09|19
2016-02-10|25
2016-02-11|26
2016-02-12|20
2016-02-13|17
2016-02-14|16
2016-02-15|24
2016-02-16|19
2016-02-17|25
2016-02-18|28
2016-02-19|30
2016-02-20|22
2016-02-21|26
2016-02-22|23
2016-02-23|22
2016-02-24|35
2016-02-25|21
2016-02-26|17
2016-02-27|28
2016-02-28|29
2016-02-29|29
2016-03-01|30
2016-03-02|31
2016-03-03|35
2016-03-04|23
2016-03-05|28
2016-03-06|25
2016-03-07|36
2016-03-08|36
2016-03-09|22
2016-03-10|36
2016-03-11|32
2016-03-12|23
2016-03-13|21
2016-03-14|32
2016-03-15|29
2016-03-16|29
2016-03-17|39
2016-03-18|20
2016-03-19|25
2016-03-20|23
2016-03-21|28
2016-03-22|30
2016-03-23|25
2016-03-24|22
2016-03-25|31
2016-03-26|15
2016-03-27|24
2016-03-28|29
2016-03-29|28
2016-03-30|24
2016-03-31|35
2016-04-01|18
2016-04-02|13
2016-04-03|19
2016-04-04|44
2016-04-05|24
2016-04-06|25
2016-04-07|34
2016-04-08|31
2016-04-09|23
2016-04-10|19
2016-04-11|21
2016-04-12|24
2016-04-13|40
2016-04-14|28
2016-04-15|20
2016-04-16|20
2016-04-17|15
2016-04-18|26
2016-04-19|33
2016-04-20|43
2016-04-21|22
2016-04-22|21
2016-04-23|24
2016-04-24|21
2016-04-25|41
2016-04-26|35
2016-04-27|24
2016-04-28|24
2016-04-29|54
2016-04-30|34
2016-05-01|22
2016-05-02|36
2016-05-03|27
2016-05-04|23
2016-05-05|37
2016-05-06|32
2016-05-07|13
2016-05-08|29
2016-05-09|26
2016-05-10|21
2016-05-11|34
2016-05-12|26
2016-05-13|28
2016-05-14|22
2016-05-15|23
2016-05-16|34
2016-05-17|40
2016-05-18|37
2016-05-19|32
2016-05-20|39
2016-05-21|37
2016-05-22|34
2016-05-23|37
2016-05-24|29
2016-05-25|28
2016-05-26|35
2016-05-27|31
2016-05-28|26
2016-05-29|20
2016-05-30|25
2016-05-31|45
2016-06-01|36
2016-06-02|34
2016-06-03|32
2016-06-04|28
2016-06-05|32
2016-06-06|30
2016-06-07|41
2016-06-08|33
2016-06-09|24
2016-06-10|32
2016-06-11|24
2016-06-12|26
2016-06-13|34
2016-06-14|36
2016-06-15|31
2016-06-16|42
2016-06-17|39
2016-06-18|33
2016-06-19|22
2016-06-20|33
2016-06-21|18
2016-06-22|46
2016-06-23|38
2016-06-24|34
2016-06-25|23
2016-06-26|33
2016-06-27|33
2016-06-28|45
2016-06-29|20
2016-06-30|32
2016-07-01|28
2016-07-02|23
2016-07-03|24
2016-07-04|20
2016-07-05|44
2016-07-06|28
2016-07-07|38
2016-07-08|19
2016-07-09|33
2016-07-10|37
2016-07-11|40
2016-07-12|43
2016-07-13|31
2016-07-14|35
2016-07-15|26
2016-07-16|21
2016-07-17|26
2016-07-18|32
2016-07-19|32
2016-07-20|33
2016-07-21|38
2016-07-22|42
2016-07-23|28
2016-07-24|20
2016-07-25|37
2016-07-26|45
2016-07-27|42
2016-07-28|44
2016-07-29|36
2016-07-30|20
2016-07-31|22
2016-08-01|40
2016-08-02|36
2016-08-03|25
2016-08-04|29
2016-08-05|33
2016-08-06|22
2016-08-07|26
2016-08-08|30
2016-08-09|30
2016-08-10|40
2016-08-11|34
2016-08-12|32
2016-08-13|23
2016-08-14|19
2016-08-15|60
2016-08-16|42
2016-08-17|38
2016-08-18|40
2016-08-19|32
2016-08-20|22
2016-08-21|26
2016-08-22|34
2016-08-23|32
2016-08-24|31
2016-08-25|35
2016-08-26|36
2016-08-27|22
2016-08-28|20
2016-08-29|32
2016-08-30|31
2016-08-31|35
2016-09-01|24
2016-09-02|36
2016-09-03|26
2016-09-04|21
2016-09-05|23
2016-09-06|45
2016-09-07|40
2016-09-08|41
2016-09-09|40
2016-09-10|26
2016-09-11|28
2016-09-12|25
2016-09-13|27
2016-09-14|30
2016-09-15|29
2016-09-16|29
2016-09-17|20
2016-09-18|34
2016-09-19|32
2016-09-20|38
2016-09-21|43
2016-09-22|31
2016-09-23|29
2016-09-24|31
2016-09-25|17
2016-09-26|34
2016-09-27|30
2016-09-28|43
2016-09-29|31
2016-09-30|26
2016-10-01|19
2016-10-02|18
2016-10-03|31
2016-10-04|33
2016-10-05|35
2016-10-06|27
2016-10-07|36
2016-10-08|25
2016-10-09|20
2016-10-10|32
2016-10-11|23
2016-10-12|35
2016-10-13|34
2016-10-14|29
2016-10-15|20
2016-10-16|26
2016-10-17|21
2016-10-18|37
2016-10-19|31
2016-10-20|41
2016-10-21|36
2016-10-22|31
2016-10-23|22
2016-10-24|30
2016-10-25|28
2016-10-26|24
2016-10-27|31
2016-10-28|22
2016-10-29|15
2016-10-30|28
2016-10-31|25
2016-11-01|24
2016-11-02|37
2016-11-03|20
2016-11-04|29
2016-11-05|48
2016-11-06|10
2016-11-07|36
2016-11-08|21
2016-11-09|37
2016-11-10|23
2016-11-11|23
2016-11-12|24
2016-11-13|24
2016-11-14|19
2016-11-15|29
2016-11-16|33
2016-11-17|31
2016-11-18|33
2016-11-19|29
2016-11-20|27
2016-11-21|20
2016-11-22|22
2016-11-23|22
2016-11-24|14
2016-11-25|21
2016-11-26|20
2016-11-27|20
2016-11-28|41
2016-11-29|25
2016-11-30|18
2016-12-01|32
2016-12-02|30
2016-12-03|14
2016-12-04|30
2016-12-05|33
2016-12-06|36
2016-12-07|26
2016-12-08|26
2016-12-09|22
2016-12-10|24
2016-12-11|22
2016-12-12|32
2016-12-13|35
2016-12-14|23
2016-12-15|22
2016-12-16|25
2016-12-17|20
2016-12-18|16
2016-12-19|23
2016-12-20|26
2016-12-21|36
2016-12-22|39
2016-12-23|24
2016-12-24|5
2016-12-25|5
2016-12-26|9
2016-12-27|59
2016-12-28|49
2016-12-29|70
2016-12-30|53
2016-12-31|28
2017-01-01|17
2017-01-02|19
2017-01-03|31
2017-01-04|29
2017-01-05|27
2017-01-06|30
2017-01-07|10
2017-01-08|17
2017-01-09|22
2017-01-10|23
2017-01-11|28
2017-01-12|28
2017-01-13|24
2017-01-14|25
2017-01-15|29
2017-01-16|26
2017-01-17|30
2017-01-18|22
2017-01-19|18
2017-01-20|17
2017-01-21|19
2017-01-22|17
2017-01-23|33
2017-01-24|34
2017-01-25|33
2017-01-26|25
2017-01-27|25
2017-01-28|15
2017-01-29|18
2017-01-30|28
2017-01-31|22
2017-02-01|23
2017-02-02|32
2017-02-03|21
2017-02-04|15
2017-02-05|19
2017-02-06|30
2017-02-07|28
2017-02-08|35
2017-02-09|23
2017-02-10|20
2017-02-11|15
2017-02-12|24
2017-02-13|17
2017-02-14|34
2017-02-15|27
2017-02-16|34
2017-02-17|30
2017-02-18|24
2017-02-19|19
2017-02-20|19
2017-02-21|29
2017-02-22|40
2017-02-23|35
2017-02-24|19
2017-02-25|17
2017-02-26|17
2017-02-27|29
2017-02-28|24
2017-03-01|37
2017-03-02|32
2017-03-03|29
2017-03-04|18
2017-03-05|18
2017-03-06|23
2017-03-07|30
2017-03-08|33
2017-03-09|26
2017-03-10|23
2017-03-11|14
2017-03-12|21
2017-03-13|26
2017-03-14|8
2017-03-15|20
2017-03-16|33
2017-03-17|29
2017-03-18|19
2017-03-19|21
2017-03-20|26
2017-03-21|31
2017-03-22|19
2017-03-23|26
2017-03-24|19
2017-03-25|18
2017-03-26|15
2017-03-27|19
2017-03-28|25
2017-03-29|19
2017-03-30|28
2017-03-31|21
2017-04-01|19
2017-04-02|23
2017-04-03|35
2017-04-04|28
2017-04-05|28
2017-04-06|28
2017-04-07|24
2017-04-08|15
2017-04-09|19
2017-04-10|37
2017-04-11|31
2017-04-12|30
2017-04-13|27
2017-04-14|30
2017-04-15|27
2017-04-16|14
2017-04-17|32
2017-04-18|26
2017-04-19|41
2017-04-20|29
2017-04-21|36
2017-04-22|21
2017-04-23|20
2017-04-24|43
2017-04-25|33
2017-04-26|37
2017-04-27|27
2017-04-28|29
2017-04-29|23
2017-04-30|32
2017-05-01|38
2017-05-02|34
2017-05-03|44
2017-05-04|44
2017-05-05|29
2017-05-06|22
2017-05-07|20
2017-05-08|39
2017-05-09|41
2017-05-10|25
2017-05-11|31
2017-05-12|41
2017-05-13|12
2017-05-14|22
2017-05-15|42
2017-05-16|37
2017-05-17|37
2017-05-18|46
2017-05-19|34
2017-05-20|25
2017-05-21|22
2017-05-22|43
2017-05-23|39
2017-05-24|37
2017-05-25|25
2017-05-26|15
2017-05-27|28
2017-05-28|20
2017-05-29|29
2017-05-30|42
2017-05-31|39
2017-06-01|37
2017-06-02|27
2017-06-03|25
2017-06-04|21
2017-06-05|38
2017-06-06|26
2017-06-07|26
2017-06-08|21
2017-06-09|26
2017-06-10|15
2017-06-11|27
2017-06-12|36
2017-06-13|42
2017-06-14|39
2017-06-15|47
2017-06-16|27
2017-06-17|25
2017-06-18|27
2017-06-19|44
2017-06-20|39
2017-06-21|42
2017-06-22|49
2017-06-23|38
2017-06-24|31
2017-06-25|20
2017-06-26|42
2017-06-27|36
2017-06-28|28
2017-06-29|28
2017-06-30|32
2017-07-01|25
2017-07-02|18
2017-07-03|36
2017-07-04|16
2017-07-05|32
2017-07-06|27
2017-07-07|23
2017-07-08|25
2017-07-09|18
2017-07-10|39
2017-07-11|48
2017-07-12|41
2017-07-13|26
2017-07-14|35
2017-07-15|26
2017-07-16|27
2017-07-17|44
2017-07-18|30
2017-07-19|33
2017-07-20|41
2017-07-21|34
2017-07-22|38
2017-07-23|28
2017-07-24|43
2017-07-25|35
2017-07-26|38
2017-07-27|36
2017-07-28|46
2017-07-29|28
2017-07-30|26
2017-07-31|37
2017-08-01|32
2017-08-02|42
2017-08-03|38
2017-08-04|37
2017-08-05|25
2017-08-06|27
2017-08-07|43
2017-08-08|39
2017-08-09|43
2017-08-10|39
2017-08-11|34
2017-08-12|29
2017-08-13|21
2017-08-14|37
2017-08-15|31
2017-08-16|30
2017-08-17|38
2017-08-18|32
2017-08-19|24
2017-08-20|29
2017-08-21|32
2017-08-22|41
2017-08-23|39
2017-08-24|39
2017-08-25|33
2017-08-26|22
2017-08-27|36
2017-08-28|35
2017-08-29|47
2017-08-30|37
2017-08-31|29
2017-09-01|30
2017-09-02|16
2017-09-03|23
2017-09-04|15
2017-09-05|25
2017-09-06|33
2017-09-07|35
2017-09-08|43
2017-09-09|20
2017-09-10|27
2017-09-11|29
2017-09-12|34
2017-09-13|27
2017-09-14|36
2017-09-15|37
2017-09-16|20
2017-09-17|22
2017-09-18|35
2017-09-19|41
2017-09-20|36
2017-09-21|36
2017-09-22|35
2017-09-23|24
2017-09-24|22
2017-09-25|26
2017-09-26|38
2017-09-27|42
2017-09-28|35
2017-09-29|23
2017-09-30|24
2017-10-01|26
2017-10-02|32
2017-10-03|47
2017-10-04|32
2017-10-05|44
2017-10-06|17
2017-10-07|21
2017-10-08|19
2017-10-09|23
2017-10-10|29
2017-10-11|29
2017-10-12|26
2017-10-13|33
2017-10-14|20
2017-10-15|24
2017-10-16|39
2017-10-17|34
2017-10-18|38
2017-10-19|24
2017-10-20|36
2017-10-21|20
2017-10-22|20
2017-10-23|37
2017-10-24|33
2017-10-25|37
2017-10-26|31
2017-10-27|32
2017-10-28|22
2017-10-29|27
2017-10-30|40
2017-10-31|40
2017-11-01|35
2017-11-02|28
2017-11-03|32
2017-11-04|28
2017-11-05|25
2017-11-06|26
2017-11-07|32
2017-11-08|35
2017-11-09|23
2017-11-10|20
2017-11-11|22
2017-11-12|26
2017-11-13|25
2017-11-14|32
2017-11-15|31
2017-11-16|23
2017-11-17|37
2017-11-18|18
2017-11-19|22
2017-11-20|30
2017-11-21|31
2017-11-22|12
2017-11-23|6
2017-11-24|36
2017-11-25|11
2017-11-26|17
2017-11-27|22
2017-11-28|21
2017-11-29|25
2017-11-30|28
2017-12-01|42
2017-12-02|20
2017-12-03|26
2017-12-04|39
2017-12-05|27
2017-12-06|28
2017-12-07|32
2017-12-08|37
2017-12-09|29
2017-12-10|21
2017-12-11|31
2017-12-12|29
2017-12-13|24
2017-12-14|23
2017-12-15|22
2017-12-16|23
2017-12-17|14
2017-12-18|42
2017-12-19|23
2017-12-20|36
2017-12-21|42
2017-12-22|31
2017-12-23|21
2017-12-24|8
2017-12-25|8
2017-12-26|27
2017-12-27|19
2017-12-28|25
2017-12-29|27
2017-12-30|16
2017-12-31|0
