time,count
2014-04-04,58
2014-04-05,45
2014-04-06,56
2014-04-07,51
2014-04-08,53
2014-04-09,42
2014-04-10,55
2014-04-11,53
2014-04-12,41
2014-04-13,38
2014-04-14,49
2014-04-15,41
2014-04-16,50
2014-04-17,40
2014-04-18,51
2014-04-19,44
2014-04-20,31
2014-04-21,52
2014-04-22,33
2014-04-23,50
2014-04-24,52
2014-04-25,55
2014-04-26,53
2014-04-27,56
2014-04-28,43
2014-04-29,47
2014-04-30,54
2014-05-01,56
2014-05-02,65
2014-05-03,84
2014-05-04,101
2014-05-05,74
2014-05-06,56
2014-05-07,47
2014-05-08,37
2014-05-09,58
2014-05-10,49
2014-05-11,61
2014-05-12,58
2014-05-13,66
2014-05-14,62
2014-05-15,57
2014-05-16,68
2014-05-17,62
2014-05-18,78
2014-05-19,57
2014-05-20,69
2014-05-21,57
2014-05-22,65
2014-05-23,93
2014-05-24,56
2014-05-25,22
2014-05-26,41
2014-05-27,62
2014-05-28,68
2014-05-29,37
2014-05-30,76
2014-05-31,50
2014-06-01,56
2014-06-02,80
2014-06-03,40
2014-06-04,57
2014-06-05,65
2014-06-06,68
2014-06-07,68
2014-06-08,99
2014-06-09,63
2014-06-10,46
2014-06-11,59
2014-06-12,58
2014-06-13,68
2014-06-14,40
2014-06-15,45
2014-06-16,47
2014-06-17,55
2014-06-18,75
2014-06-19,78
2014-06-20,72
2014-06-21,47
2014-06-22,53
2014-06-23,48
2014-06-24,52
2014-06-25,51
2014-06-26,60
2014-06-27,68
2014-06-28,48
2014-06-29,115
2014-06-30,81
2014-07-01,54
2014-07-02,51
2014-07-03,53
2014-07-04,35
2014-07-05,24
2014-07-06,27
2014-07-07,53
2014-07-08,37
2014-07-09,57
2014-07-10,53
2014-07-11,49
2014-07-12,48
2014-07-13,46
2014-07-14,47
2014-07-15,53
2014-07-16,61
2014-07-17,64
2014-07-18,57
2014-07-19,38
2014-07-20,42
2014-07-21,46
2014-07-22,50
2014-07-23,44
2014-07-24,49
2014-07-25,43
2014-07-26,45
2014-07-27,33
2014-07-28,54
2014-07-29,46
2014-07-30,45
2014-07-31,50
2014-08-01,53
2014-08-02,35
2014-08-03,34
2014-08-04,32
2014-08-05,53
2014-08-06,37
2014-08-07,50
2014-08-08,55
2014-08-09,39
2014-08-10,54
2014-08-11,49
2014-08-12,47
2014-08-13,44
2014-08-14,52
2014-08-15,51
2014-08-16,43
2014-08-17,49
2014-08-18,45
2014-08-19,42
2014-08-20,39
2014-08-21,49
2014-08-22,58
2014-08-23,44
2014-08-24,38
2014-08-25,47
2014-08-26,27
2014-08-27,51
2014-08-28,46
2014-08-29,45
2014-08-30,33
2014-08-31,27
2014-09-01,33
2014-09-02,49
2014-09-03,42
2014-09-04,69
2014-09-05,54
2014-09-06,53
2014-09-07,44
2014-09-08,47
2014-09-09,31
2014-09-10,41
2014-09-11,45
2014-09-12,45
2014-09-13,37
2014-09-14,37
2014-09-15,44
2014-09-16,58
2014-09-17,40
2014-09-18,52
2014-09-19,54
2014-09-20,47
2014-09-21,64
2014-09-22,64
2014-09-23,46
2014-09-24,43
2014-09-25,48
2014-09-26,41
2014-09-27,44
2014-09-28,50
2014-09-29,57
2014-09-30,46
2014-10-01,37
2014-10-02,56
2014-10-03,56
2014-10-04,39
2014-10-05,50
2014-10-06,50
2014-10-07,42
2014-10-08,49
2014-10-09,48
2014-10-10,52
2014-10-11,56
2014-10-12,40
2014-10-13,41
2014-10-14,53
2014-10-15,49
2014-10-16,65
2014-10-17,54
2014-10-18,55
2014-10-19,55
2014-10-20,50
2014-10-21,47
2014-10-22,49
2014-10-23,61
2014-10-24,47
2014-10-25,51
2014-10-26,50
2014-10-27,48
2014-10-28,42
2014-10-29,58
2014-10-30,46
2014-10-31,58
2014-11-01,74
2014-11-02,46
2014-11-03,40
2014-11-04,43
2014-11-05,50
2014-11-06,56
2014-11-07,62
2014-11-08,49
2014-11-09,59
2014-11-10,57
2014-11-11,39
2014-11-12,36
2014-11-13,54
2014-11-14,52
2014-11-15,40
2014-11-16,50
2014-11-17,66
2014-11-18,53
2014-11-19,43
2014-11-20,57
2014-11-21,47
2014-11-22,58
2014-11-23,51
2014-11-24,51
2014-11-25,59
2014-11-26,40
2014-11-27,20
2014-11-28,21
2014-11-29,25
2014-11-30,43
2014-12-01,53
2014-12-02,39
2014-12-03,47
2014-12-04,51
2014-12-05,54
2014-12-06,39
2014-12-07,45
2014-12-08,41
2014-12-09,47
2014-12-10,37
2014-12-11,68
2014-12-12,56
2014-12-13,63
2014-12-14,65
2014-12-15,54
2014-12-16,42
2014-12-17,58
2014-12-18,59
2014-12-19,58
2014-12-20,56
2014-12-21,45
2014-12-22,40
2014-12-23,46
2014-12-24,41
2014-12-25,12
2014-12-26,22
2014-12-27,25
2014-12-28,0
2014-12-29,29
2014-12-30,38
2014-12-31,41
2015-01-01,60
2015-01-02,47
2015-01-03,31
2015-01-04,41
2015-01-05,40
2015-01-06,29
2015-01-07,26
2015-01-08,32
2015-01-09,35
2015-01-10,35
2015-01-11,35
2015-01-12,34
2015-01-13,36
2015-01-14,37
2015-01-15,33
2015-01-16,39
2015-01-17,27
2015-01-18,27
2015-01-19,46
2015-01-20,33
2015-01-21,54
2015-01-22,34
2015-01-23,44
2015-01-24,36
2015-01-25,36
2015-01-26,37
2015-01-27,10
2015-01-28,22
2015-01-29,33
2015-01-30,45
2015-01-31,41
2015-02-01,43
2015-02-02,45
2015-02-03,40
2015-02-04,49
2015-02-05,47
2015-02-06,56
2015-02-07,45
2015-02-08,37
2015-02-09,38
2015-02-10,51
2015-02-11,53
2015-02-12,42
2015-02-13,65
2015-02-14,61
2015-02-15,48
2015-02-16,34
2015-02-17,54
2015-02-18,55
2015-02-19,50
2015-02-20,59
2015-02-21,51
2015-02-22,47
2015-02-23,55
2015-02-24,40
2015-02-25,47
2015-02-26,43
2015-02-27,53
2015-02-28,51
2015-03-01,51
2015-03-02,44
2015-03-03,57
2015-03-04,44
2015-03-05,40
2015-03-06,73
2015-03-07,58
2015-03-08,52
2015-03-09,45
2015-03-10,57
2015-03-11,35
2015-03-12,41
2015-03-13,55
2015-03-14,39
2015-03-15,45
2015-03-16,45
2015-03-17,31
2015-03-18,50
2015-03-19,44
2015-03-20,47
2015-03-21,48
2015-03-22,39
2015-03-23,48
2015-03-24,61
2015-03-25,52
2015-03-26,46
2015-03-27,61
2015-03-28,54
2015-03-29,56
2015-03-30,43
2015-03-31,47
2015-04-01,57
2015-04-02,57
2015-04-03,65
2015-04-04,55
2015-04-05,45
2015-04-06,45
2015-04-07,44
2015-04-08,55
2015-04-09,48
2015-04-10,45
2015-04-11,52
2015-04-12,58
2015-04-13,41
2015-04-14,37
2015-04-15,48
2015-04-16,52
2015-04-17,47
2015-04-18,52
2015-04-19,65
2015-04-20,43
2015-04-21,43
2015-04-22,37
2015-04-23,59
2015-04-24,61
2015-04-25,54
2015-04-26,59
2015-04-27,61
2015-04-28,46
2015-04-29,49
2015-04-30,52
2015-05-01,52
2015-05-02,59
2015-05-03,64
2015-05-04,53
2015-05-05,51
2015-05-06,47
2015-05-07,48
2015-05-08,61
2015-05-09,51
2015-05-10,48
2015-05-11,56
2015-05-12,68
2015-05-13,49
2015-05-14,69
2015-05-15,61
2015-05-16,64
2015-05-17,63
2015-05-18,79
2015-05-19,53
2015-05-20,65
2015-05-21,71
2015-05-22,56
2015-05-23,30
2015-05-24,47
2015-05-25,37
2015-05-26,47
2015-05-27,56
2015-05-28,77
2015-05-29,70
2015-05-30,67
2015-05-31,68
2015-06-01,66
2015-06-02,62
2015-06-03,44
2015-06-04,66
2015-06-05,70
2015-06-06,51
2015-06-07,61
2015-06-08,58
2015-06-09,58
2015-06-10,62
2015-06-11,72
2015-06-12,90
2015-06-13,85
2015-06-14,67
2015-06-15,83
2015-06-16,52
2015-06-17,90
2015-06-18,79
2015-06-19,89
2015-06-20,82
2015-06-21,70
2015-06-22,76
2015-06-23,94
2015-06-24,68
2015-06-25,104
2015-06-26,84
2015-06-27,111
2015-06-28,98
2015-06-29,77
2015-06-30,64
2015-07-01,85
2015-07-02,58
2015-07-03,31
2015-07-04,26
2015-07-05,43
2015-07-06,61
2015-07-07,47
2015-07-08,43
2015-07-09,89
2015-07-10,87
2015-07-11,65
2015-07-12,70
2015-07-13,57
2015-07-14,73
2015-07-15,69
2015-07-16,81
2015-07-17,73
2015-07-18,76
2015-07-19,86
2015-07-20,74
2015-07-21,80
2015-07-22,79
2015-07-23,69
2015-07-24,79
2015-07-25,68
2015-07-26,56
2015-07-27,53
2015-07-28,47
2015-07-29,70
2015-07-30,100
2015-07-31,78
2015-08-01,72
2015-08-02,76
2015-08-03,60
2015-08-04,57
2015-08-05,67
2015-08-06,77
2015-08-07,76
2015-08-08,55
2015-08-09,56
2015-08-10,46
2015-08-11,60
2015-08-12,60
2015-08-13,58
2015-08-14,77
2015-08-15,59
2015-08-16,61
2015-08-17,52
2015-08-18,59
2015-08-19,61
2015-08-20,85
2015-08-21,79
2015-08-22,38
2015-08-23,49
2015-08-24,60
2015-08-25,74
2015-08-26,51
2015-08-27,54
2015-08-28,74
2015-08-29,72
2015-08-30,65
2015-08-31,72
2015-09-01,79
2015-09-02,50
2015-09-03,56
2015-09-04,65
2015-09-05,48
2015-09-06,48
2015-09-07,58
2015-09-08,76
2015-09-09,74
2015-09-10,95
2015-09-11,106
2015-09-12,82
2015-09-13,86
2015-09-14,56
2015-09-15,65
2015-09-16,85
2015-09-17,74
2015-09-18,94
2015-09-19,85
2015-09-20,81
2015-09-21,74
2015-09-22,90
2015-09-23,52
2015-09-24,65
2015-09-25,59
2015-09-26,84
2015-09-27,73
2015-09-28,75
2015-09-29,68
2015-09-30,72
2015-10-01,82
2015-10-02,102
2015-10-03,61
2015-10-04,49
2015-10-05,54
2015-10-06,45
2015-10-07,65
2015-10-08,61
2015-10-09,101
2015-10-10,96
2015-10-11,60
2015-10-12,55
2015-10-13,79
2015-10-14,67
2015-10-15,80
2015-10-16,99
2015-10-17,72
2015-10-18,73
2015-10-19,76
2015-10-20,62
2015-10-21,69
2015-10-22,72
2015-10-23,90
2015-10-24,70
2015-10-25,67
2015-10-26,65
2015-10-27,67
2015-10-28,71
2015-10-29,76
2015-10-30,80
2015-10-31,61
2015-11-01,138
2015-11-02,73
2015-11-03,55
2015-11-04,59
2015-11-05,83
2015-11-06,66
2015-11-07,73
2015-11-08,91
2015-11-09,67
2015-11-10,76
2015-11-11,60
2015-11-12,66
2015-11-13,56
2015-11-14,55
2015-11-15,61
2015-11-16,49
2015-11-17,72
2015-11-18,55
2015-11-19,70
2015-11-20,76
2015-11-21,53
2015-11-22,55
2015-11-23,53
2015-11-24,63
2015-11-25,51
2015-11-26,24
2015-11-27,44
2015-11-28,35
2015-11-29,45
2015-11-30,59
2015-12-01,61
2015-12-02,61
2015-12-03,56
2015-12-04,63
2015-12-05,65
2015-12-06,65
2015-12-07,45
2015-12-08,63
2015-12-09,59
2015-12-10,68
2015-12-11,72
2015-12-12,76
2015-12-13,80
2015-12-14,67
2015-12-15,63
2015-12-16,53
2015-12-17,78
2015-12-18,65
2015-12-19,63
2015-12-20,59
2015-12-21,53
2015-12-22,74
2015-12-23,80
2015-12-24,35
2015-12-25,15
2015-12-26,33
2015-12-27,0
2015-12-28,30
2015-12-29,33
2015-12-30,44
2015-12-31,35
2016-01-01,68
2016-01-02,37
2016-01-03,48
2016-01-04,56
2016-01-05,49
2016-01-06,43
2016-01-07,40
2016-01-08,48
2016-01-09,42
2016-01-10,49
2016-01-11,38
2016-01-12,34
2016-01-13,44
2016-01-14,46
2016-01-15,45
2016-01-16,46
2016-01-17,39
2016-01-18,39
2016-01-19,66
2016-01-20,43
2016-01-21,36
2016-01-22,47
2016-01-23,25
2016-01-24,21
2016-01-25,64
2016-01-26,36
2016-01-27,43
2016-01-28,59
2016-01-29,50
2016-01-30,65
2016-01-31,49
2016-02-01,57
2016-02-02,29
2016-02-03,40
2016-02-04,48
2016-02-05,37
2016-02-06,47
2016-02-07,51
2016-02-08,53
2016-02-09,45
2016-02-10,79
2016-02-11,61
2016-02-12,83
2016-02-13,36
2016-02-14,38
2016-02-15,50
2016-02-16,52
2016-02-17,42
2016-02-18,57
2016-02-19,61
2016-02-20,46
2016-02-21,59
2016-02-22,73
2016-02-23,47
2016-02-24,53
2016-02-25,69
2016-02-26,57
2016-02-27,53
2016-02-28,60
2016-02-29,53
2016-03-01,71
2016-03-02,53
2016-03-03,52
2016-03-04,65
2016-03-05,53
2016-03-06,63
2016-03-07,51
2016-03-08,42
2016-03-09,62
2016-03-10,70
2016-03-11,76
2016-03-12,46
2016-03-13,42
2016-03-14,81
2016-03-15,47
2016-03-16,68
2016-03-17,69
2016-03-18,67
2016-03-19,50
2016-03-20,65
2016-03-21,38
2016-03-22,57
2016-03-23,62
2016-03-24,66
2016-03-25,49
2016-03-26,48
2016-03-27,48
2016-03-28,53
2016-03-29,51
2016-03-30,54
2016-03-31,68
2016-04-01,75
2016-04-02,45
2016-04-03,57
2016-04-04,58
2016-04-05,71
2016-04-06,75
2016-04-07,70
2016-04-08,60
2016-04-09,48
2016-04-10,69
2016-04-11,66
2016-04-12,68
2016-04-13,51
2016-04-14,67
2016-04-15,62
2016-04-16,65
2016-04-17,59
2016-04-18,58
2016-04-19,63
2016-04-20,61
2016-04-21,71
2016-04-22,59
2016-04-23,46
2016-04-24,51
2016-04-25,54
2016-04-26,42
2016-04-27,59
2016-04-28,47
2016-04-29,50
2016-04-30,53
2016-05-01,62
2016-05-02,56
2016-05-03,69
2016-05-04,52
2016-05-05,55
2016-05-06,68
2016-05-07,68
2016-05-08,47
2016-05-09,58
2016-05-10,39
2016-05-11,54
2016-05-12,58
2016-05-13,83
2016-05-14,52
2016-05-15,76
2016-05-16,65
2016-05-17,57
2016-05-18,83
2016-05-19,56
2016-05-20,79
2016-05-21,66
2016-05-22,72
2016-05-23,71
2016-05-24,70
2016-05-25,78
2016-05-26,58
2016-05-27,57
2016-05-28,34
2016-05-29,34
2016-05-30,32
2016-05-31,58
2016-06-01,56
2016-06-02,57
2016-06-03,64
2016-06-04,55
2016-06-05,56
2016-06-06,59
2016-06-07,79
2016-06-08,61
2016-06-09,58
2016-06-10,68
2016-06-11,49
2016-06-12,51
2016-06-13,50
2016-06-14,53
2016-06-15,48
2016-06-16,63
2016-06-17,74
2016-06-18,43
2016-06-19,46
2016-06-20,61
2016-06-21,49
2016-06-22,64
2016-06-23,51
2016-06-24,64
2016-06-25,53
2016-06-26,58
2016-06-27,60
2016-06-28,52
2016-06-29,58
2016-06-30,72
2016-07-01,75
2016-07-02,36
2016-07-03,35
2016-07-04,31
2016-07-05,52
2016-07-06,41
2016-07-07,62
2016-07-08,32
2016-07-09,32
2016-07-10,57
2016-07-11,58
2016-07-12,41
2016-07-13,45
2016-07-14,55
2016-07-15,64
2016-07-16,47
2016-07-17,65
2016-07-18,55
2016-07-19,62
2016-07-20,45
2016-07-21,71
2016-07-22,58
2016-07-23,42
2016-07-24,45
2016-07-25,56
2016-07-26,49
2016-07-27,50
2016-07-28,59
2016-07-29,80
2016-07-30,49
2016-07-31,57
2016-08-01,49
2016-08-02,47
2016-08-03,43
2016-08-04,46
2016-08-05,54
2016-08-06,40
2016-08-07,51
2016-08-08,52
2016-08-09,61
2016-08-10,53
2016-08-11,45
2016-08-12,47
2016-08-13,48
2016-08-14,53
2016-08-15,70
2016-08-16,55
2016-08-17,47
2016-08-18,44
2016-08-19,52
2016-08-20,53
2016-08-21,46
2016-08-22,49
2016-08-23,46
2016-08-24,48
2016-08-25,50
2016-08-26,43
2016-08-27,42
2016-08-28,45
2016-08-29,47
2016-08-30,44
2016-08-31,47
2016-09-01,41
2016-09-02,45
2016-09-03,32
2016-09-04,31
2016-09-05,28
2016-09-06,42
2016-09-07,44
2016-09-08,49
2016-09-09,64
2016-09-10,66
2016-09-11,50
2016-09-12,61
2016-09-13,56
2016-09-14,54
2016-09-15,64
2016-09-16,67
2016-09-17,57
2016-09-18,70
2016-09-19,53
2016-09-20,48
2016-09-21,54
2016-09-22,61
2016-09-23,53
2016-09-24,39
2016-09-25,50
2016-09-26,47
2016-09-27,45
2016-09-28,46
2016-09-29,55
2016-09-30,67
2016-10-01,57
2016-10-02,34
2016-10-03,38
2016-10-04,31
2016-10-05,49
2016-10-06,59
2016-10-07,76
2016-10-08,47
2016-10-09,51
2016-10-10,34
2016-10-11,35
2016-10-12,26
2016-10-13,39
2016-10-14,43
2016-10-15,37
2016-10-16,40
2016-10-17,44
2016-10-18,48
2016-10-19,49
2016-10-20,49
2016-10-21,57
2016-10-22,37
2016-10-23,34
2016-10-24,34
2016-10-25,42
2016-10-26,39
2016-10-27,55
2016-10-28,45
2016-10-29,50
2016-10-30,73
2016-10-31,41
2016-11-01,42
2016-11-02,47
2016-11-03,57
2016-11-04,63
2016-11-05,46
2016-11-06,39
2016-11-07,56
2016-11-08,43
2016-11-09,41
2016-11-10,57
2016-11-11,43
2016-11-12,48
2016-11-13,50
2016-11-14,48
2016-11-15,43
2016-11-16,44
2016-11-17,53
2016-11-18,55
2016-11-19,54
2016-11-20,45
2016-11-21,35
2016-11-22,54
2016-11-23,54
2016-11-24,18
2016-11-25,34
2016-11-26,35
2016-11-27,26
2016-11-28,26
2016-11-29,44
2016-11-30,50
2016-12-01,58
2016-12-02,47
2016-12-03,59
2016-12-04,48
2016-12-05,46
2016-12-06,65
2016-12-07,47
2016-12-08,40
2016-12-09,47
2016-12-10,60
2016-12-11,48
2016-12-12,45
2016-12-13,40
2016-12-14,58
2016-12-15,50
2016-12-16,60
2016-12-17,52
2016-12-18,52
2016-12-19,52
2016-12-20,51
2016-12-21,59
2016-12-22,35
2016-12-23,43
2016-12-24,22
2016-12-25,23
2016-12-26,28
2016-12-27,92
2016-12-28,103
2016-12-29,80
2016-12-30,84
2016-12-31,58
2017-01-01,43
2017-01-02,27
2017-01-03,49
2017-01-04,44
2017-01-05,39
2017-01-06,32
2017-01-07,37
2017-01-08,27
2017-01-09,39
2017-01-10,52
2017-01-11,37
2017-01-12,41
2017-01-13,41
2017-01-14,28
2017-01-15,35
2017-01-16,24
2017-01-17,50
2017-01-18,34
2017-01-19,37
2017-01-20,35
2017-01-21,27
2017-01-22,30
2017-01-23,36
2017-01-24,31
2017-01-25,29
2017-01-26,34
2017-01-27,48
2017-01-28,36
2017-01-29,41
2017-01-30,40
2017-01-31,30
2017-02-01,39
2017-02-02,35
2017-02-03,27
2017-02-04,40
2017-02-05,30
2017-02-06,48
2017-02-07,37
2017-02-08,37
2017-02-09,18
2017-02-10,34
2017-02-11,26
2017-02-12,32
2017-02-13,45
2017-02-14,35
2017-02-15,63
2017-02-16,46
2017-02-17,34
2017-02-18,27
2017-02-19,27
2017-02-20,28
2017-02-21,29
2017-02-22,29
2017-02-23,37
2017-02-24,31
2017-02-25,40
2017-02-26,36
2017-02-27,42
2017-02-28,40
2017-03-01,35
2017-03-02,31
2017-03-03,42
2017-03-04,54
2017-03-05,41
2017-03-06,38
2017-03-07,47
2017-03-08,36
2017-03-09,33
2017-03-10,42
2017-03-11,38
2017-03-12,34
2017-03-13,30
2017-03-14,14
2017-03-15,35
2017-03-16,58
2017-03-17,71
2017-03-18,46
2017-03-19,41
2017-03-20,50
2017-03-21,34
2017-03-22,36
2017-03-23,38
2017-03-24,36
2017-03-25,37
2017-03-26,36
2017-03-27,46
2017-03-28,32
2017-03-29,52
2017-03-30,51
2017-03-31,55
2017-04-01,31
2017-04-02,35
2017-04-03,55
2017-04-04,37
2017-04-05,48
2017-04-06,51
2017-04-07,57
2017-04-08,46
2017-04-09,30
2017-04-10,48
2017-04-11,30
2017-04-12,49
2017-04-13,69
2017-04-14,53
2017-04-15,26
2017-04-16,43
2017-04-17,50
2017-04-18,63
2017-04-19,51
2017-04-20,58
2017-04-21,61
2017-04-22,64
2017-04-23,48
2017-04-24,35
2017-04-25,31
2017-04-26,59
2017-04-27,47
2017-04-28,70
2017-04-29,48
2017-04-30,40
2017-05-01,61
2017-05-02,52
2017-05-03,47
2017-05-04,56
2017-05-05,45
2017-05-06,39
2017-05-07,53
2017-05-08,33
2017-05-09,56
2017-05-10,44
2017-05-11,73
2017-05-12,47
2017-05-13,65
2017-05-14,38
2017-05-15,46
2017-05-16,61
2017-05-17,75
2017-05-18,88
2017-05-19,91
2017-05-20,61
2017-05-21,50
2017-05-22,67
2017-05-23,76
2017-05-24,56
2017-05-25,80
2017-05-26,20
2017-05-27,38
2017-05-28,34
2017-05-29,30
2017-05-30,67
2017-05-31,51
2017-06-01,86
2017-06-02,53
2017-06-03,44
2017-06-04,42
2017-06-05,46
2017-06-06,55
2017-06-07,44
2017-06-08,54
2017-06-09,53
2017-06-10,50
2017-06-11,66
2017-06-12,55
2017-06-13,67
2017-06-14,70
2017-06-15,62
2017-06-16,57
2017-06-17,68
2017-06-18,51
2017-06-19,69
2017-06-20,46
2017-06-21,64
2017-06-22,53
2017-06-23,57
2017-06-24,52
2017-06-25,47
2017-06-26,64
2017-06-27,60
2017-06-28,70
2017-06-29,62
2017-06-30,48
2017-07-01,38
2017-07-02,23
2017-07-03,37
2017-07-04,23
2017-07-05,40
2017-07-06,49
2017-07-07,35
2017-07-08,36
2017-07-09,29
2017-07-10,50
2017-07-11,42
2017-07-12,45
2017-07-13,61
2017-07-14,42
2017-07-15,39
2017-07-16,29
2017-07-17,54
2017-07-18,36
2017-07-19,53
2017-07-20,43
2017-07-21,55
2017-07-22,28
2017-07-23,48
2017-07-24,46
2017-07-25,41
2017-07-26,41
2017-07-27,52
2017-07-28,42
2017-07-29,35
2017-07-30,43
2017-07-31,45
2017-08-01,36
2017-08-02,41
2017-08-03,47
2017-08-04,50
2017-08-05,28
2017-08-06,26
2017-08-07,35
2017-08-08,36
2017-08-09,33
2017-08-10,61
2017-08-11,45
2017-08-12,29
2017-08-13,45
2017-08-14,36
2017-08-15,54
2017-08-16,38
2017-08-17,55
2017-08-18,43
2017-08-19,37
2017-08-20,38
2017-08-21,42
2017-08-22,69
2017-08-23,51
2017-08-24,35
2017-08-25,53
2017-08-26,32
2017-08-27,45
2017-08-28,44
2017-08-29,32
2017-08-30,29
2017-08-31,39
2017-09-01,39
2017-09-02,25
2017-09-03,22
2017-09-04,28
2017-09-05,46
2017-09-06,44
2017-09-07,51
2017-09-08,62
2017-09-09,55
2017-09-10,50
2017-09-11,46
2017-09-12,53
2017-09-13,72
2017-09-14,55
2017-09-15,78
2017-09-16,67
2017-09-17,49
2017-09-18,62
2017-09-19,61
2017-09-20,73
2017-09-21,43
2017-09-22,48
2017-09-23,34
2017-09-24,54
2017-09-25,62
2017-09-26,79
2017-09-27,53
2017-09-28,34
2017-09-29,51
2017-09-30,41
2017-10-01,54
2017-10-02,59
2017-10-03,49
2017-10-04,66
2017-10-05,51
2017-10-06,45
2017-10-07,46
2017-10-08,43
2017-10-09,53
2017-10-10,52
2017-10-11,78
2017-10-12,61
2017-10-13,42
2017-10-14,55
2017-10-15,31
2017-10-16,54
2017-10-17,53
2017-10-18,56
2017-10-19,49
2017-10-20,69
2017-10-21,60
2017-10-22,38
2017-10-23,46
2017-10-24,48
2017-10-25,35
2017-10-26,62
2017-10-27,69
2017-10-28,56
2017-10-29,57
2017-10-30,78
2017-10-31,76
2017-11-01,48
2017-11-02,51
2017-11-03,74
2017-11-04,55
2017-11-05,35
2017-11-06,55
2017-11-07,53
2017-11-08,49
2017-11-09,74
2017-11-10,69
2017-11-11,48
2017-11-12,39
2017-11-13,77
2017-11-14,76
2017-11-15,61
2017-11-16,63
2017-11-17,54
2017-11-18,76
2017-11-19,55
2017-11-20,32
2017-11-21,63
2017-11-22,46
2017-11-23,12
2017-11-24,24
2017-11-25,39
2017-11-26,33
2017-11-27,41
2017-11-28,39
2017-11-29,42
2017-11-30,65
2017-12-01,65
2017-12-02,48
2017-12-03,60
2017-12-04,69
2017-12-05,56
2017-12-06,49
2017-12-07,60
2017-12-08,64
2017-12-09,31
2017-12-10,30
2017-12-11,36
2017-12-12,80
2017-12-13,57
2017-12-14,60
2017-12-15,64
2017-12-16,54
2017-12-17,47
2017-12-18,53
2017-12-19,48
2017-12-20,50
2017-12-21,67
2017-12-22,46
2017-12-23,26
2017-12-24,23
2017-12-25,25
2017-12-26,38
2017-12-27,32
2017-12-28,43
2017-12-29,43
2017-12-30,29
2017-12-31,0
