time,count
2014-04-04,5
2014-04-05,0
2014-04-06,5
2014-04-07,6
2014-04-08,7
2014-04-09,4
2014-04-10,3
2014-04-11,5
2014-04-12,2
2014-04-13,1
2014-04-14,7
2014-04-15,6
2014-04-16,10
2014-04-17,5
2014-04-18,4
2014-04-19,1
2014-04-20,5
2014-04-21,9
2014-04-22,9
2014-04-23,11
2014-04-24,7
2014-04-25,2
2014-04-26,3
2014-04-27,3
2014-04-28,2
2014-04-29,6
2014-04-30,9
2014-05-01,5
2014-05-02,8
2014-05-03,3
2014-05-04,5
2014-05-05,3
2014-05-06,5
2014-05-07,4
2014-05-08,5
2014-05-09,6
2014-05-10,2
2014-05-11,1
2014-05-12,8
2014-05-13,10
2014-05-14,9
2014-05-15,8
2014-05-16,3
2014-05-17,7
2014-05-18,2
2014-05-19,10
2014-05-20,15
2014-05-21,5
2014-05-22,6
2014-05-23,2
2014-05-24,2
2014-05-25,2
2014-05-26,4
2014-05-27,3
2014-05-28,7
2014-05-29,6
2014-05-30,4
2014-05-31,4
2014-06-01,4
2014-06-02,6
2014-06-03,5
2014-06-04,6
2014-06-05,6
2014-06-06,4
2014-06-07,2
2014-06-08,1
2014-06-09,3
2014-06-10,8
2014-06-11,15
2014-06-12,7
2014-06-13,9
2014-06-14,0
2014-06-15,3
2014-06-16,3
2014-06-17,5
2014-06-18,6
2014-06-19,2
2014-06-20,3
2014-06-21,1
2014-06-22,2
2014-06-23,6
2014-06-24,3
2014-06-25,4
2014-06-26,9
2014-06-27,4
2014-06-28,4
2014-06-29,3
2014-06-30,8
2014-07-01,2
2014-07-02,3
2014-07-03,0
2014-07-04,1
2014-07-05,1
2014-07-06,4
2014-07-07,4
2014-07-08,3
2014-07-09,11
2014-07-10,4
2014-07-11,6
2014-07-12,1
2014-07-13,5
2014-07-14,14
2014-07-15,16
2014-07-16,11
2014-07-17,3
2014-07-18,7
2014-07-19,2
2014-07-20,2
2014-07-21,7
2014-07-22,7
2014-07-23,10
2014-07-24,10
2014-07-25,5
2014-07-26,4
2014-07-27,4
2014-07-28,6
2014-07-29,5
2014-07-30,6
2014-07-31,6
2014-08-01,5
2014-08-02,3
2014-08-03,3
2014-08-04,8
2014-08-05,7
2014-08-06,4
2014-08-07,6
2014-08-08,1
2014-08-09,3
2014-08-10,3
2014-08-11,6
2014-08-12,7
2014-08-13,5
2014-08-14,6
2014-08-15,4
2014-08-16,4
2014-08-17,3
2014-08-18,10
2014-08-19,4
2014-08-20,5
2014-08-21,5
2014-08-22,6
2014-08-23,1
2014-08-24,2
2014-08-25,5
2014-08-26,5
2014-08-27,7
2014-08-28,8
2014-08-29,7
2014-08-30,3
2014-08-31,2
2014-09-01,4
2014-09-02,7
2014-09-03,6
2014-09-04,4
2014-09-05,3
2014-09-06,4
2014-09-07,7
2014-09-08,6
2014-09-09,9
2014-09-10,6
2014-09-11,6
2014-09-12,2
2014-09-13,5
2014-09-14,0
2014-09-15,6
2014-09-16,5
2014-09-17,10
2014-09-18,5
2014-09-19,10
2014-09-20,6
2014-09-21,2
2014-09-22,3
2014-09-23,4
2014-09-24,4
2014-09-25,6
2014-09-26,2
2014-09-27,2
2014-09-28,1
2014-09-29,11
2014-09-30,3
2014-10-01,3
2014-10-02,9
2014-10-03,2
2014-10-04,10
2014-10-05,2
2014-10-06,9
2014-10-07,9
2014-10-08,7
2014-10-09,5
2014-10-10,5
2014-10-11,2
2014-10-12,5
2014-10-13,7
2014-10-14,4
2014-10-15,10
2014-10-16,11
2014-10-17,13
2014-10-18,4
2014-10-19,1
2014-10-20,5
2014-10-21,5
2014-10-22,5
2014-10-23,10
2014-10-24,8
2014-10-25,2
2014-10-26,0
2014-10-27,3
2014-10-28,5
2014-10-29,8
2014-10-30,6
2014-10-31,7
2014-11-01,0
2014-11-02,0
2014-11-03,2
2014-11-04,7
2014-11-05,7
2014-11-06,7
2014-11-07,9
2014-11-08,2
2014-11-09,2
2014-11-10,5
2014-11-11,4
2014-11-12,7
2014-11-13,7
2014-11-14,3
2014-11-15,2
2014-11-16,3
2014-11-17,6
2014-11-18,3
2014-11-19,2
2014-11-20,3
2014-11-21,1
2014-11-22,2
2014-11-23,2
2014-11-24,7
2014-11-25,4
2014-11-26,4
2014-11-27,1
2014-11-28,0
2014-11-29,3
2014-11-30,4
2014-12-01,7
2014-12-02,3
2014-12-03,7
2014-12-04,8
2014-12-05,1
2014-12-06,3
2014-12-07,2
2014-12-08,12
2014-12-09,12
2014-12-10,11
2014-12-11,8
2014-12-12,7
2014-12-13,1
2014-12-14,4
2014-12-15,5
2014-12-16,4
2014-12-17,2
2014-12-18,3
2014-12-19,3
2014-12-20,3
2014-12-21,2
2014-12-22,3
2014-12-23,2
2014-12-24,3
2014-12-25,2
2014-12-26,5
2014-12-27,23
2014-12-28,0
2014-12-29,5
2014-12-30,7
2014-12-31,2
2015-01-01,1
2015-01-02,11
2015-01-03,12
2015-01-04,2
2015-01-05,2
2015-01-06,6
2015-01-07,5
2015-01-08,4
2015-01-09,5
2015-01-10,2
2015-01-11,7
2015-01-12,4
2015-01-13,6
2015-01-14,1
2015-01-15,4
2015-01-16,5
2015-01-17,4
2015-01-18,2
2015-01-19,5
2015-01-20,8
2015-01-21,4
2015-01-22,5
2015-01-23,7
2015-01-24,5
2015-01-25,6
2015-01-26,2
2015-01-27,4
2015-01-28,5
2015-01-29,3
2015-01-30,7
2015-01-31,4
2015-02-01,4
2015-02-02,8
2015-02-03,5
2015-02-04,5
2015-02-05,4
2015-02-06,6
2015-02-07,7
2015-02-08,6
2015-02-09,15
2015-02-10,3
2015-02-11,7
2015-02-12,1
2015-02-13,3
2015-02-14,2
2015-02-15,2
2015-02-16,3
2015-02-17,9
2015-02-18,2
2015-02-19,7
2015-02-20,7
2015-02-21,2
2015-02-22,4
2015-02-23,4
2015-02-24,3
2015-02-25,2
2015-02-26,6
2015-02-27,6
2015-02-28,4
2015-03-01,6
2015-03-02,5
2015-03-03,9
2015-03-04,1
2015-03-05,2
2015-03-06,4
2015-03-07,4
2015-03-08,2
2015-03-09,5
2015-03-10,9
2015-03-11,5
2015-03-12,3
2015-03-13,3
2015-03-14,8
2015-03-15,0
2015-03-16,5
2015-03-17,12
2015-03-18,2
2015-03-19,6
2015-03-20,5
2015-03-21,8
2015-03-22,2
2015-03-23,10
2015-03-24,21
2015-03-25,17
2015-03-26,8
2015-03-27,6
2015-03-28,10
2015-03-29,7
2015-03-30,12
2015-03-31,9
2015-04-01,6
2015-04-02,3
2015-04-03,6
2015-04-04,1
2015-04-05,3
2015-04-06,4
2015-04-07,4
2015-04-08,9
2015-04-09,3
2015-04-10,4
2015-04-11,5
2015-04-12,0
2015-04-13,13
2015-04-14,2
2015-04-15,5
2015-04-16,9
2015-04-17,6
2015-04-18,2
2015-04-19,8
2015-04-20,12
2015-04-21,4
2015-04-22,7
2015-04-23,9
2015-04-24,3
2015-04-25,5
2015-04-26,0
2015-04-27,6
2015-04-28,1
2015-04-29,6
2015-04-30,14
2015-05-01,6
2015-05-02,3
2015-05-03,1
2015-05-04,4
2015-05-05,8
2015-05-06,7
2015-05-07,5
2015-05-08,6
2015-05-09,5
2015-05-10,2
2015-05-11,10
2015-05-12,8
2015-05-13,4
2015-05-14,5
2015-05-15,3
2015-05-16,3
2015-05-17,2
2015-05-18,10
2015-05-19,3
2015-05-20,5
2015-05-21,2
2015-05-22,3
2015-05-23,1
2015-05-24,7
2015-05-25,4
2015-05-26,6
2015-05-27,5
2015-05-28,7
2015-05-29,7
2015-05-30,1
2015-05-31,3
2015-06-01,8
2015-06-02,3
2015-06-03,7
2015-06-04,8
2015-06-05,5
2015-06-06,4
2015-06-07,3
2015-06-08,5
2015-06-09,2
2015-06-10,4
2015-06-11,8
2015-06-12,7
2015-06-13,3
2015-06-14,2
2015-06-15,10
2015-06-16,3
2015-06-17,4
2015-06-18,7
2015-06-19,42
2015-06-20,21
2015-06-21,8
2015-06-22,17
2015-06-23,10
2015-06-24,12
2015-06-25,3
2015-06-26,5
2015-06-27,4
2015-06-28,19
2015-06-29,44
2015-06-30,10
2015-07-01,7
2015-07-02,3
2015-07-03,1
2015-07-04,6
2015-07-05,4
2015-07-06,9
2015-07-07,7
2015-07-08,6
2015-07-09,11
2015-07-10,6
2015-07-11,4
2015-07-12,4
2015-07-13,10
2015-07-14,13
2015-07-15,11
2015-07-16,6
2015-07-17,2
2015-07-18,5
2015-07-19,2
2015-07-20,13
2015-07-21,4
2015-07-22,5
2015-07-23,8
2015-07-24,6
2015-07-25,1
2015-07-26,6
2015-07-27,12
2015-07-28,7
2015-07-29,7
2015-07-30,9
2015-07-31,6
2015-08-01,6
2015-08-02,3
2015-08-03,7
2015-08-04,11
2015-08-05,9
2015-08-06,10
2015-08-07,12
2015-08-08,1
2015-08-09,2
2015-08-10,5
2015-08-11,8
2015-08-12,5
2015-08-13,7
2015-08-14,2
2015-08-15,2
2015-08-16,0
2015-08-17,7
2015-08-18,7
2015-08-19,3
2015-08-20,4
2015-08-21,6
2015-08-22,5
2015-08-23,4
2015-08-24,6
2015-08-25,6
2015-08-26,6
2015-08-27,4
2015-08-28,10
2015-08-29,1
2015-08-30,3
2015-08-31,7
2015-09-01,7
2015-09-02,8
2015-09-03,4
2015-09-04,7
2015-09-05,4
2015-09-06,4
2015-09-07,0
2015-09-08,4
2015-09-09,5
2015-09-10,10
2015-09-11,7
2015-09-12,3
2015-09-13,4
2015-09-14,8
2015-09-15,6
2015-09-16,2
2015-09-17,5
2015-09-18,6
2015-09-19,2
2015-09-20,2
2015-09-21,7
2015-09-22,6
2015-09-23,4
2015-09-24,7
2015-09-25,3
2015-09-26,3
2015-09-27,5
2015-09-28,5
2015-09-29,6
2015-09-30,9
2015-10-01,8
2015-10-02,4
2015-10-03,3
2015-10-04,3
2015-10-05,8
2015-10-06,2
2015-10-07,5
2015-10-08,10
2015-10-09,3
2015-10-10,5
2015-10-11,3
2015-10-12,3
2015-10-13,8
2015-10-14,8
2015-10-15,5
2015-10-16,5
2015-10-17,2
2015-10-18,5
2015-10-19,10
2015-10-20,5
2015-10-21,9
2015-10-22,5
2015-10-23,3
2015-10-24,2
2015-10-25,2
2015-10-26,9
2015-10-27,10
2015-10-28,4
2015-10-29,3
2015-10-30,6
2015-10-31,3
2015-11-01,9
2015-11-02,26
2015-11-03,6
2015-11-04,36
2015-11-05,3
2015-11-06,10
2015-11-07,3
2015-11-08,3
2015-11-09,31
2015-11-10,8
2015-11-11,5
2015-11-12,1
2015-11-13,3
2015-11-14,3
2015-11-15,3
2015-11-16,24
2015-11-17,4
2015-11-18,19
2015-11-19,2
2015-11-20,6
2015-11-21,3
2015-11-22,3
2015-11-23,26
2015-11-24,6
2015-11-25,2
2015-11-26,1
2015-11-27,4
2015-11-28,4
2015-11-29,4
2015-11-30,5
2015-12-01,68
2015-12-02,35
2015-12-03,4
2015-12-04,4
2015-12-05,5
2015-12-06,8
2015-12-07,8
2015-12-08,4
2015-12-09,5
2015-12-10,2
2015-12-11,2
2015-12-12,1
2015-12-13,4
2015-12-14,6
2015-12-15,32
2015-12-16,6
2015-12-17,6
2015-12-18,5
2015-12-19,6
2015-12-20,4
2015-12-21,8
2015-12-22,4
2015-12-23,7
2015-12-24,4
2015-12-25,4
2015-12-26,8
2015-12-27,0
2015-12-28,32
2015-12-29,18
2015-12-30,3
2015-12-31,3
2016-01-01,4
2016-01-02,9
2016-01-03,6
2016-01-04,12
2016-01-05,10
2016-01-06,9
2016-01-07,9
2016-01-08,6
2016-01-09,7
2016-01-10,5
2016-01-11,8
2016-01-12,12
2016-01-13,13
2016-01-14,4
2016-01-15,10
2016-01-16,24
2016-01-17,9
2016-01-18,25
2016-01-19,27
2016-01-20,28
2016-01-21,54
2016-01-22,48
2016-01-23,19
2016-01-24,24
2016-01-25,48
2016-01-26,28
2016-01-27,48
2016-01-28,67
2016-01-29,60
2016-01-30,29
2016-01-31,34
2016-02-01,31
2016-02-02,33
2016-02-03,43
2016-02-04,26
2016-02-05,24
2016-02-06,29
2016-02-07,32
2016-02-08,86
2016-02-09,73
2016-02-10,49
2016-02-11,59
2016-02-12,24
2016-02-13,19
2016-02-14,19
2016-02-15,22
2016-02-16,32
2016-02-17,40
2016-02-18,28
2016-02-19,19
2016-02-20,7
2016-02-21,20
2016-02-22,30
2016-02-23,43
2016-02-24,26
2016-02-25,23
2016-02-26,18
2016-02-27,21
2016-02-28,13
2016-02-29,28
2016-03-01,16
2016-03-02,22
2016-03-03,34
2016-03-04,22
2016-03-05,21
2016-03-06,32
2016-03-07,32
2016-03-08,29
2016-03-09,38
2016-03-10,74
2016-03-11,67
2016-03-12,32
2016-03-13,26
2016-03-14,63
2016-03-15,38
2016-03-16,64
2016-03-17,379
2016-03-18,228
2016-03-19,87
2016-03-20,80
2016-03-21,69
2016-03-22,93
2016-03-23,71
2016-03-24,94
2016-03-25,55
2016-03-26,43
2016-03-27,35
2016-03-28,92
2016-03-29,77
2016-03-30,638
2016-03-31,190
2016-04-01,96
2016-04-02,73
2016-04-03,84
2016-04-04,115
2016-04-05,64
2016-04-06,67
2016-04-07,60
2016-04-08,69
2016-04-09,42
2016-04-10,40
2016-04-11,61
2016-04-12,61
2016-04-13,66
2016-04-14,40
2016-04-15,33
2016-04-16,20
2016-04-17,21
2016-04-18,56
2016-04-19,36
2016-04-20,50
2016-04-21,57
2016-04-22,36
2016-04-23,19
2016-04-24,22
2016-04-25,47
2016-04-26,38
2016-04-27,35
2016-04-28,59
2016-04-29,45
2016-04-30,18
2016-05-01,32
2016-05-02,34
2016-05-03,79
2016-05-04,39
2016-05-05,49
2016-05-06,42
2016-05-07,22
2016-05-08,14
2016-05-09,38
2016-05-10,34
2016-05-11,22
2016-05-12,39
2016-05-13,33
2016-05-14,17
2016-05-15,18
2016-05-16,23
2016-05-17,43
2016-05-18,49
2016-05-19,28
2016-05-20,21
2016-05-21,20
2016-05-22,12
2016-05-23,22
2016-05-24,31
2016-05-25,24
2016-05-26,32
2016-05-27,10
2016-05-28,12
2016-05-29,5
2016-05-30,12
2016-05-31,24
2016-06-01,35
2016-06-02,41
2016-06-03,23
2016-06-04,16
2016-06-05,15
2016-06-06,20
2016-06-07,32
2016-06-08,17
2016-06-09,19
2016-06-10,14
2016-06-11,10
2016-06-12,10
2016-06-13,26
2016-06-14,29
2016-06-15,27
2016-06-16,19
2016-06-17,14
2016-06-18,12
2016-06-19,8
2016-06-20,39
2016-06-21,13
2016-06-22,32
2016-06-23,29
2016-06-24,23
2016-06-25,19
2016-06-26,19
2016-06-27,24
2016-06-28,46
2016-06-29,26
2016-06-30,38
2016-07-01,26
2016-07-02,10
2016-07-03,8
2016-07-04,8
2016-07-05,29
2016-07-06,32
2016-07-07,18
2016-07-08,14
2016-07-09,8
2016-07-10,12
2016-07-11,27
2016-07-12,27
2016-07-13,290
2016-07-14,67
2016-07-15,39
2016-07-16,17
2016-07-17,14
2016-07-18,32
2016-07-19,43
2016-07-20,42
2016-07-21,26
2016-07-22,28
2016-07-23,7
2016-07-24,10
2016-07-25,23
2016-07-26,27
2016-07-27,29
2016-07-28,20
2016-07-29,23
2016-07-30,232
2016-07-31,80
2016-08-01,48
2016-08-02,45
2016-08-03,28
2016-08-04,23
2016-08-05,18
2016-08-06,14
2016-08-07,9
2016-08-08,20
2016-08-09,30
2016-08-10,29
2016-08-11,29
2016-08-12,46
2016-08-13,24
2016-08-14,10
2016-08-15,28
2016-08-16,30
2016-08-17,28
2016-08-18,20
2016-08-19,32
2016-08-20,8
2016-08-21,5
2016-08-22,23
2016-08-23,26
2016-08-24,20
2016-08-25,14
2016-08-26,12
2016-08-27,13
2016-08-28,9
2016-08-29,28
2016-08-30,20
2016-08-31,39
2016-09-01,35
2016-09-02,20
2016-09-03,16
2016-09-04,11
2016-09-05,9
2016-09-06,20
2016-09-07,45
2016-09-08,22
2016-09-09,13
2016-09-10,9
2016-09-11,9
2016-09-12,29
2016-09-13,14
2016-09-14,38
2016-09-15,25
2016-09-16,16
2016-09-17,9
2016-09-18,12
2016-09-19,24
2016-09-20,25
2016-09-21,32
2016-09-22,36
2016-09-23,16
2016-09-24,12
2016-09-25,16
2016-09-26,27
2016-09-27,14
2016-09-28,25
2016-09-29,23
2016-09-30,18
2016-10-01,7
2016-10-02,4
2016-10-03,16
2016-10-04,16
2016-10-05,22
2016-10-06,14
2016-10-07,10
2016-10-08,7
2016-10-09,11
2016-10-10,20
2016-10-11,18
2016-10-12,20
2016-10-13,13
2016-10-14,15
2016-10-15,6
2016-10-16,8
2016-10-17,14
2016-10-18,19
2016-10-19,16
2016-10-20,13
2016-10-21,22
2016-10-22,7
2016-10-23,9
2016-10-24,20
2016-10-25,25
2016-10-26,16
2016-10-27,18
2016-10-28,15
2016-10-29,12
2016-10-30,12
2016-10-31,13
2016-11-01,20
2016-11-02,14
2016-11-03,12
2016-11-04,14
2016-11-05,11
2016-11-06,8
2016-11-07,22
2016-11-08,15
2016-11-09,9
2016-11-10,18
2016-11-11,18
2016-11-12,8
2016-11-13,15
2016-11-14,32
2016-11-15,28
2016-11-16,12
2016-11-17,33
2016-11-18,18
2016-11-19,3
2016-11-20,14
2016-11-21,25
2016-11-22,13
2016-11-23,8
2016-11-24,3
2016-11-25,12
2016-11-26,6
2016-11-27,12
2016-11-28,11
2016-11-29,24
2016-11-30,11
2016-12-01,14
2016-12-02,12
2016-12-03,6
2016-12-04,4
2016-12-05,17
2016-12-06,15
2016-12-07,17
2016-12-08,15
2016-12-09,21
2016-12-10,6
2016-12-11,7
2016-12-12,12
2016-12-13,11
2016-12-14,21
2016-12-15,13
2016-12-16,13
2016-12-17,7
2016-12-18,11
2016-12-19,15
2016-12-20,13
2016-12-21,26
2016-12-22,18
2016-12-23,6
2016-12-24,7
2016-12-25,5
2016-12-26,5
2016-12-27,19
2016-12-28,21
2016-12-29,24
2016-12-30,16
2016-12-31,14
2017-01-01,2
2017-01-02,13
2017-01-03,31
2017-01-04,23
2017-01-05,21
2017-01-06,33
2017-01-07,7
2017-01-08,14
2017-01-09,51
2017-01-10,31
2017-01-11,33
2017-01-12,21
2017-01-13,24
2017-01-14,18
2017-01-15,14
2017-01-16,15
2017-01-17,33
2017-01-18,29
2017-01-19,36
2017-01-20,13
2017-01-21,6
2017-01-22,16
2017-01-23,27
2017-01-24,29
2017-01-25,35
2017-01-26,34
2017-01-27,26
2017-01-28,18
2017-01-29,18
2017-01-30,30
2017-01-31,23
2017-02-01,56
2017-02-02,75
2017-02-03,71
2017-02-04,83
2017-02-05,63
2017-02-06,73
2017-02-07,80
2017-02-08,99
2017-02-09,68
2017-02-10,104
2017-02-11,51
2017-02-12,23
2017-02-13,74
2017-02-14,34
2017-02-15,67
2017-02-16,44
2017-02-17,48
2017-02-18,17
2017-02-19,11
2017-02-20,19
2017-02-21,22
2017-02-22,32
2017-02-23,39
2017-02-24,27
2017-02-25,10
2017-02-26,17
2017-02-27,41
2017-02-28,34
2017-03-01,35
2017-03-02,73
2017-03-03,49
2017-03-04,19
2017-03-05,24
2017-03-06,23
2017-03-07,34
2017-03-08,23
2017-03-09,28
2017-03-10,28
2017-03-11,18
2017-03-12,13
2017-03-13,20
2017-03-14,23
2017-03-15,78
2017-03-16,28
2017-03-17,39
2017-03-18,21
2017-03-19,14
2017-03-20,34
2017-03-21,28
2017-03-22,38
2017-03-23,23
2017-03-24,13
2017-03-25,12
2017-03-26,14
2017-03-27,32
2017-03-28,35
2017-03-29,37
2017-03-30,52
2017-03-31,16
2017-04-01,23
2017-04-02,11
2017-04-03,27
2017-04-04,26
2017-04-05,20
2017-04-06,27
2017-04-07,16
2017-04-08,9
2017-04-09,14
2017-04-10,16
2017-04-11,16
2017-04-12,27
2017-04-13,25
2017-04-14,14
2017-04-15,9
2017-04-16,16
2017-04-17,28
2017-04-18,45
2017-04-19,32
2017-04-20,45
2017-04-21,27
2017-04-22,16
2017-04-23,14
2017-04-24,31
2017-04-25,20
2017-04-26,28
2017-04-27,29
2017-04-28,17
2017-04-29,24
2017-04-30,27
2017-05-01,28
2017-05-02,32
2017-05-03,27
2017-05-04,32
2017-05-05,66
2017-05-06,12
2017-05-07,15
2017-05-08,26
2017-05-09,26
2017-05-10,30
2017-05-11,34
2017-05-12,21
2017-05-13,19
2017-05-14,9
2017-05-15,18
2017-05-16,26
2017-05-17,25
2017-05-18,19
2017-05-19,17
2017-05-20,16
2017-05-21,14
2017-05-22,21
2017-05-23,22
2017-05-24,19
2017-05-25,14
2017-05-26,6
2017-05-27,6
2017-05-28,10
2017-05-29,12
2017-05-30,26
2017-05-31,34
2017-06-01,46
2017-06-02,23
2017-06-03,6
2017-06-04,17
2017-06-05,28
2017-06-06,39
2017-06-07,24
2017-06-08,20
2017-06-09,20
2017-06-10,10
2017-06-11,7
2017-06-12,33
2017-06-13,20
2017-06-14,34
2017-06-15,21
2017-06-16,10
2017-06-17,11
2017-06-18,11
2017-06-19,27
2017-06-20,22
2017-06-21,16
2017-06-22,15
2017-06-23,10
2017-06-24,5
2017-06-25,14
2017-06-26,17
2017-06-27,18
2017-06-28,18
2017-06-29,13
2017-06-30,10
2017-07-01,9
2017-07-02,13
2017-07-03,14
2017-07-04,4
2017-07-05,11
2017-07-06,17
2017-07-07,15
2017-07-08,14
2017-07-09,11
2017-07-10,13
2017-07-11,17
2017-07-12,24
2017-07-13,19
2017-07-14,20
2017-07-15,7
2017-07-16,8
2017-07-17,26
2017-07-18,18
2017-07-19,18
2017-07-20,20
2017-07-21,19
2017-07-22,9
2017-07-23,10
2017-07-24,16
2017-07-25,23
2017-07-26,31
2017-07-27,30
2017-07-28,15
2017-07-29,10
2017-07-30,17
2017-07-31,22
2017-08-01,24
2017-08-02,14
2017-08-03,18
2017-08-04,21
2017-08-05,8
2017-08-06,11
2017-08-07,16
2017-08-08,18
2017-08-09,11
2017-08-10,13
2017-08-11,15
2017-08-12,8
2017-08-13,7
2017-08-14,18
2017-08-15,13
2017-08-16,11
2017-08-17,18
2017-08-18,15
2017-08-19,9
2017-08-20,11
2017-08-21,41
2017-08-22,33
2017-08-23,20
2017-08-24,19
2017-08-25,19
2017-08-26,8
2017-08-27,8
2017-08-28,17
2017-08-29,16
2017-08-30,16
2017-08-31,15
2017-09-01,14
2017-09-02,7
2017-09-03,4
2017-09-04,10
2017-09-05,31
2017-09-06,18
2017-09-07,15
2017-09-08,14
2017-09-09,7
2017-09-10,18
2017-09-11,17
2017-09-12,20
2017-09-13,22
2017-09-14,22
2017-09-15,22
2017-09-16,5
2017-09-17,12
2017-09-18,13
2017-09-19,27
2017-09-20,16
2017-09-21,12
2017-09-22,16
2017-09-23,14
2017-09-24,7
2017-09-25,24
2017-09-26,27
2017-09-27,25
2017-09-28,13
2017-09-29,15
2017-09-30,7
2017-10-01,14
2017-10-02,23
2017-10-03,21
2017-10-04,25
2017-10-05,15
2017-10-06,18
2017-10-07,5
2017-10-08,17
2017-10-09,11
2017-10-10,15
2017-10-11,19
2017-10-12,15
2017-10-13,18
2017-10-14,7
2017-10-15,6
2017-10-16,24
2017-10-17,17
2017-10-18,14
2017-10-19,22
2017-10-20,7
2017-10-21,17
2017-10-22,6
2017-10-23,27
2017-10-24,19
2017-10-25,16
2017-10-26,11
2017-10-27,16
2017-10-28,9
2017-10-29,8
2017-10-30,20
2017-10-31,16
2017-11-01,9
2017-11-02,12
2017-11-03,11
2017-11-04,11
2017-11-05,16
2017-11-06,16
2017-11-07,13
2017-11-08,14
2017-11-09,21
2017-11-10,15
2017-11-11,12
2017-11-12,42
2017-11-13,38
2017-11-14,63
2017-11-15,38
2017-11-16,42
2017-11-17,14
2017-11-18,23
2017-11-19,14
2017-11-20,19
2017-11-21,27
2017-11-22,12
2017-11-23,3
2017-11-24,9
2017-11-25,5
2017-11-26,10
2017-11-27,28
2017-11-28,35
2017-11-29,21
2017-11-30,28
2017-12-01,19
2017-12-02,8
2017-12-03,8
2017-12-04,29
2017-12-05,26
2017-12-06,24
2017-12-07,23
2017-12-08,11
2017-12-09,5
2017-12-10,16
2017-12-11,17
2017-12-12,14
2017-12-13,13
2017-12-14,16
2017-12-15,9
2017-12-16,7
2017-12-17,8
2017-12-18,13
2017-12-19,21
2017-12-20,21
2017-12-21,7
2017-12-22,10
2017-12-23,4
2017-12-24,3
2017-12-25,7
2017-12-26,9
2017-12-27,17
2017-12-28,16
2017-12-29,12
2017-12-30,10
2017-12-31,0
