time|count
2014-04-04|19
2014-04-05|12
2014-04-06|15
2014-04-07|28
2014-04-08|27
2014-04-09|17
2014-04-10|21
2014-04-11|35
2014-04-12|15
2014-04-13|29
2014-04-14|29
2014-04-15|42
2014-04-16|25
2014-04-17|35
2014-04-18|30
2014-04-19|4
2014-04-20|21
2014-04-21|36
2014-04-22|27
2014-04-23|18
2014-04-24|27
2014-04-25|24
2014-04-26|19
2014-04-27|17
2014-04-28|37
2014-04-29|22
2014-04-30|20
2014-05-01|15
2014-05-02|18
2014-05-03|16
2014-05-04|13
2014-05-05|29
2014-05-06|26
2014-05-07|23
2014-05-08|20
2014-05-09|26
2014-05-10|17
2014-05-11|15
2014-05-12|32
2014-05-13|43
2014-05-14|32
2014-05-15|25
2014-05-16|34
2014-05-17|33
2014-05-18|15
2014-05-19|37
2014-05-20|27
2014-05-21|27
2014-05-22|18
2014-05-23|22
2014-05-24|22
2014-05-25|12
2014-05-26|24
2014-05-27|37
2014-05-28|34
2014-05-29|23
2014-05-30|26
2014-05-31|13
2014-06-01|21
2014-06-02|35
2014-06-03|32
2014-06-04|36
2014-06-05|21
2014-06-06|31
2014-06-07|8
2014-06-08|25
2014-06-09|32
2014-06-10|33
2014-06-11|23
2014-06-12|39
2014-06-13|25
2014-06-14|24
2014-06-15|18
2014-06-16|46
2014-06-17|42
2014-06-18|36
2014-06-19|38
2014-06-20|55
2014-06-21|11
2014-06-22|21
2014-06-23|42
2014-06-24|35
2014-06-25|47
2014-06-26|62
2014-06-27|31
2014-06-28|31
2014-06-29|18
2014-06-30|45
2014-07-01|41
2014-07-02|36
2014-07-03|25
2014-07-04|13
2014-07-05|31
2014-07-06|24
2014-07-07|38
2014-07-08|46
2014-07-09|43
2014-07-10|43
2014-07-11|27
2014-07-12|16
2014-07-13|27
2014-07-14|45
2014-07-15|48
2014-07-16|35
2014-07-17|39
2014-07-18|16
2014-07-19|22
2014-07-20|19
2014-07-21|38
2014-07-22|30
2014-07-23|34
2014-07-24|28
2014-07-25|31
2014-07-26|18
2014-07-27|20
2014-07-28|40
2014-07-29|26
2014-07-30|28
2014-07-31|34
2014-08-01|33
2014-08-02|16
2014-08-03|16
2014-08-04|38
2014-08-05|29
2014-08-06|28
2014-08-07|20
2014-08-08|21
2014-08-09|13
2014-08-10|16
2014-08-11|34
2014-08-12|31
2014-08-13|25
2014-08-14|27
2014-08-15|18
2014-08-16|13
2014-08-17|11
2014-08-18|20
2014-08-19|25
2014-08-20|32
2014-08-21|35
2014-08-22|20
2014-08-23|11
2014-08-24|18
2014-08-25|32
2014-08-26|31
2014-08-27|31
2014-08-28|22
2014-08-29|29
2014-08-30|14
2014-08-31|20
2014-09-01|26
2014-09-02|60
2014-09-03|31
2014-09-04|31
2014-09-05|24
2014-09-06|34
2014-09-07|18
2014-09-08|37
2014-09-09|22
2014-09-10|16
2014-09-11|24
2014-09-12|22
2014-09-13|7
2014-09-14|12
2014-09-15|30
2014-09-16|24
2014-09-17|32
2014-09-18|23
2014-09-19|23
2014-09-20|17
2014-09-21|22
2014-09-22|35
2014-09-23|23
2014-09-24|23
2014-09-25|25
2014-09-26|28
2014-09-27|20
2014-09-28|11
2014-09-29|37
2014-09-30|33
2014-10-01|29
2014-10-02|26
2014-10-03|30
2014-10-04|18
2014-10-05|22
2014-10-06|39
2014-10-07|30
2014-10-08|33
2014-10-09|26
2014-10-10|22
2014-10-11|22
2014-10-12|11
2014-10-13|20
2014-10-14|38
2014-10-15|36
2014-10-16|33
2014-10-17|31
2014-10-18|24
2014-10-19|20
2014-10-20|41
2014-10-21|37
2014-10-22|31
2014-10-23|44
2014-10-24|25
2014-10-25|14
2014-10-26|19
2014-10-27|28
2014-10-28|31
2014-10-29|22
2014-10-30|31
2014-10-31|24
2014-11-01|15
2014-11-02|12
2014-11-03|34
2014-11-04|39
2014-11-05|35
2014-11-06|29
2014-11-07|23
2014-11-08|14
2014-11-09|14
2014-11-10|38
2014-11-11|16
2014-11-12|30
2014-11-13|30
2014-11-14|32
2014-11-15|24
2014-11-16|17
2014-11-17|35
2014-11-18|36
2014-11-19|39
2014-11-20|39
2014-11-21|39
2014-11-22|29
2014-11-23|20
2014-11-24|49
2014-11-25|46
2014-11-26|32
2014-11-27|12
2014-11-28|25
2014-11-29|23
2014-11-30|32
2014-12-01|48
2014-12-02|48
2014-12-03|35
2014-12-04|25
2014-12-05|25
2014-12-06|12
2014-12-07|14
2014-12-08|25
2014-12-09|29
2014-12-10|26
2014-12-11|28
2014-12-12|22
2014-12-13|13
2014-12-14|20
2014-12-15|31
2014-12-16|36
2014-12-17|30
2014-12-18|28
2014-12-19|17
2014-12-20|21
2014-12-21|19
2014-12-22|33
2014-12-23|24
2014-12-24|11
2014-12-25|3
2014-12-26|27
2014-12-27|9
2014-12-28|0
2014-12-29|12
2014-12-30|11
2014-12-31|17
2015-01-01|10
2015-01-02|18
2015-01-03|24
2015-01-04|13
2015-01-05|25
2015-01-06|22
2015-01-07|24
2015-01-08|42
2015-01-09|26
2015-01-10|36
2015-01-11|23
2015-01-12|29
2015-01-13|26
2015-01-14|25
2015-01-15|16
2015-01-16|24
2015-01-17|24
2015-01-18|17
2015-01-19|49
2015-01-20|25
2015-01-21|38
2015-01-22|34
2015-01-23|13
2015-01-24|14
2015-01-25|10
2015-01-26|22
2015-01-27|16
2015-01-28|16
2015-01-29|23
2015-01-30|19
2015-01-31|26
2015-02-01|18
2015-02-02|19
2015-02-03|35
2015-02-04|32
2015-02-05|27
2015-02-06|38
2015-02-07|23
2015-02-08|19
2015-02-09|31
2015-02-10|27
2015-02-11|40
2015-02-12|33
2015-02-13|21
2015-02-14|12
2015-02-15|27
2015-02-16|25
2015-02-17|41
2015-02-18|31
2015-02-19|30
2015-02-20|32
2015-02-21|17
2015-02-22|19
2015-02-23|39
2015-02-24|40
2015-02-25|37
2015-02-26|32
2015-02-27|26
2015-02-28|21
2015-03-01|29
2015-03-02|34
2015-03-03|31
2015-03-04|26
2015-03-05|16
2015-03-06|19
2015-03-07|39
2015-03-08|37
2015-03-09|51
2015-03-10|40
2015-03-11|36
2015-03-12|23
2015-03-13|23
2015-03-14|14
2015-03-15|10
2015-03-16|31
2015-03-17|22
2015-03-18|25
2015-03-19|27
2015-03-20|34
2015-03-21|22
2015-03-22|24
2015-03-23|19
2015-03-24|20
2015-03-25|20
2015-03-26|20
2015-03-27|12
2015-03-28|23
2015-03-29|15
2015-03-30|36
2015-03-31|25
2015-04-01|29
2015-04-02|20
2015-04-03|17
2015-04-04|14
2015-04-05|16
2015-04-06|29
2015-04-07|30
2015-04-08|41
2015-04-09|25
2015-04-10|18
2015-04-11|26
2015-04-12|16
2015-04-13|23
2015-04-14|19
2015-04-15|22
2015-04-16|19
2015-04-17|22
2015-04-18|22
2015-04-19|22
2015-04-20|19
2015-04-21|36
2015-04-22|27
2015-04-23|22
2015-04-24|18
2015-04-25|15
2015-04-26|14
2015-04-27|25
2015-04-28|26
2015-04-29|28
2015-04-30|21
2015-05-01|16
2015-05-02|23
2015-05-03|16
2015-05-04|32
2015-05-05|42
2015-05-06|27
2015-05-07|22
2015-05-08|23
2015-05-09|13
2015-05-10|30
2015-05-11|38
2015-05-12|39
2015-05-13|49
2015-05-14|36
2015-05-15|31
2015-05-16|24
2015-05-17|22
2015-05-18|36
2015-05-19|32
2015-05-20|27
2015-05-21|26
2015-05-22|17
2015-05-23|16
2015-05-24|13
2015-05-25|11
2015-05-26|31
2015-05-27|32
2015-05-28|30
2015-05-29|40
2015-05-30|31
2015-05-31|26
2015-06-01|51
2015-06-02|42
2015-06-03|29
2015-06-04|31
2015-06-05|22
2015-06-06|23
2015-06-07|19
2015-06-08|28
2015-06-09|33
2015-06-10|18
2015-06-11|38
2015-06-12|33
2015-06-13|41
2015-06-14|33
2015-06-15|41
2015-06-16|42
2015-06-17|42
2015-06-18|31
2015-06-19|26
2015-06-20|27
2015-06-21|25
2015-06-22|43
2015-06-23|54
2015-06-24|42
2015-06-25|49
2015-06-26|40
2015-06-27|23
2015-06-28|23
2015-06-29|36
2015-06-30|35
2015-07-01|28
2015-07-02|33
2015-07-03|19
2015-07-04|21
2015-07-05|14
2015-07-06|38
2015-07-07|27
2015-07-08|38
2015-07-09|27
2015-07-10|24
2015-07-11|24
2015-07-12|27
2015-07-13|45
2015-07-14|39
2015-07-15|35
2015-07-16|31
2015-07-17|31
2015-07-18|21
2015-07-19|28
2015-07-20|60
2015-07-21|53
2015-07-22|51
2015-07-23|37
2015-07-24|34
2015-07-25|18
2015-07-26|21
2015-07-27|47
2015-07-28|43
2015-07-29|63
2015-07-30|49
2015-07-31|47
2015-08-01|42
2015-08-02|23
2015-08-03|58
2015-08-04|48
2015-08-05|34
2015-08-06|46
2015-08-07|46
2015-08-08|20
2015-08-09|14
2015-08-10|36
2015-08-11|23
2015-08-12|19
2015-08-13|31
2015-08-14|23
2015-08-15|16
2015-08-16|18
2015-08-17|44
2015-08-18|46
2015-08-19|31
2015-08-20|38
2015-08-21|31
2015-08-22|16
2015-08-23|18
2015-08-24|46
2015-08-25|29
2015-08-26|42
2015-08-27|23
2015-08-28|21
2015-08-29|13
2015-08-30|18
2015-08-31|56
2015-09-01|33
2015-09-02|34
2015-09-03|34
2015-09-04|22
2015-09-05|24
2015-09-06|14
2015-09-07|21
2015-09-08|49
2015-09-09|52
2015-09-10|41
2015-09-11|36
2015-09-12|22
2015-09-13|21
2015-09-14|32
2015-09-15|33
2015-09-16|26
2015-09-17|37
2015-09-18|33
2015-09-19|15
2015-09-20|21
2015-09-21|31
2015-09-22|22
2015-09-23|21
2015-09-24|19
2015-09-25|23
2015-09-26|14
2015-09-27|19
2015-09-28|37
2015-09-29|33
2015-09-30|43
2015-10-01|34
2015-10-02|41
2015-10-03|28
2015-10-04|35
2015-10-05|47
2015-10-06|38
2015-10-07|32
2015-10-08|35
2015-10-09|24
2015-10-10|25
2015-10-11|21
2015-10-12|25
2015-10-13|51
2015-10-14|33
2015-10-15|33
2015-10-16|34
2015-10-17|18
2015-10-18|34
2015-10-19|47
2015-10-20|36
2015-10-21|48
2015-10-22|42
2015-10-23|33
2015-10-24|28
2015-10-25|25
2015-10-26|40
2015-10-27|30
2015-10-28|44
2015-10-29|42
2015-10-30|24
2015-10-31|38
2015-11-01|27
2015-11-02|67
2015-11-03|48
2015-11-04|42
2015-11-05|43
2015-11-06|36
2015-11-07|23
2015-11-08|24
2015-11-09|29
2015-11-10|40
2015-11-11|30
2015-11-12|40
2015-11-13|43
2015-11-14|24
2015-11-15|31
2015-11-16|62
2015-11-17|47
2015-11-18|27
2015-11-19|18
2015-11-20|23
2015-11-21|33
2015-11-22|32
2015-11-23|37
2015-11-24|54
2015-11-25|37
2015-11-26|15
2015-11-27|27
2015-11-28|27
2015-11-29|21
2015-11-30|50
2015-12-01|52
2015-12-02|33
2015-12-03|34
2015-12-04|24
2015-12-05|29
2015-12-06|17
2015-12-07|42
2015-12-08|27
2015-12-09|27
2015-12-10|29
2015-12-11|25
2015-12-12|19
2015-12-13|16
2015-12-14|27
2015-12-15|31
2015-12-16|24
2015-12-17|33
2015-12-18|35
2015-12-19|20
2015-12-20|24
2015-12-21|37
2015-12-22|32
2015-12-23|23
2015-12-24|34
2015-12-25|14
2015-12-26|22
2015-12-27|0
2015-12-28|10
2015-12-29|28
2015-12-30|34
2015-12-31|24
2016-01-01|9
2016-01-02|30
2016-01-03|20
2016-01-04|47
2016-01-05|54
2016-01-06|42
2016-01-07|33
2016-01-08|34
2016-01-09|24
2016-01-10|26
2016-01-11|38
2016-01-12|27
2016-01-13|57
2016-01-14|37
2016-01-15|32
2016-01-16|17
2016-01-17|14
2016-01-18|34
2016-01-19|57
2016-01-20|40
2016-01-21|48
2016-01-22|32
2016-01-23|19
2016-01-24|14
2016-01-25|33
2016-01-26|46
2016-01-27|58
2016-01-28|42
2016-01-29|40
2016-01-30|24
2016-01-31|14
2016-02-01|29
2016-02-02|40
2016-02-03|49
2016-02-04|30
2016-02-05|20
2016-02-06|15
2016-02-07|29
2016-02-08|34
2016-02-09|32
2016-02-10|39
2016-02-11|40
2016-02-12|24
2016-02-13|24
2016-02-14|23
2016-02-15|52
2016-02-16|63
2016-02-17|70
2016-02-18|31
2016-02-19|30
2016-02-20|24
2016-02-21|28
2016-02-22|47
2016-02-23|33
2016-02-24|31
2016-02-25|33
2016-02-26|37
2016-02-27|14
2016-02-28|24
2016-02-29|43
2016-03-01|40
2016-03-02|54
2016-03-03|34
2016-03-04|33
2016-03-05|33
2016-03-06|12
2016-03-07|45
2016-03-08|46
2016-03-09|47
2016-03-10|48
2016-03-11|25
2016-03-12|25
2016-03-13|9
2016-03-14|42
2016-03-15|41
2016-03-16|36
2016-03-17|27
2016-03-18|27
2016-03-19|27
2016-03-20|19
2016-03-21|44
2016-03-22|53
2016-03-23|46
2016-03-24|46
2016-03-25|37
2016-03-26|16
2016-03-27|21
2016-03-28|32
2016-03-29|34
2016-03-30|38
2016-03-31|39
2016-04-01|28
2016-04-02|30
2016-04-03|25
2016-04-04|44
2016-04-05|39
2016-04-06|33
2016-04-07|23
2016-04-08|26
2016-04-09|17
2016-04-10|25
2016-04-11|51
2016-04-12|30
2016-04-13|34
2016-04-14|19
2016-04-15|35
2016-04-16|21
2016-04-17|15
2016-04-18|38
2016-04-19|22
2016-04-20|25
2016-04-21|29
2016-04-22|25
2016-04-23|23
2016-04-24|16
2016-04-25|31
2016-04-26|24
2016-04-27|14
2016-04-28|25
2016-04-29|25
2016-04-30|37
2016-05-01|12
2016-05-02|35
2016-05-03|37
2016-05-04|25
2016-05-05|30
2016-05-06|21
2016-05-07|27
2016-05-08|22
2016-05-09|50
2016-05-10|32
2016-05-11|28
2016-05-12|34
2016-05-13|20
2016-05-14|13
2016-05-15|23
2016-05-16|45
2016-05-17|39
2016-05-18|43
2016-05-19|38
2016-05-20|33
2016-05-21|28
2016-05-22|34
2016-05-23|32
2016-05-24|30
2016-05-25|25
2016-05-26|36
2016-05-27|28
2016-05-28|34
2016-05-29|22
2016-05-30|36
2016-05-31|62
2016-06-01|58
2016-06-02|44
2016-06-03|27
2016-06-04|32
2016-06-05|27
2016-06-06|56
2016-06-07|33
2016-06-08|47
2016-06-09|32
2016-06-10|37
2016-06-11|25
2016-06-12|23
2016-06-13|51
2016-06-14|44
2016-06-15|41
2016-06-16|46
2016-06-17|32
2016-06-18|33
2016-06-19|29
2016-06-20|49
2016-06-21|43
2016-06-22|54
2016-06-23|36
2016-06-24|39
2016-06-25|24
2016-06-26|29
2016-06-27|65
2016-06-28|47
2016-06-29|57
2016-06-30|34
2016-07-01|33
2016-07-02|28
2016-07-03|26
2016-07-04|31
2016-07-05|50
2016-07-06|76
2016-07-07|63
2016-07-08|50
2016-07-09|47
2016-07-10|27
2016-07-11|55
2016-07-12|54
2016-07-13|51
2016-07-14|49
2016-07-15|58
2016-07-16|46
2016-07-17|51
2016-07-18|90
2016-07-19|56
2016-07-20|40
2016-07-21|48
2016-07-22|40
2016-07-23|59
2016-07-24|60
2016-07-25|76
2016-07-26|65
2016-07-27|75
2016-07-28|59
2016-07-29|26
2016-07-30|38
2016-07-31|35
2016-08-01|68
2016-08-02|77
2016-08-03|38
2016-08-04|48
2016-08-05|39
2016-08-06|37
2016-08-07|37
2016-08-08|45
2016-08-09|42
2016-08-10|42
2016-08-11|37
2016-08-12|51
2016-08-13|75
2016-08-14|64
2016-08-15|82
2016-08-16|73
2016-08-17|48
2016-08-18|57
2016-08-19|49
2016-08-20|38
2016-08-21|37
2016-08-22|49
2016-08-23|51
2016-08-24|41
2016-08-25|42
2016-08-26|45
2016-08-27|24
2016-08-28|46
2016-08-29|44
2016-08-30|43
2016-08-31|41
2016-09-01|47
2016-09-02|22
2016-09-03|16
2016-09-04|24
2016-09-05|34
2016-09-06|35
2016-09-07|49
2016-09-08|47
2016-09-09|30
2016-09-10|34
2016-09-11|25
2016-09-12|56
2016-09-13|33
2016-09-14|37
2016-09-15|41
2016-09-16|35
2016-09-17|17
2016-09-18|30
2016-09-19|40
2016-09-20|55
2016-09-21|52
2016-09-22|37
2016-09-23|21
2016-09-24|23
2016-09-25|25
2016-09-26|41
2016-09-27|43
2016-09-28|26
2016-09-29|39
2016-09-30|38
2016-10-01|22
2016-10-02|23
2016-10-03|36
2016-10-04|32
2016-10-05|35
2016-10-06|29
2016-10-07|38
2016-10-08|23
2016-10-09|20
2016-10-10|43
2016-10-11|46
2016-10-12|33
2016-10-13|52
2016-10-14|52
2016-10-15|20
2016-10-16|6
2016-10-17|13
2016-10-18|105
2016-10-19|50
2016-10-20|32
2016-10-21|44
2016-10-22|36
2016-10-23|41
2016-10-24|55
2016-10-25|51
2016-10-26|51
2016-10-27|48
2016-10-28|38
2016-10-29|24
2016-10-30|27
2016-10-31|56
2016-11-01|42
2016-11-02|38
2016-11-03|37
2016-11-04|38
2016-11-05|29
2016-11-06|16
2016-11-07|59
2016-11-08|30
2016-11-09|27
2016-11-10|30
2016-11-11|33
2016-11-12|29
2016-11-13|25
2016-11-14|51
2016-11-15|37
2016-11-16|38
2016-11-17|45
2016-11-18|43
2016-11-19|22
2016-11-20|27
2016-11-21|61
2016-11-22|48
2016-11-23|44
2016-11-24|19
2016-11-25|23
2016-11-26|22
2016-11-27|22
2016-11-28|53
2016-11-29|40
2016-11-30|34
2016-12-01|35
2016-12-02|24
2016-12-03|27
2016-12-04|18
2016-12-05|32
2016-12-06|38
2016-12-07|31
2016-12-08|38
2016-12-09|37
2016-12-10|34
2016-12-11|35
2016-12-12|51
2016-12-13|31
2016-12-14|49
2016-12-15|37
2016-12-16|31
2016-12-17|26
2016-12-18|28
2016-12-19|50
2016-12-20|58
2016-12-21|33
2016-12-22|42
2016-12-23|24
2016-12-24|25
2016-12-25|25
2016-12-26|36
2016-12-27|74
2016-12-28|62
2016-12-29|52
2016-12-30|76
2016-12-31|34
2017-01-01|21
2017-01-02|37
2017-01-03|47
2017-01-04|37
2017-01-05|47
2017-01-06|23
2017-01-07|29
2017-01-08|39
2017-01-09|50
2017-01-10|37
2017-01-11|51
2017-01-12|42
2017-01-13|31
2017-01-14|19
2017-01-15|20
2017-01-16|28
2017-01-17|38
2017-01-18|38
2017-01-19|37
2017-01-20|17
2017-01-21|21
2017-01-22|18
2017-01-23|31
2017-01-24|31
2017-01-25|37
2017-01-26|28
2017-01-27|35
2017-01-28|25
2017-01-29|19
2017-01-30|41
2017-01-31|43
2017-02-01|34
2017-02-02|37
2017-02-03|21
2017-02-04|23
2017-02-05|17
2017-02-06|39
2017-02-07|38
2017-02-08|34
2017-02-09|22
2017-02-10|26
2017-02-11|18
2017-02-12|19
2017-02-13|44
2017-02-14|37
2017-02-15|28
2017-02-16|38
2017-02-17|20
2017-02-18|21
2017-02-19|20
2017-02-20|24
2017-02-21|29
2017-02-22|35
2017-02-23|46
2017-02-24|27
2017-02-25|22
2017-02-26|33
2017-02-27|38
2017-02-28|35
2017-03-01|38
2017-03-02|43
2017-03-03|35
2017-03-04|29
2017-03-05|31
2017-03-06|40
2017-03-07|42
2017-03-08|41
2017-03-09|45
2017-03-10|21
2017-03-11|26
2017-03-12|17
2017-03-13|45
2017-03-14|22
2017-03-15|27
2017-03-16|32
2017-03-17|23
2017-03-18|29
2017-03-19|20
2017-03-20|39
2017-03-21|34
2017-03-22|39
2017-03-23|32
2017-03-24|26
2017-03-25|28
2017-03-26|16
2017-03-27|41
2017-03-28|32
2017-03-29|41
2017-03-30|30
2017-03-31|31
2017-04-01|17
2017-04-02|16
2017-04-03|56
2017-04-04|33
2017-04-05|39
2017-04-06|41
2017-04-07|33
2017-04-08|22
2017-04-09|27
2017-04-10|45
2017-04-11|58
2017-04-12|49
2017-04-13|33
2017-04-14|18
2017-04-15|13
2017-04-16|17
2017-04-17|36
2017-04-18|46
2017-04-19|50
2017-04-20|29
2017-04-21|35
2017-04-22|20
2017-04-23|24
2017-04-24|57
2017-04-25|35
2017-04-26|48
2017-04-27|51
2017-04-28|31
2017-04-29|22
2017-04-30|27
2017-05-01|58
2017-05-02|52
2017-05-03|51
2017-05-04|38
2017-05-05|26
2017-05-06|32
2017-05-07|34
2017-05-08|48
2017-05-09|41
2017-05-10|55
2017-05-11|60
2017-05-12|21
2017-05-13|23
2017-05-14|32
2017-05-15|57
2017-05-16|48
2017-05-17|64
2017-05-18|53
2017-05-19|45
2017-05-20|39
2017-05-21|26
2017-05-22|52
2017-05-23|41
2017-05-24|48
2017-05-25|44
2017-05-26|20
2017-05-27|23
2017-05-28|15
2017-05-29|23
2017-05-30|54
2017-05-31|40
2017-06-01|31
2017-06-02|32
2017-06-03|30
2017-06-04|19
2017-06-05|45
2017-06-06|39
2017-06-07|46
2017-06-08|40
2017-06-09|41
2017-06-10|28
2017-06-11|34
2017-06-12|56
2017-06-13|69
2017-06-14|64
2017-06-15|42
2017-06-16|42
2017-06-17|28
2017-06-18|27
2017-06-19|60
2017-06-20|62
2017-06-21|67
2017-06-22|54
2017-06-23|50
2017-06-24|34
2017-06-25|32
2017-06-26|50
2017-06-27|55
2017-06-28|46
2017-06-29|47
2017-06-30|50
2017-07-01|30
2017-07-02|36
2017-07-03|46
2017-07-04|31
2017-07-05|64
2017-07-06|49
2017-07-07|51
2017-07-08|36
2017-07-09|25
2017-07-10|65
2017-07-11|53
2017-07-12|51
2017-07-13|65
2017-07-14|42
2017-07-15|40
2017-07-16|44
2017-07-17|60
2017-07-18|66
2017-07-19|55
2017-07-20|69
2017-07-21|50
2017-07-22|43
2017-07-23|22
2017-07-24|73
2017-07-25|78
2017-07-26|55
2017-07-27|58
2017-07-28|24
2017-07-29|20
2017-07-30|14
2017-07-31|63
2017-08-01|55
2017-08-02|54
2017-08-03|67
2017-08-04|42
2017-08-05|30
2017-08-06|24
2017-08-07|63
2017-08-08|49
2017-08-09|61
2017-08-10|39
2017-08-11|46
2017-08-12|20
2017-08-13|24
2017-08-14|53
2017-08-15|54
2017-08-16|61
2017-08-17|73
2017-08-18|51
2017-08-19|33
2017-08-20|33
2017-08-21|71
2017-08-22|64
2017-08-23|51
2017-08-24|52
2017-08-25|43
2017-08-26|33
2017-08-27|22
2017-08-28|69
2017-08-29|36
2017-08-30|43
2017-08-31|32
2017-09-01|26
2017-09-02|11
2017-09-03|24
2017-09-04|27
2017-09-05|50
2017-09-06|46
2017-09-07|43
2017-09-08|41
2017-09-09|37
2017-09-10|23
2017-09-11|54
2017-09-12|59
2017-09-13|57
2017-09-14|39
2017-09-15|41
2017-09-16|36
2017-09-17|23
2017-09-18|53
2017-09-19|46
2017-09-20|57
2017-09-21|45
2017-09-22|35
2017-09-23|24
2017-09-24|28
2017-09-25|62
2017-09-26|61
2017-09-27|48
2017-09-28|34
2017-09-29|38
2017-09-30|25
2017-10-01|29
2017-10-02|46
2017-10-03|49
2017-10-04|41
2017-10-05|39
2017-10-06|35
2017-10-07|32
2017-10-08|25
2017-10-09|37
2017-10-10|61
2017-10-11|53
2017-10-12|46
2017-10-13|52
2017-10-14|28
2017-10-15|36
2017-10-16|55
2017-10-17|52
2017-10-18|41
2017-10-19|45
2017-10-20|41
2017-10-21|24
2017-10-22|33
2017-10-23|67
2017-10-24|37
2017-10-25|54
2017-10-26|33
2017-10-27|31
2017-10-28|31
2017-10-29|23
2017-10-30|43
2017-10-31|52
2017-11-01|48
2017-11-02|43
2017-11-03|55
2017-11-04|32
2017-11-05|25
2017-11-06|46
2017-11-07|40
2017-11-08|45
2017-11-09|34
2017-11-10|29
2017-11-11|50
2017-11-12|21
2017-11-13|72
2017-11-14|60
2017-11-15|55
2017-11-16|53
2017-11-17|47
2017-11-18|41
2017-11-19|31
2017-11-20|73
2017-11-21|51
2017-11-22|45
2017-11-23|27
2017-11-24|49
2017-11-25|42
2017-11-26|35
2017-11-27|41
2017-11-28|57
2017-11-29|53
2017-11-30|33
2017-12-01|36
2017-12-02|22
2017-12-03|36
2017-12-04|61
2017-12-05|60
2017-12-06|57
2017-12-07|58
2017-12-08|30
2017-12-09|21
2017-12-10|19
2017-12-11|69
2017-12-12|63
2017-12-13|45
2017-12-14|54
2017-12-15|37
2017-12-16|34
2017-12-17|25
2017-12-18|82
2017-12-19|48
2017-12-20|5
2017-12-21|1
2017-12-22|1
2017-12-23|7
2017-12-24|2
2017-12-25|0
2017-12-26|3
2017-12-27|3
2017-12-28|8
2017-12-29|4
2017-12-30|6
2017-12-31|0
