time,count
2014-04-04,14
2014-04-05,8
2014-04-06,9
2014-04-07,8
2014-04-08,11
2014-04-09,4
2014-04-10,6
2014-04-11,10
2014-04-12,4
2014-04-13,3
2014-04-14,6
2014-04-15,4
2014-04-16,5
2014-04-17,6
2014-04-18,6
2014-04-19,4
2014-04-20,5
2014-04-21,9
2014-04-22,4
2014-04-23,5
2014-04-24,8
2014-04-25,12
2014-04-26,6
2014-04-27,5
2014-04-28,11
2014-04-29,7
2014-04-30,9
2014-05-01,10
2014-05-02,9
2014-05-03,6
2014-05-04,4
2014-05-05,7
2014-05-06,6
2014-05-07,8
2014-05-08,10
2014-05-09,10
2014-05-10,12
2014-05-11,5
2014-05-12,10
2014-05-13,6
2014-05-14,3
2014-05-15,8
2014-05-16,10
2014-05-17,7
2014-05-18,7
2014-05-19,6
2014-05-20,6
2014-05-21,19
2014-05-22,10
2014-05-23,11
2014-05-24,6
2014-05-25,6
2014-05-26,5
2014-05-27,4
2014-05-28,6
2014-05-29,4
2014-05-30,5
2014-05-31,8
2014-06-01,3
2014-06-02,5
2014-06-03,12
2014-06-04,13
2014-06-05,7
2014-06-06,6
2014-06-07,9
2014-06-08,8
2014-06-09,15
2014-06-10,4
2014-06-11,13
2014-06-12,7
2014-06-13,6
2014-06-14,4
2014-06-15,7
2014-06-16,15
2014-06-17,6
2014-06-18,11
2014-06-19,9
2014-06-20,8
2014-06-21,2
2014-06-22,2
2014-06-23,12
2014-06-24,9
2014-06-25,12
2014-06-26,7
2014-06-27,9
2014-06-28,7
2014-06-29,6
2014-06-30,10
2014-07-01,8
2014-07-02,13
2014-07-03,9
2014-07-04,4
2014-07-05,10
2014-07-06,1
2014-07-07,5
2014-07-08,9
2014-07-09,5
2014-07-10,11
2014-07-11,16
2014-07-12,10
2014-07-13,1
2014-07-14,9
2014-07-15,7
2014-07-16,9
2014-07-17,7
2014-07-18,8
2014-07-19,3
2014-07-20,7
2014-07-21,9
2014-07-22,10
2014-07-23,6
2014-07-24,5
2014-07-25,16
2014-07-26,9
2014-07-27,9
2014-07-28,9
2014-07-29,7
2014-07-30,8
2014-07-31,8
2014-08-01,9
2014-08-02,3
2014-08-03,11
2014-08-04,5
2014-08-05,7
2014-08-06,10
2014-08-07,12
2014-08-08,8
2014-08-09,5
2014-08-10,6
2014-08-11,6
2014-08-12,12
2014-08-13,12
2014-08-14,13
2014-08-15,7
2014-08-16,6
2014-08-17,7
2014-08-18,11
2014-08-19,10
2014-08-20,10
2014-08-21,11
2014-08-22,17
2014-08-23,7
2014-08-24,5
2014-08-25,12
2014-08-26,6
2014-08-27,4
2014-08-28,4
2014-08-29,16
2014-08-30,6
2014-08-31,3
2014-09-01,3
2014-09-02,8
2014-09-03,14
2014-09-04,11
2014-09-05,11
2014-09-06,8
2014-09-07,4
2014-09-08,9
2014-09-09,10
2014-09-10,15
2014-09-11,5
2014-09-12,9
2014-09-13,7
2014-09-14,5
2014-09-15,15
2014-09-16,7
2014-09-17,11
2014-09-18,10
2014-09-19,14
2014-09-20,5
2014-09-21,4
2014-09-22,11
2014-09-23,8
2014-09-24,8
2014-09-25,10
2014-09-26,6
2014-09-27,6
2014-09-28,6
2014-09-29,15
2014-09-30,7
2014-10-01,7
2014-10-02,17
2014-10-03,4
2014-10-04,8
2014-10-05,9
2014-10-06,8
2014-10-07,10
2014-10-08,10
2014-10-09,5
2014-10-10,10
2014-10-11,2
2014-10-12,2
2014-10-13,5
2014-10-14,11
2014-10-15,11
2014-10-16,10
2014-10-17,12
2014-10-18,10
2014-10-19,4
2014-10-20,16
2014-10-21,3
2014-10-22,11
2014-10-23,7
2014-10-24,6
2014-10-25,7
2014-10-26,6
2014-10-27,10
2014-10-28,5
2014-10-29,7
2014-10-30,11
2014-10-31,10
2014-11-01,9
2014-11-02,8
2014-11-03,11
2014-11-04,3
2014-11-05,13
2014-11-06,6
2014-11-07,10
2014-11-08,6
2014-11-09,6
2014-11-10,9
2014-11-11,6
2014-11-12,7
2014-11-13,9
2014-11-14,6
2014-11-15,5
2014-11-16,14
2014-11-17,13
2014-11-18,14
2014-11-19,7
2014-11-20,6
2014-11-21,5
2014-11-22,8
2014-11-23,6
2014-11-24,8
2014-11-25,13
2014-11-26,12
2014-11-27,7
2014-11-28,10
2014-11-29,5
2014-11-30,3
2014-12-01,9
2014-12-02,9
2014-12-03,12
2014-12-04,10
2014-12-05,12
2014-12-06,11
2014-12-07,3
2014-12-08,6
2014-12-09,11
2014-12-10,16
2014-12-11,12
2014-12-12,10
2014-12-13,7
2014-12-14,4
2014-12-15,6
2014-12-16,12
2014-12-17,12
2014-12-18,12
2014-12-19,12
2014-12-20,4
2014-12-21,9
2014-12-22,4
2014-12-23,17
2014-12-24,8
2014-12-25,10
2014-12-26,6
2014-12-27,4
2014-12-28,0
2014-12-29,6
2014-12-30,5
2014-12-31,2
2015-01-01,2
2015-01-02,9
2015-01-03,7
2015-01-04,7
2015-01-05,7
2015-01-06,8
2015-01-07,7
2015-01-08,14
2015-01-09,14
2015-01-10,6
2015-01-11,5
2015-01-12,11
2015-01-13,9
2015-01-14,8
2015-01-15,7
2015-01-16,10
2015-01-17,2
2015-01-18,2
2015-01-19,10
2015-01-20,12
2015-01-21,10
2015-01-22,7
2015-01-23,9
2015-01-24,7
2015-01-25,4
2015-01-26,18
2015-01-27,4
2015-01-28,5
2015-01-29,4
2015-01-30,11
2015-01-31,4
2015-02-01,4
2015-02-02,11
2015-02-03,10
2015-02-04,9
2015-02-05,8
2015-02-06,14
2015-02-07,9
2015-02-08,5
2015-02-09,6
2015-02-10,8
2015-02-11,14
2015-02-12,7
2015-02-13,16
2015-02-14,5
2015-02-15,3
2015-02-16,9
2015-02-17,12
2015-02-18,8
2015-02-19,9
2015-02-20,11
2015-02-21,9
2015-02-22,9
2015-02-23,9
2015-02-24,15
2015-02-25,12
2015-02-26,16
2015-02-27,12
2015-02-28,12
2015-03-01,13
2015-03-02,11
2015-03-03,14
2015-03-04,13
2015-03-05,11
2015-03-06,20
2015-03-07,10
2015-03-08,2
2015-03-09,15
2015-03-10,12
2015-03-11,15
2015-03-12,23
2015-03-13,12
2015-03-14,9
2015-03-15,6
2015-03-16,10
2015-03-17,8
2015-03-18,13
2015-03-19,10
2015-03-20,12
2015-03-21,5
2015-03-22,12
2015-03-23,10
2015-03-24,5
2015-03-25,13
2015-03-26,15
2015-03-27,11
2015-03-28,5
2015-03-29,7
2015-03-30,13
2015-03-31,6
2015-04-01,14
2015-04-02,11
2015-04-03,10
2015-04-04,6
2015-04-05,8
2015-04-06,13
2015-04-07,10
2015-04-08,10
2015-04-09,10
2015-04-10,7
2015-04-11,3
2015-04-12,9
2015-04-13,14
2015-04-14,7
2015-04-15,15
2015-04-16,17
2015-04-17,9
2015-04-18,5
2015-04-19,6
2015-04-20,13
2015-04-21,14
2015-04-22,12
2015-04-23,15
2015-04-24,9
2015-04-25,8
2015-04-26,4
2015-04-27,6
2015-04-28,12
2015-04-29,11
2015-04-30,17
2015-05-01,13
2015-05-02,6
2015-05-03,12
2015-05-04,17
2015-05-05,10
2015-05-06,14
2015-05-07,14
2015-05-08,11
2015-05-09,3
2015-05-10,6
2015-05-11,11
2015-05-12,15
2015-05-13,10
2015-05-14,11
2015-05-15,15
2015-05-16,6
2015-05-17,4
2015-05-18,21
2015-05-19,17
2015-05-20,18
2015-05-21,12
2015-05-22,7
2015-05-23,3
2015-05-24,8
2015-05-25,2
2015-05-26,11
2015-05-27,9
2015-05-28,13
2015-05-29,14
2015-05-30,13
2015-05-31,6
2015-06-01,9
2015-06-02,16
2015-06-03,15
2015-06-04,14
2015-06-05,16
2015-06-06,7
2015-06-07,10
2015-06-08,9
2015-06-09,11
2015-06-10,11
2015-06-11,10
2015-06-12,16
2015-06-13,11
2015-06-14,9
2015-06-15,14
2015-06-16,7
2015-06-17,11
2015-06-18,3
2015-06-19,14
2015-06-20,5
2015-06-21,7
2015-06-22,12
2015-06-23,9
2015-06-24,11
2015-06-25,13
2015-06-26,13
2015-06-27,8
2015-06-28,8
2015-06-29,6
2015-06-30,14
2015-07-01,10
2015-07-02,22
2015-07-03,7
2015-07-04,4
2015-07-05,2
2015-07-06,7
2015-07-07,19
2015-07-08,18
2015-07-09,11
2015-07-10,21
2015-07-11,13
2015-07-12,5
2015-07-13,19
2015-07-14,22
2015-07-15,21
2015-07-16,13
2015-07-17,11
2015-07-18,17
2015-07-19,4
2015-07-20,9
2015-07-21,10
2015-07-22,7
2015-07-23,19
2015-07-24,14
2015-07-25,11
2015-07-26,6
2015-07-27,16
2015-07-28,24
2015-07-29,12
2015-07-30,22
2015-07-31,20
2015-08-01,19
2015-08-02,9
2015-08-03,15
2015-08-04,11
2015-08-05,7
2015-08-06,14
2015-08-07,15
2015-08-08,12
2015-08-09,10
2015-08-10,22
2015-08-11,16
2015-08-12,14
2015-08-13,19
2015-08-14,15
2015-08-15,14
2015-08-16,7
2015-08-17,24
2015-08-18,15
2015-08-19,8
2015-08-20,13
2015-08-21,15
2015-08-22,17
2015-08-23,15
2015-08-24,13
2015-08-25,19
2015-08-26,14
2015-08-27,10
2015-08-28,11
2015-08-29,9
2015-08-30,18
2015-08-31,18
2015-09-01,8
2015-09-02,10
2015-09-03,11
2015-09-04,21
2015-09-05,6
2015-09-06,8
2015-09-07,8
2015-09-08,16
2015-09-09,18
2015-09-10,14
2015-09-11,28
2015-09-12,12
2015-09-13,10
2015-09-14,19
2015-09-15,12
2015-09-16,14
2015-09-17,14
2015-09-18,11
2015-09-19,15
2015-09-20,10
2015-09-21,16
2015-09-22,21
2015-09-23,20
2015-09-24,19
2015-09-25,14
2015-09-26,10
2015-09-27,6
2015-09-28,17
2015-09-29,23
2015-09-30,11
2015-10-01,16
2015-10-02,23
2015-10-03,14
2015-10-04,10
2015-10-05,11
2015-10-06,13
2015-10-07,15
2015-10-08,17
2015-10-09,15
2015-10-10,13
2015-10-11,16
2015-10-12,11
2015-10-13,14
2015-10-14,22
2015-10-15,12
2015-10-16,22
2015-10-17,7
2015-10-18,11
2015-10-19,19
2015-10-20,14
2015-10-21,20
2015-10-22,30
2015-10-23,12
2015-10-24,20
2015-10-25,12
2015-10-26,18
2015-10-27,20
2015-10-28,15
2015-10-29,15
2015-10-30,21
2015-10-31,9
2015-11-01,13
2015-11-02,15
2015-11-03,12
2015-11-04,16
2015-11-05,21
2015-11-06,9
2015-11-07,8
2015-11-08,9
2015-11-09,19
2015-11-10,17
2015-11-11,14
2015-11-12,18
2015-11-13,13
2015-11-14,7
2015-11-15,15
2015-11-16,16
2015-11-17,23
2015-11-18,19
2015-11-19,20
2015-11-20,20
2015-11-21,10
2015-11-22,9
2015-11-23,22
2015-11-24,15
2015-11-25,13
2015-11-26,7
2015-11-27,8
2015-11-28,9
2015-11-29,17
2015-11-30,16
2015-12-01,18
2015-12-02,15
2015-12-03,15
2015-12-04,34
2015-12-05,7
2015-12-06,16
2015-12-07,9
2015-12-08,14
2015-12-09,15
2015-12-10,15
2015-12-11,26
2015-12-12,19
2015-12-13,8
2015-12-14,13
2015-12-15,21
2015-12-16,12
2015-12-17,22
2015-12-18,20
2015-12-19,5
2015-12-20,13
2015-12-21,19
2015-12-22,30
2015-12-23,13
2015-12-24,20
2015-12-25,6
2015-12-26,5
2015-12-27,0
2015-12-28,6
2015-12-29,8
2015-12-30,12
2015-12-31,10
2016-01-01,9
2016-01-02,8
2016-01-03,9
2016-01-04,16
2016-01-05,14
2016-01-06,19
2016-01-07,22
2016-01-08,19
2016-01-09,9
2016-01-10,12
2016-01-11,23
2016-01-12,30
2016-01-13,10
2016-01-14,11
2016-01-15,12
2016-01-16,7
2016-01-17,9
2016-01-18,9
2016-01-19,15
2016-01-20,17
2016-01-21,27
2016-01-22,18
2016-01-23,2
2016-01-24,5
2016-01-25,25
2016-01-26,31
2016-01-27,16
2016-01-28,13
2016-01-29,13
2016-01-30,15
2016-01-31,15
2016-02-01,20
2016-02-02,11
2016-02-03,15
2016-02-04,14
2016-02-05,13
2016-02-06,3
2016-02-07,11
2016-02-08,15
2016-02-09,14
2016-02-10,26
2016-02-11,12
2016-02-12,34
2016-02-13,11
2016-02-14,13
2016-02-15,11
2016-02-16,15
2016-02-17,22
2016-02-18,13
2016-02-19,12
2016-02-20,15
2016-02-21,7
2016-02-22,19
2016-02-23,16
2016-02-24,20
2016-02-25,12
2016-02-26,17
2016-02-27,11
2016-02-28,20
2016-02-29,16
2016-03-01,22
2016-03-02,11
2016-03-03,16
2016-03-04,25
2016-03-05,19
2016-03-06,13
2016-03-07,14
2016-03-08,15
2016-03-09,22
2016-03-10,17
2016-03-11,9
2016-03-12,9
2016-03-13,8
2016-03-14,16
2016-03-15,14
2016-03-16,25
2016-03-17,16
2016-03-18,22
2016-03-19,8
2016-03-20,7
2016-03-21,13
2016-03-22,11
2016-03-23,14
2016-03-24,28
2016-03-25,16
2016-03-26,8
2016-03-27,15
2016-03-28,6
2016-03-29,19
2016-03-30,16
2016-03-31,18
2016-04-01,27
2016-04-02,7
2016-04-03,15
2016-04-04,22
2016-04-05,24
2016-04-06,18
2016-04-07,23
2016-04-08,25
2016-04-09,14
2016-04-10,11
2016-04-11,19
2016-04-12,17
2016-04-13,16
2016-04-14,19
2016-04-15,17
2016-04-16,12
2016-04-17,11
2016-04-18,16
2016-04-19,21
2016-04-20,16
2016-04-21,15
2016-04-22,22
2016-04-23,18
2016-04-24,10
2016-04-25,24
2016-04-26,13
2016-04-27,32
2016-04-28,21
2016-04-29,15
2016-04-30,15
2016-05-01,17
2016-05-02,30
2016-05-03,30
2016-05-04,18
2016-05-05,23
2016-05-06,18
2016-05-07,10
2016-05-08,18
2016-05-09,19
2016-05-10,16
2016-05-11,19
2016-05-12,30
2016-05-13,33
2016-05-14,12
2016-05-15,16
2016-05-16,16
2016-05-17,27
2016-05-18,18
2016-05-19,20
2016-05-20,13
2016-05-21,23
2016-05-22,10
2016-05-23,11
2016-05-24,19
2016-05-25,16
2016-05-26,23
2016-05-27,15
2016-05-28,13
2016-05-29,11
2016-05-30,14
2016-05-31,24
2016-06-01,18
2016-06-02,15
2016-06-03,20
2016-06-04,10
2016-06-05,10
2016-06-06,25
2016-06-07,15
2016-06-08,19
2016-06-09,12
2016-06-10,27
2016-06-11,18
2016-06-12,11
2016-06-13,15
2016-06-14,22
2016-06-15,11
2016-06-16,16
2016-06-17,20
2016-06-18,12
2016-06-19,10
2016-06-20,14
2016-06-21,18
2016-06-22,16
2016-06-23,20
2016-06-24,24
2016-06-25,8
2016-06-26,12
2016-06-27,19
2016-06-28,14
2016-06-29,16
2016-06-30,31
2016-07-01,15
2016-07-02,16
2016-07-03,15
2016-07-04,9
2016-07-05,32
2016-07-06,20
2016-07-07,16
2016-07-08,12
2016-07-09,12
2016-07-10,9
2016-07-11,24
2016-07-12,16
2016-07-13,24
2016-07-14,17
2016-07-15,25
2016-07-16,7
2016-07-17,19
2016-07-18,12
2016-07-19,23
2016-07-20,24
2016-07-21,17
2016-07-22,10
2016-07-23,11
2016-07-24,10
2016-07-25,24
2016-07-26,16
2016-07-27,12
2016-07-28,22
2016-07-29,22
2016-07-30,12
2016-07-31,8
2016-08-01,15
2016-08-02,20
2016-08-03,7
2016-08-04,14
2016-08-05,32
2016-08-06,14
2016-08-07,12
2016-08-08,17
2016-08-09,17
2016-08-10,16
2016-08-11,20
2016-08-12,13
2016-08-13,12
2016-08-14,12
2016-08-15,24
2016-08-16,11
2016-08-17,25
2016-08-18,20
2016-08-19,29
2016-08-20,15
2016-08-21,12
2016-08-22,25
2016-08-23,22
2016-08-24,23
2016-08-25,23
2016-08-26,20
2016-08-27,12
2016-08-28,10
2016-08-29,21
2016-08-30,15
2016-08-31,29
2016-09-01,10
2016-09-02,24
2016-09-03,10
2016-09-04,9
2016-09-05,4
2016-09-06,16
2016-09-07,24
2016-09-08,13
2016-09-09,24
2016-09-10,16
2016-09-11,13
2016-09-12,31
2016-09-13,31
2016-09-14,24
2016-09-15,23
2016-09-16,24
2016-09-17,24
2016-09-18,22
2016-09-19,17
2016-09-20,20
2016-09-21,29
2016-09-22,27
2016-09-23,22
2016-09-24,17
2016-09-25,10
2016-09-26,11
2016-09-27,12
2016-09-28,18
2016-09-29,12
2016-09-30,25
2016-10-01,29
2016-10-02,11
2016-10-03,15
2016-10-04,10
2016-10-05,19
2016-10-06,23
2016-10-07,33
2016-10-08,13
2016-10-09,17
2016-10-10,32
2016-10-11,28
2016-10-12,18
2016-10-13,24
2016-10-14,18
2016-10-15,9
2016-10-16,12
2016-10-17,23
2016-10-18,32
2016-10-19,26
2016-10-20,23
2016-10-21,23
2016-10-22,18
2016-10-23,13
2016-10-24,15
2016-10-25,23
2016-10-26,21
2016-10-27,29
2016-10-28,19
2016-10-29,11
2016-10-30,32
2016-10-31,25
2016-11-01,18
2016-11-02,22
2016-11-03,31
2016-11-04,24
2016-11-05,14
2016-11-06,9
2016-11-07,28
2016-11-08,18
2016-11-09,21
2016-11-10,20
2016-11-11,14
2016-11-12,13
2016-11-13,6
2016-11-14,31
2016-11-15,21
2016-11-16,22
2016-11-17,19
2016-11-18,20
2016-11-19,14
2016-11-20,15
2016-11-21,16
2016-11-22,16
2016-11-23,20
2016-11-24,9
2016-11-25,21
2016-11-26,14
2016-11-27,15
2016-11-28,16
2016-11-29,22
2016-11-30,27
2016-12-01,24
2016-12-02,19
2016-12-03,21
2016-12-04,11
2016-12-05,18
2016-12-06,18
2016-12-07,22
2016-12-08,24
2016-12-09,17
2016-12-10,25
2016-12-11,22
2016-12-12,22
2016-12-13,14
2016-12-14,26
2016-12-15,29
2016-12-16,27
2016-12-17,18
2016-12-18,20
2016-12-19,19
2016-12-20,21
2016-12-21,19
2016-12-22,20
2016-12-23,14
2016-12-24,9
2016-12-25,10
2016-12-26,15
2016-12-27,27
2016-12-28,32
2016-12-29,31
2016-12-30,31
2016-12-31,15
2017-01-01,16
2017-01-02,15
2017-01-03,14
2017-01-04,24
2017-01-05,10
2017-01-06,21
2017-01-07,15
2017-01-08,7
2017-01-09,20
2017-01-10,16
2017-01-11,19
2017-01-12,17
2017-01-13,15
2017-01-14,7
2017-01-15,4
2017-01-16,24
2017-01-17,22
2017-01-18,11
2017-01-19,17
2017-01-20,14
2017-01-21,9
2017-01-22,11
2017-01-23,13
2017-01-24,23
2017-01-25,17
2017-01-26,22
2017-01-27,30
2017-01-28,17
2017-01-29,15
2017-01-30,12
2017-01-31,9
2017-02-01,24
2017-02-02,14
2017-02-03,16
2017-02-04,22
2017-02-05,16
2017-02-06,27
2017-02-07,16
2017-02-08,23
2017-02-09,7
2017-02-10,11
2017-02-11,14
2017-02-12,29
2017-02-13,20
2017-02-14,18
2017-02-15,17
2017-02-16,18
2017-02-17,15
2017-02-18,10
2017-02-19,6
2017-02-20,22
2017-02-21,11
2017-02-22,21
2017-02-23,19
2017-02-24,17
2017-02-25,10
2017-02-26,9
2017-02-27,17
2017-02-28,16
2017-03-01,25
2017-03-02,13
2017-03-03,17
2017-03-04,10
2017-03-05,15
2017-03-06,16
2017-03-07,20
2017-03-08,18
2017-03-09,26
2017-03-10,14
2017-03-11,13
2017-03-12,17
2017-03-13,24
2017-03-14,14
2017-03-15,25
2017-03-16,40
2017-03-17,23
2017-03-18,18
2017-03-19,23
2017-03-20,21
2017-03-21,20
2017-03-22,19
2017-03-23,14
2017-03-24,27
2017-03-25,15
2017-03-26,12
2017-03-27,13
2017-03-28,19
2017-03-29,17
2017-03-30,24
2017-03-31,18
2017-04-01,16
2017-04-02,15
2017-04-03,43
2017-04-04,20
2017-04-05,23
2017-04-06,22
2017-04-07,25
2017-04-08,19
2017-04-09,18
2017-04-10,28
2017-04-11,24
2017-04-12,30
2017-04-13,29
2017-04-14,28
2017-04-15,7
2017-04-16,16
2017-04-17,32
2017-04-18,24
2017-04-19,29
2017-04-20,34
2017-04-21,35
2017-04-22,25
2017-04-23,14
2017-04-24,29
2017-04-25,17
2017-04-26,26
2017-04-27,25
2017-04-28,28
2017-04-29,16
2017-04-30,20
2017-05-01,42
2017-05-02,33
2017-05-03,23
2017-05-04,37
2017-05-05,24
2017-05-06,18
2017-05-07,22
2017-05-08,27
2017-05-09,35
2017-05-10,26
2017-05-11,29
2017-05-12,28
2017-05-13,37
2017-05-14,18
2017-05-15,30
2017-05-16,41
2017-05-17,35
2017-05-18,31
2017-05-19,37
2017-05-20,21
2017-05-21,10
2017-05-22,39
2017-05-23,47
2017-05-24,45
2017-05-25,40
2017-05-26,17
2017-05-27,14
2017-05-28,14
2017-05-29,12
2017-05-30,19
2017-05-31,23
2017-06-01,37
2017-06-02,40
2017-06-03,22
2017-06-04,14
2017-06-05,22
2017-06-06,25
2017-06-07,17
2017-06-08,33
2017-06-09,30
2017-06-10,23
2017-06-11,19
2017-06-12,31
2017-06-13,27
2017-06-14,52
2017-06-15,35
2017-06-16,32
2017-06-17,23
2017-06-18,16
2017-06-19,26
2017-06-20,25
2017-06-21,24
2017-06-22,49
2017-06-23,33
2017-06-24,21
2017-06-25,18
2017-06-26,35
2017-06-27,20
2017-06-28,39
2017-06-29,36
2017-06-30,26
2017-07-01,9
2017-07-02,12
2017-07-03,13
2017-07-04,11
2017-07-05,27
2017-07-06,26
2017-07-07,20
2017-07-08,15
2017-07-09,22
2017-07-10,24
2017-07-11,26
2017-07-12,25
2017-07-13,20
2017-07-14,30
2017-07-15,19
2017-07-16,16
2017-07-17,25
2017-07-18,26
2017-07-19,23
2017-07-20,25
2017-07-21,19
2017-07-22,15
2017-07-23,12
2017-07-24,16
2017-07-25,23
2017-07-26,19
2017-07-27,21
2017-07-28,12
2017-07-29,25
2017-07-30,22
2017-07-31,23
2017-08-01,26
2017-08-02,17
2017-08-03,21
2017-08-04,24
2017-08-05,16
2017-08-06,10
2017-08-07,13
2017-08-08,16
2017-08-09,16
2017-08-10,24
2017-08-11,20
2017-08-12,7
2017-08-13,11
2017-08-14,30
2017-08-15,18
2017-08-16,15
2017-08-17,24
2017-08-18,21
2017-08-19,17
2017-08-20,30
2017-08-21,23
2017-08-22,24
2017-08-23,34
2017-08-24,29
2017-08-25,24
2017-08-26,16
2017-08-27,14
2017-08-28,36
2017-08-29,28
2017-08-30,27
2017-08-31,18
2017-09-01,24
2017-09-02,11
2017-09-03,14
2017-09-04,17
2017-09-05,21
2017-09-06,33
2017-09-07,47
2017-09-08,30
2017-09-09,28
2017-09-10,29
2017-09-11,23
2017-09-12,67
2017-09-13,30
2017-09-14,33
2017-09-15,44
2017-09-16,46
2017-09-17,28
2017-09-18,40
2017-09-19,27
2017-09-20,57
2017-09-21,26
2017-09-22,26
2017-09-23,21
2017-09-24,17
2017-09-25,31
2017-09-26,61
2017-09-27,38
2017-09-28,35
2017-09-29,38
2017-09-30,24
2017-10-01,15
2017-10-02,32
2017-10-03,34
2017-10-04,38
2017-10-05,30
2017-10-06,34
2017-10-07,22
2017-10-08,8
2017-10-09,33
2017-10-10,29
2017-10-11,56
2017-10-12,47
2017-10-13,22
2017-10-14,51
2017-10-15,18
2017-10-16,30
2017-10-17,37
2017-10-18,37
2017-10-19,31
2017-10-20,38
2017-10-21,40
2017-10-22,15
2017-10-23,31
2017-10-24,25
2017-10-25,41
2017-10-26,24
2017-10-27,37
2017-10-28,33
2017-10-29,26
2017-10-30,20
2017-10-31,45
2017-11-01,26
2017-11-02,37
2017-11-03,47
2017-11-04,43
2017-11-05,23
2017-11-06,37
2017-11-07,30
2017-11-08,33
2017-11-09,45
2017-11-10,45
2017-11-11,49
2017-11-12,21
2017-11-13,41
2017-11-14,57
2017-11-15,44
2017-11-16,37
2017-11-17,54
2017-11-18,55
2017-11-19,27
2017-11-20,22
2017-11-21,38
2017-11-22,22
2017-11-23,9
2017-11-24,17
2017-11-25,15
2017-11-26,19
2017-11-27,28
2017-11-28,41
2017-11-29,34
2017-11-30,48
2017-12-01,53
2017-12-02,24
2017-12-03,17
2017-12-04,31
2017-12-05,41
2017-12-06,43
2017-12-07,38
2017-12-08,47
2017-12-09,10
2017-12-10,28
2017-12-11,25
2017-12-12,32
2017-12-13,32
2017-12-14,23
2017-12-15,46
2017-12-16,23
2017-12-17,16
2017-12-18,34
2017-12-19,29
2017-12-20,46
2017-12-21,34
2017-12-22,17
2017-12-23,16
2017-12-24,11
2017-12-25,10
2017-12-26,23
2017-12-27,16
2017-12-28,16
2017-12-29,17
2017-12-30,15
2017-12-31,0
