time|count
2014-04-04|420
2014-04-05|127
2014-04-06|51
2014-04-07|366
2014-04-08|388
2014-04-09|313
2014-04-10|412
2014-04-11|337
2014-04-12|55
2014-04-13|42
2014-04-14|306
2014-04-15|187
2014-04-16|477
2014-04-17|414
2014-04-18|100
2014-04-19|64
2014-04-20|28
2014-04-21|494
2014-04-22|278
2014-04-23|298
2014-04-24|322
2014-04-25|294
2014-04-26|50
2014-04-27|37
2014-04-28|344
2014-04-29|357
2014-04-30|360
2014-05-01|275
2014-05-02|155
2014-05-03|71
2014-05-04|57
2014-05-05|566
2014-05-06|411
2014-05-07|423
2014-05-08|401
2014-05-09|546
2014-05-10|72
2014-05-11|40
2014-05-12|332
2014-05-13|397
2014-05-14|431
2014-05-15|383
2014-05-16|309
2014-05-17|49
2014-05-18|41
2014-05-19|275
2014-05-20|459
2014-05-21|404
2014-05-22|434
2014-05-23|311
2014-05-24|64
2014-05-25|51
2014-05-26|55
2014-05-27|451
2014-05-28|316
2014-05-29|282
2014-05-30|382
2014-05-31|54
2014-06-01|53
2014-06-02|359
2014-06-03|294
2014-06-04|272
2014-06-05|321
2014-06-06|367
2014-06-07|59
2014-06-08|40
2014-06-09|526
2014-06-10|397
2014-06-11|261
2014-06-12|323
2014-06-13|364
2014-06-14|50
2014-06-15|67
2014-06-16|431
2014-06-17|266
2014-06-18|311
2014-06-19|305
2014-06-20|312
2014-06-21|57
2014-06-22|44
2014-06-23|337
2014-06-24|556
2014-06-25|217
2014-06-26|508
2014-06-27|419
2014-06-28|37
2014-06-29|46
2014-06-30|375
2014-07-01|424
2014-07-02|332
2014-07-03|228
2014-07-04|63
2014-07-05|71
2014-07-06|83
2014-07-07|328
2014-07-08|225
2014-07-09|287
2014-07-10|409
2014-07-11|259
2014-07-12|51
2014-07-13|50
2014-07-14|336
2014-07-15|358
2014-07-16|456
2014-07-17|440
2014-07-18|380
2014-07-19|57
2014-07-20|72
2014-07-21|395
2014-07-22|302
2014-07-23|379
2014-07-24|347
2014-07-25|355
2014-07-26|38
2014-07-27|46
2014-07-28|365
2014-07-29|445
2014-07-30|456
2014-07-31|365
2014-08-01|357
2014-08-02|57
2014-08-03|31
2014-08-04|274
2014-08-05|289
2014-08-06|473
2014-08-07|344
2014-08-08|491
2014-08-09|42
2014-08-10|50
2014-08-11|223
2014-08-12|339
2014-08-13|349
2014-08-14|370
2014-08-15|384
2014-08-16|58
2014-08-17|37
2014-08-18|320
2014-08-19|355
2014-08-20|426
2014-08-21|286
2014-08-22|307
2014-08-23|46
2014-08-24|59
2014-08-25|369
2014-08-26|331
2014-08-27|299
2014-08-28|389
2014-08-29|383
2014-08-30|50
2014-08-31|38
2014-09-01|59
2014-09-02|299
2014-09-03|148
2014-09-04|612
2014-09-05|253
2014-09-06|72
2014-09-07|52
2014-09-08|313
2014-09-09|291
2014-09-10|309
2014-09-11|332
2014-09-12|378
2014-09-13|34
2014-09-14|50
2014-09-15|275
2014-09-16|388
2014-09-17|423
2014-09-18|325
2014-09-19|324
2014-09-20|61
2014-09-21|52
2014-09-22|434
2014-09-23|343
2014-09-24|339
2014-09-25|97
2014-09-26|674
2014-09-27|65
2014-09-28|69
2014-09-29|370
2014-09-30|499
2014-10-01|288
2014-10-02|325
2014-10-03|394
2014-10-04|51
2014-10-05|51
2014-10-06|408
2014-10-07|401
2014-10-08|251
2014-10-09|453
2014-10-10|314
2014-10-11|40
2014-10-12|43
2014-10-13|68
2014-10-14|339
2014-10-15|404
2014-10-16|260
2014-10-17|401
2014-10-18|50
2014-10-19|65
2014-10-20|369
2014-10-21|274
2014-10-22|317
2014-10-23|289
2014-10-24|471
2014-10-25|67
2014-10-26|75
2014-10-27|475
2014-10-28|448
2014-10-29|287
2014-10-30|245
2014-10-31|331
2014-11-01|56
2014-11-02|81
2014-11-03|338
2014-11-04|398
2014-11-05|371
2014-11-06|452
2014-11-07|267
2014-11-08|68
2014-11-09|78
2014-11-10|394
2014-11-11|122
2014-11-12|388
2014-11-13|418
2014-11-14|363
2014-11-15|54
2014-11-16|59
2014-11-17|358
2014-11-18|515
2014-11-19|423
2014-11-20|388
2014-11-21|380
2014-11-22|65
2014-11-23|98
2014-11-24|518
2014-11-25|304
2014-11-26|211
2014-11-27|42
2014-11-28|101
2014-11-29|73
2014-11-30|52
2014-12-01|236
2014-12-02|361
2014-12-03|335
2014-12-04|434
2014-12-05|351
2014-12-06|35
2014-12-07|66
2014-12-08|265
2014-12-09|376
2014-12-10|429
2014-12-11|253
2014-12-12|485
2014-12-13|76
2014-12-14|58
2014-12-15|370
2014-12-16|318
2014-12-17|387
2014-12-18|368
2014-12-19|423
2014-12-20|30
2014-12-21|46
2014-12-22|629
2014-12-23|237
2014-12-24|248
2014-12-25|42
2014-12-26|109
2014-12-27|94
2014-12-28|0
2014-12-29|49
2014-12-30|538
2014-12-31|253
2015-01-01|48
2015-01-02|160
2015-01-03|54
2015-01-04|58
2015-01-05|365
2015-01-06|408
2015-01-07|128
2015-01-08|427
2015-01-09|373
2015-01-10|59
2015-01-11|33
2015-01-12|433
2015-01-13|316
2015-01-14|256
2015-01-15|285
2015-01-16|405
2015-01-17|65
2015-01-18|61
2015-01-19|95
2015-01-20|308
2015-01-21|333
2015-01-22|376
2015-01-23|436
2015-01-24|64
2015-01-25|53
2015-01-26|257
2015-01-27|55
2015-01-28|275
2015-01-29|394
2015-01-30|369
2015-01-31|73
2015-02-01|51
2015-02-02|246
2015-02-03|178
2015-02-04|344
2015-02-05|412
2015-02-06|374
2015-02-07|61
2015-02-08|57
2015-02-09|341
2015-02-10|471
2015-02-11|327
2015-02-12|360
2015-02-13|433
2015-02-14|83
2015-02-15|57
2015-02-16|117
2015-02-17|260
2015-02-18|309
2015-02-19|304
2015-02-20|376
2015-02-21|36
2015-02-22|97
2015-02-23|469
2015-02-24|303
2015-02-25|271
2015-02-26|477
2015-02-27|401
2015-02-28|71
2015-03-01|32
2015-03-02|280
2015-03-03|438
2015-03-04|297
2015-03-05|347
2015-03-06|186
2015-03-07|80
2015-03-08|72
2015-03-09|365
2015-03-10|418
2015-03-11|354
2015-03-12|389
2015-03-13|413
2015-03-14|105
2015-03-15|120
2015-03-16|392
2015-03-17|362
2015-03-18|303
2015-03-19|428
2015-03-20|309
2015-03-21|65
2015-03-22|99
2015-03-23|307
2015-03-24|327
2015-03-25|321
2015-03-26|362
2015-03-27|368
2015-03-28|80
2015-03-29|46
2015-03-30|435
2015-03-31|419
2015-04-01|285
2015-04-02|339
2015-04-03|153
2015-04-04|85
2015-04-05|55
2015-04-06|539
2015-04-07|480
2015-04-08|459
2015-04-09|378
2015-04-10|490
2015-04-11|82
2015-04-12|62
2015-04-13|294
2015-04-14|422
2015-04-15|487
2015-04-16|391
2015-04-17|449
2015-04-18|90
2015-04-19|44
2015-04-20|354
2015-04-21|431
2015-04-22|345
2015-04-23|287
2015-04-24|344
2015-04-25|66
2015-04-26|86
2015-04-27|416
2015-04-28|233
2015-04-29|451
2015-04-30|435
2015-05-01|325
2015-05-02|41
2015-05-03|58
2015-05-04|324
2015-05-05|377
2015-05-06|479
2015-05-07|428
2015-05-08|354
2015-05-09|56
2015-05-10|62
2015-05-11|393
2015-05-12|291
2015-05-13|335
2015-05-14|472
2015-05-15|280
2015-05-16|60
2015-05-17|72
2015-05-18|388
2015-05-19|386
2015-05-20|530
2015-05-21|577
2015-05-22|295
2015-05-23|71
2015-05-24|46
2015-05-25|62
2015-05-26|466
2015-05-27|455
2015-05-28|488
2015-05-29|317
2015-05-30|66
2015-05-31|68
2015-06-01|363
2015-06-02|368
2015-06-03|437
2015-06-04|335
2015-06-05|305
2015-06-06|77
2015-06-07|47
2015-06-08|367
2015-06-09|348
2015-06-10|402
2015-06-11|355
2015-06-12|358
2015-06-13|80
2015-06-14|54
2015-06-15|508
2015-06-16|321
2015-06-17|388
2015-06-18|322
2015-06-19|406
2015-06-20|22
2015-06-21|1
2015-06-22|357
2015-06-23|486
2015-06-24|283
2015-06-25|412
2015-06-26|282
2015-06-27|50
2015-06-28|54
2015-06-29|470
2015-06-30|383
2015-07-01|298
2015-07-02|379
2015-07-03|80
2015-07-04|48
2015-07-05|76
2015-07-06|258
2015-07-07|271
2015-07-08|310
2015-07-09|386
2015-07-10|231
2015-07-11|44
2015-07-12|57
2015-07-13|306
2015-07-14|294
2015-07-15|486
2015-07-16|430
2015-07-17|336
2015-07-18|83
2015-07-19|80
2015-07-20|393
2015-07-21|403
2015-07-22|308
2015-07-23|443
2015-07-24|249
2015-07-25|57
2015-07-26|54
2015-07-27|401
2015-07-28|326
2015-07-29|369
2015-07-30|386
2015-07-31|244
2015-08-01|94
2015-08-02|57
2015-08-03|332
2015-08-04|350
2015-08-05|557
2015-08-06|315
2015-08-07|337
2015-08-08|65
2015-08-09|74
2015-08-10|397
2015-08-11|316
2015-08-12|324
2015-08-13|294
2015-08-14|168
2015-08-15|67
2015-08-16|106
2015-08-17|391
2015-08-18|353
2015-08-19|385
2015-08-20|378
2015-08-21|390
2015-08-22|61
2015-08-23|83
2015-08-24|338
2015-08-25|253
2015-08-26|306
2015-08-27|320
2015-08-28|299
2015-08-29|62
2015-08-30|52
2015-08-31|401
2015-09-01|300
2015-09-02|361
2015-09-03|279
2015-09-04|277
2015-09-05|80
2015-09-06|45
2015-09-07|86
2015-09-08|380
2015-09-09|277
2015-09-10|270
2015-09-11|361
2015-09-12|61
2015-09-13|119
2015-09-14|431
2015-09-15|189
2015-09-16|571
2015-09-17|468
2015-09-18|373
2015-09-19|81
2015-09-20|78
2015-09-21|676
2015-09-22|320
2015-09-23|356
2015-09-24|409
2015-09-25|445
2015-09-26|52
2015-09-27|61
2015-09-28|412
2015-09-29|392
2015-09-30|439
2015-10-01|392
2015-10-02|371
2015-10-03|60
2015-10-04|70
2015-10-05|384
2015-10-06|297
2015-10-07|453
2015-10-08|365
2015-10-09|225
2015-10-10|64
2015-10-11|84
2015-10-12|131
2015-10-13|459
2015-10-14|229
2015-10-15|519
2015-10-16|366
2015-10-17|58
2015-10-18|65
2015-10-19|331
2015-10-20|361
2015-10-21|267
2015-10-22|417
2015-10-23|592
2015-10-24|70
2015-10-25|63
2015-10-26|342
2015-10-27|395
2015-10-28|388
2015-10-29|333
2015-10-30|313
2015-10-31|86
2015-11-01|84
2015-11-02|445
2015-11-03|309
2015-11-04|308
2015-11-05|391
2015-11-06|284
2015-11-07|67
2015-11-08|57
2015-11-09|459
2015-11-10|418
2015-11-11|79
2015-11-12|263
2015-11-13|425
2015-11-14|67
2015-11-15|58
2015-11-16|411
2015-11-17|438
2015-11-18|363
2015-11-19|306
2015-11-20|333
2015-11-21|48
2015-11-22|65
2015-11-23|570
2015-11-24|388
2015-11-25|244
2015-11-26|48
2015-11-27|99
2015-11-28|57
2015-11-29|31
2015-11-30|310
2015-12-01|279
2015-12-02|255
2015-12-03|439
2015-12-04|238
2015-12-05|68
2015-12-06|48
2015-12-07|414
2015-12-08|402
2015-12-09|445
2015-12-10|484
2015-12-11|344
2015-12-12|82
2015-12-13|54
2015-12-14|420
2015-12-15|380
2015-12-16|405
2015-12-17|473
2015-12-18|386
2015-12-19|52
2015-12-20|51
2015-12-21|611
2015-12-22|350
2015-12-23|330
2015-12-24|122
2015-12-25|32
2015-12-26|34
2015-12-27|0
2015-12-28|60
2015-12-29|631
2015-12-30|240
2015-12-31|308
2016-01-01|34
2016-01-02|49
2016-01-03|79
2016-01-04|453
2016-01-05|409
2016-01-06|415
2016-01-07|459
2016-01-08|408
2016-01-09|66
2016-01-10|82
2016-01-11|460
2016-01-12|323
2016-01-13|388
2016-01-14|402
2016-01-15|265
2016-01-16|59
2016-01-17|49
2016-01-18|59
2016-01-19|360
2016-01-20|332
2016-01-21|301
2016-01-22|287
2016-01-23|28
2016-01-24|35
2016-01-25|82
2016-01-26|340
2016-01-27|513
2016-01-28|385
2016-01-29|423
2016-01-30|117
2016-01-31|88
2016-02-01|272
2016-02-02|336
2016-02-03|363
2016-02-04|600
2016-02-05|383
2016-02-06|85
2016-02-07|56
2016-02-08|209
2016-02-09|338
2016-02-10|549
2016-02-11|394
2016-02-12|426
2016-02-13|85
2016-02-14|46
2016-02-15|82
2016-02-16|338
2016-02-17|245
2016-02-18|369
2016-02-19|501
2016-02-20|90
2016-02-21|59
2016-02-22|259
2016-02-23|205
2016-02-24|534
2016-02-25|302
2016-02-26|568
2016-02-27|79
2016-02-28|103
2016-02-29|306
2016-03-01|289
2016-03-02|329
2016-03-03|431
2016-03-04|513
2016-03-05|145
2016-03-06|70
2016-03-07|318
2016-03-08|305
2016-03-09|409
2016-03-10|315
2016-03-11|439
2016-03-12|71
2016-03-13|58
2016-03-14|313
2016-03-15|282
2016-03-16|224
2016-03-17|262
2016-03-18|237
2016-03-19|51
2016-03-20|56
2016-03-21|292
2016-03-22|370
2016-03-23|496
2016-03-24|365
2016-03-25|180
2016-03-26|64
2016-03-27|71
2016-03-28|459
2016-03-29|418
2016-03-30|356
2016-03-31|385
2016-04-01|333
2016-04-02|54
2016-04-03|86
2016-04-04|291
2016-04-05|346
2016-04-06|285
2016-04-07|190
2016-04-08|565
2016-04-09|88
2016-04-10|50
2016-04-11|312
2016-04-12|309
2016-04-13|303
2016-04-14|324
2016-04-15|302
2016-04-16|46
2016-04-17|62
2016-04-18|215
2016-04-19|330
2016-04-20|470
2016-04-21|334
2016-04-22|341
2016-04-23|18
2016-04-24|83
2016-04-25|349
2016-04-26|253
2016-04-27|353
2016-04-28|361
2016-04-29|145
2016-04-30|69
2016-05-01|38
2016-05-02|415
2016-05-03|333
2016-05-04|566
2016-05-05|370
2016-05-06|308
2016-05-07|60
2016-05-08|66
2016-05-09|279
2016-05-10|437
2016-05-11|281
2016-05-12|366
2016-05-13|290
2016-05-14|88
2016-05-15|82
2016-05-16|351
2016-05-17|294
2016-05-18|296
2016-05-19|267
2016-05-20|381
2016-05-21|61
2016-05-22|61
2016-05-23|307
2016-05-24|467
2016-05-25|399
2016-05-26|319
2016-05-27|93
2016-05-28|54
2016-05-29|43
2016-05-30|34
2016-05-31|550
2016-06-01|343
2016-06-02|313
2016-06-03|244
2016-06-04|52
2016-06-05|40
2016-06-06|331
2016-06-07|370
2016-06-08|386
2016-06-09|351
2016-06-10|451
2016-06-11|59
2016-06-12|44
2016-06-13|348
2016-06-14|213
2016-06-15|429
2016-06-16|357
2016-06-17|191
2016-06-18|43
2016-06-19|25
2016-06-20|464
2016-06-21|380
2016-06-22|308
2016-06-23|370
2016-06-24|264
2016-06-25|54
2016-06-26|41
2016-06-27|269
2016-06-28|401
2016-06-29|351
2016-06-30|121
2016-07-01|270
2016-07-02|61
2016-07-03|51
2016-07-04|49
2016-07-05|311
2016-07-06|278
2016-07-07|318
2016-07-08|264
2016-07-09|40
2016-07-10|54
2016-07-11|231
2016-07-12|382
2016-07-13|319
2016-07-14|389
2016-07-15|325
2016-07-16|51
2016-07-17|52
2016-07-18|307
2016-07-19|288
2016-07-20|300
2016-07-21|333
2016-07-22|365
2016-07-23|76
2016-07-24|38
2016-07-25|290
2016-07-26|383
2016-07-27|288
2016-07-28|322
2016-07-29|292
2016-07-30|62
2016-07-31|52
2016-08-01|280
2016-08-02|296
2016-08-03|284
2016-08-04|274
2016-08-05|302
2016-08-06|73
2016-08-07|71
2016-08-08|356
2016-08-09|133
2016-08-10|412
2016-08-11|305
2016-08-12|289
2016-08-13|71
2016-08-14|60
2016-08-15|210
2016-08-16|310
2016-08-17|285
2016-08-18|276
2016-08-19|197
2016-08-20|44
2016-08-21|43
2016-08-22|492
2016-08-23|315
2016-08-24|181
2016-08-25|511
2016-08-26|328
2016-08-27|56
2016-08-28|34
2016-08-29|334
2016-08-30|272
2016-08-31|320
2016-09-01|311
2016-09-02|308
2016-09-03|59
2016-09-04|37
2016-09-05|55
2016-09-06|358
2016-09-07|237
2016-09-08|413
2016-09-09|157
2016-09-10|54
2016-09-11|53
2016-09-12|156
2016-09-13|480
2016-09-14|349
2016-09-15|366
2016-09-16|305
2016-09-17|59
2016-09-18|56
2016-09-19|141
2016-09-20|400
2016-09-21|327
2016-09-22|329
2016-09-23|301
2016-09-24|51
2016-09-25|29
2016-09-26|344
2016-09-27|339
2016-09-28|326
2016-09-29|340
2016-09-30|297
2016-10-01|59
2016-10-02|62
2016-10-03|338
2016-10-04|279
2016-10-05|311
2016-10-06|294
2016-10-07|220
2016-10-08|47
2016-10-09|43
2016-10-10|49
2016-10-11|424
2016-10-12|120
2016-10-13|461
2016-10-14|331
2016-10-15|45
2016-10-16|45
2016-10-17|344
2016-10-18|332
2016-10-19|349
2016-10-20|325
2016-10-21|371
2016-10-22|48
2016-10-23|65
2016-10-24|425
2016-10-25|381
2016-10-26|237
2016-10-27|438
2016-10-28|241
2016-10-29|46
2016-10-30|42
2016-10-31|506
2016-11-01|352
2016-11-02|386
2016-11-03|338
2016-11-04|300
2016-11-05|72
2016-11-06|49
2016-11-07|321
2016-11-08|244
2016-11-09|256
2016-11-10|307
2016-11-11|58
2016-11-12|37
2016-11-13|32
2016-11-14|327
2016-11-15|291
2016-11-16|360
2016-11-17|294
2016-11-18|320
2016-11-19|47
2016-11-20|56
2016-11-21|469
2016-11-22|248
2016-11-23|252
2016-11-24|21
2016-11-25|65
2016-11-26|55
2016-11-27|53
2016-11-28|181
2016-11-29|256
2016-11-30|322
2016-12-01|311
2016-12-02|292
2016-12-03|63
2016-12-04|33
2016-12-05|238
2016-12-06|277
2016-12-07|339
2016-12-08|399
2016-12-09|329
2016-12-10|44
2016-12-11|45
2016-12-12|360
2016-12-13|247
2016-12-14|332
2016-12-15|417
2016-12-16|316
2016-12-17|43
2016-12-18|58
2016-12-19|152
2016-12-20|412
2016-12-21|337
2016-12-22|334
2016-12-23|296
2016-12-24|40
2016-12-25|26
2016-12-26|52
2016-12-27|377
2016-12-28|610
2016-12-29|656
2016-12-30|448
2016-12-31|110
2017-01-01|38
2017-01-02|25
2017-01-03|362
2017-01-04|296
2017-01-05|303
2017-01-06|296
2017-01-07|36
2017-01-08|34
2017-01-09|169
2017-01-10|473
2017-01-11|373
2017-01-12|391
2017-01-13|430
2017-01-14|37
2017-01-15|41
2017-01-16|54
2017-01-17|322
2017-01-18|337
2017-01-19|316
2017-01-20|321
2017-01-21|71
2017-01-22|72
2017-01-23|289
2017-01-24|333
2017-01-25|350
2017-01-26|314
2017-01-27|327
2017-01-28|70
2017-01-29|88
2017-01-30|317
2017-01-31|221
2017-02-01|324
2017-02-02|350
2017-02-03|307
2017-02-04|55
2017-02-05|40
2017-02-06|321
2017-02-07|301
2017-02-08|336
2017-02-09|135
2017-02-10|82
2017-02-11|46
2017-02-12|50
2017-02-13|396
2017-02-14|315
2017-02-15|404
2017-02-16|334
2017-02-17|293
2017-02-18|75
2017-02-19|84
2017-02-20|71
2017-02-21|353
2017-02-22|173
2017-02-23|219
2017-02-24|394
2017-02-25|48
2017-02-26|96
2017-02-27|275
2017-02-28|269
2017-03-01|258
2017-03-02|330
2017-03-03|261
2017-03-04|78
2017-03-05|61
2017-03-06|249
2017-03-07|200
2017-03-08|473
2017-03-09|313
2017-03-10|277
2017-03-11|42
2017-03-12|47
2017-03-13|344
2017-03-14|49
2017-03-15|211
2017-03-16|289
2017-03-17|379
2017-03-18|38
2017-03-19|58
2017-03-20|411
2017-03-21|293
2017-03-22|326
2017-03-23|352
2017-03-24|348
2017-03-25|57
2017-03-26|58
2017-03-27|338
2017-03-28|332
2017-03-29|266
2017-03-30|143
2017-03-31|200
2017-04-01|53
2017-04-02|49
2017-04-03|744
2017-04-04|324
2017-04-05|340
2017-04-06|383
2017-04-07|321
2017-04-08|34
2017-04-09|62
2017-04-10|405
2017-04-11|306
2017-04-12|301
2017-04-13|374
2017-04-14|183
2017-04-15|48
2017-04-16|33
2017-04-17|444
2017-04-18|275
2017-04-19|336
2017-04-20|356
2017-04-21|405
2017-04-22|44
2017-04-23|58
2017-04-24|314
2017-04-25|340
2017-04-26|415
2017-04-27|349
2017-04-28|339
2017-04-29|86
2017-04-30|59
2017-05-01|391
2017-05-02|310
2017-05-03|348
2017-05-04|309
2017-05-05|359
2017-05-06|58
2017-05-07|47
2017-05-08|366
2017-05-09|393
2017-05-10|224
2017-05-11|500
2017-05-12|357
2017-05-13|24
2017-05-14|34
2017-05-15|400
2017-05-16|339
2017-05-17|494
2017-05-18|328
2017-05-19|337
2017-05-20|42
2017-05-21|46
2017-05-22|344
2017-05-23|297
2017-05-24|333
2017-05-25|345
2017-05-26|307
2017-05-27|129
2017-05-28|29
2017-05-29|28
2017-05-30|331
2017-05-31|266
2017-06-01|288
2017-06-02|321
2017-06-03|52
2017-06-04|44
2017-06-05|281
2017-06-06|258
2017-06-07|295
2017-06-08|299
2017-06-09|273
2017-06-10|46
2017-06-11|46
2017-06-12|162
2017-06-13|422
2017-06-14|301
2017-06-15|302
2017-06-16|283
2017-06-17|44
2017-06-18|50
2017-06-19|352
2017-06-20|182
2017-06-21|449
2017-06-22|187
2017-06-23|307
2017-06-24|59
2017-06-25|63
2017-06-26|315
2017-06-27|245
2017-06-28|298
2017-06-29|304
2017-06-30|263
2017-07-01|36
2017-07-02|43
2017-07-03|299
2017-07-04|33
2017-07-05|252
2017-07-06|223
2017-07-07|256
2017-07-08|39
2017-07-09|30
2017-07-10|293
2017-07-11|270
2017-07-12|351
2017-07-13|186
2017-07-14|370
2017-07-15|43
2017-07-16|56
2017-07-17|241
2017-07-18|256
2017-07-19|365
2017-07-20|273
2017-07-21|273
2017-07-22|39
2017-07-23|39
2017-07-24|325
2017-07-25|276
2017-07-26|130
2017-07-27|434
2017-07-28|332
2017-07-29|55
2017-07-30|59
2017-07-31|182
2017-08-01|176
2017-08-02|175
2017-08-03|198
2017-08-04|197
2017-08-05|49
2017-08-06|57
2017-08-07|508
2017-08-08|616
2017-08-09|450
2017-08-10|338
2017-08-11|313
2017-08-12|42
2017-08-13|40
2017-08-14|332
2017-08-15|245
2017-08-16|288
2017-08-17|217
2017-08-18|433
2017-08-19|52
2017-08-20|59
2017-08-21|326
2017-08-22|268
2017-08-23|298
2017-08-24|358
2017-08-25|148
2017-08-26|68
2017-08-27|42
2017-08-28|163
2017-08-29|233
2017-08-30|645
2017-08-31|285
2017-09-01|312
2017-09-02|30
2017-09-03|47
2017-09-04|45
2017-09-05|358
2017-09-06|148
2017-09-07|426
2017-09-08|313
2017-09-09|41
2017-09-10|61
2017-09-11|357
2017-09-12|297
2017-09-13|371
2017-09-14|316
2017-09-15|364
2017-09-16|61
2017-09-17|80
2017-09-18|389
2017-09-19|337
2017-09-20|269
2017-09-21|336
2017-09-22|340
2017-09-23|57
2017-09-24|51
2017-09-25|380
2017-09-26|293
2017-09-27|379
2017-09-28|303
2017-09-29|227
2017-09-30|46
2017-10-01|58
2017-10-02|371
2017-10-03|337
2017-10-04|275
2017-10-05|260
2017-10-06|262
2017-10-07|39
2017-10-08|45
2017-10-09|82
2017-10-10|598
2017-10-11|373
2017-10-12|380
2017-10-13|342
2017-10-14|51
2017-10-15|48
2017-10-16|282
2017-10-17|294
2017-10-18|319
2017-10-19|249
2017-10-20|433
2017-10-21|48
2017-10-22|40
2017-10-23|374
2017-10-24|319
2017-10-25|289
2017-10-26|366
2017-10-27|308
2017-10-28|60
2017-10-29|56
2017-10-30|357
2017-10-31|305
2017-11-01|344
2017-11-02|350
2017-11-03|371
2017-11-04|48
2017-11-05|48
2017-11-06|355
2017-11-07|309
2017-11-08|277
2017-11-09|432
2017-11-10|64
2017-11-11|28
2017-11-12|52
2017-11-13|334
2017-11-14|296
2017-11-15|261
2017-11-16|319
2017-11-17|399
2017-11-18|49
2017-11-19|66
2017-11-20|336
2017-11-21|277
2017-11-22|182
2017-11-23|26
2017-11-24|79
2017-11-25|54
2017-11-26|39
2017-11-27|279
2017-11-28|250
2017-11-29|261
2017-11-30|359
2017-12-01|274
2017-12-02|43
2017-12-03|42
2017-12-04|298
2017-12-05|253
2017-12-06|392
2017-12-07|357
2017-12-08|327
2017-12-09|26
2017-12-10|27
2017-12-11|321
2017-12-12|314
2017-12-13|398
2017-12-14|337
2017-12-15|304
2017-12-16|34
2017-12-17|33
2017-12-18|265
2017-12-19|322
2017-12-20|272
2017-12-21|231
2017-12-22|216
2017-12-23|29
2017-12-24|17
2017-12-25|22
2017-12-26|387
2017-12-27|228
2017-12-28|222
2017-12-29|238
2017-12-30|50
2017-12-31|0
