time,count
2014-04-04,154
2014-04-05,3
2014-04-06,1
2014-04-07,206
2014-04-08,153
2014-04-09,178
2014-04-10,168
2014-04-11,122
2014-04-12,2
2014-04-13,0
2014-04-14,162
2014-04-15,143
2014-04-16,132
2014-04-17,143
2014-04-18,125
2014-04-19,0
2014-04-20,0
2014-04-21,132
2014-04-22,147
2014-04-23,159
2014-04-24,162
2014-04-25,128
2014-04-26,1
2014-04-27,3
2014-04-28,180
2014-04-29,170
2014-04-30,171
2014-05-01,129
2014-05-02,131
2014-05-03,0
2014-05-04,0
2014-05-05,178
2014-05-06,139
2014-05-07,113
2014-05-08,131
2014-05-09,123
2014-05-10,0
2014-05-11,0
2014-05-12,156
2014-05-13,132
2014-05-14,114
2014-05-15,140
2014-05-16,106
2014-05-17,1
2014-05-18,3
2014-05-19,142
2014-05-20,102
2014-05-21,124
2014-05-22,137
2014-05-23,123
2014-05-24,2
2014-05-25,0
2014-05-26,1
2014-05-27,200
2014-05-28,150
2014-05-29,163
2014-05-30,138
2014-05-31,1
2014-06-01,1
2014-06-02,168
2014-06-03,170
2014-06-04,164
2014-06-05,143
2014-06-06,118
2014-06-07,0
2014-06-08,1
2014-06-09,151
2014-06-10,126
2014-06-11,184
2014-06-12,244
2014-06-13,218
2014-06-14,0
2014-06-15,1
2014-06-16,263
2014-06-17,281
2014-06-18,296
2014-06-19,329
2014-06-20,261
2014-06-21,0
2014-06-22,0
2014-06-23,368
2014-06-24,220
2014-06-25,294
2014-06-26,216
2014-06-27,197
2014-06-28,0
2014-06-29,3
2014-06-30,227
2014-07-01,205
2014-07-02,245
2014-07-03,194
2014-07-04,14
2014-07-05,0
2014-07-06,5
2014-07-07,205
2014-07-08,227
2014-07-09,218
2014-07-10,216
2014-07-11,167
2014-07-12,0
2014-07-13,3
2014-07-14,255
2014-07-15,218
2014-07-16,192
2014-07-17,181
2014-07-18,162
2014-07-19,0
2014-07-20,2
2014-07-21,196
2014-07-22,154
2014-07-23,147
2014-07-24,131
2014-07-25,118
2014-07-26,0
2014-07-27,0
2014-07-28,233
2014-07-29,158
2014-07-30,141
2014-07-31,163
2014-08-01,114
2014-08-02,1
2014-08-03,2
2014-08-04,195
2014-08-05,160
2014-08-06,164
2014-08-07,167
2014-08-08,151
2014-08-09,1
2014-08-10,0
2014-08-11,179
2014-08-12,141
2014-08-13,137
2014-08-14,109
2014-08-15,99
2014-08-16,0
2014-08-17,0
2014-08-18,147
2014-08-19,138
2014-08-20,146
2014-08-21,137
2014-08-22,92
2014-08-23,0
2014-08-24,3
2014-08-25,117
2014-08-26,126
2014-08-27,164
2014-08-28,242
2014-08-29,157
2014-08-30,0
2014-08-31,0
2014-09-01,13
2014-09-02,262
2014-09-03,262
2014-09-04,211
2014-09-05,210
2014-09-06,0
2014-09-07,1
2014-09-08,207
2014-09-09,186
2014-09-10,219
2014-09-11,184
2014-09-12,192
2014-09-13,1
2014-09-14,1
2014-09-15,257
2014-09-16,187
2014-09-17,197
2014-09-18,174
2014-09-19,183
2014-09-20,0
2014-09-21,5
2014-09-22,257
2014-09-23,220
2014-09-24,160
2014-09-25,178
2014-09-26,172
2014-09-27,0
2014-09-28,1
2014-09-29,201
2014-09-30,199
2014-10-01,208
2014-10-02,207
2014-10-03,134
2014-10-04,0
2014-10-05,0
2014-10-06,224
2014-10-07,169
2014-10-08,169
2014-10-09,146
2014-10-10,131
2014-10-11,1
2014-10-12,1
2014-10-13,54
2014-10-14,178
2014-10-15,163
2014-10-16,172
2014-10-17,121
2014-10-18,0
2014-10-19,0
2014-10-20,156
2014-10-21,151
2014-10-22,157
2014-10-23,169
2014-10-24,142
2014-10-25,0
2014-10-26,0
2014-10-27,178
2014-10-28,158
2014-10-29,127
2014-10-30,139
2014-10-31,90
2014-11-01,0
2014-11-02,1
2014-11-03,179
2014-11-04,117
2014-11-05,202
2014-11-06,197
2014-11-07,127
2014-11-08,0
2014-11-09,4
2014-11-10,173
2014-11-11,61
2014-11-12,153
2014-11-13,149
2014-11-14,121
2014-11-15,1
2014-11-16,3
2014-11-17,197
2014-11-18,138
2014-11-19,127
2014-11-20,129
2014-11-21,131
2014-11-22,2
2014-11-23,0
2014-11-24,147
2014-11-25,96
2014-11-26,138
2014-11-27,9
2014-11-28,81
2014-11-29,6
2014-11-30,4
2014-12-01,399
2014-12-02,286
2014-12-03,281
2014-12-04,258
2014-12-05,192
2014-12-06,5
2014-12-07,0
2014-12-08,270
2014-12-09,253
2014-12-10,243
2014-12-11,253
2014-12-12,200
2014-12-13,0
2014-12-14,0
2014-12-15,227
2014-12-16,175
2014-12-17,186
2014-12-18,181
2014-12-19,171
2014-12-20,0
2014-12-21,0
2014-12-22,180
2014-12-23,143
2014-12-24,96
2014-12-25,7
2014-12-26,114
2014-12-27,1
2014-12-28,0
2014-12-29,1
2014-12-30,150
2014-12-31,103
2015-01-01,6
2015-01-02,153
2015-01-03,2
2015-01-04,1
2015-01-05,278
2015-01-06,195
2015-01-07,179
2015-01-08,164
2015-01-09,154
2015-01-10,0
2015-01-11,0
2015-01-12,190
2015-01-13,164
2015-01-14,118
2015-01-15,145
2015-01-16,146
2015-01-17,0
2015-01-18,0
2015-01-19,25
2015-01-20,172
2015-01-21,148
2015-01-22,170
2015-01-23,158
2015-01-24,0
2015-01-25,0
2015-01-26,119
2015-01-27,42
2015-01-28,186
2015-01-29,190
2015-01-30,181
2015-01-31,0
2015-02-01,0
2015-02-02,242
2015-02-03,212
2015-02-04,217
2015-02-05,167
2015-02-06,171
2015-02-07,2
2015-02-08,0
2015-02-09,199
2015-02-10,190
2015-02-11,174
2015-02-12,154
2015-02-13,128
2015-02-14,0
2015-02-15,0
2015-02-16,43
2015-02-17,192
2015-02-18,175
2015-02-19,165
2015-02-20,170
2015-02-21,0
2015-02-22,0
2015-02-23,206
2015-02-24,170
2015-02-25,175
2015-02-26,193
2015-02-27,212
2015-02-28,0
2015-03-01,1
2015-03-02,311
2015-03-03,248
2015-03-04,235
2015-03-05,241
2015-03-06,217
2015-03-07,0
2015-03-08,0
2015-03-09,241
2015-03-10,231
2015-03-11,192
2015-03-12,185
2015-03-13,180
2015-03-14,3
2015-03-15,1
2015-03-16,169
2015-03-17,165
2015-03-18,192
2015-03-19,205
2015-03-20,213
2015-03-21,0
2015-03-22,0
2015-03-23,262
2015-03-24,208
2015-03-25,195
2015-03-26,201
2015-03-27,184
2015-03-28,0
2015-03-29,0
2015-03-30,258
2015-03-31,181
2015-04-01,214
2015-04-02,174
2015-04-03,132
2015-04-04,0
2015-04-05,0
2015-04-06,196
2015-04-07,186
2015-04-08,148
2015-04-09,146
2015-04-10,127
2015-04-11,2
2015-04-12,0
2015-04-13,181
2015-04-14,146
2015-04-15,127
2015-04-16,141
2015-04-17,106
2015-04-18,0
2015-04-19,0
2015-04-20,151
2015-04-21,133
2015-04-22,124
2015-04-23,128
2015-04-24,95
2015-04-25,0
2015-04-26,0
2015-04-27,151
2015-04-28,131
2015-04-29,128
2015-04-30,150
2015-05-01,135
2015-05-02,1
2015-05-03,0
2015-05-04,141
2015-05-05,142
2015-05-06,120
2015-05-07,149
2015-05-08,73
2015-05-09,0
2015-05-10,0
2015-05-11,151
2015-05-12,117
2015-05-13,92
2015-05-14,105
2015-05-15,85
2015-05-16,0
2015-05-17,0
2015-05-18,112
2015-05-19,119
2015-05-20,124
2015-05-21,105
2015-05-22,78
2015-05-23,0
2015-05-24,0
2015-05-25,7
2015-05-26,153
2015-05-27,162
2015-05-28,140
2015-05-29,94
2015-05-30,0
2015-05-31,0
2015-06-01,201
2015-06-02,161
2015-06-03,127
2015-06-04,117
2015-06-05,115
2015-06-06,1
2015-06-07,0
2015-06-08,203
2015-06-09,181
2015-06-10,234
2015-06-11,270
2015-06-12,368
2015-06-13,2
2015-06-14,2
2015-06-15,531
2015-06-16,441
2015-06-17,308
2015-06-18,331
2015-06-19,242
2015-06-20,2
2015-06-21,0
2015-06-22,329
2015-06-23,324
2015-06-24,245
2015-06-25,246
2015-06-26,237
2015-06-27,0
2015-06-28,0
2015-06-29,302
2015-06-30,241
2015-07-01,208
2015-07-02,208
2015-07-03,64
2015-07-04,0
2015-07-05,3
2015-07-06,203
2015-07-07,217
2015-07-08,161
2015-07-09,154
2015-07-10,155
2015-07-11,1
2015-07-12,2
2015-07-13,201
2015-07-14,141
2015-07-15,141
2015-07-16,119
2015-07-17,131
2015-07-18,7
2015-07-19,1
2015-07-20,163
2015-07-21,147
2015-07-22,138
2015-07-23,117
2015-07-24,133
2015-07-25,4
2015-07-26,1
2015-07-27,197
2015-07-28,150
2015-07-29,121
2015-07-30,105
2015-07-31,92
2015-08-01,2
2015-08-02,1
2015-08-03,161
2015-08-04,125
2015-08-05,113
2015-08-06,123
2015-08-07,100
2015-08-08,0
2015-08-09,2
2015-08-10,154
2015-08-11,86
2015-08-12,104
2015-08-13,115
2015-08-14,69
2015-08-15,0
2015-08-16,2
2015-08-17,128
2015-08-18,110
2015-08-19,110
2015-08-20,91
2015-08-21,85
2015-08-22,1
2015-08-23,1
2015-08-24,144
2015-08-25,113
2015-08-26,140
2015-08-27,157
2015-08-28,195
2015-08-29,0
2015-08-30,2
2015-08-31,253
2015-09-01,242
2015-09-02,202
2015-09-03,163
2015-09-04,151
2015-09-05,2
2015-09-06,1
2015-09-07,12
2015-09-08,218
2015-09-09,196
2015-09-10,156
2015-09-11,132
2015-09-12,1
2015-09-13,0
2015-09-14,159
2015-09-15,180
2015-09-16,145
2015-09-17,132
2015-09-18,157
2015-09-19,1
2015-09-20,0
2015-09-21,199
2015-09-22,134
2015-09-23,98
2015-09-24,146
2015-09-25,128
2015-09-26,0
2015-09-27,0
2015-09-28,170
2015-09-29,157
2015-09-30,129
2015-10-01,169
2015-10-02,127
2015-10-03,2
2015-10-04,0
2015-10-05,144
2015-10-06,118
2015-10-07,133
2015-10-08,115
2015-10-09,107
2015-10-10,4
2015-10-11,0
2015-10-12,35
2015-10-13,145
2015-10-14,143
2015-10-15,89
2015-10-16,104
2015-10-17,1
2015-10-18,1
2015-10-19,125
2015-10-20,102
2015-10-21,83
2015-10-22,87
2015-10-23,86
2015-10-24,1
2015-10-25,0
2015-10-26,116
2015-10-27,111
2015-10-28,92
2015-10-29,113
2015-10-30,108
2015-10-31,0
2015-11-01,2
2015-11-02,151
2015-11-03,121
2015-11-04,135
2015-11-05,118
2015-11-06,116
2015-11-07,0
2015-11-08,0
2015-11-09,146
2015-11-10,86
2015-11-11,31
2015-11-12,109
2015-11-13,89
2015-11-14,0
2015-11-15,0
2015-11-16,108
2015-11-17,102
2015-11-18,78
2015-11-19,97
2015-11-20,90
2015-11-21,1
2015-11-22,2
2015-11-23,120
2015-11-24,82
2015-11-25,85
2015-11-26,5
2015-11-27,117
2015-11-28,3
2015-11-29,1
2015-11-30,273
2015-12-01,233
2015-12-02,190
2015-12-03,187
2015-12-04,170
2015-12-05,4
2015-12-06,3
2015-12-07,204
2015-12-08,167
2015-12-09,163
2015-12-10,155
2015-12-11,145
2015-12-12,3
2015-12-13,0
2015-12-14,190
2015-12-15,141
2015-12-16,112
2015-12-17,114
2015-12-18,116
2015-12-19,0
2015-12-20,0
2015-12-21,121
2015-12-22,124
2015-12-23,93
2015-12-24,55
2015-12-25,4
2015-12-26,4
2015-12-27,0
2015-12-28,1
2015-12-29,239
2015-12-30,227
2015-12-31,107
2016-01-01,6
2016-01-02,0
2016-01-03,2
2016-01-04,197
2016-01-05,141
2016-01-06,124
2016-01-07,105
2016-01-08,106
2016-01-09,2
2016-01-10,2
2016-01-11,171
2016-01-12,126
2016-01-13,136
2016-01-14,130
2016-01-15,115
2016-01-16,0
2016-01-17,1
2016-01-18,39
2016-01-19,143
2016-01-20,171
2016-01-21,155
2016-01-22,120
2016-01-23,3
2016-01-24,3
2016-01-25,153
2016-01-26,115
2016-01-27,167
2016-01-28,160
2016-01-29,159
2016-01-30,8
2016-01-31,1
2016-02-01,246
2016-02-02,217
2016-02-03,153
2016-02-04,132
2016-02-05,171
2016-02-06,2
2016-02-07,0
2016-02-08,175
2016-02-09,153
2016-02-10,127
2016-02-11,155
2016-02-12,104
2016-02-13,4
2016-02-14,0
2016-02-15,35
2016-02-16,154
2016-02-17,141
2016-02-18,136
2016-02-19,114
2016-02-20,4
2016-02-21,0
2016-02-22,146
2016-02-23,132
2016-02-24,126
2016-02-25,181
2016-02-26,172
2016-02-27,1
2016-02-28,0
2016-02-29,254
2016-03-01,207
2016-03-02,202
2016-03-03,174
2016-03-04,147
2016-03-05,2
2016-03-06,1
2016-03-07,229
2016-03-08,181
2016-03-09,132
2016-03-10,143
2016-03-11,153
2016-03-12,1
2016-03-13,1
2016-03-14,200
2016-03-15,174
2016-03-16,136
2016-03-17,152
2016-03-18,152
2016-03-19,1
2016-03-20,0
2016-03-21,151
2016-03-22,133
2016-03-23,136
2016-03-24,130
2016-03-25,112
2016-03-26,2
2016-03-27,0
2016-03-28,186
2016-03-29,178
2016-03-30,158
2016-03-31,120
2016-04-01,118
2016-04-02,0
2016-04-03,0
2016-04-04,161
2016-04-05,123
2016-04-06,125
2016-04-07,108
2016-04-08,103
2016-04-09,0
2016-04-10,0
2016-04-11,113
2016-04-12,117
2016-04-13,111
2016-04-14,86
2016-04-15,87
2016-04-16,1
2016-04-17,0
2016-04-18,113
2016-04-19,86
2016-04-20,77
2016-04-21,75
2016-04-22,78
2016-04-23,1
2016-04-24,2
2016-04-25,105
2016-04-26,86
2016-04-27,71
2016-04-28,61
2016-04-29,73
2016-04-30,0
2016-05-01,0
2016-05-02,115
2016-05-03,98
2016-05-04,81
2016-05-05,93
2016-05-06,87
2016-05-07,0
2016-05-08,0
2016-05-09,121
2016-05-10,92
2016-05-11,106
2016-05-12,78
2016-05-13,78
2016-05-14,2
2016-05-15,0
2016-05-16,95
2016-05-17,70
2016-05-18,93
2016-05-19,75
2016-05-20,73
2016-05-21,2
2016-05-22,0
2016-05-23,121
2016-05-24,115
2016-05-25,97
2016-05-26,126
2016-05-27,110
2016-05-28,1
2016-05-29,2
2016-05-30,5
2016-05-31,155
2016-06-01,116
2016-06-02,128
2016-06-03,116
2016-06-04,0
2016-06-05,2
2016-06-06,156
2016-06-07,125
2016-06-08,115
2016-06-09,165
2016-06-10,175
2016-06-11,0
2016-06-12,0
2016-06-13,406
2016-06-14,374
2016-06-15,297
2016-06-16,232
2016-06-17,258
2016-06-18,0
2016-06-19,0
2016-06-20,298
2016-06-21,235
2016-06-22,223
2016-06-23,235
2016-06-24,186
2016-06-25,0
2016-06-26,0
2016-06-27,264
2016-06-28,208
2016-06-29,201
2016-06-30,152
2016-07-01,177
2016-07-02,0
2016-07-03,2
2016-07-04,4
2016-07-05,201
2016-07-06,199
2016-07-07,154
2016-07-08,139
2016-07-09,2
2016-07-10,2
2016-07-11,185
2016-07-12,162
2016-07-13,137
2016-07-14,151
2016-07-15,123
2016-07-16,4
2016-07-17,1
2016-07-18,156
2016-07-19,160
2016-07-20,114
2016-07-21,127
2016-07-22,105
2016-07-23,1
2016-07-24,1
2016-07-25,130
2016-07-26,140
2016-07-27,94
2016-07-28,100
2016-07-29,111
2016-07-30,1
2016-07-31,3
2016-08-01,145
2016-08-02,115
2016-08-03,100
2016-08-04,92
2016-08-05,131
2016-08-06,0
2016-08-07,0
2016-08-08,137
2016-08-09,98
2016-08-10,105
2016-08-11,105
2016-08-12,101
2016-08-13,0
2016-08-14,0
2016-08-15,96
2016-08-16,101
2016-08-17,83
2016-08-18,75
2016-08-19,84
2016-08-20,1
2016-08-21,0
2016-08-22,109
2016-08-23,119
2016-08-24,83
2016-08-25,85
2016-08-26,53
2016-08-27,0
2016-08-28,0
2016-08-29,119
2016-08-30,78
2016-08-31,144
2016-09-01,163
2016-09-02,202
2016-09-03,0
2016-09-04,0
2016-09-05,21
2016-09-06,258
2016-09-07,251
2016-09-08,187
2016-09-09,128
2016-09-10,0
2016-09-11,2
2016-09-12,179
2016-09-13,157
2016-09-14,144
2016-09-15,130
2016-09-16,131
2016-09-17,1
2016-09-18,0
2016-09-19,179
2016-09-20,140
2016-09-21,142
2016-09-22,116
2016-09-23,100
2016-09-24,0
2016-09-25,0
2016-09-26,184
2016-09-27,132
2016-09-28,115
2016-09-29,108
2016-09-30,98
2016-10-01,1
2016-10-02,0
2016-10-03,141
2016-10-04,96
2016-10-05,117
2016-10-06,107
2016-10-07,107
2016-10-08,0
2016-10-09,1
2016-10-10,63
2016-10-11,144
2016-10-12,106
2016-10-13,105
2016-10-14,99
2016-10-15,1
2016-10-16,0
2016-10-17,105
2016-10-18,104
2016-10-19,87
2016-10-20,86
2016-10-21,64
2016-10-22,0
2016-10-23,1
2016-10-24,102
2016-10-25,114
2016-10-26,94
2016-10-27,87
2016-10-28,76
2016-10-29,1
2016-10-30,0
2016-10-31,115
2016-11-01,136
2016-11-02,117
2016-11-03,143
2016-11-04,112
2016-11-05,2
2016-11-06,0
2016-11-07,111
2016-11-08,53
2016-11-09,91
2016-11-10,83
2016-11-11,42
2016-11-12,1
2016-11-13,1
2016-11-14,168
2016-11-15,166
2016-11-16,118
2016-11-17,107
2016-11-18,90
2016-11-19,0
2016-11-20,0
2016-11-21,141
2016-11-22,104
2016-11-23,114
2016-11-24,0
2016-11-25,68
2016-11-26,0
2016-11-27,0
2016-11-28,284
2016-11-29,245
2016-11-30,196
2016-12-01,187
2016-12-02,156
2016-12-03,1
2016-12-04,0
2016-12-05,208
2016-12-06,170
2016-12-07,166
2016-12-08,117
2016-12-09,131
2016-12-10,1
2016-12-11,0
2016-12-12,161
2016-12-13,142
2016-12-14,145
2016-12-15,114
2016-12-16,106
2016-12-17,0
2016-12-18,2
2016-12-19,154
2016-12-20,161
2016-12-21,266
2016-12-22,214
2016-12-23,103
2016-12-24,0
2016-12-25,0
2016-12-26,28
2016-12-27,147
2016-12-28,355
2016-12-29,261
2016-12-30,240
2016-12-31,91
2017-01-01,0
2017-01-02,19
2017-01-03,204
2017-01-04,192
2017-01-05,171
2017-01-06,145
2017-01-07,2
2017-01-08,0
2017-01-09,207
2017-01-10,175
2017-01-11,145
2017-01-12,137
2017-01-13,140
2017-01-14,0
2017-01-15,0
2017-01-16,29
2017-01-17,196
2017-01-18,114
2017-01-19,117
2017-01-20,96
2017-01-21,2
2017-01-22,0
2017-01-23,203
2017-01-24,196
2017-01-25,135
2017-01-26,212
2017-01-27,164
2017-01-28,0
2017-01-29,0
2017-01-30,252
2017-01-31,249
2017-02-01,181
2017-02-02,163
2017-02-03,149
2017-02-04,2
2017-02-05,2
2017-02-06,216
2017-02-07,179
2017-02-08,139
2017-02-09,76
2017-02-10,129
2017-02-11,0
2017-02-12,0
2017-02-13,179
2017-02-14,163
2017-02-15,142
2017-02-16,178
2017-02-17,186
2017-02-18,0
2017-02-19,0
2017-02-20,39
2017-02-21,183
2017-02-22,181
2017-02-23,252
2017-02-24,272
2017-02-25,1
2017-02-26,2
2017-02-27,240
2017-02-28,200
2017-03-01,200
2017-03-02,239
2017-03-03,264
2017-03-04,1
2017-03-05,1
2017-03-06,236
2017-03-07,251
2017-03-08,226
2017-03-09,168
2017-03-10,199
2017-03-11,0
2017-03-12,0
2017-03-13,224
2017-03-14,88
2017-03-15,168
2017-03-16,171
2017-03-17,123
2017-03-18,0
2017-03-19,0
2017-03-20,219
2017-03-21,149
2017-03-22,166
2017-03-23,125
2017-03-24,134
2017-03-25,0
2017-03-26,1
2017-03-27,227
2017-03-28,129
2017-03-29,138
2017-03-30,152
2017-03-31,157
2017-04-01,0
2017-04-02,0
2017-04-03,196
2017-04-04,141
2017-04-05,117
2017-04-06,136
2017-04-07,90
2017-04-08,0
2017-04-09,3
2017-04-10,325
2017-04-11,240
2017-04-12,168
2017-04-13,159
2017-04-14,89
2017-04-15,0
2017-04-16,0
2017-04-17,154
2017-04-18,150
2017-04-19,167
2017-04-20,142
2017-04-21,128
2017-04-22,0
2017-04-23,0
2017-04-24,146
2017-04-25,115
2017-04-26,107
2017-04-27,99
2017-04-28,148
2017-04-29,0
2017-04-30,0
2017-05-01,197
2017-05-02,142
2017-05-03,139
2017-05-04,99
2017-05-05,96
2017-05-06,0
2017-05-07,0
2017-05-08,162
2017-05-09,113
2017-05-10,84
2017-05-11,93
2017-05-12,82
2017-05-13,0
2017-05-14,0
2017-05-15,118
2017-05-16,126
2017-05-17,80
2017-05-18,94
2017-05-19,92
2017-05-20,0
2017-05-21,0
2017-05-22,195
2017-05-23,262
2017-05-24,145
2017-05-25,182
2017-05-26,76
2017-05-27,15
2017-05-28,4
2017-05-29,7
2017-05-30,191
2017-05-31,157
2017-06-01,147
2017-06-02,148
2017-06-03,0
2017-06-04,0
2017-06-05,209
2017-06-06,190
2017-06-07,157
2017-06-08,259
2017-06-09,306
2017-06-10,0
2017-06-11,1
2017-06-12,409
2017-06-13,390
2017-06-14,354
2017-06-15,280
2017-06-16,268
2017-06-17,2
2017-06-18,0
2017-06-19,283
2017-06-20,290
2017-06-21,240
2017-06-22,234
2017-06-23,211
2017-06-24,0
2017-06-25,0
2017-06-26,257
2017-06-27,245
2017-06-28,187
2017-06-29,208
2017-06-30,183
2017-07-01,0
2017-07-02,1
2017-07-03,172
2017-07-04,13
2017-07-05,225
2017-07-06,186
2017-07-07,157
2017-07-08,0
2017-07-09,1
2017-07-10,155
2017-07-11,139
2017-07-12,109
2017-07-13,139
2017-07-14,117
2017-07-15,1
2017-07-16,0
2017-07-17,154
2017-07-18,127
2017-07-19,117
2017-07-20,111
2017-07-21,112
2017-07-22,0
2017-07-23,0
2017-07-24,114
2017-07-25,139
2017-07-26,106
2017-07-27,107
2017-07-28,110
2017-07-29,0
2017-07-30,0
2017-07-31,146
2017-08-01,127
2017-08-02,128
2017-08-03,109
2017-08-04,128
2017-08-05,1
2017-08-06,0
2017-08-07,153
2017-08-08,131
2017-08-09,93
2017-08-10,114
2017-08-11,94
2017-08-12,2
2017-08-13,0
2017-08-14,181
2017-08-15,127
2017-08-16,122
2017-08-17,99
2017-08-18,80
2017-08-19,0
2017-08-20,0
2017-08-21,90
2017-08-22,122
2017-08-23,83
2017-08-24,110
2017-08-25,77
2017-08-26,0
2017-08-27,0
2017-08-28,141
2017-08-29,139
2017-08-30,155
2017-08-31,311
2017-09-01,310
2017-09-02,4
2017-09-03,1
2017-09-04,12
2017-09-05,351
2017-09-06,318
2017-09-07,245
2017-09-08,202
2017-09-09,0
2017-09-10,1
2017-09-11,275
2017-09-12,212
2017-09-13,211
2017-09-14,223
2017-09-15,208
2017-09-16,0
2017-09-17,0
2017-09-18,242
2017-09-19,218
2017-09-20,211
2017-09-21,194
2017-09-22,177
2017-09-23,5
2017-09-24,1
2017-09-25,241
2017-09-26,214
2017-09-27,185
2017-09-28,189
2017-09-29,177
2017-09-30,1
2017-10-01,3
2017-10-02,227
2017-10-03,208
2017-10-04,171
2017-10-05,137
2017-10-06,122
2017-10-07,2
2017-10-08,0
2017-10-09,30
2017-10-10,166
2017-10-11,161
2017-10-12,149
2017-10-13,141
2017-10-14,1
2017-10-15,2
2017-10-16,173
2017-10-17,146
2017-10-18,130
2017-10-19,109
2017-10-20,123
2017-10-21,0
2017-10-22,1
2017-10-23,170
2017-10-24,132
2017-10-25,139
2017-10-26,110
2017-10-27,117
2017-10-28,2
2017-10-29,1
2017-10-30,180
2017-10-31,224
2017-11-01,193
2017-11-02,195
2017-11-03,141
2017-11-04,2
2017-11-05,2
2017-11-06,161
2017-11-07,123
2017-11-08,134
2017-11-09,130
2017-11-10,73
2017-11-11,0
2017-11-12,0
2017-11-13,178
2017-11-14,150
2017-11-15,152
2017-11-16,137
2017-11-17,114
2017-11-18,0
2017-11-19,0
2017-11-20,151
2017-11-21,129
2017-11-22,94
2017-11-23,3
2017-11-24,118
2017-11-25,1
2017-11-26,0
2017-11-27,434
2017-11-28,411
2017-11-29,300
2017-11-30,253
2017-12-01,213
2017-12-02,4
2017-12-03,0
2017-12-04,241
2017-12-05,210
2017-12-06,212
2017-12-07,209
2017-12-08,167
2017-12-09,0
2017-12-10,1
2017-12-11,251
2017-12-12,239
2017-12-13,210
2017-12-14,191
2017-12-15,178
2017-12-16,0
2017-12-17,0
2017-12-18,265
2017-12-19,260
2017-12-20,207
2017-12-21,212
2017-12-22,160
2017-12-23,3
2017-12-24,0
2017-12-25,4
2017-12-26,207
2017-12-27,269
2017-12-28,152
2017-12-29,150
2017-12-30,2
2017-12-31,0
