time|count
2014-04-04|10
2014-04-05|9
2014-04-06|18
2014-04-07|12
2014-04-08|14
2014-04-09|13
2014-04-10|22
2014-04-11|21
2014-04-12|15
2014-04-13|11
2014-04-14|19
2014-04-15|11
2014-04-16|13
2014-04-17|22
2014-04-18|17
2014-04-19|10
2014-04-20|17
2014-04-21|14
2014-04-22|21
2014-04-23|14
2014-04-24|23
2014-04-25|12
2014-04-26|9
2014-04-27|14
2014-04-28|31
2014-04-29|17
2014-04-30|16
2014-05-01|24
2014-05-02|17
2014-05-03|16
2014-05-04|16
2014-05-05|27
2014-05-06|27
2014-05-07|32
2014-05-08|19
2014-05-09|21
2014-05-10|21
2014-05-11|16
2014-05-12|21
2014-05-13|21
2014-05-14|26
2014-05-15|21
2014-05-16|24
2014-05-17|17
2014-05-18|17
2014-05-19|30
2014-05-20|29
2014-05-21|27
2014-05-22|25
2014-05-23|26
2014-05-24|16
2014-05-25|17
2014-05-26|22
2014-05-27|20
2014-05-28|20
2014-05-29|29
2014-05-30|28
2014-05-31|18
2014-06-01|21
2014-06-02|40
2014-06-03|20
2014-06-04|32
2014-06-05|20
2014-06-06|31
2014-06-07|25
2014-06-08|20
2014-06-09|24
2014-06-10|33
2014-06-11|29
2014-06-12|28
2014-06-13|21
2014-06-14|16
2014-06-15|12
2014-06-16|41
2014-06-17|31
2014-06-18|17
2014-06-19|25
2014-06-20|18
2014-06-21|19
2014-06-22|27
2014-06-23|37
2014-06-24|22
2014-06-25|31
2014-06-26|25
2014-06-27|26
2014-06-28|29
2014-06-29|29
2014-06-30|39
2014-07-01|31
2014-07-02|29
2014-07-03|28
2014-07-04|21
2014-07-05|28
2014-07-06|25
2014-07-07|43
2014-07-08|29
2014-07-09|33
2014-07-10|32
2014-07-11|33
2014-07-12|26
2014-07-13|21
2014-07-14|19
2014-07-15|18
2014-07-16|26
2014-07-17|30
2014-07-18|31
2014-07-19|21
2014-07-20|15
2014-07-21|39
2014-07-22|23
2014-07-23|34
2014-07-24|26
2014-07-25|31
2014-07-26|28
2014-07-27|14
2014-07-28|23
2014-07-29|20
2014-07-30|30
2014-07-31|30
2014-08-01|18
2014-08-02|16
2014-08-03|14
2014-08-04|21
2014-08-05|36
2014-08-06|35
2014-08-07|24
2014-08-08|24
2014-08-09|16
2014-08-10|20
2014-08-11|23
2014-08-12|23
2014-08-13|23
2014-08-14|24
2014-08-15|17
2014-08-16|19
2014-08-17|21
2014-08-18|25
2014-08-19|32
2014-08-20|32
2014-08-21|21
2014-08-22|17
2014-08-23|16
2014-08-24|11
2014-08-25|24
2014-08-26|27
2014-08-27|25
2014-08-28|20
2014-08-29|21
2014-08-30|25
2014-08-31|14
2014-09-01|14
2014-09-02|23
2014-09-03|31
2014-09-04|27
2014-09-05|26
2014-09-06|17
2014-09-07|23
2014-09-08|26
2014-09-09|16
2014-09-10|25
2014-09-11|17
2014-09-12|24
2014-09-13|13
2014-09-14|10
2014-09-15|22
2014-09-16|14
2014-09-17|23
2014-09-18|25
2014-09-19|17
2014-09-20|16
2014-09-21|24
2014-09-22|24
2014-09-23|27
2014-09-24|22
2014-09-25|13
2014-09-26|22
2014-09-27|15
2014-09-28|8
2014-09-29|30
2014-09-30|16
2014-10-01|35
2014-10-02|21
2014-10-03|26
2014-10-04|7
2014-10-05|9
2014-10-06|28
2014-10-07|24
2014-10-08|19
2014-10-09|31
2014-10-10|29
2014-10-11|12
2014-10-12|11
2014-10-13|23
2014-10-14|19
2014-10-15|25
2014-10-16|27
2014-10-17|15
2014-10-18|17
2014-10-19|6
2014-10-20|16
2014-10-21|22
2014-10-22|14
2014-10-23|20
2014-10-24|19
2014-10-25|18
2014-10-26|10
2014-10-27|27
2014-10-28|26
2014-10-29|23
2014-10-30|22
2014-10-31|23
2014-11-01|7
2014-11-02|8
2014-11-03|20
2014-11-04|9
2014-11-05|13
2014-11-06|17
2014-11-07|10
2014-11-08|12
2014-11-09|8
2014-11-10|14
2014-11-11|11
2014-11-12|23
2014-11-13|12
2014-11-14|19
2014-11-15|13
2014-11-16|12
2014-11-17|13
2014-11-18|11
2014-11-19|21
2014-11-20|16
2014-11-21|13
2014-11-22|7
2014-11-23|11
2014-11-24|15
2014-11-25|20
2014-11-26|10
2014-11-27|5
2014-11-28|8
2014-11-29|11
2014-11-30|14
2014-12-01|18
2014-12-02|14
2014-12-03|19
2014-12-04|28
2014-12-05|24
2014-12-06|13
2014-12-07|8
2014-12-08|15
2014-12-09|10
2014-12-10|12
2014-12-11|15
2014-12-12|10
2014-12-13|12
2014-12-14|15
2014-12-15|18
2014-12-16|14
2014-12-17|16
2014-12-18|10
2014-12-19|12
2014-12-20|11
2014-12-21|7
2014-12-22|10
2014-12-23|9
2014-12-24|8
2014-12-25|3
2014-12-26|7
2014-12-27|9
2014-12-28|0
2014-12-29|6
2014-12-30|6
2014-12-31|9
2015-01-01|6
2015-01-02|8
2015-01-03|9
2015-01-04|7
2015-01-05|10
2015-01-06|12
2015-01-07|14
2015-01-08|8
2015-01-09|9
2015-01-10|5
2015-01-11|10
2015-01-12|14
2015-01-13|18
2015-01-14|9
2015-01-15|8
2015-01-16|16
2015-01-17|4
2015-01-18|6
2015-01-19|10
2015-01-20|13
2015-01-21|18
2015-01-22|14
2015-01-23|10
2015-01-24|8
2015-01-25|10
2015-01-26|7
2015-01-27|7
2015-01-28|15
2015-01-29|16
2015-01-30|16
2015-01-31|8
2015-02-01|15
2015-02-02|8
2015-02-03|10
2015-02-04|26
2015-02-05|23
2015-02-06|17
2015-02-07|15
2015-02-08|12
2015-02-09|16
2015-02-10|18
2015-02-11|10
2015-02-12|17
2015-02-13|10
2015-02-14|16
2015-02-15|7
2015-02-16|14
2015-02-17|7
2015-02-18|10
2015-02-19|13
2015-02-20|11
2015-02-21|8
2015-02-22|11
2015-02-23|19
2015-02-24|22
2015-02-25|21
2015-02-26|20
2015-02-27|10
2015-02-28|10
2015-03-01|9
2015-03-02|15
2015-03-03|24
2015-03-04|24
2015-03-05|12
2015-03-06|23
2015-03-07|21
2015-03-08|9
2015-03-09|25
2015-03-10|19
2015-03-11|25
2015-03-12|28
2015-03-13|35
2015-03-14|13
2015-03-15|12
2015-03-16|20
2015-03-17|16
2015-03-18|17
2015-03-19|20
2015-03-20|18
2015-03-21|20
2015-03-22|25
2015-03-23|24
2015-03-24|22
2015-03-25|18
2015-03-26|16
2015-03-27|14
2015-03-28|14
2015-03-29|10
2015-03-30|27
2015-03-31|21
2015-04-01|28
2015-04-02|21
2015-04-03|18
2015-04-04|14
2015-04-05|11
2015-04-06|21
2015-04-07|22
2015-04-08|12
2015-04-09|15
2015-04-10|16
2015-04-11|12
2015-04-12|11
2015-04-13|27
2015-04-14|31
2015-04-15|31
2015-04-16|21
2015-04-17|17
2015-04-18|18
2015-04-19|8
2015-04-20|21
2015-04-21|29
2015-04-22|15
2015-04-23|18
2015-04-24|15
2015-04-25|12
2015-04-26|13
2015-04-27|28
2015-04-28|36
2015-04-29|24
2015-04-30|17
2015-05-01|23
2015-05-02|24
2015-05-03|12
2015-05-04|29
2015-05-05|24
2015-05-06|29
2015-05-07|24
2015-05-08|23
2015-05-09|19
2015-05-10|8
2015-05-11|25
2015-05-12|29
2015-05-13|41
2015-05-14|30
2015-05-15|26
2015-05-16|15
2015-05-17|16
2015-05-18|24
2015-05-19|24
2015-05-20|29
2015-05-21|36
2015-05-22|25
2015-05-23|23
2015-05-24|10
2015-05-25|22
2015-05-26|42
2015-05-27|27
2015-05-28|31
2015-05-29|16
2015-05-30|20
2015-05-31|15
2015-06-01|17
2015-06-02|33
2015-06-03|40
2015-06-04|25
2015-06-05|24
2015-06-06|17
2015-06-07|13
2015-06-08|31
2015-06-09|29
2015-06-10|40
2015-06-11|41
2015-06-12|39
2015-06-13|31
2015-06-14|33
2015-06-15|22
2015-06-16|28
2015-06-17|29
2015-06-18|27
2015-06-19|30
2015-06-20|22
2015-06-21|17
2015-06-22|25
2015-06-23|21
2015-06-24|38
2015-06-25|21
2015-06-26|29
2015-06-27|20
2015-06-28|22
2015-06-29|22
2015-06-30|28
2015-07-01|27
2015-07-02|15
2015-07-03|17
2015-07-04|23
2015-07-05|14
2015-07-06|37
2015-07-07|26
2015-07-08|28
2015-07-09|38
2015-07-10|36
2015-07-11|23
2015-07-12|18
2015-07-13|27
2015-07-14|35
2015-07-15|31
2015-07-16|27
2015-07-17|34
2015-07-18|22
2015-07-19|32
2015-07-20|23
2015-07-21|39
2015-07-22|28
2015-07-23|36
2015-07-24|23
2015-07-25|24
2015-07-26|11
2015-07-27|26
2015-07-28|29
2015-07-29|23
2015-07-30|20
2015-07-31|22
2015-08-01|30
2015-08-02|15
2015-08-03|33
2015-08-04|32
2015-08-05|25
2015-08-06|27
2015-08-07|37
2015-08-08|14
2015-08-09|19
2015-08-10|30
2015-08-11|30
2015-08-12|24
2015-08-13|32
2015-08-14|27
2015-08-15|28
2015-08-16|18
2015-08-17|24
2015-08-18|42
2015-08-19|29
2015-08-20|22
2015-08-21|33
2015-08-22|21
2015-08-23|16
2015-08-24|26
2015-08-25|36
2015-08-26|29
2015-08-27|24
2015-08-28|20
2015-08-29|18
2015-08-30|11
2015-08-31|26
2015-09-01|37
2015-09-02|33
2015-09-03|20
2015-09-04|20
2015-09-05|24
2015-09-06|13
2015-09-07|14
2015-09-08|22
2015-09-09|23
2015-09-10|23
2015-09-11|26
2015-09-12|17
2015-09-13|16
2015-09-14|20
2015-09-15|35
2015-09-16|31
2015-09-17|28
2015-09-18|35
2015-09-19|25
2015-09-20|24
2015-09-21|20
2015-09-22|35
2015-09-23|31
2015-09-24|36
2015-09-25|34
2015-09-26|19
2015-09-27|15
2015-09-28|25
2015-09-29|28
2015-09-30|17
2015-10-01|28
2015-10-02|20
2015-10-03|22
2015-10-04|15
2015-10-05|19
2015-10-06|29
2015-10-07|24
2015-10-08|16
2015-10-09|26
2015-10-10|16
2015-10-11|13
2015-10-12|28
2015-10-13|25
2015-10-14|24
2015-10-15|21
2015-10-16|17
2015-10-17|15
2015-10-18|9
2015-10-19|25
2015-10-20|22
2015-10-21|21
2015-10-22|17
2015-10-23|31
2015-10-24|16
2015-10-25|13
2015-10-26|22
2015-10-27|29
2015-10-28|10
2015-10-29|19
2015-10-30|22
2015-10-31|16
2015-11-01|9
2015-11-02|26
2015-11-03|23
2015-11-04|26
2015-11-05|24
2015-11-06|15
2015-11-07|19
2015-11-08|11
2015-11-09|26
2015-11-10|22
2015-11-11|12
2015-11-12|19
2015-11-13|15
2015-11-14|14
2015-11-15|11
2015-11-16|23
2015-11-17|34
2015-11-18|20
2015-11-19|29
2015-11-20|18
2015-11-21|8
2015-11-22|16
2015-11-23|22
2015-11-24|19
2015-11-25|26
2015-11-26|12
2015-11-27|12
2015-11-28|13
2015-11-29|19
2015-11-30|23
2015-12-01|21
2015-12-02|17
2015-12-03|22
2015-12-04|22
2015-12-05|16
2015-12-06|17
2015-12-07|20
2015-12-08|21
2015-12-09|23
2015-12-10|15
2015-12-11|22
2015-12-12|17
2015-12-13|11
2015-12-14|13
2015-12-15|21
2015-12-16|16
2015-12-17|20
2015-12-18|13
2015-12-19|2
2015-12-20|11
2015-12-21|28
2015-12-22|17
2015-12-23|12
2015-12-24|13
2015-12-25|9
2015-12-26|10
2015-12-27|0
2015-12-28|7
2015-12-29|16
2015-12-30|11
2015-12-31|13
2016-01-01|4
2016-01-02|6
2016-01-03|7
2016-01-04|13
2016-01-05|14
2016-01-06|16
2016-01-07|21
2016-01-08|27
2016-01-09|9
2016-01-10|13
2016-01-11|26
2016-01-12|18
2016-01-13|18
2016-01-14|21
2016-01-15|19
2016-01-16|14
2016-01-17|13
2016-01-18|11
2016-01-19|22
2016-01-20|25
2016-01-21|17
2016-01-22|15
2016-01-23|12
2016-01-24|30
2016-01-25|50
2016-01-26|31
2016-01-27|38
2016-01-28|36
2016-01-29|23
2016-01-30|23
2016-01-31|22
2016-02-01|24
2016-02-02|30
2016-02-03|22
2016-02-04|24
2016-02-05|23
2016-02-06|14
2016-02-07|15
2016-02-08|13
2016-02-09|26
2016-02-10|18
2016-02-11|18
2016-02-12|27
2016-02-13|9
2016-02-14|14
2016-02-15|12
2016-02-16|15
2016-02-17|29
2016-02-18|18
2016-02-19|15
2016-02-20|18
2016-02-21|6
2016-02-22|20
2016-02-23|30
2016-02-24|20
2016-02-25|29
2016-02-26|18
2016-02-27|9
2016-02-28|17
2016-02-29|23
2016-03-01|16
2016-03-02|25
2016-03-03|25
2016-03-04|17
2016-03-05|12
2016-03-06|11
2016-03-07|34
2016-03-08|20
2016-03-09|21
2016-03-10|23
2016-03-11|30
2016-03-12|18
2016-03-13|15
2016-03-14|19
2016-03-15|21
2016-03-16|28
2016-03-17|27
2016-03-18|22
2016-03-19|14
2016-03-20|10
2016-03-21|17
2016-03-22|24
2016-03-23|27
2016-03-24|31
2016-03-25|25
2016-03-26|23
2016-03-27|18
2016-03-28|17
2016-03-29|23
2016-03-30|29
2016-03-31|33
2016-04-01|25
2016-04-02|20
2016-04-03|9
2016-04-04|16
2016-04-05|24
2016-04-06|25
2016-04-07|26
2016-04-08|23
2016-04-09|22
2016-04-10|17
2016-04-11|23
2016-04-12|20
2016-04-13|38
2016-04-14|32
2016-04-15|35
2016-04-16|22
2016-04-17|22
2016-04-18|31
2016-04-19|36
2016-04-20|52
2016-04-21|43
2016-04-22|34
2016-04-23|20
2016-04-24|29
2016-04-25|22
2016-04-26|26
2016-04-27|26
2016-04-28|15
2016-04-29|22
2016-04-30|19
2016-05-01|12
2016-05-02|26
2016-05-03|26
2016-05-04|28
2016-05-05|30
2016-05-06|23
2016-05-07|18
2016-05-08|12
2016-05-09|19
2016-05-10|31
2016-05-11|31
2016-05-12|34
2016-05-13|24
2016-05-14|22
2016-05-15|17
2016-05-16|21
2016-05-17|20
2016-05-18|29
2016-05-19|37
2016-05-20|30
2016-05-21|23
2016-05-22|15
2016-05-23|35
2016-05-24|29
2016-05-25|34
2016-05-26|37
2016-05-27|37
2016-05-28|22
2016-05-29|17
2016-05-30|29
2016-05-31|38
2016-06-01|33
2016-06-02|39
2016-06-03|32
2016-06-04|22
2016-06-05|16
2016-06-06|31
2016-06-07|35
2016-06-08|28
2016-06-09|32
2016-06-10|28
2016-06-11|40
2016-06-12|33
2016-06-13|37
2016-06-14|45
2016-06-15|48
2016-06-16|43
2016-06-17|41
2016-06-18|32
2016-06-19|30
2016-06-20|32
2016-06-21|43
2016-06-22|34
2016-06-23|47
2016-06-24|46
2016-06-25|34
2016-06-26|27
2016-06-27|33
2016-06-28|32
2016-06-29|36
2016-06-30|33
2016-07-01|44
2016-07-02|25
2016-07-03|20
2016-07-04|26
2016-07-05|43
2016-07-06|41
2016-07-07|26
2016-07-08|28
2016-07-09|30
2016-07-10|29
2016-07-11|24
2016-07-12|23
2016-07-13|24
2016-07-14|24
2016-07-15|28
2016-07-16|18
2016-07-17|30
2016-07-18|34
2016-07-19|30
2016-07-20|36
2016-07-21|26
2016-07-22|29
2016-07-23|31
2016-07-24|25
2016-07-25|28
2016-07-26|24
2016-07-27|41
2016-07-28|21
2016-07-29|18
2016-07-30|24
2016-07-31|12
2016-08-01|30
2016-08-02|25
2016-08-03|37
2016-08-04|24
2016-08-05|26
2016-08-06|18
2016-08-07|20
2016-08-08|25
2016-08-09|29
2016-08-10|27
2016-08-11|33
2016-08-12|33
2016-08-13|23
2016-08-14|17
2016-08-15|30
2016-08-16|36
2016-08-17|33
2016-08-18|28
2016-08-19|35
2016-08-20|24
2016-08-21|20
2016-08-22|42
2016-08-23|31
2016-08-24|22
2016-08-25|21
2016-08-26|22
2016-08-27|11
2016-08-28|20
2016-08-29|25
2016-08-30|37
2016-08-31|35
2016-09-01|33
2016-09-02|30
2016-09-03|24
2016-09-04|15
2016-09-05|28
2016-09-06|26
2016-09-07|28
2016-09-08|37
2016-09-09|41
2016-09-10|27
2016-09-11|23
2016-09-12|36
2016-09-13|34
2016-09-14|40
2016-09-15|37
2016-09-16|35
2016-09-17|37
2016-09-18|27
2016-09-19|27
2016-09-20|33
2016-09-21|45
2016-09-22|42
2016-09-23|36
2016-09-24|33
2016-09-25|38
2016-09-26|34
2016-09-27|30
2016-09-28|44
2016-09-29|39
2016-09-30|25
2016-10-01|26
2016-10-02|20
2016-10-03|42
2016-10-04|25
2016-10-05|37
2016-10-06|42
2016-10-07|38
2016-10-08|18
2016-10-09|12
2016-10-10|26
2016-10-11|28
2016-10-12|22
2016-10-13|35
2016-10-14|26
2016-10-15|14
2016-10-16|22
2016-10-17|33
2016-10-18|37
2016-10-19|34
2016-10-20|38
2016-10-21|29
2016-10-22|9
2016-10-23|26
2016-10-24|29
2016-10-25|22
2016-10-26|33
2016-10-27|21
2016-10-28|20
2016-10-29|30
2016-10-30|16
2016-10-31|15
2016-11-01|20
2016-11-02|26
2016-11-03|40
2016-11-04|24
2016-11-05|16
2016-11-06|8
2016-11-07|30
2016-11-08|14
2016-11-09|18
2016-11-10|19
2016-11-11|19
2016-11-12|16
2016-11-13|17
2016-11-14|20
2016-11-15|21
2016-11-16|26
2016-11-17|29
2016-11-18|23
2016-11-19|18
2016-11-20|13
2016-11-21|23
2016-11-22|28
2016-11-23|27
2016-11-24|7
2016-11-25|17
2016-11-26|22
2016-11-27|14
2016-11-28|26
2016-11-29|13
2016-11-30|17
2016-12-01|34
2016-12-02|40
2016-12-03|19
2016-12-04|23
2016-12-05|33
2016-12-06|25
2016-12-07|32
2016-12-08|14
2016-12-09|14
2016-12-10|19
2016-12-11|22
2016-12-12|17
2016-12-13|12
2016-12-14|28
2016-12-15|25
2016-12-16|17
2016-12-17|12
2016-12-18|15
2016-12-19|22
2016-12-20|24
2016-12-21|26
2016-12-22|12
2016-12-23|25
2016-12-24|7
2016-12-25|6
2016-12-26|15
2016-12-27|32
2016-12-28|28
2016-12-29|37
2016-12-30|28
2016-12-31|28
2017-01-01|15
2017-01-02|9
2017-01-03|20
2017-01-04|25
2017-01-05|20
2017-01-06|25
2017-01-07|11
2017-01-08|12
2017-01-09|12
2017-01-10|20
2017-01-11|18
2017-01-12|21
2017-01-13|21
2017-01-14|17
2017-01-15|13
2017-01-16|20
2017-01-17|26
2017-01-18|15
2017-01-19|16
2017-01-20|17
2017-01-21|14
2017-01-22|13
2017-01-23|17
2017-01-24|19
2017-01-25|16
2017-01-26|17
2017-01-27|21
2017-01-28|12
2017-01-29|8
2017-01-30|23
2017-01-31|23
2017-02-01|25
2017-02-02|32
2017-02-03|21
2017-02-04|15
2017-02-05|12
2017-02-06|22
2017-02-07|23
2017-02-08|28
2017-02-09|11
2017-02-10|18
2017-02-11|13
2017-02-12|19
2017-02-13|20
2017-02-14|23
2017-02-15|31
2017-02-16|19
2017-02-17|17
2017-02-18|16
2017-02-19|21
2017-02-20|31
2017-02-21|21
2017-02-22|26
2017-02-23|28
2017-02-24|27
2017-02-25|16
2017-02-26|27
2017-02-27|21
2017-02-28|30
2017-03-01|23
2017-03-02|22
2017-03-03|18
2017-03-04|15
2017-03-05|5
2017-03-06|25
2017-03-07|19
2017-03-08|24
2017-03-09|21
2017-03-10|18
2017-03-11|13
2017-03-12|17
2017-03-13|22
2017-03-14|15
2017-03-15|19
2017-03-16|24
2017-03-17|22
2017-03-18|27
2017-03-19|13
2017-03-20|19
2017-03-21|25
2017-03-22|21
2017-03-23|19
2017-03-24|22
2017-03-25|21
2017-03-26|18
2017-03-27|26
2017-03-28|18
2017-03-29|17
2017-03-30|29
2017-03-31|21
2017-04-01|22
2017-04-02|17
2017-04-03|39
2017-04-04|39
2017-04-05|32
2017-04-06|26
2017-04-07|23
2017-04-08|24
2017-04-09|18
2017-04-10|37
2017-04-11|26
2017-04-12|22
2017-04-13|35
2017-04-14|14
2017-04-15|23
2017-04-16|34
2017-04-17|44
2017-04-18|30
2017-04-19|25
2017-04-20|22
2017-04-21|51
2017-04-22|24
2017-04-23|16
2017-04-24|31
2017-04-25|28
2017-04-26|18
2017-04-27|39
2017-04-28|32
2017-04-29|22
2017-04-30|18
2017-05-01|27
2017-05-02|27
2017-05-03|47
2017-05-04|27
2017-05-05|32
2017-05-06|22
2017-05-07|27
2017-05-08|36
2017-05-09|41
2017-05-10|31
2017-05-11|43
2017-05-12|41
2017-05-13|18
2017-05-14|27
2017-05-15|35
2017-05-16|40
2017-05-17|49
2017-05-18|36
2017-05-19|38
2017-05-20|25
2017-05-21|46
2017-05-22|39
2017-05-23|51
2017-05-24|40
2017-05-25|31
2017-05-26|37
2017-05-27|37
2017-05-28|62
2017-05-29|32
2017-05-30|58
2017-05-31|38
2017-06-01|39
2017-06-02|45
2017-06-03|33
2017-06-04|36
2017-06-05|28
2017-06-06|39
2017-06-07|54
2017-06-08|50
2017-06-09|56
2017-06-10|24
2017-06-11|26
2017-06-12|42
2017-06-13|35
2017-06-14|50
2017-06-15|56
2017-06-16|46
2017-06-17|37
2017-06-18|44
2017-06-19|31
2017-06-20|44
2017-06-21|41
2017-06-22|36
2017-06-23|42
2017-06-24|16
2017-06-25|20
2017-06-26|31
2017-06-27|35
2017-06-28|31
2017-06-29|39
2017-06-30|36
2017-07-01|19
2017-07-02|14
2017-07-03|30
2017-07-04|21
2017-07-05|26
2017-07-06|35
2017-07-07|22
2017-07-08|16
2017-07-09|28
2017-07-10|43
2017-07-11|35
2017-07-12|34
2017-07-13|34
2017-07-14|33
2017-07-15|29
2017-07-16|24
2017-07-17|35
2017-07-18|36
2017-07-19|32
2017-07-20|30
2017-07-21|34
2017-07-22|26
2017-07-23|20
2017-07-24|30
2017-07-25|38
2017-07-26|36
2017-07-27|37
2017-07-28|32
2017-07-29|35
2017-07-30|30
2017-07-31|34
2017-08-01|38
2017-08-02|22
2017-08-03|44
2017-08-04|30
2017-08-05|29
2017-08-06|17
2017-08-07|15
2017-08-08|29
2017-08-09|34
2017-08-10|29
2017-08-11|20
2017-08-12|20
2017-08-13|18
2017-08-14|31
2017-08-15|22
2017-08-16|19
2017-08-17|51
2017-08-18|18
2017-08-19|22
2017-08-20|11
2017-08-21|22
2017-08-22|30
2017-08-23|30
2017-08-24|29
2017-08-25|29
2017-08-26|44
2017-08-27|23
2017-08-28|33
2017-08-29|23
2017-08-30|30
2017-08-31|27
2017-09-01|32
2017-09-02|23
2017-09-03|13
2017-09-04|20
2017-09-05|32
2017-09-06|18
2017-09-07|55
2017-09-08|54
2017-09-09|26
2017-09-10|32
2017-09-11|33
2017-09-12|34
2017-09-13|31
2017-09-14|35
2017-09-15|37
2017-09-16|28
2017-09-17|31
2017-09-18|27
2017-09-19|29
2017-09-20|31
2017-09-21|42
2017-09-22|40
2017-09-23|25
2017-09-24|22
2017-09-25|32
2017-09-26|40
2017-09-27|38
2017-09-28|39
2017-09-29|46
2017-09-30|33
2017-10-01|32
2017-10-02|37
2017-10-03|40
2017-10-04|35
2017-10-05|42
2017-10-06|42
2017-10-07|39
2017-10-08|25
2017-10-09|29
2017-10-10|36
2017-10-11|37
2017-10-12|29
2017-10-13|39
2017-10-14|29
2017-10-15|27
2017-10-16|39
2017-10-17|28
2017-10-18|36
2017-10-19|27
2017-10-20|23
2017-10-21|29
2017-10-22|25
2017-10-23|39
2017-10-24|64
2017-10-25|26
2017-10-26|25
2017-10-27|32
2017-10-28|29
2017-10-29|23
2017-10-30|34
2017-10-31|30
2017-11-01|34
2017-11-02|42
2017-11-03|26
2017-11-04|27
2017-11-05|28
2017-11-06|24
2017-11-07|23
2017-11-08|20
2017-11-09|32
2017-11-10|29
2017-11-11|18
2017-11-12|12
2017-11-13|27
2017-11-14|32
2017-11-15|23
2017-11-16|35
2017-11-17|28
2017-11-18|12
2017-11-19|15
2017-11-20|27
2017-11-21|21
2017-11-22|32
2017-11-23|6
2017-11-24|16
2017-11-25|25
2017-11-26|27
2017-11-27|27
2017-11-28|25
2017-11-29|38
2017-11-30|24
2017-12-01|16
2017-12-02|11
2017-12-03|16
2017-12-04|29
2017-12-05|42
2017-12-06|23
2017-12-07|21
2017-12-08|13
2017-12-09|10
2017-12-10|13
2017-12-11|16
2017-12-12|22
2017-12-13|22
2017-12-14|32
2017-12-15|18
2017-12-16|19
2017-12-17|15
2017-12-18|23
2017-12-19|25
2017-12-20|28
2017-12-21|28
2017-12-22|27
2017-12-23|23
2017-12-24|13
2017-12-25|7
2017-12-26|14
2017-12-27|19
2017-12-28|15
2017-12-29|17
2017-12-30|7
2017-12-31|0
