time,count
2009-11-04,1430
2009-11-05,1432
2009-11-06,1508
2009-11-07,1400
2009-11-08,1273
2009-11-09,1360
2009-11-10,1547
2009-11-11,1378
2009-11-12,1321
2009-11-13,1512
2009-11-14,1316
2009-11-15,1349
2009-11-16,1398
2009-11-17,1520
2009-11-18,1484
2009-11-19,1481
2009-11-20,1753
2009-11-21,1441
2009-11-22,1199
2009-11-23,1318
2009-11-24,1393
2009-11-25,1490
2009-11-26,881
2009-11-27,1404
2009-11-28,1320
2009-11-29,1189
2009-11-30,1196
2009-12-01,1677
2009-12-02,1471
2009-12-03,1423
2009-12-04,1525
2009-12-05,1318
2009-12-06,1149
2009-12-07,1290
2009-12-08,1367
2009-12-09,1350
2009-12-10,1363
2009-12-11,1435
2009-12-12,1372
2009-12-13,1114
2009-12-14,1270
2009-12-15,1474
2009-12-16,1388
2009-12-17,1229
2009-12-18,1384
2009-12-19,1092
2009-12-20,929
2009-12-21,1073
2009-12-22,1294
2009-12-23,1279
2009-12-24,1062
2009-12-25,857
2009-12-26,1050
2009-12-28,1253
2009-12-29,1245
2009-12-30,1224
2009-12-31,1174
2010-01-01,2343
2010-01-02,1179
2010-01-03,1049
2010-01-04,1219
2010-01-05,1352
2010-01-06,1429
2010-01-07,1542
2010-01-08,1495
2010-01-09,1299
2010-01-10,1212
2010-01-11,1225
2010-01-12,1346
2010-01-13,1410
2010-01-14,1505
2010-01-15,1785
2010-01-16,1453
2010-01-17,1223
2010-01-18,1219
2010-01-19,1473
2010-01-20,1512
2010-01-21,1480
2010-01-22,1654
2010-01-23,1463
2010-01-24,1193
2010-01-25,1190
2010-01-26,1384
2010-01-27,1393
2010-01-28,1281
2010-01-29,1366
2010-01-30,1203
2010-01-31,1045
2010-02-01,1486
2010-02-02,1378
2010-02-03,1395
2010-02-04,1337
2010-02-05,1564
2010-02-06,1253
2010-02-07,1065
2010-02-08,1089
2010-02-09,1224
2010-02-10,846
2010-02-11,1099
2010-02-12,1404
2010-02-13,1275
2010-02-14,1029
2010-02-15,1019
2010-02-16,1044
2010-02-17,1219
2010-02-18,1327
2010-02-19,1349
2010-02-20,1470
2010-02-21,1180
2010-02-22,1199
2010-02-23,1232
2010-02-24,1374
2010-02-25,1098
2010-02-26,933
2010-02-27,1247
2010-02-28,1059
2010-03-01,1581
2010-03-02,1347
2010-03-03,1455
2010-03-04,1461
2010-03-05,1606
2010-03-06,1443
2010-03-07,1252
2010-03-08,1333
2010-03-09,1426
2010-03-10,1558
2010-03-11,1415
2010-03-12,1449
2010-03-13,1048
2010-03-14,1021
2010-03-15,1315
2010-03-16,1418
2010-03-17,1511
2010-03-18,1474
2010-03-19,1544
2010-03-20,1479
2010-03-21,1330
2010-03-22,1161
2010-03-23,1391
2010-03-24,1517
2010-03-25,1474
2010-03-26,1530
2010-03-27,1305
2010-03-28,1181
2010-03-29,1086
2010-03-30,1061
2010-03-31,1318
2010-04-01,1688
2010-04-02,1412
2010-04-03,1333
2010-04-04,1172
2010-04-05,1298
2010-04-06,1387
2010-04-07,1447
2010-04-08,1557
2010-04-09,1513
2010-04-10,1470
2010-04-11,1292
2010-04-12,1329
2010-04-13,1432
2010-04-14,1476
2010-04-15,1518
2010-04-16,1548
2010-04-17,1419
2010-04-18,1250
2010-04-19,1373
2010-04-20,1585
2010-04-21,1492
2010-04-22,1536
2010-04-23,1587
2010-04-24,1413
2010-04-25,1158
2010-04-26,1173
2010-04-27,1433
2010-04-28,1530
2010-04-29,1452
2010-04-30,1625
2010-05-01,1635
2010-05-02,1418
2010-05-03,1288
2010-05-04,1433
2010-05-05,1587
2010-05-06,1560
2010-05-07,1660
2010-05-08,1465
2010-05-09,1189
2010-05-10,1365
2010-05-11,1385
2010-05-12,1459
2010-05-13,1465
2010-05-14,1594
2010-05-15,1462
2010-05-16,1314
2010-05-17,1348
2010-05-18,1243
2010-05-19,1418
2010-05-20,1602
2010-05-21,1662
2010-05-22,1540
2010-05-23,1277
2010-05-24,1359
2010-05-25,1592
2010-05-26,1515
2010-05-27,1478
2010-05-28,1580
2010-05-29,1463
2010-05-30,1348
2010-05-31,1247
2010-06-01,1773
2010-06-02,1522
2010-06-03,1528
2010-06-04,1662
2010-06-05,1534
2010-06-06,1354
2010-06-07,1399
2010-06-08,1478
2010-06-09,1374
2010-06-10,1532
2010-06-11,1613
2010-06-12,1422
2010-06-13,1276
2010-06-14,1343
2010-06-15,1476
2010-06-16,1504
2010-06-17,1538
2010-06-18,1606
2010-06-19,1536
2010-06-20,1326
2010-06-21,1379
2010-06-22,1437
2010-06-23,1519
2010-06-24,1462
2010-06-25,1632
2010-06-26,1514
2010-06-27,1346
2010-06-28,1432
2010-06-29,1494
2010-06-30,1495
2010-07-01,1749
2010-07-02,1504
2010-07-03,1389
2010-07-04,1345
2010-07-05,1331
2010-07-06,1396
2010-07-07,1423
2010-07-08,1456
2010-07-09,1537
2010-07-10,1560
2010-07-11,1319
2010-07-12,1391
2010-07-13,1312
2010-07-14,1445
2010-07-15,1573
2010-07-16,1584
2010-07-17,1508
2010-07-18,1342
2010-07-19,1386
2010-07-20,1543
2010-07-21,1473
2010-07-22,1560
2010-07-23,1495
2010-07-24,1457
2010-07-25,1353
2010-07-26,1346
2010-07-27,1469
2010-07-28,1417
2010-07-29,1563
2010-07-30,1499
2010-07-31,1432
2010-08-01,1643
2010-08-02,1396
2010-08-03,1314
2010-08-04,1403
2010-08-05,1477
2010-08-06,1595
2010-08-07,1446
2010-08-08,1430
2010-08-09,1317
2010-08-10,1553
2010-08-11,1568
2010-08-12,1423
2010-08-13,1525
2010-08-14,1497
2010-08-15,1467
2010-08-16,1329
2010-08-17,1450
2010-08-18,1445
2010-08-19,1423
2010-08-20,1496
2010-08-21,1456
2010-08-22,1248
2010-08-23,1212
2010-08-24,1369
2010-08-25,1382
2010-08-26,1449
2010-08-27,1503
2010-08-28,1393
2010-08-29,1393
2010-08-30,1368
2010-08-31,1358
2010-09-01,1805
2010-09-02,1520
2010-09-03,1570
2010-09-04,1567
2010-09-05,1428
2010-09-06,1308
2010-09-07,1417
2010-09-08,1603
2010-09-09,1493
2010-09-10,1611
2010-09-11,1616
2010-09-12,1278
2010-09-13,1248
2010-09-14,1381
2010-09-15,1586
2010-09-16,1368
2010-09-17,1514
2010-09-18,1518
2010-09-19,1449
2010-09-20,1342
2010-09-21,1494
2010-09-22,1452
2010-09-23,1569
2010-09-24,1607
2010-09-25,1571
2010-09-26,1363
2010-09-27,1315
2010-09-28,1413
2010-09-29,1561
2010-09-30,1454
2010-10-01,1777
2010-10-02,1587
2010-10-03,1319
2010-10-04,1193
2010-10-05,1509
2010-10-06,1559
2010-10-07,1473
2010-10-08,1581
2010-10-09,1563
2010-10-10,1406
2010-10-11,1285
2010-10-12,1445
2010-10-13,1524
2010-10-14,1533
2010-10-15,1611
2010-10-16,1433
2010-10-17,1319
2010-10-18,1343
2010-10-19,1388
2010-10-20,1615
2010-10-21,1540
2010-10-22,1566
2010-10-23,1560
2010-10-24,1342
2010-10-25,1395
2010-10-26,1488
2010-10-27,1493
2010-10-28,1552
2010-10-29,1643
2010-10-30,1389
2010-10-31,1398
2010-11-01,1499
2010-11-02,1238
2010-11-03,1459
2010-11-04,1300
2010-11-05,1509
2010-11-06,1451
2010-11-07,1318
2010-11-08,1191
2010-11-09,1408
2010-11-10,1559
2010-11-11,1333
2010-11-12,1635
2010-11-13,1533
2010-11-14,1216
2010-11-15,1380
2010-11-16,1359
2010-11-17,1489
2010-11-18,1566
2010-11-19,1580
2010-11-20,1507
2010-11-21,1185
2010-11-22,1286
2010-11-23,1403
2010-11-24,1477
2010-11-25,914
2010-11-26,1425
2010-11-27,1349
2010-11-28,1177
2010-11-29,1291
2010-11-30,1304
2010-12-01,1527
2010-12-02,1363
2010-12-03,1490
2010-12-04,1349
2010-12-05,1089
2010-12-06,1147
2010-12-07,1272
2010-12-08,1279
2010-12-09,1245
2010-12-10,1466
2010-12-11,1376
2010-12-12,1040
2010-12-13,1211
2010-12-14,1224
2010-12-15,1267
2010-12-16,1266
2010-12-17,1514
2010-12-18,1342
2010-12-19,1127
2010-12-20,1201
2010-12-21,1326
2010-12-22,1308
2010-12-23,1313
2010-12-24,1145
2010-12-25,763
2010-12-27,1185
2010-12-28,1201
2010-12-29,1180
2010-12-30,1347
2010-12-31,1142
2011-01-01,2253
2011-01-02,996
2011-01-03,1138
2011-01-04,1300
2011-01-05,1364
2011-01-06,1356
2011-01-07,1333
2011-01-08,1183
2011-01-09,1011
2011-01-10,1191
2011-01-11,1296
2011-01-12,1045
2011-01-13,1250
2011-01-14,1359
2011-01-15,1390
2011-01-16,1116
2011-01-17,1084
2011-01-18,1215
2011-01-19,1388
2011-01-20,1420
2011-01-21,1373
2011-01-22,1221
2011-01-23,1035
2011-01-24,1071
2011-01-25,1237
2011-01-26,1071
2011-01-27,945
2011-01-28,1246
2011-01-29,1201
2011-01-30,1073
2011-01-31,1097
2011-02-01,1501
2011-02-02,1165
2011-02-03,1320
2011-02-04,1459
2011-02-05,1274
2011-02-06,1104
2011-02-07,1212
2011-02-08,1222
2011-02-09,1335
2011-02-10,1411
2011-02-11,1526
2011-02-12,1368
2011-02-13,1134
2011-02-14,1236
2011-02-15,1428
2011-02-16,1453
2011-02-17,1491
2011-02-18,1569
2011-02-19,1290
2011-02-20,1131
2011-02-21,1068
2011-02-22,1233
2011-02-23,1254
2011-02-24,1264
2011-02-25,1325
2011-02-26,1355
2011-02-27,1228
2011-02-28,1184
2011-03-01,1684
2011-03-02,1444
2011-03-03,1322
2011-03-04,1500
2011-03-05,1443
2011-03-06,1075
2011-03-07,1164
2011-03-08,1359
2011-03-09,1401
2011-03-10,1304
2011-03-11,1572
2011-03-12,1505
2011-03-13,1116
2011-03-14,1248
2011-03-15,1464
2011-03-16,1325
2011-03-17,1392
2011-03-18,1537
2011-03-19,1439
2011-03-20,1258
2011-03-21,1147
2011-03-22,1385
2011-03-23,1263
2011-03-24,1357
2011-03-25,1509
2011-03-26,1247
2011-03-27,1171
2011-03-28,1242
2011-03-29,1181
2011-03-30,1355
2011-03-31,1312
2011-04-01,1652
2011-04-02,1440
2011-04-03,1272
2011-04-04,1284
2011-04-05,1375
2011-04-06,1440
2011-04-07,1441
2011-04-08,1470
2011-04-09,1472
2011-04-10,1267
2011-04-11,1349
2011-04-12,1266
2011-04-13,1346
2011-04-14,1541
2011-04-15,1597
2011-04-16,1248
2011-04-17,1196
2011-04-18,1288
2011-04-19,1243
2011-04-20,1381
2011-04-21,1408
2011-04-22,1376
2011-04-23,1305
2011-04-24,1144
2011-04-25,1209
2011-04-26,1382
2011-04-27,1406
2011-04-28,1369
2011-04-29,1510
2011-04-30,1369
2011-05-01,1481
2011-05-02,1279
2011-05-03,1459
2011-05-04,1324
2011-05-05,1381
2011-05-06,1542
2011-05-07,1371
2011-05-08,1169
2011-05-09,1366
2011-05-10,1561
2011-05-11,1540
2011-05-12,1550
2011-05-13,1591
2011-05-14,1354
2011-05-15,1280
2011-05-16,1274
2011-05-17,1279
2011-05-18,1423
2011-05-19,1518
2011-05-20,1643
2011-05-21,1440
2011-05-22,1284
2011-05-23,1314
2011-05-24,1470
2011-05-25,1521
2011-05-26,1454
2011-05-27,1576
2011-05-28,1444
2011-05-29,1235
2011-05-30,1248
2011-05-31,1374
2011-06-01,1910
2011-06-02,1457
2011-06-03,1547
2011-06-04,1554
2011-06-05,1295
2011-06-06,1296
2011-06-07,1460
2011-06-08,1447
2011-06-09,1332
2011-06-10,1509
2011-06-11,1367
2011-06-12,1320
2011-06-13,1358
2011-06-14,1411
2011-06-15,1626
2011-06-16,1526
2011-06-17,1473
2011-06-18,1415
2011-06-19,1363
2011-06-20,1405
2011-06-21,1495
2011-06-22,1485
2011-06-23,1480
2011-06-24,1504
2011-06-25,1533
2011-06-26,1374
2011-06-27,1394
2011-06-28,1561
2011-06-29,1438
2011-06-30,1449
2011-07-01,1752
2011-07-02,1449
2011-07-03,1256
2011-07-04,1360
2011-07-05,1617
2011-07-06,1401
2011-07-07,1432
2011-07-08,1475
2011-07-09,1365
2011-07-10,1410
2011-07-11,1321
2011-07-12,1613
2011-07-13,1510
2011-07-14,1545
2011-07-15,1626
2011-07-16,1484
2011-07-17,1368
2011-07-18,1333
2011-07-19,1423
2011-07-20,1493
2011-07-21,1472
2011-07-22,1441
2011-07-23,1380
2011-07-24,1395
2011-07-25,1351
2011-07-26,1487
2011-07-27,1487
2011-07-28,1449
2011-07-29,1418
2011-07-30,1453
2011-07-31,1336
2011-08-01,1676
2011-08-02,1390
2011-08-03,1415
2011-08-04,1430
2011-08-05,1532
2011-08-06,1405
2011-08-07,1308
2011-08-08,1265
2011-08-09,1367
2011-08-10,1503
2011-08-11,1537
2011-08-12,1475
2011-08-13,1486
2011-08-14,1083
2011-08-15,1544
2011-08-16,1362
2011-08-17,1405
2011-08-18,1380
2011-08-19,1444
2011-08-20,1519
2011-08-21,1320
2011-08-22,1525
2011-08-23,1427
2011-08-24,1413
2011-08-25,1433
2011-08-26,1419
2011-08-27,1053
2011-08-28,724
2011-08-29,1325
2011-08-30,1423
2011-08-31,1377
2011-09-01,1768
2011-09-02,1422
2011-09-03,1452
2011-09-04,1328
2011-09-05,1312
2011-09-06,1138
2011-09-07,1163
2011-09-08,1333
2011-09-09,1512
2011-09-10,1410
2011-09-11,1195
2011-09-12,1263
2011-09-13,1349
2011-09-14,1480
2011-09-15,1416
2011-09-16,1450
2011-09-17,1324
2011-09-18,1182
2011-09-19,1299
2011-09-20,1354
2011-09-21,1504
2011-09-22,1473
2011-09-23,1382
2011-09-24,1402
2011-09-25,1410
2011-09-26,1363
2011-09-27,1460
2011-09-28,1485
2011-09-29,1360
2011-09-30,1423
2011-10-01,1619
2011-10-02,1208
2011-10-03,1205
2011-10-04,1295
2011-10-05,1458
2011-10-06,1358
2011-10-07,1520
2011-10-08,1367
2011-10-09,1293
2011-10-10,1342
2011-10-11,1418
2011-10-12,1380
2011-10-13,1384
2011-10-14,1388
2011-10-15,1273
2011-10-16,1246
2011-10-17,1340
2011-10-18,1399
2011-10-19,1394
2011-10-20,1557
2011-10-21,1533
2011-10-22,1395
2011-10-23,1284
2011-10-24,1310
2011-10-25,1315
2011-10-26,1415
2011-10-27,1242
2011-10-28,1451
2011-10-29,1127
2011-10-30,1106
2011-10-31,1384
2011-11-01,1713
2011-11-02,1364
2011-11-03,1431
2011-11-04,1497
2011-11-05,1383
2011-11-06,1231
2011-11-07,1508
2011-11-08,1294
2011-11-09,1472
2011-11-10,1485
2011-11-11,1402
2011-11-12,1391
2011-11-13,1213
2011-11-14,1373
2011-11-15,1411
2011-11-16,1296
2011-11-17,1349
2011-11-18,1455
2011-11-19,1420
2011-11-20,1232
2011-11-21,1319
2011-11-22,1359
2011-11-23,1405
2011-11-24,897
2011-11-25,1514
2011-11-26,1371
2011-11-27,1263
2011-11-28,1425
2011-11-29,1344
2011-11-30,1420
2011-12-01,1603
2011-12-02,1481
2011-12-03,1354
2011-12-04,1173
2011-12-05,1349
2011-12-06,1287
2011-12-07,1296
2011-12-08,1311
2011-12-09,1521
2011-12-10,1460
2011-12-11,1040
2011-12-12,1306
2011-12-13,1340
2011-12-14,1430
2011-12-15,1530
2011-12-16,1550
2011-12-17,1312
2011-12-18,1022
2011-12-19,1186
2011-12-20,1423
2011-12-21,1416
2011-12-22,1422
2011-12-23,1412
2011-12-24,1082
2011-12-25,847
2011-12-26,1719
2011-12-27,1624
2011-12-28,2066
2011-12-29,2191
2011-12-30,2542
2011-12-31,2421
2012-01-01,2025
2012-01-02,1213
2012-01-03,1282
2012-01-04,1219
2012-01-05,1443
2012-01-06,1543
2012-01-07,1390
2012-01-08,1165
2012-01-09,1223
2012-01-10,1427
2012-01-11,1363
2012-01-12,1361
2012-01-13,1482
2012-01-14,1283
2012-01-15,1075
2012-01-16,1125
2012-01-17,1438
2012-01-18,1352
2012-01-19,1314
2012-01-20,1494
2012-01-21,1106
2012-01-22,1041
2012-01-23,1343
2012-01-24,1448
2012-01-25,1418
2012-01-26,1375
2012-01-27,1568
2012-01-28,1503
2012-01-29,1202
2012-01-30,1219
2012-01-31,1361
2012-02-01,1756
2012-02-02,1468
2012-02-03,1480
2012-02-04,1437
2012-02-05,1149
2012-02-06,1299
2012-02-07,1361
2012-02-08,1426
2012-02-09,1358
2012-02-10,1624
2012-02-11,1317
2012-02-12,1153
2012-02-13,1205
2012-02-14,1312
2012-02-15,1457
2012-02-16,1387
2012-02-17,1559
2012-02-18,1397
2012-02-19,1162
2012-02-20,1130
2012-02-21,1276
2012-02-22,1396
2012-02-23,1277
2012-02-24,1314
2012-02-25,1315
2012-02-26,1148
2012-02-27,1373
2012-02-28,1390
2012-02-29,1248
2012-03-01,1570
2012-03-02,1464
2012-03-03,1421
2012-03-04,1198
2012-03-05,1319
2012-03-06,1310
2012-03-07,1406
2012-03-08,1480
2012-03-09,1483
2012-03-10,1343
2012-03-11,1077
2012-03-12,1455
2012-03-13,1418
2012-03-14,1491
2012-03-15,1457
2012-03-16,1463
2012-03-17,1427
2012-03-18,1366
2012-03-19,1269
2012-03-20,1493
2012-03-21,1475
2012-03-22,1468
2012-03-23,1498
2012-03-24,1431
2012-03-25,1283
2012-03-26,1255
2012-03-27,1284
2012-03-28,1410
2012-03-29,1402
2012-03-30,1453
2012-03-31,1252
2012-04-01,1418
2012-04-02,1397
2012-04-03,1416
2012-04-04,1522
2012-04-05,1461
2012-04-06,1409
2012-04-07,1430
2012-04-08,1099
2012-04-09,1177
2012-04-10,1301
2012-04-11,1240
2012-04-12,1374
2012-04-13,1461
2012-04-14,1310
2012-04-15,1426
2012-04-16,1340
2012-04-17,1457
2012-04-18,1546
2012-04-19,1416
2012-04-20,1614
2012-04-21,1470
2012-04-22,1163
2012-04-23,1289
2012-04-24,1307
2012-04-25,1549
2012-04-26,1322
2012-04-27,1622
2012-04-28,1377
2012-04-29,1327
2012-04-30,1360
2012-05-01,1688
2012-05-02,1431
2012-05-03,1441
2012-05-04,1587
2012-05-05,1421
2012-05-06,1372
2012-05-07,1281
2012-05-08,1457
2012-05-09,1486
2012-05-10,1505
2012-05-11,1574
2012-05-12,1535
2012-05-13,1248
2012-05-14,1294
2012-05-15,1372
2012-05-16,1562
2012-05-17,1548
2012-05-18,1572
2012-05-19,1463
2012-05-20,1426
2012-05-21,1319
2012-05-22,1469
2012-05-23,1494
2012-05-24,1378
2012-05-25,1573
2012-05-26,1457
2012-05-27,1257
2012-05-28,1218
2012-05-29,1486
2012-05-30,1475
2012-05-31,1448
2012-06-01,1890
2012-06-02,1386
2012-06-03,1386
2012-06-04,1216
2012-06-05,1453
2012-06-06,1486
2012-06-07,1394
2012-06-08,1521
2012-06-09,1417
2012-06-10,1450
2012-06-11,1358
2012-06-12,1418
2012-06-13,1442
2012-06-14,1424
2012-06-15,1633
2012-06-16,1471
2012-06-17,1264
2012-06-18,1377
2012-06-19,1404
2012-06-20,1464
2012-06-21,1388
2012-06-22,1477
2012-06-23,1423
2012-06-24,1446
2012-06-25,1331
2012-06-26,1334
2012-06-27,1564
2012-06-28,1443
2012-06-29,1482
2012-06-30,1428
2012-07-01,1658
2012-07-02,1349
2012-07-03,1508
2012-07-04,1475
2012-07-05,1596
2012-07-06,1494
2012-07-07,1433
2012-07-08,1346
2012-07-09,1384
2012-07-10,1443
2012-07-11,1494
2012-07-12,1561
2012-07-13,1544
2012-07-14,1599
2012-07-15,1413
2012-07-16,1361
2012-07-17,1444
2012-07-18,1482
2012-07-19,1430
2012-07-20,1441
2012-07-21,1478
2012-07-22,1420
2012-07-23,1308
2012-07-24,1417
2012-07-25,1560
2012-07-26,1423
2012-07-27,1499
2012-07-28,1496
2012-07-29,1364
2012-07-30,1325
2012-07-31,1458
2012-08-01,1627
2012-08-02,1546
2012-08-03,1546
2012-08-04,1512
2012-08-05,1421
2012-08-06,1345
2012-08-07,1471
2012-08-08,1538
2012-08-09,1531
2012-08-10,1504
2012-08-11,1589
2012-08-12,1554
2012-08-13,1342
2012-08-14,1400
2012-08-15,1430
2012-08-16,1519
2012-08-17,1581
2012-08-18,1406
2012-08-19,1349
2012-08-20,1483
2012-08-21,1418
2012-08-22,1434
2012-08-23,1515
2012-08-24,1604
2012-08-25,1491
2012-08-26,1427
2012-08-27,1253
2012-08-28,1390
2012-08-29,1466
2012-08-30,1439
2012-08-31,1411
2012-09-01,1840
2012-09-02,1330
2012-09-03,1407
2012-09-04,1332
2012-09-05,1375
2012-09-06,1374
2012-09-07,1515
2012-09-08,1426
2012-09-09,1319
2012-09-10,1311
2012-09-11,1335
2012-09-12,1531
2012-09-13,1483
2012-09-14,1551
2012-09-15,1563
2012-09-16,1243
2012-09-17,1340
2012-09-18,1261
2012-09-19,1400
2012-09-20,1474
2012-09-21,1577
2012-09-22,1563
2012-09-23,1361
2012-09-24,1248
2012-09-25,1468
2012-09-26,1402
2012-09-27,1418
2012-09-28,1468
2012-09-29,1455
2012-09-30,1288
2012-10-01,1594
2012-10-02,1369
2012-10-03,1553
2012-10-04,1535
2012-10-05,1632
2012-10-06,1565
2012-10-07,1205
2012-10-08,1207
2012-10-09,1370
2012-10-10,1382
2012-10-11,1424
2012-10-12,1497
2012-10-13,1404
2012-10-14,1237
2012-10-15,1320
2012-10-16,1343
2012-10-17,1445
2012-10-18,1479
2012-10-19,1483
2012-10-20,1582
2012-10-21,1246
2012-10-22,1291
2012-10-23,1354
2012-10-24,1368
2012-10-25,1314
2012-10-26,1425
2012-10-27,1404
2012-10-28,1206
2012-10-29,770
2012-10-30,821
2012-10-31,1057
2012-11-01,1212
2012-11-02,1048
2012-11-03,1057
2012-11-04,1114
2012-11-05,1022
2012-11-06,954
2012-11-07,877
2012-11-08,1042
2012-11-09,1294
2012-11-10,1294
2012-11-11,1164
2012-11-12,1199
2012-11-13,1199
2012-11-14,1296
2012-11-15,1386
2012-11-16,1408
2012-11-17,1245
2012-11-18,1126
2012-11-19,1201
2012-11-20,1367
2012-11-21,1361
2012-11-22,897
2012-11-23,1302
2012-11-24,1245
2012-11-25,1038
2012-11-26,1192
2012-11-27,1159
2012-11-28,1329
2012-11-29,1344
2012-11-30,1549
2012-12-01,1616
2012-12-02,1229
2012-12-03,1249
2012-12-04,1309
2012-12-05,1363
2012-12-06,1260
2012-12-07,1334
2012-12-08,1478
2012-12-09,1215
2012-12-10,1336
2012-12-11,1279
2012-12-12,1380
2012-12-13,1276
2012-12-14,1503
2012-12-15,1414
2012-12-16,1134
2012-12-17,1220
2012-12-18,1233
2012-12-19,1389
2012-12-20,1437
2012-12-21,1341
2012-12-22,1251
2012-12-23,1247
2012-12-24,1034
2012-12-25,787
2012-12-26,999
2012-12-27,1161
2012-12-28,1321
2012-12-29,1198
2013-01-01,2030
2013-01-02,1189
2013-01-03,1276
2013-01-04,1480
2013-01-05,1362
2013-01-06,1113
2013-01-07,1198
2013-01-08,1320
2013-01-09,1396
2013-01-10,1407
2013-01-11,1413
2013-01-12,1366
2013-01-13,1250
2013-01-14,1275
2013-01-15,1319
2013-01-16,1239
2013-01-17,1430
2013-01-18,1355
2013-01-19,1332
2013-01-20,1166
2013-01-21,1008
2013-01-22,1092
2013-01-23,1098
2013-01-24,1152
2013-01-25,1313
2013-01-26,1212
2013-01-27,1070
2013-01-28,1099
2013-01-29,1280
2013-01-30,1349
2013-01-31,1343
2013-02-01,1675
2013-02-02,1346
2013-02-03,1065
2013-02-04,1138
2013-02-05,1238
2013-02-06,1252
2013-02-07,1296
2013-02-08,1113
2013-02-09,915
2013-02-10,1025
2013-02-11,1095
2013-02-12,1342
2013-02-13,1374
2013-02-14,1291
2013-02-15,1537
2013-02-16,1317
2013-02-17,1096
2013-02-18,1080
2013-02-19,1146
2013-02-20,1271
2013-02-21,1265
2013-02-22,1419
2013-02-23,1296
2013-02-24,1158
2013-02-25,1190
2013-02-26,1245
2013-02-27,1286
2013-02-28,1313
2013-03-01,1700
2013-03-02,1292
2013-03-03,1105
2013-03-04,1133
2013-03-05,1290
2013-03-06,1226
2013-03-07,1221
2013-03-08,1271
2013-03-09,1355
2013-03-10,1140
2013-03-11,1216
2013-03-12,1181
2013-03-13,1475
2013-03-14,1280
2013-03-15,1452
2013-03-16,1286
2013-03-17,1182
2013-03-18,1164
2013-03-19,1191
2013-03-20,1307
2013-03-21,1214
2013-03-22,1373
2013-03-23,1323
2013-03-24,1202
2013-03-25,1110
2013-03-26,1241
2013-03-27,1278
2013-03-28,1341
2013-03-29,1280
2013-03-30,1270
2013-03-31,1060
2013-04-01,1407
2013-04-02,1180
2013-04-03,1307
2013-04-04,1300
2013-04-05,1417
2013-04-06,1298
2013-04-07,1135
2013-04-08,1254
2013-04-09,1370
2013-04-10,1471
2013-04-11,1376
2013-04-12,1368
2013-04-13,1407
2013-04-14,1174
2013-04-15,1355
2013-04-16,1358
2013-04-17,1415
2013-04-18,1429
2013-04-19,1452
2013-04-20,1343
2013-04-21,1248
2013-04-22,1178
2013-04-23,1243
2013-04-24,1456
2013-04-25,1445
2013-04-26,1460
2013-04-27,1482
2013-04-28,1214
2013-04-29,1232
2013-04-30,1332
2013-05-01,1715
2013-05-02,1418
2013-05-03,1467
2013-05-04,1361
2013-05-05,1300
2013-05-06,1225
2013-05-07,1447
2013-05-08,1328
2013-05-09,1360
2013-05-10,1546
2013-05-11,1417
2013-05-12,1329
2013-05-13,1298
2013-05-14,1315
2013-05-15,1517
2013-05-16,1440
2013-05-17,1515
2013-05-18,1340
2013-05-19,1122
2013-05-20,1334
2013-05-21,1464
2013-05-22,1486
2013-05-23,1383
2013-05-24,1436
2013-05-25,1275
2013-05-26,1238
2013-05-27,1241
2013-05-28,1319
2013-05-29,1299
2013-05-30,1345
2013-05-31,1377
2013-06-01,1632
2013-06-02,1324
2013-06-03,1315
2013-06-04,1507
2013-06-05,1482
2013-06-06,1363
2013-06-07,1299
2013-06-08,1243
2013-06-09,1389
2013-06-10,1211
2013-06-11,1294
2013-06-12,1522
2013-06-13,1333
2013-06-14,1411
2013-06-15,1596
2013-06-16,1311
2013-06-17,1371
2013-06-18,1306
2013-06-19,1340
2013-06-20,1442
2013-06-21,1464
2013-06-22,1515
2013-06-23,1362
2013-06-24,1311
2013-06-25,1405
2013-06-26,1550
2013-06-27,1435
2013-06-28,1510
2013-06-29,1481
2013-06-30,1330
2013-07-01,1547
2013-07-02,1367
2013-07-03,1403
2013-07-04,1409
2013-07-05,1538
2013-07-06,1373
2013-07-07,1436
2013-07-08,1378
2013-07-09,1443
2013-07-10,1511
2013-07-11,1475
2013-07-12,1370
2013-07-13,1384
2013-07-14,1355
2013-07-15,1417
2013-07-16,1405
2013-07-17,1475
2013-07-18,1386
2013-07-19,1463
2013-07-20,1563
2013-07-21,1408
2013-07-22,1349
2013-07-23,1360
2013-07-24,1542
2013-07-25,1528
2013-07-26,1452
2013-07-27,1499
2013-07-28,1378
2013-07-29,1320
2013-07-30,1399
2013-07-31,1451
2013-08-01,1535
2013-08-02,1517
2013-08-03,1502
2013-08-04,1316
2013-08-05,1338
2013-08-06,1405
2013-08-07,1363
2013-08-08,1379
2013-08-09,1519
2013-08-10,1511
2013-08-11,1447
2013-08-12,1331
2013-08-13,1388
2013-08-14,1564
2013-08-15,1462
2013-08-16,1562
2013-08-17,1423
2013-08-18,1381
2013-08-19,1266
2013-08-20,1369
2013-08-21,1404
2013-08-22,1355
2013-08-23,1524
2013-08-24,1588
2013-08-25,1350
2013-08-26,1306
2013-08-27,1374
2013-08-28,1438
2013-08-29,1375
2013-08-30,1512
2013-08-31,1452
2013-09-01,1664
2013-09-02,1378
2013-09-03,1400
2013-09-04,1433
2013-09-05,1427
2013-09-06,1395
2013-09-07,1493
2013-09-08,1370
