time,count
2014-04-04,49
2014-04-05,11
2014-04-06,11
2014-04-07,48
2014-04-08,55
2014-04-09,70
2014-04-10,51
2014-04-11,66
2014-04-12,13
2014-04-13,16
2014-04-14,72
2014-04-15,56
2014-04-16,47
2014-04-17,51
2014-04-18,47
2014-04-19,23
2014-04-20,7
2014-04-21,59
2014-04-22,65
2014-04-23,53
2014-04-24,75
2014-04-25,66
2014-04-26,17
2014-04-27,16
2014-04-28,70
2014-04-29,49
2014-04-30,50
2014-05-01,47
2014-05-02,47
2014-05-03,24
2014-05-04,21
2014-05-05,51
2014-05-06,60
2014-05-07,53
2014-05-08,53
2014-05-09,49
2014-05-10,17
2014-05-11,14
2014-05-12,58
2014-05-13,55
2014-05-14,82
2014-05-15,52
2014-05-16,44
2014-05-17,18
2014-05-18,8
2014-05-19,80
2014-05-20,52
2014-05-21,74
2014-05-22,52
2014-05-23,48
2014-05-24,24
2014-05-25,16
2014-05-26,20
2014-05-27,79
2014-05-28,60
2014-05-29,54
2014-05-30,54
2014-05-31,16
2014-06-01,30
2014-06-02,71
2014-06-03,74
2014-06-04,69
2014-06-05,53
2014-06-06,57
2014-06-07,21
2014-06-08,16
2014-06-09,71
2014-06-10,63
2014-06-11,63
2014-06-12,62
2014-06-13,48
2014-06-14,18
2014-06-15,13
2014-06-16,67
2014-06-17,46
2014-06-18,82
2014-06-19,71
2014-06-20,61
2014-06-21,12
2014-06-22,14
2014-06-23,64
2014-06-24,39
2014-06-25,63
2014-06-26,41
2014-06-27,53
2014-06-28,18
2014-06-29,15
2014-06-30,74
2014-07-01,56
2014-07-02,51
2014-07-03,38
2014-07-04,8
2014-07-05,12
2014-07-06,19
2014-07-07,75
2014-07-08,48
2014-07-09,68
2014-07-10,47
2014-07-11,64
2014-07-12,13
2014-07-13,15
2014-07-14,59
2014-07-15,71
2014-07-16,57
2014-07-17,59
2014-07-18,41
2014-07-19,22
2014-07-20,23
2014-07-21,88
2014-07-22,58
2014-07-23,63
2014-07-24,62
2014-07-25,51
2014-07-26,19
2014-07-27,8
2014-07-28,56
2014-07-29,59
2014-07-30,75
2014-07-31,50
2014-08-01,54
2014-08-02,17
2014-08-03,12
2014-08-04,59
2014-08-05,53
2014-08-06,44
2014-08-07,52
2014-08-08,56
2014-08-09,22
2014-08-10,17
2014-08-11,57
2014-08-12,75
2014-08-13,67
2014-08-14,50
2014-08-15,52
2014-08-16,12
2014-08-17,17
2014-08-18,64
2014-08-19,65
2014-08-20,66
2014-08-21,51
2014-08-22,43
2014-08-23,13
2014-08-24,14
2014-08-25,65
2014-08-26,71
2014-08-27,52
2014-08-28,61
2014-08-29,42
2014-08-30,17
2014-08-31,17
2014-09-01,9
2014-09-02,62
2014-09-03,65
2014-09-04,58
2014-09-05,55
2014-09-06,16
2014-09-07,20
2014-09-08,57
2014-09-09,70
2014-09-10,62
2014-09-11,59
2014-09-12,46
2014-09-13,22
2014-09-14,15
2014-09-15,60
2014-09-16,68
2014-09-17,64
2014-09-18,52
2014-09-19,57
2014-09-20,12
2014-09-21,16
2014-09-22,56
2014-09-23,53
2014-09-24,59
2014-09-25,32
2014-09-26,57
2014-09-27,14
2014-09-28,24
2014-09-29,70
2014-09-30,62
2014-10-01,45
2014-10-02,72
2014-10-03,78
2014-10-04,22
2014-10-05,9
2014-10-06,60
2014-10-07,59
2014-10-08,64
2014-10-09,46
2014-10-10,41
2014-10-11,19
2014-10-12,12
2014-10-13,37
2014-10-14,58
2014-10-15,50
2014-10-16,55
2014-10-17,62
2014-10-18,24
2014-10-19,17
2014-10-20,64
2014-10-21,32
2014-10-22,53
2014-10-23,48
2014-10-24,41
2014-10-25,18
2014-10-26,10
2014-10-27,63
2014-10-28,56
2014-10-29,61
2014-10-30,65
2014-10-31,40
2014-11-01,13
2014-11-02,10
2014-11-03,51
2014-11-04,31
2014-11-05,58
2014-11-06,31
2014-11-07,49
2014-11-08,15
2014-11-09,9
2014-11-10,66
2014-11-11,45
2014-11-12,61
2014-11-13,44
2014-11-14,35
2014-11-15,17
2014-11-16,12
2014-11-17,56
2014-11-18,46
2014-11-19,50
2014-11-20,40
2014-11-21,40
2014-11-22,18
2014-11-23,9
2014-11-24,31
2014-11-25,41
2014-11-26,28
2014-11-27,4
2014-11-28,18
2014-11-29,6
2014-11-30,6
2014-12-01,46
2014-12-02,28
2014-12-03,38
2014-12-04,44
2014-12-05,49
2014-12-06,18
2014-12-07,4
2014-12-08,38
2014-12-09,30
2014-12-10,40
2014-12-11,33
2014-12-12,19
2014-12-13,7
2014-12-14,15
2014-12-15,33
2014-12-16,28
2014-12-17,36
2014-12-18,38
2014-12-19,22
2014-12-20,12
2014-12-21,2
2014-12-22,36
2014-12-23,35
2014-12-24,11
2014-12-25,5
2014-12-26,19
2014-12-27,9
2014-12-28,0
2014-12-29,32
2014-12-30,31
2014-12-31,20
2015-01-01,3
2015-01-02,17
2015-01-03,9
2015-01-04,12
2015-01-05,32
2015-01-06,34
2015-01-07,23
2015-01-08,29
2015-01-09,13
2015-01-10,5
2015-01-11,8
2015-01-12,22
2015-01-13,28
2015-01-14,21
2015-01-15,24
2015-01-16,34
2015-01-17,17
2015-01-18,7
2015-01-19,27
2015-01-20,34
2015-01-21,36
2015-01-22,49
2015-01-23,32
2015-01-24,12
2015-01-25,10
2015-01-26,9
2015-01-27,8
2015-01-28,15
2015-01-29,42
2015-01-30,28
2015-01-31,11
2015-02-01,8
2015-02-02,30
2015-02-03,24
2015-02-04,29
2015-02-05,16
2015-02-06,27
2015-02-07,6
2015-02-08,8
2015-02-09,30
2015-02-10,32
2015-02-11,30
2015-02-12,26
2015-02-13,12
2015-02-14,16
2015-02-15,3
2015-02-16,10
2015-02-17,30
2015-02-18,13
2015-02-19,14
2015-02-20,17
2015-02-21,14
2015-02-22,9
2015-02-23,29
2015-02-24,22
2015-02-25,20
2015-02-26,26
2015-02-27,26
2015-02-28,10
2015-03-01,3
2015-03-02,26
2015-03-03,20
2015-03-04,35
2015-03-05,13
2015-03-06,15
2015-03-07,7
2015-03-08,10
2015-03-09,45
2015-03-10,31
2015-03-11,57
2015-03-12,46
2015-03-13,46
2015-03-14,9
2015-03-15,9
2015-03-16,53
2015-03-17,46
2015-03-18,53
2015-03-19,41
2015-03-20,27
2015-03-21,15
2015-03-22,5
2015-03-23,40
2015-03-24,40
2015-03-25,49
2015-03-26,29
2015-03-27,47
2015-03-28,19
2015-03-29,6
2015-03-30,41
2015-03-31,28
2015-04-01,31
2015-04-02,46
2015-04-03,39
2015-04-04,7
2015-04-05,5
2015-04-06,44
2015-04-07,38
2015-04-08,43
2015-04-09,39
2015-04-10,42
2015-04-11,8
2015-04-12,20
2015-04-13,45
2015-04-14,55
2015-04-15,66
2015-04-16,68
2015-04-17,62
2015-04-18,22
2015-04-19,14
2015-04-20,58
2015-04-21,73
2015-04-22,57
2015-04-23,57
2015-04-24,45
2015-04-25,18
2015-04-26,14
2015-04-27,76
2015-04-28,65
2015-04-29,56
2015-04-30,55
2015-05-01,50
2015-05-02,22
2015-05-03,14
2015-05-04,64
2015-05-05,72
2015-05-06,56
2015-05-07,61
2015-05-08,53
2015-05-09,20
2015-05-10,7
2015-05-11,81
2015-05-12,57
2015-05-13,48
2015-05-14,56
2015-05-15,54
2015-05-16,21
2015-05-17,10
2015-05-18,69
2015-05-19,49
2015-05-20,91
2015-05-21,59
2015-05-22,40
2015-05-23,14
2015-05-24,11
2015-05-25,10
2015-05-26,58
2015-05-27,92
2015-05-28,57
2015-05-29,68
2015-05-30,37
2015-05-31,10
2015-06-01,52
2015-06-02,72
2015-06-03,75
2015-06-04,64
2015-06-05,52
2015-06-06,26
2015-06-07,21
2015-06-08,66
2015-06-09,68
2015-06-10,75
2015-06-11,66
2015-06-12,53
2015-06-13,21
2015-06-14,15
2015-06-15,72
2015-06-16,70
2015-06-17,70
2015-06-18,47
2015-06-19,49
2015-06-20,19
2015-06-21,12
2015-06-22,78
2015-06-23,67
2015-06-24,76
2015-06-25,60
2015-06-26,33
2015-06-27,22
2015-06-28,22
2015-06-29,184
2015-06-30,179
2015-07-01,148
2015-07-02,90
2015-07-03,30
2015-07-04,17
2015-07-05,20
2015-07-06,87
2015-07-07,70
2015-07-08,77
2015-07-09,69
2015-07-10,58
2015-07-11,25
2015-07-12,17
2015-07-13,102
2015-07-14,76
2015-07-15,83
2015-07-16,51
2015-07-17,68
2015-07-18,13
2015-07-19,9
2015-07-20,76
2015-07-21,67
2015-07-22,97
2015-07-23,72
2015-07-24,62
2015-07-25,23
2015-07-26,14
2015-07-27,77
2015-07-28,66
2015-07-29,52
2015-07-30,44
2015-07-31,58
2015-08-01,25
2015-08-02,20
2015-08-03,72
2015-08-04,74
2015-08-05,55
2015-08-06,65
2015-08-07,68
2015-08-08,22
2015-08-09,13
2015-08-10,76
2015-08-11,67
2015-08-12,56
2015-08-13,75
2015-08-14,64
2015-08-15,13
2015-08-16,17
2015-08-17,80
2015-08-18,73
2015-08-19,73
2015-08-20,62
2015-08-21,58
2015-08-22,16
2015-08-23,22
2015-08-24,88
2015-08-25,49
2015-08-26,60
2015-08-27,78
2015-08-28,55
2015-08-29,22
2015-08-30,12
2015-08-31,58
2015-09-01,86
2015-09-02,76
2015-09-03,60
2015-09-04,69
2015-09-05,24
2015-09-06,19
2015-09-07,18
2015-09-08,76
2015-09-09,51
2015-09-10,48
2015-09-11,48
2015-09-12,24
2015-09-13,16
2015-09-14,66
2015-09-15,87
2015-09-16,72
2015-09-17,85
2015-09-18,78
2015-09-19,19
2015-09-20,16
2015-09-21,80
2015-09-22,56
2015-09-23,64
2015-09-24,64
2015-09-25,56
2015-09-26,23
2015-09-27,24
2015-09-28,75
2015-09-29,66
2015-09-30,62
2015-10-01,56
2015-10-02,37
2015-10-03,14
2015-10-04,20
2015-10-05,75
2015-10-06,86
2015-10-07,68
2015-10-08,63
2015-10-09,49
2015-10-10,16
2015-10-11,26
2015-10-12,43
2015-10-13,74
2015-10-14,67
2015-10-15,50
2015-10-16,61
2015-10-17,26
2015-10-18,11
2015-10-19,65
2015-10-20,76
2015-10-21,66
2015-10-22,57
2015-10-23,54
2015-10-24,20
2015-10-25,16
2015-10-26,70
2015-10-27,66
2015-10-28,63
2015-10-29,60
2015-10-30,45
2015-10-31,24
2015-11-01,20
2015-11-02,80
2015-11-03,49
2015-11-04,86
2015-11-05,76
2015-11-06,57
2015-11-07,28
2015-11-08,9
2015-11-09,69
2015-11-10,47
2015-11-11,39
2015-11-12,56
2015-11-13,52
2015-11-14,22
2015-11-15,15
2015-11-16,58
2015-11-17,47
2015-11-18,60
2015-11-19,49
2015-11-20,53
2015-11-21,18
2015-11-22,17
2015-11-23,49
2015-11-24,54
2015-11-25,31
2015-11-26,4
2015-11-27,34
2015-11-28,16
2015-11-29,3
2015-11-30,58
2015-12-01,51
2015-12-02,43
2015-12-03,46
2015-12-04,54
2015-12-05,25
2015-12-06,15
2015-12-07,51
2015-12-08,45
2015-12-09,41
2015-12-10,56
2015-12-11,37
2015-12-12,7
2015-12-13,13
2015-12-14,77
2015-12-15,50
2015-12-16,44
2015-12-17,33
2015-12-18,35
2015-12-19,20
2015-12-20,15
2015-12-21,33
2015-12-22,31
2015-12-23,22
2015-12-24,16
2015-12-25,3
2015-12-26,11
2015-12-27,0
2015-12-28,7
2015-12-29,35
2015-12-30,27
2015-12-31,29
2016-01-01,4
2016-01-02,6
2016-01-03,11
2016-01-04,39
2016-01-05,32
2016-01-06,36
2016-01-07,33
2016-01-08,34
2016-01-09,16
2016-01-10,23
2016-01-11,38
2016-01-12,26
2016-01-13,30
2016-01-14,39
2016-01-15,27
2016-01-16,8
2016-01-17,6
2016-01-18,26
2016-01-19,35
2016-01-20,31
2016-01-21,42
2016-01-22,33
2016-01-23,2
2016-01-24,3
2016-01-25,20
2016-01-26,19
2016-01-27,39
2016-01-28,28
2016-01-29,30
2016-01-30,14
2016-01-31,10
2016-02-01,36
2016-02-02,44
2016-02-03,34
2016-02-04,41
2016-02-05,19
2016-02-06,19
2016-02-07,13
2016-02-08,36
2016-02-09,36
2016-02-10,34
2016-02-11,27
2016-02-12,27
2016-02-13,8
2016-02-14,5
2016-02-15,9
2016-02-16,30
2016-02-17,35
2016-02-18,38
2016-02-19,29
2016-02-20,8
2016-02-21,6
2016-02-22,43
2016-02-23,40
2016-02-24,35
2016-02-25,46
2016-02-26,35
2016-02-27,16
2016-02-28,11
2016-02-29,38
2016-03-01,48
2016-03-02,38
2016-03-03,28
2016-03-04,19
2016-03-05,19
2016-03-06,18
2016-03-07,56
2016-03-08,36
2016-03-09,47
2016-03-10,54
2016-03-11,48
2016-03-12,18
2016-03-13,13
2016-03-14,50
2016-03-15,50
2016-03-16,72
2016-03-17,47
2016-03-18,49
2016-03-19,17
2016-03-20,11
2016-03-21,25
2016-03-22,45
2016-03-23,50
2016-03-24,48
2016-03-25,38
2016-03-26,17
2016-03-27,13
2016-03-28,43
2016-03-29,58
2016-03-30,38
2016-03-31,44
2016-04-01,36
2016-04-02,19
2016-04-03,33
2016-04-04,37
2016-04-05,58
2016-04-06,53
2016-04-07,35
2016-04-08,40
2016-04-09,11
2016-04-10,19
2016-04-11,49
2016-04-12,39
2016-04-13,42
2016-04-14,58
2016-04-15,53
2016-04-16,17
2016-04-17,16
2016-04-18,66
2016-04-19,56
2016-04-20,48
2016-04-21,45
2016-04-22,47
2016-04-23,18
2016-04-24,15
2016-04-25,51
2016-04-26,70
2016-04-27,68
2016-04-28,39
2016-04-29,48
2016-04-30,19
2016-05-01,13
2016-05-02,57
2016-05-03,40
2016-05-04,42
2016-05-05,71
2016-05-06,50
2016-05-07,18
2016-05-08,20
2016-05-09,49
2016-05-10,56
2016-05-11,48
2016-05-12,57
2016-05-13,55
2016-05-14,26
2016-05-15,10
2016-05-16,68
2016-05-17,70
2016-05-18,70
2016-05-19,64
2016-05-20,52
2016-05-21,20
2016-05-22,16
2016-05-23,72
2016-05-24,64
2016-05-25,73
2016-05-26,64
2016-05-27,47
2016-05-28,15
2016-05-29,12
2016-05-30,22
2016-05-31,69
2016-06-01,76
2016-06-02,57
2016-06-03,49
2016-06-04,19
2016-06-05,20
2016-06-06,63
2016-06-07,83
2016-06-08,59
2016-06-09,55
2016-06-10,62
2016-06-11,18
2016-06-12,15
2016-06-13,64
2016-06-14,76
2016-06-15,66
2016-06-16,64
2016-06-17,56
2016-06-18,23
2016-06-19,14
2016-06-20,67
2016-06-21,61
2016-06-22,51
2016-06-23,61
2016-06-24,56
2016-06-25,24
2016-06-26,10
2016-06-27,79
2016-06-28,63
2016-06-29,69
2016-06-30,49
2016-07-01,52
2016-07-02,16
2016-07-03,13
2016-07-04,8
2016-07-05,60
2016-07-06,62
2016-07-07,46
2016-07-08,50
2016-07-09,15
2016-07-10,19
2016-07-11,78
2016-07-12,49
2016-07-13,64
2016-07-14,55
2016-07-15,64
2016-07-16,15
2016-07-17,7
2016-07-18,61
2016-07-19,89
2016-07-20,64
2016-07-21,61
2016-07-22,55
2016-07-23,17
2016-07-24,20
2016-07-25,72
2016-07-26,66
2016-07-27,59
2016-07-28,51
2016-07-29,53
2016-07-30,24
2016-07-31,14
2016-08-01,61
2016-08-02,61
2016-08-03,57
2016-08-04,72
2016-08-05,58
2016-08-06,23
2016-08-07,17
2016-08-08,64
2016-08-09,62
2016-08-10,62
2016-08-11,50
2016-08-12,42
2016-08-13,19
2016-08-14,9
2016-08-15,67
2016-08-16,82
2016-08-17,61
2016-08-18,59
2016-08-19,54
2016-08-20,16
2016-08-21,13
2016-08-22,75
2016-08-23,67
2016-08-24,57
2016-08-25,63
2016-08-26,49
2016-08-27,26
2016-08-28,18
2016-08-29,62
2016-08-30,80
2016-08-31,63
2016-09-01,49
2016-09-02,61
2016-09-03,24
2016-09-04,3
2016-09-05,10
2016-09-06,73
2016-09-07,64
2016-09-08,81
2016-09-09,62
2016-09-10,14
2016-09-11,17
2016-09-12,64
2016-09-13,57
2016-09-14,55
2016-09-15,63
2016-09-16,57
2016-09-17,24
2016-09-18,20
2016-09-19,57
2016-09-20,77
2016-09-21,72
2016-09-22,72
2016-09-23,66
2016-09-24,14
2016-09-25,16
2016-09-26,73
2016-09-27,60
2016-09-28,49
2016-09-29,39
2016-09-30,35
2016-10-01,9
2016-10-02,12
2016-10-03,52
2016-10-04,57
2016-10-05,66
2016-10-06,72
2016-10-07,53
2016-10-08,41
2016-10-09,10
2016-10-10,32
2016-10-11,62
2016-10-12,60
2016-10-13,52
2016-10-14,48
2016-10-15,25
2016-10-16,20
2016-10-17,69
2016-10-18,66
2016-10-19,49
2016-10-20,52
2016-10-21,54
2016-10-22,15
2016-10-23,19
2016-10-24,47
2016-10-25,37
2016-10-26,52
2016-10-27,35
2016-10-28,23
2016-10-29,37
2016-10-30,21
2016-10-31,54
2016-11-01,61
2016-11-02,55
2016-11-03,55
2016-11-04,51
2016-11-05,25
2016-11-06,13
2016-11-07,40
2016-11-08,33
2016-11-09,26
2016-11-10,48
2016-11-11,29
2016-11-12,21
2016-11-13,15
2016-11-14,54
2016-11-15,34
2016-11-16,44
2016-11-17,39
2016-11-18,33
2016-11-19,22
2016-11-20,15
2016-11-21,41
2016-11-22,37
2016-11-23,20
2016-11-24,5
2016-11-25,14
2016-11-26,11
2016-11-27,6
2016-11-28,44
2016-11-29,35
2016-11-30,34
2016-12-01,42
2016-12-02,42
2016-12-03,10
2016-12-04,8
2016-12-05,43
2016-12-06,34
2016-12-07,36
2016-12-08,42
2016-12-09,37
2016-12-10,9
2016-12-11,11
2016-12-12,29
2016-12-13,33
2016-12-14,32
2016-12-15,23
2016-12-16,21
2016-12-17,9
2016-12-18,11
2016-12-19,25
2016-12-20,29
2016-12-21,23
2016-12-22,30
2016-12-23,29
2016-12-24,8
2016-12-25,3
2016-12-26,12
2016-12-27,26
2016-12-28,76
2016-12-29,64
2016-12-30,53
2016-12-31,30
2017-01-01,3
2017-01-02,15
2017-01-03,36
2017-01-04,44
2017-01-05,32
2017-01-06,22
2017-01-07,7
2017-01-08,8
2017-01-09,30
2017-01-10,38
2017-01-11,34
2017-01-12,28
2017-01-13,43
2017-01-14,11
2017-01-15,7
2017-01-16,18
2017-01-17,28
2017-01-18,43
2017-01-19,32
2017-01-20,30
2017-01-21,18
2017-01-22,8
2017-01-23,41
2017-01-24,48
2017-01-25,45
2017-01-26,33
2017-01-27,43
2017-01-28,19
2017-01-29,4
2017-01-30,38
2017-01-31,32
2017-02-01,46
2017-02-02,30
2017-02-03,18
2017-02-04,8
2017-02-05,7
2017-02-06,35
2017-02-07,52
2017-02-08,35
2017-02-09,9
2017-02-10,33
2017-02-11,18
2017-02-12,8
2017-02-13,42
2017-02-14,26
2017-02-15,35
2017-02-16,35
2017-02-17,38
2017-02-18,15
2017-02-19,15
2017-02-20,23
2017-02-21,51
2017-02-22,49
2017-02-23,51
2017-02-24,39
2017-02-25,10
2017-02-26,18
2017-02-27,56
2017-02-28,46
2017-03-01,49
2017-03-02,40
2017-03-03,35
2017-03-04,21
2017-03-05,21
2017-03-06,46
2017-03-07,41
2017-03-08,51
2017-03-09,37
2017-03-10,35
2017-03-11,18
2017-03-12,7
2017-03-13,26
2017-03-14,7
2017-03-15,26
2017-03-16,30
2017-03-17,24
2017-03-18,10
2017-03-19,11
2017-03-20,43
2017-03-21,40
2017-03-22,44
2017-03-23,24
2017-03-24,35
2017-03-25,10
2017-03-26,15
2017-03-27,49
2017-03-28,31
2017-03-29,42
2017-03-30,50
2017-03-31,35
2017-04-01,22
2017-04-02,21
2017-04-03,58
2017-04-04,50
2017-04-05,54
2017-04-06,44
2017-04-07,53
2017-04-08,24
2017-04-09,14
2017-04-10,55
2017-04-11,61
2017-04-12,53
2017-04-13,50
2017-04-14,35
2017-04-15,13
2017-04-16,12
2017-04-17,58
2017-04-18,52
2017-04-19,48
2017-04-20,59
2017-04-21,51
2017-04-22,13
2017-04-23,20
2017-04-24,57
2017-04-25,56
2017-04-26,39
2017-04-27,69
2017-04-28,53
2017-04-29,18
2017-04-30,12
2017-05-01,77
2017-05-02,65
2017-05-03,85
2017-05-04,45
2017-05-05,36
2017-05-06,25
2017-05-07,18
2017-05-08,61
2017-05-09,73
2017-05-10,60
2017-05-11,55
2017-05-12,69
2017-05-13,22
2017-05-14,16
2017-05-15,51
2017-05-16,67
2017-05-17,58
2017-05-18,57
2017-05-19,52
2017-05-20,29
2017-05-21,12
2017-05-22,65
2017-05-23,69
2017-05-24,61
2017-05-25,45
2017-05-26,21
2017-05-27,29
2017-05-28,16
2017-05-29,18
2017-05-30,51
2017-05-31,52
2017-06-01,51
2017-06-02,57
2017-06-03,24
2017-06-04,26
2017-06-05,73
2017-06-06,39
2017-06-07,49
2017-06-08,51
2017-06-09,42
2017-06-10,16
2017-06-11,11
2017-06-12,59
2017-06-13,66
2017-06-14,63
2017-06-15,69
2017-06-16,53
2017-06-17,23
2017-06-18,15
2017-06-19,68
2017-06-20,86
2017-06-21,70
2017-06-22,57
2017-06-23,61
2017-06-24,32
2017-06-25,15
2017-06-26,73
2017-06-27,62
2017-06-28,72
2017-06-29,51
2017-06-30,46
2017-07-01,11
2017-07-02,16
2017-07-03,47
2017-07-04,15
2017-07-05,70
2017-07-06,56
2017-07-07,51
2017-07-08,19
2017-07-09,10
2017-07-10,64
2017-07-11,79
2017-07-12,56
2017-07-13,57
2017-07-14,52
2017-07-15,26
2017-07-16,14
2017-07-17,78
2017-07-18,58
2017-07-19,65
2017-07-20,130
2017-07-21,96
2017-07-22,40
2017-07-23,25
2017-07-24,102
2017-07-25,81
2017-07-26,83
2017-07-27,66
2017-07-28,63
2017-07-29,25
2017-07-30,24
2017-07-31,64
2017-08-01,66
2017-08-02,69
2017-08-03,66
2017-08-04,48
2017-08-05,24
2017-08-06,20
2017-08-07,52
2017-08-08,55
2017-08-09,62
2017-08-10,70
2017-08-11,39
2017-08-12,18
2017-08-13,16
2017-08-14,65
2017-08-15,56
2017-08-16,54
2017-08-17,66
2017-08-18,63
2017-08-19,23
2017-08-20,20
2017-08-21,62
2017-08-22,60
2017-08-23,66
2017-08-24,76
2017-08-25,53
2017-08-26,21
2017-08-27,18
2017-08-28,66
2017-08-29,62
2017-08-30,68
2017-08-31,56
2017-09-01,46
2017-09-02,11
2017-09-03,19
2017-09-04,21
2017-09-05,63
2017-09-06,64
2017-09-07,74
2017-09-08,59
2017-09-09,26
2017-09-10,19
2017-09-11,79
2017-09-12,66
2017-09-13,86
2017-09-14,63
2017-09-15,56
2017-09-16,24
2017-09-17,17
2017-09-18,89
2017-09-19,66
2017-09-20,83
2017-09-21,63
2017-09-22,51
2017-09-23,12
2017-09-24,14
2017-09-25,58
2017-09-26,48
2017-09-27,66
2017-09-28,69
2017-09-29,51
2017-09-30,22
2017-10-01,16
2017-10-02,65
2017-10-03,64
2017-10-04,79
2017-10-05,62
2017-10-06,47
2017-10-07,19
2017-10-08,20
2017-10-09,30
2017-10-10,63
2017-10-11,72
2017-10-12,60
2017-10-13,59
2017-10-14,14
2017-10-15,11
2017-10-16,53
2017-10-17,49
2017-10-18,45
2017-10-19,53
2017-10-20,51
2017-10-21,22
2017-10-22,19
2017-10-23,78
2017-10-24,63
2017-10-25,55
2017-10-26,52
2017-10-27,52
2017-10-28,16
2017-10-29,12
2017-10-30,60
2017-10-31,53
2017-11-01,52
2017-11-02,47
2017-11-03,59
2017-11-04,20
2017-11-05,14
2017-11-06,57
2017-11-07,39
2017-11-08,57
2017-11-09,54
2017-11-10,30
2017-11-11,12
2017-11-12,12
2017-11-13,42
2017-11-14,43
2017-11-15,36
2017-11-16,57
2017-11-17,45
2017-11-18,8
2017-11-19,14
2017-11-20,54
2017-11-21,48
2017-11-22,32
2017-11-23,10
2017-11-24,25
2017-11-25,15
2017-11-26,10
2017-11-27,42
2017-11-28,41
2017-11-29,33
2017-11-30,40
2017-12-01,39
2017-12-02,15
2017-12-03,11
2017-12-04,35
2017-12-05,31
2017-12-06,46
2017-12-07,43
2017-12-08,32
2017-12-09,15
2017-12-10,8
2017-12-11,46
2017-12-12,42
2017-12-13,34
2017-12-14,20
2017-12-15,17
2017-12-16,6
2017-12-17,11
2017-12-18,31
2017-12-19,37
2017-12-20,25
2017-12-21,40
2017-12-22,33
2017-12-23,4
2017-12-24,8
2017-12-25,8
2017-12-26,16
2017-12-27,26
2017-12-28,21
2017-12-29,24
2017-12-30,5
2017-12-31,0
