time|count
2016-10-07|520
2016-10-08|433
2016-10-09|336
2016-10-10|393
2016-10-11|508
2016-10-12|327
2016-10-13|518
2016-10-14|511
2016-10-15|443
2016-10-16|366
2016-10-17|401
2016-10-18|413
2016-10-19|466
2016-10-20|454
2016-10-21|568
2016-10-22|437
2016-10-23|368
2016-10-24|405
2016-10-25|382
2016-10-26|486
2016-10-27|532
2016-10-28|552
2016-10-29|437
2016-10-30|384
2016-10-31|453
2016-11-01|513
2016-11-02|462
2016-11-03|462
2016-11-04|523
2016-11-05|416
2016-11-06|364
2016-11-07|461
2016-11-08|425
2016-11-09|355
2016-11-10|511
2016-11-11|437
2016-11-12|394
2016-11-13|367
2016-11-14|458
2016-11-15|502
2016-11-16|484
2016-11-17|507
2016-11-18|528
2016-11-19|446
2016-11-20|359
2016-11-21|472
2016-11-22|526
2016-11-23|533
2016-11-24|310
2016-11-25|310
2016-11-26|322
2016-11-27|324
2016-11-28|468
2016-11-29|503
2016-11-30|500
2016-12-01|505
2016-12-02|470
2016-12-03|401
2016-12-04|346
2016-12-05|539
2016-12-06|464
2016-12-07|441
2016-12-08|436
2016-12-09|472
2016-12-10|399
2016-12-11|385
2016-12-12|460
2016-12-13|449
2016-12-14|483
2016-12-15|516
2016-12-16|539
2016-12-17|443
2016-12-18|370
2016-12-19|516
2016-12-20|511
2016-12-21|440
2016-12-22|450
2016-12-23|460
2016-12-24|384
2016-12-25|265
2016-12-26|267
2016-12-27|839
2016-12-28|798
2016-12-29|848
2016-12-30|818
2016-12-31|752
2017-01-01|334
2017-01-02|293
2017-01-03|399
2017-01-04|418
2017-01-05|391
2017-01-06|404
2017-01-07|610
2017-01-08|295
2017-01-09|445
2017-01-10|419
2017-01-11|455
2017-01-12|468
2017-01-13|449
2017-01-14|373
2017-01-15|370
2017-01-16|376
2017-01-17|499
2017-01-18|498
2017-01-19|576
2017-01-20|560
2017-01-21|432
2017-01-22|389
2017-01-23|625
2017-01-24|532
2017-01-25|536
2017-01-26|520
2017-01-27|549
2017-01-28|483
2017-01-29|402
2017-01-30|513
2017-01-31|533
2017-02-01|532
2017-02-02|550
2017-02-03|563
2017-02-04|513
2017-02-05|401
2017-02-06|517
2017-02-07|588
2017-02-08|621
2017-02-09|474
2017-02-10|658
2017-02-11|477
2017-02-12|403
2017-02-13|602
2017-02-14|647
2017-02-15|555
2017-02-16|599
2017-02-17|639
2017-02-18|528
2017-02-19|417
2017-02-20|406
2017-02-21|447
2017-02-22|448
2017-02-23|546
2017-02-24|614
2017-02-25|544
2017-02-26|436
2017-02-27|523
2017-02-28|558
2017-03-01|544
2017-03-02|615
2017-03-03|713
2017-03-04|509
2017-03-05|460
2017-03-06|582
2017-03-07|593
2017-03-08|569
2017-03-09|626
2017-03-10|584
2017-03-11|509
2017-03-12|474
2017-03-13|765
2017-03-14|356
2017-03-15|613
2017-03-16|774
2017-03-17|716
2017-03-18|459
2017-03-19|536
2017-03-20|716
2017-03-21|595
2017-03-22|584
2017-03-23|653
2017-03-24|611
2017-03-25|515
2017-03-26|457
2017-03-27|595
2017-03-28|562
2017-03-29|626
2017-03-30|605
2017-03-31|693
2017-04-01|559
2017-04-02|487
2017-04-03|601
2017-04-04|555
2017-04-05|549
2017-04-06|661
2017-04-07|649
2017-04-08|585
2017-04-09|513
2017-04-10|608
2017-04-11|488
2017-04-12|500
2017-04-13|545
2017-04-14|489
2017-04-15|453
2017-04-16|451
2017-04-17|452
2017-04-18|488
2017-04-19|538
2017-04-20|592
2017-04-21|651
2017-04-22|512
2017-04-23|484
2017-04-24|520
2017-04-25|665
2017-04-26|587
2017-04-27|660
2017-04-28|801
2017-04-29|610
2017-04-30|455
2017-05-01|599
2017-05-02|707
2017-05-03|666
2017-05-04|661
2017-05-05|733
2017-05-06|646
2017-05-07|483
2017-05-08|604
2017-05-09|611
2017-05-10|623
2017-05-11|643
2017-05-12|758
2017-05-13|635
2017-05-14|600
2017-05-15|685
2017-05-16|649
2017-05-17|703
2017-05-18|833
2017-05-19|903
2017-05-20|585
2017-05-21|586
2017-05-22|687
2017-05-23|622
2017-05-24|584
2017-05-25|707
2017-05-26|725
2017-05-27|440
2017-05-28|447
2017-05-29|356
2017-05-30|606
2017-05-31|634
2017-06-01|604
2017-06-02|684
2017-06-03|581
2017-06-04|457
2017-06-05|616
2017-06-06|628
2017-06-07|646
2017-06-08|605
2017-06-09|731
2017-06-10|628
2017-06-11|663
2017-06-12|770
2017-06-13|778
2017-06-14|707
2017-06-15|711
2017-06-16|624
2017-06-17|614
2017-06-18|547
2017-06-19|772
2017-06-20|763
2017-06-21|696
2017-06-22|796
2017-06-23|738
2017-06-24|712
2017-06-25|557
2017-06-26|616
2017-06-27|709
2017-06-28|685
2017-06-29|722
2017-06-30|694
2017-07-01|563
2017-07-02|492
2017-07-03|571
2017-07-04|401
2017-07-05|673
2017-07-06|577
2017-07-07|630
2017-07-08|539
2017-07-09|487
2017-07-10|632
2017-07-11|595
2017-07-12|633
2017-07-13|709
2017-07-14|666
2017-07-15|581
2017-07-16|494
2017-07-17|597
2017-07-18|648
2017-07-19|701
2017-07-20|708
2017-07-21|682
2017-07-22|595
2017-07-23|537
2017-07-24|580
2017-07-25|560
2017-07-26|613
2017-07-27|560
2017-07-28|630
2017-07-29|471
2017-07-30|574
2017-07-31|624
2017-08-01|662
2017-08-02|577
2017-08-03|653
2017-08-04|695
2017-08-05|529
2017-08-06|498
2017-08-07|564
2017-08-08|580
2017-08-09|608
2017-08-10|599
2017-08-11|600
2017-08-12|494
2017-08-13|524
2017-08-14|551
2017-08-15|522
2017-08-16|534
2017-08-17|589
2017-08-18|580
2017-08-19|572
2017-08-20|510
2017-08-21|573
2017-08-22|610
2017-08-23|581
2017-08-24|593
2017-08-25|560
2017-08-26|529
2017-08-27|464
2017-08-28|538
2017-08-29|545
2017-08-30|609
2017-08-31|572
2017-09-01|627
2017-09-02|504
2017-09-03|479
2017-09-04|489
2017-09-05|669
2017-09-06|560
2017-09-07|732
2017-09-08|672
2017-09-09|567
2017-09-10|502
2017-09-11|682
2017-09-12|608
2017-09-13|684
2017-09-14|660
2017-09-15|751
2017-09-16|569
2017-09-17|552
2017-09-18|621
2017-09-19|601
2017-09-20|538
2017-09-21|494
2017-09-22|566
2017-09-23|576
2017-09-24|541
2017-09-25|671
2017-09-26|589
2017-09-27|650
2017-09-28|662
2017-09-29|708
2017-09-30|503
2017-10-01|531
2017-10-02|677
2017-10-03|610
2017-10-04|632
2017-10-05|595
2017-10-06|593
2017-10-07|514
2017-10-08|490
2017-10-09|491
2017-10-10|706
2017-10-11|580
2017-10-12|541
2017-10-13|600
2017-10-14|506
2017-10-15|469
2017-10-16|595
2017-10-17|687
2017-10-18|685
2017-10-19|688
2017-10-20|761
2017-10-21|542
2017-10-22|478
2017-10-23|618
2017-10-24|617
2017-10-25|596
2017-10-26|615
2017-10-27|691
2017-10-28|573
2017-10-29|571
2017-10-30|760
2017-10-31|633
2017-11-01|582
2017-11-02|678
2017-11-03|713
2017-11-04|546
2017-11-05|487
2017-11-06|620
2017-11-07|656
2017-11-08|617
2017-11-09|651
2017-11-10|678
2017-11-11|575
2017-11-12|507
2017-11-13|648
2017-11-14|591
2017-11-15|662
2017-11-16|755
2017-11-17|742
2017-11-18|587
2017-11-19|540
2017-11-20|688
2017-11-21|733
2017-11-22|707
2017-11-23|439
2017-11-24|473
2017-11-25|435
2017-11-26|452
2017-11-27|603
2017-11-28|602
2017-11-29|640
2017-11-30|615
2017-12-01|707
2017-12-02|542
2017-12-03|427
2017-12-04|637
2017-12-05|648
2017-12-06|605
2017-12-07|647
2017-12-08|635
2017-12-09|514
2017-12-10|478
2017-12-11|674
2017-12-12|631
2017-12-13|670
2017-12-14|821
2017-12-15|946
2017-12-16|612
2017-12-17|520
2017-12-18|671
2017-12-19|600
2017-12-20|653
2017-12-21|690
2017-12-22|696
2017-12-23|520
2017-12-24|440
2017-12-25|313
2017-12-26|497
2017-12-27|544
2017-12-28|564
2017-12-29|560
2017-12-30|531
2018-01-01|425
2018-01-02|603
2018-01-03|605
2018-01-04|426
2018-01-05|664
2018-01-06|549
2018-01-07|436
2018-01-08|657
2018-01-09|640
2018-01-10|640
2018-01-11|636
2018-01-12|641
2018-01-13|563
2018-01-14|458
2018-01-15|485
2018-01-16|569
2018-01-17|574
2018-01-18|589
2018-01-19|562
2018-01-20|494
2018-01-21|390
2018-01-22|509
2018-01-23|492
2018-01-24|562
2018-01-25|562
2018-01-26|641
2018-01-27|476
2018-01-28|377
2018-01-29|485
2018-01-30|538
2018-01-31|558
2018-02-01|544
2018-02-02|570
2018-02-03|447
2018-02-04|514
2018-02-05|670
2018-02-06|499
2018-02-07|613
2018-02-08|558
2018-02-09|550
2018-02-10|515
2018-02-11|448
2018-02-12|499
2018-02-13|570
2018-02-14|617
2018-02-15|597
2018-02-16|538
2018-02-17|563
2018-02-18|433
2018-02-19|415
2018-02-20|483
2018-02-21|559
2018-02-22|507
2018-02-23|516
2018-02-24|506
2018-02-25|425
2018-02-26|510
2018-02-27|586
2018-02-28|610
2018-03-01|574
2018-03-02|823
2018-03-03|551
2018-03-04|436
2018-03-05|577
2018-03-06|635
2018-03-07|483
2018-03-08|591
2018-03-09|696
2018-03-10|529
2018-03-11|432
2018-03-12|627
2018-03-13|555
2018-03-14|561
2018-03-15|633
2018-03-16|702
2018-03-17|529
2018-03-18|499
2018-03-19|640
2018-03-20|553
2018-03-21|423
2018-03-22|718
2018-03-23|693
2018-03-24|514
2018-03-25|465
2018-03-26|651
2018-03-27|573
2018-03-28|579
2018-03-29|570
2018-03-30|530
2018-03-31|551
2018-04-01|382
2018-04-02|524
2018-04-03|506
2018-04-04|515
2018-04-05|499
2018-04-06|472
2018-04-07|457
2018-04-08|440
2018-04-09|579
2018-04-10|617
2018-04-11|549
2018-04-12|537
2018-04-13|683
2018-04-14|560
2018-04-15|470
2018-04-16|684
2018-04-17|546
2018-04-18|583
2018-04-19|640
2018-04-20|636
2018-04-21|533
2018-04-22|505
2018-04-23|579
2018-04-24|549
2018-04-25|17
2018-12-31|431
