time|count
2012-11-05|425021
2012-11-06|469097
2012-11-07|426558
2012-11-08|515882
2012-11-09|582716
2012-11-10|564982
2012-11-11|381150
2012-11-12|430714
2012-11-13|493207
2012-11-14|496067
2012-11-15|536643
2012-11-16|586275
2012-11-17|558656
2012-11-18|369751
2012-11-19|455260
2012-11-20|485535
2012-11-21|490012
2012-11-22|296927
2012-11-23|403150
2012-11-24|464277
2012-11-25|345725
2012-11-26|438710
2012-11-27|483569
2012-11-28|503529
2012-11-29|537791
2012-11-30|595367
2012-12-01|581948
2012-12-02|384267
2012-12-03|460138
2012-12-04|491009
2012-12-05|520900
2012-12-06|538659
2012-12-07|572649
2012-12-08|566299
2012-12-09|390367
2012-12-10|458337
2012-12-11|501010
2012-12-12|528194
2012-12-13|558161
2012-12-14|605902
2012-12-15|557827
2012-12-16|399841
2012-12-17|485235
2012-12-18|509400
2012-12-19|527681
2012-12-20|550662
2012-12-21|562684
2012-12-22|464490
2012-12-23|318093
2012-12-24|353552
2012-12-25|209999
2012-12-26|356225
2012-12-27|421525
2012-12-28|470088
2012-12-29|443221
2013-01-01|300974
2013-01-02|400089
2013-01-03|450465
2013-01-04|529660
2013-01-05|490801
2013-01-06|318338
2013-01-07|413025
2013-01-08|445083
2013-01-09|462242
2013-01-10|502813
2013-01-11|571210
2013-01-12|530626
2013-01-13|345409
2013-01-14|449036
2013-01-15|505162
2013-01-16|499801
2013-01-17|528856
2013-01-18|594979
2013-01-19|523361
2013-01-20|385788
2013-01-21|364730
2013-01-22|504268
2013-01-23|523120
2013-01-24|550224
2013-01-25|586334
2013-01-26|582933
2013-01-27|368031
2013-01-28|450929
2013-01-29|484663
2013-01-30|491364
2013-01-31|548984
2013-02-01|626122
2013-02-02|569928
2013-02-03|384474
2013-02-04|452111
2013-02-05|490369
2013-02-06|515945
2013-02-07|554876
2013-02-08|395667
2013-02-09|482464
2013-02-10|369350
2013-02-11|465014
2013-02-12|514734
2013-02-13|527342
2013-02-14|545488
2013-02-15|584573
2013-02-16|558370
2013-02-17|427969
2013-02-18|384385
2013-02-19|463106
2013-02-20|518885
2013-02-21|556371
2013-02-22|621552
2013-02-23|589812
2013-02-24|381618
2013-02-25|446982
2013-02-26|507077
2013-02-27|511990
2013-02-28|545832
2013-03-01|624634
2013-03-02|593270
2013-03-03|389238
2013-03-04|469984
2013-03-05|501714
2013-03-06|520597
2013-03-07|555093
2013-03-08|603002
2013-03-09|560250
2013-03-10|380672
2013-03-11|456919
2013-03-12|499713
2013-03-13|525549
2013-03-14|566957
2013-03-15|606130
2013-03-16|580225
2013-03-17|408010
2013-03-18|460152
2013-03-19|480875
2013-03-20|499836
2013-03-21|520860
2013-03-22|596960
2013-03-23|562844
2013-03-24|379564
2013-03-25|438495
2013-03-26|470516
2013-03-27|495889
2013-03-28|536469
2013-03-29|549406
2013-03-30|502524
2013-03-31|371565
2013-04-01|436348
2013-04-02|502167
2013-04-03|518476
2013-04-04|549311
2013-04-05|604813
2013-04-06|537002
2013-04-07|374026
2013-04-08|445933
2013-04-09|483545
2013-04-10|506845
2013-04-11|542656
2013-04-12|608480
2013-04-13|570700
2013-04-14|394780
2013-04-15|464701
2013-04-16|487088
2013-04-17|509205
2013-04-18|541319
2013-04-19|593376
2013-04-20|580565
2013-04-21|392413
2013-04-22|462474
2013-04-23|503819
2013-04-24|507919
2013-04-25|534884
2013-04-26|582073
2013-04-27|544456
2013-04-28|386130
2013-04-29|460021
2013-04-30|488745
2013-05-01|502798
2013-05-02|539919
2013-05-03|592231
2013-05-04|564008
2013-05-05|410414
2013-05-06|467966
2013-05-07|501895
2013-05-08|509483
2013-05-09|544970
2013-05-10|584883
2013-05-11|534381
2013-05-12|386389
2013-05-13|465363
2013-05-14|498168
2013-05-15|515186
2013-05-16|545418
2013-05-17|573058
2013-05-18|545976
2013-05-19|405487
2013-05-20|475407
2013-05-21|505577
2013-05-22|509281
2013-05-23|503683
2013-05-24|517284
2013-05-25|445056
2013-05-26|354462
2013-05-27|317134
2013-05-28|445473
2013-05-29|494712
2013-05-30|525929
2013-05-31|565400
2013-06-01|539019
2013-06-02|376692
2013-06-03|454619
2013-06-04|486304
2013-06-05|504190
2013-06-06|531680
2013-06-07|553090
2013-06-08|512678
2013-06-09|368300
2013-06-10|457297
2013-06-11|483532
2013-06-12|490538
2013-06-13|533820
2013-06-14|550386
2013-06-15|492964
2013-06-16|349464
2013-06-17|444632
2013-06-18|477389
2013-06-19|490857
2013-06-20|522042
2013-06-21|535920
2013-06-22|477439
2013-06-23|366630
2013-06-24|441505
2013-06-25|478454
2013-06-26|495257
2013-06-27|518823
2013-06-28|546857
2013-06-29|490744
2013-06-30|346775
2013-07-01|421013
2013-07-02|448663
2013-07-03|452814
2013-07-04|317975
2013-07-05|360106
2013-07-06|367478
2013-07-07|317687
2013-07-08|418321
2013-07-09|468238
2013-07-10|480438
2013-07-11|511070
2013-07-12|536958
2013-07-13|479570
2013-07-14|363768
2013-07-15|445164
2013-07-16|476436
2013-07-17|501560
2013-07-18|531100
2013-07-19|552051
2013-07-20|482242
2013-07-21|349189
2013-07-22|442310
2013-07-23|473269
2013-07-24|481051
2013-07-25|503189
2013-07-26|517925
2013-07-27|458007
2013-07-28|346873
2013-07-29|412266
2013-07-30|451625
2013-07-31|455955
2013-08-01|291973
2013-08-02|256404
2013-08-03|225136
2013-08-04|190562
2013-08-05|410607
2013-08-06|456373
2013-08-07|469863
2013-08-08|453758
2013-08-09|520212
2013-08-10|393549
2013-08-11|181356
2013-08-12|405280
2013-08-13|455697
2013-08-14|465355
2013-08-15|488661
2013-08-16|479782
2013-08-17|439188
2013-08-18|325410
2013-08-19|401679
2013-08-20|440321
2013-08-21|458920
2013-08-22|485333
2013-08-23|499390
2013-08-24|448987
2013-08-25|338079
2013-08-26|393112
2013-08-27|437435
2013-08-28|444041
2013-08-29|473786
2013-08-30|482337
2013-08-31|428557
2013-09-01|359312
2013-09-02|304484
2013-09-03|429750
2013-09-04|459092
2013-09-05|484309
2013-09-06|556373
2013-09-07|517483
2013-09-08|383521
2013-09-09|455219
2013-09-10|492310
2013-09-11|504158
2013-09-12|517372
2013-09-13|561856
2013-09-14|530789
2013-09-15|378004
2013-09-16|448606
2013-09-17|475492
2013-09-18|488751
2013-09-19|521710
2013-09-20|568078
2013-09-21|538197
2013-09-22|373945
2013-09-23|415388
2013-09-24|442833
2013-09-25|467186
2013-09-26|500205
2013-09-27|550375
2013-09-28|531719
2013-09-29|371797
2013-09-30|428398
2013-10-01|458781
2013-10-02|481807
2013-10-03|512293
2013-10-04|567856
2013-10-05|547582
2013-10-06|372857
2013-10-07|426473
2013-10-08|469595
2013-10-09|487847
2013-10-10|525094
2013-10-11|559473
2013-10-12|531087
2013-10-13|385998
2013-10-14|398123
2013-10-15|438401
2013-10-16|483459
2013-10-17|523333
2013-10-18|576635
2013-10-19|554420
2013-10-20|385478
2013-10-21|439887
2013-10-22|472153
2013-10-23|501478
2013-10-24|531962
2013-10-25|577839
2013-10-26|547525
2013-10-27|376686
2013-10-28|435063
2013-10-29|472120
2013-10-30|490753
2013-10-31|532914
2013-11-01|572655
2013-11-02|570971
2013-11-03|384368
2013-11-04|451645
2013-11-05|472766
2013-11-06|490656
2013-11-07|524868
2013-11-08|586255
2013-11-09|551650
2013-11-10|378658
2013-11-11|416742
2013-11-12|482115
2013-11-13|498472
2013-11-14|524105
2013-11-15|569112
2013-11-16|549064
2013-11-17|364249
2013-11-18|428677
2013-11-19|483822
2013-11-20|497342
2013-11-21|517080
2013-11-22|579506
2013-11-23|568443
2013-11-24|394397
2013-11-25|451643
2013-11-26|451135
2013-11-27|458285
2013-11-28|307503
2013-11-29|410740
2013-11-30|451412
2013-12-01|334691
2013-12-02|431313
2013-12-03|473066
2013-12-04|479055
2013-12-05|517395
2013-12-06|579615
2013-12-07|571425
2013-12-08|383701
2013-12-09|457579
2013-12-10|488866
2013-12-11|493701
2013-12-12|528742
2013-12-13|596597
2013-12-14|489946
2013-12-15|390351
2013-12-16|460885
2013-12-17|492376
2013-12-18|496440
2013-12-19|513217
2013-12-20|554715
2013-12-21|475327
2013-12-22|329727
2013-12-23|387220
2013-12-24|370415
2013-12-25|228493
2013-12-26|340093
2013-12-27|417109
2013-12-28|412895
2013-12-30|392087
2013-12-31|554323
2014-01-01|420810
2014-01-02|359958
2014-01-03|275470
2014-01-04|417499
2014-01-05|388542
2014-01-06|395445
2014-01-07|460052
2014-01-08|473611
2014-01-09|479714
2014-01-10|507732
2014-01-11|511172
2014-01-12|450487
2014-01-13|419698
2014-01-14|454108
2014-01-15|466443
2014-01-16|482037
2014-01-17|490852
2014-01-18|507033
2014-01-19|462238
2014-01-20|378450
2014-01-21|255518
2014-01-22|377773
2014-01-23|462469
2014-01-24|509509
2014-01-25|530551
2014-01-26|457026
2014-01-27|418863
2014-01-28|468729
2014-01-29|477984
2014-01-30|495971
2014-01-31|526748
2014-02-01|533783
2014-02-02|464225
2014-02-03|382517
2014-02-04|454444
2014-02-05|413853
2014-02-06|478790
2014-02-07|512218
2014-02-08|549967
2014-02-09|466492
2014-02-10|435911
2014-02-11|489373
2014-02-12|481968
2014-02-13|326187
2014-02-14|472229
2014-02-15|491375
2014-02-16|457332
2014-02-17|391723
2014-02-18|419655
2014-02-19|446126
2014-02-20|466020
2014-02-21|503515
2014-02-22|522080
2014-02-23|442458
2014-02-24|439480
2014-02-25|472383
2014-02-26|492982
2014-02-27|512342
2014-02-28|544363
2014-03-01|554906
2014-03-02|462065
2014-03-03|463982
2014-03-04|499349
2014-03-05|508381
2014-03-06|531137
2014-03-07|547177
2014-03-08|551574
2014-03-09|459166
2014-03-10|439673
2014-03-11|453352
2014-03-12|480334
2014-03-13|543786
2014-03-14|535493
2014-03-15|545862
2014-03-16|505705
2014-03-17|428851
2014-03-18|468134
2014-03-19|483717
2014-03-20|497814
2014-03-21|512750
2014-03-22|532340
2014-03-23|499727
2014-03-24|441829
2014-03-25|458044
2014-03-26|497239
2014-03-27|505181
2014-03-28|519853
2014-03-29|571841
2014-03-30|482855
2014-03-31|429407
2014-04-01|458988
2014-04-02|481580
2014-04-03|493473
2014-04-04|539997
2014-04-05|542312
2014-04-06|494443
2014-04-07|457029
2014-04-08|464669
2014-04-09|482353
2014-04-10|495250
2014-04-11|503287
2014-04-12|536360
2014-04-13|490022
2014-04-14|417248
2014-04-15|476139
2014-04-16|492990
2014-04-17|503906
2014-04-18|513920
2014-04-19|484256
2014-04-20|443937
2014-04-21|420234
2014-04-22|459781
2014-04-23|495800
2014-04-24|501882
2014-04-25|522506
2014-04-26|539462
2014-04-27|491391
2014-04-28|434075
2014-04-29|479245
2014-04-30|495277
2014-05-01|487812
2014-05-02|513457
2014-05-03|542545
2014-05-04|493335
2014-05-05|455206
2014-05-06|482944
2014-05-07|482300
2014-05-08|504197
2014-05-09|521112
2014-05-10|526829
2014-05-11|470321
2014-05-12|435623
2014-05-13|466617
2014-05-14|467402
2014-05-15|490593
2014-05-16|514876
2014-05-17|503916
2014-05-18|488695
2014-05-19|449685
2014-05-20|467880
2014-05-21|483155
2014-05-22|486561
2014-05-23|495504
2014-05-24|417074
2014-05-25|382388
2014-05-26|341797
2014-05-27|429696
2014-05-28|467007
2014-05-29|484570
2014-05-30|501228
2014-05-31|511871
2014-06-01|449080
2014-06-02|426348
2014-06-03|460278
2014-06-04|476408
2014-06-05|500574
2014-06-06|493233
2014-06-07|502209
2014-06-08|449047
2014-06-09|440259
2014-06-10|458488
2014-06-11|473647
2014-06-12|498501
2014-06-13|495736
2014-06-14|485621
2014-06-15|428539
2014-06-16|420824
2014-06-17|445481
2014-06-18|469879
2014-06-19|484514
2014-06-20|482366
2014-06-21|474137
2014-06-22|443732
2014-06-23|412585
2014-06-24|436830
2014-06-25|465571
2014-06-26|484189
2014-06-27|471293
2014-06-28|473013
2014-06-29|415072
2014-06-30|409408
2014-07-01|442124
2014-07-02|441505
2014-07-03|418269
2014-07-04|308564
2014-07-05|309439
2014-07-06|317585
2014-07-07|377129
2014-07-08|431120
2014-07-09|444179
2014-07-10|453259
2014-07-11|455908
2014-07-12|448443
2014-07-13|422681
2014-07-14|414607
2014-07-15|434297
2014-07-16|444510
2014-07-17|454393
2014-07-18|458428
2014-07-19|446075
2014-07-20|411689
2014-07-21|397012
2014-07-22|442365
2014-07-23|464561
2014-07-24|458065
2014-07-25|460047
2014-07-26|449487
2014-07-27|416276
2014-07-28|367083
2014-07-29|417910
2014-07-30|438791
2014-07-31|450709
2014-08-01|452304
2014-08-02|441479
2014-08-03|411075
2014-08-04|390045
2014-08-05|418355
2014-08-06|436977
2014-08-07|443592
2014-08-08|445025
2014-08-09|421428
2014-08-10|383407
2014-08-11|376380
2014-08-12|409604
2014-08-13|431326
2014-08-14|435883
2014-08-15|443223
2014-08-16|421027
2014-08-17|390769
2014-08-18|375903
2014-08-19|401904
2014-08-20|420511
2014-08-21|435159
2014-08-22|421880
2014-08-23|403502
2014-08-24|374505
2014-08-25|357588
2014-08-26|385442
2014-08-27|414326
2014-08-28|411274
2014-08-29|410100
2014-08-30|378620
2014-08-31|356017
2014-09-01|324648
2014-09-02|404626
2014-09-03|436898
2014-09-04|464109
2014-09-05|491925
2014-09-06|500957
2014-09-07|463392
2014-09-08|428865
2014-09-09|446778
2014-09-10|464223
2014-09-11|476281
2014-09-12|481525
2014-09-13|514156
2014-09-14|466920
2014-09-15|419908
2014-09-16|444810
2014-09-17|447530
2014-09-18|460324
2014-09-19|484928
2014-09-20|494024
2014-09-21|418086
2014-09-22|390436
2014-09-23|397910
2014-09-24|416605
2014-09-25|422239
2014-09-26|443427
2014-09-27|485836
2014-09-28|451151
2014-09-29|398471
2014-09-30|430775
2014-10-01|455837
2014-10-02|463276
2014-10-03|483885
2014-10-04|466284
2014-10-05|431550
2014-10-06|406709
2014-10-07|430865
2014-10-08|455926
2014-10-09|472929
2014-10-10|486730
2014-10-11|509787
2014-10-12|450546
2014-10-13|391094
2014-10-14|427813
2014-10-15|453930
2014-10-16|474824
2014-10-17|490860
2014-10-18|512431
2014-10-19|479328
2014-10-20|414970
2014-10-21|440587
2014-10-22|458316
2014-10-23|468189
2014-10-24|488721
2014-10-25|500948
2014-10-26|458571
2014-10-27|407399
2014-10-28|431396
2014-10-29|451905
2014-10-30|465109
2014-10-31|493151
2014-11-01|561038
2014-11-02|464625
2014-11-03|412503
2014-11-04|424682
2014-11-05|449110
2014-11-06|470232
2014-11-07|486697
2014-11-08|515675
2014-11-09|445908
2014-11-10|407197
2014-11-11|402435
2014-11-12|444745
2014-11-13|464077
2014-11-14|491482
2014-11-15|508043
2014-11-16|442084
2014-11-17|402189
2014-11-18|456387
2014-11-19|458644
2014-11-20|458620
2014-11-21|495376
2014-11-22|516116
2014-11-23|425989
2014-11-24|398633
2014-11-25|409243
2014-11-26|425449
2014-11-27|296309
2014-11-28|347711
2014-11-29|395378
2014-11-30|370177
2014-12-01|399044
2014-12-02|440620
2014-12-03|438432
2014-12-04|458616
2014-12-05|496034
2014-12-06|508899
2014-12-07|460972
2014-12-08|431042
2014-12-09|437220
2014-12-10|447350
2014-12-11|469687
2014-12-12|497272
2014-12-13|501276
2014-12-14|441365
2014-12-15|410459
2014-12-16|439779
2014-12-17|456564
2014-12-18|482660
2014-12-19|509016
2014-12-20|494266
2014-12-21|419889
2014-12-22|382112
2014-12-23|384346
2014-12-24|348267
2014-12-25|210250
2014-12-26|278667
2014-12-27|323696
2014-12-29|349823
2014-12-30|425777
2014-12-31|393648
2015-01-01|382014
2015-01-02|345296
2015-01-03|406769
2015-01-04|328848
2015-01-05|363454
2015-01-06|384324
2015-01-07|429653
2015-01-08|450920
2015-01-09|447947
2015-01-10|515540
2015-01-11|419629
2015-01-12|396367
2015-01-13|448517
2015-01-14|442656
2015-01-15|451185
2015-01-16|478124
2015-01-17|476827
2015-01-18|427042
2015-01-19|342795
2015-01-20|405581
2015-01-21|431486
2015-01-22|452108
2015-01-23|472440
2015-01-24|460505
2015-01-25|407579
2015-01-26|230255
2015-01-27|135500
2015-01-28|380192
2015-01-29|431985
2015-01-30|483380
2015-01-31|520067
2015-02-01|423113
2015-02-02|336849
2015-02-03|421128
2015-02-04|415624
2015-02-05|459717
2015-02-06|476995
2015-02-07|485504
2015-02-08|410476
2015-02-09|381114
2015-02-10|424564
2015-02-11|447258
2015-02-12|463682
2015-02-13|486241
2015-02-14|501397
2015-02-15|459094
2015-02-16|412835
2015-02-17|394363
2015-02-18|436607
2015-02-19|477678
2015-02-20|498957
2015-02-21|455297
2015-02-22|399059
2015-02-23|431831
2015-02-24|448513
2015-02-25|444233
2015-02-26|471732
2015-02-27|487022
2015-02-28|499637
2015-03-01|385267
2015-03-02|388548
2015-03-03|397691
2015-03-04|435759
2015-03-05|366435
2015-03-06|446841
2015-03-07|504246
2015-03-08|399115
2015-03-09|387993
2015-03-10|411887
2015-03-11|425858
2015-03-12|457342
2015-03-13|474022
2015-03-14|497330
2015-03-15|434480
2015-03-16|372573
2015-03-17|404579
2015-03-18|455410
2015-03-19|447868
2015-03-20|456437
2015-03-21|465135
2015-03-22|445117
2015-03-23|388821
2015-03-24|408423
2015-03-25|425944
2015-03-26|423236
2015-03-27|460979
2015-03-28|506938
2015-03-29|443521
2015-03-30|388055
2015-03-31|426734
2015-04-01|438096
2015-04-02|440787
2015-04-03|443904
2015-04-04|438034
2015-04-05|391474
2015-04-06|371161
2015-04-07|425115
2015-04-08|439306
2015-04-09|458381
2015-04-10|464749
2015-04-11|472080
2015-04-12|424174
2015-04-13|375930
2015-04-14|408044
2015-04-15|423604
2015-04-16|449642
2015-04-17|465232
2015-04-18|499765
2015-04-19|460783
2015-04-20|396544
2015-04-21|421759
2015-04-22|430381
2015-04-23|459095
2015-04-24|470408
2015-04-25|489818
2015-04-26|440119
2015-04-27|392017
2015-04-28|408066
2015-04-29|424509
2015-04-30|443977
2015-05-01|457789
2015-05-02|507172
2015-05-03|448936
2015-05-04|388353
2015-05-05|426438
2015-05-06|446276
2015-05-07|437984
2015-05-08|446510
2015-05-09|470115
2015-05-10|417792
2015-05-11|393011
2015-05-12|419829
2015-05-13|435487
2015-05-14|440690
2015-05-15|454571
2015-05-16|480373
2015-05-17|433777
2015-05-18|401686
2015-05-19|429355
2015-05-20|439266
2015-05-21|445577
2015-05-22|419850
2015-05-23|385756
2015-05-24|340992
2015-05-25|306344
2015-05-26|383532
2015-05-27|412737
2015-05-28|429131
2015-05-29|436777
2015-05-30|451547
2015-05-31|381717
2015-06-01|398090
2015-06-02|416742
2015-06-03|422326
2015-06-04|441564
2015-06-05|449308
2015-06-06|449334
2015-06-07|412722
2015-06-08|390913
2015-06-09|407281
2015-06-10|421802
2015-06-11|437086
2015-06-12|441521
2015-06-13|428549
2015-06-14|390581
2015-06-15|377086
2015-06-16|396565
2015-06-17|422907
2015-06-18|426910
2015-06-19|433955
2015-06-20|415907
2015-06-21|376124
2015-06-22|372880
2015-06-23|403853
2015-06-24|408284
2015-06-25|417577
2015-06-26|423359
2015-06-27|446204
2015-06-28|358861
2015-06-29|359270
2015-06-30|371527
2015-07-01|388937
2015-07-02|366667
2015-07-03|306977
2015-07-04|254533
2015-07-05|279662
2015-07-06|314651
2015-07-07|362763
2015-07-08|391447
2015-07-09|403290
2015-07-10|397199
2015-07-11|408752
2015-07-12|375451
2015-07-13|348326
2015-07-14|381541
2015-07-15|402433
2015-07-16|398758
2015-07-17|366220
2015-07-18|400456
2015-07-19|405380
2015-07-20|374013
2015-07-21|371321
2015-07-22|389753
2015-07-23|401618
2015-07-24|402846
2015-07-25|387720
2015-07-26|360935
2015-07-27|345587
2015-07-28|381328
2015-07-29|403946
2015-07-30|389470
2015-07-31|395065
2015-08-01|392155
2015-08-02|357370
2015-08-03|348295
2015-08-04|372047
2015-08-05|389864
2015-08-06|388576
2015-08-07|385876
2015-08-08|365370
2015-08-09|327032
2015-08-10|320918
2015-08-11|353462
2015-08-12|367652
2015-08-13|378232
2015-08-14|376634
2015-08-15|371522
2015-08-16|344730
2015-08-17|337162
2015-08-18|366714
2015-08-19|378719
2015-08-20|385465
2015-08-21|380490
2015-08-22|358386
2015-08-23|326184
2015-08-24|316609
2015-08-25|343616
2015-08-26|354158
2015-08-27|366116
2015-08-28|365569
2015-08-29|359649
2015-08-30|342408
2015-08-31|322037
2015-09-01|349323
2015-09-02|366542
2015-09-03|375325
2015-09-04|362295
2015-09-05|332436
2015-09-06|304923
2015-09-07|288116
2015-09-08|371788
2015-09-09|392655
2015-09-10|397240
2015-09-11|409642
2015-09-12|432288
2015-09-13|395193
2015-09-14|345299
2015-09-15|375002
2015-09-16|398020
2015-09-17|408904
2015-09-18|424510
2015-09-19|441816
2015-09-20|406638
2015-09-21|357357
2015-09-22|367360
2015-09-23|356753
2015-09-24|322868
2015-09-25|358047
2015-09-26|426467
2015-09-27|392487
2015-09-28|321600
2015-09-29|357127
2015-09-30|379443
2015-10-01|391346
2015-10-02|412645
2015-10-03|411343
2015-10-04|379554
2015-10-05|342365
2015-10-06|370504
2015-10-07|388740
2015-10-08|404412
2015-10-09|401489
2015-10-10|430783
2015-10-11|389483
2015-10-12|329883
2015-10-13|374985
2015-10-14|391375
2015-10-15|402697
2015-10-16|429180
2015-10-17|456050
2015-10-18|415806
2015-10-19|365059
2015-10-20|374654
2015-10-21|387971
2015-10-22|407585
2015-10-23|424487
2015-10-24|437135
2015-10-25|403958
2015-10-26|355367
2015-10-27|378486
2015-10-28|385600
2015-10-29|399249
2015-10-30|425152
2015-10-31|443118
2015-11-01|414346
2015-11-02|348560
2015-11-03|364999
2015-11-04|384089
2015-11-05|402181
2015-11-06|419288
2015-11-07|443933
2015-11-08|392409
2015-11-09|352729
2015-11-10|378051
2015-11-11|372002
2015-11-12|406649
2015-11-13|427717
2015-11-14|446987
2015-11-15|381213
2015-11-16|347615
2015-11-17|384488
2015-11-18|391321
2015-11-19|394591
2015-11-20|422421
2015-11-21|439304
2015-11-22|376593
2015-11-23|366012
2015-11-24|377950
2015-11-25|358723
2015-11-26|242393
2015-11-27|275078
2015-11-28|344527
2015-11-29|333746
2015-11-30|347002
2015-12-01|374389
2015-12-02|379756
2015-12-03|414005
2015-12-04|431007
2015-12-05|451092
2015-12-06|398882
2015-12-07|371715
2015-12-08|382226
2015-12-09|391440
2015-12-10|406176
2015-12-11|427829
2015-12-12|439266
2015-12-13|377073
2015-12-14|370299
2015-12-15|396958
2015-12-16|417643
2015-12-17|418508
2015-12-18|458701
2015-12-19|460986
2015-12-20|385155
2015-12-21|347282
2015-12-22|355205
2015-12-23|339355
2015-12-24|297167
2015-12-25|188254
2015-12-26|238646
2015-12-28|323916
2015-12-29|339450
2015-12-30|377702
2015-12-31|405293
2016-01-01|345036
2016-01-02|312831
2016-01-03|302878
2016-01-04|316171
2016-01-05|343251
2016-01-06|348516
2016-01-07|364894
2016-01-08|392070
2016-01-09|405825
2016-01-10|351788
2016-01-11|342651
2016-01-12|367390
2016-01-13|395090
2016-01-14|396473
2016-01-15|401289
2016-01-16|411899
2016-01-17|379156
2016-01-18|341481
2016-01-19|385187
2016-01-20|382105
2016-01-21|399654
2016-01-22|420162
2016-01-23|78133
2016-01-24|159766
2016-01-25|282087
2016-01-26|327655
2016-01-27|359180
2016-01-28|383326
2016-01-29|414039
2016-01-30|435369
2016-01-31|361505
2016-02-01|341323
2016-02-02|363162
2016-02-03|372021
2016-02-04|394699
2016-02-05|409453
2016-02-06|428485
2016-02-07|373201
2016-02-08|343066
2016-02-09|367992
2016-02-10|393400
2016-02-11|431206
2016-02-12|434350
2016-02-13|448611
2016-02-14|402448
2016-02-15|350399
2016-02-16|363836
2016-02-17|386982
2016-02-18|410641
2016-02-19|420796
2016-02-20|424783
2016-02-21|372128
2016-02-22|346756
2016-02-23|395790
2016-02-24|400055
2016-02-25|413643
2016-02-26|437798
2016-02-27|440935
2016-02-28|366255
2016-02-29|347834
2016-03-01|372867
2016-03-02|407187
2016-03-03|428124
2016-03-04|434165
2016-03-05|451262
2016-03-06|385103
2016-03-07|348700
2016-03-08|372923
2016-03-09|384571
2016-03-10|406611
2016-03-11|425288
2016-03-12|442084
2016-03-13|356890
2016-03-14|380144
2016-03-15|380608
2016-03-16|395964
2016-03-17|394481
2016-03-18|435322
2016-03-19|440329
2016-03-20|406287
2016-03-21|341780
2016-03-22|364062
2016-03-23|378406
2016-03-24|403522
2016-03-25|397975
2016-03-26|405225
2016-03-27|356763
2016-03-28|342719
2016-03-29|375488
2016-03-30|382810
2016-03-31|391676
2016-04-01|408342
2016-04-02|442473
2016-04-03|408452
2016-04-04|371182
2016-04-05|397993
2016-04-06|399703
2016-04-07|406139
2016-04-08|436251
2016-04-09|455756
2016-04-10|407604
2016-04-11|353729
2016-04-12|386000
2016-04-13|393469
2016-04-14|410342
2016-04-15|429647
2016-04-16|451573
2016-04-17|410460
2016-04-18|353563
2016-04-19|374638
2016-04-20|392929
2016-04-21|388282
2016-04-22|386230
2016-04-23|390465
2016-04-24|371077
2016-04-25|332203
2016-04-26|368136
2016-04-27|372913
2016-04-28|398592
2016-04-29|413526
2016-04-30|417859
2016-05-01|397344
2016-05-02|353825
2016-05-03|399054
2016-05-04|405418
2016-05-05|418940
2016-05-06|437665
2016-05-07|431670
2016-05-08|386491
2016-05-09|347524
2016-05-10|373312
2016-05-11|381232
2016-05-12|397266
2016-05-13|393920
2016-05-14|433064
2016-05-15|422075
2016-05-16|375699
2016-05-17|395051
2016-05-18|380296
2016-05-19|403835
2016-05-20|412539
2016-05-21|435675
2016-05-22|381838
2016-05-23|345589
2016-05-24|368407
2016-05-25|382502
2016-05-26|387645
2016-05-27|366324
2016-05-28|331574
2016-05-29|300027
2016-05-30|265411
2016-05-31|339602
2016-06-01|363471
2016-06-02|389053
2016-06-03|399201
2016-06-04|420664
2016-06-05|366595
2016-06-06|353255
2016-06-07|372782
2016-06-08|379663
2016-06-09|391606
2016-06-10|399259
2016-06-11|389066
2016-06-12|339404
2016-06-13|339247
2016-06-14|360967
2016-06-15|380619
2016-06-16|395444
2016-06-17|387801
2016-06-18|372426
2016-06-19|337594
2016-06-20|336543
2016-06-21|359056
2016-06-22|373428
2016-06-23|387178
2016-06-24|386528
2016-06-25|389806
2016-06-26|339725
2016-06-27|358178
2016-06-28|348919
2016-06-29|354428
2016-06-30|355884
2016-07-01|20141
2016-12-27|268841
2016-12-28|301398
2016-12-29|311730
2016-12-30|319649
2016-12-31|339939
