time,Amt[PrecipHourly1],Temp[Temp],Visby[Visibility]
2012-05-27 00:00:00,0.0,22.2,12875.0
2012-05-27 01:00:00,2.55,21.65,14046.5
2012-05-27 02:00:00,0.0,21.7,16093.0
2012-05-27 03:00:00,0.0,21.7,16093.0
2012-05-27 04:00:00,0.0,21.7,16046.5
2012-05-27 05:00:00,2.4,22.2,16093.0
2012-05-27 06:00:00,0.0,22.2,16093.0
2012-05-27 07:00:00,0.0,21.65,15242.0
2012-05-27 08:00:00,0.0,21.1,14484.0
2012-05-27 09:00:00,0.0,20.6,11265.0
2012-05-27 10:00:00,0.0,20.85,10328.0
2012-05-27 11:00:00,0.0,21.7,9656.0
2012-05-27 12:00:00,0.0,21.1,16093.0
2012-05-27 13:00:00,3.55,19.700000000000003,16046.5
2012-05-27 14:00:00,1.0,18.9,16093.0
2012-05-27 15:00:00,0.0,23.3,16093.0
2012-05-27 16:00:00,1.5,23.85,16046.5
2012-05-27 17:00:00,0.0,25.0,16093.0
2012-05-27 18:00:00,0.0,25.0,16093.0
2012-05-27 19:00:00,1.5,25.0,16046.5
2012-05-27 20:00:00,0.0,24.4,16093.0
2012-05-27 21:00:00,0.0,22.8,16093.0
2012-05-27 22:00:00,0.0,22.8,16046.5
2012-05-27 23:00:00,0.0,22.2,16093.0
2012-05-28 00:00:00,0.0,21.1,16093.0
2012-05-28 01:00:00,0.0,21.1,16046.5
2012-05-28 02:00:00,0.0,21.1,16093.0
2012-05-28 03:00:00,0.0,21.1,16093.0
2012-05-28 04:00:00,0.15,21.1,16046.5
2012-05-28 05:00:00,1.8,20.6,16093.0
2012-05-28 06:00:00,0.0,20.0,16093.0
2012-05-28 07:00:00,0.15,20.0,16046.5
2012-05-28 08:00:00,0.0,20.6,16093.0
2012-05-28 09:00:00,0.0,21.1,16093.0
2012-05-28 10:00:00,0.0,21.1,16046.5
2012-05-28 11:00:00,0.0,21.1,16093.0
2012-05-28 12:00:00,0.0,22.2,16093.0
2012-05-28 13:00:00,1.8,23.299999999999997,16046.5
2012-05-28 14:00:00,0.0,25.6,16093.0
2012-05-28 15:00:00,0.0,26.7,16093.0
2012-05-28 16:00:00,0.0,26.95,16046.5
2012-05-28 17:00:00,0.0,28.3,16093.0
2012-05-28 18:00:00,0.0,28.3,16093.0
2012-05-28 19:00:00,0.0,28.05,16046.5
2012-05-28 20:00:00,0.0,27.8,16093.0
2012-05-28 21:00:00,0.0,27.2,16093.0
2012-05-28 22:00:00,0.0,26.4,16046.5
2012-05-28 23:00:00,0.0,24.4,16093.0
2012-05-29 00:00:00,0.0,23.9,16093.0
2012-05-29 01:00:00,0.0,23.6,16046.5
2012-05-29 02:00:00,0.0,22.8,16093.0
2012-05-29 03:00:00,0.0,22.2,16093.0
2012-05-29 04:00:00,0.0,21.95,16046.5
2012-05-29 05:00:00,0.0,21.7,16093.0
2012-05-29 06:00:00,0.0,22.2,16093.0
2012-05-29 07:00:00,0.0,22.2,15242.0
2012-05-29 08:00:00,0.0,21.7,16093.0
2012-05-29 09:00:00,0.0,21.7,16093.0
2012-05-29 10:00:00,0.0,21.7,15242.0
2012-05-29 11:00:00,0.0,23.3,14484.0
2012-05-29 12:00:00,0.0,25.0,16093.0
2012-05-29 13:00:00,0.0,25.55,16046.5
2012-05-29 14:00:00,0.0,27.8,16093.0
2012-05-29 15:00:00,0.0,27.8,16093.0
2012-05-29 16:00:00,0.0,27.866666666666664,16062.0
2012-05-29 17:00:00,0.0,28.3,16093.0
2012-05-29 18:00:00,0.0,27.2,16093.0
2012-05-29 19:00:00,0.0,26.95,16046.5
2012-05-29 20:00:00,0.0,26.1,16093.0
2012-05-29 21:00:00,0.0,25.6,16093.0
2012-05-29 22:00:00,0.0,25.0,16046.5
2012-05-29 23:00:00,0.0,23.3,16093.0
2012-05-30 00:00:00,0.0,22.8,16093.0
2012-05-30 01:00:00,0.0,22.8,16046.5
2012-05-30 02:00:00,0.3,23.099999999999998,15020.333333333334
2012-05-30 03:00:00,0.0,22.9,16093.0
2012-05-30 04:00:00,0.15,22.5,16046.5
2012-05-30 05:00:00,0.15,22.2,16093.0
2012-05-30 06:00:00,0.0,21.7,16093.0
2012-05-30 07:00:00,0.15,21.4,16046.5
2012-05-30 08:00:00,0.0,21.1,16093.0
2012-05-30 09:00:00,0.0,21.1,16093.0
2012-05-30 10:00:00,0.0,21.1,16046.5
2012-05-30 11:00:00,0.0,21.7,16093.0
2012-05-30 12:00:00,0.0,22.8,16093.0
2012-05-30 13:00:00,0.0,23.05,16046.5
2012-05-30 14:00:00,0.0,23.9,16093.0
2012-05-30 15:00:00,0.0,24.4,16093.0
2012-05-30 16:00:00,0.0,24.4,16046.5
2012-05-30 17:00:00,0.0,23.3,16093.0
2012-05-30 18:00:00,0.0,23.3,16093.0
2012-05-30 19:00:00,0.0,23.6,16046.5
2012-05-30 20:00:00,0.0,23.3,16093.0
2012-05-30 21:00:00,0.0,23.3,16093.0
2012-05-30 22:00:00,0.0,23.3,16046.5
2012-05-30 23:00:00,0.0,22.2,16093.0
2012-05-31 00:00:00,0.0,21.1,16093.0
2012-05-31 01:00:00,0.0,20.85,16046.5
2012-05-31 02:00:00,0.0,20.0,16093.0
2012-05-31 03:00:00,0.0,20.0,16093.0
2012-05-31 04:00:00,0.0,20.0,16046.5
2012-05-31 05:00:00,0.0,18.9,9656.0
2012-05-31 06:00:00,0.0,18.633333333333333,3755.0
2012-05-31 07:00:00,0.0,19.075,600.0
2012-05-31 08:00:00,0.0,18.966666666666665,804.6666666666666
2012-05-31 09:00:00,0.0,18.766666666666666,7376.333333333333
2012-05-31 10:00:00,0.0,18.3,11632.5
2012-05-31 11:00:00,0.0,18.9,16093.0
2012-05-31 12:00:00,0.0,21.7,16093.0
2012-05-31 13:00:00,0.0,22.25,16046.5
2012-05-31 14:00:00,0.0,23.9,16093.0
2012-05-31 15:00:00,0.0,25.0,16093.0
2012-05-31 16:00:00,0.0,25.3,16046.5
2012-05-31 17:00:00,0.0,26.1,16093.0
2012-05-31 18:00:00,0.0,27.2,16093.0
2012-05-31 19:00:00,0.0,27.5,16046.5
2012-05-31 20:00:00,0.0,27.8,16093.0
2012-05-31 21:00:00,0.0,27.2,16093.0
2012-05-31 22:00:00,0.0,26.95,16046.5
2012-05-31 23:00:00,0.0,25.6,16093.0
2012-06-01 00:00:00,0.0,24.4,16093.0
2012-06-01 01:00:00,0.0,23.85,16046.5
2012-06-01 02:00:00,0.0,22.8,16093.0
2012-06-01 03:00:00,0.0,21.7,16093.0
2012-06-01 04:00:00,0.0,21.4,16046.5
2012-06-01 05:00:00,0.0,19.4,16093.0
2012-06-01 06:00:00,0.0,18.9,16093.0
2012-06-01 07:00:00,0.0,18.35,16046.5
2012-06-01 08:00:00,0.0,17.2,16093.0
2012-06-01 09:00:00,0.0,16.7,16093.0
2012-06-01 10:00:00,0.0,16.7,16046.5
2012-06-01 11:00:00,0.0,17.8,16093.0
2012-06-01 12:00:00,0.0,19.4,16093.0
2012-06-01 13:00:00,0.0,20.25,16046.5
2012-06-01 14:00:00,0.0,21.7,16093.0
2012-06-01 15:00:00,0.0,21.7,16093.0
2012-06-01 16:00:00,0.0,21.4,16046.5
2012-06-01 17:00:00,0.0,20.6,16093.0
2012-06-01 18:00:00,0.0,18.9,16093.0
2012-06-01 19:00:00,0.0,18.35,16046.5
2012-06-01 20:00:00,0.0,17.8,16093.0
2012-06-01 21:00:00,0.0,17.9,16093.0
2012-06-01 22:00:00,0.0,17.5,16046.5
2012-06-01 23:00:00,0.0,16.7,16093.0
2012-06-02 00:00:00,0.0,16.7,16093.0
2012-06-02 01:00:00,0.5,16.7,16046.5
2012-06-02 02:00:00,0.0,16.85,16093.0
2012-06-02 03:00:00,0.0,17.2,16093.0
2012-06-02 04:00:00,0.25,17.5,14437.5
2012-06-02 05:00:00,7.766666666666667,17.933333333333334,5901.0
2012-06-02 06:00:00,7.4,18.3,6437.0
2012-06-02 07:00:00,11.975000000000001,18.639999999999997,10694.8
2012-06-02 08:00:00,0.0,18.95,16093.0
2012-06-02 09:00:00,0.0,19.133333333333333,11801.666666666666
2012-06-02 10:00:00,7.0,19.099999999999998,8901.0
2012-06-02 11:00:00,0.0,19.2,9656.0
2012-06-02 12:00:00,0.0,19.2,12874.5
2012-06-02 13:00:00,7.0,19.7,16046.5
2012-06-02 14:00:00,0.0,21.35,16093.0
2012-06-02 15:00:00,0.0,22.8,16093.0
2012-06-02 16:00:00,0.0,23.05,16046.5
2012-06-02 17:00:00,0.0,23.9,16093.0
2012-06-02 18:00:00,0.0,24.4,16093.0
2012-06-02 19:00:00,0.0,23.6,16046.5
2012-06-02 20:00:00,0.0,23.9,16093.0
2012-06-02 21:00:00,0.0,22.2,16093.0
2012-06-02 22:00:00,0.0,22.2,16046.5
2012-06-02 23:00:00,0.0,21.1,16093.0
2012-06-03 00:00:00,0.0,20.6,16093.0
2012-06-03 01:00:00,0.0,20.3,16046.5
2012-06-03 02:00:00,0.0,19.4,16093.0
2012-06-03 03:00:00,0.0,18.3,16093.0
2012-06-03 04:00:00,0.0,18.3,16046.5
2012-06-03 05:00:00,10.3,16.7,16093.0
2012-06-03 06:00:00,0.0,16.7,16093.0
2012-06-03 07:00:00,0.0,15.85,16046.5
2012-06-03 08:00:00,0.0,15.0,16093.0
2012-06-03 09:00:00,0.0,15.6,16093.0
2012-06-03 10:00:00,0.0,15.6,16046.5
2012-06-03 11:00:00,0.0,17.2,16093.0
2012-06-03 12:00:00,0.0,18.3,16093.0
2012-06-03 13:00:00,0.0,19.450000000000003,16046.5
2012-06-03 14:00:00,0.0,21.7,16093.0
2012-06-03 15:00:00,0.0,22.8,16093.0
2012-06-03 16:00:00,0.0,23.05,16046.5
2012-06-03 17:00:00,0.0,23.9,16093.0
2012-06-03 18:00:00,0.0,24.4,16093.0
2012-06-03 19:00:00,0.0,24.4,16046.5
2012-06-03 20:00:00,0.0,20.85,16093.0
2012-06-03 21:00:00,0.0,21.6,16093.0
2012-06-03 22:00:00,0.0,21.65,16046.5
2012-06-03 23:00:00,0.0,22.8,16093.0
2012-06-04 00:00:00,0.0,21.1,16093.0
2012-06-04 01:00:00,0.0,20.55,16046.5
2012-06-04 02:00:00,0.0,19.4,16093.0
2012-06-04 03:00:00,0.0,18.3,16093.0
2012-06-04 04:00:00,0.0,18.6,16046.5
2012-06-04 05:00:00,0.0,18.3,16093.0
2012-06-04 06:00:00,0.0,17.8,16093.0
2012-06-04 07:00:00,0.0,17.5,16046.5
2012-06-04 08:00:00,0.0,15.6,16093.0
2012-06-04 09:00:00,0.0,15.0,16093.0
2012-06-04 10:00:00,0.0,14.7,16046.5
2012-06-04 11:00:00,0.0,15.0,16093.0
2012-06-04 12:00:00,0.0,15.0,16093.0
2012-06-04 13:00:00,0.15,15.333333333333334,16062.0
2012-06-04 14:00:00,2.5,13.9,9656.0
2012-06-04 15:00:00,1.8,13.3,11265.0
2012-06-04 16:00:00,1.8999999999999997,13.566666666666668,14395.333333333334
2012-06-04 17:00:00,0.3,14.4,16093.0
2012-06-04 18:00:00,0.0,17.8,16093.0
2012-06-04 19:00:00,3.05,17.5,16046.5
2012-06-04 20:00:00,0.0,17.8,16093.0
2012-06-04 21:00:00,0.0,17.2,16093.0
2012-06-04 22:00:00,0.0,16.65,16046.5
2012-06-04 23:00:00,0.0,15.0,16093.0
2012-06-05 00:00:00,0.0,14.4,16093.0
2012-06-05 01:00:00,0.0,14.15,16046.5
2012-06-05 02:00:00,0.0,12.8,16093.0
2012-06-05 03:00:00,0.0,12.8,16093.0
2012-06-05 04:00:00,0.0,12.866666666666667,16062.0
2012-06-05 05:00:00,2.8,12.2,16093.0
2012-06-05 06:00:00,0.0,12.2,16093.0
2012-06-05 07:00:00,0.0,11.95,16046.5
2012-06-05 08:00:00,0.0,11.7,16093.0
2012-06-05 09:00:00,0.0,11.1,16093.0
2012-06-05 10:00:00,0.0,10.85,16046.5
2012-06-05 11:00:00,0.0,12.8,16093.0
2012-06-05 12:00:00,0.0,14.4,16093.0
2012-06-05 13:00:00,2.8,15.0,16046.5
2012-06-05 14:00:00,0.0,16.7,16093.0
2012-06-05 15:00:00,0.0,16.7,16093.0
2012-06-05 16:00:00,0.0,16.7,16046.5
2012-06-05 17:00:00,0.0,17.8,16093.0
2012-06-05 18:00:00,0.0,17.2,16093.0
2012-06-05 19:00:00,0.0,17.75,16046.5
2012-06-05 20:00:00,0.0,17.2,16093.0
2012-06-05 21:00:00,0.0,18.9,16093.0
2012-06-05 22:00:00,0.0,17.25,16046.5
2012-06-05 23:00:00,0.0,16.1,16093.0
2012-06-06 00:00:00,0.0,16.1,16093.0
2012-06-06 01:00:00,0.0,15.850000000000001,16046.5
2012-06-06 02:00:00,0.0,15.6,16093.0
2012-06-06 03:00:00,0.0,14.4,16093.0
2012-06-06 04:00:00,0.0,14.4,16046.5
2012-06-06 05:00:00,0.0,13.9,16093.0
2012-06-06 06:00:00,0.0,13.9,16093.0
2012-06-06 07:00:00,0.0,13.05,16046.5
2012-06-06 08:00:00,0.0,12.2,16093.0
2012-06-06 09:00:00,0.0,12.2,16093.0
2012-06-06 10:00:00,0.0,12.2,16046.5
2012-06-06 11:00:00,0.0,15.0,16093.0
2012-06-06 12:00:00,0.0,16.7,16093.0
2012-06-06 13:00:00,0.0,17.5,16046.5
2012-06-06 14:00:00,0.0,18.9,16093.0
2012-06-06 15:00:00,0.0,17.2,16093.0
2012-06-06 16:00:00,0.0,18.299999999999997,16046.5
2012-06-06 17:00:00,0.0,19.4,16093.0
2012-06-06 18:00:00,0.0,20.6,16093.0
2012-06-06 19:00:00,0.0,20.85,16046.5
2012-06-06 20:00:00,0.0,19.4,16093.0
2012-06-06 21:00:00,0.0,18.9,16093.0
2012-06-06 22:00:00,0.0,19.45,16046.5
2012-06-06 23:00:00,0.0,18.9,16093.0
2012-06-07 00:00:00,0.0,17.8,16093.0
2012-06-07 01:00:00,1.0,17.3,14452.666666666666
2012-06-07 02:00:00,0.0,16.6,16093.0
2012-06-07 03:00:00,0.0,16.7,16093.0
2012-06-07 04:00:00,0.5,16.95,16046.5
2012-06-07 05:00:00,0.5,16.7,16093.0
2012-06-07 06:00:00,0.0,16.1,16093.0
2012-06-07 07:00:00,0.5,16.4,16046.5
2012-06-07 08:00:00,0.0,15.6,16093.0
2012-06-07 09:00:00,0.0,16.1,16093.0
2012-06-07 10:00:00,0.0,16.4,16046.5
2012-06-07 11:00:00,0.0,17.8,16093.0
2012-06-07 12:00:00,0.0,18.9,16093.0
2012-06-07 13:00:00,0.5,19.75,16046.5
2012-06-07 14:00:00,0.0,21.7,16093.0
2012-06-07 15:00:00,0.0,22.8,16093.0
2012-06-07 16:00:00,0.0,23.35,16046.5
2012-06-07 17:00:00,0.0,23.3,16093.0
2012-06-07 18:00:00,0.0,23.3,16093.0
2012-06-07 19:00:00,0.0,23.6,16046.5
2012-06-07 20:00:00,0.0,21.7,16093.0
2012-06-07 21:00:00,0.0,21.7,16093.0
2012-06-07 22:00:00,0.0,21.15,16046.5
2012-06-07 23:00:00,0.0,19.4,16093.0
2012-06-08 00:00:00,0.0,20.6,16093.0
2012-06-08 01:00:00,0.0,19.75,16046.5
2012-06-08 02:00:00,0.0,18.3,16093.0
2012-06-08 03:00:00,0.0,18.3,16093.0
2012-06-08 04:00:00,0.0,18.05,16046.5
2012-06-08 05:00:00,0.0,17.8,16093.0
2012-06-08 06:00:00,0.0,17.2,16093.0
2012-06-08 07:00:00,0.0,17.2,16046.5
2012-06-08 08:00:00,0.0,16.1,16093.0
2012-06-08 09:00:00,0.0,15.6,16093.0
2012-06-08 10:00:00,0.0,15.850000000000001,16046.5
2012-06-08 11:00:00,0.0,18.9,16093.0
2012-06-08 12:00:00,0.0,20.6,16093.0
2012-06-08 13:00:00,0.0,21.700000000000003,16046.5
2012-06-08 14:00:00,0.0,23.3,16093.0
2012-06-08 15:00:00,0.0,24.4,16093.0
2012-06-08 16:00:00,0.0,24.4,16046.5
2012-06-08 17:00:00,0.0,25.0,16093.0
2012-06-08 18:00:00,0.0,24.4,16093.0
2012-06-08 19:00:00,0.0,23.85,16046.5
2012-06-08 20:00:00,0.0,21.7,16093.0
2012-06-08 21:00:00,0.0,22.2,16093.0
2012-06-08 22:00:00,0.0,21.95,16046.5
2012-06-08 23:00:00,0.0,22.8,16093.0
2012-06-09 00:00:00,0.0,25.6,16093.0
2012-06-09 01:00:00,0.0,24.75,16046.5
2012-06-09 02:00:00,0.0,21.1,16093.0
2012-06-09 03:00:00,0.0,22.2,16093.0
2012-06-09 04:00:00,0.0,21.95,16046.5
2012-06-09 05:00:00,0.0,21.1,16093.0
2012-06-09 06:00:00,0.0,20.6,16093.0
2012-06-09 07:00:00,0.0,19.450000000000003,16046.5
2012-06-09 08:00:00,0.0,17.8,16093.0
2012-06-09 09:00:00,0.0,18.3,16093.0
2012-06-09 10:00:00,0.0,17.75,16046.5
2012-06-09 11:00:00,0.0,20.6,16093.0
2012-06-09 12:00:00,0.0,21.7,16093.0
2012-06-09 13:00:00,0.0,21.95,16046.5
2012-06-09 14:00:00,0.0,22.2,16093.0
2012-06-09 15:00:00,0.0,22.2,16093.0
2012-06-09 16:00:00,0.0,23.6,16046.5
2012-06-09 17:00:00,0.0,24.4,16093.0
2012-06-09 18:00:00,0.0,22.8,16093.0
2012-06-09 19:00:00,0.0,23.9,16046.5
2012-06-09 20:00:00,0.0,26.1,16093.0
2012-06-09 21:00:00,0.0,26.7,16093.0
2012-06-09 22:00:00,0.0,25.0,16046.5
2012-06-09 23:00:00,0.0,26.05,16093.0
2012-06-10 00:00:00,0.0,23.3,16093.0
2012-06-10 01:00:00,0.0,22.75,16046.5
2012-06-10 02:00:00,0.0,21.1,16093.0
2012-06-10 03:00:00,0.0,20.6,16093.0
2012-06-10 04:00:00,0.0,20.6,16046.5
2012-06-10 05:00:00,0.0,20.0,16093.0
2012-06-10 06:00:00,0.3,19.4,16093.0
2012-06-10 07:00:00,0.15,19.15,16046.5
2012-06-10 08:00:00,1.8,18.9,9656.0
2012-06-10 09:00:00,0.0,20.6,16093.0
2012-06-10 10:00:00,1.0,20.3,16046.5
2012-06-10 11:00:00,0.0,20.6,16093.0
2012-06-10 12:00:00,0.0,22.8,16093.0
2012-06-10 13:00:00,1.0,23.35,16046.5
2012-06-10 14:00:00,0.0,25.0,16093.0
2012-06-10 15:00:00,0.0,25.6,16093.0
2012-06-10 16:00:00,0.0,25.3,16046.5
2012-06-10 17:00:00,0.0,26.1,16093.0
2012-06-10 18:00:00,0.0,25.6,16093.0
2012-06-10 19:00:00,0.0,25.6,16046.5
2012-06-10 20:00:00,0.0,25.6,16093.0
2012-06-10 21:00:00,0.0,24.4,16093.0
2012-06-10 22:00:00,0.0,23.6,16046.5
2012-06-10 23:00:00,0.0,22.2,14484.0
2012-06-11 00:00:00,0.0,21.7,16093.0
2012-06-11 01:00:00,0.0,21.4,15242.0
2012-06-11 02:00:00,0.0,20.6,16093.0
2012-06-11 03:00:00,0.0,20.0,16093.0
2012-06-11 04:00:00,0.0,20.0,16046.5
2012-06-11 05:00:00,1.0,19.4,16093.0
2012-06-11 06:00:00,0.0,20.0,16093.0
2012-06-11 07:00:00,0.0,19.7,16046.5
2012-06-11 08:00:00,0.0,18.9,16093.0
2012-06-11 09:00:00,0.0,18.9,16093.0
2012-06-11 10:00:00,0.0,18.9,16046.5
2012-06-11 11:00:00,0.0,20.0,16093.0
2012-06-11 12:00:00,0.0,20.6,16093.0
2012-06-11 13:00:00,0.0,20.85,16046.5
2012-06-11 14:00:00,0.0,21.7,16093.0
2012-06-11 15:00:00,0.0,21.7,16093.0
2012-06-11 16:00:00,0.0,21.95,16046.5
2012-06-11 17:00:00,0.0,23.3,16093.0
2012-06-11 18:00:00,0.0,23.3,16093.0
2012-06-11 19:00:00,0.0,23.05,16046.5
2012-06-11 20:00:00,0.0,21.1,16093.0
2012-06-11 21:00:00,0.0,20.0,16093.0
2012-06-11 22:00:00,0.0,20.0,16046.5
2012-06-11 23:00:00,0.0,19.4,16093.0
2012-06-12 00:00:00,0.0,18.9,16093.0
2012-06-12 01:00:00,0.0,18.6,16046.5
2012-06-12 02:00:00,0.0,18.3,16093.0
2012-06-12 03:00:00,0.0,17.8,16093.0
2012-06-12 04:00:00,0.0,17.8,16046.5
2012-06-12 05:00:00,0.0,17.8,16093.0
2012-06-12 06:00:00,0.0,18.3,16093.0
2012-06-12 07:00:00,0.0,18.6,16046.5
2012-06-12 08:00:00,0.0,18.9,16093.0
2012-06-12 09:00:00,0.0,18.9,16093.0
2012-06-12 10:00:00,0.0,18.9,16046.5
2012-06-12 11:00:00,0.0,18.95,16093.0
2012-06-12 12:00:00,0.0,19.4,16093.0
2012-06-12 13:00:00,0.0,19.7,16046.5
2012-06-12 14:00:00,0.0,21.05,16093.0
2012-06-12 15:00:00,0.0,22.8,16093.0
2012-06-12 16:00:00,0.0,22.25,16046.5
2012-06-12 17:00:00,0.3,20.0,16093.0
2012-06-12 18:00:00,0.8,20.0,16093.0
2012-06-12 19:00:00,0.8000000000000002,20.0,11770.666666666666
2012-06-12 20:00:00,2.5,19.4,8047.0
2012-06-12 21:00:00,1.0,20.0,9656.0
2012-06-12 22:00:00,1.18,19.8,7593.8
2012-06-12 23:00:00,0.4,19.2,14484.0
2012-06-13 00:00:00,1.3,19.4,12875.0
2012-06-13 01:00:00,3.1999999999999997,19.4,14046.5
2012-06-13 02:00:00,4.6,18.95,3219.0
2012-06-13 03:00:00,2.15,18.95,8047.0
2012-06-13 04:00:00,7.15,19.15,7218.5
2012-06-13 05:00:00,16.599999999999998,18.3,6437.0
2012-06-13 06:00:00,13.7,18.9,6437.0
2012-06-13 07:00:00,22.75,18.6,6218.5
2012-06-13 08:00:00,3.0,18.3,8047.0
2012-06-13 09:00:00,0.8,18.3,8047.0
2012-06-13 10:00:00,6.466666666666668,18.4,11249.666666666666
2012-06-13 11:00:00,0.3666666666666667,18.966666666666665,5901.0
2012-06-13 12:00:00,0.0,18.95,12875.0
2012-06-13 13:00:00,10.3,19.15,10828.0
2012-06-13 14:00:00,0.0,20.0,16093.0
2012-06-13 15:00:00,0.0,20.533333333333335,12338.333333333334
2012-06-13 16:00:00,0.5,20.32,10124.8
2012-06-13 17:00:00,0.525,19.5,3218.75
2012-06-13 18:00:00,0.5,20.0,3219.0
2012-06-13 19:00:00,0.7666666666666666,20.2,3212.6666666666665
2012-06-13 20:00:00,0.65,19.2,11265.5
2012-06-13 21:00:00,0.0,19.4,8047.0
2012-06-13 22:00:00,0.4,19.4,8828.0
2012-06-13 23:00:00,0.0,19.7,16093.0
2012-06-14 00:00:00,0.0,19.2,16093.0
2012-06-14 01:00:00,0.4,19.075,16069.75
2012-06-14 02:00:00,0.0,18.3,16093.0
2012-06-14 03:00:00,0.0,18.9,16093.0
2012-06-14 04:00:00,0.0,18.6,16046.5
2012-06-14 05:00:00,17.4,18.95,16093.0
2012-06-14 06:00:00,0.0,18.95,16093.0
2012-06-14 07:00:00,0.0,18.9,16046.5
2012-06-14 08:00:00,0.0,18.15,16093.0
2012-06-14 09:00:00,0.0,18.15,16093.0
2012-06-14 10:00:00,0.0,18.3,16046.5
2012-06-14 11:00:00,0.0,18.966666666666665,16093.0
2012-06-14 12:00:00,0.0,18.9,16093.0
2012-06-14 13:00:00,1.5,19.75,16046.5
2012-06-14 14:00:00,0.0,21.7,16093.0
2012-06-14 15:00:00,0.0,21.05,16093.0
2012-06-14 16:00:00,0.0,21.7,16093.0
2012-06-14 17:00:00,0.0,21.7,16093.0
2012-06-14 18:00:00,0.0,22.4,16093.0
2012-06-14 19:00:00,0.0,21.700000000000003,16046.5
2012-06-14 20:00:00,0.0,20.6,16093.0
2012-06-14 21:00:00,0.0,21.1,16093.0
2012-06-14 22:00:00,0.0,20.85,16046.5
2012-06-14 23:00:00,0.0,20.6,16093.0
2012-06-15 00:00:00,0.0,18.9,16093.0
2012-06-15 01:00:00,0.0,18.35,16046.5
2012-06-15 02:00:00,0.0,17.2,16093.0
2012-06-15 03:00:00,0.0,16.7,16093.0
2012-06-15 04:00:00,0.0,16.95,16046.5
2012-06-15 05:00:00,0.0,16.7,16093.0
2012-06-15 06:00:00,0.0,16.7,16093.0
2012-06-15 07:00:00,0.0,16.7,16046.5
2012-06-15 08:00:00,0.0,15.6,16093.0
2012-06-15 09:00:00,0.0,15.6,16093.0
2012-06-15 10:00:00,0.0,15.6,16046.5
2012-06-15 11:00:00,0.0,17.2,16093.0
2012-06-15 12:00:00,0.0,20.0,16093.0
2012-06-15 13:00:00,0.0,21.1,16046.5
2012-06-15 14:00:00,0.0,23.3,16093.0
2012-06-15 15:00:00,0.0,23.9,16093.0
2012-06-15 16:00:00,0.0,24.15,16046.5
2012-06-15 17:00:00,0.0,25.0,16093.0
2012-06-15 18:00:00,0.0,25.6,16093.0
2012-06-15 19:00:00,0.0,26.05,16093.0
2012-06-15 20:00:00,0.0,26.1,16093.0
2012-06-15 21:00:00,0.0,23.9,16093.0
2012-06-15 22:00:00,0.0,23.35,16046.5
2012-06-15 23:00:00,0.0,21.7,16093.0
2012-06-16 00:00:00,0.0,20.0,16093.0
2012-06-16 01:00:00,0.0,19.45,16046.5
2012-06-16 02:00:00,0.0,18.3,16093.0
2012-06-16 03:00:00,0.0,17.8,16093.0
2012-06-16 04:00:00,0.0,17.5,16046.5
2012-06-16 05:00:00,0.0,16.7,16093.0
2012-06-16 06:00:00,0.0,16.1,16093.0
2012-06-16 07:00:00,0.0,15.850000000000001,16046.5
2012-06-16 08:00:00,0.0,16.1,16093.0
2012-06-16 09:00:00,0.0,15.0,16093.0
2012-06-16 10:00:00,0.0,15.55,16046.5
2012-06-16 11:00:00,0.0,17.8,16093.0
2012-06-16 12:00:00,0.0,20.0,16093.0
2012-06-16 13:00:00,0.0,21.1,16046.5
2012-06-16 14:00:00,0.0,23.3,16093.0
2012-06-16 15:00:00,0.0,24.4,16093.0
2012-06-16 16:00:00,0.0,24.4,16046.5
2012-06-16 17:00:00,0.0,25.6,16093.0
2012-06-16 18:00:00,0.0,24.4,16093.0
2012-06-16 19:00:00,0.0,23.299999999999997,16046.5
2012-06-16 20:00:00,0.0,21.1,16093.0
2012-06-16 21:00:00,0.0,20.6,16093.0
2012-06-16 22:00:00,0.0,20.3,16046.5
2012-06-16 23:00:00,0.0,19.4,16093.0
2012-06-17 00:00:00,0.0,18.3,16093.0
2012-06-17 01:00:00,0.0,18.05,16046.5
2012-06-17 02:00:00,0.0,17.1,16093.0
2012-06-17 03:00:00,0.0,17.2,16093.0
2012-06-17 04:00:00,0.0,17.5,16046.5
2012-06-17 05:00:00,0.0,17.8,16093.0
2012-06-17 06:00:00,0.0,17.2,16093.0
2012-06-17 07:00:00,0.0,17.2,16046.5
2012-06-17 08:00:00,0.0,16.7,16093.0
2012-06-17 09:00:00,0.0,16.7,16093.0
2012-06-17 10:00:00,0.0,16.7,16046.5
2012-06-17 11:00:00,0.0,16.1,16093.0
2012-06-17 12:00:00,0.0,16.7,16093.0
2012-06-17 13:00:00,0.0,17.25,16046.5
2012-06-17 14:00:00,0.0,18.9,16093.0
2012-06-17 15:00:00,0.0,20.0,16093.0
2012-06-17 16:00:00,0.0,20.533333333333335,16062.0
2012-06-17 17:00:00,0.0,18.9,16093.0
2012-06-17 18:00:00,0.0,19.133333333333333,16093.0
2012-06-17 19:00:00,0.0,18.6,16046.5
2012-06-17 20:00:00,0.0,18.65,16093.0
2012-06-17 21:00:00,0.0,18.9,16093.0
2012-06-17 22:00:00,0.0,18.6,16046.5
2012-06-17 23:00:00,0.0,17.9,16093.0
2012-06-18 00:00:00,0.0,16.85,16093.0
2012-06-18 01:00:00,0.0,16.26666666666667,16062.0
